#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303968_1	MGYG000303968_00132	152766	153758	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00133	153911	155344	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00134	155403	156104	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00135	156101	157528	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00136	157500	158552	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00137	158675	159241	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00138	159246	160130	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00139	160249	161730	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00140	161822	162241	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00141	162238	163872	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00142	164022	164927	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00143	165018	165887	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00144	166002	167957	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00145	168112	169650	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00146	169731	171236	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00147	171291	171689	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00148	171783	172235	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00149	172369	173202	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00150	173206	173508	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00151	173512	174201	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00152	174219	174668	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00153	174686	175411	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00154	175500	176093	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00155	176206	177153	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00156	177146	177811	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00157	177808	178599	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00158	178610	180307	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00159	180309	181064	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00160	181066	181926	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00161	181923	182882	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00162	182875	183711	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00163	184036	186132	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00164	186298	186972	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00165	186983	189367	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00166	189474	190187	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00167	190238	191065	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00168	191058	191732	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00169	191783	193105	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00170	193167	193826	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00171	194291	195061	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00172	195264	195863	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00173	196127	196399	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00174	196499	196681	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00175	197180	198424	-1	-	-	-	true
MGYG000303968_2	MGYG000303968_00176	237	545	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00177	549	1145	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00178	1142	1480	-1	-	-	-	true
MGYG000303968_2	MGYG000303968_00179	1647	2516	-1	-	-	-	true
MGYG000303968_2	MGYG000303968_00180	2607	4079	-1	-	-	-	true
MGYG000303968_2	MGYG000303968_00181	4098	5426	-1	-	-	-	true
MGYG000303968_2	MGYG000303968_00183	5771	7075	-1	-	-	-	true
MGYG000303968_2	MGYG000303968_00185	7256	8575	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00186	8608	8904	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00187	9045	9245	-1	-	-	-	true
MGYG000303968_2	MGYG000303968_00188	9715	10248	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00189	10288	11643	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00190	11686	12090	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00191	12258	13391	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00192	13411	14322	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00193	14362	14889	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00194	14897	17062	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00195	17071	18288	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00196	18272	19438	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00197	19448	21319	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00198	21320	22000	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00199	22213	22635	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00200	22629	23060	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00201	23174	24001	-1	-	-	-	true
MGYG000303968_2	MGYG000303968_00203	24525	25274	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00204	25414	27141	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00205	27146	28132	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00206	28167	28739	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00207	28878	30131	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00208	30138	31784	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00209	31786	32478	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00210	32535	33212	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00211	33375	33938	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00212	34030	34782	-1	-	-	-	true
MGYG000303968_2	MGYG000303968_00213	34868	35839	-1	-	-	-	true
MGYG000303968_2	MGYG000303968_00214	36130	37602	-1	-	-	-	true
MGYG000303968_2	MGYG000303968_00215	37844	39766	-1	-	-	-	true
MGYG000303968_2	MGYG000303968_00216	39769	41262	-1	-	-	-	true
MGYG000303968_2	MGYG000303968_00217	41440	41793	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00218	41793	42089	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00219	42188	43519	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00220	43654	44505	-1	-	-	-	true
MGYG000303968_2	MGYG000303968_00222	44934	48554	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00223	48705	50234	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00224	50355	50918	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00225	50957	51958	-1	-	-	-	true
MGYG000303968_2	MGYG000303968_00226	52087	52782	-1	-	-	-	true
MGYG000303968_2	MGYG000303968_00227	52910	53692	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00228	53694	54209	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00229	54209	56734	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00230	56731	57480	-1	-	-	-	true
MGYG000303968_2	MGYG000303968_00231	57789	59144	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00232	59146	59358	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00233	59492	59989	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00234	59992	60825	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00235	60892	61290	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00237	61957	62778	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00238	62947	63234	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00239	63286	64917	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00242	65515	66165	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00243	66458	67297	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00244	67422	68276	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00245	68610	70448	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00246	70441	71508	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00247	71557	73158	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00248	73162	74067	-1	-	-	-	true
MGYG000303968_2	MGYG000303968_00249	74164	75192	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00250	75314	77020	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00251	77054	78148	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00252	78299	78850	1	-	-	-	false
MGYG000303968_2	MGYG000303968_00255	79723	80226	-1	-	-	-	true
MGYG000303968_2	MGYG000303968_00256	80383	80850	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00257	80941	81858	-1	-	-	-	true
MGYG000303968_2	MGYG000303968_00258	82078	82758	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00259	82831	83907	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00260	84118	86688	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00261	86713	87870	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00262	87909	88751	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00263	88741	89283	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00264	89311	90045	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00265	90042	91181	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00266	91147	92661	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00267	92739	94190	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00268	94222	95124	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00269	95174	96103	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00270	96151	97134	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00271	97141	98097	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00273	98325	99419	-1	-	-	PF00589,PF14659	false
MGYG000303968_2	MGYG000303968_00274	99469	100365	1	-	-	-	false
MGYG000303968_2	MGYG000303968_00275	100574	100936	-1	K14623	-	PF03374,PF02498	false
MGYG000303968_2	MGYG000303968_00276	100993	101145	-1	-	-	-	true
MGYG000303968_2	MGYG000303968_00277	101157	101300	-1	-	-	-	true
MGYG000303968_2	MGYG000303968_00278	101369	102121	-1	-	-	PF03793	false
MGYG000303968_2	MGYG000303968_00279	102185	102367	-1	-	-	-	false
MGYG000303968_2	MGYG000303968_00280	102378	102743	-1	-	-	PF08000	false
MGYG000303968_2	MGYG000303968_00281	102779	103408	-1	K01356	-	PF01381,PF00717	false
MGYG000303968_2	MGYG000303968_00282	103507	103701	1	-	-	PF01381	false
MGYG000303968_2	MGYG000303968_00283	103809	103997	1	-	-	-	false
MGYG000303968_2	MGYG000303968_00284	104169	104399	1	-	-	-	false
MGYG000303968_2	MGYG000303968_00285	104402	104611	1	-	-	-	false
MGYG000303968_2	MGYG000303968_00286	104611	104955	1	-	-	-	false
MGYG000303968_2	MGYG000303968_00287	104952	105368	1	K01160	-	PF05866	false
MGYG000303968_2	MGYG000303968_00288	105358	106392	1	-	-	-	false
MGYG000303968_2	MGYG000303968_00289	106393	107058	1	-	-	PF03837	false
MGYG000303968_2	MGYG000303968_00290	107172	107579	1	-	-	PF07463,PF13392	false
MGYG000303968_2	MGYG000303968_00291	107570	107971	1	K03111	-	PF00436	false
MGYG000303968_2	MGYG000303968_00292	107985	108647	1	-	-	-	false
MGYG000303968_2	MGYG000303968_00293	108619	109218	1	K02315,K11144	-	PF01695	false
MGYG000303968_2	MGYG000303968_00294	109215	109559	1	-	-	-	false
MGYG000303968_2	MGYG000303968_00295	109559	110038	1	-	-	-	false
MGYG000303968_2	MGYG000303968_00296	110085	110522	1	-	-	-	false
MGYG000303968_2	MGYG000303968_00297	110519	110725	1	-	-	-	false
MGYG000303968_2	MGYG000303968_00298	110722	110937	1	-	-	-	false
MGYG000303968_2	MGYG000303968_00299	111022	111318	1	-	-	-	false
MGYG000303968_2	MGYG000303968_00300	111321	111596	1	-	-	-	false
MGYG000303968_2	MGYG000303968_00301	111593	111742	1	-	-	-	false
MGYG000303968_2	MGYG000303968_00302	111743	112084	1	-	-	-	false
MGYG000303968_2	MGYG000303968_00303	112090	112296	1	-	-	-	false
MGYG000303968_2	MGYG000303968_00304	112408	112857	1	-	-	-	false
MGYG000303968_2	MGYG000303968_00305	113116	113976	1	-	-	-	false
MGYG000303968_2	MGYG000303968_00306	113973	114167	1	-	-	-	false
MGYG000303968_2	MGYG000303968_00307	114167	114283	1	-	-	-	false
MGYG000303968_2	MGYG000303968_00308	114300	114476	-1	-	-	-	false
MGYG000303968_2	MGYG000303968_00309	114476	114580	-1	-	-	-	false
MGYG000303968_2	MGYG000303968_00310	114639	114764	-1	-	-	-	false
MGYG000303968_2	MGYG000303968_00311	114921	115154	1	-	-	-	false
MGYG000303968_2	MGYG000303968_00312	115174	115596	1	-	-	-	false
MGYG000303968_2	MGYG000303968_00313	115583	116863	1	-	-	-	false
MGYG000303968_2	MGYG000303968_00314	116863	118380	1	-	-	PF05133	false
MGYG000303968_2	MGYG000303968_00315	118392	118745	1	-	-	-	false
MGYG000303968_2	MGYG000303968_00316	118726	120120	1	-	-	-	false
MGYG000303968_2	MGYG000303968_00317	120193	120444	1	-	-	-	false
MGYG000303968_2	MGYG000303968_00318	120456	120653	1	-	-	-	false
MGYG000303968_2	MGYG000303968_00319	120805	121419	1	-	-	PF14265	false
MGYG000303968_2	MGYG000303968_00320	121428	121742	1	-	-	-	false
MGYG000303968_2	MGYG000303968_00321	121770	122813	1	-	-	PF03864	false
MGYG000303968_2	MGYG000303968_00322	122815	123156	1	-	-	-	false
MGYG000303968_2	MGYG000303968_00323	123167	123481	1	-	-	-	false
MGYG000303968_2	MGYG000303968_00324	123472	123831	1	-	-	-	false
MGYG000303968_2	MGYG000303968_00325	123831	124244	1	-	-	PF16807	false
MGYG000303968_2	MGYG000303968_00326	124286	124822	1	-	-	PF06199	false
MGYG000303968_2	MGYG000303968_00327	124825	125208	1	-	-	-	false
MGYG000303968_2	MGYG000303968_00328	125382	125606	1	-	-	-	false
MGYG000303968_2	MGYG000303968_00329	125608	128307	1	-	-	-	false
MGYG000303968_2	MGYG000303968_00330	128294	129115	1	-	-	-	false
MGYG000303968_2	MGYG000303968_00331	129103	130347	1	-	-	PF14594	false
MGYG000303968_2	MGYG000303968_00332	130347	130577	1	-	-	-	false
MGYG000303968_2	MGYG000303968_00333	130578	131573	1	-	-	-	false
MGYG000303968_2	MGYG000303968_00334	131583	131924	1	-	-	-	false
MGYG000303968_2	MGYG000303968_00335	131940	132155	1	-	-	PF16945	false
MGYG000303968_2	MGYG000303968_00336	132157	132993	1	-	-	PF01510,PF08230	false
MGYG000303968_2	MGYG000303968_00337	133173	133274	1	-	-	-	false
MGYG000303968_2	MGYG000303968_00338	133274	135772	1	K03427	-	PF13588,PF02384	false
MGYG000303968_2	MGYG000303968_00339	136229	136378	-1	-	-	-	false
MGYG000303968_2	MGYG000303968_00340	136384	136575	-1	-	-	-	false
MGYG000303968_2	MGYG000303968_00341	136703	137467	-1	-	-	-	true
MGYG000303968_2	MGYG000303968_00342	137655	138434	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00343	138449	140413	-1	-	-	-	true
MGYG000303968_2	MGYG000303968_00344	140449	141180	-1	-	-	-	true
MGYG000303968_2	MGYG000303968_00345	141644	142651	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00346	142725	145703	-1	-	-	-	true
MGYG000303968_2	MGYG000303968_00347	145931	146773	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00348	146950	147588	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00349	147618	148391	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00350	148634	150085	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00351	150215	150937	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00352	151076	151633	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00353	151637	152416	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00354	152421	153329	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00355	153360	154550	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00356	154662	155750	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00357	155918	157003	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00358	157000	158751	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00359	158767	159420	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00360	159436	160368	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00361	160660	161505	-1	-	-	-	true
MGYG000303968_2	MGYG000303968_00362	161536	162162	-1	-	-	-	true
MGYG000303968_2	MGYG000303968_00363	162291	163958	-1	-	-	-	true
MGYG000303968_2	MGYG000303968_00364	164282	164644	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00365	164694	166331	-1	-	-	-	true
MGYG000303968_2	MGYG000303968_00366	167234	168214	1	-	-	-	false
MGYG000303968_2	MGYG000303968_00367	168198	168371	1	-	-	-	false
MGYG000303968_2	MGYG000303968_00368	168897	169070	-1	-	-	-	true
MGYG000303968_2	MGYG000303968_00369	169757	170386	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00370	170649	170858	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00371	171270	171983	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00372	171964	172143	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00373	172214	172420	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00375	173180	174904	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00376	175007	177040	-1	-	-	-	true
MGYG000303968_2	MGYG000303968_00377	177086	178282	-1	-	-	-	true
MGYG000303968_2	MGYG000303968_00380	178849	179130	-1	K09946	-	PF07411	false
MGYG000303968_2	MGYG000303968_00381	179218	179895	1	K20276	-	PF04122	false
MGYG000303968_2	MGYG000303968_00382	179906	180292	1	-	-	-	false
MGYG000303968_2	MGYG000303968_00383	180429	181244	-1	-	-	PF00149	false
MGYG000303968_2	MGYG000303968_00384	181772	183025	-1	-	-	-	true
MGYG000303968_2	MGYG000303968_00386	183440	183799	-1	-	-	-	true
MGYG000303968_2	MGYG000303968_00387	184066	185460	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00388	185637	186251	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00389	186285	187652	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00390	187756	190440	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00391	190506	190868	1	-	-	-	true
MGYG000303968_2	MGYG000303968_00392	191005	191499	1	-	-	-	true
MGYG000303968_3	MGYG000303968_00394	521	1168	1	-	-	-	true
MGYG000303968_3	MGYG000303968_00395	1421	1792	1	-	-	-	true
MGYG000303968_3	MGYG000303968_00396	1974	2168	1	-	-	-	false
MGYG000303968_3	MGYG000303968_00397	2304	2819	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00398	3092	6541	1	-	-	PF00005,PF02687	false
MGYG000303968_3	MGYG000303968_00399	6548	7729	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00400	7848	8300	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00401	8481	9194	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00402	9341	10069	1	-	-	-	true
MGYG000303968_3	MGYG000303968_00403	10069	11172	1	-	-	-	true
MGYG000303968_3	MGYG000303968_00404	11182	11667	1	-	-	-	true
MGYG000303968_3	MGYG000303968_00405	11677	13026	1	-	-	-	true
MGYG000303968_3	MGYG000303968_00406	13107	13931	1	-	-	-	true
MGYG000303968_3	MGYG000303968_00407	13984	14745	1	-	-	-	true
MGYG000303968_3	MGYG000303968_00408	14857	16122	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00409	16321	17631	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00410	17769	18578	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00411	18710	19426	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00412	19413	20345	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00413	20460	21299	1	-	-	-	true
MGYG000303968_3	MGYG000303968_00414	21296	22609	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00415	22606	23202	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00416	23217	24530	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00417	24532	25014	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00418	25031	26302	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00419	26461	27756	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00420	27886	28632	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00421	28716	29258	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00422	29272	30222	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00423	30253	30846	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00424	30864	31262	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00425	31273	31641	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00426	31963	32181	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00427	32764	33717	1	-	-	-	true
MGYG000303968_3	MGYG000303968_00428	33749	34240	1	-	-	-	true
MGYG000303968_3	MGYG000303968_00429	34355	35659	1	-	-	-	true
MGYG000303968_3	MGYG000303968_00430	35652	35984	1	-	-	-	true
MGYG000303968_3	MGYG000303968_00431	35992	36951	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00432	37094	38251	1	-	-	-	true
MGYG000303968_3	MGYG000303968_00433	38261	39121	1	-	-	-	true
MGYG000303968_3	MGYG000303968_00434	39220	40470	1	-	-	-	true
MGYG000303968_3	MGYG000303968_00435	40657	41580	1	-	-	-	true
MGYG000303968_3	MGYG000303968_00436	41677	44307	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00437	44419	45831	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00438	45844	46494	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00439	46591	47898	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00440	47957	48763	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00441	48753	49748	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00442	49806	50771	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00443	50764	51636	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00444	51683	53353	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00445	53596	54279	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00446	54815	55642	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00447	55642	55905	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00448	55925	56806	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00449	57227	58045	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00450	58110	58298	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00451	58309	59079	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00452	59182	59904	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00453	59901	60668	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00454	60679	62925	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00455	62928	63599	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00457	64184	64525	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00458	64649	65554	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00459	65565	66464	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00460	66461	67414	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00461	67421	68998	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00462	69334	70485	1	-	-	-	true
MGYG000303968_3	MGYG000303968_00463	70538	73045	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00464	73211	73852	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00465	73849	74727	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00466	74732	74896	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00467	75048	79853	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00468	79924	80586	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00469	80875	82239	1	-	-	-	true
MGYG000303968_3	MGYG000303968_00470	82242	82640	1	-	-	-	true
MGYG000303968_3	MGYG000303968_00471	82681	83415	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00472	83543	84682	1	-	-	-	true
MGYG000303968_3	MGYG000303968_00473	84690	85760	1	-	-	-	true
MGYG000303968_3	MGYG000303968_00474	85757	86569	1	-	-	-	true
MGYG000303968_3	MGYG000303968_00475	86563	87168	1	-	-	-	true
MGYG000303968_3	MGYG000303968_00476	87321	87482	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00477	87532	88581	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00478	88660	89940	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00479	90039	90668	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00480	90781	91488	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00481	91511	93778	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00482	93822	97220	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00483	97343	97786	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00484	97978	98742	1	-	-	-	true
MGYG000303968_3	MGYG000303968_00485	98752	100158	1	-	-	-	true
MGYG000303968_3	MGYG000303968_00486	100158	101396	1	-	-	-	true
MGYG000303968_3	MGYG000303968_00487	101398	102627	1	-	-	-	true
MGYG000303968_3	MGYG000303968_00488	102617	103048	1	-	-	-	true
MGYG000303968_3	MGYG000303968_00489	103319	103948	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00490	104040	104759	-1	-	-	-	true
MGYG000303968_3	MGYG000303968_00491	104756	105670	-1	-	-	-	true
