#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303904_3	MGYG000303904_00231	11903	12058	-1	-	-	-	false
MGYG000303904_3	MGYG000303904_00232	12162	12473	-1	-	-	-	false
MGYG000303904_3	MGYG000303904_00233	12508	12708	-1	-	-	-	false
MGYG000303904_3	MGYG000303904_00234	12728	13615	-1	K03286	-	PF13568,PF00691	false
MGYG000303904_3	MGYG000303904_00235	13663	14754	-1	-	-	-	false
MGYG000303904_3	MGYG000303904_00236	15051	15173	-1	-	-	-	false
MGYG000303904_3	MGYG000303904_00238	16403	17134	-1	-	-	-	false
MGYG000303904_3	MGYG000303904_00239	18319	20490	1	-	-	-	true
MGYG000303904_3	MGYG000303904_00240	20769	23489	-1	-	-	-	true
MGYG000303904_3	MGYG000303904_00241	24311	24946	-1	-	-	-	true
MGYG000303904_3	MGYG000303904_00242	25468	26442	-1	-	-	-	true
MGYG000303904_3	MGYG000303904_00245	27112	29607	1	-	-	-	true
MGYG000303904_3	MGYG000303904_00246	29627	30304	1	-	-	-	true
MGYG000303904_3	MGYG000303904_00247	30333	31109	1	-	-	-	true
MGYG000303904_3	MGYG000303904_00248	31087	31542	1	-	-	-	true
MGYG000303904_3	MGYG000303904_00249	31539	31805	1	-	-	-	true
MGYG000303904_3	MGYG000303904_00250	31821	32969	1	-	-	-	true
MGYG000303904_3	MGYG000303904_00251	33127	34083	1	-	-	-	true
MGYG000303904_3	MGYG000303904_00252	34098	34799	1	-	-	-	true
MGYG000303904_3	MGYG000303904_00253	34796	36229	1	-	-	-	true
MGYG000303904_3	MGYG000303904_00254	36266	37543	-1	-	-	-	true
MGYG000303904_3	MGYG000303904_00255	37653	38714	-1	-	-	-	true
MGYG000303904_3	MGYG000303904_00256	38729	40999	-1	-	-	-	true
MGYG000303904_3	MGYG000303904_00257	41033	41722	-1	-	-	-	true
MGYG000303904_3	MGYG000303904_00258	42472	43980	1	-	-	-	true
MGYG000303904_3	MGYG000303904_00259	43949	44983	1	-	-	-	true
MGYG000303904_3	MGYG000303904_00260	45030	46448	1	-	-	-	true
MGYG000303904_3	MGYG000303904_00261	46481	47656	1	-	-	-	true
MGYG000303904_3	MGYG000303904_00262	47719	49767	1	-	-	-	true
MGYG000303904_3	MGYG000303904_00263	49869	50297	1	-	-	-	true
MGYG000303904_3	MGYG000303904_00264	50551	51519	1	-	-	-	true
MGYG000303904_3	MGYG000303904_00265	51527	52198	1	-	-	-	true
MGYG000303904_3	MGYG000303904_00266	52195	54435	1	-	-	-	true
MGYG000303904_3	MGYG000303904_00267	54465	56003	1	-	-	-	true
MGYG000303904_3	MGYG000303904_00268	56328	57593	1	-	-	-	true
MGYG000303904_3	MGYG000303904_00269	57621	60467	1	-	-	-	true
MGYG000303904_3	MGYG000303904_00270	60541	61968	-1	-	-	-	true
MGYG000303904_3	MGYG000303904_00271	62364	62918	-1	-	-	-	true
MGYG000303904_3	MGYG000303904_00272	63011	64423	-1	-	-	-	true
MGYG000303904_3	MGYG000303904_00273	64487	65242	-1	-	-	-	true
MGYG000303904_3	MGYG000303904_00274	65324	65602	-1	-	-	-	false
MGYG000303904_3	MGYG000303904_00275	66373	67716	-1	-	-	-	true
MGYG000303904_3	MGYG000303904_00276	67804	68922	-1	-	-	-	true
MGYG000303904_3	MGYG000303904_00277	68954	70249	-1	-	-	-	true
MGYG000303904_3	MGYG000303904_00278	70334	70630	-1	-	-	-	true
MGYG000303904_3	MGYG000303904_00279	70726	72207	-1	-	-	-	true
MGYG000303904_3	MGYG000303904_00280	72658	72879	1	-	-	-	true
MGYG000303904_3	MGYG000303904_00281	72930	74465	-1	-	-	-	true
MGYG000303904_3	MGYG000303904_00282	74521	75627	-1	-	-	-	true
MGYG000303904_3	MGYG000303904_00283	75944	76915	1	-	-	-	true
MGYG000303904_3	MGYG000303904_00284	76917	77945	1	-	-	-	true
MGYG000303904_3	MGYG000303904_00285	78021	79004	1	-	-	-	true
MGYG000303904_3	MGYG000303904_00286	79027	80484	1	-	-	-	true
MGYG000303904_3	MGYG000303904_00287	80450	81181	1	-	-	-	true
MGYG000303904_3	MGYG000303904_00288	81272	82702	1	-	-	-	true
MGYG000303904_3	MGYG000303904_00289	83094	85898	1	-	-	-	true
MGYG000303904_3	MGYG000303904_00290	85959	87281	1	-	-	-	true
MGYG000303904_3	MGYG000303904_00291	87312	88649	1	-	-	-	true
MGYG000303904_3	MGYG000303904_00292	88639	90294	1	-	-	-	true
MGYG000303904_3	MGYG000303904_00293	90381	92708	1	-	-	-	true
MGYG000303904_3	MGYG000303904_00294	92929	95661	1	-	-	-	true
MGYG000303904_3	MGYG000303904_00295	96299	97483	1	-	-	-	true
MGYG000303904_3	MGYG000303904_00296	97784	98263	1	-	-	-	true
MGYG000303904_3	MGYG000303904_00297	98359	99753	1	-	-	-	true
MGYG000303904_3	MGYG000303904_00298	99824	103135	1	-	-	-	true
MGYG000303904_3	MGYG000303904_00299	103457	103954	1	-	-	-	true
MGYG000303904_4	MGYG000303904_00300	257	577	-1	-	-	-	true
MGYG000303904_4	MGYG000303904_00301	640	4326	-1	-	-	-	true
MGYG000303904_4	MGYG000303904_00302	4850	6187	1	-	-	-	true
MGYG000303904_4	MGYG000303904_00303	6187	8727	1	-	-	-	true
MGYG000303904_4	MGYG000303904_00304	9002	10390	1	-	-	-	true
MGYG000303904_4	MGYG000303904_00305	10930	11349	1	-	-	-	true
MGYG000303904_4	MGYG000303904_00306	11409	11771	1	-	-	-	true
MGYG000303904_4	MGYG000303904_00307	11832	12971	1	-	-	-	true
MGYG000303904_4	MGYG000303904_00308	12995	13783	1	-	-	-	true
MGYG000303904_4	MGYG000303904_00309	13788	14801	1	-	-	-	true
MGYG000303904_4	MGYG000303904_00310	14998	15777	1	-	-	-	true
MGYG000303904_4	MGYG000303904_00311	15822	16670	1	-	-	-	true
MGYG000303904_4	MGYG000303904_00312	16576	16794	-1	-	-	-	true
MGYG000303904_4	MGYG000303904_00313	17380	18930	-1	-	-	-	true
MGYG000303904_4	MGYG000303904_00314	19443	21971	-1	-	-	-	true
MGYG000303904_4	MGYG000303904_00315	22059	22436	-1	-	-	-	true
MGYG000303904_4	MGYG000303904_00316	22485	23228	-1	-	-	-	true
MGYG000303904_4	MGYG000303904_00317	23221	24879	-1	-	-	-	true
MGYG000303904_4	MGYG000303904_00318	24888	25895	-1	-	-	-	true
MGYG000303904_4	MGYG000303904_00319	25901	27112	-1	-	-	-	true
MGYG000303904_4	MGYG000303904_00320	27162	27920	-1	-	-	-	true
MGYG000303904_4	MGYG000303904_00321	27927	29147	-1	-	-	-	true
MGYG000303904_4	MGYG000303904_00322	29491	30972	1	-	-	-	true
MGYG000303904_4	MGYG000303904_00323	30994	31650	1	-	-	-	true
MGYG000303904_4	MGYG000303904_00324	31887	33449	1	-	-	-	true
MGYG000303904_4	MGYG000303904_00325	33468	35669	1	-	-	-	true
MGYG000303904_4	MGYG000303904_00326	35731	36165	1	-	-	-	true
MGYG000303904_4	MGYG000303904_00327	36393	38474	1	-	-	-	true
MGYG000303904_4	MGYG000303904_00328	38561	38884	1	-	-	-	true
MGYG000303904_4	MGYG000303904_00329	38917	39813	1	-	-	-	true
MGYG000303904_4	MGYG000303904_00330	39849	40580	-1	-	-	-	true
MGYG000303904_4	MGYG000303904_00331	40704	41363	1	-	-	-	true
MGYG000303904_4	MGYG000303904_00332	41347	43224	1	-	-	-	true
MGYG000303904_4	MGYG000303904_00333	43341	44705	1	-	-	-	true
MGYG000303904_4	MGYG000303904_00334	44906	45499	-1	-	-	-	true
MGYG000303904_4	MGYG000303904_00335	45721	45942	1	-	-	-	false
MGYG000303904_4	MGYG000303904_00336	46115	46999	-1	-	-	-	true
MGYG000303904_4	MGYG000303904_00337	47090	47977	-1	-	-	-	true
MGYG000303904_4	MGYG000303904_00338	48075	50231	-1	-	-	-	true
MGYG000303904_4	MGYG000303904_00339	50521	51786	-1	-	-	-	true
MGYG000303904_4	MGYG000303904_00340	51834	52460	-1	-	-	-	true
MGYG000303904_4	MGYG000303904_00341	52482	53852	-1	-	-	-	true
MGYG000303904_4	MGYG000303904_00342	53924	55228	-1	-	-	-	true
MGYG000303904_4	MGYG000303904_00343	55215	55967	-1	-	-	-	true
MGYG000303904_4	MGYG000303904_00344	55970	56929	-1	-	-	-	true
MGYG000303904_4	MGYG000303904_00345	56947	59133	-1	-	-	-	true
MGYG000303904_4	MGYG000303904_00346	59200	59664	-1	-	-	-	true
MGYG000303904_4	MGYG000303904_00347	59740	60573	-1	-	-	-	true
MGYG000303904_4	MGYG000303904_00348	60885	62963	-1	-	-	-	true
MGYG000303904_4	MGYG000303904_00349	62953	63462	-1	-	-	-	true
MGYG000303904_4	MGYG000303904_00350	63565	64182	-1	-	-	-	true
MGYG000303904_4	MGYG000303904_00351	64183	65748	-1	-	-	-	true
MGYG000303904_4	MGYG000303904_00352	66146	66442	-1	-	-	-	true
MGYG000303904_4	MGYG000303904_00353	66588	67946	-1	-	-	-	true
MGYG000303904_4	MGYG000303904_00354	67968	68453	-1	-	-	-	true
MGYG000303904_4	MGYG000303904_00355	68501	69691	-1	-	-	-	true
MGYG000303904_4	MGYG000303904_00356	69769	73392	-1	-	-	-	true
MGYG000303904_4	MGYG000303904_00357	74241	74684	-1	-	-	-	true
MGYG000303904_4	MGYG000303904_00358	74699	75208	-1	-	-	-	true
MGYG000303904_5	MGYG000303904_00359	30	173	1	-	-	-	true
MGYG000303904_5	MGYG000303904_00360	253	1053	-1	-	-	-	true
MGYG000303904_5	MGYG000303904_00361	1072	1689	-1	-	-	-	true
MGYG000303904_5	MGYG000303904_00362	1870	1983	1	-	-	-	true
MGYG000303904_5	MGYG000303904_00363	2311	4872	-1	-	-	-	true
MGYG000303904_5	MGYG000303904_00364	5409	6344	-1	-	-	-	true
MGYG000303904_5	MGYG000303904_00365	6987	7313	1	-	-	-	true
MGYG000303904_5	MGYG000303904_00366	7319	7924	-1	-	-	-	true
MGYG000303904_5	MGYG000303904_00367	8097	9605	-1	-	-	-	true
MGYG000303904_5	MGYG000303904_00368	9837	11483	-1	-	-	-	true
MGYG000303904_5	MGYG000303904_00369	11528	11800	-1	-	-	-	true
MGYG000303904_5	MGYG000303904_00370	12134	13132	-1	-	-	-	true
MGYG000303904_5	MGYG000303904_00371	13119	14198	-1	-	-	-	true
MGYG000303904_5	MGYG000303904_00372	14226	15134	-1	-	-	-	true
MGYG000303904_5	MGYG000303904_00373	15146	17674	-1	-	-	-	true
MGYG000303904_5	MGYG000303904_00374	18005	19159	-1	-	-	-	true
MGYG000303904_5	MGYG000303904_00375	19156	19692	-1	-	-	-	true
MGYG000303904_5	MGYG000303904_00376	19689	20996	-1	-	-	-	true
MGYG000303904_5	MGYG000303904_00377	21072	21674	-1	-	-	-	true
MGYG000303904_5	MGYG000303904_00378	21698	23017	-1	-	-	-	true
MGYG000303904_5	MGYG000303904_00379	23045	24049	-1	-	-	-	true
MGYG000303904_5	MGYG000303904_00380	24106	25848	-1	-	-	-	true
MGYG000303904_5	MGYG000303904_00381	26226	27194	-1	-	-	-	true
MGYG000303904_5	MGYG000303904_00382	27209	28141	-1	-	-	-	true
MGYG000303904_5	MGYG000303904_00383	28138	28566	-1	-	-	-	true
MGYG000303904_5	MGYG000303904_00384	28630	29625	-1	-	-	-	true
MGYG000303904_5	MGYG000303904_00385	29776	30276	-1	-	-	-	true
MGYG000303904_5	MGYG000303904_00386	30382	30861	-1	-	-	-	true
MGYG000303904_5	MGYG000303904_00387	31103	31753	-1	-	-	-	true
MGYG000303904_5	MGYG000303904_00388	31865	32503	-1	-	-	-	true
MGYG000303904_5	MGYG000303904_00389	32652	32891	1	-	-	-	true
MGYG000303904_5	MGYG000303904_00390	32918	34174	1	-	-	-	true
MGYG000303904_5	MGYG000303904_00391	34380	35096	1	-	-	-	true
MGYG000303904_5	MGYG000303904_00392	35109	35843	1	-	-	-	true
MGYG000303904_5	MGYG000303904_00393	35901	39311	-1	-	-	-	true
MGYG000303904_5	MGYG000303904_00394	39376	39822	-1	-	-	-	true
MGYG000303904_5	MGYG000303904_00395	39835	41175	-1	-	-	-	true
MGYG000303904_5	MGYG000303904_00396	41494	42855	-1	-	-	-	true
MGYG000303904_5	MGYG000303904_00397	42883	43788	-1	-	-	-	true
MGYG000303904_5	MGYG000303904_00398	43840	44910	-1	-	-	-	true
MGYG000303904_5	MGYG000303904_00399	44987	45586	-1	-	-	-	true
MGYG000303904_5	MGYG000303904_00401	46162	46428	-1	-	-	-	true
MGYG000303904_5	MGYG000303904_00403	46963	48315	-1	-	-	-	true
MGYG000303904_5	MGYG000303904_00404	48423	49511	-1	-	-	-	true
MGYG000303904_5	MGYG000303904_00405	49840	51201	-1	-	-	-	true
MGYG000303904_5	MGYG000303904_00406	51227	52507	-1	-	-	-	true
MGYG000303904_5	MGYG000303904_00407	52828	56388	-1	-	-	-	true
MGYG000303904_5	MGYG000303904_00408	56513	57694	-1	-	-	-	true
MGYG000303904_5	MGYG000303904_00409	58061	58792	-1	-	-	-	true
MGYG000303904_5	MGYG000303904_00410	58853	59968	-1	-	-	-	true
MGYG000303904_5	MGYG000303904_00411	60529	61350	1	-	-	-	true
MGYG000303904_5	MGYG000303904_00412	62313	62900	1	-	-	-	true
MGYG000303904_5	MGYG000303904_00413	62963	64963	1	-	-	-	true
MGYG000303904_5	MGYG000303904_00414	64978	66078	1	-	-	PF08842	false
MGYG000303904_5	MGYG000303904_00415	66261	67634	1	-	-	-	true
MGYG000303904_5	MGYG000303904_00416	67676	69493	1	-	-	-	true
MGYG000303904_6	MGYG000303904_00417	127	996	-1	-	-	-	true
MGYG000303904_6	MGYG000303904_00418	1072	2091	-1	-	-	-	true
MGYG000303904_6	MGYG000303904_00419	2140	2826	1	-	-	-	true
MGYG000303904_6	MGYG000303904_00420	3116	10663	-1	-	-	-	true
MGYG000303904_6	MGYG000303904_00421	10705	11298	-1	-	-	-	true
MGYG000303904_6	MGYG000303904_00422	11922	13202	1	-	-	-	true
MGYG000303904_6	MGYG000303904_00423	13369	13728	1	-	-	-	true
MGYG000303904_6	MGYG000303904_00424	14047	16227	1	-	-	-	true
MGYG000303904_6	MGYG000303904_00425	16242	16724	1	-	-	-	true
MGYG000303904_6	MGYG000303904_00426	17308	18870	1	-	-	-	true
MGYG000303904_6	MGYG000303904_00427	18937	19668	1	-	-	-	true
MGYG000303904_6	MGYG000303904_00428	19806	20252	1	-	-	-	true
MGYG000303904_6	MGYG000303904_00429	20363	20959	-1	-	-	-	true
MGYG000303904_6	MGYG000303904_00430	21345	22634	1	-	-	-	true
MGYG000303904_6	MGYG000303904_00431	22769	24199	1	-	-	-	true
MGYG000303904_6	MGYG000303904_00432	24143	25180	-1	-	-	-	true
MGYG000303904_6	MGYG000303904_00433	25168	26412	-1	-	-	-	true
MGYG000303904_6	MGYG000303904_00434	26447	27280	-1	-	-	-	true
MGYG000303904_6	MGYG000303904_00435	27280	29088	-1	-	-	-	true
MGYG000303904_6	MGYG000303904_00436	29060	29494	-1	-	-	-	true
MGYG000303904_6	MGYG000303904_00437	30069	31241	1	-	-	-	true
MGYG000303904_6	MGYG000303904_00438	31254	32432	1	-	-	-	true
MGYG000303904_6	MGYG000303904_00439	32470	33555	1	-	-	-	true
MGYG000303904_6	MGYG000303904_00440	33775	35517	1	-	-	-	true
MGYG000303904_6	MGYG000303904_00441	35623	37521	1	-	-	-	true
MGYG000303904_6	MGYG000303904_00442	37583	41068	1	-	-	-	true
MGYG000303904_6	MGYG000303904_00443	41386	45081	1	-	-	-	true
MGYG000303904_6	MGYG000303904_00444	45108	46217	1	-	-	-	true
MGYG000303904_6	MGYG000303904_00445	46299	46682	1	-	-	-	true
MGYG000303904_6	MGYG000303904_00446	47054	48292	1	-	-	-	true
MGYG000303904_6	MGYG000303904_00447	48308	49168	1	-	-	-	true
MGYG000303904_6	MGYG000303904_00448	49179	50777	1	-	-	-	true
MGYG000303904_6	MGYG000303904_00449	50785	51969	1	-	-	-	true
MGYG000303904_6	MGYG000303904_00450	52108	53235	1	-	-	-	true
MGYG000303904_6	MGYG000303904_00452	53716	54600	1	-	-	-	true
MGYG000303904_6	MGYG000303904_00453	54623	54868	1	-	-	-	true
MGYG000303904_6	MGYG000303904_00454	54895	55767	1	-	-	-	true
MGYG000303904_6	MGYG000303904_00455	55769	56563	1	-	-	-	true
MGYG000303904_6	MGYG000303904_00456	56569	57558	1	-	-	-	true
MGYG000303904_6	MGYG000303904_00457	57646	57774	-1	-	-	-	true
MGYG000303904_6	MGYG000303904_00458	57899	60955	1	-	-	-	true
MGYG000303904_7	MGYG000303904_00460	1982	3250	-1	-	-	-	true
MGYG000303904_7	MGYG000303904_00461	3279	3704	-1	-	-	-	true
MGYG000303904_7	MGYG000303904_00462	3701	4285	-1	-	-	-	true
MGYG000303904_7	MGYG000303904_00463	4282	5187	-1	-	-	-	true
MGYG000303904_7	MGYG000303904_00464	5370	8717	-1	-	-	-	true
MGYG000303904_7	MGYG000303904_00465	8814	10436	-1	-	-	-	true
MGYG000303904_7	MGYG000303904_00466	10483	11781	-1	-	-	-	true
MGYG000303904_7	MGYG000303904_00467	11939	13150	-1	-	-	-	true
MGYG000303904_7	MGYG000303904_00468	13175	13840	-1	-	-	-	true
MGYG000303904_7	MGYG000303904_00469	13896	14471	-1	-	-	-	true
MGYG000303904_7	MGYG000303904_00470	14555	16354	-1	-	-	-	true
MGYG000303904_7	MGYG000303904_00471	16407	17969	-1	-	-	-	true
MGYG000303904_7	MGYG000303904_00472	18332	18508	1	-	-	-	true
MGYG000303904_7	MGYG000303904_00473	18609	19094	1	-	-	-	true
MGYG000303904_7	MGYG000303904_00474	19361	19462	-1	-	-	-	false
MGYG000303904_7	MGYG000303904_00475	19779	20843	-1	-	-	-	true
MGYG000303904_7	MGYG000303904_00476	20865	23105	-1	-	-	-	true
MGYG000303904_7	MGYG000303904_00477	23129	24097	-1	-	-	-	true
MGYG000303904_7	MGYG000303904_00478	24444	26933	-1	-	-	-	true
MGYG000303904_7	MGYG000303904_00479	26956	28452	-1	-	-	-	true
MGYG000303904_7	MGYG000303904_00480	28466	29263	-1	-	-	-	true
MGYG000303904_7	MGYG000303904_00481	29392	30573	-1	-	-	-	true
MGYG000303904_7	MGYG000303904_00482	30637	31239	-1	-	-	-	true
MGYG000303904_7	MGYG000303904_00483	31365	32279	-1	-	-	-	true
MGYG000303904_7	MGYG000303904_00484	32284	33060	-1	-	-	-	true
MGYG000303904_7	MGYG000303904_00485	33393	34919	-1	-	-	-	true
MGYG000303904_7	MGYG000303904_00486	34937	36397	-1	-	-	-	true
MGYG000303904_7	MGYG000303904_00487	36422	36904	-1	-	-	-	true
MGYG000303904_7	MGYG000303904_00488	36911	37969	-1	-	-	-	true
MGYG000303904_7	MGYG000303904_00489	38033	39001	-1	-	-	-	true
MGYG000303904_7	MGYG000303904_00490	39423	39848	-1	-	-	-	true
MGYG000303904_7	MGYG000303904_00491	39863	41740	-1	-	-	-	true
MGYG000303904_7	MGYG000303904_00492	41957	42508	1	-	-	-	true
MGYG000303904_7	MGYG000303904_00493	42715	43218	1	-	-	-	true
MGYG000303904_7	MGYG000303904_00494	43285	43812	1	-	-	-	true
MGYG000303904_7	MGYG000303904_00495	43980	44483	1	-	-	-	true
MGYG000303904_7	MGYG000303904_00496	44703	46115	1	-	-	-	true
MGYG000303904_7	MGYG000303904_00497	46180	47070	1	-	-	-	true
MGYG000303904_7	MGYG000303904_00498	47228	47998	1	-	-	-	true
MGYG000303904_7	MGYG000303904_00499	48011	48871	1	-	-	-	true
MGYG000303904_7	MGYG000303904_00500	48972	50114	-1	-	-	-	true
MGYG000303904_7	MGYG000303904_00501	50138	50725	-1	-	-	-	true
MGYG000303904_7	MGYG000303904_00502	50790	51038	-1	-	-	-	true
MGYG000303904_7	MGYG000303904_00503	51124	53166	1	-	-	-	true
MGYG000303904_7	MGYG000303904_00504	53154	54347	1	-	-	-	true
MGYG000303904_7	MGYG000303904_00505	54587	55567	1	-	-	-	true
MGYG000303904_7	MGYG000303904_00506	55711	57561	1	-	-	-	true
MGYG000303904_7	MGYG000303904_00507	57633	58373	1	-	-	-	true
MGYG000303904_7	MGYG000303904_00508	58456	59748	1	-	-	-	true
MGYG000303904_8	MGYG000303904_00509	411	2090	1	-	-	-	true
MGYG000303904_8	MGYG000303904_00510	2218	2688	1	-	-	-	true
MGYG000303904_8	MGYG000303904_00511	2831	2995	1	-	-	-	true
MGYG000303904_8	MGYG000303904_00512	3394	5307	1	-	-	-	true
MGYG000303904_8	MGYG000303904_00513	5982	7865	1	-	-	-	true
MGYG000303904_8	MGYG000303904_00514	7879	8919	1	-	-	-	true
MGYG000303904_8	MGYG000303904_00515	9221	10606	1	-	-	-	true
MGYG000303904_8	MGYG000303904_00516	10826	11557	1	-	-	-	true
MGYG000303904_8	MGYG000303904_00517	11615	12055	1	-	-	-	true
MGYG000303904_8	MGYG000303904_00518	12093	12776	1	-	-	-	true
MGYG000303904_8	MGYG000303904_00519	12797	13777	1	-	-	-	true
MGYG000303904_8	MGYG000303904_00520	13781	14833	1	-	-	-	true
MGYG000303904_8	MGYG000303904_00521	15043	16251	1	-	-	-	true
MGYG000303904_8	MGYG000303904_00522	16288	17511	1	-	-	-	true
MGYG000303904_8	MGYG000303904_00523	17713	19272	1	-	-	-	true
MGYG000303904_8	MGYG000303904_00524	19274	19975	1	-	-	-	true
MGYG000303904_8	MGYG000303904_00526	20475	20573	1	-	-	-	true
MGYG000303904_8	MGYG000303904_00527	20570	22738	1	-	-	-	true
MGYG000303904_8	MGYG000303904_00528	23195	24976	1	-	-	-	true
MGYG000303904_8	MGYG000303904_00529	25037	26146	1	-	-	-	true
MGYG000303904_8	MGYG000303904_00530	26174	27226	1	-	-	-	true
MGYG000303904_8	MGYG000303904_00531	27236	28126	1	-	-	-	true
MGYG000303904_8	MGYG000303904_00532	28141	28863	1	-	-	-	true
MGYG000303904_8	MGYG000303904_00533	29165	29674	1	-	-	-	true
MGYG000303904_8	MGYG000303904_00534	29781	29960	1	-	-	-	true
MGYG000303904_8	MGYG000303904_00535	30053	31072	1	-	-	-	true
MGYG000303904_8	MGYG000303904_00536	31121	32029	1	-	-	-	true
MGYG000303904_8	MGYG000303904_00537	32288	33604	1	-	-	-	true
MGYG000303904_8	MGYG000303904_00538	33613	34305	1	-	-	-	true
MGYG000303904_8	MGYG000303904_00539	34321	36420	1	-	-	-	true
MGYG000303904_8	MGYG000303904_00540	36489	37505	-1	-	-	-	true
MGYG000303904_8	MGYG000303904_00541	37674	38690	-1	-	-	-	true
MGYG000303904_8	MGYG000303904_00542	38729	39070	-1	-	-	-	true
MGYG000303904_8	MGYG000303904_00543	39110	39541	-1	-	-	-	true
MGYG000303904_8	MGYG000303904_00544	39565	40560	-1	-	-	-	true
MGYG000303904_8	MGYG000303904_00545	40664	40873	1	-	-	-	true
MGYG000303904_8	MGYG000303904_00546	40972	41544	-1	-	-	-	true
MGYG000303904_8	MGYG000303904_00547	41557	42150	-1	-	-	-	true
MGYG000303904_8	MGYG000303904_00548	42199	42918	-1	-	-	-	true
MGYG000303904_8	MGYG000303904_00549	42923	43936	-1	-	-	-	true
MGYG000303904_8	MGYG000303904_00550	43993	45324	-1	-	-	-	true
MGYG000303904_8	MGYG000303904_00551	45473	46411	-1	-	-	-	true
MGYG000303904_8	MGYG000303904_00552	46422	46739	-1	-	-	-	true
MGYG000303904_8	MGYG000303904_00553	47133	47687	-1	-	-	-	true
MGYG000303904_8	MGYG000303904_00554	47709	47975	-1	-	-	-	true
MGYG000303904_8	MGYG000303904_00555	47979	48353	-1	-	-	-	true
MGYG000303904_8	MGYG000303904_00556	48556	49230	1	-	-	-	true
MGYG000303904_8	MGYG000303904_00557	49300	49947	-1	-	-	-	false
MGYG000303904_8	MGYG000303904_00558	50388	51443	1	-	-	-	true
MGYG000303904_8	MGYG000303904_00559	51460	52575	-1	-	-	-	true
MGYG000303904_8	MGYG000303904_00560	52618	54444	-1	-	-	-	true
MGYG000303904_8	MGYG000303904_00561	55023	55217	1	-	-	-	true
MGYG000303904_8	MGYG000303904_00562	55524	56741	1	-	-	-	true
MGYG000303904_9	MGYG000303904_00564	442	1512	-1	-	-	-	true
MGYG000303904_9	MGYG000303904_00565	1546	2316	-1	-	-	-	true
MGYG000303904_9	MGYG000303904_00566	2313	3029	-1	-	-	-	true
MGYG000303904_9	MGYG000303904_00567	3048	3992	-1	-	-	-	true
MGYG000303904_9	MGYG000303904_00568	4318	5397	-1	-	-	-	true
MGYG000303904_9	MGYG000303904_00569	5411	6208	-1	-	-	-	true
MGYG000303904_9	MGYG000303904_00570	6208	6888	-1	-	-	-	true
MGYG000303904_9	MGYG000303904_00571	6885	8024	-1	-	-	-	true
MGYG000303904_9	MGYG000303904_00572	8063	9001	-1	-	-	-	true
MGYG000303904_9	MGYG000303904_00573	8940	9242	-1	-	-	-	true
MGYG000303904_9	MGYG000303904_00574	9456	12353	-1	-	-	-	true
MGYG000303904_9	MGYG000303904_00575	12350	13009	-1	-	-	-	true
MGYG000303904_9	MGYG000303904_00576	13018	13689	-1	-	-	-	true
MGYG000303904_9	MGYG000303904_00577	13723	14511	-1	-	-	-	true
MGYG000303904_9	MGYG000303904_00578	14721	17726	-1	-	-	-	true
MGYG000303904_9	MGYG000303904_00579	17838	18050	1	-	-	-	true
MGYG000303904_9	MGYG000303904_00580	18133	18735	-1	-	-	-	true
MGYG000303904_9	MGYG000303904_00581	18939	19607	1	-	-	-	true
MGYG000303904_9	MGYG000303904_00582	19761	22148	1	-	-	-	true
MGYG000303904_9	MGYG000303904_00583	22169	23389	1	-	-	-	true
MGYG000303904_9	MGYG000303904_00584	23430	23597	1	-	-	-	true
MGYG000303904_9	MGYG000303904_00585	24303	27029	-1	-	-	-	true
MGYG000303904_9	MGYG000303904_00586	27214	29568	-1	-	-	-	true
MGYG000303904_9	MGYG000303904_00587	29664	31682	-1	-	-	-	true
MGYG000303904_9	MGYG000303904_00588	32066	32704	-1	-	-	-	true
MGYG000303904_9	MGYG000303904_00589	32715	34055	-1	-	-	-	true
MGYG000303904_9	MGYG000303904_00590	34218	34580	-1	-	-	-	true
MGYG000303904_9	MGYG000303904_00591	34686	35942	-1	-	-	-	true
MGYG000303904_9	MGYG000303904_00592	36040	36303	-1	-	-	-	true
MGYG000303904_9	MGYG000303904_00593	36343	37083	-1	-	-	-	true
MGYG000303904_9	MGYG000303904_00594	37095	37826	-1	-	-	-	true
MGYG000303904_9	MGYG000303904_00595	37863	40874	-1	-	-	-	true
MGYG000303904_9	MGYG000303904_00596	40926	41525	-1	-	-	-	true
