#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304209_2	MGYG000304209_00121	19133	19750	1	-	-	-	true
MGYG000304209_2	MGYG000304209_00122	19761	20492	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00123	20499	21185	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00124	21182	22111	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00125	22118	22693	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00126	22753	23655	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00127	23659	24141	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00128	24194	25441	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00129	25490	26302	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00130	26314	26706	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00131	26707	27282	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00132	27287	27679	-1	K02114	-	PF02823	false
MGYG000304209_2	MGYG000304209_00133	27689	29089	-1	K02112	-	PF02874,PF00006	false
MGYG000304209_2	MGYG000304209_00134	29104	29994	-1	K02115	-	PF00231	false
MGYG000304209_2	MGYG000304209_00135	30004	31521	-1	K02111	-	PF00306,PF02874,PF00006	false
MGYG000304209_2	MGYG000304209_00136	31535	32068	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00137	32068	32574	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00138	32576	32998	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00139	33082	33942	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00140	33935	34726	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00141	34723	35358	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00142	35359	35556	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00143	35553	36461	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00144	36474	37514	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00145	37599	37856	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00146	37866	38210	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00147	38430	39278	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00148	39364	39477	-1	K00428	-	PF00034,PF03150	false
MGYG000304209_2	MGYG000304209_00149	39642	40031	1	-	-	-	false
MGYG000304209_2	MGYG000304209_00150	40070	42751	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00151	42820	43158	1	-	-	-	true
MGYG000304209_2	MGYG000304209_00152	43348	43476	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00153	43498	46320	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00154	46358	47107	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00155	47215	47751	1	-	-	-	false
MGYG000304209_2	MGYG000304209_00156	47868	48884	1	-	-	-	true
MGYG000304209_2	MGYG000304209_00157	48899	49519	1	-	-	-	true
MGYG000304209_2	MGYG000304209_00158	49580	50761	1	-	-	-	true
MGYG000304209_2	MGYG000304209_00159	50754	51518	1	-	-	-	true
MGYG000304209_2	MGYG000304209_00160	51520	52407	1	-	-	-	true
MGYG000304209_2	MGYG000304209_00161	52438	52935	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00162	52937	53629	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00163	53633	53950	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00164	54148	57696	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00165	57806	58450	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00166	58502	59494	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00167	59570	59959	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00168	59962	60396	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00169	60473	63400	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00170	63397	65748	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00171	65732	66235	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00172	66222	66815	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00173	66824	66946	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00174	66933	67166	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00175	67177	68040	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00176	68037	68267	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00177	68277	68942	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00178	68957	70423	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00179	70546	71217	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00180	71214	72437	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00181	72561	73232	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00182	73239	73790	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00183	73803	75056	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00184	75060	75914	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00185	75979	77301	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00187	77528	78214	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00188	78211	79044	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00189	79144	80355	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00190	80365	81726	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00191	81750	82364	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00192	82374	82817	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00193	82827	84179	-1	-	-	-	true
MGYG000304209_3	MGYG000304209_00194	234	443	1	-	-	-	true
MGYG000304209_3	MGYG000304209_00195	436	708	1	-	-	-	true
MGYG000304209_3	MGYG000304209_00196	753	1754	1	-	-	-	true
MGYG000304209_3	MGYG000304209_00197	1877	3286	1	-	-	-	true
MGYG000304209_3	MGYG000304209_00198	3411	4820	1	-	-	-	true
MGYG000304209_3	MGYG000304209_00199	4838	5716	-1	-	-	-	false
MGYG000304209_3	MGYG000304209_00200	5738	6595	-1	-	-	-	true
MGYG000304209_3	MGYG000304209_00201	6592	7809	-1	-	-	-	true
MGYG000304209_3	MGYG000304209_00202	7897	8379	1	-	-	-	true
MGYG000304209_3	MGYG000304209_00203	8372	9397	1	-	-	-	true
MGYG000304209_3	MGYG000304209_00204	9401	9904	1	-	-	-	true
MGYG000304209_3	MGYG000304209_00205	9907	10494	1	-	-	-	true
MGYG000304209_3	MGYG000304209_00206	10517	11539	1	-	-	-	true
MGYG000304209_3	MGYG000304209_00207	11925	14183	1	-	-	-	true
MGYG000304209_3	MGYG000304209_00208	14265	15203	1	-	-	-	true
MGYG000304209_3	MGYG000304209_00209	15443	17236	1	-	-	-	true
MGYG000304209_3	MGYG000304209_00210	17247	17450	1	-	-	-	true
MGYG000304209_3	MGYG000304209_00211	17465	18034	1	-	-	-	true
MGYG000304209_3	MGYG000304209_00212	18120	19622	1	-	-	PF02976	false
MGYG000304209_3	MGYG000304209_00213	19641	20879	1	K00558	-	PF00145	false
MGYG000304209_3	MGYG000304209_00214	20907	21125	1	-	-	-	false
MGYG000304209_3	MGYG000304209_00215	21128	21742	-1	-	-	-	true
MGYG000304209_3	MGYG000304209_00216	21753	22847	-1	-	-	-	true
MGYG000304209_3	MGYG000304209_00217	22967	25726	1	-	-	-	true
MGYG000304209_3	MGYG000304209_00218	25719	25829	1	-	-	-	true
MGYG000304209_3	MGYG000304209_00219	25826	27178	1	-	-	-	true
MGYG000304209_3	MGYG000304209_00220	27181	28629	1	-	-	-	true
MGYG000304209_3	MGYG000304209_00221	28629	29726	1	-	-	-	true
MGYG000304209_3	MGYG000304209_00222	29719	29919	1	-	-	-	true
MGYG000304209_3	MGYG000304209_00223	29912	30706	1	-	-	-	true
MGYG000304209_3	MGYG000304209_00224	30708	31379	1	-	-	-	true
MGYG000304209_3	MGYG000304209_00225	31658	31984	1	-	-	-	true
MGYG000304209_3	MGYG000304209_00226	32372	33445	-1	-	-	-	true
MGYG000304209_3	MGYG000304209_00227	33417	33575	-1	-	-	-	true
MGYG000304209_3	MGYG000304209_00228	33716	34915	-1	-	-	-	true
MGYG000304209_3	MGYG000304209_00229	35128	36435	1	-	-	-	true
MGYG000304209_3	MGYG000304209_00230	36432	36782	1	-	-	-	true
MGYG000304209_3	MGYG000304209_00231	36769	38967	1	-	-	-	true
MGYG000304209_3	MGYG000304209_00232	39007	39612	1	-	-	-	true
MGYG000304209_3	MGYG000304209_00233	39609	40721	1	-	-	-	true
MGYG000304209_3	MGYG000304209_00234	40731	41102	1	-	-	-	true
MGYG000304209_3	MGYG000304209_00235	41104	42195	1	-	-	-	true
MGYG000304209_3	MGYG000304209_00236	42188	42472	1	-	-	-	true
MGYG000304209_3	MGYG000304209_00237	42475	43644	1	-	-	-	true
MGYG000304209_3	MGYG000304209_00238	43650	44303	1	-	-	-	true
MGYG000304209_3	MGYG000304209_00239	44305	45270	1	-	-	-	true
MGYG000304209_3	MGYG000304209_00240	45313	47097	-1	-	-	-	true
MGYG000304209_3	MGYG000304209_00241	47256	48710	1	-	-	-	true
MGYG000304209_3	MGYG000304209_00242	48707	49273	-1	-	-	-	true
MGYG000304209_3	MGYG000304209_00243	49270	50553	-1	-	-	-	true
MGYG000304209_3	MGYG000304209_00244	50550	51221	-1	-	-	-	true
MGYG000304209_3	MGYG000304209_00245	51338	52453	1	-	-	-	true
MGYG000304209_3	MGYG000304209_00246	52526	52903	-1	-	-	-	true
MGYG000304209_3	MGYG000304209_00247	52908	56930	-1	-	-	-	true
MGYG000304209_3	MGYG000304209_00248	56927	57721	-1	-	-	-	true
MGYG000304209_3	MGYG000304209_00249	57778	59583	-1	-	-	-	true
MGYG000304209_3	MGYG000304209_00250	59570	60025	-1	-	-	-	true
MGYG000304209_4	MGYG000304209_00251	37	909	1	-	-	-	true
MGYG000304209_4	MGYG000304209_00252	912	1670	1	-	-	-	true
MGYG000304209_4	MGYG000304209_00253	1919	2137	1	-	-	-	true
MGYG000304209_4	MGYG000304209_00254	2431	2799	1	K02952	-	PF00416	false
MGYG000304209_4	MGYG000304209_00255	2813	3205	1	K02948	-	PF00411	false
MGYG000304209_4	MGYG000304209_00256	3216	3842	1	K02986	-	PF01479,PF00163	false
MGYG000304209_4	MGYG000304209_00257	3857	4870	1	K03040	-	PF01000,PF03118,PF01193	false
MGYG000304209_4	MGYG000304209_00258	4874	5224	1	K02879	-	PF01196	false
MGYG000304209_4	MGYG000304209_00259	5321	5596	1	-	-	-	true
MGYG000304209_4	MGYG000304209_00260	5583	6137	1	-	-	-	true
MGYG000304209_4	MGYG000304209_00261	6115	7404	1	-	-	-	true
MGYG000304209_4	MGYG000304209_00262	7419	7766	1	-	-	-	true
MGYG000304209_4	MGYG000304209_00263	7776	8105	1	-	-	-	true
MGYG000304209_4	MGYG000304209_00264	8117	8959	1	-	-	-	true
MGYG000304209_4	MGYG000304209_00265	8962	10866	1	-	-	-	true
MGYG000304209_4	MGYG000304209_00266	10881	11219	1	-	-	-	false
MGYG000304209_4	MGYG000304209_00268	11645	12109	1	K03637	-	PF01967	false
MGYG000304209_4	MGYG000304209_00269	12087	12335	1	-	-	-	false
MGYG000304209_4	MGYG000304209_00270	12345	13580	1	-	-	-	true
MGYG000304209_4	MGYG000304209_00271	13583	14383	1	-	-	-	true
MGYG000304209_4	MGYG000304209_00272	14453	15766	1	-	-	-	true
MGYG000304209_4	MGYG000304209_00273	15847	16572	-1	K07126	-	PF08238	false
MGYG000304209_4	MGYG000304209_00274	16765	25710	1	-	-	PF03895,PF05658,PF05662	false
MGYG000304209_4	MGYG000304209_00275	25766	26554	1	-	-	-	true
MGYG000304209_4	MGYG000304209_00276	26668	27102	1	-	-	-	true
MGYG000304209_4	MGYG000304209_00277	27219	28223	-1	-	-	-	true
MGYG000304209_4	MGYG000304209_00278	28380	28976	-1	-	-	-	true
MGYG000304209_4	MGYG000304209_00279	29159	29443	1	-	-	-	true
MGYG000304209_4	MGYG000304209_00280	29551	29964	1	-	-	-	true
MGYG000304209_4	MGYG000304209_00281	29969	30313	1	-	-	-	true
MGYG000304209_4	MGYG000304209_00282	30335	30481	1	-	-	-	true
MGYG000304209_4	MGYG000304209_00283	30481	31479	1	-	-	-	true
MGYG000304209_4	MGYG000304209_00284	31493	32482	1	-	-	-	true
MGYG000304209_4	MGYG000304209_00285	32603	33346	1	-	-	-	true
MGYG000304209_4	MGYG000304209_00286	33467	33694	1	-	-	-	true
MGYG000304209_4	MGYG000304209_00287	33718	34932	1	-	-	-	true
MGYG000304209_4	MGYG000304209_00288	34935	35873	1	-	-	-	true
MGYG000304209_4	MGYG000304209_00289	36020	36340	1	-	-	-	true
MGYG000304209_4	MGYG000304209_00290	36423	36674	-1	-	-	-	true
MGYG000304209_4	MGYG000304209_00291	36677	39040	-1	-	-	-	true
MGYG000304209_4	MGYG000304209_00292	39144	39524	1	-	-	-	true
MGYG000304209_4	MGYG000304209_00293	39598	40968	1	-	-	-	true
MGYG000304209_4	MGYG000304209_00294	40983	41645	1	-	-	-	true
MGYG000304209_4	MGYG000304209_00295	41651	43375	1	-	-	-	true
MGYG000304209_4	MGYG000304209_00296	43578	44141	-1	-	-	-	true
MGYG000304209_4	MGYG000304209_00297	44209	45522	-1	-	-	-	true
MGYG000304209_4	MGYG000304209_00298	45868	46101	1	-	-	-	false
MGYG000304209_4	MGYG000304209_00299	46098	46376	1	-	-	PF05016	false
MGYG000304209_4	MGYG000304209_00300	46382	47011	-1	-	-	-	true
MGYG000304209_4	MGYG000304209_00301	46992	48290	-1	-	-	-	true
MGYG000304209_4	MGYG000304209_00302	48287	48529	-1	-	-	-	true
MGYG000304209_4	MGYG000304209_00303	48689	49774	1	-	-	-	true
MGYG000304209_4	MGYG000304209_00304	50249	50722	-1	-	-	-	true
MGYG000304209_4	MGYG000304209_00305	50817	51470	-1	-	-	-	true
MGYG000304209_4	MGYG000304209_00306	51626	52684	-1	-	-	-	true
MGYG000304209_4	MGYG000304209_00307	52796	53350	1	-	-	-	true
MGYG000304209_4	MGYG000304209_00308	53628	54047	1	-	-	-	true
MGYG000304209_4	MGYG000304209_00309	54120	54857	1	-	-	-	true
MGYG000304209_4	MGYG000304209_00310	54860	55246	1	-	-	-	true
MGYG000304209_4	MGYG000304209_00311	55286	55954	1	-	-	-	true
MGYG000304209_4	MGYG000304209_00312	55951	56799	1	-	-	-	true
MGYG000304209_4	MGYG000304209_00313	56888	57406	1	-	-	-	true
MGYG000304209_4	MGYG000304209_00314	57440	58198	-1	-	-	-	true
MGYG000304209_4	MGYG000304209_00315	58195	58440	-1	-	-	-	true
MGYG000304209_5	MGYG000304209_00316	146	1606	-1	-	-	-	true
MGYG000304209_5	MGYG000304209_00317	1683	2945	-1	-	-	-	true
MGYG000304209_5	MGYG000304209_00318	2942	4312	-1	-	-	-	true
MGYG000304209_5	MGYG000304209_00319	4296	4754	-1	-	-	-	true
MGYG000304209_5	MGYG000304209_00320	4764	5687	-1	-	-	-	true
MGYG000304209_5	MGYG000304209_00321	5696	6661	-1	-	-	-	true
MGYG000304209_5	MGYG000304209_00322	6825	7388	1	-	-	-	true
MGYG000304209_5	MGYG000304209_00323	7385	7951	1	-	-	-	true
MGYG000304209_5	MGYG000304209_00324	7944	8144	1	-	-	-	true
MGYG000304209_5	MGYG000304209_00325	8148	8531	1	-	-	-	true
MGYG000304209_5	MGYG000304209_00326	8524	9783	-1	-	-	-	true
MGYG000304209_5	MGYG000304209_00327	9780	10013	-1	-	-	-	true
MGYG000304209_5	MGYG000304209_00328	10017	11612	-1	-	-	-	true
MGYG000304209_5	MGYG000304209_00329	11618	11827	-1	-	-	-	true
MGYG000304209_5	MGYG000304209_00330	11845	12456	-1	-	-	-	true
MGYG000304209_5	MGYG000304209_00331	12460	13764	-1	-	-	-	true
MGYG000304209_5	MGYG000304209_00332	13853	14497	-1	-	-	-	true
MGYG000304209_5	MGYG000304209_00333	14505	15554	-1	-	-	-	true
MGYG000304209_5	MGYG000304209_00334	15554	16345	-1	-	-	-	true
MGYG000304209_5	MGYG000304209_00335	16463	17176	-1	-	-	-	true
MGYG000304209_5	MGYG000304209_00336	17140	17757	-1	-	-	-	true
MGYG000304209_5	MGYG000304209_00337	17778	18743	-1	-	-	-	true
MGYG000304209_5	MGYG000304209_00338	18849	20729	1	-	-	-	true
MGYG000304209_5	MGYG000304209_00339	20872	22005	-1	-	-	-	true
MGYG000304209_5	MGYG000304209_00340	22007	23266	-1	-	-	-	true
MGYG000304209_5	MGYG000304209_00341	23277	23777	-1	-	-	-	true
MGYG000304209_5	MGYG000304209_00342	24021	24437	1	-	-	-	true
MGYG000304209_5	MGYG000304209_00343	24473	25339	-1	-	-	-	true
MGYG000304209_5	MGYG000304209_00344	25332	26558	-1	-	-	-	true
MGYG000304209_5	MGYG000304209_00345	26548	28059	-1	-	-	-	true
MGYG000304209_5	MGYG000304209_00346	28205	28636	1	-	-	-	true
MGYG000304209_5	MGYG000304209_00347	28722	29432	1	-	-	-	true
MGYG000304209_5	MGYG000304209_00348	29425	30165	1	-	-	-	true
MGYG000304209_5	MGYG000304209_00349	30302	31129	1	-	-	-	true
MGYG000304209_5	MGYG000304209_00350	31151	31876	1	-	-	-	true
MGYG000304209_5	MGYG000304209_00351	31910	32539	1	-	-	-	true
MGYG000304209_5	MGYG000304209_00352	32526	33302	1	-	-	-	true
MGYG000304209_5	MGYG000304209_00353	33320	34099	-1	-	-	-	true
MGYG000304209_5	MGYG000304209_00354	34169	35473	-1	-	-	-	true
MGYG000304209_5	MGYG000304209_00355	35642	36406	1	K06921	-	PF03008	false
MGYG000304209_5	MGYG000304209_00356	36502	40044	-1	-	-	-	true
MGYG000304209_5	MGYG000304209_00357	40183	40431	-1	-	-	-	true
MGYG000304209_5	MGYG000304209_00358	40524	41069	-1	-	-	-	true
MGYG000304209_5	MGYG000304209_00359	41389	41955	-1	-	-	-	true
MGYG000304209_5	MGYG000304209_00360	42068	42835	1	-	-	-	true
MGYG000304209_5	MGYG000304209_00362	43762	43857	-1	-	-	-	true
MGYG000304209_5	MGYG000304209_00363	44452	44868	1	-	-	-	true
MGYG000304209_5	MGYG000304209_00364	45141	45248	-1	-	-	-	true
MGYG000304209_5	MGYG000304209_00365	45315	45533	-1	-	-	-	true
MGYG000304209_5	MGYG000304209_00366	45536	45772	-1	-	-	-	true
MGYG000304209_6	MGYG000304209_00370	238	1434	1	-	-	-	true
MGYG000304209_6	MGYG000304209_00371	1559	3382	1	-	-	-	true
MGYG000304209_6	MGYG000304209_00372	3394	3894	1	-	-	-	true
MGYG000304209_6	MGYG000304209_00374	4208	4672	1	-	-	-	true
MGYG000304209_6	MGYG000304209_00375	4669	5508	1	-	-	-	true
MGYG000304209_6	MGYG000304209_00376	5546	7255	1	-	-	-	true
MGYG000304209_6	MGYG000304209_00377	7304	7912	1	-	-	-	true
MGYG000304209_6	MGYG000304209_00379	8377	9564	-1	-	-	-	true
MGYG000304209_6	MGYG000304209_00380	9717	10283	-1	-	-	-	true
MGYG000304209_6	MGYG000304209_00381	10345	11655	-1	-	-	-	true
MGYG000304209_6	MGYG000304209_00382	11665	12360	-1	-	-	-	true
MGYG000304209_6	MGYG000304209_00383	12373	13695	-1	-	-	-	true
MGYG000304209_6	MGYG000304209_00384	14052	15152	-1	-	-	-	true
MGYG000304209_6	MGYG000304209_00385	15149	15826	-1	-	-	-	true
MGYG000304209_6	MGYG000304209_00386	15830	16267	-1	-	-	-	true
MGYG000304209_6	MGYG000304209_00387	16245	17264	-1	-	-	-	true
MGYG000304209_6	MGYG000304209_00388	17323	18972	1	-	-	-	true
MGYG000304209_6	MGYG000304209_00389	18969	19955	1	-	-	-	true
MGYG000304209_6	MGYG000304209_00390	20103	21584	-1	-	-	PF02534	false
MGYG000304209_6	MGYG000304209_00391	21717	23300	1	-	-	-	false
MGYG000304209_6	MGYG000304209_00392	23439	24749	1	-	-	-	true
MGYG000304209_6	MGYG000304209_00393	24854	26083	-1	-	-	-	true
MGYG000304209_6	MGYG000304209_00394	26785	27042	1	-	-	-	false
MGYG000304209_6	MGYG000304209_00395	27335	27553	1	-	-	-	false
MGYG000304209_6	MGYG000304209_00396	27766	28014	-1	-	-	-	true
MGYG000304209_6	MGYG000304209_00397	28017	28373	-1	-	-	-	false
MGYG000304209_6	MGYG000304209_00398	28376	28672	-1	-	-	-	true
MGYG000304209_6	MGYG000304209_00399	28824	29567	1	-	-	-	true
MGYG000304209_6	MGYG000304209_00400	29609	29743	1	-	-	PF12762,PF12760	false
MGYG000304209_6	MGYG000304209_00401	29881	30261	1	-	-	-	false
MGYG000304209_6	MGYG000304209_00407	31310	32755	-1	-	-	-	true
MGYG000304209_6	MGYG000304209_00408	32748	35909	-1	-	-	-	true
MGYG000304209_6	MGYG000304209_00409	35909	37024	-1	-	-	-	true
MGYG000304209_6	MGYG000304209_00410	37139	37771	-1	-	-	-	true
MGYG000304209_6	MGYG000304209_00411	37781	39157	-1	-	-	-	true
MGYG000304209_6	MGYG000304209_00412	39311	39523	1	-	-	-	true
MGYG000304209_6	MGYG000304209_00413	39646	40320	1	-	-	-	true
MGYG000304209_6	MGYG000304209_00414	40325	40921	1	-	-	-	true
MGYG000304209_6	MGYG000304209_00415	40971	42152	1	-	-	-	true
MGYG000304209_6	MGYG000304209_00416	42156	43094	1	-	-	-	true
MGYG000304209_6	MGYG000304209_00417	43197	44540	1	-	-	-	true
MGYG000304209_7	MGYG000304209_00419	169	864	-1	-	-	-	true
MGYG000304209_7	MGYG000304209_00420	875	2719	-1	-	-	-	true
MGYG000304209_7	MGYG000304209_00421	2709	3938	-1	-	-	-	true
MGYG000304209_7	MGYG000304209_00422	3935	4510	-1	-	-	-	true
MGYG000304209_7	MGYG000304209_00423	4494	4982	-1	-	-	-	true
MGYG000304209_7	MGYG000304209_00424	4979	5530	-1	-	-	-	true
MGYG000304209_7	MGYG000304209_00426	5688	6866	-1	-	-	-	true
MGYG000304209_7	MGYG000304209_00427	6870	8138	-1	-	-	-	true
MGYG000304209_7	MGYG000304209_00428	8297	8941	1	-	-	-	true
MGYG000304209_7	MGYG000304209_00429	8963	9496	1	-	-	-	true
MGYG000304209_7	MGYG000304209_00430	9514	10776	1	-	-	-	true
MGYG000304209_7	MGYG000304209_00431	10815	11303	1	-	-	-	true
MGYG000304209_7	MGYG000304209_00432	11313	12623	1	-	-	-	true
MGYG000304209_7	MGYG000304209_00433	12661	13245	-1	-	-	-	true
MGYG000304209_7	MGYG000304209_00434	13357	13725	-1	-	-	-	true
MGYG000304209_7	MGYG000304209_00435	13738	15552	-1	-	-	-	true
MGYG000304209_7	MGYG000304209_00436	15730	16806	1	-	-	-	true
MGYG000304209_7	MGYG000304209_00437	16806	18086	1	-	-	-	true
MGYG000304209_7	MGYG000304209_00438	18095	18550	1	-	-	-	true
MGYG000304209_7	MGYG000304209_00439	18586	19731	1	-	-	-	true
MGYG000304209_7	MGYG000304209_00440	19728	20936	1	-	-	-	true
MGYG000304209_7	MGYG000304209_00441	20981	21628	1	-	-	-	true
MGYG000304209_7	MGYG000304209_00442	22088	23980	-1	-	-	-	true
MGYG000304209_7	MGYG000304209_00443	24078	24278	1	-	-	-	true
MGYG000304209_7	MGYG000304209_00444	24272	24808	1	-	-	PF03591	false
MGYG000304209_7	MGYG000304209_00445	24771	25121	1	-	-	PF05437	false
MGYG000304209_7	MGYG000304209_00446	25144	25587	1	-	-	-	true
MGYG000304209_7	MGYG000304209_00447	25614	26912	-1	-	-	-	true
MGYG000304209_7	MGYG000304209_00448	27214	27540	-1	-	-	-	true
MGYG000304209_7	MGYG000304209_00449	27748	28233	1	-	-	-	true
MGYG000304209_7	MGYG000304209_00450	28237	29313	1	-	-	-	true
MGYG000304209_7	MGYG000304209_00451	29303	29527	1	-	-	-	true
MGYG000304209_7	MGYG000304209_00452	29524	29916	1	-	-	-	true
MGYG000304209_7	MGYG000304209_00453	29873	31003	1	-	-	-	true
MGYG000304209_7	MGYG000304209_00454	31075	31914	1	-	-	-	true
MGYG000304209_7	MGYG000304209_00455	31914	32381	1	-	-	-	true
MGYG000304209_7	MGYG000304209_00456	32378	33694	1	-	-	-	true
MGYG000304209_7	MGYG000304209_00457	33691	33813	1	-	-	-	true
MGYG000304209_7	MGYG000304209_00458	33797	35818	1	-	-	-	true
MGYG000304209_7	MGYG000304209_00459	35912	36619	-1	-	-	-	true
MGYG000304209_7	MGYG000304209_00460	36728	37543	1	-	-	-	true
MGYG000304209_7	MGYG000304209_00461	37617	38168	1	-	-	-	true
MGYG000304209_7	MGYG000304209_00462	38172	38831	1	-	-	-	true
MGYG000304209_7	MGYG000304209_00463	38824	39957	1	-	-	-	true
MGYG000304209_7	MGYG000304209_00464	40022	40642	1	-	-	-	true
MGYG000304209_7	MGYG000304209_00465	40639	41799	1	-	-	-	true
MGYG000304209_7	MGYG000304209_00466	41815	42774	1	-	-	-	true
MGYG000304209_8	MGYG000304209_00471	3188	3736	-1	-	-	-	true
MGYG000304209_8	MGYG000304209_00472	3733	4578	-1	-	-	-	true
MGYG000304209_8	MGYG000304209_00473	4578	5714	-1	-	-	-	true
MGYG000304209_8	MGYG000304209_00474	5711	6016	-1	-	-	-	true
MGYG000304209_8	MGYG000304209_00475	6029	6904	-1	-	-	-	true
MGYG000304209_8	MGYG000304209_00476	6901	8085	-1	-	-	-	true
MGYG000304209_8	MGYG000304209_00477	8095	8940	-1	-	-	-	true
MGYG000304209_8	MGYG000304209_00478	8945	11104	-1	-	-	-	true
MGYG000304209_8	MGYG000304209_00479	11193	12086	-1	-	-	-	true
MGYG000304209_8	MGYG000304209_00480	12103	14658	1	-	-	-	true
MGYG000304209_8	MGYG000304209_00481	14704	15771	1	-	-	-	true
MGYG000304209_8	MGYG000304209_00484	16890	18218	1	-	-	-	true
MGYG000304209_8	MGYG000304209_00485	18302	18958	-1	-	-	-	true
MGYG000304209_8	MGYG000304209_00486	19057	20697	-1	-	-	-	true
MGYG000304209_8	MGYG000304209_00487	20712	20981	-1	-	-	-	true
MGYG000304209_8	MGYG000304209_00488	21194	23770	1	-	-	-	true
MGYG000304209_8	MGYG000304209_00489	23886	25004	-1	-	-	-	true
MGYG000304209_8	MGYG000304209_00490	25041	26456	1	-	-	-	true
MGYG000304209_8	MGYG000304209_00491	26468	27490	1	-	-	-	true
MGYG000304209_8	MGYG000304209_00492	27487	29151	1	-	-	-	true
MGYG000304209_8	MGYG000304209_00493	29157	30395	1	-	-	-	true
MGYG000304209_8	MGYG000304209_00494	30358	32034	1	-	-	-	true
