#cluster size = 12
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303911_4	MGYG000303911_00298	11005	11949	1	-	-	-	true
MGYG000303911_4	MGYG000303911_00299	13077	13586	1	-	-	-	true
MGYG000303911_4	MGYG000303911_00300	13573	14235	1	-	-	-	true
MGYG000303911_4	MGYG000303911_00301	14232	16838	1	-	-	-	true
MGYG000303911_4	MGYG000303911_00302	16908	17072	-1	-	-	-	false
MGYG000303911_4	MGYG000303911_00303	17125	18171	-1	-	-	-	true
MGYG000303911_4	MGYG000303911_00304	18234	19202	-1	-	-	-	true
MGYG000303911_4	MGYG000303911_00305	19471	20103	-1	-	-	-	false
MGYG000303911_4	MGYG000303911_00306	20100	20738	-1	-	-	-	false
MGYG000303911_4	MGYG000303911_00307	21082	21321	-1	-	-	-	true
MGYG000303911_4	MGYG000303911_00308	21602	23626	1	-	-	-	true
MGYG000303911_4	MGYG000303911_00309	23712	24353	-1	-	-	-	true
MGYG000303911_4	MGYG000303911_00310	24428	25135	-1	-	-	-	true
MGYG000303911_4	MGYG000303911_00311	25146	25826	-1	-	-	-	true
MGYG000303911_4	MGYG000303911_00312	25930	26682	-1	-	-	-	true
MGYG000303911_4	MGYG000303911_00313	26740	27378	-1	-	-	-	true
MGYG000303911_4	MGYG000303911_00315	28007	29491	1	-	-	-	true
MGYG000303911_4	MGYG000303911_00316	29455	30495	1	-	-	-	true
MGYG000303911_4	MGYG000303911_00317	30688	31665	1	-	-	-	true
MGYG000303911_4	MGYG000303911_00318	31826	33355	1	-	-	-	true
MGYG000303911_4	MGYG000303911_00319	33387	33629	1	-	-	-	true
MGYG000303911_4	MGYG000303911_00320	33672	34049	1	-	-	-	true
MGYG000303911_4	MGYG000303911_00321	34071	35117	1	-	-	-	true
MGYG000303911_4	MGYG000303911_00322	35168	35410	1	-	-	-	true
MGYG000303911_4	MGYG000303911_00323	35425	35943	1	-	-	-	true
MGYG000303911_4	MGYG000303911_00324	35952	36488	1	-	-	-	true
MGYG000303911_4	MGYG000303911_00325	36506	38095	1	-	-	-	true
MGYG000303911_4	MGYG000303911_00326	38098	39069	1	-	-	-	true
MGYG000303911_4	MGYG000303911_00328	39904	40056	-1	-	-	-	true
MGYG000303911_4	MGYG000303911_00329	40380	44066	1	-	-	-	true
MGYG000303911_4	MGYG000303911_00330	44124	44504	1	-	-	-	true
MGYG000303911_4	MGYG000303911_00331	44542	45195	1	-	-	-	true
MGYG000303911_4	MGYG000303911_00332	45188	46111	1	-	-	-	true
MGYG000303911_4	MGYG000303911_00333	46151	47845	1	-	-	-	true
MGYG000303911_4	MGYG000303911_00334	47931	48803	-1	-	-	-	true
MGYG000303911_4	MGYG000303911_00335	48860	49045	1	-	-	-	true
MGYG000303911_4	MGYG000303911_00336	49022	50398	-1	-	-	-	true
MGYG000303911_4	MGYG000303911_00337	50418	50993	-1	-	-	-	true
MGYG000303911_4	MGYG000303911_00338	52186	53244	1	-	-	-	true
MGYG000303911_4	MGYG000303911_00339	53356	54567	1	-	-	-	true
MGYG000303911_4	MGYG000303911_00340	54612	55682	1	-	-	-	false
MGYG000303911_4	MGYG000303911_00341	55688	56338	1	-	-	-	false
MGYG000303911_4	MGYG000303911_00342	56385	57635	1	-	-	-	false
MGYG000303911_4	MGYG000303911_00343	57686	58954	1	-	-	-	false
MGYG000303911_4	MGYG000303911_00344	58998	59201	1	-	-	-	false
MGYG000303911_4	MGYG000303911_00345	59323	59901	1	-	-	-	false
MGYG000303911_4	MGYG000303911_00346	60236	61363	1	K01854	-	PF13450,PF03275	false
MGYG000303911_4	MGYG000303911_00347	61393	62856	1	-	-	PF14667,PF13440	false
MGYG000303911_4	MGYG000303911_00348	62858	63874	1	-	-	PF00535	false
MGYG000303911_4	MGYG000303911_00349	63996	65171	1	-	-	PF04422,PF00037,PF04432,PF12838	false
MGYG000303911_4	MGYG000303911_00350	65168	66292	1	-	-	PF04230	false
MGYG000303911_4	MGYG000303911_00351	66305	67216	1	-	-	PF01501	false
MGYG000303911_4	MGYG000303911_00352	67280	68248	1	-	-	PF00535	false
MGYG000303911_4	MGYG000303911_00353	68250	69317	1	K16708,K19419	-	PF14897	false
MGYG000303911_4	MGYG000303911_00354	69321	70406	1	-	-	PF00534,PF13439	false
MGYG000303911_4	MGYG000303911_00355	70420	71379	1	-	-	PF00535	false
MGYG000303911_4	MGYG000303911_00356	71538	72158	1	-	-	-	false
MGYG000303911_4	MGYG000303911_00357	72142	72606	1	-	-	PF00132	false
MGYG000303911_4	MGYG000303911_00358	72643	73680	1	-	-	PF00534,PF13439	false
MGYG000303911_4	MGYG000303911_00359	74495	75478	1	-	-	PF01757	false
MGYG000303911_4	MGYG000303911_00360	75512	76336	1	-	-	-	false
MGYG000303911_4	MGYG000303911_00361	76358	77251	1	-	-	-	false
MGYG000303911_4	MGYG000303911_00362	77248	78303	1	-	-	-	false
MGYG000303911_4	MGYG000303911_00363	78300	79418	1	-	-	-	false
MGYG000303911_4	MGYG000303911_00364	79431	80600	1	-	-	-	false
MGYG000303911_4	MGYG000303911_00365	80647	81531	1	-	-	-	true
MGYG000303911_4	MGYG000303911_00366	81671	83341	1	-	-	-	true
MGYG000303911_4	MGYG000303911_00367	83462	85618	1	-	-	-	true
MGYG000303911_4	MGYG000303911_00368	86000	86161	-1	-	-	-	false
MGYG000303911_4	MGYG000303911_00369	86235	87803	1	-	-	-	false
MGYG000303911_5	MGYG000303911_00370	69	455	1	-	-	-	true
MGYG000303911_5	MGYG000303911_00371	673	1935	-1	-	-	-	true
MGYG000303911_5	MGYG000303911_00372	1994	3157	-1	-	-	-	true
MGYG000303911_5	MGYG000303911_00373	3203	4192	-1	-	-	-	true
MGYG000303911_5	MGYG000303911_00374	4200	5663	-1	-	-	-	true
MGYG000303911_5	MGYG000303911_00375	5706	6578	-1	-	-	-	true
MGYG000303911_5	MGYG000303911_00376	6766	6969	1	-	-	-	false
MGYG000303911_5	MGYG000303911_00377	7400	7849	1	-	-	-	true
MGYG000303911_5	MGYG000303911_00378	8059	8901	-1	-	-	-	true
MGYG000303911_5	MGYG000303911_00379	8943	9509	-1	-	-	-	true
MGYG000303911_5	MGYG000303911_00380	9537	13010	-1	-	-	-	true
MGYG000303911_5	MGYG000303911_00381	13045	14589	-1	-	-	-	true
MGYG000303911_5	MGYG000303911_00382	14634	15080	-1	-	-	-	true
MGYG000303911_5	MGYG000303911_00383	15155	16648	-1	-	-	-	true
MGYG000303911_5	MGYG000303911_00384	16970	17557	-1	-	-	-	true
MGYG000303911_5	MGYG000303911_00385	18380	20029	-1	-	-	-	true
MGYG000303911_5	MGYG000303911_00386	20240	20917	1	-	-	-	true
MGYG000303911_5	MGYG000303911_00387	20898	21545	1	-	-	-	true
MGYG000303911_5	MGYG000303911_00388	21549	24050	-1	-	-	-	true
MGYG000303911_5	MGYG000303911_00390	24354	24824	1	-	-	-	true
MGYG000303911_5	MGYG000303911_00391	24833	25285	1	-	-	-	true
MGYG000303911_5	MGYG000303911_00392	25317	25955	1	-	-	-	true
MGYG000303911_5	MGYG000303911_00393	25956	26792	1	-	-	-	true
MGYG000303911_5	MGYG000303911_00394	26920	27735	1	-	-	-	true
MGYG000303911_5	MGYG000303911_00395	28158	30401	-1	-	-	-	true
MGYG000303911_5	MGYG000303911_00396	30919	32400	1	-	-	-	true
MGYG000303911_5	MGYG000303911_00397	32393	34552	1	-	-	-	true
MGYG000303911_5	MGYG000303911_00398	34569	35837	1	-	-	-	true
MGYG000303911_5	MGYG000303911_00399	35995	36924	1	-	-	-	true
MGYG000303911_5	MGYG000303911_00400	36909	37361	1	-	-	-	true
MGYG000303911_5	MGYG000303911_00401	37383	38210	1	-	-	-	true
MGYG000303911_5	MGYG000303911_00402	38215	38949	1	-	-	-	true
MGYG000303911_5	MGYG000303911_00403	39072	39782	-1	-	-	-	true
MGYG000303911_5	MGYG000303911_00404	39779	41290	-1	K00036	-	PF02781,PF00479	false
MGYG000303911_5	MGYG000303911_00405	41308	42777	-1	K00033	-	PF03446,PF00393	false
MGYG000303911_5	MGYG000303911_00406	43760	47086	1	-	-	-	true
MGYG000303911_5	MGYG000303911_00407	47177	47788	1	-	-	-	true
MGYG000303911_5	MGYG000303911_00408	47766	48743	1	-	-	-	true
MGYG000303911_5	MGYG000303911_00409	48757	49041	1	-	-	-	true
MGYG000303911_5	MGYG000303911_00410	49179	50561	-1	-	-	-	true
MGYG000303911_5	MGYG000303911_00411	50613	51251	-1	-	-	-	true
MGYG000303911_5	MGYG000303911_00412	51368	52408	-1	-	-	-	true
MGYG000303911_5	MGYG000303911_00413	52576	53487	-1	-	-	-	true
MGYG000303911_5	MGYG000303911_00414	53785	56163	-1	-	-	-	true
MGYG000303911_5	MGYG000303911_00415	56141	60769	-1	-	-	-	true
MGYG000303911_5	MGYG000303911_00416	61104	62138	-1	-	-	-	true
MGYG000303911_5	MGYG000303911_00417	62131	64005	-1	-	-	-	true
MGYG000303911_5	MGYG000303911_00418	64039	64965	-1	-	-	-	true
MGYG000303911_5	MGYG000303911_00419	65754	66620	-1	-	-	-	true
MGYG000303911_5	MGYG000303911_00420	66651	67799	-1	-	-	-	true
MGYG000303911_5	MGYG000303911_00421	68036	70984	1	-	-	-	true
MGYG000303911_5	MGYG000303911_00422	71007	71618	-1	-	-	-	true
MGYG000303911_5	MGYG000303911_00423	71652	72125	-1	-	-	-	true
MGYG000303911_5	MGYG000303911_00424	72137	72745	-1	-	-	-	true
MGYG000303911_5	MGYG000303911_00425	72780	73430	-1	-	-	-	true
MGYG000303911_5	MGYG000303911_00426	73749	74750	1	-	-	-	true
MGYG000303911_5	MGYG000303911_00427	74779	75105	1	-	-	-	true
MGYG000303911_5	MGYG000303911_00428	75114	76097	1	-	-	-	true
MGYG000303911_5	MGYG000303911_00429	76119	76703	1	-	-	-	true
MGYG000303911_5	MGYG000303911_00430	76724	77152	1	-	-	-	true
MGYG000303911_5	MGYG000303911_00431	77330	78265	-1	-	-	-	true
MGYG000303911_6	MGYG000303911_00432	397	1032	-1	-	-	-	false
MGYG000303911_6	MGYG000303911_00433	1120	1983	-1	-	-	-	true
MGYG000303911_6	MGYG000303911_00434	2052	4085	-1	-	-	-	true
MGYG000303911_6	MGYG000303911_00435	4135	4494	-1	-	-	-	true
MGYG000303911_6	MGYG000303911_00437	5030	6001	1	-	-	-	true
MGYG000303911_6	MGYG000303911_00438	6076	6801	1	-	-	-	true
MGYG000303911_6	MGYG000303911_00440	7073	9058	-1	-	-	-	true
MGYG000303911_6	MGYG000303911_00441	9247	10173	-1	-	-	-	true
MGYG000303911_6	MGYG000303911_00442	10604	11011	1	-	-	-	true
MGYG000303911_6	MGYG000303911_00443	11312	11557	1	-	-	-	true
MGYG000303911_6	MGYG000303911_00444	11561	11878	1	-	-	-	true
MGYG000303911_6	MGYG000303911_00445	12424	14304	-1	-	-	PF13715,PF13598,PF07715,PF13600	false
MGYG000303911_6	MGYG000303911_00446	14689	14949	1	-	-	PF00581	false
MGYG000303911_6	MGYG000303911_00448	15103	15837	-1	-	-	-	true
MGYG000303911_6	MGYG000303911_00449	15843	17201	-1	-	-	-	true
MGYG000303911_6	MGYG000303911_00450	17208	18206	-1	-	-	-	true
MGYG000303911_6	MGYG000303911_00451	18311	20047	-1	-	-	-	true
MGYG000303911_6	MGYG000303911_00452	20823	22193	-1	-	-	-	true
MGYG000303911_6	MGYG000303911_00453	22360	23796	1	-	-	-	true
MGYG000303911_6	MGYG000303911_00454	23975	25330	-1	-	-	-	true
MGYG000303911_6	MGYG000303911_00455	25550	28405	-1	-	-	-	true
MGYG000303911_6	MGYG000303911_00456	28496	29065	-1	-	-	-	true
MGYG000303911_6	MGYG000303911_00457	29121	30899	-1	-	-	-	true
MGYG000303911_6	MGYG000303911_00458	31132	32589	-1	-	-	-	true
MGYG000303911_6	MGYG000303911_00459	32671	33696	-1	-	-	-	true
MGYG000303911_6	MGYG000303911_00460	34091	34180	1	-	-	-	true
MGYG000303911_6	MGYG000303911_00461	34684	36465	-1	-	-	-	true
MGYG000303911_6	MGYG000303911_00462	36613	36960	1	-	-	-	true
MGYG000303911_6	MGYG000303911_00463	36944	37354	1	-	-	-	true
MGYG000303911_6	MGYG000303911_00464	37397	37576	1	-	-	-	true
MGYG000303911_6	MGYG000303911_00465	37603	38400	1	-	-	-	true
MGYG000303911_6	MGYG000303911_00466	38415	39737	1	-	-	-	true
MGYG000303911_6	MGYG000303911_00467	39793	40962	1	-	-	-	true
MGYG000303911_6	MGYG000303911_00468	40980	41738	1	-	-	-	true
MGYG000303911_6	MGYG000303911_00469	41851	42603	1	-	-	-	true
MGYG000303911_6	MGYG000303911_00470	42868	46386	1	-	-	-	true
MGYG000303911_6	MGYG000303911_00471	46394	46936	-1	-	-	-	true
MGYG000303911_6	MGYG000303911_00472	46902	48185	-1	-	-	-	true
MGYG000303911_6	MGYG000303911_00473	48198	49241	-1	-	-	-	true
MGYG000303911_6	MGYG000303911_00474	49338	51857	-1	-	-	-	true
MGYG000303911_6	MGYG000303911_00475	52122	52412	1	-	-	-	true
MGYG000303911_6	MGYG000303911_00476	52477	52896	1	-	-	-	true
MGYG000303911_6	MGYG000303911_00477	52889	54004	1	-	-	-	true
MGYG000303911_6	MGYG000303911_00478	54152	55864	1	-	-	-	true
MGYG000303911_6	MGYG000303911_00479	55871	56698	1	-	-	-	true
MGYG000303911_6	MGYG000303911_00480	56827	57381	1	-	-	-	false
MGYG000303911_6	MGYG000303911_00481	57392	58444	1	-	-	-	true
MGYG000303911_6	MGYG000303911_00482	58449	59531	1	-	-	-	true
MGYG000303911_6	MGYG000303911_00483	59746	61599	1	-	-	-	true
MGYG000303911_6	MGYG000303911_00484	61599	62306	1	-	-	-	true
MGYG000303911_6	MGYG000303911_00485	62337	63389	-1	-	-	-	true
MGYG000303911_6	MGYG000303911_00487	64117	65277	1	-	-	-	true
MGYG000303911_6	MGYG000303911_00488	65359	66576	1	-	-	-	true
MGYG000303911_6	MGYG000303911_00489	66583	67038	1	-	-	-	true
MGYG000303911_6	MGYG000303911_00490	67229	68776	1	-	-	-	true
MGYG000303911_6	MGYG000303911_00491	68848	70317	-1	-	-	-	true
MGYG000303911_6	MGYG000303911_00492	70298	72148	-1	-	-	-	true
MGYG000303911_6	MGYG000303911_00493	72178	72678	-1	-	-	-	true
MGYG000303911_6	MGYG000303911_00494	72695	73552	-1	-	-	-	true
MGYG000303911_6	MGYG000303911_00495	73591	74613	-1	-	-	-	true
MGYG000303911_6	MGYG000303911_00496	74685	75278	-1	-	-	-	true
MGYG000303911_7	MGYG000303911_00498	336	641	-1	-	-	-	false
MGYG000303911_7	MGYG000303911_00499	641	901	-1	-	-	-	false
MGYG000303911_7	MGYG000303911_00500	1484	3946	1	-	-	-	true
MGYG000303911_7	MGYG000303911_00501	4066	4791	1	-	-	-	true
MGYG000303911_7	MGYG000303911_00502	4989	7235	1	-	-	-	true
MGYG000303911_7	MGYG000303911_00503	7406	8350	1	-	-	-	false
MGYG000303911_7	MGYG000303911_00504	8804	9739	-1	-	-	-	false
MGYG000303911_7	MGYG000303911_00505	10179	11405	-1	-	-	-	true
MGYG000303911_7	MGYG000303911_00506	11410	14049	-1	-	-	-	true
MGYG000303911_7	MGYG000303911_00507	14150	15013	1	-	-	-	true
MGYG000303911_7	MGYG000303911_00508	15031	15609	1	-	-	-	true
MGYG000303911_7	MGYG000303911_00509	15691	16566	1	-	-	-	true
MGYG000303911_7	MGYG000303911_00510	16657	16965	1	-	-	-	true
MGYG000303911_7	MGYG000303911_00511	17169	18539	1	-	-	-	true
MGYG000303911_7	MGYG000303911_00512	18914	19645	1	-	-	-	true
MGYG000303911_7	MGYG000303911_00513	19648	20568	1	-	-	-	true
MGYG000303911_7	MGYG000303911_00515	20918	22333	-1	-	-	-	true
MGYG000303911_7	MGYG000303911_00516	22408	24585	-1	-	-	-	true
MGYG000303911_7	MGYG000303911_00517	24592	26487	-1	-	-	-	true
MGYG000303911_7	MGYG000303911_00518	26494	28101	-1	-	-	-	true
MGYG000303911_7	MGYG000303911_00519	28223	29536	1	-	-	-	true
MGYG000303911_7	MGYG000303911_00520	30261	30779	1	-	-	-	true
MGYG000303911_7	MGYG000303911_00521	30822	31385	1	-	-	-	true
MGYG000303911_7	MGYG000303911_00523	31744	32220	1	-	-	-	true
MGYG000303911_7	MGYG000303911_00524	32242	34218	1	-	-	-	true
MGYG000303911_7	MGYG000303911_00525	34208	34816	1	-	-	-	true
MGYG000303911_7	MGYG000303911_00526	34887	35366	1	-	-	-	true
MGYG000303911_7	MGYG000303911_00527	35371	36645	1	-	-	-	true
MGYG000303911_7	MGYG000303911_00528	36662	38032	1	-	-	-	true
MGYG000303911_7	MGYG000303911_00529	38150	38590	1	-	-	-	true
MGYG000303911_7	MGYG000303911_00530	38871	39536	-1	-	-	-	true
MGYG000303911_7	MGYG000303911_00531	39684	40889	1	-	-	-	true
MGYG000303911_7	MGYG000303911_00532	40886	42436	-1	-	-	-	true
MGYG000303911_7	MGYG000303911_00533	42482	43117	-1	-	-	-	true
MGYG000303911_7	MGYG000303911_00534	43132	45600	-1	-	-	-	true
MGYG000303911_7	MGYG000303911_00535	45704	46354	1	-	-	-	true
MGYG000303911_7	MGYG000303911_00536	46347	47531	1	-	-	-	true
MGYG000303911_7	MGYG000303911_00537	47586	48935	1	-	-	-	true
MGYG000303911_7	MGYG000303911_00538	48889	49044	-1	-	-	-	true
MGYG000303911_7	MGYG000303911_00539	49102	49989	1	-	-	-	true
MGYG000303911_7	MGYG000303911_00540	50209	51660	-1	-	-	-	true
MGYG000303911_7	MGYG000303911_00541	52547	53902	1	-	-	-	true
MGYG000303911_7	MGYG000303911_00542	53994	54407	1	-	-	-	true
MGYG000303911_7	MGYG000303911_00543	54582	54698	1	-	-	-	false
MGYG000303911_7	MGYG000303911_00544	55173	55553	1	-	-	-	true
MGYG000303911_7	MGYG000303911_00545	55710	57467	-1	-	-	-	true
MGYG000303911_7	MGYG000303911_00546	57653	59062	-1	-	-	-	true
MGYG000303911_7	MGYG000303911_00547	59090	59587	1	-	-	-	false
MGYG000303911_7	MGYG000303911_00548	59655	60323	1	-	-	-	true
MGYG000303911_7	MGYG000303911_00549	60417	62210	-1	-	-	-	true
MGYG000303911_7	MGYG000303911_00550	62739	63113	-1	-	-	PF07610	false
MGYG000303911_7	MGYG000303911_00551	63499	64026	-1	-	-	-	false
MGYG000303911_8	MGYG000303911_00559	25	567	1	-	-	-	true
MGYG000303911_8	MGYG000303911_00560	594	1565	1	-	-	-	true
MGYG000303911_8	MGYG000303911_00561	1555	2490	1	-	-	-	true
MGYG000303911_8	MGYG000303911_00562	2833	4776	1	-	-	-	true
MGYG000303911_8	MGYG000303911_00563	4795	6063	1	-	-	-	true
MGYG000303911_8	MGYG000303911_00564	6118	7503	1	-	-	-	true
MGYG000303911_8	MGYG000303911_00565	7622	8380	-1	-	-	-	true
MGYG000303911_8	MGYG000303911_00566	8387	9556	-1	-	-	-	true
MGYG000303911_8	MGYG000303911_00567	10580	11017	-1	-	-	-	true
MGYG000303911_8	MGYG000303911_00568	11136	11936	1	-	-	-	true
MGYG000303911_8	MGYG000303911_00569	12424	13551	-1	-	-	-	true
MGYG000303911_8	MGYG000303911_00570	13731	14321	-1	-	-	-	true
MGYG000303911_8	MGYG000303911_00571	14422	15600	-1	-	-	-	true
MGYG000303911_8	MGYG000303911_00572	15693	17462	-1	-	-	-	true
MGYG000303911_8	MGYG000303911_00573	17512	18330	1	-	-	-	true
MGYG000303911_8	MGYG000303911_00574	18457	21051	-1	-	-	-	true
MGYG000303911_8	MGYG000303911_00575	21064	21846	-1	-	-	-	true
MGYG000303911_8	MGYG000303911_00576	21884	22324	-1	-	-	-	true
MGYG000303911_8	MGYG000303911_00577	22331	24349	-1	-	-	-	true
MGYG000303911_8	MGYG000303911_00578	24615	25742	1	-	-	-	true
MGYG000303911_8	MGYG000303911_00579	27033	29651	1	-	-	-	true
MGYG000303911_8	MGYG000303911_00580	29682	30908	1	-	-	-	true
MGYG000303911_8	MGYG000303911_00581	31191	33182	-1	-	-	-	true
MGYG000303911_8	MGYG000303911_00582	33416	33787	-1	-	-	-	true
MGYG000303911_8	MGYG000303911_00583	33852	36452	-1	-	-	-	true
MGYG000303911_8	MGYG000303911_00584	36449	37009	-1	-	-	-	true
MGYG000303911_8	MGYG000303911_00585	37025	37297	-1	-	-	-	true
MGYG000303911_8	MGYG000303911_00586	37495	39135	1	-	-	-	true
MGYG000303911_8	MGYG000303911_00587	39446	40273	1	-	-	-	true
MGYG000303911_8	MGYG000303911_00588	40487	41353	-1	-	-	-	true
MGYG000303911_8	MGYG000303911_00589	41490	42461	1	-	-	-	true
MGYG000303911_8	MGYG000303911_00590	42486	44162	1	-	-	-	true
MGYG000303911_8	MGYG000303911_00592	44969	45418	1	-	-	-	true
MGYG000303911_8	MGYG000303911_00593	45490	46473	1	-	-	-	true
MGYG000303911_8	MGYG000303911_00594	46658	47299	-1	-	-	-	true
MGYG000303911_8	MGYG000303911_00595	47540	48448	1	-	-	-	true
MGYG000303911_8	MGYG000303911_00596	48477	50807	-1	-	-	-	true
MGYG000303911_8	MGYG000303911_00597	50804	51025	-1	-	-	-	true
MGYG000303911_8	MGYG000303911_00598	51115	51954	-1	-	-	-	true
MGYG000303911_8	MGYG000303911_00599	52104	54140	-1	-	-	-	true
MGYG000303911_8	MGYG000303911_00600	54392	55285	1	-	-	-	true
MGYG000303911_8	MGYG000303911_00601	55366	55698	1	-	-	-	true
MGYG000303911_8	MGYG000303911_00602	55701	56156	1	-	-	-	true
MGYG000303911_8	MGYG000303911_00603	56429	57679	-1	-	-	-	true
MGYG000303911_8	MGYG000303911_00605	58417	59271	-1	-	-	-	true
MGYG000303911_8	MGYG000303911_00606	59273	60364	-1	-	-	-	true
MGYG000303911_8	MGYG000303911_00607	60385	61368	-1	-	-	-	true
MGYG000303911_8	MGYG000303911_00608	61372	62673	-1	-	-	-	true
MGYG000303911_8	MGYG000303911_00609	62697	63482	-1	-	-	-	true
MGYG000303911_8	MGYG000303911_00610	63479	65263	-1	-	-	-	true
MGYG000303911_8	MGYG000303911_00612	65475	67226	-1	-	-	-	true
MGYG000303911_8	MGYG000303911_00613	67378	67695	1	-	-	-	true
MGYG000303911_8	MGYG000303911_00614	67777	68247	1	-	-	-	true
MGYG000303911_8	MGYG000303911_00615	68474	70249	-1	-	-	-	true
MGYG000303911_8	MGYG000303911_00616	70252	70851	-1	-	-	-	true
MGYG000303911_8	MGYG000303911_00617	71270	72307	1	-	-	-	true
MGYG000303911_9	MGYG000303911_00620	1188	1397	1	K07729	-	PF01381	false
MGYG000303911_9	MGYG000303911_00621	1410	1544	1	-	-	-	false
MGYG000303911_9	MGYG000303911_00622	1586	3619	1	K03427	-	PF12161,PF02384	false
MGYG000303911_9	MGYG000303911_00623	3857	4096	1	-	-	PF13310,PF02661	false
MGYG000303911_9	MGYG000303911_00624	4093	5352	1	K01154	-	PF01420	false
MGYG000303911_9	MGYG000303911_00625	5365	9009	1	K01153	-	PF04851,PF04313	false
MGYG000303911_9	MGYG000303911_00626	9076	12210	1	-	-	-	false
MGYG000303911_9	MGYG000303911_00627	12215	18286	1	K06877	-	PF00271,PF00270	false
MGYG000303911_9	MGYG000303911_00628	18360	19397	1	-	-	PF13280	false
MGYG000303911_9	MGYG000303911_00629	19469	20899	1	-	-	PF09903	false
MGYG000303911_9	MGYG000303911_00630	20935	24180	1	-	-	PF07693	false
MGYG000303911_9	MGYG000303911_00631	24148	24816	-1	-	-	PF05857	false
MGYG000303911_9	MGYG000303911_00632	24821	27154	-1	-	-	PF10412,PF02534	false
MGYG000303911_9	MGYG000303911_00633	27177	28100	-1	-	-	PF13595	false
MGYG000303911_9	MGYG000303911_00634	28132	29520	-1	-	-	PF12508	false
MGYG000303911_9	MGYG000303911_00635	29522	30001	-1	-	-	-	false
MGYG000303911_9	MGYG000303911_00636	30006	30602	-1	-	-	-	false
MGYG000303911_9	MGYG000303911_00637	30619	31977	-1	-	-	-	false
MGYG000303911_9	MGYG000303911_00638	31982	32674	-1	-	-	PF16464	false
MGYG000303911_9	MGYG000303911_00639	32659	33354	-1	-	-	-	false
MGYG000303911_9	MGYG000303911_00640	33368	34096	-1	-	-	-	false
MGYG000303911_9	MGYG000303911_00641	34084	36963	-1	-	-	PF03135,PF01935,PF00226,PF12991	false
MGYG000303911_9	MGYG000303911_00642	37014	37493	1	-	-	-	false
MGYG000303911_9	MGYG000303911_00643	37310	37672	-1	-	-	PF13572	false
MGYG000303911_9	MGYG000303911_00644	37795	38160	-1	-	-	-	false
MGYG000303911_9	MGYG000303911_00645	38173	38775	-1	-	-	PF13384	false
MGYG000303911_9	MGYG000303911_00646	38768	39175	-1	-	-	-	false
MGYG000303911_9	MGYG000303911_00647	39172	39861	-1	K03496	-	PF13614	false
MGYG000303911_9	MGYG000303911_00648	40295	40513	1	-	-	PF13443,PF01381	false
MGYG000303911_9	MGYG000303911_00649	40518	43814	1	-	-	PF04851,PF13091,PF00271	false
MGYG000303911_9	MGYG000303911_00650	43822	46869	1	-	-	PF07669,PF02384,PF12950	false
MGYG000303911_9	MGYG000303911_00651	46875	48764	1	-	-	-	false
MGYG000303911_9	MGYG000303911_00652	48761	49432	1	-	-	-	false
MGYG000303911_9	MGYG000303911_00653	49435	49995	1	K04095	-	PF02661,PF02498	false
MGYG000303911_9	MGYG000303911_00654	50431	50997	1	-	-	-	false
MGYG000303911_9	MGYG000303911_00655	51077	51460	1	-	-	-	false
MGYG000303911_9	MGYG000303911_00656	51544	53106	-1	-	-	PF03432	false
MGYG000303911_9	MGYG000303911_00657	53175	53555	-1	-	-	-	false
MGYG000303911_9	MGYG000303911_00658	53982	54128	1	-	-	-	false
MGYG000303911_9	MGYG000303911_00659	54179	55306	-1	-	-	PF13102,PF17293,PF00589	false
MGYG000303911_9	MGYG000303911_00662	56137	58380	-1	-	-	-	true
MGYG000303911_9	MGYG000303911_00663	58411	59328	-1	-	-	-	true
MGYG000303911_9	MGYG000303911_00664	59380	60792	1	-	-	-	true
MGYG000303911_9	MGYG000303911_00665	60816	61313	1	-	-	-	true
MGYG000303911_9	MGYG000303911_00666	61615	63432	1	-	-	-	true
MGYG000303911_9	MGYG000303911_00667	63439	65592	1	-	-	-	true
MGYG000303911_9	MGYG000303911_00668	66072	66233	-1	-	-	-	false
MGYG000303911_9	MGYG000303911_00669	66339	67067	1	-	-	-	false
MGYG000303911_9	MGYG000303911_00670	67212	70094	1	-	-	-	false
