#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303874_85	MGYG000303874_00537	78	554	-1	-	-	-	true
MGYG000303874_85	MGYG000303874_00538	596	2596	-1	-	-	-	true
MGYG000303874_85	MGYG000303874_00539	2583	2909	-1	-	-	-	true
MGYG000303874_85	MGYG000303874_00541	3366	3992	-1	-	-	-	true
MGYG000303874_85	MGYG000303874_00542	3989	4618	-1	-	-	-	true
MGYG000303874_86	MGYG000303874_00543	53	388	1	-	-	-	true
MGYG000303874_86	MGYG000303874_00544	385	1077	1	-	-	-	true
MGYG000303874_86	MGYG000303874_00545	1061	1873	1	-	-	-	true
MGYG000303874_86	MGYG000303874_00546	1870	3027	1	-	-	-	true
MGYG000303874_86	MGYG000303874_00547	3024	4064	1	-	-	-	true
MGYG000303874_87	MGYG000303874_00548	72	1427	-1	-	-	-	true
MGYG000303874_87	MGYG000303874_00549	1589	2011	-1	-	-	-	true
MGYG000303874_87	MGYG000303874_00550	2014	3198	-1	-	-	-	true
MGYG000303874_87	MGYG000303874_00551	3318	4460	-1	-	-	-	true
MGYG000303874_88	MGYG000303874_00552	505	1371	-1	-	-	-	true
MGYG000303874_88	MGYG000303874_00553	1494	2315	-1	-	-	-	true
MGYG000303874_88	MGYG000303874_00554	2534	3739	1	-	-	-	true
MGYG000303874_88	MGYG000303874_00555	3819	4193	-1	-	-	-	true
MGYG000303874_89	MGYG000303874_00556	27	356	-1	-	-	-	true
MGYG000303874_89	MGYG000303874_00557	792	1808	1	-	-	-	true
MGYG000303874_89	MGYG000303874_00558	1891	2331	1	-	-	-	true
MGYG000303874_89	MGYG000303874_00559	2524	2859	1	-	-	-	true
MGYG000303874_89	MGYG000303874_00560	3955	4554	-1	-	-	-	true
MGYG000303874_90	MGYG000303874_00561	85	429	1	-	-	-	true
MGYG000303874_90	MGYG000303874_00562	482	682	-1	-	-	-	true
MGYG000303874_90	MGYG000303874_00563	841	2010	1	-	-	-	true
MGYG000303874_90	MGYG000303874_00564	2023	2718	1	-	-	-	true
MGYG000303874_90	MGYG000303874_00565	2783	3502	1	-	-	-	true
MGYG000303874_91	MGYG000303874_00566	73	1575	-1	-	-	-	true
MGYG000303874_91	MGYG000303874_00567	1589	2044	-1	-	-	-	true
MGYG000303874_91	MGYG000303874_00568	2132	3091	-1	-	-	-	true
MGYG000303874_91	MGYG000303874_00569	3313	4470	1	-	-	-	true
MGYG000303874_92	MGYG000303874_00570	70	276	1	-	-	-	true
MGYG000303874_92	MGYG000303874_00571	996	3191	-1	-	-	-	true
MGYG000303874_92	MGYG000303874_00572	3310	4641	-1	-	-	-	true
MGYG000303874_93	MGYG000303874_00573	37	1560	-1	-	-	-	true
MGYG000303874_93	MGYG000303874_00574	1591	2916	-1	-	-	-	true
MGYG000303874_93	MGYG000303874_00575	2925	3422	-1	-	-	-	true
MGYG000303874_93	MGYG000303874_00576	3725	4213	1	-	-	-	true
MGYG000303874_94	MGYG000303874_00577	101	571	-1	-	-	-	true
MGYG000303874_94	MGYG000303874_00578	606	1298	-1	-	-	-	true
MGYG000303874_94	MGYG000303874_00579	1292	2254	-1	-	-	-	true
MGYG000303874_94	MGYG000303874_00580	2800	4224	-1	-	-	-	true
MGYG000303874_95	MGYG000303874_00581	539	2578	1	-	-	-	true
MGYG000303874_96	MGYG000303874_00583	956	1189	1	-	-	-	true
MGYG000303874_96	MGYG000303874_00584	1197	2504	-1	-	-	-	true
MGYG000303874_96	MGYG000303874_00585	2501	3175	-1	-	-	-	true
MGYG000303874_96	MGYG000303874_00586	3172	4344	-1	-	-	-	true
MGYG000303874_97	MGYG000303874_00587	11	568	1	-	-	-	true
MGYG000303874_97	MGYG000303874_00588	609	1991	-1	-	-	-	true
MGYG000303874_97	MGYG000303874_00589	2094	2696	1	-	-	-	true
MGYG000303874_97	MGYG000303874_00590	2696	3493	1	-	-	-	true
MGYG000303874_97	MGYG000303874_00591	3483	4517	1	-	-	-	true
MGYG000303874_98	MGYG000303874_00594	1295	2221	1	-	-	-	true
MGYG000303874_98	MGYG000303874_00595	2232	3140	1	-	-	-	true
MGYG000303874_98	MGYG000303874_00596	3149	4180	1	-	-	-	true
MGYG000303874_99	MGYG000303874_00597	44	430	-1	-	-	-	true
MGYG000303874_99	MGYG000303874_00598	531	1634	-1	-	-	-	true
MGYG000303874_99	MGYG000303874_00599	2015	2968	-1	-	-	-	true
MGYG000303874_99	MGYG000303874_00600	2981	3271	-1	-	-	-	true
MGYG000303874_99	MGYG000303874_00601	3421	3699	1	-	-	-	true
MGYG000303874_100	MGYG000303874_00602	218	829	1	-	-	-	true
MGYG000303874_100	MGYG000303874_00603	826	1575	1	-	-	-	true
MGYG000303874_100	MGYG000303874_00604	1563	2291	1	-	-	-	true
MGYG000303874_101	MGYG000303874_00606	2078	3421	1	-	-	-	true
MGYG000303874_101	MGYG000303874_00607	3525	4001	-1	-	-	-	true
MGYG000303874_102	MGYG000303874_00609	1429	3051	-1	-	-	-	true
MGYG000303874_103	MGYG000303874_00610	915	1454	-1	-	-	-	true
MGYG000303874_103	MGYG000303874_00611	1451	2233	-1	-	-	-	true
MGYG000303874_104	MGYG000303874_00613	196	435	1	-	-	-	true
MGYG000303874_104	MGYG000303874_00614	488	2005	1	-	-	-	true
MGYG000303874_104	MGYG000303874_00615	2062	3036	1	-	-	-	true
MGYG000303874_104	MGYG000303874_00616	3192	3533	1	-	-	-	true
MGYG000303874_104	MGYG000303874_00617	3523	3858	1	-	-	-	true
MGYG000303874_105	MGYG000303874_00618	851	1114	1	-	-	-	true
MGYG000303874_105	MGYG000303874_00619	1111	1902	1	-	-	-	false
MGYG000303874_105	MGYG000303874_00620	2033	2737	-1	-	-	-	true
MGYG000303874_105	MGYG000303874_00621	2827	3480	1	-	-	-	true
MGYG000303874_106	MGYG000303874_00622	405	3827	-1	-	-	-	true
MGYG000303874_106	MGYG000303874_00623	3872	4273	-1	-	-	-	true
MGYG000303874_107	MGYG000303874_00626	1688	2374	-1	-	-	-	true
MGYG000303874_107	MGYG000303874_00627	2405	3202	-1	-	-	-	true
MGYG000303874_107	MGYG000303874_00628	3524	4036	-1	-	-	-	true
MGYG000303874_107	MGYG000303874_00629	4033	4215	-1	-	-	-	true
MGYG000303874_108	MGYG000303874_00630	63	668	1	-	-	-	true
MGYG000303874_108	MGYG000303874_00631	671	1540	1	-	-	-	true
MGYG000303874_108	MGYG000303874_00632	1546	2415	1	-	-	-	true
MGYG000303874_108	MGYG000303874_00633	2506	3810	1	-	-	-	true
MGYG000303874_109	MGYG000303874_00635	442	1185	-1	-	-	-	true
MGYG000303874_109	MGYG000303874_00636	1185	2123	-1	-	-	-	true
MGYG000303874_109	MGYG000303874_00637	2129	3448	-1	-	-	-	true
MGYG000303874_110	MGYG000303874_00638	615	1418	-1	-	-	-	true
MGYG000303874_110	MGYG000303874_00639	1415	2185	-1	-	-	-	true
MGYG000303874_110	MGYG000303874_00640	2172	3248	-1	-	-	-	true
MGYG000303874_110	MGYG000303874_00641	3245	3982	-1	-	-	-	true
MGYG000303874_111	MGYG000303874_00642	666	1595	-1	-	-	-	true
MGYG000303874_111	MGYG000303874_00643	1579	2292	-1	-	-	-	true
MGYG000303874_111	MGYG000303874_00644	2321	3022	-1	-	-	-	true
MGYG000303874_111	MGYG000303874_00645	3065	3841	-1	-	-	-	true
MGYG000303874_111	MGYG000303874_00646	3866	4165	-1	-	-	-	true
MGYG000303874_112	MGYG000303874_00647	78	515	1	-	-	-	true
MGYG000303874_112	MGYG000303874_00648	540	1004	1	-	-	-	true
MGYG000303874_112	MGYG000303874_00649	1001	1813	1	-	-	-	true
MGYG000303874_112	MGYG000303874_00650	1818	2315	1	-	-	-	true
MGYG000303874_112	MGYG000303874_00651	2293	3381	1	-	-	-	true
MGYG000303874_113	MGYG000303874_00652	66	779	1	-	-	-	true
MGYG000303874_113	MGYG000303874_00653	1088	2056	1	-	-	-	true
MGYG000303874_113	MGYG000303874_00654	2046	3086	1	-	-	-	true
MGYG000303874_113	MGYG000303874_00655	3083	3841	1	-	-	-	true
MGYG000303874_114	MGYG000303874_00657	27	1970	1	-	-	-	true
MGYG000303874_114	MGYG000303874_00658	1971	2888	1	-	-	-	true
MGYG000303874_114	MGYG000303874_00659	2941	3207	-1	-	-	-	true
MGYG000303874_115	MGYG000303874_00660	246	446	-1	-	-	-	true
MGYG000303874_115	MGYG000303874_00661	510	1556	-1	-	-	-	true
MGYG000303874_115	MGYG000303874_00662	1581	2864	-1	-	-	-	true
MGYG000303874_116	MGYG000303874_00663	57	1214	1	-	-	-	true
MGYG000303874_116	MGYG000303874_00664	1211	2203	1	-	-	-	true
MGYG000303874_116	MGYG000303874_00665	2200	3519	1	-	-	-	true
MGYG000303874_117	MGYG000303874_00666	147	1034	1	-	-	-	true
MGYG000303874_117	MGYG000303874_00667	1058	1318	1	-	-	-	true
MGYG000303874_117	MGYG000303874_00668	1384	2166	-1	-	-	-	true
MGYG000303874_117	MGYG000303874_00669	2293	2805	1	-	-	-	true
MGYG000303874_117	MGYG000303874_00670	2877	3950	-1	-	-	-	true
MGYG000303874_118	MGYG000303874_00671	212	1117	-1	-	-	-	true
MGYG000303874_118	MGYG000303874_00672	1258	2436	1	-	-	-	true
MGYG000303874_118	MGYG000303874_00673	2531	3136	1	-	-	-	true
MGYG000303874_118	MGYG000303874_00674	3215	4024	-1	-	-	-	true
MGYG000303874_119	MGYG000303874_00676	1281	2018	1	-	-	-	true
MGYG000303874_119	MGYG000303874_00677	2111	2989	1	-	-	-	true
MGYG000303874_120	MGYG000303874_00679	41	589	1	-	-	-	true
MGYG000303874_120	MGYG000303874_00680	734	2212	1	-	-	-	true
MGYG000303874_120	MGYG000303874_00681	2222	3286	1	-	-	-	true
MGYG000303874_120	MGYG000303874_00682	3283	3714	1	-	-	-	true
MGYG000303874_121	MGYG000303874_00685	1259	2098	-1	-	-	-	true
MGYG000303874_121	MGYG000303874_00686	2291	3610	1	-	-	-	true
MGYG000303874_122	MGYG000303874_00688	296	925	-1	-	-	-	true
MGYG000303874_122	MGYG000303874_00689	1023	2489	-1	-	-	-	true
MGYG000303874_122	MGYG000303874_00690	2489	3838	-1	-	-	-	true
MGYG000303874_123	MGYG000303874_00692	908	2158	1	-	-	-	true
MGYG000303874_123	MGYG000303874_00693	2158	3465	1	-	-	-	true
MGYG000303874_124	MGYG000303874_00694	21	740	1	-	-	-	true
MGYG000303874_124	MGYG000303874_00695	791	1822	-1	-	-	-	true
MGYG000303874_124	MGYG000303874_00696	2026	3174	1	-	-	-	true
MGYG000303874_125	MGYG000303874_00697	18	323	-1	-	-	-	true
MGYG000303874_125	MGYG000303874_00698	307	984	-1	-	-	-	true
MGYG000303874_125	MGYG000303874_00699	2006	2536	-1	-	-	-	true
MGYG000303874_125	MGYG000303874_00700	2572	3771	-1	-	-	-	true
MGYG000303874_126	MGYG000303874_00701	727	2655	-1	-	-	-	true
MGYG000303874_127	MGYG000303874_00702	65	481	1	-	-	-	true
MGYG000303874_127	MGYG000303874_00703	504	1223	1	-	-	-	true
MGYG000303874_127	MGYG000303874_00704	1281	2714	1	-	-	-	true
MGYG000303874_128	MGYG000303874_00707	1156	1350	1	-	-	-	true
MGYG000303874_128	MGYG000303874_00708	1502	2971	1	-	-	-	true
MGYG000303874_128	MGYG000303874_00709	3051	3512	-1	-	-	-	true
MGYG000303874_128	MGYG000303874_00710	3516	3707	-1	-	-	-	true
MGYG000303874_130	MGYG000303874_00715	76	627	-1	-	-	-	true
MGYG000303874_130	MGYG000303874_00716	667	1380	-1	-	-	-	true
MGYG000303874_130	MGYG000303874_00717	1454	2059	-1	-	-	-	true
MGYG000303874_130	MGYG000303874_00718	2073	2891	-1	-	-	-	true
MGYG000303874_130	MGYG000303874_00719	3022	3699	-1	-	-	-	true
MGYG000303874_131	MGYG000303874_00721	122	676	-1	-	-	-	true
MGYG000303874_131	MGYG000303874_00722	836	2011	1	-	-	-	true
MGYG000303874_131	MGYG000303874_00723	2045	3319	1	-	-	-	true
MGYG000303874_131	MGYG000303874_00724	3401	3688	-1	-	-	-	true
MGYG000303874_132	MGYG000303874_00725	1270	1884	-1	-	-	-	true
MGYG000303874_133	MGYG000303874_00727	627	1088	-1	-	-	-	true
MGYG000303874_133	MGYG000303874_00728	1091	3379	-1	-	-	-	true
MGYG000303874_133	MGYG000303874_00729	3411	3635	-1	-	-	-	true
MGYG000303874_134	MGYG000303874_00732	376	711	-1	-	-	-	true
MGYG000303874_134	MGYG000303874_00733	758	1483	-1	-	-	-	true
MGYG000303874_134	MGYG000303874_00734	1480	2304	-1	-	-	-	true
MGYG000303874_134	MGYG000303874_00735	2301	3023	-1	-	-	-	true
MGYG000303874_134	MGYG000303874_00736	3075	3452	-1	-	-	-	true
MGYG000303874_135	MGYG000303874_00737	369	1757	1	-	-	-	true
MGYG000303874_135	MGYG000303874_00738	1837	2730	1	-	-	-	true
MGYG000303874_135	MGYG000303874_00739	2727	2987	-1	-	-	-	true
MGYG000303874_135	MGYG000303874_00740	3082	3474	1	-	-	-	true
MGYG000303874_136	MGYG000303874_00743	1643	2593	-1	-	-	-	true
MGYG000303874_136	MGYG000303874_00744	2590	3576	-1	-	-	-	true
MGYG000303874_137	MGYG000303874_00745	38	241	1	-	-	-	true
MGYG000303874_137	MGYG000303874_00746	329	775	1	-	-	-	true
MGYG000303874_137	MGYG000303874_00747	814	2670	1	-	-	-	true
MGYG000303874_138	MGYG000303874_00748	10	489	1	-	-	-	true
MGYG000303874_138	MGYG000303874_00751	1847	3343	-1	-	-	-	true
MGYG000303874_139	MGYG000303874_00754	1264	2217	-1	-	-	-	true
MGYG000303874_139	MGYG000303874_00755	2255	3616	-1	-	-	-	true
MGYG000303874_140	MGYG000303874_00756	89	673	1	-	-	-	true
MGYG000303874_140	MGYG000303874_00757	684	1694	1	-	-	-	true
MGYG000303874_140	MGYG000303874_00758	1687	2019	1	-	-	-	true
MGYG000303874_141	MGYG000303874_00759	38	1768	1	-	-	-	true
MGYG000303874_141	MGYG000303874_00760	1770	2387	1	-	-	-	true
MGYG000303874_142	MGYG000303874_00763	54	1547	-1	-	-	-	true
MGYG000303874_142	MGYG000303874_00764	1549	2328	-1	-	-	-	true
MGYG000303874_142	MGYG000303874_00765	2330	3310	-1	-	-	-	true
MGYG000303874_143	MGYG000303874_00766	282	815	-1	-	-	-	true
MGYG000303874_143	MGYG000303874_00767	1038	1727	-1	-	-	-	true
MGYG000303874_143	MGYG000303874_00768	1783	2208	-1	-	-	-	true
MGYG000303874_143	MGYG000303874_00769	2286	2843	-1	-	-	-	true
MGYG000303874_143	MGYG000303874_00770	2916	3095	-1	-	-	-	true
MGYG000303874_143	MGYG000303874_00772	3239	3388	-1	-	-	-	true
MGYG000303874_144	MGYG000303874_00773	35	1216	1	-	-	-	true
MGYG000303874_144	MGYG000303874_00774	1284	3329	1	-	-	-	true
MGYG000303874_144	MGYG000303874_00775	3298	3444	1	-	-	-	true
MGYG000303874_145	MGYG000303874_00776	371	1750	-1	-	-	-	true
MGYG000303874_145	MGYG000303874_00777	1876	2190	1	-	-	-	true
MGYG000303874_145	MGYG000303874_00779	2677	3423	-1	-	-	-	true
MGYG000303874_146	MGYG000303874_00781	429	1121	1	-	-	-	true
MGYG000303874_146	MGYG000303874_00782	1132	1545	1	-	-	-	true
MGYG000303874_146	MGYG000303874_00783	1590	2792	1	-	-	-	true
MGYG000303874_148	MGYG000303874_00786	145	645	1	-	-	-	true
MGYG000303874_148	MGYG000303874_00787	696	1202	-1	-	-	-	true
MGYG000303874_148	MGYG000303874_00788	1684	2886	-1	-	-	-	true
MGYG000303874_150	MGYG000303874_00793	249	1235	1	-	-	-	true
MGYG000303874_150	MGYG000303874_00794	1319	1804	1	-	-	-	true
MGYG000303874_150	MGYG000303874_00795	1807	3078	1	-	-	-	true
MGYG000303874_150	MGYG000303874_00796	3134	3364	-1	-	-	-	true
MGYG000303874_151	MGYG000303874_00797	765	1016	-1	-	-	-	true
MGYG000303874_151	MGYG000303874_00798	1054	1791	-1	-	-	-	true
MGYG000303874_151	MGYG000303874_00799	1788	2741	-1	-	-	-	true
MGYG000303874_151	MGYG000303874_00800	2742	3353	-1	-	-	-	true
MGYG000303874_152	MGYG000303874_00801	337	771	1	-	-	-	true
MGYG000303874_152	MGYG000303874_00802	891	1388	1	-	-	-	true
MGYG000303874_152	MGYG000303874_00803	1390	2814	1	-	-	-	true
MGYG000303874_153	MGYG000303874_00804	15	851	1	-	-	-	true
MGYG000303874_153	MGYG000303874_00805	947	1903	-1	-	-	-	true
MGYG000303874_153	MGYG000303874_00806	2144	2833	1	-	-	-	true
MGYG000303874_154	MGYG000303874_00807	18	572	1	-	-	-	true
MGYG000303874_154	MGYG000303874_00808	569	2341	1	-	-	-	true
MGYG000303874_155	MGYG000303874_00809	77	313	1	-	-	-	true
MGYG000303874_155	MGYG000303874_00810	330	1202	1	-	-	-	true
MGYG000303874_156	MGYG000303874_00811	969	1592	-1	-	-	-	true
MGYG000303874_156	MGYG000303874_00812	1605	3020	-1	-	-	-	true
MGYG000303874_156	MGYG000303874_00813	3017	3247	-1	-	-	-	true
MGYG000303874_157	MGYG000303874_00814	724	2019	-1	-	-	-	true
MGYG000303874_157	MGYG000303874_00815	2045	2821	-1	-	-	-	true
MGYG000303874_157	MGYG000303874_00816	2841	3230	-1	-	-	-	true
MGYG000303874_158	MGYG000303874_00818	1191	2120	1	-	-	-	true
MGYG000303874_158	MGYG000303874_00819	2131	3099	1	-	-	-	true
MGYG000303874_159	MGYG000303874_00820	196	411	1	-	-	-	true
MGYG000303874_159	MGYG000303874_00821	441	1199	1	-	-	-	true
MGYG000303874_159	MGYG000303874_00822	1258	2493	-1	-	-	-	true
MGYG000303874_159	MGYG000303874_00823	2495	3154	-1	-	-	-	true
MGYG000303874_160	MGYG000303874_00824	9	371	1	-	-	-	true
MGYG000303874_160	MGYG000303874_00825	453	3140	1	-	-	-	true
MGYG000303874_162	MGYG000303874_00828	1107	2192	-1	-	-	-	true
MGYG000303874_162	MGYG000303874_00829	2189	3133	-1	-	-	-	true
MGYG000303874_163	MGYG000303874_00830	2	280	1	-	-	-	true
MGYG000303874_163	MGYG000303874_00831	316	1185	1	-	-	-	true
MGYG000303874_163	MGYG000303874_00832	1231	1920	-1	-	-	-	true
MGYG000303874_163	MGYG000303874_00833	1949	2611	-1	-	-	-	true
MGYG000303874_163	MGYG000303874_00834	2781	3089	-1	-	-	-	true
MGYG000303874_164	MGYG000303874_00835	239	901	-1	-	-	-	true
MGYG000303874_164	MGYG000303874_00836	901	1683	-1	-	-	-	true
MGYG000303874_164	MGYG000303874_00837	1680	2726	-1	-	-	-	true
MGYG000303874_164	MGYG000303874_00838	2736	3089	-1	-	-	-	true
MGYG000303874_165	MGYG000303874_00839	133	1326	1	-	-	-	true
MGYG000303874_165	MGYG000303874_00840	1393	2964	-1	-	-	-	true
MGYG000303874_166	MGYG000303874_00841	680	1309	-1	-	-	-	true
MGYG000303874_166	MGYG000303874_00842	1421	2323	-1	-	-	-	true
MGYG000303874_166	MGYG000303874_00843	2416	2877	1	-	-	-	true
MGYG000303874_167	MGYG000303874_00844	24	1232	1	-	-	-	true
MGYG000303874_167	MGYG000303874_00845	1284	2675	1	-	-	-	true
MGYG000303874_168	MGYG000303874_00846	89	1831	1	-	-	-	true
MGYG000303874_168	MGYG000303874_00847	1904	2734	-1	-	-	-	true
MGYG000303874_168	MGYG000303874_00848	2822	3028	-1	-	-	-	true
MGYG000303874_169	MGYG000303874_00849	910	1821	1	-	-	-	true
MGYG000303874_171	MGYG000303874_00854	213	2414	1	-	-	-	true
MGYG000303874_172	MGYG000303874_00856	1845	2696	-1	-	-	-	true
MGYG000303874_172	MGYG000303874_00857	2712	2939	-1	-	-	-	true
MGYG000303874_173	MGYG000303874_00858	325	1491	1	-	-	-	true
MGYG000303874_173	MGYG000303874_00859	1590	2951	-1	-	-	-	true
MGYG000303874_174	MGYG000303874_00860	125	1393	-1	-	-	-	true
MGYG000303874_174	MGYG000303874_00861	1397	1912	-1	-	-	-	true
MGYG000303874_174	MGYG000303874_00862	1909	2901	-1	-	-	-	true
MGYG000303874_175	MGYG000303874_00863	96	1538	-1	-	-	-	true
MGYG000303874_176	MGYG000303874_00865	1	498	1	-	-	-	true
MGYG000303874_176	MGYG000303874_00866	495	1322	1	-	-	-	true
MGYG000303874_176	MGYG000303874_00867	1396	1617	1	-	-	-	true
MGYG000303874_176	MGYG000303874_00868	1634	2683	1	-	-	-	true
MGYG000303874_177	MGYG000303874_00869	1250	1552	-1	-	-	-	true
MGYG000303874_177	MGYG000303874_00870	1597	2889	-1	-	-	-	true
MGYG000303874_178	MGYG000303874_00871	119	826	-1	-	-	-	true
MGYG000303874_178	MGYG000303874_00872	816	1643	-1	-	-	-	true
MGYG000303874_178	MGYG000303874_00873	1662	2870	-1	-	-	-	true
MGYG000303874_179	MGYG000303874_00874	1095	1871	1	-	-	-	true
MGYG000303874_179	MGYG000303874_00875	1910	2635	1	-	-	-	true
MGYG000303874_180	MGYG000303874_00876	198	938	-1	-	-	-	true
MGYG000303874_180	MGYG000303874_00877	929	2773	-1	-	-	-	true
MGYG000303874_181	MGYG000303874_00878	2	595	1	-	-	-	true
MGYG000303874_181	MGYG000303874_00879	662	2056	1	-	-	-	true
MGYG000303874_182	MGYG000303874_00880	65	841	-1	-	-	-	true
MGYG000303874_182	MGYG000303874_00881	931	1725	-1	-	-	-	true
MGYG000303874_182	MGYG000303874_00882	1777	2088	-1	-	-	-	true
MGYG000303874_183	MGYG000303874_00884	75	1562	1	-	-	-	true
MGYG000303874_184	MGYG000303874_00885	60	1508	-1	-	-	-	true
MGYG000303874_184	MGYG000303874_00886	1520	2704	-1	-	-	-	true
MGYG000303874_185	MGYG000303874_00887	303	590	-1	-	-	-	true
MGYG000303874_185	MGYG000303874_00888	591	911	-1	-	-	-	true
MGYG000303874_185	MGYG000303874_00889	915	1226	-1	-	-	-	true
MGYG000303874_185	MGYG000303874_00890	1294	2715	-1	-	-	-	true
MGYG000303874_186	MGYG000303874_00891	275	1297	-1	-	-	-	true
MGYG000303874_186	MGYG000303874_00892	1329	2693	-1	-	-	-	true
MGYG000303874_187	MGYG000303874_00893	10	936	1	-	-	-	true
MGYG000303874_187	MGYG000303874_00894	942	2234	1	-	-	-	true
MGYG000303874_189	MGYG000303874_00898	34	2280	-1	-	-	-	true
MGYG000303874_190	MGYG000303874_00899	33	1082	1	-	-	-	true
MGYG000303874_190	MGYG000303874_00900	1075	1884	1	-	-	-	true
MGYG000303874_191	MGYG000303874_00902	809	1726	1	-	-	-	true
MGYG000303874_191	MGYG000303874_00903	1773	2609	-1	-	-	-	true
MGYG000303874_192	MGYG000303874_00904	3	671	1	-	-	-	true
MGYG000303874_192	MGYG000303874_00905	693	1418	-1	-	-	-	true
MGYG000303874_192	MGYG000303874_00906	1415	2071	-1	-	-	-	true
MGYG000303874_193	MGYG000303874_00907	74	901	1	-	-	-	true
MGYG000303874_196	MGYG000303874_00911	1555	1788	1	-	-	-	true
MGYG000303874_196	MGYG000303874_00912	1835	2302	-1	-	-	-	true
MGYG000303874_196	MGYG000303874_00913	2342	2557	-1	-	-	-	true
MGYG000303874_197	MGYG000303874_00914	45	875	1	-	-	-	true
MGYG000303874_197	MGYG000303874_00915	879	1376	1	-	-	-	true
MGYG000303874_197	MGYG000303874_00916	1378	1890	1	-	-	-	true
MGYG000303874_197	MGYG000303874_00917	1865	2587	-1	-	-	-	true
MGYG000303874_198	MGYG000303874_00918	497	1192	-1	-	-	-	true
MGYG000303874_199	MGYG000303874_00922	657	1415	-1	-	-	-	true
MGYG000303874_199	MGYG000303874_00923	1363	1974	-1	-	-	-	true
MGYG000303874_199	MGYG000303874_00924	1978	2460	-1	-	-	-	true
MGYG000303874_200	MGYG000303874_00925	122	1288	1	-	-	-	true
MGYG000303874_201	MGYG000303874_00927	31	1185	-1	-	-	-	true
MGYG000303874_201	MGYG000303874_00928	1189	1797	-1	-	-	-	true
MGYG000303874_201	MGYG000303874_00929	1806	2132	-1	-	-	-	true
MGYG000303874_201	MGYG000303874_00930	2150	2512	-1	-	-	-	true
MGYG000303874_202	MGYG000303874_00931	802	1377	1	-	-	-	true
MGYG000303874_202	MGYG000303874_00932	1438	2508	-1	-	-	-	true
MGYG000303874_203	MGYG000303874_00933	309	1316	-1	-	-	-	true
MGYG000303874_203	MGYG000303874_00934	1313	2440	-1	-	-	-	true
MGYG000303874_204	MGYG000303874_00935	171	1316	-1	-	-	-	true
MGYG000303874_204	MGYG000303874_00936	1310	2446	-1	-	-	-	true
