#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304075_2	MGYG000304075_00206	61433	63478	1	-	-	-	false
MGYG000304075_2	MGYG000304075_00208	63762	64517	-1	-	-	-	false
MGYG000304075_2	MGYG000304075_00209	64672	65667	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00210	65708	66856	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00211	67044	67364	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00212	67385	69391	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00213	69394	69876	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00214	69918	70508	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00215	70534	71502	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00216	71495	71821	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00217	71847	73613	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00218	73627	75000	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00219	75021	75707	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00220	75772	76323	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00221	76424	77341	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00222	77334	77975	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00223	77983	78417	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00224	78527	79021	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00225	79062	80447	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00226	80698	81852	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00227	81883	82887	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00228	82912	84117	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00229	84136	85575	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00230	85646	86851	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00231	86848	88569	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00232	88970	89995	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00233	90001	92193	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00234	92190	92909	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00235	93101	94150	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00238	96565	96768	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00239	96784	97323	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00240	97395	97820	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00241	97839	98534	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00242	98766	99317	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00243	99365	99745	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00244	99875	101557	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00245	101554	101721	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00246	101755	102624	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00247	102811	104028	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00248	104108	105265	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00249	105279	106151	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00250	106169	106744	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00251	106908	107846	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00252	107934	109931	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00253	110189	110395	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00254	110792	111664	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00255	111690	112688	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00256	112708	113730	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00257	113791	114528	1	-	-	-	false
MGYG000304075_2	MGYG000304075_00258	114569	114802	1	-	-	-	false
MGYG000304075_2	MGYG000304075_00259	114864	115157	1	-	-	-	false
MGYG000304075_2	MGYG000304075_00260	115173	115661	1	-	-	-	false
MGYG000304075_2	MGYG000304075_00261	115685	115954	1	-	-	-	false
MGYG000304075_2	MGYG000304075_00262	116078	118507	-1	-	-	-	true
MGYG000304075_2	MGYG000304075_00263	118533	119030	-1	-	-	-	true
MGYG000304075_2	MGYG000304075_00264	119143	121146	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00265	121143	121589	1	-	-	-	false
MGYG000304075_2	MGYG000304075_00266	121590	122930	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00267	123073	123243	-1	-	-	-	true
MGYG000304075_2	MGYG000304075_00268	123449	124135	-1	-	-	-	true
MGYG000304075_2	MGYG000304075_00269	125049	126746	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00270	126727	127461	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00271	127463	128530	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00272	128619	129113	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00273	129154	129309	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00274	129341	129871	1	-	-	-	false
MGYG000304075_2	MGYG000304075_00275	129882	130364	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00276	130361	131542	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00277	131545	132039	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00278	132076	133512	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00279	133532	134593	-1	-	-	-	false
MGYG000304075_2	MGYG000304075_00280	134899	135120	1	-	-	-	false
MGYG000304075_2	MGYG000304075_00281	135181	135402	1	-	-	-	false
MGYG000304075_2	MGYG000304075_00282	135474	137759	1	-	-	-	false
MGYG000304075_2	MGYG000304075_00283	137796	137990	1	-	-	-	false
MGYG000304075_2	MGYG000304075_00284	138295	138915	1	-	-	-	false
MGYG000304075_2	MGYG000304075_00285	139061	140095	-1	-	-	-	false
MGYG000304075_2	MGYG000304075_00286	140270	141055	-1	-	-	-	false
MGYG000304075_2	MGYG000304075_00287	141218	142624	-1	-	-	-	true
MGYG000304075_2	MGYG000304075_00288	142655	143359	-1	-	-	-	true
MGYG000304075_2	MGYG000304075_00289	143372	145747	-1	-	-	-	true
MGYG000304075_2	MGYG000304075_00290	145922	147310	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00291	147331	148275	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00292	148419	149864	1	-	-	-	false
MGYG000304075_3	MGYG000304075_00298	471	1301	1	-	-	-	true
MGYG000304075_3	MGYG000304075_00299	1298	2242	1	-	-	-	true
MGYG000304075_3	MGYG000304075_00300	2455	3600	1	-	-	-	false
MGYG000304075_3	MGYG000304075_00301	3574	5490	-1	-	-	-	false
MGYG000304075_3	MGYG000304075_00303	5752	7095	-1	-	-	-	true
MGYG000304075_3	MGYG000304075_00304	7350	9461	1	-	-	-	true
MGYG000304075_3	MGYG000304075_00305	9794	11554	1	-	-	-	false
MGYG000304075_3	MGYG000304075_00306	11760	15308	1	-	-	-	false
MGYG000304075_3	MGYG000304075_00307	15622	17238	1	-	-	-	false
MGYG000304075_3	MGYG000304075_00309	17737	18618	1	-	-	-	false
MGYG000304075_3	MGYG000304075_00310	18873	19211	1	-	-	-	false
MGYG000304075_3	MGYG000304075_00311	19222	21786	1	-	-	-	false
MGYG000304075_3	MGYG000304075_00312	21749	22519	1	-	-	-	false
MGYG000304075_3	MGYG000304075_00313	22516	23298	1	-	-	-	true
MGYG000304075_3	MGYG000304075_00314	23314	23586	1	-	-	-	true
MGYG000304075_3	MGYG000304075_00315	23598	24962	1	-	-	-	true
MGYG000304075_3	MGYG000304075_00316	24990	26255	-1	-	-	-	true
MGYG000304075_3	MGYG000304075_00317	26364	27563	1	-	-	-	true
MGYG000304075_3	MGYG000304075_00318	27636	28619	1	-	-	-	false
MGYG000304075_3	MGYG000304075_00319	28758	28940	1	-	-	-	false
MGYG000304075_3	MGYG000304075_00320	29067	30086	1	-	-	-	false
MGYG000304075_3	MGYG000304075_00321	30061	30324	1	-	-	-	false
MGYG000304075_3	MGYG000304075_00322	30361	31107	1	-	-	-	false
MGYG000304075_3	MGYG000304075_00323	31124	34690	1	-	-	-	false
MGYG000304075_3	MGYG000304075_00324	34718	35653	1	-	-	-	false
MGYG000304075_3	MGYG000304075_00325	35696	36982	1	-	-	-	true
MGYG000304075_3	MGYG000304075_00326	37102	37461	1	-	-	-	true
MGYG000304075_3	MGYG000304075_00327	37474	38847	1	-	-	-	true
MGYG000304075_3	MGYG000304075_00328	38947	39192	1	-	-	-	true
MGYG000304075_3	MGYG000304075_00329	39223	39432	1	-	-	-	true
MGYG000304075_3	MGYG000304075_00330	39443	39985	1	-	-	-	true
MGYG000304075_3	MGYG000304075_00331	39985	40737	1	-	-	-	true
MGYG000304075_3	MGYG000304075_00332	40885	41235	1	-	-	-	true
MGYG000304075_3	MGYG000304075_00333	41264	41860	1	-	-	-	true
MGYG000304075_3	MGYG000304075_00334	41865	42722	1	-	-	-	true
MGYG000304075_3	MGYG000304075_00335	42724	43371	1	-	-	-	true
MGYG000304075_3	MGYG000304075_00336	43441	43800	1	-	-	-	true
MGYG000304075_3	MGYG000304075_00337	43836	44774	1	-	-	-	true
MGYG000304075_3	MGYG000304075_00338	44744	45955	-1	-	-	-	true
MGYG000304075_3	MGYG000304075_00339	46114	47004	1	-	-	-	true
MGYG000304075_3	MGYG000304075_00340	46997	48370	1	-	-	-	true
MGYG000304075_3	MGYG000304075_00341	48363	49697	1	-	-	-	true
MGYG000304075_3	MGYG000304075_00342	49694	50353	1	-	-	-	true
MGYG000304075_3	MGYG000304075_00343	50350	51345	1	-	-	-	true
MGYG000304075_3	MGYG000304075_00344	51426	53033	1	-	-	-	true
MGYG000304075_3	MGYG000304075_00345	53073	53579	1	-	-	-	true
MGYG000304075_3	MGYG000304075_00346	53572	54222	1	-	-	-	true
MGYG000304075_3	MGYG000304075_00347	54340	57027	1	-	-	-	true
MGYG000304075_3	MGYG000304075_00348	57108	57284	1	-	-	-	true
MGYG000304075_3	MGYG000304075_00349	57425	58441	1	-	-	-	true
MGYG000304075_3	MGYG000304075_00350	58431	58922	1	-	-	-	false
MGYG000304075_3	MGYG000304075_00351	58945	60600	1	-	-	-	false
MGYG000304075_3	MGYG000304075_00352	60612	61829	1	-	-	-	false
MGYG000304075_3	MGYG000304075_00353	61826	62239	1	-	-	-	true
MGYG000304075_3	MGYG000304075_00354	62239	63906	1	-	-	-	true
MGYG000304075_3	MGYG000304075_00355	63934	64800	1	-	-	-	true
MGYG000304075_3	MGYG000304075_00356	64800	66053	1	-	-	-	true
MGYG000304075_3	MGYG000304075_00357	66108	67505	1	-	-	-	true
MGYG000304075_3	MGYG000304075_00358	67507	70227	1	-	-	-	true
MGYG000304075_3	MGYG000304075_00359	70240	72222	1	-	-	-	true
MGYG000304075_3	MGYG000304075_00360	72219	73178	1	-	-	-	true
MGYG000304075_3	MGYG000304075_00361	73184	74470	1	-	-	-	true
MGYG000304075_3	MGYG000304075_00362	74535	75224	1	-	-	-	true
MGYG000304075_3	MGYG000304075_00363	75221	76420	1	-	-	-	true
MGYG000304075_3	MGYG000304075_00364	76433	76945	1	-	-	-	true
MGYG000304075_3	MGYG000304075_00365	76932	79847	1	-	-	-	false
MGYG000304075_3	MGYG000304075_00366	79916	81088	1	-	-	-	true
MGYG000304075_3	MGYG000304075_00367	81190	81588	1	-	-	-	true
MGYG000304075_3	MGYG000304075_00368	81560	82624	1	-	-	-	true
MGYG000304075_3	MGYG000304075_00369	82686	83105	1	-	-	-	true
MGYG000304075_3	MGYG000304075_00370	83227	84624	1	-	-	-	true
MGYG000304075_3	MGYG000304075_00371	84676	85404	1	-	-	-	true
MGYG000304075_3	MGYG000304075_00372	85401	85913	1	-	-	-	true
MGYG000304075_3	MGYG000304075_00373	85934	86692	1	-	-	-	true
MGYG000304075_3	MGYG000304075_00374	87116	87754	1	-	-	-	false
MGYG000304075_3	MGYG000304075_00375	87838	88743	1	-	-	-	false
MGYG000304075_3	MGYG000304075_00376	88906	89580	1	-	-	-	true
MGYG000304075_3	MGYG000304075_00377	89741	91015	1	-	-	-	true
MGYG000304075_3	MGYG000304075_00378	91345	92421	1	-	-	-	false
MGYG000304075_3	MGYG000304075_00379	92589	92939	-1	-	-	-	false
MGYG000304075_3	MGYG000304075_00380	93100	93714	1	-	-	-	false
MGYG000304075_3	MGYG000304075_00381	93757	94086	-1	-	-	-	false
MGYG000304075_3	MGYG000304075_00382	94028	94738	-1	-	-	-	false
MGYG000304075_3	MGYG000304075_00383	94728	95339	-1	-	-	-	false
MGYG000304075_3	MGYG000304075_00384	95356	95652	-1	-	-	-	false
MGYG000304075_3	MGYG000304075_00385	95731	97017	-1	-	-	-	false
MGYG000304075_3	MGYG000304075_00386	97129	97437	-1	-	-	-	false
MGYG000304075_3	MGYG000304075_00387	97437	97766	-1	-	-	-	false
MGYG000304075_3	MGYG000304075_00388	97797	98105	-1	-	-	-	false
MGYG000304075_3	MGYG000304075_00389	98242	99381	-1	-	-	-	false
MGYG000304075_3	MGYG000304075_00390	99362	100222	-1	-	-	-	false
MGYG000304075_3	MGYG000304075_00391	100206	102140	-1	-	-	-	false
MGYG000304075_3	MGYG000304075_00392	102235	103062	-1	-	-	-	false
MGYG000304075_3	MGYG000304075_00393	103055	103876	-1	-	-	-	true
MGYG000304075_3	MGYG000304075_00394	103898	104269	-1	-	-	-	true
MGYG000304075_3	MGYG000304075_00395	104384	104941	-1	-	-	-	true
MGYG000304075_3	MGYG000304075_00396	104995	106293	-1	-	-	-	true
MGYG000304075_3	MGYG000304075_00397	106531	106947	-1	-	-	-	true
MGYG000304075_3	MGYG000304075_00398	106937	108070	-1	-	-	-	true
MGYG000304075_3	MGYG000304075_00399	108101	108907	-1	-	-	-	true
MGYG000304075_3	MGYG000304075_00400	109041	110420	-1	-	-	-	true
MGYG000304075_3	MGYG000304075_00401	110420	111844	-1	-	-	-	false
MGYG000304075_3	MGYG000304075_00402	111948	112529	-1	-	-	-	true
MGYG000304075_3	MGYG000304075_00403	112526	113026	-1	-	-	-	true
MGYG000304075_3	MGYG000304075_00404	113031	113588	-1	-	-	-	true
MGYG000304075_3	MGYG000304075_00405	113603	115804	-1	-	-	-	true
MGYG000304075_3	MGYG000304075_00406	115828	117849	-1	-	-	-	false
MGYG000304075_3	MGYG000304075_00407	117963	119663	-1	-	-	-	false
MGYG000304075_3	MGYG000304075_00408	119681	120043	-1	-	-	-	false
MGYG000304075_3	MGYG000304075_00409	120127	120519	-1	-	-	-	false
MGYG000304075_3	MGYG000304075_00410	120512	121525	-1	-	-	-	true
MGYG000304075_3	MGYG000304075_00411	121488	121805	-1	-	-	-	true
MGYG000304075_3	MGYG000304075_00412	121807	122376	-1	-	-	-	true
MGYG000304075_3	MGYG000304075_00413	122377	122931	-1	-	-	-	true
MGYG000304075_3	MGYG000304075_00414	122928	124250	-1	-	-	-	true
MGYG000304075_3	MGYG000304075_00415	124247	124516	-1	-	-	-	true
MGYG000304075_3	MGYG000304075_00416	124516	125157	-1	-	-	-	true
MGYG000304075_3	MGYG000304075_00417	125174	126055	-1	-	-	-	true
MGYG000304075_3	MGYG000304075_00418	126559	128148	1	-	-	-	false
MGYG000304075_3	MGYG000304075_00419	128145	129302	1	-	-	-	true
MGYG000304075_3	MGYG000304075_00420	129343	130401	-1	-	-	-	true
MGYG000304075_3	MGYG000304075_00421	130419	131597	-1	-	-	-	true
MGYG000304075_3	MGYG000304075_00422	131628	132341	-1	-	-	-	true
MGYG000304075_3	MGYG000304075_00423	132566	133489	1	-	-	-	true
MGYG000304075_3	MGYG000304075_00424	133483	133923	1	-	-	-	true
MGYG000304075_3	MGYG000304075_00425	133983	135077	-1	-	-	-	false
MGYG000304075_3	MGYG000304075_00426	135158	136708	-1	-	-	-	false
MGYG000304075_4	MGYG000304075_00427	415	1422	-1	-	-	-	false
MGYG000304075_4	MGYG000304075_00428	1526	2749	-1	-	-	-	true
MGYG000304075_4	MGYG000304075_00429	2921	3922	1	-	-	-	true
MGYG000304075_4	MGYG000304075_00430	3947	4972	1	-	-	-	true
MGYG000304075_4	MGYG000304075_00431	5193	5591	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00432	5605	5805	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00433	5860	7566	-1	-	-	PF00239,PF13408,PF07508	false
MGYG000304075_4	MGYG000304075_00434	7607	8107	-1	-	-	-	false
MGYG000304075_4	MGYG000304075_00435	8126	8503	-1	K07334,K18831,K21498	-	PF06114,PF01381	false
MGYG000304075_4	MGYG000304075_00436	8706	8915	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00437	8948	9439	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00438	9449	9604	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00439	9588	10211	1	-	-	PF07486	false
MGYG000304075_4	MGYG000304075_00440	10211	10465	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00441	10422	10676	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00442	10660	10884	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00443	10906	11808	1	K07455	-	PF03837	false
MGYG000304075_4	MGYG000304075_00444	11831	12628	1	-	-	PF12684	false
MGYG000304075_4	MGYG000304075_00445	12637	13386	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00446	13389	14192	1	K02315	-	PF01695	false
MGYG000304075_4	MGYG000304075_00447	14194	14373	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00448	14360	14494	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00449	14541	14963	1	-	-	PF05866	false
MGYG000304075_4	MGYG000304075_00450	14973	15233	1	-	-	PF01966	false
MGYG000304075_4	MGYG000304075_00451	15560	16501	1	-	-	PF07083	false
MGYG000304075_4	MGYG000304075_00452	16501	17103	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00453	17176	17472	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00454	17564	18121	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00455	18388	18996	-1	-	-	-	false
MGYG000304075_4	MGYG000304075_00456	19073	19672	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00457	19669	20322	1	K01654	-	PF03102,PF08666	false
MGYG000304075_4	MGYG000304075_00458	20288	20953	1	-	-	PF02585	false
MGYG000304075_4	MGYG000304075_00459	20950	21645	1	-	-	PF08889	false
MGYG000304075_4	MGYG000304075_00460	21642	22358	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00461	22461	23693	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00462	23749	23979	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00463	24085	25926	1	-	-	PF17289	false
MGYG000304075_4	MGYG000304075_00464	25990	28299	1	K09961	-	PF00293	false
MGYG000304075_4	MGYG000304075_00465	28280	28444	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00466	28525	29436	1	-	-	PF04233	false
MGYG000304075_4	MGYG000304075_00467	29453	29671	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00468	29767	31227	1	K09960	-	PF09979	false
MGYG000304075_4	MGYG000304075_00469	31227	31706	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00470	31732	32784	1	-	-	PF09950	false
MGYG000304075_4	MGYG000304075_00471	32807	33187	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00472	33205	33621	1	-	-	PF13262	false
MGYG000304075_4	MGYG000304075_00473	33622	34089	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00474	34089	34451	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00475	34448	35029	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00476	35045	36160	1	-	-	PF11863	false
MGYG000304075_4	MGYG000304075_00477	36181	36594	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00478	36608	37096	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00479	37177	37293	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00480	37296	39842	1	-	-	PF10145	false
MGYG000304075_4	MGYG000304075_00481	39847	40482	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00482	40495	40812	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00483	40816	41940	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00484	41950	42513	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00485	42638	42988	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00486	42981	44426	1	-	-	PF04865	false
MGYG000304075_4	MGYG000304075_00487	44410	45546	1	-	-	PF11041	false
MGYG000304075_4	MGYG000304075_00488	45543	45932	1	-	-	PF12571	false
MGYG000304075_4	MGYG000304075_00489	45948	46967	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00490	47214	47504	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00491	47517	47675	1	-	-	PF09693	false
MGYG000304075_4	MGYG000304075_00492	47675	47869	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00493	47911	48297	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00494	48309	48551	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00495	48553	48903	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00496	48905	49867	1	-	-	PF01832,PF01476,PF05257,PF08230	false
MGYG000304075_4	MGYG000304075_00497	50731	50925	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00498	50930	51145	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00499	51157	51279	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00500	51414	51626	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00501	51613	51756	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00502	51999	52391	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00503	52403	52570	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00504	52678	52842	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00505	52857	53606	1	-	-	PF10979	false
MGYG000304075_4	MGYG000304075_00506	53611	53973	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00507	53986	54228	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00508	54241	54498	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00509	54500	54928	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00510	54918	55076	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00511	55114	55365	-1	-	-	-	false
MGYG000304075_4	MGYG000304075_00512	55416	55565	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00513	55562	56224	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00514	56430	56807	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00515	57184	57426	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00516	57506	57889	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00517	58092	58679	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00518	58774	59061	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00519	59063	59332	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00520	59345	59887	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00521	59888	60316	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00522	60425	60619	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00523	60616	61047	1	K03111	-	PF00436	false
MGYG000304075_4	MGYG000304075_00524	61071	61247	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00525	61309	61587	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00526	62335	62634	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00527	62627	62899	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00528	62905	63594	1	-	-	PF00395,PF01469,PF14903,PF08124,PF02278,PF03577,PF02884	false
MGYG000304075_4	MGYG000304075_00529	63837	64679	1	-	-	-	true
MGYG000304075_4	MGYG000304075_00530	64676	66637	1	-	-	-	true
MGYG000304075_4	MGYG000304075_00531	66662	67606	1	-	-	-	true
MGYG000304075_4	MGYG000304075_00532	67593	68774	1	-	-	-	true
MGYG000304075_4	MGYG000304075_00533	68771	70069	1	-	-	-	true
MGYG000304075_4	MGYG000304075_00534	70113	71195	1	-	-	-	true
MGYG000304075_4	MGYG000304075_00535	71167	71784	1	-	-	-	true
MGYG000304075_4	MGYG000304075_00536	71929	73260	1	-	-	-	true
MGYG000304075_4	MGYG000304075_00537	73436	74287	1	-	-	-	true
MGYG000304075_4	MGYG000304075_00538	74289	75131	1	-	-	-	true
MGYG000304075_4	MGYG000304075_00539	75140	76150	1	-	-	-	true
MGYG000304075_4	MGYG000304075_00540	76214	77341	1	-	-	-	true
MGYG000304075_4	MGYG000304075_00541	77338	77577	1	-	-	-	true
MGYG000304075_4	MGYG000304075_00542	77605	79056	1	-	-	-	false
MGYG000304075_4	MGYG000304075_00543	79276	81468	-1	-	-	-	false
MGYG000304075_4	MGYG000304075_00545	82148	82798	-1	-	-	-	true
MGYG000304075_4	MGYG000304075_00546	82826	85060	-1	-	-	-	true
MGYG000304075_4	MGYG000304075_00547	85201	85671	1	-	-	-	true
MGYG000304075_4	MGYG000304075_00548	85815	87473	1	-	-	-	true
MGYG000304075_4	MGYG000304075_00549	87574	88602	1	-	-	-	true
MGYG000304075_4	MGYG000304075_00550	88682	89899	1	-	-	-	true
MGYG000304075_4	MGYG000304075_00551	89924	90679	1	-	-	-	true
MGYG000304075_4	MGYG000304075_00552	90926	91729	-1	-	-	-	true
MGYG000304075_4	MGYG000304075_00553	91865	93406	1	-	-	-	true
MGYG000304075_4	MGYG000304075_00554	93526	94491	1	-	-	-	true
MGYG000304075_4	MGYG000304075_00555	94521	96905	1	-	-	-	true
MGYG000304075_4	MGYG000304075_00556	97010	99607	1	-	-	-	true
MGYG000304075_4	MGYG000304075_00557	99731	100519	1	-	-	-	true
