#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303893_11	MGYG000303893_00870	32194	33048	-1	-	-	-	true
MGYG000303893_11	MGYG000303893_00871	33177	34406	1	-	-	-	true
MGYG000303893_11	MGYG000303893_00872	34415	35521	-1	-	-	-	true
MGYG000303893_11	MGYG000303893_00874	36327	36899	1	-	-	-	true
MGYG000303893_11	MGYG000303893_00875	36994	38532	-1	-	-	-	true
MGYG000303893_11	MGYG000303893_00876	38695	40968	-1	-	-	-	true
MGYG000303893_11	MGYG000303893_00877	41054	42724	-1	-	-	-	true
MGYG000303893_11	MGYG000303893_00878	42714	44426	-1	-	-	-	true
MGYG000303893_11	MGYG000303893_00879	44473	44748	-1	-	-	-	true
MGYG000303893_11	MGYG000303893_00880	44782	46506	-1	-	-	-	true
MGYG000303893_11	MGYG000303893_00881	46500	47333	-1	-	-	-	true
MGYG000303893_11	MGYG000303893_00882	47394	48755	-1	-	-	-	true
MGYG000303893_11	MGYG000303893_00883	48759	49520	-1	-	-	-	true
MGYG000303893_11	MGYG000303893_00884	49520	51316	-1	-	-	-	true
MGYG000303893_11	MGYG000303893_00885	51371	51937	-1	-	-	-	true
MGYG000303893_11	MGYG000303893_00886	52048	52887	1	-	-	-	true
MGYG000303893_12	MGYG000303893_00888	2520	4865	-1	-	-	-	true
MGYG000303893_12	MGYG000303893_00889	5008	5628	-1	-	-	-	true
MGYG000303893_12	MGYG000303893_00890	6146	8215	-1	-	-	-	true
MGYG000303893_12	MGYG000303893_00891	8626	9279	-1	-	-	-	true
MGYG000303893_12	MGYG000303893_00892	9276	10484	-1	-	-	-	true
MGYG000303893_12	MGYG000303893_00893	10529	12271	-1	-	-	-	true
MGYG000303893_12	MGYG000303893_00894	12281	13663	-1	-	-	-	true
MGYG000303893_12	MGYG000303893_00895	13699	14421	-1	-	-	-	true
MGYG000303893_12	MGYG000303893_00896	14414	15307	-1	-	-	-	true
MGYG000303893_12	MGYG000303893_00897	15304	15705	-1	-	-	-	true
MGYG000303893_12	MGYG000303893_00898	15707	16150	-1	-	-	-	true
MGYG000303893_12	MGYG000303893_00899	16206	17129	-1	-	-	-	true
MGYG000303893_12	MGYG000303893_00900	17187	17369	-1	-	-	-	true
MGYG000303893_12	MGYG000303893_00901	17480	18133	-1	-	-	-	true
MGYG000303893_12	MGYG000303893_00902	18111	19589	-1	-	-	-	true
MGYG000303893_12	MGYG000303893_00903	19591	20298	-1	-	-	-	true
MGYG000303893_12	MGYG000303893_00904	20315	21577	-1	-	-	-	true
MGYG000303893_12	MGYG000303893_00905	21740	22792	-1	-	-	-	true
MGYG000303893_12	MGYG000303893_00906	22815	24071	-1	-	-	-	true
MGYG000303893_12	MGYG000303893_00907	24229	24432	1	-	-	-	true
MGYG000303893_12	MGYG000303893_00908	24454	25053	-1	-	-	-	true
MGYG000303893_12	MGYG000303893_00909	25050	25679	-1	-	-	-	true
MGYG000303893_12	MGYG000303893_00910	25676	26548	-1	-	-	-	true
MGYG000303893_12	MGYG000303893_00911	26557	28164	-1	-	-	-	true
MGYG000303893_12	MGYG000303893_00912	28161	28907	-1	-	-	-	true
MGYG000303893_12	MGYG000303893_00913	28904	29950	-1	-	-	-	true
MGYG000303893_12	MGYG000303893_00914	29956	31176	-1	-	-	-	true
MGYG000303893_12	MGYG000303893_00915	31179	33338	-1	-	-	-	true
MGYG000303893_12	MGYG000303893_00916	33375	34787	-1	-	-	-	true
MGYG000303893_12	MGYG000303893_00917	34780	35232	-1	-	-	-	true
MGYG000303893_12	MGYG000303893_00918	35244	36458	-1	-	-	-	true
MGYG000303893_12	MGYG000303893_00919	36455	37255	-1	-	-	-	true
MGYG000303893_12	MGYG000303893_00920	37252	38088	-1	-	-	-	true
MGYG000303893_12	MGYG000303893_00921	38204	39184	1	-	-	-	true
MGYG000303893_12	MGYG000303893_00922	39186	40055	1	-	-	-	true
MGYG000303893_12	MGYG000303893_00923	40057	40455	1	-	-	-	true
MGYG000303893_12	MGYG000303893_00924	40511	40876	-1	-	-	-	true
MGYG000303893_12	MGYG000303893_00925	40879	42726	-1	-	-	-	true
MGYG000303893_12	MGYG000303893_00926	42755	43012	-1	-	-	-	true
MGYG000303893_12	MGYG000303893_00927	43015	44742	-1	-	-	-	true
MGYG000303893_12	MGYG000303893_00928	44752	45204	-1	-	-	-	true
MGYG000303893_12	MGYG000303893_00929	45311	46462	-1	-	-	-	true
MGYG000303893_12	MGYG000303893_00930	46459	46911	-1	-	-	-	true
MGYG000303893_12	MGYG000303893_00931	46957	47373	-1	-	-	-	true
MGYG000303893_12	MGYG000303893_00932	47370	48035	-1	-	-	-	true
MGYG000303893_12	MGYG000303893_00933	48095	48652	-1	-	-	-	true
MGYG000303893_13	MGYG000303893_00934	1069	3309	-1	-	-	-	true
MGYG000303893_13	MGYG000303893_00935	3390	4304	1	-	-	-	true
MGYG000303893_13	MGYG000303893_00936	4305	4550	1	-	-	-	true
MGYG000303893_13	MGYG000303893_00937	4573	7284	-1	-	-	-	true
MGYG000303893_13	MGYG000303893_00938	7281	8411	-1	-	-	-	true
MGYG000303893_13	MGYG000303893_00939	8549	9856	-1	-	-	-	true
MGYG000303893_13	MGYG000303893_00940	9874	11052	-1	-	-	-	true
MGYG000303893_13	MGYG000303893_00941	11062	11718	-1	-	-	-	true
MGYG000303893_13	MGYG000303893_00942	11755	12195	-1	-	-	-	true
MGYG000303893_13	MGYG000303893_00943	12259	13614	-1	-	-	-	true
MGYG000303893_13	MGYG000303893_00944	13788	14315	1	-	-	-	true
MGYG000303893_13	MGYG000303893_00945	14447	15463	-1	-	-	-	true
MGYG000303893_13	MGYG000303893_00946	15476	17923	-1	-	-	-	true
MGYG000303893_13	MGYG000303893_00947	17907	18278	-1	-	-	-	true
MGYG000303893_13	MGYG000303893_00948	18268	18966	-1	-	-	-	true
MGYG000303893_13	MGYG000303893_00949	18935	21454	-1	-	-	-	true
MGYG000303893_13	MGYG000303893_00950	21463	22161	-1	-	-	-	true
MGYG000303893_13	MGYG000303893_00951	22158	23162	-1	-	-	-	true
MGYG000303893_13	MGYG000303893_00952	23174	23950	-1	-	-	-	true
MGYG000303893_13	MGYG000303893_00953	23947	25101	-1	-	-	-	true
MGYG000303893_13	MGYG000303893_00954	25206	27284	-1	-	-	-	true
MGYG000303893_13	MGYG000303893_00955	27301	29610	-1	-	-	-	true
MGYG000303893_13	MGYG000303893_00956	29708	30508	1	-	-	-	true
MGYG000303893_13	MGYG000303893_00957	30538	31650	-1	-	-	-	true
MGYG000303893_13	MGYG000303893_00958	31659	33083	-1	-	-	-	true
MGYG000303893_13	MGYG000303893_00959	33120	33830	-1	-	-	-	true
MGYG000303893_13	MGYG000303893_00960	33820	35556	-1	-	-	-	true
MGYG000303893_13	MGYG000303893_00961	35634	36824	-1	-	-	-	true
MGYG000303893_13	MGYG000303893_00962	36846	38618	-1	-	-	-	true
MGYG000303893_13	MGYG000303893_00963	38639	39499	-1	-	-	-	true
MGYG000303893_13	MGYG000303893_00964	39496	40572	-1	-	-	-	true
MGYG000303893_13	MGYG000303893_00965	40639	40851	-1	-	-	-	true
MGYG000303893_13	MGYG000303893_00966	40945	42207	-1	-	-	-	true
MGYG000303893_13	MGYG000303893_00967	42191	42856	-1	-	-	-	true
MGYG000303893_13	MGYG000303893_00968	42960	43826	-1	-	-	-	true
MGYG000303893_13	MGYG000303893_00969	43897	44946	-1	-	-	-	true
MGYG000303893_13	MGYG000303893_00970	44979	45311	-1	-	-	-	true
MGYG000303893_13	MGYG000303893_00971	45561	46133	-1	-	-	-	true
MGYG000303893_14	MGYG000303893_00972	134	631	1	-	-	-	true
MGYG000303893_14	MGYG000303893_00973	711	1352	1	-	-	-	true
MGYG000303893_14	MGYG000303893_00974	1398	2519	1	-	-	-	true
MGYG000303893_14	MGYG000303893_00975	2500	3117	1	-	-	-	true
MGYG000303893_14	MGYG000303893_00976	3155	3631	-1	-	-	-	true
MGYG000303893_14	MGYG000303893_00977	3839	5203	1	-	-	-	true
MGYG000303893_14	MGYG000303893_00978	5245	6510	1	-	-	-	true
MGYG000303893_14	MGYG000303893_00979	6507	7769	1	-	-	-	true
MGYG000303893_14	MGYG000303893_00980	7822	10986	1	-	-	-	true
MGYG000303893_14	MGYG000303893_00983	11390	12421	-1	-	-	-	true
MGYG000303893_14	MGYG000303893_00984	12478	13743	1	-	-	-	true
MGYG000303893_14	MGYG000303893_00985	13783	14208	1	-	-	-	true
MGYG000303893_14	MGYG000303893_00986	14303	16072	1	-	-	-	true
MGYG000303893_14	MGYG000303893_00987	16128	17738	1	-	-	-	true
MGYG000303893_14	MGYG000303893_00988	17738	18451	1	-	-	-	true
MGYG000303893_14	MGYG000303893_00989	18455	19060	-1	-	-	-	true
MGYG000303893_14	MGYG000303893_00990	19160	21088	1	-	-	-	true
MGYG000303893_14	MGYG000303893_00991	21081	23576	1	-	-	-	true
MGYG000303893_14	MGYG000303893_00992	23573	24619	1	-	-	-	true
MGYG000303893_14	MGYG000303893_00993	24619	24909	1	-	-	-	true
MGYG000303893_14	MGYG000303893_00994	24906	25688	1	-	-	-	true
MGYG000303893_14	MGYG000303893_00995	25672	26025	1	-	-	-	true
MGYG000303893_14	MGYG000303893_00996	26034	26573	1	-	-	-	true
MGYG000303893_14	MGYG000303893_00997	26570	27217	1	-	-	-	true
MGYG000303893_14	MGYG000303893_00998	27271	28161	1	-	-	-	true
MGYG000303893_14	MGYG000303893_00999	28165	28365	1	-	-	-	true
MGYG000303893_14	MGYG000303893_01000	28387	28524	-1	-	-	-	true
MGYG000303893_14	MGYG000303893_01001	28738	29187	-1	-	-	-	true
MGYG000303893_14	MGYG000303893_01002	29184	29639	-1	-	-	-	true
MGYG000303893_14	MGYG000303893_01003	29791	30255	-1	-	-	-	true
MGYG000303893_14	MGYG000303893_01004	30338	31732	-1	-	-	-	true
MGYG000303893_14	MGYG000303893_01005	31735	32439	-1	-	-	-	true
MGYG000303893_14	MGYG000303893_01006	32582	33346	1	-	-	-	true
MGYG000303893_14	MGYG000303893_01007	33343	34068	1	-	-	-	true
MGYG000303893_14	MGYG000303893_01008	34082	34846	1	-	-	-	true
MGYG000303893_14	MGYG000303893_01009	34922	35401	-1	-	-	-	true
MGYG000303893_15	MGYG000303893_01015	4465	5817	-1	-	-	-	true
MGYG000303893_15	MGYG000303893_01016	5817	6389	-1	-	-	-	true
MGYG000303893_15	MGYG000303893_01017	6632	9016	-1	-	-	-	true
MGYG000303893_15	MGYG000303893_01018	9029	10066	-1	-	-	-	true
MGYG000303893_15	MGYG000303893_01019	10350	11624	-1	-	-	-	true
MGYG000303893_15	MGYG000303893_01020	11621	11992	-1	-	-	-	true
MGYG000303893_15	MGYG000303893_01021	12097	12399	1	-	-	-	true
MGYG000303893_15	MGYG000303893_01022	12448	13605	-1	-	-	-	true
MGYG000303893_15	MGYG000303893_01023	13846	14940	1	-	-	-	true
MGYG000303893_15	MGYG000303893_01024	15066	15911	-1	-	-	-	true
MGYG000303893_15	MGYG000303893_01025	15901	16359	-1	-	-	-	true
MGYG000303893_15	MGYG000303893_01026	16423	19143	-1	-	-	-	true
MGYG000303893_15	MGYG000303893_01027	19360	19830	-1	-	-	-	true
MGYG000303893_15	MGYG000303893_01028	19843	20568	-1	-	-	-	true
MGYG000303893_15	MGYG000303893_01029	20558	20965	-1	-	-	-	true
MGYG000303893_15	MGYG000303893_01030	21066	21395	1	-	-	-	true
MGYG000303893_15	MGYG000303893_01031	21447	22388	-1	-	-	-	true
MGYG000303893_15	MGYG000303893_01032	22381	23487	-1	-	-	-	true
MGYG000303893_15	MGYG000303893_01033	23498	24424	-1	-	-	-	true
MGYG000303893_15	MGYG000303893_01034	24424	25896	-1	-	-	-	true
MGYG000303893_15	MGYG000303893_01035	26051	28021	-1	-	-	-	true
MGYG000303893_15	MGYG000303893_01037	28348	30021	-1	-	-	-	true
MGYG000303893_15	MGYG000303893_01038	30069	31931	-1	-	-	-	true
MGYG000303893_15	MGYG000303893_01039	31965	33353	-1	-	-	-	true
MGYG000303893_15	MGYG000303893_01040	33359	33991	-1	-	-	-	true
MGYG000303893_15	MGYG000303893_01041	34040	35044	-1	-	-	-	true
MGYG000303893_15	MGYG000303893_01042	35041	35484	-1	-	-	-	true
MGYG000303893_15	MGYG000303893_01043	35481	36065	-1	-	-	-	true
MGYG000303893_15	MGYG000303893_01044	36053	36559	-1	-	-	-	true
MGYG000303893_16	MGYG000303893_01045	395	709	-1	-	-	-	true
MGYG000303893_16	MGYG000303893_01046	783	1556	1	-	-	-	true
MGYG000303893_16	MGYG000303893_01047	1553	1945	-1	-	-	-	true
MGYG000303893_16	MGYG000303893_01048	2101	3978	1	-	-	-	true
MGYG000303893_16	MGYG000303893_01049	3961	4425	-1	-	-	-	true
MGYG000303893_16	MGYG000303893_01050	4506	5483	1	-	-	-	true
MGYG000303893_16	MGYG000303893_01051	5492	8191	-1	-	-	-	true
MGYG000303893_16	MGYG000303893_01052	8642	9982	1	-	-	-	true
MGYG000303893_16	MGYG000303893_01053	10088	10495	1	-	-	-	true
MGYG000303893_16	MGYG000303893_01054	10510	11490	1	-	-	-	true
MGYG000303893_16	MGYG000303893_01055	11498	12163	1	-	-	-	true
MGYG000303893_16	MGYG000303893_01056	12160	12990	1	-	-	-	true
MGYG000303893_16	MGYG000303893_01057	12987	13403	1	-	-	-	true
MGYG000303893_16	MGYG000303893_01059	14129	14386	-1	-	-	-	true
MGYG000303893_16	MGYG000303893_01060	14480	15124	-1	-	-	-	true
MGYG000303893_16	MGYG000303893_01061	15176	15487	-1	-	-	-	true
MGYG000303893_16	MGYG000303893_01062	15572	16372	-1	-	-	-	true
MGYG000303893_16	MGYG000303893_01063	16369	16872	-1	-	-	-	true
MGYG000303893_16	MGYG000303893_01064	16869	17420	-1	-	-	-	true
MGYG000303893_16	MGYG000303893_01065	17417	18607	-1	-	-	-	true
MGYG000303893_16	MGYG000303893_01066	18703	19269	1	-	-	-	true
MGYG000303893_16	MGYG000303893_01067	19288	21144	1	-	-	-	true
MGYG000303893_16	MGYG000303893_01068	21163	23598	-1	-	-	-	true
MGYG000303893_16	MGYG000303893_01069	23595	23816	-1	-	-	-	true
MGYG000303893_16	MGYG000303893_01070	23813	24037	-1	-	-	-	true
MGYG000303893_16	MGYG000303893_01071	24193	24834	-1	-	-	-	true
MGYG000303893_16	MGYG000303893_01072	24836	26128	-1	-	-	-	true
MGYG000303893_16	MGYG000303893_01073	26130	26924	-1	-	-	-	true
MGYG000303893_16	MGYG000303893_01074	26935	27927	-1	-	-	-	true
MGYG000303893_16	MGYG000303893_01075	27917	28936	-1	-	-	-	true
MGYG000303893_16	MGYG000303893_01076	28940	29965	-1	-	-	-	true
MGYG000303893_16	MGYG000303893_01077	30028	30759	-1	-	-	-	true
MGYG000303893_17	MGYG000303893_01078	467	616	1	-	-	-	true
MGYG000303893_17	MGYG000303893_01079	730	1821	1	-	-	-	true
MGYG000303893_17	MGYG000303893_01080	1814	3202	1	-	-	-	true
MGYG000303893_17	MGYG000303893_01081	3195	4520	1	-	-	-	true
MGYG000303893_17	MGYG000303893_01082	4550	5206	1	-	-	-	true
MGYG000303893_17	MGYG000303893_01083	5203	6450	1	-	-	-	true
MGYG000303893_17	MGYG000303893_01084	6452	7216	1	-	-	-	true
MGYG000303893_17	MGYG000303893_01085	7213	8787	1	-	-	-	true
MGYG000303893_17	MGYG000303893_01086	8801	9568	1	-	-	-	true
MGYG000303893_17	MGYG000303893_01087	9581	9976	1	-	-	-	true
MGYG000303893_17	MGYG000303893_01088	10109	11482	1	-	-	-	true
MGYG000303893_17	MGYG000303893_01089	11484	12770	-1	-	-	-	true
MGYG000303893_17	MGYG000303893_01090	12885	13367	1	-	-	-	true
MGYG000303893_17	MGYG000303893_01091	13448	14989	1	-	-	-	true
MGYG000303893_17	MGYG000303893_01092	15152	15709	-1	-	-	-	false
MGYG000303893_17	MGYG000303893_01093	16048	16197	1	-	-	-	false
MGYG000303893_17	MGYG000303893_01094	16184	16681	1	-	-	PF14436	false
MGYG000303893_17	MGYG000303893_01095	16712	17029	1	-	-	-	false
MGYG000303893_17	MGYG000303893_01096	17671	17886	1	-	-	PF13443	false
MGYG000303893_17	MGYG000303893_01097	17893	18933	1	-	-	-	true
MGYG000303893_17	MGYG000303893_01098	18936	20021	1	-	-	-	true
MGYG000303893_17	MGYG000303893_01099	20021	20455	1	-	-	-	true
MGYG000303893_18	MGYG000303893_01108	1649	2629	-1	-	-	-	true
MGYG000303893_18	MGYG000303893_01109	2748	5099	-1	-	-	-	true
MGYG000303893_18	MGYG000303893_01110	5231	7375	-1	-	-	-	true
MGYG000303893_18	MGYG000303893_01111	7551	9188	-1	-	-	-	true
MGYG000303893_18	MGYG000303893_01112	9415	10404	-1	-	-	-	true
MGYG000303893_18	MGYG000303893_01113	10774	12567	-1	-	-	-	true
MGYG000303893_18	MGYG000303893_01114	12663	13253	-1	-	-	-	true
MGYG000303893_18	MGYG000303893_01115	13341	13562	-1	-	-	PF12848,PF00005	false
MGYG000303893_18	MGYG000303893_01116	13735	14409	-1	-	-	-	true
MGYG000303893_18	MGYG000303893_01117	14550	14864	-1	-	-	-	true
MGYG000303893_18	MGYG000303893_01118	15411	16616	-1	-	-	-	true
MGYG000303893_18	MGYG000303893_01119	16942	17514	-1	-	-	-	true
MGYG000303893_18	MGYG000303893_01120	18102	18713	-1	-	-	-	true
MGYG000303893_18	MGYG000303893_01121	19289	19816	-1	-	-	-	true
MGYG000303893_19	MGYG000303893_01126	27	752	1	-	-	-	true
MGYG000303893_19	MGYG000303893_01127	957	1502	1	-	-	-	true
MGYG000303893_19	MGYG000303893_01128	1519	1887	1	-	-	-	true
MGYG000303893_19	MGYG000303893_01129	1965	2567	1	-	-	-	true
MGYG000303893_19	MGYG000303893_01130	2622	4250	1	-	-	-	true
MGYG000303893_19	MGYG000303893_01131	4495	8691	1	K09952	-	PF16592,PF16593,PF13395,PF16595	false
MGYG000303893_19	MGYG000303893_01132	8691	9563	1	K15342	-	PF01867	false
MGYG000303893_19	MGYG000303893_01133	9568	9888	1	K09951	-	PF09827	false
MGYG000303893_19	MGYG000303893_01134	9881	10543	1	K19137	-	PF09711	false
MGYG000303893_19	MGYG000303893_01135	11163	11864	-1	-	-	-	true
MGYG000303893_19	MGYG000303893_01136	12929	13435	-1	-	-	-	false
MGYG000303893_19	MGYG000303893_01137	13487	14110	-1	-	-	-	true
MGYG000303893_19	MGYG000303893_01138	14201	14449	-1	-	-	-	true
MGYG000303893_19	MGYG000303893_01139	14550	14912	-1	-	-	-	true
MGYG000303893_19	MGYG000303893_01140	15004	16434	1	-	-	-	true
MGYG000303893_19	MGYG000303893_01141	16512	16907	1	-	-	-	true
MGYG000303893_19	MGYG000303893_01142	16932	17084	1	-	-	-	false
MGYG000303893_19	MGYG000303893_01143	17171	17422	1	-	-	-	true
MGYG000303893_19	MGYG000303893_01144	18484	18903	1	-	-	-	true
MGYG000303893_19	MGYG000303893_01145	18921	19391	1	-	-	-	true
MGYG000303893_19	MGYG000303893_01146	19410	21479	1	-	-	-	true
MGYG000303893_20	MGYG000303893_01148	725	1618	-1	-	-	-	true
MGYG000303893_20	MGYG000303893_01149	1899	3266	1	-	-	-	true
MGYG000303893_20	MGYG000303893_01150	3345	4091	1	-	-	-	true
MGYG000303893_20	MGYG000303893_01151	4310	4789	1	-	-	-	true
MGYG000303893_20	MGYG000303893_01152	4830	5522	1	-	-	-	true
MGYG000303893_20	MGYG000303893_01153	5519	6349	1	-	-	-	true
MGYG000303893_20	MGYG000303893_01154	6325	7182	1	-	-	-	true
MGYG000303893_20	MGYG000303893_01155	7175	7975	1	-	-	-	true
MGYG000303893_20	MGYG000303893_01156	7972	8925	1	-	-	-	true
MGYG000303893_20	MGYG000303893_01157	9011	9445	1	-	-	-	true
MGYG000303893_20	MGYG000303893_01158	9458	9865	1	-	-	-	true
MGYG000303893_20	MGYG000303893_01159	10820	11956	1	-	-	-	true
MGYG000303893_20	MGYG000303893_01160	12337	17421	1	-	-	-	true
MGYG000303893_21	MGYG000303893_01166	27	941	1	-	-	-	true
MGYG000303893_21	MGYG000303893_01167	1367	2848	1	-	-	-	true
MGYG000303893_21	MGYG000303893_01168	2884	3801	1	-	-	-	true
MGYG000303893_21	MGYG000303893_01169	3798	4817	1	-	-	-	true
MGYG000303893_21	MGYG000303893_01170	4826	5734	1	-	-	-	true
MGYG000303893_21	MGYG000303893_01171	5736	6338	1	-	-	-	true
MGYG000303893_21	MGYG000303893_01172	6402	7256	1	-	-	-	true
MGYG000303893_21	MGYG000303893_01173	7259	8785	1	-	-	-	true
MGYG000303893_21	MGYG000303893_01174	8772	10256	1	-	-	-	true
MGYG000303893_21	MGYG000303893_01175	10258	11367	1	-	-	-	true
MGYG000303893_21	MGYG000303893_01176	11370	11600	1	-	-	-	true
MGYG000303893_21	MGYG000303893_01177	11578	11898	-1	-	-	-	true
MGYG000303893_21	MGYG000303893_01178	11961	12740	1	-	-	-	true
MGYG000303893_21	MGYG000303893_01179	12740	14254	1	-	-	-	true
MGYG000303893_21	MGYG000303893_01180	14266	14931	1	-	-	-	true
MGYG000303893_21	MGYG000303893_01181	15007	15603	1	-	-	-	true
MGYG000303893_22	MGYG000303893_01182	5037	6782	-1	-	-	-	true
MGYG000303893_22	MGYG000303893_01183	6790	7521	-1	-	-	-	true
MGYG000303893_22	MGYG000303893_01184	7575	9071	-1	-	-	-	true
MGYG000303893_22	MGYG000303893_01185	9064	10344	-1	-	-	-	true
MGYG000303893_22	MGYG000303893_01186	10344	11777	-1	-	-	-	true
MGYG000303893_22	MGYG000303893_01187	11890	12441	-1	-	-	-	true
MGYG000303893_22	MGYG000303893_01188	12485	13804	1	-	-	-	true
MGYG000303893_22	MGYG000303893_01189	14293	14550	1	-	-	-	true
MGYG000303893_22	MGYG000303893_01190	14984	15277	1	-	-	-	true
MGYG000303893_22	MGYG000303893_01191	15646	15909	1	-	-	-	true
MGYG000303893_23	MGYG000303893_01192	5393	5824	-1	-	-	-	true
MGYG000303893_23	MGYG000303893_01193	5763	6974	-1	-	-	-	true
MGYG000303893_23	MGYG000303893_01194	6967	7446	-1	-	-	-	true
MGYG000303893_23	MGYG000303893_01195	7496	8680	1	-	-	-	true
MGYG000303893_23	MGYG000303893_01196	8817	9140	-1	-	-	-	true
MGYG000303893_23	MGYG000303893_01197	9201	10304	-1	-	-	-	true
MGYG000303893_23	MGYG000303893_01198	10306	10500	-1	-	-	-	true
MGYG000303893_23	MGYG000303893_01199	10497	11336	-1	-	-	-	true
MGYG000303893_23	MGYG000303893_01200	11324	11803	-1	-	-	-	true
MGYG000303893_23	MGYG000303893_01201	11942	13069	1	-	-	-	true
MGYG000303893_23	MGYG000303893_01202	13215	13694	-1	-	-	-	true
MGYG000303893_24	MGYG000303893_01203	1	912	1	-	-	-	true
MGYG000303893_24	MGYG000303893_01204	955	1488	-1	-	-	-	true
MGYG000303893_24	MGYG000303893_01205	1497	2642	-1	-	-	-	true
MGYG000303893_24	MGYG000303893_01206	2799	3974	1	-	-	-	true
MGYG000303893_24	MGYG000303893_01207	3984	4418	1	-	-	-	true
MGYG000303893_24	MGYG000303893_01208	4449	5609	-1	-	-	-	true
MGYG000303893_24	MGYG000303893_01209	6009	6485	1	-	-	-	true
MGYG000303893_24	MGYG000303893_01210	6560	7348	1	-	-	-	true
MGYG000303893_24	MGYG000303893_01211	7338	8249	1	-	-	-	true
MGYG000303893_24	MGYG000303893_01212	8412	10661	1	-	-	-	true
MGYG000303893_24	MGYG000303893_01213	10690	11013	1	-	-	-	true
MGYG000303893_25	MGYG000303893_01215	376	1326	-1	-	-	-	true
MGYG000303893_25	MGYG000303893_01216	1617	2780	-1	-	-	-	true
MGYG000303893_25	MGYG000303893_01217	2794	3675	-1	-	-	-	true
MGYG000303893_25	MGYG000303893_01218	3711	4721	-1	-	-	-	true
MGYG000303893_25	MGYG000303893_01219	4788	6188	-1	-	-	-	true
MGYG000303893_25	MGYG000303893_01220	6215	6493	-1	-	-	-	true
MGYG000303893_25	MGYG000303893_01221	6497	6967	-1	-	-	-	true
MGYG000303893_25	MGYG000303893_01222	6994	7425	-1	-	-	-	true
MGYG000303893_25	MGYG000303893_01223	7623	9656	-1	-	-	-	true
MGYG000303893_25	MGYG000303893_01224	9649	10110	-1	-	-	-	true
MGYG000303893_25	MGYG000303893_01225	10228	10479	-1	-	-	-	true
MGYG000303893_26	MGYG000303893_01226	549	1244	-1	-	-	-	true
MGYG000303893_26	MGYG000303893_01227	1322	2104	-1	-	-	-	true
MGYG000303893_26	MGYG000303893_01230	2399	2896	-1	-	-	-	true
MGYG000303893_26	MGYG000303893_01231	2900	3349	-1	-	-	-	true
MGYG000303893_26	MGYG000303893_01232	3413	3838	-1	-	-	-	true
MGYG000303893_26	MGYG000303893_01233	3843	5060	-1	-	-	-	true
MGYG000303893_26	MGYG000303893_01234	5082	6308	-1	-	-	-	true
MGYG000303893_26	MGYG000303893_01235	6296	7378	-1	-	-	-	true
MGYG000303893_26	MGYG000303893_01236	7371	8366	-1	-	-	-	true
MGYG000303893_26	MGYG000303893_01237	8448	8675	-1	-	-	-	true
MGYG000303893_27	MGYG000303893_01239	395	2200	1	-	-	-	true
MGYG000303893_27	MGYG000303893_01240	2200	4020	1	-	-	-	true
MGYG000303893_27	MGYG000303893_01241	4091	5296	1	-	-	-	true
MGYG000303893_27	MGYG000303893_01242	5366	5923	1	-	-	-	true
MGYG000303893_27	MGYG000303893_01243	5898	6662	1	-	-	-	true
MGYG000303893_27	MGYG000303893_01244	6904	7131	1	-	-	-	true
MGYG000303893_28	MGYG000303893_01245	26	1390	-1	-	-	-	true
MGYG000303893_28	MGYG000303893_01246	1384	2073	-1	-	-	-	true
MGYG000303893_28	MGYG000303893_01247	2073	2657	-1	-	-	-	true
MGYG000303893_28	MGYG000303893_01248	2667	4388	-1	-	-	-	true
MGYG000303893_28	MGYG000303893_01249	4372	6126	-1	-	-	-	true
MGYG000303893_30	MGYG000303893_01252	124	1170	-1	-	-	-	true
MGYG000303893_30	MGYG000303893_01253	1180	3702	-1	-	-	-	true
MGYG000303893_31	MGYG000303893_01254	66	218	-1	-	-	-	true
MGYG000303893_31	MGYG000303893_01255	351	989	-1	-	-	-	true
MGYG000303893_31	MGYG000303893_01256	1579	1878	1	-	-	-	true
MGYG000303893_31	MGYG000303893_01257	1973	2410	-1	-	-	-	true
MGYG000303893_31	MGYG000303893_01258	2747	2917	-1	-	-	-	true
MGYG000303893_31	MGYG000303893_01259	2917	3108	-1	-	-	-	true
