#cluster size = 5
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304076_20	MGYG000304076_00908	70	426	1	-	-	-	false
MGYG000304076_20	MGYG000304076_00910	832	2505	-1	-	-	-	true
MGYG000304076_20	MGYG000304076_00911	2539	3015	-1	-	-	-	true
MGYG000304076_20	MGYG000304076_00912	3151	4065	-1	-	-	-	true
MGYG000304076_20	MGYG000304076_00913	4261	5556	-1	-	-	-	false
MGYG000304076_20	MGYG000304076_00914	5810	6631	1	-	-	-	true
MGYG000304076_20	MGYG000304076_00915	6688	7692	1	-	-	-	true
MGYG000304076_20	MGYG000304076_00916	7720	8535	1	-	-	-	true
MGYG000304076_20	MGYG000304076_00917	8612	12196	-1	-	-	-	true
MGYG000304076_20	MGYG000304076_00918	12186	12785	-1	-	-	-	true
MGYG000304076_20	MGYG000304076_00919	12924	13976	-1	-	-	-	true
MGYG000304076_20	MGYG000304076_00920	14280	15071	1	-	-	-	true
MGYG000304076_20	MGYG000304076_00921	15185	18775	-1	-	-	-	true
MGYG000304076_20	MGYG000304076_00922	18907	20196	-1	-	-	-	true
MGYG000304076_20	MGYG000304076_00923	20629	21642	1	-	-	-	true
MGYG000304076_20	MGYG000304076_00924	21783	22556	-1	-	-	-	true
MGYG000304076_20	MGYG000304076_00925	22662	23750	-1	-	-	-	true
MGYG000304076_20	MGYG000304076_00926	23802	24608	-1	-	-	-	true
MGYG000304076_20	MGYG000304076_00927	24744	25070	-1	-	-	-	true
MGYG000304076_21	MGYG000304076_00928	7	1893	1	-	-	-	true
MGYG000304076_21	MGYG000304076_00929	2108	2854	1	-	-	-	true
MGYG000304076_21	MGYG000304076_00930	2835	3029	1	-	-	-	true
MGYG000304076_21	MGYG000304076_00931	3098	3481	1	-	-	-	true
MGYG000304076_21	MGYG000304076_00932	3578	4537	1	-	-	-	true
MGYG000304076_21	MGYG000304076_00933	4556	5425	1	-	-	-	true
MGYG000304076_21	MGYG000304076_00934	5633	7558	1	-	-	-	true
MGYG000304076_21	MGYG000304076_00935	7602	8009	1	-	-	-	true
MGYG000304076_21	MGYG000304076_00936	8091	9089	1	-	-	-	true
MGYG000304076_21	MGYG000304076_00937	9083	10186	1	-	-	-	true
MGYG000304076_21	MGYG000304076_00938	10225	10518	-1	-	-	-	true
MGYG000304076_21	MGYG000304076_00939	10597	11565	1	-	-	-	true
MGYG000304076_21	MGYG000304076_00940	11948	13585	1	-	-	-	true
MGYG000304076_21	MGYG000304076_00941	13799	14725	1	-	-	-	true
MGYG000304076_21	MGYG000304076_00942	14740	15717	1	-	-	-	true
MGYG000304076_21	MGYG000304076_00943	15742	17757	1	-	-	-	true
MGYG000304076_21	MGYG000304076_00944	17895	18761	1	-	-	-	true
MGYG000304076_21	MGYG000304076_00945	18917	19678	1	-	-	-	true
MGYG000304076_21	MGYG000304076_00946	19709	20473	1	-	-	-	true
MGYG000304076_21	MGYG000304076_00947	20540	21946	1	-	-	-	false
MGYG000304076_22	MGYG000304076_00948	302	5965	-1	K01361	-	PF00082,PF06280,PF02225,PF05922	false
MGYG000304076_22	MGYG000304076_00949	6611	7735	-1	-	-	-	true
MGYG000304076_22	MGYG000304076_00950	8670	10532	-1	-	-	-	false
MGYG000304076_22	MGYG000304076_00951	10764	17282	-1	-	-	-	false
MGYG000304076_22	MGYG000304076_00952	17991	18431	-1	-	-	-	true
MGYG000304076_22	MGYG000304076_00953	18577	18831	-1	-	-	-	true
MGYG000304076_22	MGYG000304076_00957	20669	21271	-1	-	-	-	true
MGYG000304076_23	MGYG000304076_00958	43	4194	1	-	-	-	false
MGYG000304076_23	MGYG000304076_00959	4726	14340	-1	-	-	-	true
MGYG000304076_23	MGYG000304076_00960	14428	16074	-1	-	-	-	true
MGYG000304076_23	MGYG000304076_00961	16071	17999	-1	-	-	-	true
MGYG000304076_23	MGYG000304076_00962	18213	18866	1	-	-	-	true
MGYG000304076_24	MGYG000304076_00963	39	545	1	-	-	-	false
MGYG000304076_24	MGYG000304076_00964	630	1064	1	-	-	-	false
MGYG000304076_24	MGYG000304076_00965	1193	2452	1	-	-	-	false
MGYG000304076_24	MGYG000304076_00966	2480	3397	1	-	-	-	false
MGYG000304076_24	MGYG000304076_00968	3776	4216	-1	-	-	-	false
MGYG000304076_24	MGYG000304076_00969	4253	5317	-1	-	-	-	true
MGYG000304076_24	MGYG000304076_00970	5491	6528	1	-	-	-	true
MGYG000304076_24	MGYG000304076_00971	6741	9620	1	-	-	-	true
MGYG000304076_24	MGYG000304076_00972	9622	10146	1	-	-	-	true
MGYG000304076_24	MGYG000304076_00973	10170	11306	1	-	-	-	true
MGYG000304076_24	MGYG000304076_00974	11377	12621	1	-	-	-	true
MGYG000304076_24	MGYG000304076_00975	12636	14141	-1	-	-	-	true
MGYG000304076_24	MGYG000304076_00976	14250	14861	1	-	-	-	true
MGYG000304076_24	MGYG000304076_00977	15626	16324	-1	-	-	-	true
MGYG000304076_24	MGYG000304076_00978	16479	17441	-1	-	-	-	true
MGYG000304076_24	MGYG000304076_00979	17543	17995	-1	-	-	-	true
MGYG000304076_25	MGYG000304076_00980	29	247	-1	-	-	-	false
MGYG000304076_25	MGYG000304076_00981	416	976	-1	-	-	-	false
MGYG000304076_25	MGYG000304076_00982	1011	2285	-1	-	-	-	false
MGYG000304076_25	MGYG000304076_00983	2547	3002	-1	-	-	-	false
MGYG000304076_25	MGYG000304076_00984	3005	3187	-1	-	-	-	false
MGYG000304076_25	MGYG000304076_00985	3187	3915	-1	-	-	-	false
MGYG000304076_25	MGYG000304076_00986	3912	4283	-1	-	-	-	false
MGYG000304076_25	MGYG000304076_00987	4285	4824	-1	-	-	-	false
MGYG000304076_25	MGYG000304076_00988	4841	5239	-1	-	-	-	false
MGYG000304076_25	MGYG000304076_00989	5326	5511	-1	-	-	-	false
MGYG000304076_25	MGYG000304076_00990	5513	6085	-1	-	-	-	false
MGYG000304076_25	MGYG000304076_00991	6082	6417	-1	-	-	-	false
MGYG000304076_25	MGYG000304076_00992	6419	6787	-1	-	-	-	false
MGYG000304076_25	MGYG000304076_00993	6879	7145	-1	-	-	-	false
MGYG000304076_25	MGYG000304076_00994	7148	7399	-1	-	-	-	false
MGYG000304076_25	MGYG000304076_00995	7399	7818	-1	-	-	-	false
MGYG000304076_25	MGYG000304076_00996	7823	8638	-1	-	-	-	false
MGYG000304076_25	MGYG000304076_00997	8641	9000	-1	-	-	-	false
MGYG000304076_25	MGYG000304076_00998	9017	9295	-1	-	-	-	false
MGYG000304076_25	MGYG000304076_00999	9311	10141	-1	-	-	-	false
MGYG000304076_25	MGYG000304076_01000	10176	10472	-1	-	-	-	false
MGYG000304076_25	MGYG000304076_01001	10478	11143	-1	-	-	-	false
MGYG000304076_25	MGYG000304076_01002	11149	11799	-1	-	-	-	false
MGYG000304076_25	MGYG000304076_01003	11813	12121	-1	-	-	-	false
MGYG000304076_25	MGYG000304076_01004	12442	15144	-1	-	-	-	false
MGYG000304076_25	MGYG000304076_01005	15476	15742	-1	-	-	-	false
MGYG000304076_26	MGYG000304076_01006	92	907	-1	-	-	-	true
MGYG000304076_26	MGYG000304076_01007	969	3548	-1	-	-	-	true
MGYG000304076_26	MGYG000304076_01008	3722	4702	-1	-	-	-	true
MGYG000304076_26	MGYG000304076_01009	4799	6595	-1	-	-	-	true
MGYG000304076_26	MGYG000304076_01010	6598	8412	-1	-	-	-	true
MGYG000304076_26	MGYG000304076_01011	8623	10365	-1	-	-	-	true
MGYG000304076_26	MGYG000304076_01012	10689	12578	-1	-	-	-	true
MGYG000304076_26	MGYG000304076_01013	12600	13547	-1	-	-	-	true
MGYG000304076_26	MGYG000304076_01014	13575	14558	-1	-	-	-	true
MGYG000304076_27	MGYG000304076_01015	250	1305	1	-	-	-	false
MGYG000304076_27	MGYG000304076_01016	1499	1627	1	-	-	-	false
MGYG000304076_27	MGYG000304076_01017	1622	3031	-1	-	-	-	false
MGYG000304076_27	MGYG000304076_01018	3038	3739	-1	-	-	-	false
MGYG000304076_27	MGYG000304076_01019	3878	4642	1	-	-	-	false
MGYG000304076_27	MGYG000304076_01020	4639	5364	1	-	-	-	false
MGYG000304076_27	MGYG000304076_01021	5378	6142	1	-	-	-	false
MGYG000304076_27	MGYG000304076_01022	6470	8212	1	-	-	-	true
MGYG000304076_27	MGYG000304076_01023	8304	8948	1	-	-	-	true
MGYG000304076_27	MGYG000304076_01024	9047	10318	1	-	-	-	true
MGYG000304076_27	MGYG000304076_01025	10329	11663	1	-	-	-	true
MGYG000304076_27	MGYG000304076_01026	11653	12936	1	-	-	-	true
MGYG000304076_27	MGYG000304076_01027	12989	13834	1	-	-	-	true
MGYG000304076_28	MGYG000304076_01028	44	805	1	-	-	-	false
MGYG000304076_28	MGYG000304076_01029	994	1530	1	-	-	-	true
MGYG000304076_28	MGYG000304076_01030	1755	4415	-1	-	-	-	true
MGYG000304076_28	MGYG000304076_01031	4636	5316	-1	-	-	-	true
MGYG000304076_28	MGYG000304076_01032	5318	6118	-1	-	-	-	true
MGYG000304076_28	MGYG000304076_01033	6274	7107	-1	-	-	-	true
MGYG000304076_28	MGYG000304076_01034	7374	9071	1	-	-	-	true
MGYG000304076_28	MGYG000304076_01035	9188	11563	1	-	-	-	true
MGYG000304076_29	MGYG000304076_01036	235	3111	1	-	-	-	false
MGYG000304076_29	MGYG000304076_01037	3121	4836	1	-	-	PF00746	false
MGYG000304076_29	MGYG000304076_01038	4947	6056	1	K07284	-	PF04203	false
MGYG000304076_29	MGYG000304076_01040	6802	8148	1	-	-	-	true
MGYG000304076_29	MGYG000304076_01041	8194	8535	1	-	-	-	true
MGYG000304076_30	MGYG000304076_01045	986	3154	1	-	-	-	true
MGYG000304076_30	MGYG000304076_01046	3117	4478	1	-	-	-	true
MGYG000304076_30	MGYG000304076_01047	4891	6036	-1	-	-	-	false
MGYG000304076_30	MGYG000304076_01048	6677	7138	-1	-	-	-	true
MGYG000304076_30	MGYG000304076_01049	7185	8330	1	-	-	-	false
MGYG000304076_30	MGYG000304076_01050	8349	9191	-1	-	-	-	false
MGYG000304076_31	MGYG000304076_01051	536	1567	1	-	-	-	true
MGYG000304076_31	MGYG000304076_01052	1637	2794	1	-	-	-	true
MGYG000304076_31	MGYG000304076_01053	2891	3877	1	-	-	-	true
MGYG000304076_31	MGYG000304076_01054	3895	4569	1	-	-	-	true
MGYG000304076_31	MGYG000304076_01055	5173	6003	1	-	-	-	true
MGYG000304076_32	MGYG000304076_01056	66	437	1	-	-	-	true
MGYG000304076_32	MGYG000304076_01057	470	1195	-1	-	-	-	true
MGYG000304076_32	MGYG000304076_01058	1238	2479	-1	-	-	-	true
MGYG000304076_32	MGYG000304076_01059	2565	4373	-1	-	-	-	true
MGYG000304076_32	MGYG000304076_01060	4432	5211	-1	-	-	-	true
MGYG000304076_32	MGYG000304076_01061	5331	5903	1	-	-	-	true
MGYG000304076_32	MGYG000304076_01062	6146	6646	-1	-	-	-	true
MGYG000304076_32	MGYG000304076_01063	6824	7879	-1	-	-	-	true
MGYG000304076_32	MGYG000304076_01064	8051	8848	-1	-	-	-	true
MGYG000304076_33	MGYG000304076_01066	147	1052	-1	-	-	-	true
MGYG000304076_33	MGYG000304076_01067	1200	2753	1	-	-	-	true
MGYG000304076_33	MGYG000304076_01068	3200	4762	-1	-	-	-	true
MGYG000304076_33	MGYG000304076_01069	4895	6550	1	-	-	-	true
MGYG000304076_33	MGYG000304076_01070	6588	6806	1	-	-	-	true
MGYG000304076_33	MGYG000304076_01071	7251	8216	-1	-	-	-	true
MGYG000304076_34	MGYG000304076_01072	423	2600	-1	-	-	-	false
MGYG000304076_34	MGYG000304076_01073	2600	3232	-1	-	-	-	false
MGYG000304076_34	MGYG000304076_01074	3272	3949	-1	-	-	-	false
MGYG000304076_34	MGYG000304076_01075	3956	4249	-1	-	-	-	false
MGYG000304076_34	MGYG000304076_01076	4446	7346	-1	-	-	-	false
MGYG000304076_35	MGYG000304076_01078	356	1207	-1	-	-	-	true
MGYG000304076_35	MGYG000304076_01079	1607	1813	-1	-	-	-	true
MGYG000304076_35	MGYG000304076_01080	1810	5559	-1	-	-	-	true
MGYG000304076_35	MGYG000304076_01081	5576	7006	-1	-	-	-	true
MGYG000304076_36	MGYG000304076_01083	782	1714	-1	-	-	-	true
MGYG000304076_36	MGYG000304076_01084	1812	3122	1	-	-	-	true
MGYG000304076_36	MGYG000304076_01085	3234	3566	-1	-	-	-	true
MGYG000304076_36	MGYG000304076_01086	3735	5363	-1	-	-	-	true
MGYG000304076_36	MGYG000304076_01087	5643	6923	-1	-	-	-	true
MGYG000304076_37	MGYG000304076_01088	282	1436	-1	-	-	-	true
MGYG000304076_37	MGYG000304076_01089	1517	3037	-1	-	-	-	true
MGYG000304076_37	MGYG000304076_01090	3136	3603	1	-	-	-	true
MGYG000304076_37	MGYG000304076_01091	3634	4428	-1	-	-	-	true
MGYG000304076_37	MGYG000304076_01092	4431	5177	-1	-	-	-	true
MGYG000304076_37	MGYG000304076_01093	5229	6749	-1	-	-	-	true
MGYG000304076_38	MGYG000304076_01094	1185	3713	-1	-	-	-	true
MGYG000304076_38	MGYG000304076_01095	3772	5964	-1	-	-	-	true
MGYG000304076_38	MGYG000304076_01096	5961	6584	-1	-	-	-	true
MGYG000304076_40	MGYG000304076_01102	31	258	1	-	-	-	true
MGYG000304076_40	MGYG000304076_01103	643	2532	1	-	-	-	false
MGYG000304076_40	MGYG000304076_01104	2632	3378	-1	-	-	-	true
MGYG000304076_40	MGYG000304076_01105	3400	5130	-1	-	-	-	true
MGYG000304076_41	MGYG000304076_01106	113	655	1	-	-	-	true
MGYG000304076_41	MGYG000304076_01107	743	1324	1	-	-	-	true
MGYG000304076_41	MGYG000304076_01108	1341	3002	1	-	-	-	true
MGYG000304076_41	MGYG000304076_01109	3006	4010	1	-	-	-	true
MGYG000304076_42	MGYG000304076_01110	548	940	1	-	-	PF13518	false
MGYG000304076_42	MGYG000304076_01111	1063	1788	1	K07497	-	PF00665,PF13276	false
MGYG000304076_42	MGYG000304076_01112	1957	2676	1	-	-	-	true
MGYG000304076_42	MGYG000304076_01113	2831	4162	1	-	-	-	false
MGYG000304076_43	MGYG000304076_01114	895	2484	-1	-	-	-	true
MGYG000304076_44	MGYG000304076_01115	66	554	1	-	-	-	true
MGYG000304076_44	MGYG000304076_01116	624	830	1	-	-	-	true
MGYG000304076_44	MGYG000304076_01117	869	1693	1	-	-	-	true
MGYG000304076_44	MGYG000304076_01118	1730	2461	1	-	-	-	true
MGYG000304076_46	MGYG000304076_01122	80	2782	1	-	-	PF00754,PF09479,PF07679,PF00395,PF14200,PF16990,PF04616,PF03442,PF13385,PF02368	false
MGYG000304076_47	MGYG000304076_01124	10	534	1	-	-	-	true
MGYG000304076_47	MGYG000304076_01125	827	2251	1	-	-	-	true
MGYG000304076_47	MGYG000304076_01127	2467	2724	-1	-	-	-	true
MGYG000304076_48	MGYG000304076_01129	233	1330	-1	-	-	-	true
MGYG000304076_48	MGYG000304076_01130	1465	1881	-1	-	-	-	true
MGYG000304076_48	MGYG000304076_01131	1934	2905	-1	-	-	-	true
MGYG000304076_50	MGYG000304076_01133	490	1773	1	-	-	-	false
MGYG000304076_50	MGYG000304076_01134	2150	2674	-1	-	-	-	true
MGYG000304076_51	MGYG000304076_01135	23	811	1	-	-	-	true
MGYG000304076_51	MGYG000304076_01137	1710	2426	1	-	-	-	true
MGYG000303770_1	MGYG000303770_00005	3893	4783	1	-	-	-	false
MGYG000303770_1	MGYG000303770_00006	4960	9789	1	-	-	-	false
MGYG000303770_1	MGYG000303770_00059	78977	79663	-1	-	-	-	false
MGYG000303770_1	MGYG000303770_00061	81238	83085	-1	-	-	-	false
MGYG000303770_1	MGYG000303770_00062	83286	83597	-1	-	-	-	false
MGYG000303770_1	MGYG000303770_00063	83660	83992	-1	-	-	-	false
MGYG000303770_1	MGYG000303770_00064	84051	84263	1	-	-	-	false
MGYG000303770_1	MGYG000303770_00065	84284	85852	1	-	-	-	false
MGYG000303770_1	MGYG000303770_00066	85852	86874	1	-	-	-	false
MGYG000303770_1	MGYG000303770_00067	86867	87985	1	-	-	-	false
MGYG000303770_1	MGYG000303770_00068	87988	88179	1	-	-	-	false
MGYG000303770_1	MGYG000303770_00069	88204	91347	1	-	-	-	false
MGYG000303770_2	MGYG000303770_00089	21270	26939	-1	-	-	-	false
MGYG000303770_7	MGYG000303770_00355	20674	20901	1	-	-	-	false
MGYG000303770_15	MGYG000303770_00629	17941	18903	-1	-	-	-	false
MGYG000303770_19	MGYG000303770_00744	4041	4415	1	-	-	-	false
MGYG000303770_30	MGYG000303770_00946	1148	2275	-1	-	-	-	false
MGYG000303770_35	MGYG000303770_01030	11813	14110	-1	-	-	-	false
MGYG000303770_37	MGYG000303770_01044	6606	8672	1	K01897	-	PF00501	false
MGYG000303770_38	MGYG000303770_01054	9881	10954	1	-	-	-	false
MGYG000303770_50	MGYG000303770_01139	2828	3445	-1	-	-	-	false
MGYG000303770_50	MGYG000303770_01140	3640	4110	-1	-	-	PF13673,PF13508,PF00583	false
MGYG000303770_50	MGYG000303770_01142	5389	5589	1	-	-	-	false
MGYG000303770_50	MGYG000303770_01143	5591	6040	1	-	-	-	false
MGYG000303770_54	MGYG000303770_01160	1320	2771	1	K06921	-	PF03008,PF01637	false
MGYG000303723_1	MGYG000303723_00025	38478	39755	1	-	-	-	false
MGYG000303723_1	MGYG000303723_00027	41216	41617	1	-	-	PF05973	false
MGYG000303723_1	MGYG000303723_00028	41617	41967	1	-	-	PF01381	false
MGYG000303723_1	MGYG000303723_00029	42597	44360	1	-	-	PF00746	false
MGYG000303723_1	MGYG000303723_00037	62035	63048	1	-	-	PF07751	false
MGYG000303723_1	MGYG000303723_00080	112856	114043	1	-	-	-	false
MGYG000303723_1	MGYG000303723_00082	115538	116089	1	-	-	-	false
MGYG000303723_1	MGYG000303723_00083	116089	116589	1	-	-	-	false
MGYG000303723_1	MGYG000303723_00084	116730	118556	-1	-	-	PF07510,PF03235	false
MGYG000303723_1	MGYG000303723_00102	136404	137012	1	-	-	-	false
MGYG000303723_1	MGYG000303723_00104	140209	141645	1	-	-	-	false
MGYG000303723_1	MGYG000303723_00106	141970	142257	-1	K07473	-	PF04221	false
MGYG000303723_1	MGYG000303723_00107	142907	143980	1	-	-	-	true
MGYG000303723_1	MGYG000303723_00108	144588	147257	1	-	-	-	false
MGYG000303723_1	MGYG000303723_00109	147384	149762	1	-	-	-	false
MGYG000303723_1	MGYG000303723_00111	152065	152478	1	-	-	-	false
MGYG000303723_1	MGYG000303723_00113	155111	161011	1	-	-	-	false
MGYG000303723_1	MGYG000303723_00118	164160	167570	1	-	-	-	false
MGYG000303723_1	MGYG000303723_00119	167924	168856	1	K02034	-	PF00528,PF12911	false
MGYG000303723_1	MGYG000303723_00120	168853	169974	1	K02033	-	PF00528	false
MGYG000303723_1	MGYG000303723_00121	170190	171977	1	K02035	-	PF00496	false
MGYG000303723_1	MGYG000303723_00122	171984	173618	1	K02031,K02032	-	PF08352,PF00005	false
MGYG000303723_1	MGYG000303723_00123	173681	174454	1	-	-	-	false
MGYG000303723_1	MGYG000303723_00124	174478	175128	-1	-	-	-	true
MGYG000303723_1	MGYG000303723_00134	185294	186490	1	K08884	-	PF13240,PF14018,PF00498	false
MGYG000303723_1	MGYG000303723_00136	187379	188611	-1	-	-	PF01546,PF07687	false
MGYG000303723_1	MGYG000303723_00140	192146	193357	1	-	-	-	false
MGYG000303723_1	MGYG000303723_00141	193382	193846	1	-	-	-	false
MGYG000303723_1	MGYG000303723_00146	196540	197517	-1	-	-	-	false
MGYG000303723_1	MGYG000303723_00177	232048	233496	-1	K16786,K16787	-	PF00005	false
MGYG000303723_1	MGYG000303723_00178	233493	234227	-1	K16785	-	PF02361	false
MGYG000303723_1	MGYG000303723_00179	234227	234811	-1	-	-	PF09605	false
MGYG000303723_1	MGYG000303723_00180	234859	236631	-1	K06147	-	PF00005,PF00664	false
MGYG000303723_1	MGYG000303723_00181	236624	238369	-1	K02021,K06147,K16786,K16787	-	PF00005,PF00664	false
MGYG000303723_1	MGYG000303723_00182	238366	239079	-1	-	-	PF00440	false
MGYG000303723_1	MGYG000303723_00183	240244	240801	1	-	-	-	false
MGYG000303723_1	MGYG000303723_00184	241238	241831	-1	-	-	PF13333,PF00665,PF13276,PF06056	false
MGYG000303723_1	MGYG000303723_00185	242650	243282	1	-	-	PF08281,PF04545	false
MGYG000303723_1	MGYG000303723_00186	243385	243564	1	-	-	-	false
MGYG000303723_1	MGYG000303723_00187	243576	243878	1	-	-	-	false
MGYG000303723_1	MGYG000303723_00188	243871	245001	1	-	-	PF10926	false
MGYG000303723_1	MGYG000303723_00189	245006	245554	1	-	-	-	false
MGYG000303723_1	MGYG000303723_00190	245571	245690	1	-	-	-	false
MGYG000303723_1	MGYG000303723_00191	245781	247757	1	K02334	-	PF00476	false
MGYG000303723_1	MGYG000303723_00192	247856	248647	1	-	-	PF03374,PF02498	false
MGYG000303723_1	MGYG000303723_00193	248640	249014	1	-	-	PF14359	false
MGYG000303723_1	MGYG000303723_00194	249007	251334	1	-	-	-	false
MGYG000303723_1	MGYG000303723_00195	251566	251901	1	-	-	-	false
MGYG000303723_1	MGYG000303723_00196	251873	252163	1	-	-	PF08774	false
MGYG000303723_1	MGYG000303723_00197	252144	253583	1	-	-	-	false
MGYG000303723_1	MGYG000303723_00198	253543	253971	1	-	-	PF07374	false
MGYG000303723_1	MGYG000303723_00199	254114	256435	1	-	-	PF01471	false
MGYG000303723_1	MGYG000303723_00200	256508	256909	-1	-	-	-	false
MGYG000303723_1	MGYG000303723_00201	256984	257343	1	K07451	-	PF01844	false
MGYG000303723_1	MGYG000303723_00202	257503	258054	1	-	-	-	false
MGYG000303723_1	MGYG000303723_00203	258065	258850	1	-	-	PF00438	false
MGYG000303723_1	MGYG000303723_00204	258865	260100	1	-	-	PF02195,PF01555	false
MGYG000303723_1	MGYG000303723_00205	260199	260849	1	-	-	-	false
MGYG000303723_1	MGYG000303723_00206	260833	260997	1	-	-	-	false
MGYG000303723_1	MGYG000303723_00207	261162	261446	1	-	-	-	false
MGYG000303723_1	MGYG000303723_00208	261595	261819	1	-	-	-	false
MGYG000303723_1	MGYG000303723_00209	261944	263536	1	-	-	-	false
MGYG000303723_1	MGYG000303723_00210	263548	264795	1	-	-	PF04860	false
MGYG000303723_1	MGYG000303723_00211	265132	265614	1	-	-	-	false
MGYG000303723_1	MGYG000303723_00212	265636	266403	1	-	-	-	false
MGYG000303723_1	MGYG000303723_00213	266520	267254	1	K01358	-	PF00574,PF10123	false
MGYG000303723_1	MGYG000303723_00214	267257	268441	1	-	-	PF05065	false
MGYG000303723_1	MGYG000303723_00215	268461	268739	1	-	-	PF05135	false
MGYG000303723_1	MGYG000303723_00216	268740	269072	1	-	-	PF05521	false
MGYG000303723_1	MGYG000303723_00217	269069	269449	1	-	-	PF04883	false
MGYG000303723_1	MGYG000303723_00218	269442	269780	1	-	-	-	false
MGYG000303723_1	MGYG000303723_00219	269764	270336	1	-	-	-	false
MGYG000303723_1	MGYG000303723_00220	270354	270719	1	-	-	-	false
MGYG000303723_1	MGYG000303723_00221	270716	270880	1	-	-	-	false
MGYG000303723_1	MGYG000303723_00222	271008	271664	1	-	-	-	false
MGYG000303723_1	MGYG000303723_00223	271657	272070	1	-	-	-	false
MGYG000303723_1	MGYG000303723_00224	272156	274723	1	-	-	-	false
MGYG000303723_1	MGYG000303723_00225	274726	275388	1	-	-	-	false
MGYG000303723_1	MGYG000303723_00226	275389	278208	1	-	-	PF06605	false
MGYG000303723_1	MGYG000303723_00227	278254	278418	1	-	-	-	false
MGYG000303723_1	MGYG000303723_00228	278418	278771	1	-	-	-	false
MGYG000303723_1	MGYG000303723_00229	278932	279351	1	-	-	PF05105	false
MGYG000303723_1	MGYG000303723_00230	279344	280264	1	K07273	-	PF01832,PF01183,PF01476,PF01510,PF08230	false
MGYG000303723_1	MGYG000303723_00231	280413	280823	1	-	-	PF08281	false
MGYG000303723_1	MGYG000303723_00232	280810	281022	1	-	-	-	false
MGYG000303723_1	MGYG000303723_00233	281084	282679	1	-	-	PF00239,PF13408,PF07508	false
MGYG000303723_1	MGYG000303723_00234	282649	283059	1	-	-	-	false
MGYG000303723_1	MGYG000303723_00236	285242	285421	1	-	-	-	false
MGYG000303723_1	MGYG000303723_00237	285605	285874	1	-	-	PF14386	false
MGYG000303723_1	MGYG000303723_00238	285900	286232	1	-	-	-	false
MGYG000303723_1	MGYG000303723_00239	286447	287301	1	-	-	PF07751	false
MGYG000303723_1	MGYG000303723_00240	287381	288859	1	-	-	-	false
MGYG000303723_1	MGYG000303723_00241	289443	290261	-1	-	-	-	false
MGYG000303723_1	MGYG000303723_00242	290376	290714	1	-	-	-	false
MGYG000303723_1	MGYG000303723_00243	290761	291252	1	K03207,K03574	-	PF00293	false
MGYG000303723_1	MGYG000303723_00244	291443	291928	1	-	-	PF00293	false
MGYG000303723_1	MGYG000303723_00245	292071	292526	1	-	-	-	false
MGYG000303723_1	MGYG000303723_00246	292705	292953	-1	-	-	-	false
MGYG000303723_1	MGYG000303723_00247	293512	293946	1	-	-	-	false
MGYG000303723_1	MGYG000303723_00248	294077	294373	1	-	-	-	false
MGYG000303723_1	MGYG000303723_00249	294387	295655	1	-	-	-	false
MGYG000303723_1	MGYG000303723_00251	296865	297371	1	-	-	-	false
MGYG000303723_1	MGYG000303723_00252	297381	298322	1	-	-	-	false
MGYG000303723_1	MGYG000303723_00253	298693	298905	1	-	-	-	false
MGYG000303723_1	MGYG000303723_00254	299509	299784	-1	-	-	PF04221	false
MGYG000303723_1	MGYG000303723_00255	300263	301372	1	-	-	-	false
MGYG000303723_1	MGYG000303723_00256	301383	302162	1	-	-	-	false
MGYG000303723_1	MGYG000303723_00257	302159	303097	1	-	-	-	false
MGYG000303723_1	MGYG000303723_00261	307235	307660	1	-	-	-	true
MGYG000303723_1	MGYG000303723_00264	310308	310634	-1	-	-	PF05016	false
MGYG000303723_1	MGYG000303723_00269	313821	316292	-1	K03832,K14475	-	PF03544,PF04151	false
MGYG000303723_1	MGYG000303723_00273	321798	323000	1	-	-	-	false
MGYG000303723_1	MGYG000303723_00277	327004	327696	-1	-	-	PF08428,PF00746,PF00395,PF04650	false
MGYG000303723_2	MGYG000303723_00304	34882	37638	1	-	-	-	false
MGYG000303723_2	MGYG000303723_00319	54064	55404	-1	-	-	-	false
MGYG000303723_2	MGYG000303723_00328	64632	66284	-1	K12132	-	PF03793,PF13240	false
MGYG000303723_2	MGYG000303723_00329	66440	67753	1	-	-	-	true
MGYG000303723_2	MGYG000303723_00366	112704	113687	1	-	-	PF07751	false
MGYG000303723_2	MGYG000303723_00380	129344	130678	-1	-	-	PF12773,PF09851,PF13240,PF13421	false
MGYG000303723_2	MGYG000303723_00381	130727	131572	-1	-	-	-	false
MGYG000303723_2	MGYG000303723_00382	132170	133510	1	K07133	-	PF13173,PF13635	false
MGYG000303723_2	MGYG000303723_00438	195676	196014	1	-	-	-	false
MGYG000303723_2	MGYG000303723_00439	196750	197661	-1	-	-	-	false
MGYG000303723_2	MGYG000303723_00440	197908	199200	-1	K03291	-	PF07690	false
MGYG000303723_2	MGYG000303723_00441	199184	199678	-1	-	-	-	false
MGYG000303723_2	MGYG000303723_00442	200538	203939	-1	-	-	PF16364	false
MGYG000303723_2	MGYG000303723_00443	204125	205183	-1	-	-	PF07554	false
MGYG000303723_2	MGYG000303723_00444	205382	206215	-1	-	-	PF00589,PF13495	false
MGYG000303723_2	MGYG000303723_00447	208047	208901	1	-	-	-	true
MGYG000303723_2	MGYG000303723_00448	208978	209211	1	-	-	-	false
