#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303842_261	MGYG000303842_02570	1634	2413	1	-	-	PF13568	true
MGYG000303842_262	MGYG000303842_02571	1234	1611	1	-	-	-	true
MGYG000303842_262	MGYG000303842_02572	1742	2845	1	K03593	-	PF10609,PF01883	false
MGYG000303842_263	MGYG000303842_02573	56	1030	-1	K18785	-	PF04041	false
MGYG000303842_263	MGYG000303842_02574	1276	1416	-1	-	-	PF17415,PF12667	false
MGYG000303842_263	MGYG000303842_02575	1686	2339	-1	-	-	PF02915	false
MGYG000303842_264	MGYG000303842_02576	158	1663	1	K03427	-	PF12161,PF02384	false
MGYG000303842_264	MGYG000303842_02577	1711	2703	1	-	-	PF00589,PF13495	false
MGYG000303842_265	MGYG000303842_02578	37	657	-1	-	-	-	false
MGYG000303842_265	MGYG000303842_02579	670	1458	-1	-	-	PF04266	false
MGYG000303842_265	MGYG000303842_02580	1501	2514	-1	-	-	PF08797	false
MGYG000303842_266	MGYG000303842_02581	247	2727	-1	-	-	PF13715,PF14905	false
MGYG000303842_267	MGYG000303842_02582	89	1192	1	-	-	PF07690	false
MGYG000303842_267	MGYG000303842_02583	1314	2561	-1	-	-	PF07969,PF01979	false
MGYG000303842_268	MGYG000303842_02584	555	2510	-1	K03628	-	PF07498,PF07497,PF00006	true
MGYG000303842_269	MGYG000303842_02585	422	2809	-1	-	-	PF13715,PF07715	true
MGYG000303842_270	MGYG000303842_02586	202	582	-1	-	-	-	true
MGYG000303842_270	MGYG000303842_02587	779	2059	1	K00600	-	PF00464	true
MGYG000303842_270	MGYG000303842_02588	2184	2885	-1	-	-	PF00078,PF08388	false
MGYG000303842_271	MGYG000303842_02589	1	546	-1	-	-	-	false
MGYG000303842_271	MGYG000303842_02590	549	1001	-1	-	-	PF08291	true
MGYG000303842_271	MGYG000303842_02591	1011	1499	-1	-	-	PF05105	true
MGYG000303842_271	MGYG000303842_02592	1513	1797	-1	-	-	-	true
MGYG000303842_271	MGYG000303842_02593	1826	2650	-1	-	-	-	true
MGYG000303842_272	MGYG000303842_02594	560	2428	-1	-	-	PF07510,PF03235	false
MGYG000303842_272	MGYG000303842_02595	2412	2615	-1	-	-	PF03235	false
MGYG000303842_273	MGYG000303842_02596	497	637	1	-	-	PF17415,PF12667	false
MGYG000303842_273	MGYG000303842_02597	687	1163	-1	K03402	-	PF01316,PF02863	true
MGYG000303842_273	MGYG000303842_02598	1271	1411	1	-	-	-	true
MGYG000303842_273	MGYG000303842_02599	1643	2371	1	K06890	-	PF01027	true
MGYG000303842_274	MGYG000303842_02600	119	1510	1	K01893	-	PF00152,PF01336	true
MGYG000303842_274	MGYG000303842_02601	1819	2490	1	-	-	PF05708	true
MGYG000303842_275	MGYG000303842_02603	463	900	1	-	-	-	false
MGYG000303842_275	MGYG000303842_02604	1041	1529	-1	K11934	-	PF13505	false
MGYG000303842_275	MGYG000303842_02605	1819	1959	1	-	-	PF17415,PF12667	false
MGYG000303842_275	MGYG000303842_02606	2037	2471	-1	-	-	PF00216	false
MGYG000303842_275	MGYG000303842_02607	2572	2667	1	-	-	-	false
MGYG000303842_276	MGYG000303842_02608	1343	1891	-1	-	-	PF00929	false
MGYG000303842_276	MGYG000303842_02609	1888	2445	-1	-	-	-	false
MGYG000303842_276	MGYG000303842_02610	2451	2780	-1	-	-	PF13280	false
MGYG000303842_277	MGYG000303842_02611	320	484	1	-	-	-	false
MGYG000303842_277	MGYG000303842_02612	551	1108	1	-	-	-	false
MGYG000303842_277	MGYG000303842_02613	1124	2710	1	-	-	-	false
MGYG000303842_278	MGYG000303842_02614	615	1544	-1	-	-	PF08842	false
MGYG000303842_278	MGYG000303842_02615	1673	2800	-1	-	-	PF00691	false
MGYG000303842_279	MGYG000303842_02616	610	2811	-1	K16089	-	PF00593,PF07715	false
MGYG000303842_281	MGYG000303842_02617	238	2583	1	-	-	PF13715,PF14905	false
MGYG000303842_282	MGYG000303842_02618	232	1749	-1	K15633	-	PF01676,PF06415,PF01663	false
MGYG000303842_282	MGYG000303842_02619	2425	2616	-1	K03832	-	PF03544	false
MGYG000303842_283	MGYG000303842_02620	273	2735	1	-	-	PF07728	false
MGYG000303842_284	MGYG000303842_02621	263	595	1	-	-	PF00216	false
MGYG000303842_284	MGYG000303842_02622	662	1195	-1	-	-	-	false
MGYG000303842_284	MGYG000303842_02623	1176	2039	-1	-	-	PF15931	false
MGYG000303842_284	MGYG000303842_02624	2266	2613	-1	-	-	PF12728	false
MGYG000303842_285	MGYG000303842_02625	120	311	-1	-	-	-	false
MGYG000303842_285	MGYG000303842_02626	359	721	-1	-	-	-	false
MGYG000303842_285	MGYG000303842_02627	741	1079	-1	-	-	-	false
MGYG000303842_285	MGYG000303842_02628	1112	1906	-1	-	-	-	false
MGYG000303842_285	MGYG000303842_02629	1999	2628	-1	-	-	PF01076	false
MGYG000303842_286	MGYG000303842_02630	237	938	-1	-	-	-	true
MGYG000303842_286	MGYG000303842_02631	973	1113	-1	-	-	PF17415,PF12667	false
MGYG000303842_286	MGYG000303842_02632	1175	2641	-1	K14445	-	PF00939	true
MGYG000303842_287	MGYG000303842_02633	119	2278	-1	K21636	-	PF13597,PF03477	true
MGYG000303842_288	MGYG000303842_02634	136	942	1	-	-	PF00483	true
MGYG000303842_288	MGYG000303842_02635	966	2510	1	K01951	-	PF00958,PF00117,PF02540	true
MGYG000303842_289	MGYG000303842_02636	116	304	1	-	-	-	false
MGYG000303842_289	MGYG000303842_02637	414	2402	1	-	-	-	false
MGYG000303842_290	MGYG000303842_02638	457	1656	-1	-	-	PF00691	true
MGYG000303842_290	MGYG000303842_02639	1689	2567	-1	K19304	-	PF01832,PF01551	true
MGYG000303842_291	MGYG000303842_02640	663	2189	-1	K21572	-	PF14322	false
MGYG000303842_291	MGYG000303842_02641	2202	2576	-1	-	-	PF13715,PF00593,PF07715	false
MGYG000303842_292	MGYG000303842_02642	111	2357	1	-	-	PF10412,PF02534	true
MGYG000303842_293	MGYG000303842_02643	136	1677	-1	-	-	PF00884	false
MGYG000303842_293	MGYG000303842_02644	1707	2573	-1	K21572	-	PF07980,PF14322	false
MGYG000303842_294	MGYG000303842_02645	222	1496	1	K21449	-	PF13004,PF13306,PF03382	false
MGYG000303842_294	MGYG000303842_02646	1799	2110	-1	K21498	-	PF01381	false
MGYG000303842_294	MGYG000303842_02647	2118	2435	-1	K07334	-	PF05015	false
MGYG000303842_295	MGYG000303842_02648	300	545	1	-	-	-	true
MGYG000303842_295	MGYG000303842_02649	583	2451	-1	K03169	-	PF01131,PF01751	true
MGYG000303842_296	MGYG000303842_02650	251	526	1	K00558	-	PF00145	false
MGYG000303842_296	MGYG000303842_02651	911	1570	1	K00558	-	PF00145	false
MGYG000303842_297	MGYG000303842_02652	295	801	1	K07005	-	PF12900	true
MGYG000303842_297	MGYG000303842_02653	891	2111	1	K07007	-	PF03486	true
MGYG000304165_1	MGYG000304165_00001	565	2082	-1	-	-	-	true
MGYG000304165_1	MGYG000304165_00002	2221	4437	1	-	-	-	true
MGYG000304165_1	MGYG000304165_00004	5220	6383	-1	-	-	-	true
MGYG000304165_1	MGYG000304165_00005	6626	7336	-1	-	-	-	true
MGYG000304165_1	MGYG000304165_00006	7505	8449	1	-	-	-	true
MGYG000304165_1	MGYG000304165_00007	8590	10137	1	-	-	-	true
MGYG000304165_1	MGYG000304165_00008	10127	12337	1	-	-	-	true
MGYG000304165_1	MGYG000304165_00009	12464	13732	1	-	-	-	true
MGYG000304165_1	MGYG000304165_00010	13819	14763	1	-	-	-	true
MGYG000304165_1	MGYG000304165_00011	14736	15188	1	-	-	-	true
MGYG000304165_1	MGYG000304165_00013	15885	17552	1	-	-	-	true
MGYG000304165_1	MGYG000304165_00014	17885	18319	1	-	-	-	true
MGYG000304165_1	MGYG000304165_00015	18405	19196	-1	-	-	-	true
MGYG000304165_1	MGYG000304165_00016	19610	19990	1	-	-	-	true
MGYG000304165_1	MGYG000304165_00017	20139	20849	1	-	-	-	true
MGYG000304165_1	MGYG000304165_00018	21229	22749	-1	-	-	-	true
MGYG000304165_1	MGYG000304165_00019	22848	23687	1	-	-	-	true
MGYG000304165_1	MGYG000304165_00020	23708	27010	1	-	-	-	true
MGYG000304165_1	MGYG000304165_00021	27063	29939	1	-	-	-	true
MGYG000304165_1	MGYG000304165_00022	30013	32568	-1	-	-	-	true
MGYG000304165_1	MGYG000304165_00023	32626	33315	-1	-	-	-	true
MGYG000304165_2	MGYG000304165_00025	1110	1805	-1	-	-	-	true
MGYG000304165_2	MGYG000304165_00026	1865	3031	-1	-	-	-	true
MGYG000304165_2	MGYG000304165_00027	3105	3713	1	-	-	-	true
MGYG000304165_2	MGYG000304165_00028	3768	4706	1	-	-	-	true
MGYG000304165_2	MGYG000304165_00029	4831	5016	1	-	-	-	true
MGYG000304165_2	MGYG000304165_00031	6025	7137	1	-	-	-	true
MGYG000304165_2	MGYG000304165_00032	7178	9262	1	-	-	-	true
MGYG000304165_2	MGYG000304165_00033	9270	10223	1	-	-	-	true
MGYG000304165_2	MGYG000304165_00034	10401	11777	1	-	-	-	true
MGYG000304165_2	MGYG000304165_00035	11894	13081	1	-	-	PF06537	false
MGYG000304165_2	MGYG000304165_00036	13044	13328	1	-	-	PF06537	false
MGYG000304165_2	MGYG000304165_00037	13411	15576	1	-	-	-	true
MGYG000304165_2	MGYG000304165_00038	15811	16563	-1	-	-	-	true
MGYG000304165_2	MGYG000304165_00039	16544	19903	-1	-	-	-	true
MGYG000304165_2	MGYG000304165_00040	19988	20356	-1	-	-	-	true
MGYG000304165_2	MGYG000304165_00041	20363	21577	-1	-	-	-	true
MGYG000304165_2	MGYG000304165_00042	21697	23004	1	-	-	-	true
MGYG000304165_2	MGYG000304165_00043	22970	23659	1	-	-	-	true
MGYG000304165_2	MGYG000304165_00044	24018	25247	1	-	-	-	true
MGYG000304165_2	MGYG000304165_00045	25348	27495	1	-	-	-	true
MGYG000304165_2	MGYG000304165_00046	27719	29383	1	-	-	-	true
MGYG000304165_2	MGYG000304165_00047	29907	30539	-1	-	-	-	true
MGYG000304165_2	MGYG000304165_00048	30613	31404	-1	-	-	-	true
MGYG000304165_4	MGYG000304165_00088	91	687	1	-	-	-	true
MGYG000304165_4	MGYG000304165_00089	762	2024	1	-	-	-	true
MGYG000304165_4	MGYG000304165_00090	2053	2601	1	-	-	-	true
MGYG000304165_4	MGYG000304165_00092	2876	3610	1	-	-	-	true
MGYG000304165_4	MGYG000304165_00093	3991	7251	1	-	-	-	true
MGYG000304165_4	MGYG000304165_00094	7410	7742	1	-	-	-	true
MGYG000304165_4	MGYG000304165_00095	7843	7965	1	-	-	-	true
MGYG000304165_4	MGYG000304165_00096	8051	9127	1	-	-	-	true
MGYG000304165_4	MGYG000304165_00097	9248	10474	1	-	-	-	true
MGYG000304165_4	MGYG000304165_00098	10567	11490	1	-	-	-	true
MGYG000304165_4	MGYG000304165_00099	11610	12650	-1	-	-	-	true
MGYG000304165_4	MGYG000304165_00100	12731	12871	1	-	-	-	true
MGYG000304165_4	MGYG000304165_00101	13094	13969	1	-	-	-	true
MGYG000304165_4	MGYG000304165_00102	13978	14385	1	-	-	-	true
MGYG000304165_4	MGYG000304165_00104	14947	16335	1	-	-	-	true
MGYG000304165_5	MGYG000304165_00127	956	1348	1	-	-	-	true
MGYG000304165_5	MGYG000304165_00128	1771	3693	1	-	-	-	true
MGYG000304165_5	MGYG000304165_00129	3721	4926	1	-	-	-	true
MGYG000304165_5	MGYG000304165_00131	5627	6820	1	-	-	-	true
MGYG000304165_5	MGYG000304165_00132	7049	7888	1	-	-	-	true
MGYG000304165_5	MGYG000304165_00133	7919	8569	1	-	-	-	true
MGYG000304165_5	MGYG000304165_00134	8582	9268	1	-	-	-	true
MGYG000304165_5	MGYG000304165_00135	9302	10183	1	-	-	-	true
MGYG000304165_5	MGYG000304165_00136	10197	11162	1	-	-	-	true
MGYG000304165_5	MGYG000304165_00137	11359	12774	1	-	-	-	true
MGYG000304165_5	MGYG000304165_00139	14081	15349	1	-	-	-	true
MGYG000304165_5	MGYG000304165_00140	15454	16458	-1	-	-	-	true
MGYG000304165_5	MGYG000304165_00141	16656	17027	1	-	-	-	true
MGYG000304165_5	MGYG000304165_00142	17235	17831	1	-	-	-	true
MGYG000304165_5	MGYG000304165_00143	17878	18900	1	-	-	-	true
MGYG000304165_5	MGYG000304165_00144	18913	19797	1	-	-	-	true
MGYG000304165_5	MGYG000304165_00145	19913	20413	1	-	-	-	true
MGYG000304165_5	MGYG000304165_00146	20417	22660	1	-	-	-	true
MGYG000304165_5	MGYG000304165_00147	22773	24248	1	-	-	-	true
MGYG000304165_5	MGYG000304165_00148	24523	25017	-1	-	-	-	true
MGYG000304165_5	MGYG000304165_00149	25014	26366	-1	-	-	-	true
MGYG000304165_5	MGYG000304165_00150	26530	27669	-1	-	-	-	true
MGYG000304165_5	MGYG000304165_00151	27688	28311	-1	-	-	-	true
MGYG000304165_6	MGYG000304165_00152	335	1117	-1	-	-	-	true
MGYG000304165_6	MGYG000304165_00153	1338	2717	-1	-	-	-	true
MGYG000304165_6	MGYG000304165_00154	2738	6001	-1	-	-	-	true
MGYG000304165_6	MGYG000304165_00155	6091	7425	-1	-	-	-	true
MGYG000304165_6	MGYG000304165_00156	7623	9047	-1	-	-	-	true
MGYG000304165_6	MGYG000304165_00157	9944	10492	1	-	-	-	true
MGYG000304165_6	MGYG000304165_00158	10467	12605	1	-	-	-	true
MGYG000304165_6	MGYG000304165_00159	12704	13369	1	-	-	-	true
MGYG000304165_6	MGYG000304165_00160	13437	14030	1	-	-	-	true
MGYG000304165_6	MGYG000304165_00161	14217	14498	1	-	-	-	true
MGYG000304165_6	MGYG000304165_00162	14737	15486	1	-	-	-	true
MGYG000304165_6	MGYG000304165_00163	15496	16248	1	-	-	-	true
MGYG000304165_6	MGYG000304165_00164	16282	17763	1	-	-	-	true
MGYG000304165_6	MGYG000304165_00165	17707	17829	-1	-	-	-	true
MGYG000304165_6	MGYG000304165_00167	18674	19783	-1	-	-	-	true
MGYG000304165_6	MGYG000304165_00168	19780	20343	-1	-	-	-	true
MGYG000304165_6	MGYG000304165_00169	20474	20926	-1	-	-	-	true
MGYG000304165_6	MGYG000304165_00170	21124	22467	-1	-	-	-	true
MGYG000304165_6	MGYG000304165_00171	22681	23253	-1	-	-	-	true
MGYG000304165_6	MGYG000304165_00172	23473	25548	1	-	-	-	true
MGYG000304165_6	MGYG000304165_00173	25730	27895	-1	-	-	-	true
MGYG000304165_7	MGYG000304165_00175	601	2493	-1	-	-	-	true
MGYG000304165_7	MGYG000304165_00176	2502	2792	-1	-	-	-	true
MGYG000304165_7	MGYG000304165_00177	2856	4730	-1	-	-	-	true
MGYG000304165_7	MGYG000304165_00178	4784	6226	-1	-	-	-	true
MGYG000304165_7	MGYG000304165_00179	6244	7668	-1	-	-	-	true
MGYG000304165_7	MGYG000304165_00180	7743	9227	-1	-	-	-	true
MGYG000304165_7	MGYG000304165_00181	9560	10048	1	-	-	-	true
MGYG000304165_7	MGYG000304165_00182	10147	10263	-1	-	-	-	false
MGYG000304165_7	MGYG000304165_00183	10270	10827	1	K04047	-	PF00210	false
MGYG000304165_7	MGYG000304165_00184	11248	11559	-1	-	-	-	true
MGYG000304165_7	MGYG000304165_00185	11546	11881	-1	-	-	PF05973	false
MGYG000304165_7	MGYG000304165_00186	12131	14314	-1	-	-	-	true
MGYG000304165_7	MGYG000304165_00187	14417	15655	-1	-	-	-	true
MGYG000304165_7	MGYG000304165_00188	15665	16357	-1	-	-	-	true
MGYG000304165_7	MGYG000304165_00189	16535	17899	-1	-	-	-	true
MGYG000304165_7	MGYG000304165_00190	18319	19254	-1	-	-	-	true
MGYG000304165_7	MGYG000304165_00191	19406	20749	-1	-	-	-	true
MGYG000304165_7	MGYG000304165_00192	21329	22075	1	-	-	-	true
MGYG000304165_7	MGYG000304165_00193	22222	22989	1	-	-	-	true
MGYG000304165_7	MGYG000304165_00194	23253	23654	-1	-	-	-	true
MGYG000304165_7	MGYG000304165_00195	23673	24986	-1	-	-	-	true
MGYG000304165_7	MGYG000304165_00196	25300	26181	-1	-	-	-	true
MGYG000304165_8	MGYG000304165_00197	198	527	1	-	-	-	true
MGYG000304165_8	MGYG000304165_00198	621	788	1	-	-	-	true
MGYG000304165_8	MGYG000304165_00199	1086	3158	-1	-	-	-	true
MGYG000304165_8	MGYG000304165_00200	3182	3874	-1	-	-	PF13715,PF00593,PF07715	false
MGYG000304165_8	MGYG000304165_00201	3907	4269	-1	-	-	PF13715,PF00593,PF07715	false
MGYG000304165_8	MGYG000304165_00202	5193	5576	1	-	-	-	true
MGYG000304165_8	MGYG000304165_00203	5797	6273	1	-	-	-	true
MGYG000304165_8	MGYG000304165_00204	6301	8418	1	-	-	-	true
MGYG000304165_8	MGYG000304165_00205	8507	8812	1	-	-	-	true
MGYG000304165_8	MGYG000304165_00206	8884	9498	1	-	-	-	true
MGYG000304165_8	MGYG000304165_00207	9498	10127	1	-	-	-	true
MGYG000304165_8	MGYG000304165_00208	10150	10494	1	-	-	-	true
MGYG000304165_8	MGYG000304165_00209	10502	11329	1	-	-	-	true
MGYG000304165_8	MGYG000304165_00210	11352	11621	1	-	-	-	true
MGYG000304165_8	MGYG000304165_00211	11658	12071	1	-	-	-	true
MGYG000304165_8	MGYG000304165_00212	12080	12808	1	-	-	-	true
MGYG000304165_8	MGYG000304165_00213	12823	13251	1	-	-	-	true
MGYG000304165_8	MGYG000304165_00214	13257	13451	1	-	-	-	true
MGYG000304165_8	MGYG000304165_00215	13463	13720	1	-	-	-	true
MGYG000304165_8	MGYG000304165_00216	13723	14088	1	-	-	-	true
MGYG000304165_8	MGYG000304165_00217	14109	14426	1	-	-	-	true
MGYG000304165_8	MGYG000304165_00218	14426	14980	1	-	-	-	true
MGYG000304165_8	MGYG000304165_00219	14986	15288	1	-	-	-	true
MGYG000304165_8	MGYG000304165_00220	15414	15809	1	-	-	-	true
MGYG000304165_8	MGYG000304165_00221	15824	16390	1	-	-	-	true
MGYG000304165_8	MGYG000304165_00222	16412	16756	1	-	-	-	true
MGYG000304165_8	MGYG000304165_00223	16763	17275	1	-	-	-	true
MGYG000304165_8	MGYG000304165_00224	17295	17471	1	-	-	-	true
MGYG000304165_8	MGYG000304165_00225	17498	17944	1	-	-	-	true
MGYG000304165_8	MGYG000304165_00226	17949	19289	1	-	-	-	true
MGYG000304165_8	MGYG000304165_00227	19306	20106	1	-	-	-	true
MGYG000304165_8	MGYG000304165_00228	20114	20332	1	-	-	-	true
MGYG000304165_8	MGYG000304165_00229	20346	20462	1	-	-	-	true
MGYG000304165_8	MGYG000304165_00230	20560	20940	1	-	-	-	true
MGYG000304165_8	MGYG000304165_00231	20961	21350	1	-	-	-	true
MGYG000304165_8	MGYG000304165_00232	21388	21996	1	-	-	-	true
MGYG000304165_8	MGYG000304165_00233	22011	23009	1	-	-	-	true
MGYG000304165_8	MGYG000304165_00234	23068	23550	1	-	-	-	true
MGYG000304165_9	MGYG000304165_00241	10735	11748	1	-	-	-	true
MGYG000304165_9	MGYG000304165_00242	11784	12980	1	-	-	-	true
MGYG000304165_9	MGYG000304165_00243	13002	15548	1	-	-	-	false
MGYG000304165_9	MGYG000304165_00244	15569	16066	1	-	-	PF03703	false
MGYG000304165_9	MGYG000304165_00245	16044	16787	1	-	-	-	false
MGYG000304165_9	MGYG000304165_00246	16775	17503	1	-	-	-	false
MGYG000304165_9	MGYG000304165_00247	17509	19755	1	-	-	-	true
MGYG000304165_10	MGYG000304165_00251	156	1130	-1	-	-	-	true
MGYG000304165_10	MGYG000304165_00252	1308	2372	-1	-	-	-	true
MGYG000304165_10	MGYG000304165_00253	2895	3845	1	-	-	-	true
MGYG000304165_10	MGYG000304165_00254	3965	4834	1	-	-	-	true
MGYG000304165_10	MGYG000304165_00255	4937	6856	-1	-	-	-	true
MGYG000304165_10	MGYG000304165_00256	6954	7166	-1	-	-	-	true
MGYG000304165_10	MGYG000304165_00257	7733	8296	-1	-	-	-	true
MGYG000304165_10	MGYG000304165_00258	8293	9657	-1	-	-	-	true
MGYG000304165_10	MGYG000304165_00259	10171	11295	-1	-	-	-	true
MGYG000304165_10	MGYG000304165_00260	11412	12365	-1	-	-	-	true
MGYG000304165_10	MGYG000304165_00261	12463	12912	-1	-	-	-	true
MGYG000304165_10	MGYG000304165_00262	13463	14362	-1	-	-	-	true
MGYG000304165_10	MGYG000304165_00263	14495	15808	-1	-	-	-	true
MGYG000304165_10	MGYG000304165_00264	15820	19569	-1	-	-	-	true
MGYG000304165_10	MGYG000304165_00265	19818	20087	1	-	-	-	true
MGYG000304165_10	MGYG000304165_00266	20234	21055	1	-	-	-	true
MGYG000304165_10	MGYG000304165_00267	21090	22019	1	-	-	-	true
MGYG000304165_11	MGYG000304165_00273	3461	4711	1	-	-	-	true
MGYG000304165_11	MGYG000304165_00274	4762	5802	1	-	-	-	true
MGYG000304165_11	MGYG000304165_00275	5808	7196	1	-	-	-	true
MGYG000304165_11	MGYG000304165_00276	7215	7985	1	-	-	-	true
MGYG000304165_11	MGYG000304165_00277	8100	9011	1	-	-	-	true
MGYG000304165_11	MGYG000304165_00278	9089	11614	1	-	-	-	true
MGYG000304165_11	MGYG000304165_00279	11912	13687	1	-	-	-	true
MGYG000304165_11	MGYG000304165_00280	13687	14220	1	-	-	-	true
MGYG000304165_11	MGYG000304165_00281	14383	14859	-1	-	-	-	true
MGYG000304165_11	MGYG000304165_00282	15359	17107	1	-	-	-	true
MGYG000304165_11	MGYG000304165_00283	17205	17981	1	-	-	-	true
MGYG000304165_11	MGYG000304165_00284	18012	19313	1	-	-	-	true
MGYG000304165_12	MGYG000304165_00289	449	676	1	-	-	-	true
MGYG000304165_12	MGYG000304165_00290	698	1576	1	-	-	-	true
MGYG000304165_12	MGYG000304165_00291	1724	1885	1	-	-	-	true
MGYG000304165_12	MGYG000304165_00292	2261	3325	-1	-	-	-	true
MGYG000304165_12	MGYG000304165_00293	3402	4661	1	-	-	-	true
MGYG000304165_12	MGYG000304165_00294	4708	8283	1	-	-	-	true
MGYG000304165_12	MGYG000304165_00295	8779	9195	1	-	-	-	true
MGYG000304165_12	MGYG000304165_00296	9248	9868	1	-	-	-	true
MGYG000304165_12	MGYG000304165_00297	9979	11217	1	-	-	-	true
MGYG000304165_12	MGYG000304165_00298	11222	11542	1	-	-	-	true
MGYG000304165_12	MGYG000304165_00299	11575	12600	1	-	-	-	true
MGYG000304165_12	MGYG000304165_00300	12742	16773	1	-	-	-	true
MGYG000304165_12	MGYG000304165_00301	17050	17409	-1	-	-	-	true
MGYG000304165_12	MGYG000304165_00302	17437	18282	-1	-	-	-	true
MGYG000304165_12	MGYG000304165_00303	18260	19111	-1	-	-	-	true
MGYG000304165_12	MGYG000304165_00304	19132	19953	-1	-	-	-	true
MGYG000304165_13	MGYG000304165_00308	1594	4230	-1	-	-	-	true
MGYG000304165_13	MGYG000304165_00309	4227	6752	-1	-	-	-	true
MGYG000304165_13	MGYG000304165_00310	6823	8259	-1	-	-	-	true
MGYG000304165_13	MGYG000304165_00311	8407	9123	-1	-	-	-	true
MGYG000304165_13	MGYG000304165_00312	9145	10599	-1	-	-	-	true
MGYG000304165_13	MGYG000304165_00313	10668	13934	-1	-	-	-	true
MGYG000304165_13	MGYG000304165_00315	14832	15149	1	-	-	-	true
MGYG000304165_13	MGYG000304165_00316	15583	16590	-1	-	-	-	true
MGYG000304165_13	MGYG000304165_00317	16714	20328	-1	-	-	-	true
MGYG000304165_14	MGYG000304165_00320	2511	3194	1	-	-	-	true
MGYG000304165_14	MGYG000304165_00321	3405	6233	1	-	-	-	true
MGYG000304165_14	MGYG000304165_00322	6412	7599	1	-	-	-	true
MGYG000304165_14	MGYG000304165_00323	7706	7870	-1	-	-	-	true
MGYG000304165_14	MGYG000304165_00326	8460	9320	-1	-	-	-	true
MGYG000304165_14	MGYG000304165_00327	9428	10000	-1	-	-	-	true
MGYG000304165_14	MGYG000304165_00328	10183	13407	-1	-	-	-	true
MGYG000304165_14	MGYG000304165_00329	13407	14483	-1	-	-	-	true
MGYG000304165_14	MGYG000304165_00330	14612	16513	-1	-	-	-	true
MGYG000304165_14	MGYG000304165_00331	16705	18552	-1	-	-	-	true
MGYG000304165_14	MGYG000304165_00332	18721	19554	-1	-	-	-	true
MGYG000304165_15	MGYG000304165_00333	851	4597	1	-	-	-	true
MGYG000304165_15	MGYG000304165_00335	4961	5554	1	-	-	-	true
MGYG000304165_15	MGYG000304165_00336	5713	6288	1	-	-	-	true
MGYG000304165_15	MGYG000304165_00337	6499	6684	-1	-	-	-	true
MGYG000304165_15	MGYG000304165_00339	7140	9005	1	-	-	-	true
MGYG000304165_15	MGYG000304165_00340	9102	10271	1	-	-	-	true
MGYG000304165_15	MGYG000304165_00341	10307	11332	1	-	-	-	true
MGYG000304165_15	MGYG000304165_00342	11329	12219	1	-	-	-	true
MGYG000304165_15	MGYG000304165_00343	12223	12828	1	-	-	-	true
MGYG000304165_15	MGYG000304165_00344	12830	13219	1	-	-	-	true
MGYG000304165_15	MGYG000304165_00345	13950	15299	1	-	-	-	true
MGYG000304165_15	MGYG000304165_00346	15317	16741	1	-	-	-	true
MGYG000304165_15	MGYG000304165_00347	16749	17711	1	-	-	-	true
MGYG000304165_15	MGYG000304165_00348	17723	19165	-1	-	-	-	true
MGYG000304165_16	MGYG000304165_00349	64	549	1	-	-	-	true
MGYG000304165_16	MGYG000304165_00350	717	1301	1	-	-	-	true
MGYG000304165_16	MGYG000304165_00351	1634	2608	1	-	-	-	true
MGYG000304165_16	MGYG000304165_00352	2605	4629	1	-	-	-	true
MGYG000304165_16	MGYG000304165_00353	4638	6032	1	-	-	-	true
MGYG000304165_16	MGYG000304165_00354	6029	7036	1	-	-	-	true
MGYG000304165_16	MGYG000304165_00355	7104	8042	-1	-	-	PF00535	false
