#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303826_10	MGYG000303826_00738	38344	38820	-1	-	-	-	true
MGYG000303826_10	MGYG000303826_00739	38835	39350	-1	-	-	-	true
MGYG000303826_11	MGYG000303826_00741	1538	3493	-1	-	-	-	true
MGYG000303826_11	MGYG000303826_00742	3818	5002	-1	-	-	-	true
MGYG000303826_11	MGYG000303826_00743	5053	5910	-1	-	-	-	true
MGYG000303826_11	MGYG000303826_00744	5913	6437	-1	-	-	-	true
MGYG000303826_11	MGYG000303826_00745	6642	7271	-1	-	-	-	true
MGYG000303826_11	MGYG000303826_00746	7371	8450	-1	-	-	-	false
MGYG000303826_11	MGYG000303826_00747	9183	9404	1	-	-	-	true
MGYG000303826_11	MGYG000303826_00748	9404	9661	1	-	-	-	true
MGYG000303826_11	MGYG000303826_00749	9695	9853	-1	-	-	-	true
MGYG000303826_11	MGYG000303826_00750	9939	10139	-1	-	-	-	true
MGYG000303826_11	MGYG000303826_00751	10184	10396	-1	-	-	-	true
MGYG000303826_11	MGYG000303826_00752	10659	11096	1	-	-	-	true
MGYG000303826_11	MGYG000303826_00753	11420	11692	1	-	-	-	true
MGYG000303826_11	MGYG000303826_00754	11673	11990	1	-	-	-	true
MGYG000303826_11	MGYG000303826_00755	12119	14683	-1	-	-	-	true
MGYG000303826_11	MGYG000303826_00756	14687	15559	-1	-	-	-	true
MGYG000303826_11	MGYG000303826_00757	15777	17171	1	-	-	-	true
MGYG000303826_11	MGYG000303826_00758	17372	18052	1	-	-	-	true
MGYG000303826_11	MGYG000303826_00759	18049	18381	1	-	-	-	true
MGYG000303826_11	MGYG000303826_00760	18439	18933	1	-	-	-	true
MGYG000303826_11	MGYG000303826_00761	19056	21941	-1	-	-	-	true
MGYG000303826_11	MGYG000303826_00762	22216	23469	-1	-	-	-	true
MGYG000303826_11	MGYG000303826_00763	23472	24530	-1	-	-	-	true
MGYG000303826_11	MGYG000303826_00764	24581	25132	-1	-	-	-	true
MGYG000303826_11	MGYG000303826_00765	25129	25743	-1	-	-	-	true
MGYG000303826_11	MGYG000303826_00766	25829	26782	-1	-	-	-	true
MGYG000303826_11	MGYG000303826_00767	26997	28226	1	-	-	-	true
MGYG000303826_11	MGYG000303826_00768	28236	29690	1	-	-	-	true
MGYG000303826_11	MGYG000303826_00769	29687	30448	1	-	-	-	true
MGYG000303826_11	MGYG000303826_00770	30573	31913	1	-	-	-	true
MGYG000303826_11	MGYG000303826_00771	32062	33126	-1	-	-	-	true
MGYG000303826_11	MGYG000303826_00772	33165	34553	1	-	-	-	true
MGYG000303826_11	MGYG000303826_00773	35059	35268	1	-	-	-	true
MGYG000303826_11	MGYG000303826_00774	35261	35536	1	-	-	-	true
MGYG000303826_12	MGYG000303826_00775	31	1146	1	-	-	-	true
MGYG000303826_12	MGYG000303826_00776	1150	1704	1	-	-	-	true
MGYG000303826_12	MGYG000303826_00777	1949	3211	1	-	-	-	true
MGYG000303826_12	MGYG000303826_00778	3323	4645	1	-	-	-	true
MGYG000303826_12	MGYG000303826_00779	4638	5993	1	-	-	-	true
MGYG000303826_12	MGYG000303826_00780	5986	6807	1	-	-	-	true
MGYG000303826_12	MGYG000303826_00781	6807	7868	1	-	-	-	true
MGYG000303826_12	MGYG000303826_00782	7945	9336	1	-	-	-	true
MGYG000303826_12	MGYG000303826_00783	9377	9958	1	-	-	-	true
MGYG000303826_12	MGYG000303826_00784	9970	11196	1	-	-	-	true
MGYG000303826_12	MGYG000303826_00785	11251	13587	1	-	-	-	true
MGYG000303826_12	MGYG000303826_00786	13577	14179	1	-	-	-	true
MGYG000303826_12	MGYG000303826_00787	14255	14665	1	-	-	-	true
MGYG000303826_12	MGYG000303826_00788	14782	16605	1	-	-	-	true
MGYG000303826_12	MGYG000303826_00789	16630	18072	1	-	-	-	true
MGYG000303826_12	MGYG000303826_00790	18118	18684	1	-	-	-	true
MGYG000303826_12	MGYG000303826_00791	18780	19943	1	-	-	-	true
MGYG000303826_12	MGYG000303826_00792	20132	20701	1	-	-	-	true
MGYG000303826_12	MGYG000303826_00793	20705	22240	1	-	-	-	true
MGYG000303826_12	MGYG000303826_00794	22284	23402	-1	-	-	-	true
MGYG000303826_12	MGYG000303826_00795	23564	24214	1	-	-	-	true
MGYG000303826_12	MGYG000303826_00796	24201	25685	1	-	-	-	true
MGYG000303826_12	MGYG000303826_00797	25742	26203	1	-	-	-	true
MGYG000303826_12	MGYG000303826_00798	26215	27840	1	-	-	-	true
MGYG000303826_12	MGYG000303826_00799	27857	28780	1	-	-	-	true
MGYG000303826_12	MGYG000303826_00802	29317	29892	1	-	-	-	true
MGYG000303826_12	MGYG000303826_00803	30107	32701	1	-	-	-	true
MGYG000303826_12	MGYG000303826_00804	32688	33284	1	-	-	-	true
MGYG000303826_12	MGYG000303826_00805	33271	33918	1	-	-	-	true
MGYG000303826_13	MGYG000303826_00816	11043	12266	-1	-	-	-	true
MGYG000303826_13	MGYG000303826_00817	12547	13203	1	K05521	-	PF03747	false
MGYG000303826_13	MGYG000303826_00818	13422	13724	1	-	-	-	false
MGYG000303826_13	MGYG000303826_00820	14456	14914	-1	-	-	-	true
MGYG000303826_13	MGYG000303826_00821	15021	15383	1	-	-	-	true
MGYG000303826_13	MGYG000303826_00822	15660	18758	1	-	-	-	true
MGYG000303826_13	MGYG000303826_00823	18866	20629	1	-	-	-	true
MGYG000303826_13	MGYG000303826_00824	20857	22137	1	-	-	-	true
MGYG000303826_13	MGYG000303826_00825	22342	23697	-1	-	-	-	true
MGYG000303826_13	MGYG000303826_00826	23891	24808	1	-	-	-	true
MGYG000303826_13	MGYG000303826_00827	24906	25586	-1	-	-	-	true
MGYG000303826_13	MGYG000303826_00828	25583	26803	-1	-	-	-	true
MGYG000303826_13	MGYG000303826_00829	27020	27940	1	-	-	-	true
MGYG000303826_13	MGYG000303826_00830	28036	28455	1	-	-	-	true
MGYG000303826_13	MGYG000303826_00831	28506	28913	1	-	-	-	true
MGYG000303826_13	MGYG000303826_00832	29177	30442	1	-	-	-	true
MGYG000303826_14	MGYG000303826_00833	26	262	1	-	-	-	true
MGYG000303826_14	MGYG000303826_00834	473	1099	-1	-	-	-	true
MGYG000303826_14	MGYG000303826_00835	1074	2351	-1	-	-	-	true
MGYG000303826_14	MGYG000303826_00836	2351	3988	-1	-	-	-	true
MGYG000303826_14	MGYG000303826_00837	4312	4797	1	-	-	-	true
MGYG000303826_14	MGYG000303826_00838	4939	5802	-1	-	-	-	true
MGYG000303826_14	MGYG000303826_00839	5804	6622	-1	-	-	-	true
MGYG000303826_14	MGYG000303826_00840	6716	7837	1	-	-	-	true
MGYG000303826_14	MGYG000303826_00841	7834	9003	1	-	-	-	true
MGYG000303826_14	MGYG000303826_00842	9000	9431	1	-	-	-	true
MGYG000303826_14	MGYG000303826_00843	9434	10252	1	-	-	-	true
MGYG000303826_14	MGYG000303826_00844	10249	10647	1	-	-	-	true
MGYG000303826_14	MGYG000303826_00845	10644	11591	1	-	-	-	true
MGYG000303826_14	MGYG000303826_00846	11566	12573	1	-	-	-	true
MGYG000303826_14	MGYG000303826_00847	12630	13055	1	-	-	-	true
MGYG000303826_14	MGYG000303826_00848	13057	13686	1	-	-	-	true
MGYG000303826_14	MGYG000303826_00849	13784	14788	1	-	-	-	true
MGYG000303826_14	MGYG000303826_00850	14801	16141	1	-	-	-	true
MGYG000303826_14	MGYG000303826_00851	16329	17327	1	-	-	-	true
MGYG000303826_14	MGYG000303826_00852	17374	18567	1	-	-	-	true
MGYG000303826_14	MGYG000303826_00853	18578	19327	1	-	-	-	true
MGYG000303826_14	MGYG000303826_00854	19327	20865	1	-	-	-	true
MGYG000303826_14	MGYG000303826_00855	20862	22157	1	-	-	-	true
MGYG000303826_14	MGYG000303826_00856	22318	22542	1	-	-	-	true
MGYG000303826_14	MGYG000303826_00857	22565	24565	1	-	-	-	true
MGYG000303826_14	MGYG000303826_00858	24662	26899	1	-	-	-	true
MGYG000303826_14	MGYG000303826_00859	26896	27360	1	-	-	-	true
MGYG000303826_14	MGYG000303826_00860	27503	28435	1	-	-	-	true
MGYG000303826_14	MGYG000303826_00861	28429	28857	1	-	-	-	true
MGYG000303826_16	MGYG000303826_00895	2335	3714	1	-	-	-	true
MGYG000303826_16	MGYG000303826_00896	3724	5055	1	-	-	-	true
MGYG000303826_16	MGYG000303826_00897	5369	6178	1	-	-	-	true
MGYG000303826_16	MGYG000303826_00898	6175	6825	1	-	-	-	true
MGYG000303826_16	MGYG000303826_00899	6818	7543	1	-	-	-	true
MGYG000303826_16	MGYG000303826_00900	7636	8076	1	-	-	-	true
MGYG000303826_16	MGYG000303826_00901	8086	10062	1	-	-	-	true
MGYG000303826_16	MGYG000303826_00902	10087	10821	1	-	-	-	true
MGYG000303826_16	MGYG000303826_00903	10814	12472	1	-	-	-	true
MGYG000303826_16	MGYG000303826_00904	12562	13908	1	-	-	-	true
MGYG000303826_16	MGYG000303826_00905	13905	15179	1	-	-	-	true
MGYG000303826_16	MGYG000303826_00906	15176	16288	1	-	-	-	true
MGYG000303826_16	MGYG000303826_00907	16555	17670	1	-	-	-	true
MGYG000303826_16	MGYG000303826_00908	17728	19155	1	-	-	-	true
MGYG000303826_16	MGYG000303826_00909	19270	19614	-1	-	-	-	true
MGYG000303826_16	MGYG000303826_00910	19719	20906	-1	-	-	-	true
MGYG000303826_16	MGYG000303826_00911	20908	21510	-1	-	-	-	true
MGYG000303826_16	MGYG000303826_00912	21653	22978	1	-	-	-	true
MGYG000303826_16	MGYG000303826_00913	22965	23864	1	-	-	-	true
MGYG000303826_16	MGYG000303826_00914	23874	25052	1	-	-	-	true
MGYG000303826_16	MGYG000303826_00915	25080	26306	1	-	-	-	true
MGYG000303826_17	MGYG000303826_00918	2010	2228	-1	-	-	-	true
MGYG000303826_17	MGYG000303826_00919	2784	2882	1	-	-	-	true
MGYG000303826_17	MGYG000303826_00920	3007	3399	1	-	-	-	true
MGYG000303826_17	MGYG000303826_00921	3567	6260	1	-	-	-	true
MGYG000303826_17	MGYG000303826_00922	6260	7042	1	-	-	-	true
MGYG000303826_17	MGYG000303826_00923	7039	7509	1	-	-	-	true
MGYG000303826_17	MGYG000303826_00924	7576	7770	1	-	-	-	true
MGYG000303826_17	MGYG000303826_00925	7815	8318	1	-	-	-	true
MGYG000303826_17	MGYG000303826_00926	8513	9361	1	K06911	-	PF05726,PF02678	false
MGYG000303826_17	MGYG000303826_00927	9526	9828	1	-	-	-	true
MGYG000303826_17	MGYG000303826_00928	9830	10168	1	-	-	-	true
MGYG000303826_17	MGYG000303826_00929	10246	10683	-1	-	-	-	true
MGYG000303826_17	MGYG000303826_00930	10692	11930	-1	-	-	-	true
MGYG000303826_17	MGYG000303826_00931	12048	12740	1	-	-	-	true
MGYG000303826_17	MGYG000303826_00932	13095	14678	1	-	-	-	true
MGYG000303826_17	MGYG000303826_00933	14766	15701	1	-	-	-	true
MGYG000303826_17	MGYG000303826_00934	15738	16577	1	-	-	-	true
MGYG000303826_17	MGYG000303826_00935	16589	17599	1	-	-	-	true
MGYG000303826_17	MGYG000303826_00936	17589	18566	1	-	-	-	true
MGYG000303826_18	MGYG000303826_00942	312	851	1	-	-	-	true
MGYG000303826_18	MGYG000303826_00943	811	1380	1	-	-	-	true
MGYG000303826_18	MGYG000303826_00944	1419	2492	1	-	-	-	true
MGYG000303826_18	MGYG000303826_00945	2726	3058	1	-	-	-	true
MGYG000303826_18	MGYG000303826_00946	3923	5677	1	-	-	PF04055,PF02310	false
MGYG000303826_18	MGYG000303826_00947	5680	7926	1	K09136	-	PF02624	false
MGYG000303826_18	MGYG000303826_00948	7947	9098	1	K06871	-	PF13353,PF04055,PF13186	false
MGYG000303826_18	MGYG000303826_00949	9088	10827	1	-	-	-	true
MGYG000303826_18	MGYG000303826_00950	10837	12615	1	-	-	-	true
MGYG000303826_18	MGYG000303826_00951	12596	13681	1	-	-	-	true
MGYG000303826_18	MGYG000303826_00952	13686	14480	1	-	-	-	true
MGYG000303826_18	MGYG000303826_00953	14522	15565	1	-	-	-	true
MGYG000303826_18	MGYG000303826_00954	15717	16031	1	-	-	-	true
MGYG000303826_18	MGYG000303826_00955	16028	16627	1	-	-	-	true
MGYG000303826_18	MGYG000303826_00956	16624	17409	1	-	-	-	true
MGYG000303826_18	MGYG000303826_00957	17479	18615	-1	-	-	-	true
MGYG000303826_18	MGYG000303826_00958	18612	18986	-1	-	-	-	true
MGYG000303826_18	MGYG000303826_00959	19167	19907	1	-	-	-	true
MGYG000303826_18	MGYG000303826_00960	19907	20131	1	-	-	-	true
MGYG000303826_18	MGYG000303826_00961	20128	22665	1	-	-	-	true
MGYG000303826_18	MGYG000303826_00962	22942	23394	-1	-	-	-	true
MGYG000303826_18	MGYG000303826_00963	23391	24074	-1	-	-	-	true
MGYG000303826_19	MGYG000303826_00965	867	2363	-1	-	-	-	true
MGYG000303826_19	MGYG000303826_00966	2400	3434	-1	-	-	-	true
MGYG000303826_19	MGYG000303826_00967	3431	4261	-1	-	-	-	true
MGYG000303826_19	MGYG000303826_00968	4258	5520	-1	-	-	-	true
MGYG000303826_19	MGYG000303826_00969	5517	6791	-1	-	-	-	true
MGYG000303826_19	MGYG000303826_00970	6833	7846	-1	-	-	-	true
MGYG000303826_19	MGYG000303826_00971	7848	8879	-1	-	-	-	true
MGYG000303826_19	MGYG000303826_00972	9371	10720	1	-	-	-	true
MGYG000303826_19	MGYG000303826_00973	10794	11162	-1	-	-	-	true
MGYG000303826_19	MGYG000303826_00974	11272	12456	1	-	-	-	true
MGYG000303826_19	MGYG000303826_00975	12685	12966	-1	K19157	-	PF15738	false
MGYG000303826_19	MGYG000303826_00976	12963	13235	-1	-	-	PF04221	false
MGYG000303826_19	MGYG000303826_00977	13512	13997	1	-	-	-	true
MGYG000303826_19	MGYG000303826_00978	14049	14846	1	-	-	-	true
MGYG000303826_19	MGYG000303826_00979	14928	15515	1	K04095	-	PF02661,PF02498	false
MGYG000303826_19	MGYG000303826_00980	15561	16679	-1	-	-	-	true
MGYG000303826_19	MGYG000303826_00981	16763	17254	-1	-	-	-	true
MGYG000303826_19	MGYG000303826_00982	17422	18006	-1	-	-	-	true
MGYG000303826_19	MGYG000303826_00983	17997	18920	-1	-	-	-	true
MGYG000303826_19	MGYG000303826_00984	18917	20206	-1	-	-	-	true
MGYG000303826_19	MGYG000303826_00985	20329	21087	1	-	-	-	true
MGYG000303826_19	MGYG000303826_00986	21285	21482	-1	-	-	-	true
MGYG000303826_19	MGYG000303826_00987	21479	23818	-1	-	-	-	true
MGYG000303826_19	MGYG000303826_00988	23879	25057	-1	-	-	-	true
MGYG000303826_20	MGYG000303826_00991	671	889	-1	-	-	-	true
MGYG000303826_20	MGYG000303826_00992	1142	2701	-1	-	-	-	true
MGYG000303826_20	MGYG000303826_00993	2713	3153	-1	-	-	-	true
MGYG000303826_20	MGYG000303826_00994	3239	4252	-1	-	-	-	true
MGYG000303826_20	MGYG000303826_00995	4332	4622	-1	-	-	-	false
MGYG000303826_20	MGYG000303826_00996	4680	4973	-1	-	-	-	true
MGYG000303826_20	MGYG000303826_00997	4970	5200	-1	-	-	-	true
MGYG000303826_20	MGYG000303826_00998	5202	5540	-1	-	-	-	true
MGYG000303826_20	MGYG000303826_00999	5775	7046	1	-	-	-	true
MGYG000303826_20	MGYG000303826_01000	7109	7582	-1	-	-	-	true
MGYG000303826_20	MGYG000303826_01001	7579	8934	-1	-	-	-	true
MGYG000303826_20	MGYG000303826_01002	9019	10188	-1	-	-	-	true
MGYG000303826_20	MGYG000303826_01003	10241	10507	-1	-	-	-	true
MGYG000303826_20	MGYG000303826_01004	10559	11650	-1	-	-	-	true
MGYG000303826_20	MGYG000303826_01005	11681	11779	-1	-	-	-	true
MGYG000303826_20	MGYG000303826_01006	11844	12521	-1	-	-	-	true
MGYG000303826_20	MGYG000303826_01007	12531	13055	-1	-	-	-	true
MGYG000303826_20	MGYG000303826_01008	13052	13963	-1	-	-	-	true
MGYG000303826_20	MGYG000303826_01009	13950	15077	-1	-	-	-	true
MGYG000303826_20	MGYG000303826_01010	15093	15779	-1	-	-	-	true
MGYG000303826_20	MGYG000303826_01011	15855	16007	-1	-	-	-	true
MGYG000303826_20	MGYG000303826_01012	16123	16935	1	-	-	-	true
MGYG000303826_20	MGYG000303826_01013	16932	17660	1	-	-	-	true
MGYG000303826_20	MGYG000303826_01014	17764	19824	-1	-	-	-	true
MGYG000303826_20	MGYG000303826_01015	19817	20572	-1	-	-	-	true
MGYG000303826_20	MGYG000303826_01016	20569	21453	-1	-	-	-	true
MGYG000303826_20	MGYG000303826_01017	21575	22426	1	-	-	-	true
MGYG000303826_20	MGYG000303826_01018	22781	25276	1	-	-	-	true
MGYG000303826_21	MGYG000303826_01019	39	1001	1	-	-	-	true
MGYG000303826_21	MGYG000303826_01020	1169	1714	1	-	-	-	true
MGYG000303826_21	MGYG000303826_01021	1714	1905	1	-	-	-	true
MGYG000303826_21	MGYG000303826_01022	1925	2275	1	-	-	-	true
MGYG000303826_21	MGYG000303826_01023	2421	4379	1	-	-	-	true
MGYG000303826_21	MGYG000303826_01024	4459	5799	1	-	-	-	true
MGYG000303826_21	MGYG000303826_01025	5810	6469	1	-	-	-	true
MGYG000303826_21	MGYG000303826_01026	6441	7166	1	-	-	-	true
MGYG000303826_21	MGYG000303826_01027	7239	8261	1	-	-	-	true
MGYG000303826_21	MGYG000303826_01028	8271	10649	1	-	-	-	true
MGYG000303826_21	MGYG000303826_01029	10656	11204	1	-	-	-	true
MGYG000303826_21	MGYG000303826_01030	11204	13357	1	-	-	-	true
MGYG000303826_21	MGYG000303826_01031	13366	15711	1	-	-	-	true
MGYG000303826_21	MGYG000303826_01032	15720	17411	1	-	-	-	true
MGYG000303826_21	MGYG000303826_01033	17423	18136	1	-	-	-	true
MGYG000303826_21	MGYG000303826_01034	18133	19185	1	-	-	-	true
MGYG000303826_21	MGYG000303826_01035	19196	20950	1	-	-	-	true
MGYG000303826_22	MGYG000303826_01039	70	486	1	-	-	-	true
MGYG000303826_22	MGYG000303826_01040	496	1170	1	-	-	-	true
MGYG000303826_22	MGYG000303826_01041	1324	2553	1	-	-	-	true
MGYG000303826_22	MGYG000303826_01042	2550	2768	1	-	-	-	true
MGYG000303826_22	MGYG000303826_01043	2798	2977	1	-	-	-	true
MGYG000303826_22	MGYG000303826_01044	2986	3534	1	-	-	-	true
MGYG000303826_22	MGYG000303826_01045	3622	5100	-1	-	-	-	true
MGYG000303826_22	MGYG000303826_01046	5281	6345	1	-	-	-	true
MGYG000303826_22	MGYG000303826_01047	6390	7862	-1	-	-	-	true
MGYG000303826_22	MGYG000303826_01048	8059	8208	1	-	-	-	true
MGYG000303826_22	MGYG000303826_01049	8223	8435	1	-	-	-	true
MGYG000303826_22	MGYG000303826_01050	8469	9023	1	-	-	-	true
MGYG000303826_22	MGYG000303826_01051	9078	9503	1	-	-	-	true
MGYG000303826_22	MGYG000303826_01052	9543	10265	1	-	-	-	true
MGYG000303826_22	MGYG000303826_01053	10444	10980	1	-	-	-	true
MGYG000303826_22	MGYG000303826_01054	11028	11411	1	-	-	-	true
MGYG000303826_22	MGYG000303826_01055	11678	15307	1	-	-	-	true
MGYG000303826_22	MGYG000303826_01056	15324	18905	1	-	-	-	true
MGYG000303826_22	MGYG000303826_01057	19169	19579	1	-	-	-	true
MGYG000303826_22	MGYG000303826_01058	19710	20180	1	-	-	-	true
MGYG000303826_22	MGYG000303826_01059	20196	22262	1	-	-	-	true
MGYG000303826_23	MGYG000303826_01061	2460	5510	-1	-	-	-	true
MGYG000303826_23	MGYG000303826_01062	5800	7650	-1	-	-	-	true
MGYG000303826_23	MGYG000303826_01063	7830	9365	-1	-	-	-	true
MGYG000303826_23	MGYG000303826_01064	9569	9886	-1	-	-	-	true
MGYG000303826_23	MGYG000303826_01065	9902	11569	-1	-	-	-	true
MGYG000303826_23	MGYG000303826_01066	11566	12834	-1	-	-	-	true
MGYG000303826_23	MGYG000303826_01067	12842	14359	-1	-	-	-	true
MGYG000303826_23	MGYG000303826_01068	14331	14948	-1	-	-	-	true
MGYG000303826_23	MGYG000303826_01069	14939	15955	-1	-	-	-	true
MGYG000303826_23	MGYG000303826_01070	15948	17288	-1	-	-	-	true
MGYG000303826_23	MGYG000303826_01071	17285	17764	-1	-	-	-	true
MGYG000303826_23	MGYG000303826_01072	17988	18551	-1	-	-	-	true
MGYG000303826_23	MGYG000303826_01073	18564	19406	-1	-	-	-	true
MGYG000303826_23	MGYG000303826_01074	19393	20178	-1	-	-	-	true
MGYG000303826_24	MGYG000303826_01076	848	2743	1	-	-	-	true
MGYG000303826_24	MGYG000303826_01077	2754	3890	1	-	-	-	true
MGYG000303826_24	MGYG000303826_01078	3900	5042	1	-	-	-	true
MGYG000303826_24	MGYG000303826_01079	5039	6472	1	-	-	-	true
MGYG000303826_24	MGYG000303826_01080	6491	8356	1	-	-	-	true
MGYG000303826_24	MGYG000303826_01081	8343	10031	1	-	-	-	true
MGYG000303826_24	MGYG000303826_01082	10139	11230	1	-	-	-	true
MGYG000303826_24	MGYG000303826_01083	11323	11832	1	-	-	-	true
MGYG000303826_24	MGYG000303826_01084	11825	13063	1	-	-	-	true
MGYG000303826_24	MGYG000303826_01085	13064	14473	1	-	-	-	true
MGYG000303826_24	MGYG000303826_01086	14674	15471	-1	-	-	-	true
MGYG000303826_24	MGYG000303826_01087	15535	16395	1	-	-	-	true
MGYG000303826_24	MGYG000303826_01088	16692	17489	-1	-	-	-	true
MGYG000303826_24	MGYG000303826_01089	17607	18143	1	-	-	-	true
MGYG000303826_24	MGYG000303826_01090	18153	18602	1	-	-	-	true
MGYG000303826_24	MGYG000303826_01091	18783	19799	1	-	-	-	true
MGYG000303826_24	MGYG000303826_01092	19890	20783	1	-	-	-	true
MGYG000303826_25	MGYG000303826_01106	6527	7897	-1	-	-	-	true
MGYG000303826_25	MGYG000303826_01107	8174	8482	1	-	-	-	true
MGYG000303826_25	MGYG000303826_01108	8484	8822	1	-	-	-	true
MGYG000303826_25	MGYG000303826_01109	8825	9118	1	-	-	-	true
MGYG000303826_25	MGYG000303826_01110	9209	10474	1	-	-	-	true
MGYG000303826_25	MGYG000303826_01111	10483	10773	1	-	-	-	true
MGYG000303826_25	MGYG000303826_01112	10745	11347	1	-	-	-	true
MGYG000303826_25	MGYG000303826_01113	11344	11892	1	-	-	-	true
MGYG000303826_25	MGYG000303826_01114	11897	12202	1	-	-	-	true
MGYG000303826_25	MGYG000303826_01115	12228	12611	1	-	-	-	true
MGYG000303826_25	MGYG000303826_01116	12882	13523	1	-	-	-	true
MGYG000303826_25	MGYG000303826_01117	13601	15493	1	-	-	-	true
MGYG000303826_25	MGYG000303826_01118	15520	16197	-1	-	-	-	true
MGYG000303826_25	MGYG000303826_01119	16253	17131	1	-	-	-	true
MGYG000303826_25	MGYG000303826_01120	17250	18785	1	-	-	-	true
MGYG000303826_25	MGYG000303826_01121	19040	19315	1	-	-	-	true
MGYG000303826_26	MGYG000303826_01123	35	1957	1	-	-	-	true
MGYG000303826_26	MGYG000303826_01124	1944	2279	1	-	-	-	true
MGYG000303826_26	MGYG000303826_01125	2289	2891	1	-	-	-	true
MGYG000303826_26	MGYG000303826_01126	2892	3593	1	-	-	-	true
MGYG000303826_26	MGYG000303826_01127	3586	4005	1	-	-	-	true
MGYG000303826_26	MGYG000303826_01128	3992	4555	1	-	-	-	true
MGYG000303826_26	MGYG000303826_01129	4613	5518	1	-	-	-	true
MGYG000303826_26	MGYG000303826_01130	5588	7339	-1	-	-	-	true
MGYG000303826_26	MGYG000303826_01131	7470	8012	1	-	-	-	true
MGYG000303826_26	MGYG000303826_01132	8085	9386	-1	-	-	-	true
MGYG000303826_26	MGYG000303826_01135	10226	10933	1	-	-	-	true
MGYG000303826_26	MGYG000303826_01136	11003	13183	1	-	-	-	true
MGYG000303826_26	MGYG000303826_01137	13180	15168	1	-	-	-	true
MGYG000303826_26	MGYG000303826_01138	15165	15446	1	-	-	-	true
MGYG000303826_26	MGYG000303826_01139	15456	16865	1	-	-	-	true
MGYG000303826_26	MGYG000303826_01140	16858	18279	1	-	-	-	true
MGYG000303826_26	MGYG000303826_01141	18279	18860	1	-	-	-	true
MGYG000303826_26	MGYG000303826_01142	18857	19315	1	-	-	-	true
MGYG000303826_27	MGYG000303826_01143	452	1600	-1	-	-	-	true
MGYG000303826_27	MGYG000303826_01144	1612	3318	-1	-	-	-	true
MGYG000303826_27	MGYG000303826_01145	3328	4356	-1	-	-	-	true
MGYG000303826_27	MGYG000303826_01146	4423	4983	-1	-	-	-	true
MGYG000303826_27	MGYG000303826_01147	4964	5503	-1	-	-	-	true
MGYG000303826_27	MGYG000303826_01148	5695	6486	-1	-	-	-	true
MGYG000303826_27	MGYG000303826_01149	6483	8552	-1	-	-	-	true
MGYG000303826_27	MGYG000303826_01150	8545	9408	-1	-	-	-	true
MGYG000303826_27	MGYG000303826_01151	9572	9835	1	-	-	-	false
MGYG000303826_27	MGYG000303826_01152	9775	10494	-1	-	-	-	true
MGYG000303826_27	MGYG000303826_01153	10546	11427	-1	-	-	-	true
MGYG000303826_27	MGYG000303826_01154	11420	12247	-1	-	-	-	true
MGYG000303826_27	MGYG000303826_01155	12219	13244	-1	-	-	-	true
MGYG000303826_27	MGYG000303826_01156	13266	13829	-1	-	-	-	true
MGYG000303826_27	MGYG000303826_01157	13826	14794	-1	-	-	-	true
MGYG000303826_27	MGYG000303826_01158	14794	15423	-1	-	-	-	true
MGYG000303826_27	MGYG000303826_01159	15823	17034	-1	-	-	PF07690	false
MGYG000303826_27	MGYG000303826_01160	17127	18170	-1	-	-	-	true
MGYG000303826_27	MGYG000303826_01161	18541	19029	-1	-	-	-	true
MGYG000303826_28	MGYG000303826_01162	145	804	1	-	-	-	true
MGYG000303826_28	MGYG000303826_01163	1032	1400	1	-	-	-	true
MGYG000303826_28	MGYG000303826_01164	1393	2085	1	-	-	-	true
MGYG000303826_28	MGYG000303826_01165	2281	2910	1	-	-	-	true
MGYG000303826_28	MGYG000303826_01166	2974	5706	1	-	-	-	true
MGYG000303826_28	MGYG000303826_01167	5765	6823	1	-	-	-	true
MGYG000303826_28	MGYG000303826_01168	6854	8923	1	-	-	-	true
MGYG000303826_28	MGYG000303826_01169	8987	10327	1	-	-	-	true
MGYG000303826_28	MGYG000303826_01171	10649	12886	-1	-	-	-	true
MGYG000303826_28	MGYG000303826_01172	12886	13581	-1	-	-	-	true
MGYG000303826_28	MGYG000303826_01173	13833	14027	1	-	-	-	true
MGYG000303826_28	MGYG000303826_01174	14078	14722	1	-	-	-	true
MGYG000303826_28	MGYG000303826_01175	14824	15393	1	-	-	-	true
MGYG000303826_28	MGYG000303826_01176	15390	15785	1	-	-	-	true
MGYG000303826_28	MGYG000303826_01177	15782	16204	1	-	-	-	true
MGYG000303826_28	MGYG000303826_01178	16201	16827	1	-	-	-	true
MGYG000303826_28	MGYG000303826_01179	16824	17273	1	-	-	-	true
MGYG000303826_28	MGYG000303826_01180	17242	18249	1	-	-	-	true
MGYG000303826_28	MGYG000303826_01181	18246	18617	1	-	-	-	true
MGYG000303826_29	MGYG000303826_01182	2400	3161	1	-	-	-	true
MGYG000303826_29	MGYG000303826_01183	3158	3619	1	-	-	-	true
MGYG000303826_29	MGYG000303826_01184	3616	4521	1	-	-	-	true
MGYG000303826_29	MGYG000303826_01185	4599	5795	-1	-	-	-	true
MGYG000303826_29	MGYG000303826_01186	5776	6609	-1	-	-	-	true
MGYG000303826_29	MGYG000303826_01187	6763	7275	1	-	-	-	true
MGYG000303826_29	MGYG000303826_01188	7391	8749	1	-	-	-	true
