#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303892_9	MGYG000303892_00570	22384	23763	1	-	-	-	true
MGYG000303892_9	MGYG000303892_00571	23773	24822	1	-	-	-	true
MGYG000303892_9	MGYG000303892_00572	24873	25961	1	-	-	-	true
MGYG000303892_9	MGYG000303892_00573	25963	26415	1	-	-	-	true
MGYG000303892_9	MGYG000303892_00574	26420	26623	1	-	-	-	true
MGYG000303892_9	MGYG000303892_00575	26646	28850	1	-	-	-	true
MGYG000303892_9	MGYG000303892_00576	28847	29434	1	-	-	-	true
MGYG000303892_9	MGYG000303892_00577	29437	30162	1	-	-	-	true
MGYG000303892_9	MGYG000303892_00578	30159	30539	1	-	-	-	true
MGYG000303892_9	MGYG000303892_00579	30529	31191	1	-	-	-	true
MGYG000303892_9	MGYG000303892_00580	31188	31886	1	-	-	-	true
MGYG000303892_9	MGYG000303892_00581	31883	32767	1	-	-	-	true
MGYG000303892_9	MGYG000303892_00582	32915	33649	-1	-	-	-	true
MGYG000303892_9	MGYG000303892_00583	33646	34458	-1	-	-	-	true
MGYG000303892_9	MGYG000303892_00584	34451	35311	-1	-	-	-	true
MGYG000303892_9	MGYG000303892_00585	35308	36150	-1	-	-	-	true
MGYG000303892_9	MGYG000303892_00586	36528	37766	1	-	-	-	true
MGYG000303892_10	MGYG000303892_00587	68	550	1	-	-	-	true
MGYG000303892_10	MGYG000303892_00588	687	1958	1	-	-	-	true
MGYG000303892_10	MGYG000303892_00589	2103	3614	1	-	-	-	true
MGYG000303892_10	MGYG000303892_00590	3623	4906	1	-	-	-	true
MGYG000303892_10	MGYG000303892_00591	4916	7123	1	-	-	-	true
MGYG000303892_10	MGYG000303892_00592	7125	7394	1	-	-	-	true
MGYG000303892_10	MGYG000303892_00593	7457	8611	-1	-	-	PF14286	false
MGYG000303892_10	MGYG000303892_00594	8620	10008	-1	K19294	-	PF03062	false
MGYG000303892_10	MGYG000303892_00595	10141	10401	-1	-	-	-	true
MGYG000303892_10	MGYG000303892_00596	10403	11680	-1	-	-	-	true
MGYG000303892_10	MGYG000303892_00597	11673	12407	-1	-	-	-	true
MGYG000303892_10	MGYG000303892_00598	12410	13162	-1	-	-	-	true
MGYG000303892_10	MGYG000303892_00599	13381	14457	1	-	-	-	true
MGYG000303892_10	MGYG000303892_00600	14447	14659	1	-	-	-	true
MGYG000303892_10	MGYG000303892_00601	14637	14909	1	-	-	-	true
MGYG000303892_10	MGYG000303892_00602	15197	16654	1	K05772	-	PF12849,PF07833	false
MGYG000303892_10	MGYG000303892_00603	16654	17241	1	-	-	-	false
MGYG000303892_10	MGYG000303892_00604	17327	18649	1	-	-	-	true
MGYG000303892_10	MGYG000303892_00605	18646	19974	1	-	-	-	true
MGYG000303892_10	MGYG000303892_00606	19976	21022	1	-	-	-	true
MGYG000303892_10	MGYG000303892_00607	21025	22020	1	-	-	-	true
MGYG000303892_10	MGYG000303892_00608	22007	23131	1	-	-	-	true
MGYG000303892_10	MGYG000303892_00610	23872	24483	1	-	-	-	true
MGYG000303892_10	MGYG000303892_00611	24617	25531	1	-	-	-	true
MGYG000303892_10	MGYG000303892_00612	25539	26921	1	-	-	-	true
MGYG000303892_10	MGYG000303892_00613	26921	28834	1	-	-	-	true
MGYG000303892_10	MGYG000303892_00614	28841	29524	1	-	-	-	true
MGYG000303892_10	MGYG000303892_00615	29528	31096	1	-	-	-	true
MGYG000303892_10	MGYG000303892_00616	31234	31533	1	-	-	-	true
MGYG000303892_11	MGYG000303892_00617	1502	2008	-1	-	-	-	true
MGYG000303892_11	MGYG000303892_00618	2019	2324	-1	-	-	-	true
MGYG000303892_11	MGYG000303892_00619	2394	3020	-1	-	-	-	true
MGYG000303892_11	MGYG000303892_00620	3072	3899	-1	-	-	-	true
MGYG000303892_11	MGYG000303892_00621	4170	6005	-1	-	-	-	true
MGYG000303892_11	MGYG000303892_00622	6005	7777	-1	-	-	-	true
MGYG000303892_11	MGYG000303892_00623	7931	8803	1	-	-	-	true
MGYG000303892_11	MGYG000303892_00624	8894	10372	-1	-	-	-	true
MGYG000303892_11	MGYG000303892_00625	10536	12770	-1	-	-	-	true
MGYG000303892_11	MGYG000303892_00626	12964	13566	1	-	-	-	true
MGYG000303892_11	MGYG000303892_00627	13664	14425	-1	-	-	-	true
MGYG000303892_11	MGYG000303892_00628	14479	14736	-1	-	-	-	true
MGYG000303892_11	MGYG000303892_00629	14747	16369	-1	-	-	-	true
MGYG000303892_11	MGYG000303892_00630	16356	17483	-1	-	-	-	true
MGYG000303892_11	MGYG000303892_00631	17672	19147	1	-	-	-	true
MGYG000303892_11	MGYG000303892_00632	19252	20280	-1	-	-	-	true
MGYG000303892_11	MGYG000303892_00633	20264	20482	-1	-	-	-	true
MGYG000303892_11	MGYG000303892_00634	20482	21369	-1	-	-	-	true
MGYG000303892_11	MGYG000303892_00635	21387	23534	-1	-	-	-	true
MGYG000303892_11	MGYG000303892_00636	23599	24105	1	-	-	-	true
MGYG000303892_11	MGYG000303892_00637	24105	24653	1	-	-	-	true
MGYG000303892_11	MGYG000303892_00638	24677	24964	-1	-	-	-	true
MGYG000303892_11	MGYG000303892_00639	25061	25816	-1	-	-	-	true
MGYG000303892_11	MGYG000303892_00640	26006	26611	-1	-	-	-	true
MGYG000303892_12	MGYG000303892_00643	1749	3005	1	-	-	-	true
MGYG000303892_12	MGYG000303892_00644	3100	3702	1	-	-	-	true
MGYG000303892_12	MGYG000303892_00645	3784	4455	1	-	-	-	true
MGYG000303892_12	MGYG000303892_00646	4452	5738	1	-	-	-	true
MGYG000303892_12	MGYG000303892_00647	5775	6299	1	-	-	-	true
MGYG000303892_12	MGYG000303892_00648	6455	7771	1	-	-	PF00395	false
MGYG000303892_12	MGYG000303892_00649	8023	10578	1	-	-	-	true
MGYG000303892_12	MGYG000303892_00650	10667	11671	1	-	-	-	true
MGYG000303892_12	MGYG000303892_00651	11859	13979	1	-	-	-	true
MGYG000303892_12	MGYG000303892_00652	13981	14490	1	-	-	-	true
MGYG000303892_12	MGYG000303892_00653	14592	15500	1	-	-	-	true
MGYG000303892_12	MGYG000303892_00654	15620	16795	1	-	-	-	true
MGYG000303892_12	MGYG000303892_00655	16929	17219	1	-	-	-	true
MGYG000303892_12	MGYG000303892_00656	17231	17686	1	-	-	-	true
MGYG000303892_12	MGYG000303892_00657	17704	17928	1	-	-	-	true
MGYG000303892_12	MGYG000303892_00658	18239	19237	1	-	-	-	true
MGYG000303892_12	MGYG000303892_00659	19646	20014	1	-	-	-	true
MGYG000303892_12	MGYG000303892_00660	20064	20783	-1	-	-	-	true
MGYG000303892_12	MGYG000303892_00661	20911	22656	-1	-	-	-	true
MGYG000303892_12	MGYG000303892_00662	22667	24244	-1	-	-	-	true
MGYG000303892_13	MGYG000303892_00664	1592	1681	1	-	-	-	true
MGYG000303892_13	MGYG000303892_00665	1699	2844	1	-	-	-	true
MGYG000303892_13	MGYG000303892_00666	2858	7024	1	-	-	-	true
MGYG000303892_13	MGYG000303892_00667	7036	8472	1	-	-	-	true
MGYG000303892_13	MGYG000303892_00668	8644	10422	1	-	-	-	true
MGYG000303892_13	MGYG000303892_00669	10500	11429	1	-	-	-	true
MGYG000303892_13	MGYG000303892_00670	11443	12375	1	-	-	-	true
MGYG000303892_13	MGYG000303892_00671	12386	13411	1	-	-	-	true
MGYG000303892_13	MGYG000303892_00672	13411	14430	1	-	-	-	true
MGYG000303892_13	MGYG000303892_00673	14498	14947	1	-	-	-	true
MGYG000303892_13	MGYG000303892_00674	15151	15585	1	-	-	-	true
MGYG000303892_13	MGYG000303892_00675	15595	16023	1	-	-	-	true
MGYG000303892_13	MGYG000303892_00676	16095	17270	-1	-	-	-	true
MGYG000303892_13	MGYG000303892_00677	17263	18687	-1	-	-	-	true
MGYG000303892_13	MGYG000303892_00678	18813	20027	1	-	-	-	true
MGYG000303892_13	MGYG000303892_00679	20061	20246	1	-	-	-	true
MGYG000303892_13	MGYG000303892_00680	20290	20946	1	-	-	-	true
MGYG000303892_13	MGYG000303892_00681	20950	21831	1	-	-	-	true
MGYG000303892_13	MGYG000303892_00682	21865	23238	1	-	-	-	true
MGYG000303892_13	MGYG000303892_00683	23252	24367	1	-	-	-	true
MGYG000303892_14	MGYG000303892_00684	97	1050	-1	-	-	-	true
MGYG000303892_14	MGYG000303892_00685	1060	1440	-1	-	-	-	true
MGYG000303892_14	MGYG000303892_00686	1443	1784	-1	-	-	-	true
MGYG000303892_14	MGYG000303892_00687	1792	2367	-1	-	-	-	true
MGYG000303892_14	MGYG000303892_00688	2360	2950	-1	-	-	-	true
MGYG000303892_14	MGYG000303892_00689	2940	3233	-1	-	-	-	true
MGYG000303892_14	MGYG000303892_00690	3242	4510	-1	-	-	-	true
MGYG000303892_14	MGYG000303892_00691	4557	4847	-1	-	-	-	true
MGYG000303892_14	MGYG000303892_00692	4841	5203	-1	-	-	-	true
MGYG000303892_14	MGYG000303892_00693	5206	5517	-1	-	-	-	true
MGYG000303892_14	MGYG000303892_00694	5651	7726	-1	-	-	-	true
MGYG000303892_14	MGYG000303892_00695	7733	8815	-1	-	-	-	true
MGYG000303892_14	MGYG000303892_00696	8817	10343	-1	-	-	-	true
MGYG000303892_14	MGYG000303892_00697	10346	10723	-1	-	-	-	true
MGYG000303892_14	MGYG000303892_00698	10713	11339	-1	-	-	-	true
MGYG000303892_14	MGYG000303892_00699	11332	12171	-1	-	-	-	true
MGYG000303892_14	MGYG000303892_00700	12279	12626	-1	-	-	-	true
MGYG000303892_14	MGYG000303892_00701	12628	13359	-1	-	-	-	true
MGYG000303892_14	MGYG000303892_00702	13356	13844	-1	-	-	-	true
MGYG000303892_14	MGYG000303892_00703	13848	14075	-1	-	-	-	true
MGYG000303892_14	MGYG000303892_00704	14091	14390	-1	-	-	-	true
MGYG000303892_14	MGYG000303892_00705	14409	15749	-1	-	-	-	true
MGYG000303892_14	MGYG000303892_00706	15761	16114	-1	-	-	-	true
MGYG000303892_14	MGYG000303892_00707	16258	17352	-1	-	-	-	true
MGYG000303892_14	MGYG000303892_00708	17363	20866	-1	-	-	-	true
MGYG000303892_14	MGYG000303892_00709	20853	21932	-1	-	-	-	true
MGYG000303892_14	MGYG000303892_00710	21929	22642	-1	-	-	-	true
MGYG000303892_14	MGYG000303892_00711	22642	22869	-1	-	-	-	true
MGYG000303892_15	MGYG000303892_00712	77	526	-1	-	-	-	true
MGYG000303892_15	MGYG000303892_00713	638	2662	-1	-	-	-	true
MGYG000303892_15	MGYG000303892_00714	2662	4422	-1	-	-	-	true
MGYG000303892_15	MGYG000303892_00715	4517	5317	-1	-	-	-	true
MGYG000303892_15	MGYG000303892_00716	5327	6130	-1	-	-	-	true
MGYG000303892_15	MGYG000303892_00717	6255	7151	1	-	-	-	true
MGYG000303892_15	MGYG000303892_00718	7458	8603	-1	-	-	-	true
MGYG000303892_15	MGYG000303892_00719	8641	9993	-1	-	-	-	true
MGYG000303892_15	MGYG000303892_00720	10014	10661	-1	-	-	-	true
MGYG000303892_15	MGYG000303892_00721	10671	12389	-1	-	-	-	true
MGYG000303892_15	MGYG000303892_00722	12382	13383	-1	-	-	-	true
MGYG000303892_15	MGYG000303892_00723	13376	14173	-1	-	-	-	true
MGYG000303892_15	MGYG000303892_00724	14360	15427	-1	-	-	-	true
MGYG000303892_15	MGYG000303892_00725	15439	16623	-1	-	-	-	true
MGYG000303892_15	MGYG000303892_00726	16625	17185	-1	-	-	-	true
MGYG000303892_15	MGYG000303892_00727	17187	17711	-1	-	-	-	true
MGYG000303892_15	MGYG000303892_00728	17881	18774	-1	-	-	-	true
MGYG000303892_15	MGYG000303892_00729	18972	19553	1	-	-	-	true
MGYG000303892_15	MGYG000303892_00730	19624	20964	-1	-	-	-	true
MGYG000303892_15	MGYG000303892_00731	21166	21573	-1	-	-	-	true
MGYG000303892_15	MGYG000303892_00732	21625	22074	-1	-	-	-	true
MGYG000303892_16	MGYG000303892_00733	150	488	-1	-	-	-	true
MGYG000303892_16	MGYG000303892_00734	493	1776	-1	-	-	-	true
MGYG000303892_16	MGYG000303892_00735	1773	2501	-1	-	-	-	true
MGYG000303892_16	MGYG000303892_00736	2494	3405	-1	-	-	-	true
MGYG000303892_16	MGYG000303892_00737	3414	4538	-1	-	-	-	true
MGYG000303892_16	MGYG000303892_00738	4695	6539	-1	-	-	-	true
MGYG000303892_16	MGYG000303892_00739	6566	7087	-1	-	-	-	true
MGYG000303892_16	MGYG000303892_00740	7098	8126	-1	-	-	-	true
MGYG000303892_16	MGYG000303892_00741	8295	8870	-1	-	-	-	true
MGYG000303892_16	MGYG000303892_00742	8880	10004	-1	-	-	-	true
MGYG000303892_16	MGYG000303892_00743	10004	11809	-1	-	-	-	true
MGYG000303892_16	MGYG000303892_00744	11819	12448	-1	-	-	-	true
MGYG000303892_16	MGYG000303892_00745	12598	13590	1	-	-	-	true
MGYG000303892_16	MGYG000303892_00746	13652	15097	-1	-	-	-	true
MGYG000303892_16	MGYG000303892_00747	15097	16263	-1	-	-	-	true
MGYG000303892_16	MGYG000303892_00748	16273	18108	-1	-	-	-	true
MGYG000303892_17	MGYG000303892_00751	2387	2884	1	-	-	-	true
MGYG000303892_17	MGYG000303892_00752	3009	4217	1	-	-	-	true
MGYG000303892_17	MGYG000303892_00753	4265	5431	-1	-	-	-	true
MGYG000303892_17	MGYG000303892_00754	5658	6461	-1	-	-	-	true
MGYG000303892_17	MGYG000303892_00755	6472	7581	-1	-	-	-	true
MGYG000303892_17	MGYG000303892_00756	7581	8477	-1	-	-	-	true
MGYG000303892_17	MGYG000303892_00757	8551	10323	-1	K06147,K20485	-	PF00005,PF00664	false
MGYG000303892_17	MGYG000303892_00758	10495	10608	-1	-	-	-	true
MGYG000303892_17	MGYG000303892_00759	10611	10757	-1	-	-	-	true
MGYG000303892_17	MGYG000303892_00760	10947	11516	-1	-	-	-	true
MGYG000303892_17	MGYG000303892_00761	11650	12912	1	-	-	-	true
MGYG000303892_17	MGYG000303892_00762	12979	14562	-1	-	-	-	true
MGYG000303892_17	MGYG000303892_00763	14667	15623	-1	-	-	-	true
MGYG000303892_17	MGYG000303892_00764	15613	16299	-1	-	-	-	true
MGYG000303892_17	MGYG000303892_00765	16271	16945	-1	-	-	-	true
MGYG000303892_17	MGYG000303892_00766	16914	17609	-1	-	-	-	true
MGYG000303892_17	MGYG000303892_00767	17587	18303	-1	-	-	-	true
MGYG000303892_18	MGYG000303892_00768	11016	11684	-1	-	-	-	true
MGYG000303892_18	MGYG000303892_00769	11677	13149	-1	-	-	-	true
MGYG000303892_18	MGYG000303892_00770	13244	13924	-1	-	-	-	true
MGYG000303892_18	MGYG000303892_00771	13950	15176	-1	-	-	-	true
MGYG000303892_18	MGYG000303892_00772	15314	15637	-1	-	-	-	true
MGYG000303892_19	MGYG000303892_00774	50	892	1	-	-	-	true
MGYG000303892_19	MGYG000303892_00775	894	1646	1	-	-	-	true
MGYG000303892_19	MGYG000303892_00776	1655	2359	1	-	-	-	true
MGYG000303892_19	MGYG000303892_00777	2441	3181	1	-	-	-	true
MGYG000303892_19	MGYG000303892_00778	3242	4189	-1	-	-	-	true
MGYG000303892_19	MGYG000303892_00779	4418	5560	-1	-	-	-	true
MGYG000303892_19	MGYG000303892_00780	5723	5815	1	-	-	-	true
MGYG000303892_20	MGYG000303892_00785	331	1272	-1	-	-	-	true
MGYG000303892_20	MGYG000303892_00786	1637	3238	-1	-	-	-	true
MGYG000303892_20	MGYG000303892_00787	3247	3714	-1	-	-	-	true
MGYG000303892_20	MGYG000303892_00788	3725	4540	-1	-	-	-	true
MGYG000303892_20	MGYG000303892_00789	4540	5958	-1	-	-	-	true
MGYG000303892_20	MGYG000303892_00790	5955	6602	-1	-	-	-	true
MGYG000303892_20	MGYG000303892_00791	6583	6885	-1	-	-	-	true
MGYG000303892_20	MGYG000303892_00792	6885	8075	-1	-	-	-	true
MGYG000303892_20	MGYG000303892_00793	8089	8982	-1	-	-	-	true
MGYG000303892_20	MGYG000303892_00794	8979	10109	-1	-	-	-	true
MGYG000303892_20	MGYG000303892_00795	10173	10319	1	-	-	-	true
MGYG000303892_20	MGYG000303892_00796	10344	10991	-1	-	-	-	true
MGYG000303892_20	MGYG000303892_00797	11016	12098	-1	-	-	-	true
MGYG000303892_20	MGYG000303892_00798	12156	15647	-1	-	-	-	true
MGYG000303892_20	MGYG000303892_00799	15655	15822	-1	-	-	-	true
MGYG000303892_21	MGYG000303892_00800	211	585	1	-	-	-	true
MGYG000303892_21	MGYG000303892_00801	607	1356	1	-	-	-	true
MGYG000303892_21	MGYG000303892_00802	1417	2055	1	-	-	-	true
MGYG000303892_21	MGYG000303892_00803	2134	2601	1	-	-	-	true
MGYG000303892_21	MGYG000303892_00804	2616	3272	1	-	-	-	true
MGYG000303892_21	MGYG000303892_00805	3408	3935	1	-	-	-	true
MGYG000303892_21	MGYG000303892_00806	4056	4385	-1	-	-	-	true
MGYG000303892_21	MGYG000303892_00807	4564	5175	1	-	-	-	true
MGYG000303892_21	MGYG000303892_00808	5242	5499	1	-	-	-	false
MGYG000303892_21	MGYG000303892_00809	5526	5759	1	-	-	-	true
MGYG000303892_21	MGYG000303892_00810	5878	6357	1	-	-	-	true
MGYG000303892_21	MGYG000303892_00811	6443	7825	1	-	-	PF13749	false
MGYG000303892_21	MGYG000303892_00812	7933	9891	1	-	-	-	false
MGYG000303892_21	MGYG000303892_00813	9922	11487	1	-	-	-	false
MGYG000303892_21	MGYG000303892_00814	11488	12324	1	-	-	-	true
MGYG000303892_22	MGYG000303892_00819	5263	6516	1	-	-	-	true
MGYG000303892_22	MGYG000303892_00820	6529	7254	1	-	-	-	true
MGYG000303892_22	MGYG000303892_00821	7267	8634	1	-	-	-	true
MGYG000303892_22	MGYG000303892_00822	8767	9453	-1	-	-	-	true
MGYG000303892_22	MGYG000303892_00823	9476	10822	-1	-	-	-	true
MGYG000303892_22	MGYG000303892_00824	10827	11276	-1	-	-	-	true
MGYG000303892_22	MGYG000303892_00825	11266	11754	-1	-	-	-	true
MGYG000303892_23	MGYG000303892_00826	33	749	1	-	-	-	true
MGYG000303892_23	MGYG000303892_00827	854	2023	1	-	-	-	true
MGYG000303892_23	MGYG000303892_00828	2007	2504	1	-	-	-	true
MGYG000303892_23	MGYG000303892_00829	2782	3801	1	-	-	-	true
MGYG000303892_23	MGYG000303892_00830	3844	4278	1	-	-	-	true
MGYG000303892_23	MGYG000303892_00831	4288	4911	1	-	-	-	true
MGYG000303892_23	MGYG000303892_00832	4921	5946	1	-	-	-	true
MGYG000303892_23	MGYG000303892_00833	5943	7049	1	-	-	-	true
MGYG000303892_23	MGYG000303892_00834	7049	8146	1	-	-	-	true
MGYG000303892_23	MGYG000303892_00835	8146	9075	1	-	-	-	true
MGYG000303892_23	MGYG000303892_00836	9085	9318	1	-	-	-	true
MGYG000303892_23	MGYG000303892_00837	9329	10759	1	-	-	-	true
MGYG000303892_23	MGYG000303892_00838	10845	11636	-1	-	-	-	true
MGYG000303892_24	MGYG000303892_00839	10	459	1	-	-	-	true
MGYG000303892_24	MGYG000303892_00840	551	754	-1	-	-	-	true
MGYG000303892_24	MGYG000303892_00841	754	969	-1	-	-	-	true
MGYG000303892_24	MGYG000303892_00842	969	1544	-1	-	-	-	true
MGYG000303892_24	MGYG000303892_00843	1628	2713	-1	-	-	-	true
MGYG000303892_24	MGYG000303892_00844	2715	3773	-1	-	-	-	true
MGYG000303892_24	MGYG000303892_00845	3760	4401	-1	-	-	-	true
MGYG000303892_24	MGYG000303892_00846	4402	5292	-1	-	-	-	true
MGYG000303892_24	MGYG000303892_00847	5297	6214	-1	-	-	-	true
MGYG000303892_24	MGYG000303892_00848	6225	6551	-1	-	-	-	true
MGYG000303892_24	MGYG000303892_00849	6553	7179	-1	-	-	-	true
MGYG000303892_24	MGYG000303892_00850	7179	8591	-1	-	-	-	true
MGYG000303892_24	MGYG000303892_00851	8602	9279	-1	-	-	-	true
MGYG000303892_24	MGYG000303892_00852	9289	10098	-1	-	-	-	true
MGYG000303892_25	MGYG000303892_00853	497	1048	-1	-	-	-	true
MGYG000303892_25	MGYG000303892_00854	1319	3895	-1	-	-	-	true
MGYG000303892_25	MGYG000303892_00855	3916	4860	-1	-	-	-	true
MGYG000303892_25	MGYG000303892_00856	5192	6145	-1	-	-	-	true
MGYG000303892_25	MGYG000303892_00857	6145	6942	-1	-	-	-	true
MGYG000303892_25	MGYG000303892_00858	6935	7852	-1	-	-	-	true
MGYG000303892_27	MGYG000303892_00866	82	1659	-1	-	-	-	true
MGYG000303892_27	MGYG000303892_00867	1631	2365	-1	-	-	-	true
MGYG000303892_27	MGYG000303892_00868	2362	3243	-1	-	-	-	true
MGYG000303892_27	MGYG000303892_00869	3253	3891	-1	-	-	-	true
MGYG000303892_27	MGYG000303892_00870	3881	4750	-1	-	-	-	true
MGYG000303892_27	MGYG000303892_00871	4759	6543	-1	-	-	-	true
MGYG000303892_27	MGYG000303892_00872	6709	7566	-1	-	-	-	true
MGYG000303892_27	MGYG000303892_00873	7592	8245	-1	-	-	-	true
MGYG000303892_27	MGYG000303892_00874	8242	8643	-1	-	-	-	true
MGYG000303892_28	MGYG000303892_00875	182	505	1	-	-	-	true
MGYG000303892_28	MGYG000303892_00876	502	828	1	-	-	-	true
MGYG000303892_28	MGYG000303892_00877	829	1020	-1	-	-	-	true
MGYG000303892_28	MGYG000303892_00878	1154	2323	-1	-	-	-	true
MGYG000303892_28	MGYG000303892_00879	2335	3276	-1	-	-	-	true
MGYG000303892_28	MGYG000303892_00880	3585	3938	1	-	-	-	true
MGYG000303892_28	MGYG000303892_00881	3938	4603	1	-	-	-	true
MGYG000303892_28	MGYG000303892_00882	5233	6093	-1	-	-	-	true
MGYG000303892_28	MGYG000303892_00883	6133	7380	-1	-	-	-	true
MGYG000303892_29	MGYG000303892_00884	100	1443	-1	-	-	-	true
MGYG000303892_29	MGYG000303892_00885	1454	2764	-1	-	-	-	true
MGYG000303892_29	MGYG000303892_00886	2918	3397	-1	-	-	-	true
MGYG000303892_29	MGYG000303892_00887	3499	3696	-1	-	-	-	true
MGYG000303892_29	MGYG000303892_00888	3696	4400	-1	-	-	-	true
MGYG000303892_29	MGYG000303892_00891	5323	5697	-1	-	-	-	true
MGYG000303892_30	MGYG000303892_00892	97	369	-1	-	-	-	true
MGYG000303892_30	MGYG000303892_00893	688	2166	-1	-	-	-	true
MGYG000303892_30	MGYG000303892_00894	2607	3629	-1	-	-	-	true
MGYG000303892_32	MGYG000303892_00900	260	709	1	-	-	-	true
MGYG000303892_32	MGYG000303892_00901	783	1265	-1	-	-	-	true
MGYG000303892_32	MGYG000303892_00902	1265	2056	-1	-	-	-	true
MGYG000303892_32	MGYG000303892_00903	2164	4551	1	-	-	-	true
MGYG000303892_32	MGYG000303892_00904	4541	5554	1	-	-	-	true
MGYG000303892_33	MGYG000303892_00905	122	1273	1	-	-	-	true
MGYG000303892_33	MGYG000303892_00906	1345	2739	1	-	-	-	true
MGYG000303892_33	MGYG000303892_00907	2798	3292	-1	-	-	-	true
MGYG000303892_33	MGYG000303892_00908	3296	3775	-1	-	-	-	true
MGYG000303892_33	MGYG000303892_00909	3776	4330	-1	-	-	-	true
MGYG000303892_33	MGYG000303892_00910	4340	5578	-1	-	-	-	true
MGYG000303892_35	MGYG000303892_00912	227	1219	1	-	-	-	true
MGYG000303892_35	MGYG000303892_00913	1342	2367	-1	-	-	-	true
MGYG000303892_35	MGYG000303892_00914	2498	4429	-1	-	-	-	true
MGYG000303892_36	MGYG000303892_00915	211	780	-1	-	-	-	true
MGYG000303892_36	MGYG000303892_00916	777	1610	-1	-	-	-	true
MGYG000303892_36	MGYG000303892_00917	1680	2435	-1	-	-	-	true
MGYG000303892_36	MGYG000303892_00918	2530	4101	1	-	-	-	true
MGYG000303892_36	MGYG000303892_00919	4214	4444	1	-	-	-	true
MGYG000303892_37	MGYG000303892_00920	86	1237	1	-	-	-	true
MGYG000303892_37	MGYG000303892_00921	1239	2519	1	-	-	-	true
MGYG000303892_37	MGYG000303892_00922	2568	2741	1	-	-	-	true
MGYG000303892_42	MGYG000303892_00936	356	1741	-1	-	-	-	true
MGYG000303892_42	MGYG000303892_00937	1861	3180	1	-	-	-	true
MGYG000303892_43	MGYG000303892_00938	1381	2766	-1	-	-	-	true
MGYG000303892_43	MGYG000303892_00939	2775	3095	-1	-	-	-	true
