#cluster size = 6
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303951_3	MGYG000303951_00247	50678	51256	-1	-	-	-	true
MGYG000303951_3	MGYG000303951_00248	51253	52128	-1	-	-	-	true
MGYG000303951_3	MGYG000303951_00249	52206	53156	-1	-	-	-	true
MGYG000303951_3	MGYG000303951_00250	53403	55466	-1	-	-	-	true
MGYG000303951_3	MGYG000303951_00251	55525	56070	-1	-	-	-	true
MGYG000303951_3	MGYG000303951_00252	56135	56842	-1	-	-	-	true
MGYG000303951_3	MGYG000303951_00253	57318	60344	-1	-	-	-	true
MGYG000303951_3	MGYG000303951_00254	60448	61548	-1	-	-	-	true
MGYG000303951_3	MGYG000303951_00255	61580	62536	-1	-	-	-	true
MGYG000303951_3	MGYG000303951_00256	62778	63053	1	-	-	-	true
MGYG000303951_3	MGYG000303951_00257	63362	64915	1	-	-	-	true
MGYG000303951_3	MGYG000303951_00258	64973	65605	1	-	-	-	true
MGYG000303951_3	MGYG000303951_00259	65880	67313	1	-	-	-	true
MGYG000303951_3	MGYG000303951_00260	67884	68531	1	-	-	-	true
MGYG000303951_3	MGYG000303951_00261	68535	69551	1	-	-	-	true
MGYG000303951_3	MGYG000303951_00262	70170	73169	1	-	-	-	true
MGYG000303951_3	MGYG000303951_00263	73237	74841	1	-	-	-	true
MGYG000303951_3	MGYG000303951_00264	74894	76621	1	-	-	-	true
MGYG000303951_3	MGYG000303951_00265	76634	79489	1	-	-	-	true
MGYG000303951_3	MGYG000303951_00266	79504	80451	1	-	-	-	true
MGYG000303951_3	MGYG000303951_00267	80705	82699	1	-	-	-	true
MGYG000303951_3	MGYG000303951_00268	82732	84024	-1	-	-	-	true
MGYG000303951_3	MGYG000303951_00269	84178	85356	-1	-	-	-	true
MGYG000303951_3	MGYG000303951_00270	85641	86702	-1	-	-	-	true
MGYG000303951_3	MGYG000303951_00271	87105	87962	-1	-	-	-	true
MGYG000303951_3	MGYG000303951_00273	88466	89233	-1	-	-	-	true
MGYG000303951_3	MGYG000303951_00274	89306	89626	-1	-	-	-	true
MGYG000303951_3	MGYG000303951_00275	89741	90949	-1	-	-	-	true
MGYG000303951_3	MGYG000303951_00276	91011	92060	-1	-	-	-	true
MGYG000303951_3	MGYG000303951_00277	92143	92907	-1	-	-	-	true
MGYG000303951_3	MGYG000303951_00278	92914	93729	-1	-	-	-	true
MGYG000303951_3	MGYG000303951_00279	93947	94921	1	-	-	-	true
MGYG000303951_3	MGYG000303951_00280	95272	96177	1	-	-	PF13102,PF17293,PF00589	false
MGYG000303951_3	MGYG000303951_00281	96182	96823	1	-	-	PF00589	false
MGYG000303951_3	MGYG000303951_00282	97400	98401	-1	-	-	-	false
MGYG000303951_4	MGYG000303951_00284	414	1349	-1	-	-	-	true
MGYG000303951_4	MGYG000303951_00285	1355	2464	-1	-	-	-	true
MGYG000303951_4	MGYG000303951_00286	2484	3068	-1	-	-	-	true
MGYG000303951_4	MGYG000303951_00287	3169	4407	-1	-	-	-	true
MGYG000303951_4	MGYG000303951_00288	4364	6142	-1	-	-	-	true
MGYG000303951_4	MGYG000303951_00289	6366	7277	-1	-	-	-	true
MGYG000303951_4	MGYG000303951_00290	7307	8002	-1	-	-	-	true
MGYG000303951_4	MGYG000303951_00291	8189	8779	1	-	-	-	true
MGYG000303951_4	MGYG000303951_00292	8798	9880	1	-	-	-	true
MGYG000303951_4	MGYG000303951_00293	9953	10168	1	-	-	-	true
MGYG000303951_4	MGYG000303951_00294	10171	11700	1	-	-	-	true
MGYG000303951_4	MGYG000303951_00295	11930	12895	-1	-	-	-	false
MGYG000303951_4	MGYG000303951_00296	12923	14134	-1	-	-	PF07396,PF13609	false
MGYG000303951_4	MGYG000303951_00297	14224	15564	-1	K07221	-	PF07396	false
MGYG000303951_4	MGYG000303951_00298	15614	17326	-1	-	-	PF03009	false
MGYG000303951_4	MGYG000303951_00299	17342	18730	-1	-	-	-	true
MGYG000303951_4	MGYG000303951_00301	19470	20678	-1	-	-	-	true
MGYG000303951_4	MGYG000303951_00302	20707	22608	-1	-	-	-	true
MGYG000303951_4	MGYG000303951_00303	22891	24855	1	-	-	-	true
MGYG000303951_4	MGYG000303951_00304	25005	26051	-1	-	-	-	true
MGYG000303951_4	MGYG000303951_00305	26082	26843	-1	-	-	-	true
MGYG000303951_4	MGYG000303951_00306	26871	29000	-1	-	-	-	true
MGYG000303951_4	MGYG000303951_00307	29199	29528	-1	-	-	-	true
MGYG000303951_4	MGYG000303951_00308	29976	30422	1	-	-	-	true
MGYG000303951_4	MGYG000303951_00309	30553	31251	1	-	-	-	true
MGYG000303951_4	MGYG000303951_00310	31301	32401	-1	-	-	-	true
MGYG000303951_4	MGYG000303951_00311	32463	33167	-1	-	-	-	true
MGYG000303951_4	MGYG000303951_00312	33499	36387	-1	-	-	-	true
MGYG000303951_4	MGYG000303951_00313	36413	39835	-1	-	-	-	true
MGYG000303951_4	MGYG000303951_00314	39857	41917	-1	-	-	-	true
MGYG000303951_4	MGYG000303951_00315	42007	43554	-1	-	-	-	true
MGYG000303951_4	MGYG000303951_00316	43582	44988	-1	-	-	-	true
MGYG000303951_4	MGYG000303951_00317	45187	46473	1	-	-	-	true
MGYG000303951_4	MGYG000303951_00318	46630	47334	1	-	-	-	true
MGYG000303951_4	MGYG000303951_00321	48365	49954	1	-	-	PF01633	false
MGYG000303951_4	MGYG000303951_00322	49951	50925	1	-	-	PF00892	false
MGYG000303951_4	MGYG000303951_00323	50922	51620	1	-	-	PF12804	false
MGYG000303951_4	MGYG000303951_00324	51786	52637	-1	-	-	PF01541,PF14267	false
MGYG000303951_4	MGYG000303951_00325	53064	55364	-1	-	-	-	true
MGYG000303951_4	MGYG000303951_00326	55458	56747	-1	-	-	-	true
MGYG000303951_4	MGYG000303951_00327	56975	57265	-1	-	-	-	true
MGYG000303951_4	MGYG000303951_00328	57284	57601	-1	-	-	-	true
MGYG000303951_4	MGYG000303951_00329	57865	59505	-1	-	-	-	true
MGYG000303951_4	MGYG000303951_00330	59534	61171	-1	-	-	-	false
MGYG000303951_4	MGYG000303951_00331	61179	61388	-1	-	-	-	false
MGYG000303951_4	MGYG000303951_00332	61404	62360	-1	-	-	-	false
MGYG000303951_4	MGYG000303951_00333	62361	63026	-1	-	-	-	false
MGYG000303951_4	MGYG000303951_00334	63026	63409	-1	-	-	-	false
MGYG000303951_4	MGYG000303951_00335	63491	67153	-1	-	-	-	false
MGYG000303951_4	MGYG000303951_00336	67989	68192	1	-	-	PF13443,PF01381	false
MGYG000303951_4	MGYG000303951_00337	68196	69290	1	K00590	-	PF00565,PF01555	false
MGYG000303951_4	MGYG000303951_00338	69599	70195	-1	-	-	PF09568	false
MGYG000303951_4	MGYG000303951_00339	70784	71974	-1	-	-	-	false
MGYG000303951_4	MGYG000303951_00340	72183	73178	1	-	-	-	false
MGYG000303951_4	MGYG000303951_00341	73181	73885	1	-	-	-	false
MGYG000303951_4	MGYG000303951_00342	73969	76428	1	-	-	-	false
MGYG000303951_4	MGYG000303951_00343	76425	77552	1	-	-	-	false
MGYG000303951_4	MGYG000303951_00344	77576	78793	1	-	-	-	false
MGYG000303951_4	MGYG000303951_00345	78780	80555	1	-	-	-	false
MGYG000303951_4	MGYG000303951_00346	80628	81476	-1	-	-	-	false
MGYG000303951_4	MGYG000303951_00347	81656	81934	1	-	-	-	true
MGYG000303951_4	MGYG000303951_00348	81967	82056	1	-	-	-	false
MGYG000303951_4	MGYG000303951_00349	82229	83800	1	-	-	-	false
MGYG000303951_5	MGYG000303951_00359	459	998	1	-	-	-	true
MGYG000303951_5	MGYG000303951_00360	1018	1974	1	-	-	-	true
MGYG000303951_5	MGYG000303951_00361	1983	2471	1	-	-	-	true
MGYG000303951_5	MGYG000303951_00362	2428	3114	1	-	-	-	true
MGYG000303951_5	MGYG000303951_00363	3134	4150	1	-	-	-	true
MGYG000303951_5	MGYG000303951_00364	4153	4815	1	-	-	-	true
MGYG000303951_5	MGYG000303951_00365	4892	6982	1	-	-	-	true
MGYG000303951_5	MGYG000303951_00366	7029	7466	1	-	-	-	true
MGYG000303951_5	MGYG000303951_00367	7523	9136	1	-	-	-	true
MGYG000303951_5	MGYG000303951_00368	9271	10422	-1	-	-	-	true
MGYG000303951_5	MGYG000303951_00369	10839	11930	1	-	-	-	true
MGYG000303951_5	MGYG000303951_00370	11941	13152	1	-	-	-	true
MGYG000303951_5	MGYG000303951_00371	13149	15266	1	-	-	-	true
MGYG000303951_5	MGYG000303951_00372	15274	16056	1	-	-	-	false
MGYG000303951_5	MGYG000303951_00373	16215	16919	-1	-	-	-	false
MGYG000303951_5	MGYG000303951_00374	16978	18162	-1	-	-	-	false
MGYG000303951_5	MGYG000303951_00375	18480	19418	1	-	-	-	false
MGYG000303951_5	MGYG000303951_00376	19636	20253	1	-	-	-	false
MGYG000303951_5	MGYG000303951_00377	20484	21524	1	-	-	-	false
MGYG000303951_5	MGYG000303951_00378	21536	22921	1	-	-	-	false
MGYG000303951_5	MGYG000303951_00379	22942	23715	1	-	-	-	false
MGYG000303951_5	MGYG000303951_00380	23720	24628	1	-	-	-	false
MGYG000303951_5	MGYG000303951_00381	24792	27203	1	-	-	-	false
MGYG000303951_5	MGYG000303951_00382	27378	29147	1	-	-	-	false
MGYG000303951_5	MGYG000303951_00383	29197	29673	1	-	-	-	false
MGYG000303951_5	MGYG000303951_00384	29696	30283	1	-	-	-	false
MGYG000303951_5	MGYG000303951_00385	30412	30927	1	-	-	-	false
MGYG000303951_5	MGYG000303951_00386	31168	34392	-1	-	-	-	false
MGYG000303951_5	MGYG000303951_00387	34392	35468	-1	-	-	-	false
MGYG000303951_5	MGYG000303951_00388	35498	37411	-1	-	-	-	false
MGYG000303951_5	MGYG000303951_00389	37469	39316	-1	-	-	-	false
MGYG000303951_5	MGYG000303951_00390	39340	40125	-1	-	-	-	false
MGYG000303951_5	MGYG000303951_00391	40279	41316	1	-	-	-	false
MGYG000303951_5	MGYG000303951_00392	41429	43585	-1	-	-	-	false
MGYG000303951_5	MGYG000303951_00393	43738	43836	1	-	-	-	false
MGYG000303951_5	MGYG000303951_00394	43802	44947	1	-	-	-	false
MGYG000303951_5	MGYG000303951_00395	44982	45314	1	-	-	-	false
MGYG000303951_5	MGYG000303951_00396	45531	45896	1	-	-	-	true
MGYG000303951_5	MGYG000303951_00397	46593	49703	1	-	-	-	true
MGYG000303951_5	MGYG000303951_00398	49734	51290	1	-	-	-	true
MGYG000303951_5	MGYG000303951_00399	51326	52426	1	-	-	-	true
MGYG000303951_5	MGYG000303951_00400	52446	53615	1	-	-	-	true
MGYG000303951_5	MGYG000303951_00401	53636	54640	1	-	-	-	true
MGYG000303951_5	MGYG000303951_00402	54810	56336	-1	-	-	-	true
MGYG000303951_5	MGYG000303951_00403	56441	57712	1	-	-	-	true
MGYG000303951_5	MGYG000303951_00404	57753	59390	1	-	-	-	true
MGYG000303951_5	MGYG000303951_00405	59409	60095	-1	-	-	-	true
MGYG000303951_5	MGYG000303951_00406	60196	62163	-1	-	-	-	true
MGYG000303951_5	MGYG000303951_00407	62196	63422	-1	-	-	-	false
MGYG000303951_5	MGYG000303951_00408	63455	64726	-1	-	-	-	false
MGYG000303951_5	MGYG000303951_00409	64747	65436	-1	-	-	-	false
MGYG000303951_5	MGYG000303951_00410	65469	68054	-1	-	-	-	false
MGYG000303951_5	MGYG000303951_00411	68059	69759	-1	-	-	-	false
MGYG000303951_5	MGYG000303951_00412	69792	70748	-1	-	-	-	false
MGYG000303951_5	MGYG000303951_00413	70763	71830	-1	-	-	-	false
MGYG000303951_5	MGYG000303951_00414	71827	72699	-1	-	-	-	false
MGYG000303951_5	MGYG000303951_00415	72721	73716	-1	-	-	-	false
MGYG000303951_5	MGYG000303951_00416	73863	75158	-1	-	-	-	false
MGYG000303951_5	MGYG000303951_00417	75158	75448	-1	-	-	-	false
MGYG000303951_5	MGYG000303951_00418	75460	76758	-1	-	-	-	false
MGYG000303951_5	MGYG000303951_00419	76787	77740	-1	-	-	-	false
MGYG000303951_5	MGYG000303951_00420	78393	78809	1	-	-	-	false
MGYG000303951_5	MGYG000303951_00421	78841	79899	1	-	-	-	false
MGYG000303951_5	MGYG000303951_00422	79909	81573	1	-	-	-	false
MGYG000303951_5	MGYG000303951_00423	81625	82452	1	-	-	-	false
MGYG000303951_5	MGYG000303951_00424	82484	83521	1	-	-	-	false
MGYG000303951_5	MGYG000303951_00425	83546	84547	1	-	-	-	false
MGYG000303951_5	MGYG000303951_00426	84797	85396	-1	-	-	-	false
MGYG000303951_5	MGYG000303951_00427	85430	87211	-1	-	-	-	false
MGYG000303951_5	MGYG000303951_00428	87737	88285	1	-	-	-	false
MGYG000303951_6	MGYG000303951_00429	87	1433	-1	-	-	-	false
MGYG000303951_6	MGYG000303951_00430	1444	2772	-1	-	-	-	false
MGYG000303951_6	MGYG000303951_00431	2786	3703	-1	-	-	-	false
MGYG000303951_6	MGYG000303951_00432	3709	5196	-1	-	-	-	false
MGYG000303951_6	MGYG000303951_00433	5292	5807	-1	-	-	-	false
MGYG000303951_6	MGYG000303951_00434	5797	7119	-1	-	-	-	false
MGYG000303951_6	MGYG000303951_00435	7119	7520	-1	-	-	-	false
MGYG000303951_6	MGYG000303951_00436	7578	8114	-1	-	-	-	false
MGYG000303951_6	MGYG000303951_00442	8920	9522	-1	-	-	-	true
MGYG000303951_6	MGYG000303951_00443	9547	10503	-1	-	-	-	true
MGYG000303951_6	MGYG000303951_00444	10698	11423	-1	-	-	-	true
MGYG000303951_6	MGYG000303951_00445	11439	13907	-1	-	-	-	true
MGYG000303951_6	MGYG000303951_00447	14523	15116	-1	-	-	-	true
MGYG000303951_6	MGYG000303951_00448	15146	16393	-1	-	-	-	true
MGYG000303951_6	MGYG000303951_00449	16529	17446	-1	-	-	-	false
MGYG000303951_6	MGYG000303951_00450	17533	18603	-1	-	-	-	false
MGYG000303951_6	MGYG000303951_00451	18811	20127	-1	-	-	-	false
MGYG000303951_6	MGYG000303951_00452	20117	21280	-1	-	-	-	true
MGYG000303951_6	MGYG000303951_00453	21321	22427	-1	-	-	-	true
MGYG000303951_6	MGYG000303951_00454	22612	23865	-1	-	-	-	true
MGYG000303951_6	MGYG000303951_00455	23905	26469	-1	-	-	-	true
MGYG000303951_6	MGYG000303951_00456	27049	27399	-1	-	-	-	true
MGYG000303951_6	MGYG000303951_00460	30393	31634	1	-	-	-	false
MGYG000303951_6	MGYG000303951_00461	31728	32372	1	-	-	PF00440	false
MGYG000303951_6	MGYG000303951_00462	32628	32786	1	-	-	-	true
MGYG000303951_6	MGYG000303951_00463	32873	34015	-1	-	-	-	true
MGYG000303951_6	MGYG000303951_00464	34012	35541	-1	-	-	-	true
MGYG000303951_6	MGYG000303951_00465	35644	35751	-1	-	-	-	true
MGYG000303951_6	MGYG000303951_00466	36054	37550	1	-	-	-	true
MGYG000303951_6	MGYG000303951_00467	37619	38602	1	-	-	-	true
MGYG000303951_6	MGYG000303951_00468	38607	39779	1	-	-	-	true
MGYG000303951_6	MGYG000303951_00469	39776	40966	1	-	-	-	true
MGYG000303951_6	MGYG000303951_00470	41031	41852	-1	-	-	-	false
MGYG000303951_6	MGYG000303951_00471	41962	42870	-1	-	-	-	false
MGYG000303951_6	MGYG000303951_00472	42900	43670	-1	-	-	-	false
MGYG000303951_6	MGYG000303951_00473	43841	44296	-1	-	-	-	false
MGYG000303951_6	MGYG000303951_00474	44284	45213	-1	-	-	-	false
MGYG000303951_6	MGYG000303951_00475	45214	46482	-1	-	-	-	false
MGYG000303951_6	MGYG000303951_00476	46526	48748	-1	-	-	-	false
MGYG000303951_6	MGYG000303951_00477	48752	50206	-1	-	-	-	false
MGYG000303951_6	MGYG000303951_00478	50190	51134	-1	-	-	-	false
MGYG000303951_6	MGYG000303951_00479	51269	51742	-1	-	-	-	false
MGYG000303951_6	MGYG000303951_00480	51994	52152	-1	-	-	-	false
MGYG000303951_6	MGYG000303951_00481	52199	52387	-1	-	-	-	false
MGYG000303951_6	MGYG000303951_00482	52392	52655	-1	-	-	-	false
MGYG000303951_6	MGYG000303951_00483	52782	53285	-1	-	-	-	true
MGYG000303951_6	MGYG000303951_00484	53379	54437	-1	-	-	-	true
MGYG000303951_6	MGYG000303951_00485	54462	55325	-1	-	-	-	true
MGYG000303951_6	MGYG000303951_00486	55446	55925	-1	-	-	-	false
MGYG000303951_6	MGYG000303951_00487	55918	56430	-1	-	-	-	false
MGYG000303951_6	MGYG000303951_00488	56574	58340	-1	-	-	-	false
MGYG000303951_6	MGYG000303951_00489	58423	59784	-1	-	-	-	false
MGYG000303951_6	MGYG000303951_00490	59974	61350	-1	-	-	-	false
MGYG000303951_6	MGYG000303951_00491	61350	62561	-1	-	-	-	false
MGYG000303951_6	MGYG000303951_00492	62596	64647	-1	-	-	-	false
MGYG000303951_6	MGYG000303951_00493	65110	66126	-1	-	-	-	false
MGYG000303951_6	MGYG000303951_00494	66126	67274	-1	-	-	-	false
MGYG000303951_6	MGYG000303951_00495	67337	68923	-1	-	-	-	true
MGYG000303951_6	MGYG000303951_00496	69215	69892	1	-	-	-	true
MGYG000303951_6	MGYG000303951_00497	69990	71390	-1	-	-	-	true
MGYG000303951_6	MGYG000303951_00498	71432	72586	-1	-	-	-	true
MGYG000303951_6	MGYG000303951_00499	72649	73170	-1	-	-	-	true
MGYG000303951_6	MGYG000303951_00500	73188	74501	-1	-	-	-	true
MGYG000303951_6	MGYG000303951_00501	74505	75104	-1	-	-	-	true
MGYG000303951_6	MGYG000303951_00502	75153	75845	-1	-	-	-	true
MGYG000303951_6	MGYG000303951_00503	75938	76816	1	-	-	-	true
MGYG000303951_6	MGYG000303951_00504	76883	77455	1	-	-	-	true
MGYG000303951_6	MGYG000303951_00505	77473	78042	1	-	-	-	true
MGYG000303951_7	MGYG000303951_00521	19541	21439	1	-	-	-	true
MGYG000303951_7	MGYG000303951_00522	21452	22459	1	-	-	-	true
MGYG000303951_7	MGYG000303951_00523	22844	23383	-1	-	-	-	true
MGYG000303951_7	MGYG000303951_00524	23473	24603	-1	-	-	-	true
MGYG000303951_7	MGYG000303951_00525	24634	25044	-1	-	-	-	true
MGYG000303951_7	MGYG000303951_00526	25078	26376	-1	-	-	-	true
MGYG000303951_7	MGYG000303951_00527	26724	27479	1	-	-	-	false
MGYG000303951_7	MGYG000303951_00528	27553	29085	1	-	-	-	false
MGYG000303951_7	MGYG000303951_00529	29119	29733	1	-	-	-	false
MGYG000303951_7	MGYG000303951_00530	29839	31326	-1	-	-	-	false
MGYG000303951_7	MGYG000303951_00531	31367	31912	-1	-	-	-	false
MGYG000303951_7	MGYG000303951_00532	31923	32342	-1	-	-	-	false
MGYG000303951_7	MGYG000303951_00533	32356	33612	-1	-	-	-	false
MGYG000303951_7	MGYG000303951_00534	33926	34882	1	-	-	-	false
MGYG000303951_7	MGYG000303951_00535	34931	35230	1	-	-	-	false
MGYG000303951_7	MGYG000303951_00536	35488	36816	1	-	-	-	false
MGYG000303951_7	MGYG000303951_00537	36883	38766	1	-	-	-	false
MGYG000303951_7	MGYG000303951_00538	38776	40755	1	-	-	-	false
MGYG000303951_7	MGYG000303951_00539	40919	43735	1	-	-	-	false
MGYG000303951_7	MGYG000303951_00540	43936	45228	1	-	-	-	true
MGYG000303951_7	MGYG000303951_00541	45238	46170	1	-	-	-	true
MGYG000303951_7	MGYG000303951_00542	46177	46932	1	-	-	-	true
MGYG000303951_7	MGYG000303951_00543	46932	47429	1	-	-	-	true
MGYG000303951_7	MGYG000303951_00544	47426	47701	1	-	-	-	true
MGYG000303951_7	MGYG000303951_00545	47773	49071	1	-	-	-	true
MGYG000303951_7	MGYG000303951_00546	49351	49785	-1	-	-	-	true
MGYG000303951_7	MGYG000303951_00547	49844	50296	-1	-	-	-	true
MGYG000303951_7	MGYG000303951_00548	50425	51654	-1	-	-	-	true
MGYG000303951_7	MGYG000303951_00549	51797	52729	1	-	-	-	true
MGYG000303951_7	MGYG000303951_00550	52771	53961	1	-	-	-	true
MGYG000303951_7	MGYG000303951_00551	54321	56456	1	-	-	-	true
MGYG000303951_7	MGYG000303951_00552	56734	57525	1	-	-	-	true
MGYG000303951_7	MGYG000303951_00553	57576	59567	1	-	-	-	true
MGYG000303951_7	MGYG000303951_00554	60032	62287	1	-	-	-	true
MGYG000303951_7	MGYG000303951_00555	62477	62941	1	-	-	-	true
MGYG000303951_7	MGYG000303951_00556	63120	64346	1	-	-	-	true
MGYG000303951_7	MGYG000303951_00557	64386	65846	1	-	-	-	true
MGYG000303951_7	MGYG000303951_00558	65872	67992	1	-	-	-	true
MGYG000303951_7	MGYG000303951_00559	68234	69580	1	-	-	-	false
MGYG000303951_7	MGYG000303951_00560	69684	71345	-1	-	-	-	false
MGYG000303951_7	MGYG000303951_00561	71508	73220	1	-	-	-	false
MGYG000303951_7	MGYG000303951_00562	73470	75374	-1	-	-	-	false
MGYG000303951_7	MGYG000303951_00563	75374	75880	-1	-	-	-	false
MGYG000303951_7	MGYG000303951_00564	75921	76496	-1	-	-	-	false
MGYG000303951_7	MGYG000303951_00565	76538	78049	-1	-	-	-	false
MGYG000303951_8	MGYG000303951_00573	6764	8269	-1	-	-	-	true
MGYG000303951_8	MGYG000303951_00574	8632	9996	1	-	-	-	true
MGYG000303951_8	MGYG000303951_00575	10119	11915	-1	-	-	-	true
MGYG000303951_8	MGYG000303951_00576	11920	12525	-1	-	-	-	true
MGYG000303951_8	MGYG000303951_00577	12675	15149	-1	-	-	-	true
MGYG000303951_8	MGYG000303951_00578	15328	16725	-1	-	-	-	false
MGYG000303951_8	MGYG000303951_00579	16788	17702	1	-	-	-	false
MGYG000303951_8	MGYG000303951_00580	18397	19323	1	-	-	-	false
MGYG000303951_8	MGYG000303951_00581	19483	21243	1	-	-	-	false
MGYG000303951_8	MGYG000303951_00582	21333	22277	-1	-	-	-	false
MGYG000303951_8	MGYG000303951_00583	22357	22917	-1	-	-	-	false
MGYG000303951_8	MGYG000303951_00584	23069	23872	-1	-	-	-	false
MGYG000303951_8	MGYG000303951_00585	23887	24948	1	-	-	-	false
MGYG000303951_8	MGYG000303951_00586	24971	26431	1	-	-	-	false
MGYG000303951_8	MGYG000303951_00587	26500	27165	-1	-	-	-	false
MGYG000303951_8	MGYG000303951_00588	27229	28587	-1	-	-	-	false
MGYG000303951_8	MGYG000303951_00589	28591	29646	-1	-	-	-	false
MGYG000303951_8	MGYG000303951_00590	29657	31390	-1	-	-	-	false
MGYG000303951_8	MGYG000303951_00591	31686	32159	-1	-	-	-	false
MGYG000303951_8	MGYG000303951_00592	32434	33135	-1	-	-	-	true
MGYG000303951_8	MGYG000303951_00593	33264	34151	-1	-	-	-	true
MGYG000303951_8	MGYG000303951_00594	34233	35099	-1	-	-	-	true
MGYG000303951_8	MGYG000303951_00595	35160	35846	-1	-	-	-	true
MGYG000303951_8	MGYG000303951_00596	35849	37969	-1	-	-	-	true
MGYG000303951_8	MGYG000303951_00597	38092	39108	1	-	-	-	true
MGYG000303951_8	MGYG000303951_00598	39367	40206	-1	-	-	-	true
MGYG000303951_8	MGYG000303951_00599	40268	41782	-1	-	-	-	true
MGYG000303951_8	MGYG000303951_00600	41860	43404	-1	-	-	-	true
MGYG000303951_8	MGYG000303951_00601	43470	44144	-1	-	-	-	true
MGYG000303951_8	MGYG000303951_00602	44162	45565	-1	-	-	-	false
MGYG000303951_8	MGYG000303951_00603	45569	48361	-1	-	-	-	true
MGYG000303951_8	MGYG000303951_00604	49022	49450	1	-	-	-	true
MGYG000303951_8	MGYG000303951_00605	49645	51546	1	-	-	-	true
MGYG000303951_8	MGYG000303951_00606	51754	52311	1	-	-	-	false
MGYG000303951_8	MGYG000303951_00607	52418	53581	1	-	-	-	false
MGYG000303951_8	MGYG000303951_00608	53596	54342	1	-	-	-	false
MGYG000303951_8	MGYG000303951_00609	54442	54798	1	-	-	-	false
MGYG000303951_8	MGYG000303951_00610	54810	56024	1	-	-	-	false
MGYG000303951_8	MGYG000303951_00611	56243	57130	1	-	-	-	false
MGYG000303951_8	MGYG000303951_00612	57274	57627	1	-	-	PF05713	false
MGYG000303951_8	MGYG000303951_00613	57624	58544	1	-	-	PF03432	false
MGYG000303951_8	MGYG000303951_00614	58556	59218	1	-	-	-	false
MGYG000303951_8	MGYG000303951_00615	59310	59525	1	-	-	PF01381	false
MGYG000303951_8	MGYG000303951_00616	59518	60411	1	K04095	-	PF02661,PF02498	false
MGYG000303951_8	MGYG000303951_00617	60479	61777	1	-	-	PF13651	false
MGYG000303951_8	MGYG000303951_00618	61774	62949	1	-	-	PF01844,PF03235	false
MGYG000303951_8	MGYG000303951_00619	62976	66206	1	-	-	PF07693	false
MGYG000303951_8	MGYG000303951_00620	66548	67576	-1	-	-	-	false
MGYG000303951_9	MGYG000303951_00621	293	784	1	-	-	-	false
MGYG000303951_9	MGYG000303951_00622	923	1378	1	-	-	-	false
MGYG000303951_9	MGYG000303951_00623	1431	2222	1	-	-	-	false
MGYG000303951_9	MGYG000303951_00624	2249	3187	1	-	-	-	false
MGYG000303951_9	MGYG000303951_00625	3706	3939	1	-	-	-	false
MGYG000303951_9	MGYG000303951_00626	3956	6718	1	-	-	-	false
MGYG000303951_9	MGYG000303951_00627	7004	7483	-1	-	-	-	false
MGYG000303951_9	MGYG000303951_00628	7473	7985	-1	-	-	-	false
MGYG000303951_9	MGYG000303951_00629	8139	10031	-1	-	-	-	false
MGYG000303951_9	MGYG000303951_00630	10082	10663	-1	-	-	-	true
MGYG000303951_9	MGYG000303951_00631	10685	13033	-1	-	-	-	true
MGYG000303951_9	MGYG000303951_00632	13120	13650	-1	-	-	-	true
MGYG000303951_9	MGYG000303951_00633	13930	14754	1	-	-	-	true
MGYG000303951_9	MGYG000303951_00634	14832	17147	1	-	-	-	true
MGYG000303951_9	MGYG000303951_00635	17230	18384	-1	-	-	-	true
MGYG000303951_9	MGYG000303951_00636	19001	19468	1	-	-	-	true
MGYG000303951_9	MGYG000303951_00637	19473	20738	1	-	-	-	true
MGYG000303951_9	MGYG000303951_00638	20881	23781	1	-	-	-	true
MGYG000303951_9	MGYG000303951_00639	23914	25359	1	-	-	-	true
MGYG000303951_9	MGYG000303951_00640	25539	26294	1	-	-	-	true
MGYG000303951_9	MGYG000303951_00641	26302	27645	1	-	-	-	true
MGYG000303951_9	MGYG000303951_00642	27661	28878	1	-	-	-	false
MGYG000303951_9	MGYG000303951_00643	28892	29494	1	-	-	-	false
