#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304109_38	MGYG000304109_01621	413	1438	-1	K07027	-	PF03706	false
MGYG000304109_38	MGYG000304109_01622	1440	2462	-1	K13677,K13678	GT4	PF00534,PF13439	false
MGYG000304109_38	MGYG000304109_01623	2462	3676	-1	K19002	GT4	PF00534,PF13439	false
MGYG000304109_38	MGYG000304109_01624	3806	5536	-1	K08483	-	PF00391,PF02896,PF05524	false
MGYG000304109_38	MGYG000304109_01625	5539	5805	-1	K11189	-	PF00381	false
MGYG000304109_38	MGYG000304109_01626	5906	6103	-1	-	-	-	false
MGYG000304109_38	MGYG000304109_01627	6364	8574	1	K03697	-	PF00004,PF02151,PF10431,PF07724	false
MGYG000304109_38	MGYG000304109_01628	8619	9215	-1	-	-	PF12822	false
MGYG000304109_38	MGYG000304109_01629	9414	10142	1	-	-	PF06458	false
MGYG000304109_38	MGYG000304109_01630	10144	10908	1	K00286	-	PF14748,PF03807	false
MGYG000304109_38	MGYG000304109_01631	10950	11159	-1	-	-	-	false
MGYG000304109_38	MGYG000304109_01632	11263	11892	-1	K01156	-	PF04851,PF13307,PF00270	false
MGYG000304109_38	MGYG000304109_01633	11952	12488	-1	-	-	PF04851,PF00271	false
MGYG000304109_38	MGYG000304109_01634	12541	12963	-1	-	-	PF04851,PF00271	false
MGYG000304109_39	MGYG000304109_01635	148	375	1	K14761	-	PF13275	false
MGYG000304109_39	MGYG000304109_01636	382	1506	1	K03629	-	PF02463	false
MGYG000304109_39	MGYG000304109_01637	1503	3473	1	K02470	-	PF00986,PF02518,PF00204,PF01751	false
MGYG000304109_39	MGYG000304109_01638	3494	6004	1	K02469	-	PF03989,PF00521	false
MGYG000304109_39	MGYG000304109_01639	6196	6489	1	K02990	-	PF01250	false
MGYG000304109_39	MGYG000304109_01640	6524	7189	1	K03111	-	PF00436	false
MGYG000304109_39	MGYG000304109_01641	7214	7444	1	K02963	-	PF01084	false
MGYG000304109_39	MGYG000304109_01642	7561	9579	1	-	-	PF02272,PF01368	false
MGYG000304109_39	MGYG000304109_01643	9586	10038	1	K02939	-	PF01281,PF03948	false
MGYG000304109_39	MGYG000304109_01644	10073	11473	1	K02314	-	PF03796,PF00772	false
MGYG000304109_39	MGYG000304109_01645	11526	12725	1	-	-	PF07690	false
MGYG000304109_40	MGYG000304109_01646	2196	2900	1	-	-	PF00293	false
MGYG000304109_40	MGYG000304109_01647	3016	4455	1	K00763	-	PF04095	false
MGYG000304109_40	MGYG000304109_01648	4457	5005	1	-	-	PF00857	false
MGYG000304109_40	MGYG000304109_01649	5333	5572	1	-	-	-	false
MGYG000304109_40	MGYG000304109_01650	5668	6204	-1	-	-	PF00239,PF02796	false
MGYG000304109_40	MGYG000304109_01651	6419	6979	1	-	-	-	false
MGYG000304109_40	MGYG000304109_01652	6991	7176	1	-	-	PF10031	false
MGYG000304109_40	MGYG000304109_01653	7204	7746	1	-	-	PF03780	false
MGYG000304109_40	MGYG000304109_01654	7761	8012	1	-	-	PF04226	false
MGYG000304109_40	MGYG000304109_01655	8026	8166	1	-	-	-	false
MGYG000304109_40	MGYG000304109_01656	8363	9172	-1	K07497	-	PF13333,PF00665,PF13276	false
MGYG000304109_40	MGYG000304109_01657	9211	9744	-1	K07483	-	PF01527,PF13518	false
MGYG000304109_40	MGYG000304109_01658	10144	11190	1	-	-	PF02371,PF01548	false
MGYG000304109_41	MGYG000304109_01659	138	662	-1	K07483,K09936	-	PF01527,PF13518	false
MGYG000304109_41	MGYG000304109_01660	983	1354	-1	-	-	-	false
MGYG000304109_41	MGYG000304109_01661	1347	1607	-1	K07473	-	PF04221	false
MGYG000304109_41	MGYG000304109_01662	1939	2541	1	-	-	PF13542,PF14690,PF01610	false
MGYG000304109_41	MGYG000304109_01663	2568	3101	1	-	-	PF13542,PF14690,PF01610	false
MGYG000304109_41	MGYG000304109_01664	3290	4750	-1	-	-	-	false
MGYG000304109_41	MGYG000304109_01665	4834	5427	-1	-	-	-	false
MGYG000304109_41	MGYG000304109_01667	5852	8095	-1	K03724	-	PF00271,PF00270	false
MGYG000304109_41	MGYG000304109_01668	8111	9442	-1	-	-	-	false
MGYG000304109_41	MGYG000304109_01669	9442	9984	-1	-	-	PF15615,PF13208	false
MGYG000304109_41	MGYG000304109_01670	10160	11116	-1	-	-	PF15615,PF13208	false
MGYG000304109_42	MGYG000304109_01672	796	1095	-1	-	-	-	false
MGYG000304109_42	MGYG000304109_01673	1430	1891	-1	-	-	-	false
MGYG000304109_42	MGYG000304109_01674	1881	2366	-1	-	-	-	false
MGYG000304109_42	MGYG000304109_01675	2400	2594	-1	-	-	-	false
MGYG000304109_42	MGYG000304109_01676	2596	2784	-1	-	-	PF13443,PF01381	false
MGYG000304109_42	MGYG000304109_01677	2887	3156	1	-	-	-	false
MGYG000304109_42	MGYG000304109_01678	3174	3308	-1	-	-	-	false
MGYG000304109_42	MGYG000304109_01679	3301	3462	-1	-	-	-	true
MGYG000304109_42	MGYG000304109_01680	3462	3620	-1	-	-	-	false
MGYG000304109_42	MGYG000304109_01681	3650	4165	-1	-	-	PF06356	true
MGYG000304109_42	MGYG000304109_01682	4170	4355	-1	-	-	-	false
MGYG000304109_42	MGYG000304109_01683	4355	4612	-1	-	-	-	true
MGYG000304109_42	MGYG000304109_01684	4609	4800	-1	-	-	-	true
MGYG000304109_42	MGYG000304109_01685	4804	5613	-1	K02315	-	PF01695	true
MGYG000304109_42	MGYG000304109_01686	5610	6443	-1	-	-	PF07261,PF13730	true
MGYG000304109_42	MGYG000304109_01687	6497	6730	1	-	-	-	true
MGYG000304109_42	MGYG000304109_01688	6727	6945	-1	-	-	-	true
MGYG000304109_42	MGYG000304109_01689	6935	7633	-1	-	-	PF16784	true
MGYG000304109_42	MGYG000304109_01690	7620	8171	-1	-	-	PF05037	true
MGYG000304109_42	MGYG000304109_01691	8171	8374	-1	-	-	PF13479	false
MGYG000304109_42	MGYG000304109_01692	8371	8850	-1	-	-	PF13479	false
MGYG000304109_42	MGYG000304109_01693	8855	9550	-1	-	-	-	true
MGYG000304109_42	MGYG000304109_01694	9616	9855	1	-	-	-	false
MGYG000304109_42	MGYG000304109_01695	9839	10144	-1	-	-	-	false
MGYG000304109_42	MGYG000304109_01696	10163	10339	-1	-	-	-	false
MGYG000304109_42	MGYG000304109_01697	10401	10586	-1	-	-	PF01381	false
MGYG000304109_43	MGYG000304109_01698	165	455	1	K16509	-	PF03960	false
MGYG000304109_43	MGYG000304109_01699	706	1134	-1	K20265	-	PF13520	false
MGYG000304109_43	MGYG000304109_01700	1177	1452	-1	K20265	-	PF13520	false
MGYG000304109_43	MGYG000304109_01701	1455	2159	-1	K20265	-	PF13520	false
MGYG000304109_43	MGYG000304109_01702	2447	3817	1	K01580,K01634	-	PF00282	false
MGYG000304109_43	MGYG000304109_01703	3962	5470	1	K09698	-	PF00749	false
MGYG000304109_43	MGYG000304109_01704	5662	6387	1	K00615	-	PF00456,PF02779,PF02780	false
MGYG000304109_43	MGYG000304109_01705	6499	7635	1	K00615	-	PF00456,PF02779,PF02780	false
MGYG000304109_44	MGYG000304109_01706	59	856	1	K09685	-	PF00156,PF09182	false
MGYG000304109_44	MGYG000304109_01707	872	2239	1	K04042	-	PF00132,PF00483,PF14602,PF12804	false
MGYG000304109_44	MGYG000304109_01708	2304	3287	1	K00948	-	PF14572,PF13793	false
MGYG000304109_44	MGYG000304109_01709	3394	4101	1	-	-	-	false
MGYG000304109_44	MGYG000304109_01710	4177	5517	-1	K06885	-	PF01966	false
MGYG000304109_44	MGYG000304109_01711	5656	6063	1	-	-	PF09148	false
MGYG000304109_44	MGYG000304109_01712	6097	6651	1	K03048	-	PF05066	false
MGYG000304109_44	MGYG000304109_01713	6799	8403	1	K01937	-	PF06418,PF00117	false
MGYG000304109_45	MGYG000304109_01714	1	1272	1	K01955	-	PF02786,PF02787	true
MGYG000304109_45	MGYG000304109_01715	1299	2984	-1	-	-	-	true
MGYG000304109_45	MGYG000304109_01716	3177	4052	1	-	-	PF02645	true
MGYG000304109_45	MGYG000304109_01717	4019	4588	1	-	-	-	true
MGYG000304109_45	MGYG000304109_01718	4609	5265	-1	K06950	-	PF01966	true
MGYG000304109_45	MGYG000304109_01719	5368	6186	1	-	-	PF01501	true
MGYG000304109_45	MGYG000304109_01720	6172	6816	-1	K07457	-	PF00730	true
MGYG000304109_45	MGYG000304109_01721	6818	7675	-1	-	-	PF06028	true
MGYG000304109_46	MGYG000304109_01722	90	305	1	-	-	-	false
MGYG000304109_46	MGYG000304109_01723	310	630	1	-	-	-	false
MGYG000304109_46	MGYG000304109_01724	784	996	1	-	-	-	false
MGYG000304109_46	MGYG000304109_01725	1057	1488	1	-	-	PF01555	false
MGYG000304109_46	MGYG000304109_01726	1481	2407	1	-	-	-	false
MGYG000304109_46	MGYG000304109_01727	2475	2645	1	-	-	-	false
MGYG000304109_46	MGYG000304109_01728	2817	3026	1	-	-	-	false
MGYG000304109_46	MGYG000304109_01729	3094	3570	1	-	-	PF13384	false
MGYG000304109_46	MGYG000304109_01730	3551	4258	1	-	-	PF04466,PF17289	false
MGYG000304109_46	MGYG000304109_01731	4266	4826	1	-	-	PF04466,PF17289	false
MGYG000304109_46	MGYG000304109_01732	4841	6577	1	-	-	PF05133	false
MGYG000304109_46	MGYG000304109_01733	6567	7511	1	-	-	PF04233,PF03496,PF15542	false
MGYG000304109_47	MGYG000304109_01734	53	907	-1	K00067	-	PF04321	false
MGYG000304109_47	MGYG000304109_01735	962	2002	-1	K01710	-	PF16363	false
MGYG000304109_47	MGYG000304109_01736	2013	2594	-1	K01790	-	PF00908	false
MGYG000304109_47	MGYG000304109_01737	2608	3477	-1	K00973	-	PF00483	false
MGYG000304109_47	MGYG000304109_01738	3596	5035	-1	K03328	-	PF14667,PF01943	false
MGYG000304109_47	MGYG000304109_01739	5042	6157	-1	K01854	-	PF13450,PF03275	false
MGYG000304109_47	MGYG000304109_01740	6252	7184	-1	-	-	PF00535	false
MGYG000304109_47	MGYG000304109_01741	7184	7906	-1	-	-	PF00535	false
MGYG000304109_48	MGYG000304109_01742	569	997	-1	K03925	-	PF02381	true
MGYG000304109_48	MGYG000304109_01743	1628	1750	1	-	-	PF13253	true
MGYG000304109_48	MGYG000304109_01744	1782	4079	-1	K03466	-	PF13491,PF01580	true
MGYG000304109_48	MGYG000304109_01745	4093	4602	-1	K03216	-	PF00588	true
MGYG000304109_48	MGYG000304109_01746	4773	5615	-1	K00563,K10947	-	PF13847,PF08241,PF13649	true
MGYG000304109_48	MGYG000304109_01747	5715	6755	1	K07404	-	PF10282	true
MGYG000304109_48	MGYG000304109_01748	6819	7553	-1	K06180	-	PF00849	true
MGYG000304109_49	MGYG000304109_01749	28	354	1	-	-	-	false
MGYG000304109_49	MGYG000304109_01750	366	647	1	-	-	-	false
MGYG000304109_49	MGYG000304109_01751	640	1374	1	-	-	PF06378	false
MGYG000304109_49	MGYG000304109_01752	1374	2072	1	-	-	PF16784	false
MGYG000304109_49	MGYG000304109_01753	2053	2577	1	-	-	PF07463,PF13392	false
MGYG000304109_49	MGYG000304109_01754	2570	3052	1	K03111	-	PF00436	false
MGYG000304109_49	MGYG000304109_01755	3064	3999	1	-	-	PF07261,PF09524	false
MGYG000304109_49	MGYG000304109_01756	3996	4298	1	-	-	-	false
MGYG000304109_49	MGYG000304109_01757	4295	4600	1	-	-	-	false
MGYG000304109_49	MGYG000304109_01758	4613	4816	1	-	-	-	false
MGYG000304109_49	MGYG000304109_01759	5008	5346	1	-	-	-	false
MGYG000304109_49	MGYG000304109_01760	5503	5691	1	-	-	-	false
MGYG000304109_49	MGYG000304109_01761	5688	5987	-1	-	-	-	false
MGYG000304109_49	MGYG000304109_01762	6088	6279	1	-	-	PF01381	false
MGYG000304109_49	MGYG000304109_01763	6279	6824	1	-	-	-	false
MGYG000304109_49	MGYG000304109_01764	6845	7303	1	-	-	-	false
MGYG000304109_50	MGYG000304109_01765	180	1025	-1	K03589	-	PF08478	true
MGYG000304109_50	MGYG000304109_01766	1040	2143	-1	K02563	GT28	PF04101,PF03033	true
MGYG000304109_50	MGYG000304109_01767	2143	3516	-1	K01925	-	PF08245,PF02875	true
MGYG000304109_50	MGYG000304109_01768	3536	4507	-1	K01000	-	PF10555,PF00953	true
MGYG000304109_50	MGYG000304109_01769	4528	6678	-1	K08724,K12552,K12556	-	PF03793,PF00905,PF03717	true
MGYG000304109_50	MGYG000304109_01770	6678	7040	-1	-	-	PF04977	true
MGYG000304109_50	MGYG000304109_01771	7061	7360	-1	K03438	-	PF01795	true
MGYG000304109_51	MGYG000304109_01772	99	1883	1	K22330	-	PF00282	false
MGYG000304109_51	MGYG000304109_01773	1968	3155	1	K20265	-	PF13520	false
MGYG000304109_51	MGYG000304109_01774	3405	4793	1	K03315	-	PF03553	false
MGYG000304109_51	MGYG000304109_01775	4813	6063	1	K01866	-	PF00579,PF01479	false
MGYG000304109_52	MGYG000304109_01776	296	1507	1	-	-	PF03816	false
MGYG000304109_52	MGYG000304109_01777	1526	2626	-1	-	-	PF01594	false
MGYG000304109_52	MGYG000304109_01778	2628	3560	-1	K12999	GT2	PF00535	false
MGYG000304109_52	MGYG000304109_01779	3636	4160	-1	-	-	-	false
MGYG000304109_52	MGYG000304109_01780	4244	4657	-1	K21471	-	PF00877,PF08239,PF01476	false
MGYG000304109_53	MGYG000304109_01781	3	470	1	K01448	-	PF08239,PF01520	true
MGYG000304109_53	MGYG000304109_01782	486	872	1	-	-	PF03881	true
MGYG000304109_53	MGYG000304109_01783	863	1336	1	-	-	PF03881	true
MGYG000304109_53	MGYG000304109_01784	1409	2263	-1	K02030	-	PF00497	true
MGYG000304109_53	MGYG000304109_01785	2282	3022	-1	K02028	-	PF00005	true
MGYG000304109_53	MGYG000304109_01786	3041	3718	-1	K02029	-	PF00528	true
MGYG000304109_53	MGYG000304109_01787	3699	4358	-1	K02029	-	PF00528	true
MGYG000304109_54	MGYG000304109_01788	50	811	-1	-	-	PF14393	false
MGYG000304109_54	MGYG000304109_01789	823	1464	-1	-	-	PF02397	false
MGYG000304109_54	MGYG000304109_01790	1572	2363	-1	K03565	-	PF02631	false
MGYG000304109_54	MGYG000304109_01791	2462	2668	1	-	-	-	false
MGYG000304109_54	MGYG000304109_01792	2684	2911	1	-	-	PF11148	false
MGYG000304109_54	MGYG000304109_01793	2956	3846	-1	K07058	-	PF03631	false
MGYG000304109_54	MGYG000304109_01794	3965	4099	-1	-	-	-	false
MGYG000304109_55	MGYG000304109_01795	96	284	1	K02538,K03483,K03491	-	PF00359,PF02302,PF05043,PF08279,PF00874	false
MGYG000304109_55	MGYG000304109_01796	470	898	1	-	-	PF00359	false
MGYG000304109_55	MGYG000304109_01797	900	1358	1	K02768	-	PF00359	false
MGYG000304109_55	MGYG000304109_01798	1370	1681	1	K02769	-	PF02302	false
MGYG000304109_55	MGYG000304109_01799	1699	2832	1	K02770	-	PF02378	false
MGYG000304109_55	MGYG000304109_01800	2843	3559	1	K17195	-	PF00834	false
MGYG000304109_56	MGYG000304109_01801	577	2844	-1	K01467	-	PF13354	false
MGYG000304109_56	MGYG000304109_01802	2845	3369	-1	-	-	-	false
MGYG000304041_1	MGYG000304041_00001	168	3065	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00002	3099	5606	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00003	5739	7049	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00004	7036	7926	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00005	7975	8610	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00006	8655	9668	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00007	9735	11150	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00009	11602	12981	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00010	13245	14126	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00011	14155	15741	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00012	15778	16596	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00013	16623	16874	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00014	16923	18305	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00015	18415	19326	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00016	19368	19973	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00017	19992	21350	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00018	21403	22584	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00019	22652	22795	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00020	22815	23504	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00021	23684	23845	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00022	23947	24342	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00023	24393	24701	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00024	24802	27384	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00025	27485	30169	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00026	30114	31253	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00027	31363	31656	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00028	31755	32510	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00029	32874	33395	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00030	33547	34053	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00031	34019	34255	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00032	34234	34995	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00033	35139	36371	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00034	36392	37021	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00035	37036	37803	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00036	38089	39162	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00037	39194	40201	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00038	40308	41606	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00039	41584	41907	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00040	41907	42095	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00041	42085	43074	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00042	43202	43315	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00043	43507	43944	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00044	44293	44454	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00045	44526	45041	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00046	45089	45514	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00047	45576	46439	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00048	46436	47290	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00049	47360	47887	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00050	47970	48377	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00051	48654	50168	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00052	50663	50830	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00053	50873	51139	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00054	51319	52035	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00055	52121	52570	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00056	52570	54090	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00057	54237	54791	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00058	54843	55208	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00059	55240	55554	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00060	55575	56798	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00061	56978	58696	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00062	58779	59882	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00063	59997	61052	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00064	61274	62677	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00065	62798	63652	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00066	63999	64760	-1	-	-	PF07907	false
MGYG000304041_1	MGYG000304041_00067	64753	65871	-1	-	-	PF07907	false
MGYG000304041_1	MGYG000304041_00068	65878	66696	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00069	66710	67363	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00070	67375	68286	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00071	68502	70823	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00072	70853	71698	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00073	71711	72208	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00074	72689	74401	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00075	74475	75413	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00076	75410	76348	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00077	76350	77408	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00078	77401	78294	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00079	78417	79646	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00080	79844	80275	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00081	80277	81485	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00082	81498	81710	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00083	81913	82077	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00084	82270	82698	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00085	82905	83819	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00086	84154	84594	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00087	84608	85333	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00088	85532	87076	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00089	87535	88713	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00090	88724	89152	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00091	89156	89581	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00092	89939	90676	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00093	90869	91477	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00094	91438	91938	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00095	91951	92508	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00096	92656	94056	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00097	94130	94573	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00098	94578	95018	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00099	95114	96202	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00100	96120	96749	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00101	96920	97420	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00102	97449	98297	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00103	98400	98783	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00104	98783	99631	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00105	99881	100129	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00106	100218	100538	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00107	100663	101595	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00108	101709	104237	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00109	104262	106274	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00110	106417	107028	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00111	107082	107774	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00112	107785	107934	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00113	107931	109133	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00114	109152	111323	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00115	111379	112260	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00116	112320	113099	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00117	113092	113964	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00118	113974	114198	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00119	114200	114802	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00120	114814	115743	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00121	115878	116720	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00122	116919	117557	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00123	117510	118043	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00124	118055	119017	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00125	119029	120924	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00126	120932	122143	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00127	122301	123563	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00128	123666	123941	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00129	124151	125461	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00130	125546	126775	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00131	126853	127533	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00132	127554	128132	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00133	128207	128866	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00134	128886	129650	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00135	129637	130332	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00136	130358	130648	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00137	130715	131290	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00138	131567	132289	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00139	132294	132884	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00140	132868	133650	-1	-	-	-	true
