#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303889_77	MGYG000303889_02001	3928	6489	-1	K00688,K00691,K16153	GH65,GT3,GT35	PF05693,PF00343,PF11897	true
MGYG000303889_77	MGYG000303889_02002	6524	8185	-1	K00693	GT3	PF05693	false
MGYG000303889_77	MGYG000303889_02003	8318	8755	1	-	-	-	false
MGYG000303889_78	MGYG000303889_02004	287	1105	1	K06861	-	PF00005,PF12399	false
MGYG000303889_78	MGYG000303889_02005	1369	2130	1	-	-	PF00085,PF00578,PF13905,PF08534	false
MGYG000303889_78	MGYG000303889_02006	2340	3116	-1	-	-	PF13568	true
MGYG000303889_78	MGYG000303889_02007	3126	4256	-1	-	-	PF13201	true
MGYG000303889_78	MGYG000303889_02008	4515	5870	1	K03545	-	PF05697,PF05698	true
MGYG000303889_78	MGYG000303889_02009	6036	6701	1	K01358	-	PF00574	true
MGYG000303889_78	MGYG000303889_02010	6714	7961	1	K03544	-	PF06689,PF10431,PF07724	true
MGYG000303889_79	MGYG000303889_02011	328	1644	-1	K05591	-	PF03880,PF00271,PF00270	false
MGYG000303889_79	MGYG000303889_02012	1641	2849	-1	-	-	PF13181,PF13432,PF13414	false
MGYG000303889_79	MGYG000303889_02013	2857	3927	-1	K21010	-	PF01435,PF14559	false
MGYG000303889_79	MGYG000303889_02014	3938	5161	-1	-	-	PF13432,PF13181,PF00515,PF13431,PF07719,PF14559,PF13414	false
MGYG000303889_79	MGYG000303889_02015	5190	7793	-1	K02469	-	PF03989,PF00521	true
MGYG000303889_80	MGYG000303889_02016	13	804	1	K08218	-	PF07690	true
MGYG000303889_80	MGYG000303889_02017	767	2044	1	-	-	PF01510	true
MGYG000303889_80	MGYG000303889_02018	2058	3257	1	-	-	PF16401	true
MGYG000303889_80	MGYG000303889_02019	3262	4122	1	-	-	PF01869	true
MGYG000303889_80	MGYG000303889_02020	4125	4937	1	K07106	-	PF01380	true
MGYG000303889_80	MGYG000303889_02021	5000	6259	1	-	-	PF13472,PF00657,PF00144	true
MGYG000303889_80	MGYG000303889_02022	6287	6715	1	-	-	PF00884	true
MGYG000303889_80	MGYG000303889_02023	6791	7726	1	-	-	PF00884	false
MGYG000303889_81	MGYG000303889_02024	389	739	-1	-	-	PF13411	true
MGYG000303889_81	MGYG000303889_02025	852	3473	1	K01872	-	PF02272,PF07973,PF01411	true
MGYG000303889_81	MGYG000303889_02026	3564	4370	-1	K03437	-	PF08032,PF00588	true
MGYG000303889_81	MGYG000303889_02027	4380	5021	-1	-	-	PF10263	true
MGYG000303889_81	MGYG000303889_02028	5012	5533	-1	-	-	PF00578	true
MGYG000303889_81	MGYG000303889_02029	5554	7014	-1	K01144	-	PF13604,PF13538	false
MGYG000303889_82	MGYG000303889_02030	743	1357	-1	K03634	-	PF03548,PF16584	true
MGYG000303889_82	MGYG000303889_02031	1481	3964	-1	K03466	-	PF13491,PF01580	true
MGYG000303889_82	MGYG000303889_02032	4077	4745	1	-	-	PF01612	true
MGYG000303889_82	MGYG000303889_02033	4748	5929	1	K06969	-	PF10672	true
MGYG000303889_83	MGYG000303889_02034	350	688	1	K00259	-	PF05222,PF01262	true
MGYG000303889_83	MGYG000303889_02035	828	2003	-1	-	-	-	true
MGYG000303889_83	MGYG000303889_02036	2174	2749	-1	-	-	PF09479,PF00395,PF13306,PF01841,PF02368	true
MGYG000303889_83	MGYG000303889_02037	2706	3020	-1	-	-	-	true
MGYG000303889_83	MGYG000303889_02038	3362	4246	-1	K12251	-	PF00795	true
MGYG000303889_83	MGYG000303889_02039	4276	5319	-1	K10536	-	PF04371	true
MGYG000303889_83	MGYG000303889_02040	5464	6219	-1	K01829	-	PF01323	true
MGYG000303889_84	MGYG000303889_02041	184	1530	1	K01756	-	PF00206,PF08328,PF10397	true
MGYG000303889_84	MGYG000303889_02042	1626	3110	1	K06178	-	PF00849,PF01479	true
MGYG000303889_84	MGYG000303889_02043	3141	4535	1	K01893	-	PF00152,PF01336	true
MGYG000303889_84	MGYG000303889_02044	4604	5323	-1	K21572	-	PF07980,PF14322	true
MGYG000303889_85	MGYG000303889_02045	267	734	-1	-	-	PF08989	false
MGYG000303889_85	MGYG000303889_02046	739	2025	-1	-	-	PF13102,PF17293,PF00589	true
MGYG000303889_85	MGYG000303889_02047	2177	2338	-1	-	-	-	true
MGYG000303889_85	MGYG000303889_02049	2943	4142	1	K01686	-	PF03786	true
MGYG000303889_85	MGYG000303889_02050	4152	4964	1	-	-	PF00106,PF13561	true
MGYG000303889_86	MGYG000303889_02051	93	1256	-1	K03686	-	PF01556,PF00226,PF00684	true
MGYG000303889_86	MGYG000303889_02052	1258	1836	-1	K03687	-	PF01025	true
MGYG000303889_86	MGYG000303889_02053	1911	3521	-1	-	-	PF12848,PF00005	true
MGYG000303889_86	MGYG000303889_02054	3658	4863	-1	K05601	-	PF03063	true
MGYG000303889_87	MGYG000303889_02055	177	1727	-1	K01187	GH31	-	false
MGYG000303889_87	MGYG000303889_02056	2064	2678	1	-	-	PF00440	false
MGYG000303889_87	MGYG000303889_02057	2678	2779	1	K00648	-	PF00108,PF00109,PF08541	false
MGYG000303889_87	MGYG000303889_02058	2915	3703	1	-	-	PF13489,PF08241,PF13847	true
MGYG000303889_87	MGYG000303889_02059	3941	4183	-1	K03088	-	PF08281,PF04542	true
MGYG000303889_88	MGYG000303889_02060	399	791	1	-	-	-	true
MGYG000303889_88	MGYG000303889_02061	1174	2298	-1	K04096	-	PF14520,PF02481	true
MGYG000303889_88	MGYG000303889_02062	2295	2693	-1	K07107	-	PF13279,PF03061	true
MGYG000303889_88	MGYG000303889_02063	2729	4030	-1	-	-	PF11013	true
MGYG000303889_89	MGYG000303889_02064	203	1879	1	K03797	-	PF03572,PF13180	false
MGYG000303889_89	MGYG000303889_02065	1925	3145	1	-	-	PF13472	false
MGYG000303889_89	MGYG000303889_02066	3142	3438	-1	K07221	-	PF07396	false
MGYG000303889_89	MGYG000303889_02067	3526	3924	-1	K07221	-	PF07396	false
MGYG000303889_90	MGYG000303889_02068	174	515	-1	-	-	PF01192	false
MGYG000303889_90	MGYG000303889_02069	531	1463	-1	K05807	-	PF13525	false
MGYG000303889_90	MGYG000303889_02070	1518	3584	1	K03702	-	PF02151,PF04851,PF12344,PF00271	true
MGYG000303889_91	MGYG000303889_02071	104	1042	-1	K02526	-	PF03812	false
MGYG000303889_91	MGYG000303889_02072	1443	1640	-1	-	-	-	false
MGYG000303889_91	MGYG000303889_02073	1652	2401	-1	-	-	PF01048	false
MGYG000303889_91	MGYG000303889_02074	2423	2962	-1	-	-	PF13302,PF00583	false
MGYG000303889_92	MGYG000303889_02075	128	328	-1	-	-	-	false
MGYG000303889_92	MGYG000303889_02076	355	456	-1	-	-	-	false
MGYG000303889_92	MGYG000303889_02077	944	1978	1	K03551	-	PF05491,PF05496	false
MGYG000303889_92	MGYG000303889_02078	2189	2431	1	-	-	-	false
MGYG000303889_92	MGYG000303889_02079	2428	2838	1	-	-	PF13470	false
MGYG000303889_92	MGYG000303889_02080	2835	3296	1	K00954	-	PF01467	false
MGYG000303889_93	MGYG000303889_02081	537	1061	-1	-	-	PF00300	false
MGYG000303889_93	MGYG000303889_02082	1196	1702	-1	-	-	PF13302,PF00583	false
MGYG000303889_93	MGYG000303889_02083	1859	2539	-1	-	-	PF14386	false
MGYG000303889_93	MGYG000303889_02084	2523	2858	-1	-	-	-	false
MGYG000303889_93	MGYG000303889_02085	2858	3232	-1	-	-	-	false
MGYG000303889_94	MGYG000303889_02086	341	2296	1	K01197	-	PF00754,PF02838,PF07555	false
MGYG000303889_94	MGYG000303889_02087	2465	3028	1	-	-	PF04264	false
MGYG000303889_95	MGYG000303889_02088	66	662	-1	-	-	PF00027	true
MGYG000303889_95	MGYG000303889_02089	707	2500	-1	K03596	-	PF00679,PF06421,PF03144,PF00009	true
MGYG000303889_95	MGYG000303889_02090	2586	3005	1	-	-	-	true
MGYG000303889_96	MGYG000303889_02091	113	1453	-1	K12340	-	PF02321	true
MGYG000303889_96	MGYG000303889_02092	1629	2231	-1	K00793	-	PF00677	true
MGYG000303889_97	MGYG000303889_02093	114	719	-1	-	-	PF00440	false
MGYG000303889_97	MGYG000303889_02094	999	1226	1	-	-	PF13936,PF00665	false
MGYG000303889_97	MGYG000303889_02095	1444	1848	1	-	-	PF13333,PF01527,PF00665,PF13276	false
MGYG000303889_97	MGYG000303889_02096	2014	2364	1	-	-	PF00665,PF13276	false
MGYG000304260_1	MGYG000304260_00001	22	165	-1	-	-	-	true
MGYG000304260_1	MGYG000304260_00002	198	1151	-1	-	-	-	true
MGYG000304260_1	MGYG000304260_00003	1154	1939	-1	-	-	-	true
MGYG000304260_1	MGYG000304260_00004	1936	3003	-1	-	-	-	true
MGYG000304260_1	MGYG000304260_00005	3017	4198	-1	-	-	-	true
MGYG000304260_1	MGYG000304260_00006	4257	5087	-1	-	-	-	true
MGYG000304260_1	MGYG000304260_00007	5392	6273	-1	-	-	-	true
MGYG000304260_1	MGYG000304260_00008	6275	6862	-1	-	-	-	true
MGYG000304260_1	MGYG000304260_00009	7062	8585	1	-	-	-	true
MGYG000304260_1	MGYG000304260_00010	8862	9377	-1	-	-	-	true
MGYG000304260_1	MGYG000304260_00011	9374	10822	-1	-	-	-	true
MGYG000304260_1	MGYG000304260_00012	11014	11667	1	-	-	-	true
MGYG000304260_1	MGYG000304260_00013	11681	12688	-1	-	-	-	true
MGYG000304260_1	MGYG000304260_00014	12678	14537	-1	-	-	-	true
MGYG000304260_1	MGYG000304260_00015	14537	15388	-1	-	-	-	true
MGYG000304260_1	MGYG000304260_00016	15997	17475	1	-	-	-	true
MGYG000304260_1	MGYG000304260_00017	17730	19766	-1	-	-	-	true
MGYG000304260_1	MGYG000304260_00018	19802	21757	-1	-	-	-	true
MGYG000304260_1	MGYG000304260_00019	21886	24015	1	-	-	-	true
MGYG000304260_1	MGYG000304260_00020	24156	25685	1	-	-	-	true
MGYG000304260_1	MGYG000304260_00021	25785	26564	1	-	-	-	true
MGYG000304260_1	MGYG000304260_00022	26555	27658	1	-	-	-	true
MGYG000304260_1	MGYG000304260_00023	27706	28938	1	-	-	-	true
MGYG000304260_1	MGYG000304260_00024	28972	29895	1	-	-	-	true
MGYG000304260_1	MGYG000304260_00025	30031	30669	-1	-	-	-	true
MGYG000304260_1	MGYG000304260_00026	30694	33312	-1	-	-	-	true
MGYG000304260_1	MGYG000304260_00027	33309	34010	-1	-	-	-	true
MGYG000304260_1	MGYG000304260_00028	34041	34964	-1	-	-	-	true
MGYG000304260_1	MGYG000304260_00029	34970	35770	-1	-	-	-	true
MGYG000304260_1	MGYG000304260_00030	35781	36506	-1	-	-	-	true
MGYG000304260_1	MGYG000304260_00031	36661	37422	-1	-	-	-	true
MGYG000304260_1	MGYG000304260_00032	37714	38976	-1	-	-	-	true
MGYG000304260_1	MGYG000304260_00033	39197	40093	1	-	-	-	true
MGYG000304260_1	MGYG000304260_00034	40111	41574	1	-	-	-	true
MGYG000304260_1	MGYG000304260_00035	41564	43744	1	-	-	-	true
MGYG000304260_1	MGYG000304260_00036	43796	45064	1	-	-	-	true
MGYG000304260_1	MGYG000304260_00037	45113	46051	1	-	-	-	true
MGYG000304260_1	MGYG000304260_00038	46027	47259	1	-	-	-	true
MGYG000304260_1	MGYG000304260_00039	47263	47973	1	-	-	-	true
MGYG000304260_1	MGYG000304260_00042	51672	52283	1	-	-	-	true
MGYG000304260_1	MGYG000304260_00043	52261	53238	1	-	-	-	true
MGYG000304260_1	MGYG000304260_00044	53231	53980	1	-	-	-	true
MGYG000304260_1	MGYG000304260_00045	53964	54434	1	-	-	-	true
MGYG000304260_1	MGYG000304260_00046	54443	55825	-1	-	-	-	true
MGYG000304260_1	MGYG000304260_00047	55855	56490	-1	-	-	-	true
MGYG000304260_1	MGYG000304260_00048	56566	57657	-1	-	-	-	true
MGYG000304260_1	MGYG000304260_00049	57921	58832	-1	-	-	-	true
MGYG000304260_1	MGYG000304260_00050	58932	61298	-1	-	-	-	true
MGYG000304260_1	MGYG000304260_00051	61295	65920	-1	-	-	-	true
MGYG000304260_1	MGYG000304260_00052	66490	67158	-1	-	-	-	true
MGYG000304260_1	MGYG000304260_00053	67233	67904	-1	-	-	-	true
MGYG000304260_1	MGYG000304260_00054	68003	69760	1	-	-	-	true
MGYG000304260_1	MGYG000304260_00055	69760	70536	1	-	-	-	true
MGYG000304260_1	MGYG000304260_00056	70560	71861	1	-	-	-	true
MGYG000304260_1	MGYG000304260_00057	71924	72565	-1	-	-	-	true
MGYG000304260_1	MGYG000304260_00058	72570	73526	-1	-	-	-	true
MGYG000304260_1	MGYG000304260_00059	73557	74831	-1	-	-	-	true
MGYG000304260_1	MGYG000304260_00060	74971	75789	1	-	-	-	true
MGYG000304260_1	MGYG000304260_00061	76115	77803	1	-	-	-	true
MGYG000304260_1	MGYG000304260_00062	77810	77902	-1	-	-	-	true
MGYG000304260_1	MGYG000304260_00063	77979	79388	1	-	-	-	true
MGYG000304260_1	MGYG000304260_00064	79471	82695	-1	-	-	-	true
MGYG000304260_1	MGYG000304260_00065	82704	83780	-1	-	-	-	true
MGYG000304260_1	MGYG000304260_00066	83801	85687	-1	-	-	-	true
MGYG000304260_1	MGYG000304260_00067	85831	86628	-1	-	-	-	true
MGYG000304260_2	MGYG000304260_00068	19	1719	1	-	-	-	true
MGYG000304260_2	MGYG000304260_00069	1820	2710	1	-	-	-	true
MGYG000304260_2	MGYG000304260_00070	2722	5799	1	-	-	-	true
MGYG000304260_2	MGYG000304260_00071	5850	7208	1	-	-	-	true
MGYG000304260_2	MGYG000304260_00072	7235	8473	1	-	-	-	true
MGYG000304260_2	MGYG000304260_00073	8486	11305	1	-	-	-	true
MGYG000304260_2	MGYG000304260_00074	11302	12174	1	-	-	-	true
MGYG000304260_2	MGYG000304260_00075	12315	13079	-1	-	-	-	true
MGYG000304260_2	MGYG000304260_00076	13093	13413	-1	-	-	-	true
MGYG000304260_2	MGYG000304260_00077	13496	16681	-1	-	-	-	true
MGYG000304260_2	MGYG000304260_00078	16695	19043	-1	-	-	-	true
MGYG000304260_2	MGYG000304260_00079	19033	21318	-1	-	-	-	true
MGYG000304260_2	MGYG000304260_00080	21671	22630	1	-	-	-	true
MGYG000304260_2	MGYG000304260_00081	22672	23256	-1	-	-	-	true
MGYG000304260_2	MGYG000304260_00082	23393	24265	-1	-	-	-	true
MGYG000304260_2	MGYG000304260_00083	24270	25313	-1	-	-	-	true
MGYG000304260_2	MGYG000304260_00084	25318	26370	-1	-	-	-	true
MGYG000304260_2	MGYG000304260_00085	26383	28233	-1	-	-	-	true
MGYG000304260_2	MGYG000304260_00086	28291	29376	-1	-	-	-	true
MGYG000304260_2	MGYG000304260_00087	29651	30721	1	-	-	-	true
MGYG000304260_2	MGYG000304260_00088	30731	31054	1	-	-	-	true
MGYG000304260_2	MGYG000304260_00089	31171	31347	-1	-	-	-	true
MGYG000304260_2	MGYG000304260_00090	31364	32563	-1	-	-	-	true
MGYG000304260_2	MGYG000304260_00091	32584	33600	-1	-	-	-	true
MGYG000304260_2	MGYG000304260_00092	33764	35518	1	-	-	-	true
MGYG000304260_2	MGYG000304260_00093	35535	36299	-1	-	-	-	true
MGYG000304260_2	MGYG000304260_00094	36289	37125	-1	-	-	-	true
MGYG000304260_2	MGYG000304260_00095	37480	37986	-1	-	-	-	true
MGYG000304260_2	MGYG000304260_00096	38142	39134	-1	-	-	-	true
MGYG000304260_2	MGYG000304260_00097	39155	39982	-1	-	-	-	true
MGYG000304260_2	MGYG000304260_00098	40306	40752	1	-	-	-	true
MGYG000304260_2	MGYG000304260_00099	40889	41851	1	-	-	-	true
MGYG000304260_2	MGYG000304260_00100	41848	42297	1	-	-	-	true
MGYG000304260_2	MGYG000304260_00101	42305	44461	1	-	-	-	true
MGYG000304260_2	MGYG000304260_00102	44530	45981	1	-	-	-	true
MGYG000304260_2	MGYG000304260_00103	46043	47311	1	-	-	-	true
MGYG000304260_2	MGYG000304260_00104	47360	48691	1	-	-	-	true
MGYG000304260_2	MGYG000304260_00105	48692	49972	1	-	-	-	true
MGYG000304260_2	MGYG000304260_00106	50402	51517	1	-	-	-	true
MGYG000304260_2	MGYG000304260_00107	51553	52926	1	-	-	-	true
MGYG000304260_2	MGYG000304260_00108	52923	53717	1	-	-	-	true
MGYG000304260_2	MGYG000304260_00109	53733	55196	1	-	-	-	true
MGYG000304260_2	MGYG000304260_00110	55228	56541	1	-	-	-	true
MGYG000304260_2	MGYG000304260_00111	56564	57013	1	-	-	-	true
MGYG000304260_2	MGYG000304260_00112	57050	57859	1	-	-	-	true
MGYG000304260_2	MGYG000304260_00113	58170	59642	-1	-	-	-	true
MGYG000304260_2	MGYG000304260_00114	59630	60952	-1	-	-	-	true
MGYG000304260_2	MGYG000304260_00115	61023	62801	-1	-	-	-	true
MGYG000304260_2	MGYG000304260_00116	63198	63986	1	-	-	-	true
MGYG000304260_2	MGYG000304260_00117	64011	64790	-1	-	-	-	true
MGYG000304260_3	MGYG000304260_00118	467	1051	-1	-	-	-	true
MGYG000304260_3	MGYG000304260_00119	1281	3422	-1	-	-	-	true
MGYG000304260_3	MGYG000304260_00120	3454	4788	-1	-	-	-	true
MGYG000304260_3	MGYG000304260_00121	4801	5736	-1	-	-	-	true
MGYG000304260_3	MGYG000304260_00122	5733	6767	-1	-	-	-	true
MGYG000304260_3	MGYG000304260_00123	6873	8408	-1	-	-	-	true
MGYG000304260_3	MGYG000304260_00124	8465	11908	-1	-	-	-	true
MGYG000304260_3	MGYG000304260_00125	12687	12929	1	-	-	-	true
MGYG000304260_3	MGYG000304260_00126	13130	15451	1	-	-	-	true
MGYG000304260_3	MGYG000304260_00127	15463	16083	1	-	-	-	true
MGYG000304260_3	MGYG000304260_00128	16058	16699	1	-	-	-	true
MGYG000304260_3	MGYG000304260_00129	16672	16782	-1	-	-	-	true
MGYG000304260_3	MGYG000304260_00130	17048	18454	-1	-	-	-	true
MGYG000304260_3	MGYG000304260_00131	18841	19746	-1	-	-	-	true
MGYG000304260_3	MGYG000304260_00132	19759	20943	-1	-	-	-	true
MGYG000304260_3	MGYG000304260_00133	20998	21432	-1	-	-	-	true
MGYG000304260_3	MGYG000304260_00134	21456	24035	-1	-	-	-	true
MGYG000304260_3	MGYG000304260_00135	24470	25294	-1	-	-	-	true
MGYG000304260_3	MGYG000304260_00136	25291	25923	-1	-	-	-	true
MGYG000304260_3	MGYG000304260_00137	26095	26832	1	-	-	-	true
MGYG000304260_3	MGYG000304260_00138	27019	27987	-1	-	-	-	true
MGYG000304260_3	MGYG000304260_00139	28085	28615	-1	-	-	-	true
MGYG000304260_3	MGYG000304260_00140	28894	32199	1	-	-	-	true
MGYG000304260_3	MGYG000304260_00141	32231	33808	1	-	-	-	true
MGYG000304260_3	MGYG000304260_00142	33849	35084	1	-	-	-	true
MGYG000304260_3	MGYG000304260_00143	35111	36313	1	-	-	-	true
MGYG000304260_3	MGYG000304260_00144	36340	37392	1	-	-	-	true
MGYG000304260_3	MGYG000304260_00145	37521	38969	-1	-	-	-	true
MGYG000304260_3	MGYG000304260_00146	39032	41509	-1	-	-	-	true
MGYG000304260_3	MGYG000304260_00147	41989	43470	-1	-	-	-	true
MGYG000304260_3	MGYG000304260_00148	43451	43852	-1	-	-	-	true
MGYG000304260_3	MGYG000304260_00149	44433	46655	1	-	-	-	true
MGYG000304260_3	MGYG000304260_00150	46652	47161	1	-	-	-	true
MGYG000304260_3	MGYG000304260_00151	47464	48261	-1	-	-	-	true
MGYG000304260_3	MGYG000304260_00152	48267	51014	-1	-	-	-	true
MGYG000304260_3	MGYG000304260_00153	51113	52372	-1	-	-	-	true
MGYG000304260_4	MGYG000304260_00154	109	1008	1	-	-	-	true
MGYG000304260_4	MGYG000304260_00155	1024	1350	1	-	-	-	true
MGYG000304260_4	MGYG000304260_00156	1386	2354	-1	-	-	-	true
MGYG000304260_4	MGYG000304260_00157	2333	3358	-1	-	-	-	true
MGYG000304260_4	MGYG000304260_00158	3409	4236	-1	-	-	-	true
MGYG000304260_4	MGYG000304260_00159	4243	5934	-1	-	-	-	true
MGYG000304260_4	MGYG000304260_00160	5955	7616	-1	-	-	-	true
MGYG000304260_4	MGYG000304260_00161	7609	8562	-1	-	-	-	true
MGYG000304260_4	MGYG000304260_00162	8543	9619	-1	-	-	-	true
MGYG000304260_4	MGYG000304260_00163	9612	10031	-1	-	-	-	true
MGYG000304260_4	MGYG000304260_00164	10554	10964	1	-	-	-	true
MGYG000304260_4	MGYG000304260_00166	11742	12779	1	-	-	-	true
MGYG000304260_4	MGYG000304260_00167	12853	14646	-1	-	-	-	true
MGYG000304260_4	MGYG000304260_00168	14762	16981	-1	-	-	-	true
MGYG000304260_4	MGYG000304260_00169	17004	17486	-1	-	-	-	true
MGYG000304260_4	MGYG000304260_00170	17504	18226	-1	-	-	-	true
MGYG000304260_4	MGYG000304260_00171	18345	19280	-1	-	-	-	true
MGYG000304260_4	MGYG000304260_00172	20032	21255	1	-	-	-	true
MGYG000304260_4	MGYG000304260_00173	21337	23586	1	-	-	-	true
MGYG000304260_4	MGYG000304260_00174	23723	24493	1	-	-	-	true
MGYG000304260_4	MGYG000304260_00175	24563	25057	1	-	-	-	true
MGYG000304260_4	MGYG000304260_00176	25054	26307	1	-	-	-	true
MGYG000304260_4	MGYG000304260_00177	26356	29241	-1	-	-	-	true
MGYG000304260_4	MGYG000304260_00178	29259	29795	-1	-	-	-	true
MGYG000304260_4	MGYG000304260_00179	29871	31649	-1	-	-	-	true
MGYG000304260_4	MGYG000304260_00180	31799	32641	1	-	-	-	true
MGYG000304260_4	MGYG000304260_00181	33078	33434	1	-	-	-	true
MGYG000304260_4	MGYG000304260_00182	33418	33837	1	-	-	-	true
MGYG000304260_4	MGYG000304260_00183	33982	34812	1	-	-	-	true
MGYG000304260_4	MGYG000304260_00184	34880	36211	1	-	-	-	true
MGYG000304260_4	MGYG000304260_00185	36237	37421	1	-	-	-	true
MGYG000304260_4	MGYG000304260_00186	37444	38205	1	-	-	-	true
MGYG000304260_4	MGYG000304260_00187	38268	39020	1	-	-	-	true
MGYG000304260_4	MGYG000304260_00188	39021	42440	1	-	-	-	true
MGYG000304260_4	MGYG000304260_00189	42521	43027	1	-	-	-	true
MGYG000304260_4	MGYG000304260_00190	43181	44173	-1	-	-	-	true
MGYG000304260_5	MGYG000304260_00191	166	366	1	-	-	-	true
MGYG000304260_5	MGYG000304260_00192	382	879	1	-	-	-	true
MGYG000304260_5	MGYG000304260_00193	902	1303	1	-	-	-	true
MGYG000304260_5	MGYG000304260_00194	1364	2617	-1	-	-	-	true
MGYG000304260_5	MGYG000304260_00195	2643	4640	-1	-	-	-	true
MGYG000304260_5	MGYG000304260_00196	4849	6219	1	-	-	-	true
MGYG000304260_5	MGYG000304260_00197	6339	8942	1	-	-	-	true
MGYG000304260_5	MGYG000304260_00198	8970	11111	1	-	-	-	true
MGYG000304260_5	MGYG000304260_00199	11142	13271	1	-	-	-	true
MGYG000304260_5	MGYG000304260_00200	13313	16780	1	-	-	-	true
MGYG000304260_5	MGYG000304260_00201	16798	18477	1	-	-	-	true
MGYG000304260_5	MGYG000304260_00202	18446	22387	-1	-	-	-	true
MGYG000304260_5	MGYG000304260_00203	22663	23826	1	-	-	-	true
MGYG000304260_5	MGYG000304260_00205	24168	25283	-1	-	-	-	true
MGYG000304260_5	MGYG000304260_00206	25289	25876	-1	-	-	-	true
MGYG000304260_5	MGYG000304260_00207	25922	27529	1	-	-	-	true
MGYG000304260_5	MGYG000304260_00208	27563	28852	1	-	-	-	true
MGYG000304260_5	MGYG000304260_00209	29298	29711	-1	-	-	-	true
MGYG000304260_5	MGYG000304260_00210	29742	30533	-1	-	-	-	true
MGYG000304260_5	MGYG000304260_00211	30545	32125	-1	-	-	-	true
MGYG000304260_5	MGYG000304260_00212	32129	35305	-1	-	-	-	true
MGYG000304260_5	MGYG000304260_00213	35341	36174	-1	-	-	-	true
MGYG000304260_5	MGYG000304260_00214	36174	36560	-1	-	-	-	true
MGYG000304260_5	MGYG000304260_00215	36566	37816	-1	-	-	-	true
MGYG000304260_5	MGYG000304260_00216	37841	38986	-1	-	-	-	true
MGYG000304260_5	MGYG000304260_00218	39548	39730	-1	-	-	-	true
MGYG000304260_5	MGYG000304260_00219	39915	40409	1	-	-	-	true
MGYG000304260_6	MGYG000304260_00221	274	1287	-1	-	-	-	true
MGYG000304260_6	MGYG000304260_00222	1284	2108	-1	-	-	-	true
MGYG000304260_6	MGYG000304260_00223	2092	4800	-1	-	-	-	true
MGYG000304260_6	MGYG000304260_00224	5062	6111	-1	-	-	-	true
MGYG000304260_6	MGYG000304260_00225	6159	8678	-1	-	-	-	true
MGYG000304260_6	MGYG000304260_00226	9035	9502	1	-	-	-	true
MGYG000304260_6	MGYG000304260_00227	9544	10029	1	-	-	-	true
MGYG000304260_6	MGYG000304260_00228	10030	11109	1	-	-	-	true
MGYG000304260_6	MGYG000304260_00229	11234	12262	-1	-	-	-	true
MGYG000304260_6	MGYG000304260_00230	12417	12794	-1	-	-	-	true
MGYG000304260_6	MGYG000304260_00231	12873	14111	-1	-	-	-	true
MGYG000304260_6	MGYG000304260_00232	14156	14764	-1	-	-	-	true
MGYG000304260_6	MGYG000304260_00233	15208	15495	1	-	-	-	true
MGYG000304260_6	MGYG000304260_00234	15629	16738	1	-	-	-	true
MGYG000304260_6	MGYG000304260_00235	16771	17883	-1	-	-	-	true
MGYG000304260_6	MGYG000304260_00236	18034	18435	1	-	-	-	true
MGYG000304260_6	MGYG000304260_00237	18688	20106	-1	-	-	-	true
MGYG000304260_6	MGYG000304260_00238	20273	21484	-1	-	-	-	true
MGYG000304260_6	MGYG000304260_00239	21491	22384	-1	-	-	-	true
MGYG000304260_6	MGYG000304260_00240	22607	23500	1	-	-	-	true
MGYG000304260_6	MGYG000304260_00241	23519	25027	1	-	-	-	true
MGYG000304260_6	MGYG000304260_00242	25288	27753	1	-	-	-	true
MGYG000304260_6	MGYG000304260_00243	27880	28554	-1	-	-	-	true
MGYG000304260_6	MGYG000304260_00244	28551	29849	-1	-	-	-	true
MGYG000304260_6	MGYG000304260_00245	29948	31774	-1	-	-	-	true
MGYG000304260_6	MGYG000304260_00246	31835	32779	-1	-	-	-	true
MGYG000304260_6	MGYG000304260_00247	33608	35068	-1	-	-	-	true
