#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303895_2	MGYG000303895_00262	84824	85009	-1	-	-	-	true
MGYG000303895_2	MGYG000303895_00263	85116	85376	-1	-	-	-	true
MGYG000303895_2	MGYG000303895_00264	85376	86170	-1	-	-	-	true
MGYG000303895_2	MGYG000303895_00265	86174	87103	-1	-	-	-	true
MGYG000303895_2	MGYG000303895_00266	87119	89035	-1	-	-	-	true
MGYG000303895_2	MGYG000303895_00267	89054	90352	-1	-	-	-	true
MGYG000303895_2	MGYG000303895_00268	90436	92238	-1	-	-	-	true
MGYG000303895_2	MGYG000303895_00269	92356	92967	1	-	-	-	true
MGYG000303895_3	MGYG000303895_00272	301	1134	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00273	1127	2866	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00274	3007	3276	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00275	3483	3734	1	-	-	-	true
MGYG000303895_3	MGYG000303895_00276	3786	4772	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00277	4950	7031	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00278	7000	7650	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00279	7728	8759	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00280	8749	9246	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00281	9248	9799	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00282	9796	10128	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00283	10125	11318	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00284	11426	13270	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00285	13505	14059	1	-	-	-	true
MGYG000303895_3	MGYG000303895_00286	14237	14461	1	-	-	-	true
MGYG000303895_3	MGYG000303895_00287	14465	16147	1	-	-	-	true
MGYG000303895_3	MGYG000303895_00288	16257	18611	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00289	18611	19252	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00290	19252	19911	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00291	19930	20817	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00292	20921	21319	1	-	-	-	true
MGYG000303895_3	MGYG000303895_00293	21331	21648	1	-	-	-	true
MGYG000303895_3	MGYG000303895_00294	21703	22830	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00295	22842	23177	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00296	23227	24390	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00297	24410	25099	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00298	25113	25391	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00299	25384	25950	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00300	25950	26171	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00301	26171	28963	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00302	29180	29890	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00303	29860	30684	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00304	30729	31016	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00305	31016	31477	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00306	31493	32866	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00307	32881	34251	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00308	34332	35186	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00309	35216	36328	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00310	36331	37701	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00311	37707	38666	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00312	38687	40849	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00313	40852	41226	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00314	41239	42192	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00315	42189	42620	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00316	42818	43147	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00317	43239	43358	1	-	-	-	true
MGYG000303895_3	MGYG000303895_00318	43400	43945	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00319	43945	44802	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00320	44854	45858	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00321	45957	46580	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00322	46615	47295	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00323	47285	48436	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00324	48543	51182	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00325	51455	52159	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00326	52159	53373	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00327	53383	54537	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00328	54624	56357	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00329	56651	57262	1	-	-	-	true
MGYG000303895_3	MGYG000303895_00330	57344	57811	1	-	-	-	true
MGYG000303895_3	MGYG000303895_00331	57808	59106	1	-	-	-	true
MGYG000303895_3	MGYG000303895_00332	59753	60193	1	-	-	-	true
MGYG000303895_3	MGYG000303895_00333	60255	61445	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00334	61465	61692	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00335	61701	61988	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00336	61998	62987	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00337	63068	63304	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00338	63355	63798	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00339	63810	65252	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00340	65274	66236	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00341	66247	67761	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00342	67776	68324	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00343	68324	68833	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00344	68871	69086	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00345	69108	69824	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00346	69956	70585	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00347	70671	71672	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00348	71672	72514	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00349	72507	73595	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00350	73630	74235	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00351	74374	75729	1	-	-	-	true
MGYG000303895_3	MGYG000303895_00352	75758	76765	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00355	77201	77440	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00356	77524	78873	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00357	78989	80326	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00358	80397	81017	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00359	81151	83349	1	-	-	-	true
MGYG000303895_3	MGYG000303895_00360	83403	84668	-1	-	-	-	true
MGYG000303895_3	MGYG000303895_00361	84854	85909	-1	-	-	-	true
MGYG000303895_4	MGYG000303895_00365	3583	3870	1	-	-	-	true
MGYG000303895_4	MGYG000303895_00366	4870	5925	1	-	-	-	true
MGYG000303895_4	MGYG000303895_00367	6140	6574	1	-	-	-	true
MGYG000303895_4	MGYG000303895_00368	6549	8051	-1	-	-	-	true
MGYG000303895_4	MGYG000303895_00369	8205	8870	-1	-	-	-	true
MGYG000303895_4	MGYG000303895_00370	8953	9933	-1	-	-	-	true
MGYG000303895_4	MGYG000303895_00371	10058	10525	-1	-	-	-	true
MGYG000303895_4	MGYG000303895_00372	10605	10850	-1	-	-	-	true
MGYG000303895_4	MGYG000303895_00373	10953	11837	-1	-	-	-	true
MGYG000303895_4	MGYG000303895_00374	11911	12324	-1	-	-	-	true
MGYG000303895_4	MGYG000303895_00375	12604	14292	1	-	-	-	true
MGYG000303895_4	MGYG000303895_00376	14360	14962	-1	-	-	-	true
MGYG000303895_4	MGYG000303895_00377	15027	15962	-1	-	-	-	true
MGYG000303895_4	MGYG000303895_00378	16029	18509	-1	-	-	-	true
MGYG000303895_4	MGYG000303895_00379	18522	20465	-1	-	-	-	true
MGYG000303895_4	MGYG000303895_00380	20550	21170	1	-	-	-	true
MGYG000303895_4	MGYG000303895_00381	21229	22113	-1	-	-	-	true
MGYG000303895_4	MGYG000303895_00382	22127	23509	-1	-	-	-	true
MGYG000303895_4	MGYG000303895_00383	23510	24040	-1	-	-	-	true
MGYG000303895_4	MGYG000303895_00384	24043	24951	-1	-	-	-	true
MGYG000303895_4	MGYG000303895_00385	24944	26263	-1	-	-	-	true
MGYG000303895_4	MGYG000303895_00386	26363	28450	-1	-	-	-	true
MGYG000303895_4	MGYG000303895_00387	28612	29454	-1	-	-	-	true
MGYG000303895_4	MGYG000303895_00388	29525	30418	-1	-	-	-	true
MGYG000303895_4	MGYG000303895_00389	30962	31390	1	-	-	-	true
MGYG000303895_4	MGYG000303895_00390	31438	32196	-1	-	-	-	true
MGYG000303895_4	MGYG000303895_00391	32193	33035	-1	-	-	-	true
MGYG000303895_4	MGYG000303895_00392	33154	34749	-1	-	-	-	true
MGYG000303895_4	MGYG000303895_00393	34796	35020	-1	-	-	-	true
MGYG000303895_4	MGYG000303895_00394	35128	35970	-1	-	-	-	true
MGYG000303895_4	MGYG000303895_00395	36119	36784	1	-	-	-	true
MGYG000303895_4	MGYG000303895_00396	36965	38155	-1	-	-	-	true
MGYG000303895_4	MGYG000303895_00397	38241	39146	1	-	-	-	true
MGYG000303895_4	MGYG000303895_00398	39594	40964	-1	-	-	-	true
MGYG000303895_4	MGYG000303895_00399	41197	42261	-1	-	-	-	true
MGYG000303895_4	MGYG000303895_00400	42298	45816	-1	-	-	-	true
MGYG000303895_4	MGYG000303895_00401	46015	48696	-1	-	-	-	true
MGYG000303895_4	MGYG000303895_00402	49021	50211	-1	-	-	-	true
MGYG000303895_4	MGYG000303895_00403	50199	51443	-1	-	-	-	true
MGYG000303895_4	MGYG000303895_00404	51463	52590	-1	-	-	-	true
MGYG000303895_4	MGYG000303895_00405	53062	53487	-1	-	-	-	true
MGYG000303895_4	MGYG000303895_00406	53587	54153	-1	-	-	-	true
MGYG000303895_4	MGYG000303895_00407	54308	54928	1	-	-	-	true
MGYG000303895_4	MGYG000303895_00408	54929	57262	1	-	-	-	true
MGYG000303895_4	MGYG000303895_00409	57436	58245	-1	-	-	-	true
MGYG000303895_4	MGYG000303895_00410	58259	58912	-1	-	-	-	true
MGYG000303895_4	MGYG000303895_00411	58912	59547	-1	-	-	-	true
MGYG000303895_4	MGYG000303895_00412	59615	60913	-1	-	-	-	true
MGYG000303895_4	MGYG000303895_00413	60991	61482	-1	-	-	-	true
MGYG000303895_4	MGYG000303895_00414	61466	64276	-1	-	-	-	true
MGYG000303895_4	MGYG000303895_00415	64359	67919	-1	-	-	-	true
MGYG000303895_4	MGYG000303895_00416	67912	71367	-1	-	-	-	true
MGYG000303895_4	MGYG000303895_00417	71424	72338	1	-	-	-	true
MGYG000303895_4	MGYG000303895_00418	72338	73300	1	-	-	-	true
MGYG000303895_5	MGYG000303895_00427	825	1991	1	-	-	-	true
MGYG000303895_5	MGYG000303895_00428	1984	3030	1	-	-	-	true
MGYG000303895_5	MGYG000303895_00429	3027	4028	1	-	-	-	true
MGYG000303895_5	MGYG000303895_00430	4129	6204	1	-	-	-	true
MGYG000303895_5	MGYG000303895_00431	6301	7608	1	-	-	-	true
MGYG000303895_5	MGYG000303895_00432	7712	10369	1	-	-	-	true
MGYG000303895_5	MGYG000303895_00433	10382	11209	1	-	-	-	true
MGYG000303895_5	MGYG000303895_00434	11209	11823	1	-	-	-	true
MGYG000303895_5	MGYG000303895_00435	11801	12268	1	-	-	-	true
MGYG000303895_5	MGYG000303895_00436	12285	13628	1	-	-	-	true
MGYG000303895_5	MGYG000303895_00437	13632	14546	1	-	-	-	true
MGYG000303895_5	MGYG000303895_00438	14570	16525	1	-	-	-	true
MGYG000303895_5	MGYG000303895_00439	16816	18747	1	-	-	-	true
MGYG000303895_5	MGYG000303895_00440	19009	19485	1	-	-	-	true
MGYG000303895_5	MGYG000303895_00441	19514	19714	1	-	-	-	true
MGYG000303895_5	MGYG000303895_00442	19758	20114	1	-	-	-	true
MGYG000303895_5	MGYG000303895_00443	20347	22944	1	-	-	-	true
MGYG000303895_5	MGYG000303895_00444	23032	23562	1	-	-	-	true
MGYG000303895_5	MGYG000303895_00445	23547	24656	1	-	-	-	true
MGYG000303895_5	MGYG000303895_00446	24670	25299	1	-	-	-	true
MGYG000303895_5	MGYG000303895_00447	25292	25900	1	-	-	-	true
MGYG000303895_5	MGYG000303895_00448	25903	26250	1	-	-	-	true
MGYG000303895_5	MGYG000303895_00449	26253	27407	1	-	-	-	true
MGYG000303895_5	MGYG000303895_00450	27407	27952	1	-	-	-	true
MGYG000303895_5	MGYG000303895_00451	28127	28849	1	-	-	-	true
MGYG000303895_5	MGYG000303895_00452	28824	30392	1	-	-	-	true
MGYG000303895_5	MGYG000303895_00453	30522	31391	1	-	-	-	true
MGYG000303895_5	MGYG000303895_00454	31394	32131	1	-	-	-	true
MGYG000303895_5	MGYG000303895_00455	32150	33247	1	-	-	-	true
MGYG000303895_5	MGYG000303895_00456	33250	33855	1	-	-	-	true
MGYG000303895_5	MGYG000303895_00457	33891	34865	-1	-	-	-	true
MGYG000303895_5	MGYG000303895_00458	34922	35197	-1	-	-	-	true
MGYG000303895_5	MGYG000303895_00459	35283	36050	1	-	-	-	true
MGYG000303895_5	MGYG000303895_00460	36123	36473	1	-	-	-	true
MGYG000303895_5	MGYG000303895_00461	36771	37820	1	-	-	-	true
MGYG000303895_5	MGYG000303895_00462	37821	40229	1	-	-	-	true
MGYG000303895_5	MGYG000303895_00463	40296	40772	1	-	-	-	true
MGYG000303895_5	MGYG000303895_00464	40841	43399	-1	-	-	-	true
MGYG000303895_5	MGYG000303895_00465	43510	45636	1	-	-	-	true
MGYG000303895_5	MGYG000303895_00466	45712	45861	1	-	-	-	true
MGYG000303895_5	MGYG000303895_00467	45906	46463	1	-	-	-	true
MGYG000303895_5	MGYG000303895_00468	46501	47190	1	-	-	-	true
MGYG000303895_5	MGYG000303895_00469	47190	47399	1	-	-	-	true
MGYG000303895_5	MGYG000303895_00470	47444	47845	1	-	-	-	true
MGYG000303895_5	MGYG000303895_00471	47935	48114	-1	-	-	-	true
MGYG000303895_5	MGYG000303895_00472	48183	49103	1	-	-	-	true
MGYG000303895_5	MGYG000303895_00473	49096	50343	1	-	-	-	true
MGYG000303895_5	MGYG000303895_00474	50537	51934	1	-	-	-	true
MGYG000303895_5	MGYG000303895_00475	51990	52745	-1	-	-	-	true
MGYG000303895_5	MGYG000303895_00476	52937	54019	1	-	-	-	true
MGYG000303895_5	MGYG000303895_00477	54369	55547	1	-	-	-	true
MGYG000303895_5	MGYG000303895_00478	55595	56104	-1	-	-	-	true
MGYG000303895_5	MGYG000303895_00479	56452	58830	-1	-	-	-	true
MGYG000303895_5	MGYG000303895_00480	58842	59198	-1	-	-	-	true
MGYG000303895_6	MGYG000303895_00487	293	820	-1	-	-	-	true
MGYG000303895_6	MGYG000303895_00488	1009	1656	-1	-	-	-	true
MGYG000303895_6	MGYG000303895_00489	1675	1995	-1	-	-	-	true
MGYG000303895_6	MGYG000303895_00490	2057	2710	-1	-	-	-	true
MGYG000303895_6	MGYG000303895_00491	2719	3903	-1	-	-	-	true
MGYG000303895_6	MGYG000303895_00492	3896	4639	-1	-	-	-	true
MGYG000303895_6	MGYG000303895_00493	4724	5155	1	-	-	-	true
MGYG000303895_6	MGYG000303895_00494	5187	5540	1	-	-	-	true
MGYG000303895_6	MGYG000303895_00495	5737	6645	1	-	-	-	true
MGYG000303895_6	MGYG000303895_00496	6702	7676	-1	-	-	-	true
MGYG000303895_6	MGYG000303895_00497	7686	10103	-1	-	-	-	true
MGYG000303895_6	MGYG000303895_00498	10081	11304	-1	-	-	-	true
MGYG000303895_6	MGYG000303895_00499	11307	11669	-1	-	-	-	true
MGYG000303895_6	MGYG000303895_00500	11681	13738	-1	-	-	-	true
MGYG000303895_6	MGYG000303895_00501	13823	14686	1	-	-	-	true
MGYG000303895_6	MGYG000303895_00502	14712	15623	-1	-	-	-	true
MGYG000303895_6	MGYG000303895_00503	15693	17369	-1	-	-	-	true
MGYG000303895_6	MGYG000303895_00504	17629	19725	-1	-	-	-	true
MGYG000303895_6	MGYG000303895_00505	19801	21069	-1	-	-	-	true
MGYG000303895_6	MGYG000303895_00506	21081	21926	-1	-	-	-	true
MGYG000303895_6	MGYG000303895_00508	22241	22885	1	-	-	-	true
MGYG000303895_6	MGYG000303895_00509	22923	24608	-1	-	-	-	true
MGYG000303895_6	MGYG000303895_00512	25182	27566	-1	-	-	-	true
MGYG000303895_6	MGYG000303895_00516	31764	32069	-1	-	-	-	true
MGYG000303895_6	MGYG000303895_00517	32047	32955	-1	-	-	-	true
MGYG000303895_6	MGYG000303895_00518	33178	37332	-1	-	-	-	true
MGYG000303895_6	MGYG000303895_00519	37505	38278	-1	-	-	-	false
MGYG000303895_6	MGYG000303895_00520	38408	39388	-1	-	-	-	true
MGYG000303895_6	MGYG000303895_00521	39462	40196	-1	-	-	-	true
MGYG000303895_6	MGYG000303895_00522	40268	40918	-1	-	-	-	true
MGYG000303895_6	MGYG000303895_00523	41118	41945	1	-	-	-	true
MGYG000303895_6	MGYG000303895_00524	41955	42845	1	-	-	-	true
MGYG000303895_6	MGYG000303895_00525	42898	44391	-1	-	-	-	true
MGYG000303895_6	MGYG000303895_00526	44601	45131	-1	-	-	-	true
MGYG000303895_6	MGYG000303895_00527	45445	46062	1	-	-	-	true
MGYG000303895_7	MGYG000303895_00529	328	759	-1	K07341	-	PF02661	false
MGYG000303895_7	MGYG000303895_00530	756	1307	-1	-	-	-	false
MGYG000303895_7	MGYG000303895_00532	1565	1981	-1	-	-	-	false
MGYG000303895_7	MGYG000303895_00533	1996	2265	-1	K02954	-	PF00253	false
MGYG000303895_7	MGYG000303895_00534	2369	2665	-1	-	-	-	false
MGYG000303895_7	MGYG000303895_00535	3202	4125	-1	K07448	-	PF04471,PF14338	false
MGYG000303895_7	MGYG000303895_00536	4406	5620	1	K01154	-	PF01420	false
MGYG000303895_7	MGYG000303895_00537	6054	7226	1	K01154	-	PF01420	false
MGYG000303895_7	MGYG000303895_00538	7666	8847	1	K01154	-	PF01420	false
MGYG000303895_7	MGYG000303895_00539	8884	9807	-1	-	-	PF13102,PF00589	false
MGYG000303895_7	MGYG000303895_00540	9851	11095	-1	-	-	PF01420	false
MGYG000303895_7	MGYG000303895_00541	11118	12770	-1	-	-	-	true
MGYG000303895_7	MGYG000303895_00542	12789	16010	-1	-	-	-	true
MGYG000303895_7	MGYG000303895_00543	16206	16415	1	-	-	-	true
MGYG000303895_7	MGYG000303895_00544	16444	16683	1	-	-	-	true
MGYG000303895_7	MGYG000303895_00545	17177	17539	-1	-	-	-	true
MGYG000303895_7	MGYG000303895_00548	18958	19896	-1	-	-	-	false
MGYG000303895_7	MGYG000303895_00549	19942	20094	-1	-	-	-	false
MGYG000303895_7	MGYG000303895_00550	20362	22173	-1	-	-	-	true
MGYG000303895_7	MGYG000303895_00551	22398	22985	-1	-	-	PF00440,PF14278	false
MGYG000303895_7	MGYG000303895_00552	23086	23655	1	-	-	PF01370	false
MGYG000303895_7	MGYG000303895_00553	23961	24662	-1	K02440	-	PF00230	false
MGYG000303895_7	MGYG000303895_00554	24664	25038	-1	K05881	-	PF03610	false
MGYG000303895_7	MGYG000303895_00555	25038	25619	-1	K05879	-	PF02734	false
MGYG000303895_7	MGYG000303895_00556	25632	26627	-1	K05878	-	PF02733	false
MGYG000303895_7	MGYG000303895_00557	26732	27316	-1	-	-	PF00440,PF14278	false
MGYG000303895_7	MGYG000303895_00558	27381	27584	-1	-	-	PF12784	false
MGYG000303895_7	MGYG000303895_00559	27605	28453	-1	-	-	PF12784	false
MGYG000303895_7	MGYG000303895_00560	28655	34807	-1	-	-	PF06458,PF00746,PF04650,PF07554,PF13306,PF13731,PF03382	false
MGYG000303895_7	MGYG000303895_00561	35104	35304	-1	-	-	PF07690	false
MGYG000303895_8	MGYG000303895_00566	110	1000	1	-	-	-	true
MGYG000303895_8	MGYG000303895_00567	1000	2022	1	-	-	-	true
MGYG000303895_8	MGYG000303895_00568	2060	2344	1	-	-	-	true
MGYG000303895_8	MGYG000303895_00571	4816	5538	-1	-	-	-	true
MGYG000303895_8	MGYG000303895_00572	5625	6203	1	-	-	-	true
MGYG000303895_8	MGYG000303895_00573	6274	6459	1	-	-	-	true
MGYG000303895_8	MGYG000303895_00574	6510	7196	-1	-	-	-	true
MGYG000303895_8	MGYG000303895_00575	7257	8015	-1	-	-	-	true
MGYG000303895_8	MGYG000303895_00576	8029	8826	-1	-	-	-	true
MGYG000303895_8	MGYG000303895_00577	8841	9653	-1	-	-	-	true
MGYG000303895_8	MGYG000303895_00578	9654	10355	-1	-	-	-	true
MGYG000303895_8	MGYG000303895_00579	10355	10723	-1	-	-	-	true
MGYG000303895_8	MGYG000303895_00580	11017	12255	-1	-	-	-	true
MGYG000303895_8	MGYG000303895_00581	12272	13069	-1	-	-	-	true
MGYG000303895_8	MGYG000303895_00582	13062	13751	-1	-	-	-	true
MGYG000303895_8	MGYG000303895_00583	13850	14944	-1	-	-	-	true
MGYG000303895_8	MGYG000303895_00584	14957	16744	-1	-	-	-	true
MGYG000303895_8	MGYG000303895_00585	16796	18862	-1	-	-	-	true
MGYG000303895_8	MGYG000303895_00586	18855	19772	-1	-	-	-	true
MGYG000303895_8	MGYG000303895_00587	20016	20771	-1	-	-	-	true
MGYG000303895_8	MGYG000303895_00588	20771	21679	-1	-	-	-	true
MGYG000303895_8	MGYG000303895_00589	21663	22085	-1	-	-	-	true
MGYG000303895_8	MGYG000303895_00590	22085	22609	-1	-	-	-	true
MGYG000303895_8	MGYG000303895_00591	22609	23562	-1	-	-	-	true
MGYG000303895_8	MGYG000303895_00592	23583	24044	-1	-	-	-	true
MGYG000303895_8	MGYG000303895_00593	24115	24291	-1	-	-	-	true
MGYG000303895_8	MGYG000303895_00594	24437	25261	1	-	-	-	true
MGYG000303895_8	MGYG000303895_00595	25309	26187	-1	-	-	-	true
MGYG000303895_8	MGYG000303895_00596	26265	26795	-1	-	-	-	true
MGYG000303895_8	MGYG000303895_00597	26795	27235	-1	-	-	-	true
MGYG000303895_8	MGYG000303895_00599	27554	27892	-1	-	-	-	true
MGYG000303895_8	MGYG000303895_00600	27886	28134	-1	-	-	-	true
MGYG000303895_8	MGYG000303895_00601	28920	29219	-1	-	-	-	false
MGYG000303895_8	MGYG000303895_00602	29502	30722	-1	K07133	-	PF13173,PF13635	false
MGYG000303895_8	MGYG000303895_00603	30900	32732	-1	-	-	-	true
MGYG000303895_8	MGYG000303895_00604	32750	34030	-1	-	-	-	true
MGYG000303895_8	MGYG000303895_00605	34297	34737	-1	-	-	-	true
MGYG000303895_8	MGYG000303895_00606	34737	36974	-1	-	-	-	true
MGYG000303895_8	MGYG000303895_00607	36996	37370	-1	-	-	-	true
MGYG000303895_8	MGYG000303895_00608	37415	38359	-1	-	-	-	true
MGYG000303895_8	MGYG000303895_00609	38425	38931	1	-	-	-	true
MGYG000303895_8	MGYG000303895_00610	39007	39552	-1	-	-	-	true
MGYG000303895_9	MGYG000303895_00612	358	801	-1	-	-	-	true
MGYG000303895_9	MGYG000303895_00613	906	1940	1	-	-	-	true
MGYG000303895_9	MGYG000303895_00614	3343	4518	1	-	-	-	true
MGYG000303895_9	MGYG000303895_00615	4650	4814	1	-	-	-	false
MGYG000303895_9	MGYG000303895_00616	4985	6541	1	-	-	-	true
MGYG000303895_9	MGYG000303895_00617	6953	7831	1	-	-	-	true
MGYG000303895_9	MGYG000303895_00618	7933	8112	1	-	-	-	true
MGYG000303895_9	MGYG000303895_00619	8563	10017	1	-	-	-	true
MGYG000303895_9	MGYG000303895_00620	10421	11425	-1	K02529	-	PF00356,PF13377	false
MGYG000303895_9	MGYG000303895_00621	11599	12324	1	K00616	-	PF00923	false
MGYG000303895_9	MGYG000303895_00622	12346	14019	1	K02796	-	PF03613	false
MGYG000303895_9	MGYG000303895_00623	14040	14465	1	K02793	-	PF03610	false
MGYG000303895_9	MGYG000303895_00624	14443	14931	1	K02794	-	PF03830	false
MGYG000303895_9	MGYG000303895_00625	15168	17216	1	-	-	PF00359,PF00874,PF05043	false
MGYG000303895_9	MGYG000303895_00626	17213	17824	1	K01625	-	PF01081	false
MGYG000303895_9	MGYG000303895_00627	17837	18301	1	K02773	-	PF00359	false
MGYG000303895_9	MGYG000303895_00628	18313	18594	1	K02774	-	PF02302	false
MGYG000303895_9	MGYG000303895_00629	18610	19989	1	K02775	-	PF03611	false
MGYG000303895_9	MGYG000303895_00630	20005	21150	1	K01684,K08323	-	PF02746,PF13378	false
MGYG000303895_9	MGYG000303895_00631	21128	21400	1	-	-	-	false
MGYG000303895_10	MGYG000303895_00648	2668	4050	1	-	-	-	true
MGYG000303895_10	MGYG000303895_00649	4116	5054	1	-	-	-	true
MGYG000303895_10	MGYG000303895_00650	5088	5180	-1	-	-	-	true
MGYG000303895_10	MGYG000303895_00651	5260	6069	-1	-	-	-	true
MGYG000303895_10	MGYG000303895_00652	6435	7349	1	-	-	-	true
MGYG000303895_10	MGYG000303895_00653	7349	8131	1	-	-	-	true
MGYG000303895_10	MGYG000303895_00654	8121	8921	1	-	-	-	true
MGYG000303895_10	MGYG000303895_00655	9049	9624	-1	K01819	-	PF02502	false
MGYG000303895_10	MGYG000303895_00656	9640	10068	-1	K01819	-	PF02502	false
MGYG000303895_10	MGYG000303895_00657	10094	10849	-1	K02530	-	PF08220,PF00455	false
MGYG000303895_10	MGYG000303895_00658	10946	11932	-1	K01635	-	PF01791	false
MGYG000303895_10	MGYG000303895_00659	11964	12224	-1	-	-	-	false
MGYG000303895_10	MGYG000303895_00660	12246	13664	-1	K20114	-	PF03611	false
MGYG000303895_10	MGYG000303895_00661	13704	14018	-1	K20113	-	PF02302	false
MGYG000303895_10	MGYG000303895_00662	14031	14528	-1	K02773,K20112	-	PF00359	false
