#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303902_3	MGYG000303902_00081	17130	18527	-1	-	-	-	true
MGYG000303902_3	MGYG000303902_00082	18524	19435	-1	-	-	-	true
MGYG000303902_3	MGYG000303902_00083	19849	20277	1	-	-	-	true
MGYG000303902_3	MGYG000303902_00084	20742	22637	1	-	-	-	true
MGYG000303902_3	MGYG000303902_00085	22641	22904	1	-	-	-	true
MGYG000303902_3	MGYG000303902_00086	22927	23379	1	-	-	-	true
MGYG000303902_3	MGYG000303902_00087	23674	24417	1	-	-	-	true
MGYG000303902_3	MGYG000303902_00089	24707	25714	1	-	-	-	true
MGYG000303902_3	MGYG000303902_00090	25738	26616	1	-	-	-	true
MGYG000303902_3	MGYG000303902_00091	26743	27333	-1	-	-	-	true
MGYG000303902_3	MGYG000303902_00092	27338	28345	-1	-	-	-	true
MGYG000303902_3	MGYG000303902_00093	28480	29760	-1	-	-	-	true
MGYG000303902_3	MGYG000303902_00094	29776	31089	-1	-	-	-	true
MGYG000303902_3	MGYG000303902_00095	31526	32371	-1	-	-	-	true
MGYG000303902_3	MGYG000303902_00096	32393	32635	1	-	-	-	true
MGYG000303902_3	MGYG000303902_00097	32692	33372	1	-	-	-	true
MGYG000303902_3	MGYG000303902_00098	33362	35167	1	-	-	-	true
MGYG000303902_3	MGYG000303902_00099	35164	36501	1	-	-	-	true
MGYG000303902_3	MGYG000303902_00100	36498	37337	1	-	-	-	true
MGYG000303902_3	MGYG000303902_00101	37591	39036	-1	-	-	-	true
MGYG000303902_3	MGYG000303902_00102	39215	40825	1	-	-	-	true
MGYG000303902_3	MGYG000303902_00103	40875	41777	1	-	-	-	true
MGYG000303902_3	MGYG000303902_00104	41780	43930	1	-	-	-	true
MGYG000303902_3	MGYG000303902_00105	44050	44523	1	-	-	-	true
MGYG000303902_4	MGYG000303902_00106	12	764	1	-	-	-	true
MGYG000303902_4	MGYG000303902_00107	805	1530	-1	-	-	-	true
MGYG000303902_4	MGYG000303902_00108	1620	3005	-1	-	-	-	true
MGYG000303902_4	MGYG000303902_00109	3094	3951	1	-	-	-	true
MGYG000303902_4	MGYG000303902_00110	4033	4863	-1	-	-	-	true
MGYG000303902_4	MGYG000303902_00111	4973	9217	-1	-	-	-	true
MGYG000303902_4	MGYG000303902_00112	9343	10206	-1	-	-	-	true
MGYG000303902_4	MGYG000303902_00113	10402	10740	-1	-	-	-	true
MGYG000303902_4	MGYG000303902_00114	10931	11644	-1	-	-	-	true
MGYG000303902_4	MGYG000303902_00115	11721	13085	-1	-	-	-	true
MGYG000303902_4	MGYG000303902_00116	13090	13629	-1	-	-	-	true
MGYG000303902_4	MGYG000303902_00117	13740	14309	-1	-	-	-	true
MGYG000303902_4	MGYG000303902_00118	14325	15956	-1	-	-	-	true
MGYG000303902_4	MGYG000303902_00119	16103	17338	-1	-	-	-	true
MGYG000303902_4	MGYG000303902_00120	17360	19288	-1	-	-	-	true
MGYG000303902_4	MGYG000303902_00121	19888	20853	1	-	-	-	true
MGYG000303902_4	MGYG000303902_00122	20928	21611	-1	-	-	-	true
MGYG000303902_4	MGYG000303902_00123	21660	23492	-1	-	-	-	true
MGYG000303902_4	MGYG000303902_00124	23517	26456	-1	-	-	-	true
MGYG000303902_4	MGYG000303902_00125	26485	27441	-1	-	-	-	true
MGYG000303902_4	MGYG000303902_00126	27438	28253	-1	-	-	-	true
MGYG000303902_4	MGYG000303902_00127	28243	28911	-1	-	-	-	true
MGYG000303902_4	MGYG000303902_00128	28938	29618	-1	-	-	-	true
MGYG000303902_4	MGYG000303902_00129	29644	31356	-1	-	-	-	true
MGYG000303902_4	MGYG000303902_00130	31366	32925	-1	-	-	-	true
MGYG000303902_4	MGYG000303902_00131	33084	33479	-1	-	-	-	true
MGYG000303902_4	MGYG000303902_00132	33476	34891	-1	-	-	-	true
MGYG000303902_4	MGYG000303902_00133	34905	35759	-1	-	-	-	true
MGYG000303902_4	MGYG000303902_00134	35771	37270	-1	-	-	-	true
MGYG000303902_4	MGYG000303902_00135	37282	37812	-1	-	-	-	true
MGYG000303902_4	MGYG000303902_00136	37805	38305	-1	-	-	-	true
MGYG000303902_4	MGYG000303902_00137	38343	38600	-1	-	-	-	true
MGYG000303902_4	MGYG000303902_00138	38633	39358	-1	-	-	-	true
MGYG000303902_4	MGYG000303902_00139	39355	39741	-1	-	-	-	true
MGYG000303902_4	MGYG000303902_00140	39738	39938	-1	-	-	-	true
MGYG000303902_4	MGYG000303902_00141	40047	41285	-1	-	-	-	true
MGYG000303902_4	MGYG000303902_00142	41433	41843	1	-	-	-	true
MGYG000303902_4	MGYG000303902_00143	41844	42377	1	-	-	-	true
MGYG000303902_4	MGYG000303902_00144	42402	44513	1	-	-	-	true
MGYG000303902_5	MGYG000303902_00145	158	1225	-1	-	-	-	true
MGYG000303902_5	MGYG000303902_00146	1227	2045	-1	-	-	-	true
MGYG000303902_5	MGYG000303902_00147	2036	2959	-1	-	-	-	true
MGYG000303902_5	MGYG000303902_00148	3010	3207	-1	-	-	-	true
MGYG000303902_5	MGYG000303902_00149	3285	4253	-1	-	-	-	true
MGYG000303902_5	MGYG000303902_00150	4246	4902	-1	-	-	-	true
MGYG000303902_5	MGYG000303902_00151	4902	5759	-1	-	-	-	true
MGYG000303902_5	MGYG000303902_00152	5775	6251	-1	-	-	-	true
MGYG000303902_5	MGYG000303902_00153	6248	6949	-1	-	-	-	true
MGYG000303902_5	MGYG000303902_00154	6942	8390	-1	-	-	-	true
MGYG000303902_5	MGYG000303902_00155	8371	9636	-1	-	-	-	true
MGYG000303902_5	MGYG000303902_00156	9644	10081	-1	-	-	-	true
MGYG000303902_5	MGYG000303902_00157	10213	10812	1	-	-	-	true
MGYG000303902_5	MGYG000303902_00158	10803	11093	1	-	-	-	true
MGYG000303902_5	MGYG000303902_00159	11062	11850	1	-	-	-	true
MGYG000303902_5	MGYG000303902_00160	11852	12343	1	-	-	-	true
MGYG000303902_5	MGYG000303902_00161	12390	12806	-1	-	-	-	true
MGYG000303902_5	MGYG000303902_00162	12811	14589	-1	-	-	-	true
MGYG000303902_5	MGYG000303902_00163	14598	16130	-1	-	-	-	true
MGYG000303902_5	MGYG000303902_00164	16127	17506	-1	-	-	-	true
MGYG000303902_5	MGYG000303902_00165	17503	18126	-1	-	-	-	true
MGYG000303902_5	MGYG000303902_00166	18126	18575	-1	-	-	-	true
MGYG000303902_5	MGYG000303902_00167	18585	20741	-1	-	-	-	true
MGYG000303902_5	MGYG000303902_00168	20742	22463	-1	-	-	-	true
MGYG000303902_5	MGYG000303902_00169	22460	23821	-1	-	-	-	true
MGYG000303902_5	MGYG000303902_00170	23869	24015	-1	-	-	-	true
MGYG000303902_5	MGYG000303902_00171	24024	24353	-1	-	-	-	true
MGYG000303902_5	MGYG000303902_00172	24363	25484	-1	-	-	-	true
MGYG000303902_5	MGYG000303902_00173	25481	26512	-1	-	-	-	true
MGYG000303902_5	MGYG000303902_00174	26525	27763	-1	-	-	-	true
MGYG000303902_5	MGYG000303902_00175	27760	28770	-1	-	-	-	true
MGYG000303902_5	MGYG000303902_00176	28780	29370	-1	-	-	-	true
MGYG000303902_5	MGYG000303902_00177	29378	29872	-1	-	-	-	true
MGYG000303902_5	MGYG000303902_00178	29911	30666	-1	-	-	-	true
MGYG000303902_5	MGYG000303902_00179	30725	31723	-1	-	-	-	true
MGYG000303902_5	MGYG000303902_00180	31943	32578	-1	-	-	-	true
MGYG000303902_5	MGYG000303902_00181	32613	34307	-1	-	-	-	true
MGYG000303902_5	MGYG000303902_00182	34374	34718	-1	-	-	-	true
MGYG000303902_5	MGYG000303902_00183	34705	35454	-1	-	-	-	true
MGYG000303902_5	MGYG000303902_00184	35451	35951	-1	-	-	-	true
MGYG000303902_5	MGYG000303902_00185	35935	36174	-1	-	-	-	true
MGYG000303902_5	MGYG000303902_00186	36202	36729	-1	-	-	-	true
MGYG000303902_5	MGYG000303902_00187	36753	38090	-1	-	-	-	true
MGYG000303902_5	MGYG000303902_00188	38080	38439	-1	-	-	-	true
MGYG000303902_5	MGYG000303902_00189	38513	39682	-1	-	-	-	true
MGYG000303902_5	MGYG000303902_00190	39748	41217	-1	-	-	-	true
MGYG000303902_5	MGYG000303902_00191	41180	43924	-1	-	-	-	true
MGYG000303902_6	MGYG000303902_00192	123	1253	-1	-	-	-	true
MGYG000303902_6	MGYG000303902_00193	1398	1790	-1	-	-	-	true
MGYG000303902_6	MGYG000303902_00194	1923	2759	-1	-	-	-	true
MGYG000303902_6	MGYG000303902_00195	2759	4294	-1	-	-	-	true
MGYG000303902_6	MGYG000303902_00196	4383	5000	1	-	-	-	true
MGYG000303902_6	MGYG000303902_00197	4969	5673	-1	-	-	-	true
MGYG000303902_6	MGYG000303902_00198	5769	7136	-1	-	-	-	true
MGYG000303902_6	MGYG000303902_00199	7270	8028	-1	-	-	-	true
MGYG000303902_6	MGYG000303902_00200	8092	8664	1	-	-	-	true
MGYG000303902_6	MGYG000303902_00201	8661	9680	1	-	-	-	true
MGYG000303902_6	MGYG000303902_00202	9689	10246	1	-	-	-	true
MGYG000303902_6	MGYG000303902_00203	10614	12107	1	-	-	-	true
MGYG000303902_6	MGYG000303902_00204	12083	12910	-1	-	-	-	true
MGYG000303902_6	MGYG000303902_00205	13103	13414	-1	-	-	-	true
MGYG000303902_6	MGYG000303902_00206	13411	14184	-1	-	-	-	true
MGYG000303902_6	MGYG000303902_00207	14224	15153	-1	-	-	-	true
MGYG000303902_6	MGYG000303902_00208	15146	15904	-1	-	-	-	true
MGYG000303902_6	MGYG000303902_00209	15916	16704	-1	-	-	-	true
MGYG000303902_6	MGYG000303902_00210	16812	17615	-1	-	-	-	true
MGYG000303902_6	MGYG000303902_00211	17596	18273	-1	-	-	-	true
MGYG000303902_6	MGYG000303902_00212	18270	19355	-1	-	-	-	true
MGYG000303902_6	MGYG000303902_00213	19501	19908	1	-	-	-	true
MGYG000303902_6	MGYG000303902_00214	19934	21088	-1	-	-	-	true
MGYG000303902_6	MGYG000303902_00215	21315	21731	-1	-	-	-	true
MGYG000303902_6	MGYG000303902_00216	21718	22494	-1	-	-	-	true
MGYG000303902_6	MGYG000303902_00217	22496	23038	-1	-	-	-	true
MGYG000303902_6	MGYG000303902_00218	23102	23293	-1	-	-	-	true
MGYG000303902_6	MGYG000303902_00219	23303	23785	-1	-	-	-	true
MGYG000303902_6	MGYG000303902_00220	23789	24298	-1	-	-	-	true
MGYG000303902_6	MGYG000303902_00221	24460	25665	1	-	-	-	true
MGYG000303902_6	MGYG000303902_00223	25898	27052	-1	-	-	-	true
MGYG000303902_6	MGYG000303902_00224	27272	29392	-1	-	-	-	true
MGYG000303902_6	MGYG000303902_00225	29545	30117	-1	-	-	-	true
MGYG000303902_6	MGYG000303902_00226	30118	31542	-1	-	-	-	true
MGYG000303902_6	MGYG000303902_00227	31763	33088	-1	-	-	-	true
MGYG000303902_6	MGYG000303902_00228	33394	34722	-1	-	-	-	true
MGYG000303902_6	MGYG000303902_00229	34926	35381	-1	-	-	-	true
MGYG000303902_6	MGYG000303902_00230	35392	36465	-1	-	-	-	true
MGYG000303902_6	MGYG000303902_00231	36462	37568	-1	-	-	-	true
MGYG000303902_6	MGYG000303902_00232	37611	38258	-1	-	-	-	true
MGYG000303902_6	MGYG000303902_00233	38258	39073	-1	-	-	-	true
MGYG000303902_6	MGYG000303902_00234	39160	40053	-1	-	-	-	true
MGYG000303902_6	MGYG000303902_00235	40069	40326	-1	-	-	-	true
MGYG000303902_7	MGYG000303902_00236	951	1802	1	-	-	-	true
MGYG000303902_7	MGYG000303902_00237	1847	3505	-1	-	-	-	true
MGYG000303902_7	MGYG000303902_00238	3629	4135	-1	-	-	-	true
MGYG000303902_7	MGYG000303902_00239	4315	4740	-1	-	-	-	true
MGYG000303902_7	MGYG000303902_00240	4727	5974	-1	-	-	-	true
MGYG000303902_7	MGYG000303902_00241	5961	6980	-1	-	-	-	true
MGYG000303902_7	MGYG000303902_00242	6980	8395	-1	-	-	-	true
MGYG000303902_7	MGYG000303902_00243	8388	9134	-1	-	-	-	true
MGYG000303902_7	MGYG000303902_00244	9248	10273	1	-	-	-	true
MGYG000303902_7	MGYG000303902_00245	10260	10796	1	-	-	-	true
MGYG000303902_7	MGYG000303902_00246	10789	11442	1	-	-	-	true
MGYG000303902_7	MGYG000303902_00247	11443	11796	-1	-	-	-	true
MGYG000303902_7	MGYG000303902_00248	11934	12497	1	-	-	-	true
MGYG000303902_7	MGYG000303902_00249	12524	13387	-1	-	-	-	true
MGYG000303902_7	MGYG000303902_00250	13387	13968	-1	-	-	-	true
MGYG000303902_7	MGYG000303902_00251	13965	14846	-1	-	-	-	true
MGYG000303902_7	MGYG000303902_00252	14839	15669	-1	-	-	-	true
MGYG000303902_7	MGYG000303902_00253	15669	16418	-1	-	-	-	true
MGYG000303902_7	MGYG000303902_00254	16566	17084	-1	-	-	-	true
MGYG000303902_7	MGYG000303902_00255	17088	17789	-1	-	-	-	true
MGYG000303902_7	MGYG000303902_00256	17770	19677	-1	-	-	-	true
MGYG000303902_7	MGYG000303902_00257	19686	21044	-1	-	-	-	true
MGYG000303902_7	MGYG000303902_00258	21088	21930	-1	-	-	-	true
MGYG000303902_7	MGYG000303902_00259	21932	22651	-1	-	-	-	true
MGYG000303902_7	MGYG000303902_00260	22881	23231	-1	-	-	-	true
MGYG000303902_7	MGYG000303902_00261	23877	25211	1	-	-	-	true
MGYG000303902_7	MGYG000303902_00262	25369	26466	1	-	-	-	true
MGYG000303902_7	MGYG000303902_00263	26463	26666	1	-	-	-	true
MGYG000303902_7	MGYG000303902_00264	26735	27793	1	-	-	-	true
MGYG000303902_7	MGYG000303902_00265	27818	29737	1	-	-	-	true
MGYG000303902_7	MGYG000303902_00266	29747	32173	1	-	-	-	true
MGYG000303902_7	MGYG000303902_00267	32237	32551	1	-	-	-	true
MGYG000303902_7	MGYG000303902_00268	32551	32907	1	-	-	-	true
MGYG000303902_7	MGYG000303902_00269	32909	33697	1	-	-	-	true
MGYG000303902_7	MGYG000303902_00270	33697	34329	1	-	-	-	true
MGYG000303902_7	MGYG000303902_00272	34606	35112	1	-	-	-	true
MGYG000303902_7	MGYG000303902_00273	35112	35339	1	-	-	-	true
MGYG000303902_7	MGYG000303902_00274	35498	36415	1	-	-	-	true
MGYG000303902_7	MGYG000303902_00275	36466	36996	-1	-	-	-	true
MGYG000303902_7	MGYG000303902_00276	37284	37916	-1	-	-	-	true
MGYG000303902_7	MGYG000303902_00277	38009	39043	1	-	-	-	true
MGYG000303902_7	MGYG000303902_00278	39052	39444	1	-	-	-	true
MGYG000303902_8	MGYG000303902_00279	402	941	-1	-	-	-	true
MGYG000303902_8	MGYG000303902_00280	950	1975	-1	-	-	-	true
MGYG000303902_8	MGYG000303902_00281	2151	3287	-1	-	-	-	true
MGYG000303902_8	MGYG000303902_00282	3327	5132	-1	-	-	-	true
MGYG000303902_8	MGYG000303902_00283	5142	5693	-1	-	-	-	true
MGYG000303902_8	MGYG000303902_00284	5847	6110	1	-	-	-	true
MGYG000303902_8	MGYG000303902_00285	6145	7071	-1	-	-	-	true
MGYG000303902_8	MGYG000303902_00286	7047	9413	-1	-	-	-	true
MGYG000303902_8	MGYG000303902_00287	9479	10615	1	-	-	-	true
MGYG000303902_8	MGYG000303902_00288	10656	12836	-1	-	-	-	true
MGYG000303902_8	MGYG000303902_00289	12811	15354	-1	-	-	-	true
MGYG000303902_8	MGYG000303902_00290	15518	16378	-1	-	-	-	true
MGYG000303902_8	MGYG000303902_00291	16371	17810	-1	-	-	-	true
MGYG000303902_8	MGYG000303902_00292	17967	18818	1	-	-	-	true
MGYG000303902_8	MGYG000303902_00293	18818	20203	1	-	-	-	true
MGYG000303902_8	MGYG000303902_00294	20283	21446	-1	-	-	-	true
MGYG000303902_8	MGYG000303902_00295	21490	22281	1	-	-	-	true
MGYG000303902_8	MGYG000303902_00296	22292	23518	1	-	-	-	true
MGYG000303902_8	MGYG000303902_00297	23588	24490	-1	-	-	-	true
MGYG000303902_8	MGYG000303902_00300	31143	35789	-1	-	-	-	true
MGYG000303902_9	MGYG000303902_00301	13	147	1	-	-	-	true
MGYG000303902_9	MGYG000303902_00302	171	1298	-1	-	-	-	true
MGYG000303902_9	MGYG000303902_00303	1395	2585	1	-	-	-	true
MGYG000303902_9	MGYG000303902_00304	2648	3172	1	-	-	-	true
MGYG000303902_9	MGYG000303902_00305	3175	3363	1	-	-	-	true
MGYG000303902_9	MGYG000303902_00306	3400	4629	-1	-	-	-	true
MGYG000303902_9	MGYG000303902_00307	4807	5583	1	-	-	-	true
MGYG000303902_9	MGYG000303902_00308	5665	6309	1	-	-	-	true
MGYG000303902_9	MGYG000303902_00309	6323	7030	1	-	-	-	true
MGYG000303902_9	MGYG000303902_00310	7043	7603	1	-	-	-	true
MGYG000303902_9	MGYG000303902_00311	7654	8367	1	-	-	-	true
MGYG000303902_9	MGYG000303902_00312	8367	9137	1	-	-	-	true
MGYG000303902_9	MGYG000303902_00313	9146	10144	1	-	-	-	true
MGYG000303902_9	MGYG000303902_00314	10160	11218	1	-	-	-	true
MGYG000303902_9	MGYG000303902_00315	11208	15434	1	-	-	-	true
MGYG000303902_9	MGYG000303902_00316	15518	15976	1	-	-	-	true
MGYG000303902_9	MGYG000303902_00317	15994	17280	1	-	-	-	true
MGYG000303902_9	MGYG000303902_00318	17307	17576	1	-	-	-	true
MGYG000303902_9	MGYG000303902_00319	17600	19987	1	-	-	-	true
MGYG000303902_9	MGYG000303902_00320	19988	20350	1	-	-	-	true
MGYG000303902_9	MGYG000303902_00321	20343	21332	1	-	-	-	true
MGYG000303902_9	MGYG000303902_00322	21329	22204	1	-	-	-	true
MGYG000303902_9	MGYG000303902_00323	22212	23153	1	-	-	-	true
MGYG000303902_9	MGYG000303902_00324	23250	23516	1	-	-	-	true
MGYG000303902_9	MGYG000303902_00325	23570	25687	1	-	-	-	true
MGYG000303902_9	MGYG000303902_00326	25728	26171	1	-	-	-	true
MGYG000303902_9	MGYG000303902_00327	26238	28475	1	-	-	-	true
MGYG000303902_9	MGYG000303902_00328	28472	29797	1	-	-	-	true
MGYG000303902_9	MGYG000303902_00329	29781	30314	1	-	-	-	true
MGYG000303902_9	MGYG000303902_00330	30323	31579	1	-	-	-	true
MGYG000303902_9	MGYG000303902_00331	31566	32603	1	-	-	-	true
MGYG000303902_10	MGYG000303902_00332	1913	3265	-1	-	-	-	true
MGYG000303902_10	MGYG000303902_00333	3258	3962	-1	-	-	-	true
MGYG000303902_10	MGYG000303902_00334	3908	4816	-1	-	-	-	true
MGYG000303902_10	MGYG000303902_00335	4877	6118	1	-	-	-	true
MGYG000303902_10	MGYG000303902_00336	6329	6967	1	-	-	-	true
MGYG000303902_10	MGYG000303902_00337	7045	7653	-1	-	-	-	true
MGYG000303902_10	MGYG000303902_00338	7933	8616	-1	-	-	-	true
MGYG000303902_10	MGYG000303902_00339	8753	10135	-1	-	-	-	true
MGYG000303902_10	MGYG000303902_00340	10276	11040	1	-	-	-	true
MGYG000303902_10	MGYG000303902_00341	11093	12520	-1	-	-	-	true
MGYG000303902_10	MGYG000303902_00342	12572	12901	-1	-	-	-	true
MGYG000303902_10	MGYG000303902_00343	12891	13568	-1	-	-	-	true
MGYG000303902_10	MGYG000303902_00344	13856	14245	-1	-	-	-	true
MGYG000303902_10	MGYG000303902_00345	14275	14811	-1	-	-	-	true
MGYG000303902_10	MGYG000303902_00346	14991	16193	-1	-	-	-	true
MGYG000303902_10	MGYG000303902_00347	16270	17487	1	-	-	-	true
MGYG000303902_10	MGYG000303902_00348	17536	18480	-1	-	-	-	true
MGYG000303902_10	MGYG000303902_00349	18537	18716	-1	-	-	-	true
MGYG000303902_10	MGYG000303902_00350	19007	19111	-1	-	-	-	true
MGYG000303902_10	MGYG000303902_00351	19247	20143	1	-	-	-	true
MGYG000303902_10	MGYG000303902_00352	20166	21023	1	-	-	-	true
MGYG000303902_10	MGYG000303902_00353	21010	21525	1	-	-	-	true
MGYG000303902_10	MGYG000303902_00354	21536	22339	1	-	-	-	true
MGYG000303902_10	MGYG000303902_00355	22442	23176	1	-	-	-	true
MGYG000303902_10	MGYG000303902_00356	23248	24390	-1	-	-	-	true
MGYG000303902_10	MGYG000303902_00357	24606	25556	1	-	-	-	true
MGYG000303902_10	MGYG000303902_00358	25593	26063	-1	-	-	-	true
MGYG000303902_10	MGYG000303902_00359	26217	27734	-1	-	-	-	true
MGYG000303902_10	MGYG000303902_00360	27734	28303	-1	-	-	-	true
MGYG000303902_10	MGYG000303902_00361	28520	29902	-1	-	-	-	true
MGYG000303902_10	MGYG000303902_00362	29893	30552	-1	-	-	-	true
MGYG000303902_10	MGYG000303902_00363	30591	31166	-1	-	-	-	true
MGYG000303902_11	MGYG000303902_00364	101	1090	1	-	-	-	true
MGYG000303902_11	MGYG000303902_00365	1090	1884	1	-	-	-	true
MGYG000303902_11	MGYG000303902_00366	1893	3053	1	-	-	-	true
MGYG000303902_11	MGYG000303902_00367	3325	4509	1	-	-	-	true
MGYG000303902_11	MGYG000303902_00368	4700	5704	-1	-	-	-	true
MGYG000303902_11	MGYG000303902_00369	5717	6511	-1	-	-	-	true
MGYG000303902_11	MGYG000303902_00370	6531	7670	-1	-	-	-	true
MGYG000303902_11	MGYG000303902_00371	7956	9143	-1	-	-	-	true
MGYG000303902_11	MGYG000303902_00372	9177	10553	-1	-	-	-	true
MGYG000303902_11	MGYG000303902_00373	10602	11591	-1	-	-	-	true
MGYG000303902_11	MGYG000303902_00374	11718	12836	-1	-	-	-	true
MGYG000303902_11	MGYG000303902_00375	12839	14101	-1	-	-	-	true
MGYG000303902_11	MGYG000303902_00376	14115	14900	-1	-	-	-	true
MGYG000303902_11	MGYG000303902_00377	14931	16169	-1	-	-	-	true
MGYG000303902_11	MGYG000303902_00378	16244	16909	-1	-	-	-	true
MGYG000303902_11	MGYG000303902_00379	17286	18797	1	-	-	-	true
MGYG000303902_11	MGYG000303902_00380	18923	20269	1	-	-	-	true
MGYG000303902_11	MGYG000303902_00381	20323	21873	-1	-	-	-	true
MGYG000303902_11	MGYG000303902_00382	22007	22462	-1	-	-	-	true
MGYG000303902_11	MGYG000303902_00383	22471	23229	-1	-	-	-	true
MGYG000303902_11	MGYG000303902_00384	23226	24785	-1	-	-	-	true
MGYG000303902_11	MGYG000303902_00385	24813	26129	-1	-	-	-	true
MGYG000303902_11	MGYG000303902_00386	26365	27279	1	-	-	-	true
MGYG000303902_12	MGYG000303902_00390	740	1234	-1	-	-	-	true
MGYG000303902_12	MGYG000303902_00391	1224	1781	-1	-	-	-	true
MGYG000303902_12	MGYG000303902_00392	1781	2527	-1	-	-	-	true
MGYG000303902_12	MGYG000303902_00393	2529	3587	-1	-	-	-	true
MGYG000303902_12	MGYG000303902_00394	3601	3822	-1	-	-	-	true
MGYG000303902_12	MGYG000303902_00395	3834	4517	-1	-	-	-	true
MGYG000303902_12	MGYG000303902_00396	4755	5108	1	-	-	-	true
MGYG000303902_12	MGYG000303902_00397	5098	5751	1	-	-	-	true
MGYG000303902_12	MGYG000303902_00398	5837	7462	1	-	-	-	true
MGYG000303902_12	MGYG000303902_00399	7926	8201	1	-	-	-	true
MGYG000303902_12	MGYG000303902_00400	8245	8517	1	-	-	-	true
MGYG000303902_12	MGYG000303902_00401	8871	9611	1	-	-	-	true
MGYG000303902_12	MGYG000303902_00402	9613	10278	1	-	-	-	true
MGYG000303902_12	MGYG000303902_00403	10287	11111	1	-	-	-	true
MGYG000303902_12	MGYG000303902_00404	11111	11890	1	-	-	-	true
MGYG000303902_12	MGYG000303902_00405	12019	12210	-1	-	-	-	true
MGYG000303902_12	MGYG000303902_00406	12367	13314	-1	-	-	-	true
MGYG000303902_12	MGYG000303902_00407	13375	13884	-1	-	-	-	true
MGYG000303902_12	MGYG000303902_00408	14036	15046	1	-	-	-	true
MGYG000303902_12	MGYG000303902_00409	15090	16268	1	-	-	-	true
MGYG000303902_12	MGYG000303902_00410	16270	17001	1	-	-	-	true
MGYG000303902_12	MGYG000303902_00411	16994	18505	1	-	-	-	true
MGYG000303902_12	MGYG000303902_00412	18515	19795	1	-	-	-	true
MGYG000303902_12	MGYG000303902_00413	19805	20248	1	-	-	-	true
MGYG000303902_12	MGYG000303902_00414	20245	20619	1	-	-	-	true
MGYG000303902_12	MGYG000303902_00415	20778	22049	1	-	-	-	true
MGYG000303902_12	MGYG000303902_00416	22132	23655	1	-	-	-	true
MGYG000303902_12	MGYG000303902_00417	23695	24645	1	-	-	-	true
MGYG000303902_12	MGYG000303902_00418	24655	25506	1	-	-	-	true
MGYG000303902_13	MGYG000303902_00419	289	1470	1	-	-	-	true
MGYG000303902_13	MGYG000303902_00420	1490	2269	1	-	-	-	true
MGYG000303902_13	MGYG000303902_00421	2295	3137	1	-	-	-	true
MGYG000303902_13	MGYG000303902_00422	3241	3828	1	-	-	-	true
MGYG000303902_13	MGYG000303902_00423	3860	4384	-1	-	-	-	true
MGYG000303902_13	MGYG000303902_00424	4548	5762	1	-	-	-	true
MGYG000303902_13	MGYG000303902_00425	5854	6735	-1	-	-	-	true
MGYG000303902_13	MGYG000303902_00426	6902	7276	-1	-	-	-	true
MGYG000303902_13	MGYG000303902_00427	7373	7837	1	-	-	-	true
MGYG000303902_13	MGYG000303902_00428	7818	8519	1	-	-	-	true
MGYG000303902_13	MGYG000303902_00429	8497	8940	1	-	-	-	true
MGYG000303902_13	MGYG000303902_00430	8942	9937	1	-	-	-	true
MGYG000303902_13	MGYG000303902_00431	10400	12301	-1	-	-	-	true
MGYG000303902_13	MGYG000303902_00432	12473	13114	1	-	-	-	true
MGYG000303902_13	MGYG000303902_00433	13133	13957	1	-	-	-	true
MGYG000303902_13	MGYG000303902_00434	13954	14655	1	-	-	-	true
MGYG000303902_13	MGYG000303902_00435	14687	15190	-1	-	-	-	true
MGYG000303902_13	MGYG000303902_00436	15192	17351	-1	-	-	-	true
MGYG000303902_13	MGYG000303902_00437	17663	17944	1	-	-	-	true
MGYG000303902_13	MGYG000303902_00438	17981	19609	1	-	-	-	true
MGYG000303902_13	MGYG000303902_00439	19733	20728	1	-	-	-	true
MGYG000303902_13	MGYG000303902_00440	20746	22134	1	-	-	-	true
MGYG000303902_13	MGYG000303902_00441	22119	22547	1	-	-	-	true
MGYG000303902_13	MGYG000303902_00442	22537	23310	1	-	-	-	true
MGYG000303902_13	MGYG000303902_00443	23295	24038	1	-	-	-	true
MGYG000303902_13	MGYG000303902_00444	24016	24555	1	-	-	-	true
