#cluster size = 5
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303746_10	MGYG000303746_00634	40809	42176	1	-	-	-	true
MGYG000303746_11	MGYG000303746_00635	47	1186	-1	-	-	-	true
MGYG000303746_11	MGYG000303746_00636	1190	2389	-1	-	-	-	true
MGYG000303746_11	MGYG000303746_00637	2393	3988	-1	-	-	-	true
MGYG000303746_11	MGYG000303746_00638	3990	4253	-1	-	-	-	true
MGYG000303746_11	MGYG000303746_00639	4247	5191	-1	-	-	-	true
MGYG000303746_11	MGYG000303746_00640	5148	6023	-1	-	-	-	true
MGYG000303746_11	MGYG000303746_00641	6017	6919	-1	-	-	-	true
MGYG000303746_11	MGYG000303746_00642	6901	7689	-1	-	-	-	true
MGYG000303746_11	MGYG000303746_00643	7673	8905	-1	-	-	-	true
MGYG000303746_11	MGYG000303746_00644	8877	10004	-1	-	-	-	true
MGYG000303746_11	MGYG000303746_00645	10009	11100	-1	-	-	-	true
MGYG000303746_11	MGYG000303746_00646	11191	11655	-1	-	-	-	true
MGYG000303746_11	MGYG000303746_00647	11636	12862	-1	-	-	-	true
MGYG000303746_11	MGYG000303746_00648	12927	13937	-1	-	-	-	true
MGYG000303746_11	MGYG000303746_00649	14023	14853	-1	-	-	-	true
MGYG000303746_11	MGYG000303746_00650	14853	17357	-1	-	-	-	true
MGYG000303746_11	MGYG000303746_00651	17366	19153	-1	-	-	-	true
MGYG000303746_11	MGYG000303746_00652	19140	21032	-1	-	-	-	true
MGYG000303746_11	MGYG000303746_00653	21037	21351	-1	-	-	-	true
MGYG000303746_11	MGYG000303746_00654	21359	22330	-1	-	-	-	true
MGYG000303746_11	MGYG000303746_00655	22343	23053	-1	-	-	-	true
MGYG000303746_11	MGYG000303746_00656	23057	24055	-1	-	-	-	true
MGYG000303746_11	MGYG000303746_00657	24042	24548	-1	-	-	-	true
MGYG000303746_11	MGYG000303746_00658	24556	26553	-1	-	-	-	true
MGYG000303746_11	MGYG000303746_00659	26550	27431	-1	-	-	-	true
MGYG000303746_11	MGYG000303746_00660	27428	27907	-1	-	-	-	true
MGYG000303746_11	MGYG000303746_00661	27894	30689	-1	-	-	-	true
MGYG000303746_11	MGYG000303746_00662	30689	32869	-1	-	-	-	true
MGYG000303746_11	MGYG000303746_00663	32964	35906	-1	-	-	-	true
MGYG000303746_11	MGYG000303746_00664	36025	38127	1	-	-	-	true
MGYG000303746_11	MGYG000303746_00665	38133	38657	1	-	-	-	true
MGYG000303746_11	MGYG000303746_00666	38710	39105	-1	-	-	-	true
MGYG000303746_11	MGYG000303746_00667	39121	39555	-1	-	-	-	true
MGYG000303746_11	MGYG000303746_00668	39721	39852	1	-	-	-	true
MGYG000303746_11	MGYG000303746_00669	39868	40017	1	-	-	-	true
MGYG000303746_11	MGYG000303746_00670	40040	41374	-1	-	-	-	true
MGYG000303746_12	MGYG000303746_00671	70	729	1	-	-	-	true
MGYG000303746_12	MGYG000303746_00672	746	2542	1	-	-	-	true
MGYG000303746_12	MGYG000303746_00673	2596	4434	-1	-	-	-	true
MGYG000303746_12	MGYG000303746_00674	4444	9621	-1	-	-	-	true
MGYG000303746_12	MGYG000303746_00675	9630	11642	-1	-	-	-	true
MGYG000303746_12	MGYG000303746_00676	11954	12763	1	-	-	-	true
MGYG000303746_12	MGYG000303746_00677	12760	13128	1	-	-	-	true
MGYG000303746_12	MGYG000303746_00678	13133	13495	1	-	-	-	true
MGYG000303746_12	MGYG000303746_00679	13488	14186	1	-	-	-	true
MGYG000303746_12	MGYG000303746_00680	14183	15223	1	-	-	-	true
MGYG000303746_12	MGYG000303746_00681	15217	16956	1	-	-	-	true
MGYG000303746_12	MGYG000303746_00682	17007	17282	-1	-	-	-	true
MGYG000303746_12	MGYG000303746_00683	17393	18661	-1	-	-	-	true
MGYG000303746_12	MGYG000303746_00684	18740	19006	-1	-	-	-	true
MGYG000303746_12	MGYG000303746_00685	19269	20654	1	-	-	-	true
MGYG000303746_12	MGYG000303746_00686	20847	21461	1	-	-	-	true
MGYG000303746_12	MGYG000303746_00687	21574	23493	1	-	-	-	true
MGYG000303746_12	MGYG000303746_00688	23575	24687	-1	-	-	-	true
MGYG000303746_12	MGYG000303746_00689	24743	25162	-1	-	-	-	true
MGYG000303746_12	MGYG000303746_00690	25168	27171	-1	-	-	-	true
MGYG000303746_12	MGYG000303746_00691	27194	29770	-1	-	-	-	true
MGYG000303746_12	MGYG000303746_00692	29786	32368	-1	-	-	-	true
MGYG000303746_12	MGYG000303746_00693	32355	33626	-1	-	-	-	true
MGYG000303746_12	MGYG000303746_00694	33743	34252	1	-	-	-	true
MGYG000303746_12	MGYG000303746_00695	34249	34668	1	-	-	-	true
MGYG000303746_12	MGYG000303746_00696	34646	35314	1	-	-	-	true
MGYG000303746_12	MGYG000303746_00697	35326	36405	1	-	-	-	true
MGYG000303746_12	MGYG000303746_00698	36450	37778	1	-	-	-	true
MGYG000303746_13	MGYG000303746_00701	2289	3017	-1	-	-	-	true
MGYG000303746_13	MGYG000303746_00702	3121	4116	1	-	-	-	true
MGYG000303746_13	MGYG000303746_00703	4125	4643	1	-	-	-	true
MGYG000303746_13	MGYG000303746_00704	4645	5328	1	-	-	-	true
MGYG000303746_13	MGYG000303746_00705	5331	8039	1	-	-	-	true
MGYG000303746_13	MGYG000303746_00706	8039	8713	1	-	-	-	true
MGYG000303746_13	MGYG000303746_00707	8746	9111	1	-	-	-	true
MGYG000303746_13	MGYG000303746_00708	9180	9878	1	-	-	-	true
MGYG000303746_13	MGYG000303746_00709	9880	10668	1	-	-	-	true
MGYG000303746_13	MGYG000303746_00710	10668	11348	1	-	-	-	true
MGYG000303746_13	MGYG000303746_00711	11359	12723	1	-	-	-	true
MGYG000303746_13	MGYG000303746_00712	12742	13194	1	-	-	-	true
MGYG000303746_13	MGYG000303746_00713	13197	14567	1	-	-	-	true
MGYG000303746_13	MGYG000303746_00714	14564	15823	1	-	-	-	true
MGYG000303746_13	MGYG000303746_00715	15833	16504	1	-	-	-	true
MGYG000303746_13	MGYG000303746_00716	16501	17988	1	-	-	-	true
MGYG000303746_13	MGYG000303746_00717	18027	18917	1	-	-	-	true
MGYG000303746_13	MGYG000303746_00718	18868	19752	1	-	-	-	true
MGYG000303746_13	MGYG000303746_00719	19749	21077	1	-	-	-	true
MGYG000303746_13	MGYG000303746_00720	21327	22352	1	-	-	-	false
MGYG000303746_13	MGYG000303746_00721	22367	22873	1	-	-	-	false
MGYG000303746_13	MGYG000303746_00722	22975	24186	-1	-	-	-	true
MGYG000303746_13	MGYG000303746_00723	24186	24878	-1	-	-	-	true
MGYG000303746_13	MGYG000303746_00724	24878	25936	-1	-	-	-	true
MGYG000303746_13	MGYG000303746_00725	25944	27053	-1	-	-	-	true
MGYG000303746_13	MGYG000303746_00726	27068	28507	-1	-	-	-	true
MGYG000303746_13	MGYG000303746_00727	28524	29216	-1	-	-	-	true
MGYG000303746_13	MGYG000303746_00728	29197	30063	-1	-	-	-	true
MGYG000303746_13	MGYG000303746_00729	30236	30652	-1	-	-	-	false
MGYG000303746_13	MGYG000303746_00730	30645	30848	-1	-	-	-	false
MGYG000303746_13	MGYG000303746_00731	30845	31534	-1	-	-	-	true
MGYG000303746_13	MGYG000303746_00732	31608	32651	-1	-	-	PF02661	false
MGYG000303746_14	MGYG000303746_00733	30	812	1	-	-	-	true
MGYG000303746_14	MGYG000303746_00734	794	2014	1	-	-	-	true
MGYG000303746_14	MGYG000303746_00735	2026	3162	1	-	-	-	true
MGYG000303746_14	MGYG000303746_00736	3159	3674	1	-	-	-	true
MGYG000303746_14	MGYG000303746_00737	3690	4550	1	-	-	-	true
MGYG000303746_14	MGYG000303746_00738	4579	5166	-1	-	-	-	true
MGYG000303746_14	MGYG000303746_00739	5183	6244	-1	-	-	-	true
MGYG000303746_14	MGYG000303746_00740	6484	7776	1	-	-	-	true
MGYG000303746_14	MGYG000303746_00741	7801	8919	1	-	-	-	true
MGYG000303746_14	MGYG000303746_00742	8916	9677	1	-	-	-	true
MGYG000303746_14	MGYG000303746_00743	9664	10830	1	-	-	-	true
MGYG000303746_14	MGYG000303746_00744	10998	11780	1	-	-	-	true
MGYG000303746_14	MGYG000303746_00745	11783	13351	1	-	-	-	true
MGYG000303746_14	MGYG000303746_00746	13341	14480	1	-	-	-	true
MGYG000303746_14	MGYG000303746_00747	14512	15444	-1	-	-	-	true
MGYG000303746_14	MGYG000303746_00748	15444	16124	-1	-	-	-	true
MGYG000303746_14	MGYG000303746_00749	16099	16845	-1	-	-	-	true
MGYG000303746_14	MGYG000303746_00750	16830	17444	-1	-	-	-	true
MGYG000303746_14	MGYG000303746_00751	17523	18215	-1	-	-	-	true
MGYG000303746_14	MGYG000303746_00752	18212	18649	-1	-	-	-	true
MGYG000303746_14	MGYG000303746_00753	18646	19851	-1	-	-	-	true
MGYG000303746_14	MGYG000303746_00754	19851	20903	-1	-	-	-	true
MGYG000303746_14	MGYG000303746_00755	20912	22333	-1	-	-	-	true
MGYG000303746_14	MGYG000303746_00756	22339	23082	-1	-	-	-	true
MGYG000303746_14	MGYG000303746_00757	23309	23968	1	-	-	-	true
MGYG000303746_14	MGYG000303746_00758	23970	24596	1	-	-	-	true
MGYG000303746_14	MGYG000303746_00759	24598	25374	1	-	-	-	true
MGYG000303746_14	MGYG000303746_00760	25458	26270	1	-	-	-	true
MGYG000303746_14	MGYG000303746_00761	26290	27372	-1	-	-	-	true
MGYG000303746_14	MGYG000303746_00765	27748	28437	-1	-	-	-	true
MGYG000303746_14	MGYG000303746_00766	28564	30276	1	-	-	-	false
MGYG000303746_14	MGYG000303746_00767	30288	31271	1	-	-	-	false
MGYG000303746_15	MGYG000303746_00769	321	1082	1	-	-	-	false
MGYG000303746_15	MGYG000303746_00770	1152	1958	1	-	-	-	true
MGYG000303746_15	MGYG000303746_00771	1955	3148	1	-	-	-	true
MGYG000303746_15	MGYG000303746_00772	3245	4054	1	-	-	-	true
MGYG000303746_15	MGYG000303746_00773	4145	5695	1	-	-	-	true
MGYG000303746_15	MGYG000303746_00774	5670	7223	1	-	-	-	true
MGYG000303746_15	MGYG000303746_00775	7306	7635	1	-	-	-	true
MGYG000303746_15	MGYG000303746_00776	7628	8932	1	-	-	-	true
MGYG000303746_15	MGYG000303746_00777	8953	9222	1	-	-	-	true
MGYG000303746_15	MGYG000303746_00778	9290	9757	-1	-	-	-	true
MGYG000303746_15	MGYG000303746_00779	9754	11367	-1	-	-	-	true
MGYG000303746_15	MGYG000303746_00780	11497	12201	1	-	-	-	true
MGYG000303746_15	MGYG000303746_00781	12250	13110	1	-	-	-	true
MGYG000303746_15	MGYG000303746_00782	13097	13936	1	-	-	-	true
MGYG000303746_15	MGYG000303746_00783	14136	16091	1	-	-	-	true
MGYG000303746_15	MGYG000303746_00784	16233	18893	1	-	-	-	true
MGYG000303746_15	MGYG000303746_00785	18949	19533	-1	-	-	-	true
MGYG000303746_15	MGYG000303746_00786	19731	20639	1	-	-	-	true
MGYG000303746_15	MGYG000303746_00787	20641	21384	1	-	-	-	true
MGYG000303746_15	MGYG000303746_00788	21368	22300	1	-	-	-	true
MGYG000303746_15	MGYG000303746_00789	22297	23241	1	-	-	-	true
MGYG000303746_15	MGYG000303746_00790	23216	24847	1	-	-	-	true
MGYG000303746_15	MGYG000303746_00791	24840	25724	1	-	-	-	true
MGYG000303746_15	MGYG000303746_00792	25714	26109	1	-	-	-	true
MGYG000303746_15	MGYG000303746_00793	26120	26761	1	-	-	-	true
MGYG000303746_15	MGYG000303746_00794	26894	27901	1	-	-	-	true
MGYG000303746_15	MGYG000303746_00795	27910	28851	1	-	-	-	true
MGYG000303746_15	MGYG000303746_00796	28853	29815	1	-	-	-	true
MGYG000303746_15	MGYG000303746_00797	29828	30718	1	-	-	-	true
MGYG000303746_16	MGYG000303746_00798	518	1090	-1	K21449	-	PF00691,PF05658,PF03895,PF13018,PF05662	false
MGYG000303746_16	MGYG000303746_00799	1137	2663	-1	-	-	-	false
MGYG000303746_16	MGYG000303746_00800	3039	4007	1	-	-	-	true
MGYG000303746_16	MGYG000303746_00801	4039	5490	1	-	-	-	true
MGYG000303746_16	MGYG000303746_00802	5550	6140	1	-	-	-	true
MGYG000303746_16	MGYG000303746_00803	6130	7281	1	-	-	-	true
MGYG000303746_16	MGYG000303746_00804	7281	8774	1	-	-	-	true
MGYG000303746_16	MGYG000303746_00805	8810	10099	-1	-	-	-	true
MGYG000303746_16	MGYG000303746_00806	10077	11024	-1	-	-	-	true
MGYG000303746_16	MGYG000303746_00807	11036	11962	-1	-	-	-	true
MGYG000303746_16	MGYG000303746_00808	11978	12790	-1	-	-	-	true
MGYG000303746_16	MGYG000303746_00809	12802	14121	-1	-	-	-	true
MGYG000303746_16	MGYG000303746_00810	14118	15020	-1	-	-	-	true
MGYG000303746_16	MGYG000303746_00811	15022	16083	-1	-	-	-	true
MGYG000303746_16	MGYG000303746_00812	16092	17162	-1	-	-	-	true
MGYG000303746_16	MGYG000303746_00813	17162	18511	-1	-	-	-	true
MGYG000303746_16	MGYG000303746_00814	18498	19013	-1	-	-	-	true
MGYG000303746_16	MGYG000303746_00815	19010	19714	-1	-	-	-	true
MGYG000303746_16	MGYG000303746_00816	19726	19947	-1	-	-	-	true
MGYG000303746_16	MGYG000303746_00817	20060	20449	-1	-	-	-	true
MGYG000303746_16	MGYG000303746_00818	20497	21279	-1	-	-	-	true
MGYG000303746_16	MGYG000303746_00819	21272	22105	-1	-	-	-	true
MGYG000303746_16	MGYG000303746_00820	22106	23206	-1	-	-	-	true
MGYG000303746_16	MGYG000303746_00821	23216	24538	-1	-	-	-	true
MGYG000303746_16	MGYG000303746_00822	24548	26041	-1	-	-	-	true
MGYG000303746_17	MGYG000303746_00823	102	284	1	-	-	-	true
MGYG000303746_17	MGYG000303746_00824	268	1989	1	-	-	-	true
MGYG000303746_17	MGYG000303746_00825	2103	2570	1	-	-	-	true
MGYG000303746_17	MGYG000303746_00826	2560	3639	1	-	-	-	true
MGYG000303746_17	MGYG000303746_00827	3653	3907	1	-	-	-	true
MGYG000303746_17	MGYG000303746_00828	3900	6386	1	-	-	-	true
MGYG000303746_17	MGYG000303746_00829	6387	6740	1	-	-	-	true
MGYG000303746_17	MGYG000303746_00830	6779	8056	1	-	-	-	true
MGYG000303746_17	MGYG000303746_00831	8067	8639	1	-	-	-	true
MGYG000303746_17	MGYG000303746_00832	8657	9868	1	-	-	-	true
MGYG000303746_17	MGYG000303746_00833	9880	12201	1	-	-	-	true
MGYG000303746_17	MGYG000303746_00834	12198	12452	1	-	-	-	true
MGYG000303746_17	MGYG000303746_00835	12455	13483	1	-	-	-	true
MGYG000303746_17	MGYG000303746_00836	13492	13944	1	-	-	-	true
MGYG000303746_17	MGYG000303746_00837	13989	14549	1	-	-	-	true
MGYG000303746_17	MGYG000303746_00838	14539	16341	1	-	-	-	true
MGYG000303746_17	MGYG000303746_00839	16322	16756	1	-	-	-	true
MGYG000303746_17	MGYG000303746_00841	17170	18597	1	-	-	-	true
MGYG000303746_17	MGYG000303746_00842	18613	19578	1	-	-	-	true
MGYG000303746_17	MGYG000303746_00843	19575	20465	1	-	-	-	true
MGYG000303746_17	MGYG000303746_00844	20473	21294	1	-	-	-	true
MGYG000303746_17	MGYG000303746_00845	21287	21904	1	-	-	-	true
MGYG000303746_17	MGYG000303746_00846	21917	22381	-1	-	-	-	true
MGYG000303746_17	MGYG000303746_00847	22519	23679	1	-	-	-	true
MGYG000303746_18	MGYG000303746_00848	131	502	-1	-	-	-	true
MGYG000303746_18	MGYG000303746_00849	505	1419	-1	-	-	-	true
MGYG000303746_18	MGYG000303746_00850	1446	2255	-1	-	-	-	true
MGYG000303746_18	MGYG000303746_00851	2265	3248	-1	-	-	-	true
MGYG000303746_18	MGYG000303746_00852	3426	6386	1	-	-	-	true
MGYG000303746_18	MGYG000303746_00853	6451	11619	-1	-	-	-	true
MGYG000303746_18	MGYG000303746_00854	11630	13693	-1	-	-	-	true
MGYG000303746_18	MGYG000303746_00855	13878	15236	-1	-	-	-	true
MGYG000303746_18	MGYG000303746_00856	15238	15918	-1	-	-	-	true
MGYG000303746_18	MGYG000303746_00857	15911	16603	-1	-	-	-	true
MGYG000303746_18	MGYG000303746_00858	16614	16820	-1	-	-	-	true
MGYG000303746_18	MGYG000303746_00859	16771	17136	-1	-	-	-	true
MGYG000303746_18	MGYG000303746_00860	17188	17322	-1	-	-	-	true
MGYG000303746_18	MGYG000303746_00861	17794	19176	1	-	-	-	true
MGYG000303746_18	MGYG000303746_00862	19179	19382	1	-	-	-	true
MGYG000303746_18	MGYG000303746_00863	19382	20440	1	-	-	-	true
MGYG000303746_18	MGYG000303746_00864	20437	21234	1	-	-	-	true
MGYG000303746_18	MGYG000303746_00865	21234	23918	1	-	-	-	true
MGYG000303746_18	MGYG000303746_00866	23911	24411	1	-	-	-	true
MGYG000303746_18	MGYG000303746_00867	24416	24661	1	-	-	-	true
MGYG000303746_19	MGYG000303746_00868	169	609	1	-	-	-	true
MGYG000303746_19	MGYG000303746_00869	619	1050	1	-	-	-	true
MGYG000303746_19	MGYG000303746_00870	1057	1482	-1	-	-	-	true
MGYG000303746_19	MGYG000303746_00871	1975	2940	1	-	-	-	true
MGYG000303746_19	MGYG000303746_00872	2955	3950	1	-	-	-	true
MGYG000303746_19	MGYG000303746_00873	3961	4983	1	-	-	-	true
MGYG000303746_19	MGYG000303746_00874	4998	6695	1	-	-	-	true
MGYG000303746_19	MGYG000303746_00875	6712	7704	1	-	-	-	true
MGYG000303746_19	MGYG000303746_00876	7716	8108	1	-	-	-	true
MGYG000303746_19	MGYG000303746_00877	8221	9243	1	-	-	-	true
MGYG000303746_19	MGYG000303746_00878	9325	10407	1	-	-	-	true
MGYG000303746_19	MGYG000303746_00879	10419	12209	1	-	-	-	true
MGYG000303746_19	MGYG000303746_00880	12190	12711	1	-	-	-	true
MGYG000303746_19	MGYG000303746_00881	12671	13543	1	-	-	-	true
MGYG000303746_19	MGYG000303746_00882	13543	14823	1	-	-	-	true
MGYG000303746_19	MGYG000303746_00883	14825	16525	1	-	-	-	true
MGYG000303746_19	MGYG000303746_00884	16527	17090	1	-	-	-	true
MGYG000303746_19	MGYG000303746_00885	17092	17484	1	-	-	-	true
MGYG000303746_19	MGYG000303746_00886	17477	18100	1	-	-	-	true
MGYG000303746_19	MGYG000303746_00887	18093	18581	1	-	-	-	true
MGYG000303746_19	MGYG000303746_00888	18578	19300	1	-	-	-	true
MGYG000303746_19	MGYG000303746_00889	19297	19944	1	-	-	-	true
MGYG000303746_19	MGYG000303746_00890	19956	21665	1	-	-	-	true
MGYG000303746_19	MGYG000303746_00891	21686	22237	1	-	-	-	true
MGYG000303746_19	MGYG000303746_00892	22246	23001	1	-	-	-	true
MGYG000303746_20	MGYG000303746_00893	483	818	1	-	-	PF01381	false
MGYG000303746_20	MGYG000303746_00894	818	1576	1	-	-	PF06114	false
MGYG000303746_20	MGYG000303746_00895	1569	2114	1	-	-	-	false
MGYG000303746_20	MGYG000303746_00896	2239	2838	-1	-	-	-	true
MGYG000303746_20	MGYG000303746_00897	3060	5105	1	-	-	-	true
MGYG000303746_20	MGYG000303746_00898	5115	5573	1	-	-	-	true
MGYG000303746_20	MGYG000303746_00899	5557	6306	1	-	-	-	true
MGYG000303746_20	MGYG000303746_00900	6316	7248	1	-	-	-	true
MGYG000303746_20	MGYG000303746_00901	7335	7718	1	-	-	-	true
MGYG000303746_20	MGYG000303746_00902	7820	8896	1	-	-	-	true
MGYG000303746_20	MGYG000303746_00903	8896	9960	1	-	-	-	true
MGYG000303746_20	MGYG000303746_00904	9957	10991	1	-	-	-	true
MGYG000303746_20	MGYG000303746_00905	10988	11548	1	-	-	-	true
MGYG000303746_20	MGYG000303746_00906	11550	11777	1	-	-	-	true
MGYG000303746_20	MGYG000303746_00907	11774	12559	1	-	-	-	true
MGYG000303746_20	MGYG000303746_00908	12559	13257	1	-	-	-	true
MGYG000303746_20	MGYG000303746_00909	13276	15822	1	-	-	-	true
MGYG000303746_20	MGYG000303746_00910	15862	16491	-1	-	-	-	true
MGYG000303746_20	MGYG000303746_00911	16586	17713	1	-	-	-	true
MGYG000303746_20	MGYG000303746_00912	17743	18462	-1	-	-	-	true
MGYG000303746_20	MGYG000303746_00913	18583	20175	1	-	-	-	true
MGYG000303746_20	MGYG000303746_00917	20499	21188	1	-	-	-	true
MGYG000303746_20	MGYG000303746_00919	21286	22665	1	-	-	-	true
MGYG000303746_21	MGYG000303746_00920	331	1005	-1	-	-	-	false
MGYG000303746_21	MGYG000303746_00921	1321	1581	-1	-	-	-	false
MGYG000303746_21	MGYG000303746_00922	2054	2533	-1	-	-	-	false
MGYG000303746_21	MGYG000303746_00923	2582	3439	-1	-	-	-	true
MGYG000303746_21	MGYG000303746_00924	3546	3986	-1	-	-	-	true
MGYG000303746_21	MGYG000303746_00925	3995	7480	-1	-	-	-	true
MGYG000303746_21	MGYG000303746_00926	7563	7967	-1	-	-	-	true
MGYG000303746_21	MGYG000303746_00927	7964	8347	-1	-	-	-	true
MGYG000303746_21	MGYG000303746_00928	8546	8875	-1	-	-	-	true
MGYG000303746_21	MGYG000303746_00929	8880	9794	-1	-	-	-	true
MGYG000303746_21	MGYG000303746_00930	9803	10249	-1	-	-	-	true
MGYG000303746_21	MGYG000303746_00931	10393	11106	-1	-	-	-	true
MGYG000303746_21	MGYG000303746_00932	11315	12517	-1	-	-	-	true
MGYG000303746_21	MGYG000303746_00933	12574	14070	-1	-	-	-	true
MGYG000303746_21	MGYG000303746_00934	14229	14441	1	-	-	-	true
MGYG000303746_21	MGYG000303746_00935	14449	15054	1	-	-	-	true
MGYG000303746_21	MGYG000303746_00936	15064	16404	1	-	-	-	true
MGYG000303746_21	MGYG000303746_00937	16404	17636	1	-	-	-	true
MGYG000303746_21	MGYG000303746_00938	17647	18804	1	-	-	-	true
MGYG000303746_21	MGYG000303746_00939	18825	19718	1	-	-	-	true
MGYG000303746_21	MGYG000303746_00940	19839	21314	1	-	-	-	true
MGYG000303746_21	MGYG000303746_00941	21420	22277	-1	-	-	-	true
MGYG000303746_22	MGYG000303746_00942	189	647	1	-	-	-	false
MGYG000303746_22	MGYG000303746_00943	685	1719	1	-	-	-	true
MGYG000303746_22	MGYG000303746_00944	1721	1870	1	-	-	-	true
MGYG000303746_22	MGYG000303746_00945	1882	3348	1	-	-	-	true
MGYG000303746_22	MGYG000303746_00946	3341	4420	1	-	-	-	true
MGYG000303746_22	MGYG000303746_00947	4422	6218	1	-	-	-	true
MGYG000303746_22	MGYG000303746_00948	6256	7251	-1	-	-	-	true
MGYG000303746_22	MGYG000303746_00949	7265	8260	-1	-	-	-	true
MGYG000303746_22	MGYG000303746_00950	8274	9269	-1	-	-	-	true
MGYG000303746_22	MGYG000303746_00951	9399	10487	1	-	-	-	true
MGYG000303746_22	MGYG000303746_00952	10456	11010	1	-	-	-	true
MGYG000303746_22	MGYG000303746_00953	11054	11638	1	-	-	-	true
MGYG000303746_22	MGYG000303746_00954	11628	13685	1	-	-	-	true
MGYG000303746_22	MGYG000303746_00955	13689	14597	1	-	-	-	true
MGYG000303746_22	MGYG000303746_00956	14598	16304	1	-	-	-	true
MGYG000303746_22	MGYG000303746_00957	16376	16645	1	-	-	-	true
MGYG000303746_22	MGYG000303746_00958	16792	17577	-1	-	-	-	true
MGYG000303746_22	MGYG000303746_00959	17558	17899	-1	-	-	-	true
MGYG000303746_22	MGYG000303746_00960	17901	18338	-1	-	-	-	true
MGYG000303746_22	MGYG000303746_00961	18319	19686	-1	-	-	-	true
MGYG000303746_22	MGYG000303746_00962	19741	19998	-1	-	-	-	true
MGYG000303746_22	MGYG000303746_00963	20174	20371	1	-	-	-	true
MGYG000303746_23	MGYG000303746_00964	2539	3849	-1	-	-	-	true
MGYG000303746_23	MGYG000303746_00965	3898	5637	-1	-	-	-	true
MGYG000303746_23	MGYG000303746_00966	5640	6131	-1	-	-	-	true
MGYG000303746_23	MGYG000303746_00967	6145	8496	-1	-	-	-	true
MGYG000303746_23	MGYG000303746_00968	8508	9524	-1	-	-	-	true
MGYG000303746_23	MGYG000303746_00969	9541	10893	-1	-	-	-	true
MGYG000303746_23	MGYG000303746_00970	10897	11658	-1	-	-	-	true
MGYG000303746_23	MGYG000303746_00971	11651	14155	-1	-	-	-	true
MGYG000303746_23	MGYG000303746_00972	14165	16099	-1	-	-	-	true
MGYG000303746_23	MGYG000303746_00973	16193	16690	1	-	-	-	true
MGYG000303746_24	MGYG000303746_00974	891	1199	-1	-	-	-	true
MGYG000303746_24	MGYG000303746_00975	1202	2182	-1	-	-	-	true
MGYG000303746_24	MGYG000303746_00976	2182	2913	-1	-	-	-	true
MGYG000303746_24	MGYG000303746_00977	2910	3776	-1	-	-	-	true
MGYG000303746_24	MGYG000303746_00978	3781	4980	-1	-	-	-	true
MGYG000303746_24	MGYG000303746_00979	4984	6402	-1	-	-	-	true
MGYG000303746_24	MGYG000303746_00980	6399	6743	-1	-	-	-	true
MGYG000303746_24	MGYG000303746_00981	6740	7429	-1	-	-	-	true
MGYG000303746_24	MGYG000303746_00982	7429	8793	-1	-	-	-	true
MGYG000303746_24	MGYG000303746_00983	8790	9359	-1	-	-	-	true
MGYG000303746_24	MGYG000303746_00984	9359	9586	-1	-	-	-	true
MGYG000303746_24	MGYG000303746_00985	9596	10450	-1	-	-	-	true
MGYG000303746_24	MGYG000303746_00986	10542	11963	-1	K03655	-	PF13749	false
MGYG000303746_24	MGYG000303746_00987	12318	12941	-1	-	-	-	true
MGYG000303746_25	MGYG000303746_00988	507	890	1	-	-	-	false
MGYG000303746_25	MGYG000303746_00989	887	1783	1	-	-	-	true
MGYG000303746_25	MGYG000303746_00990	1795	2034	1	-	-	-	true
MGYG000303746_25	MGYG000303746_00991	2047	2544	1	-	-	-	true
MGYG000303746_25	MGYG000303746_00992	2546	3073	1	-	-	-	true
MGYG000303746_25	MGYG000303746_00993	3086	4591	1	-	-	-	true
MGYG000303746_25	MGYG000303746_00994	4604	5467	1	-	-	-	true
MGYG000303746_25	MGYG000303746_00995	5482	6876	1	-	-	-	true
MGYG000303746_25	MGYG000303746_00996	6878	7264	1	-	-	-	true
MGYG000303746_25	MGYG000303746_00997	7426	9648	1	-	-	-	true
MGYG000303746_26	MGYG000303746_01000	60	200	1	-	-	-	false
MGYG000303746_26	MGYG000303746_01001	287	2041	1	-	-	PF03895,PF05658,PF05662	false
MGYG000303746_26	MGYG000303746_01002	2202	2342	1	-	-	PF03895,PF05658,PF05662	false
MGYG000303746_26	MGYG000303746_01003	2387	2815	-1	-	-	-	true
MGYG000303746_26	MGYG000303746_01004	2829	3698	-1	-	-	-	true
MGYG000303746_26	MGYG000303746_01005	3695	4579	-1	-	-	-	true
MGYG000303746_26	MGYG000303746_01006	4594	5286	-1	-	-	-	true
MGYG000303746_26	MGYG000303746_01007	5286	6179	-1	-	-	-	true
MGYG000303746_26	MGYG000303746_01008	6181	6780	-1	-	-	-	true
MGYG000303746_26	MGYG000303746_01009	7052	8185	1	-	-	-	true
MGYG000303746_26	MGYG000303746_01010	8268	8969	1	-	-	-	true
MGYG000303746_26	MGYG000303746_01011	8959	10161	1	-	-	-	true
MGYG000303746_26	MGYG000303746_01012	10158	11744	1	-	-	-	true
MGYG000303746_27	MGYG000303746_01013	173	1606	1	-	-	-	true
MGYG000303746_27	MGYG000303746_01014	1668	3377	1	-	-	-	true
MGYG000303746_27	MGYG000303746_01015	3392	4735	1	-	-	-	true
MGYG000303746_27	MGYG000303746_01016	4749	5153	1	-	-	-	true
MGYG000303746_27	MGYG000303746_01017	5153	5896	1	-	-	-	true
MGYG000303746_27	MGYG000303746_01018	6017	7657	1	-	-	-	true
