#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303909_22	MGYG000303909_00741	17888	19516	1	-	-	-	true
MGYG000303909_23	MGYG000303909_00742	19	255	1	-	-	-	true
MGYG000303909_23	MGYG000303909_00743	252	782	1	-	-	-	true
MGYG000303909_23	MGYG000303909_00744	775	1710	1	-	-	-	true
MGYG000303909_23	MGYG000303909_00745	1827	2675	1	-	-	-	true
MGYG000303909_23	MGYG000303909_00746	2677	3525	1	-	-	-	true
MGYG000303909_23	MGYG000303909_00747	3512	4450	1	-	-	-	true
MGYG000303909_23	MGYG000303909_00748	4444	5175	1	-	-	-	true
MGYG000303909_23	MGYG000303909_00749	5172	5885	1	-	-	-	true
MGYG000303909_23	MGYG000303909_00750	5866	6828	1	-	-	-	true
MGYG000303909_23	MGYG000303909_00751	6821	7924	1	-	-	-	true
MGYG000303909_23	MGYG000303909_00752	7908	8831	1	-	-	-	true
MGYG000303909_23	MGYG000303909_00753	8828	9322	1	-	-	-	true
MGYG000303909_23	MGYG000303909_00754	9319	9747	1	-	-	-	true
MGYG000303909_23	MGYG000303909_00755	9776	10816	1	-	-	-	true
MGYG000303909_23	MGYG000303909_00756	10936	11316	-1	-	-	-	true
MGYG000303909_23	MGYG000303909_00757	11333	11863	-1	-	-	-	true
MGYG000303909_23	MGYG000303909_00758	12169	12822	1	-	-	-	true
MGYG000303909_23	MGYG000303909_00759	12834	13472	1	-	-	-	true
MGYG000303909_23	MGYG000303909_00760	13465	14250	1	-	-	-	true
MGYG000303909_23	MGYG000303909_00761	14344	15981	-1	-	-	-	true
MGYG000303909_23	MGYG000303909_00762	16239	17363	1	-	-	-	true
MGYG000303909_23	MGYG000303909_00763	17373	18173	1	-	-	-	true
MGYG000303909_23	MGYG000303909_00764	18173	19339	1	-	-	-	true
MGYG000303909_23	MGYG000303909_00765	19318	19785	1	-	-	-	true
MGYG000303909_23	MGYG000303909_00766	19796	20128	1	-	-	-	true
MGYG000303909_24	MGYG000303909_00767	108	4352	1	-	-	-	true
MGYG000303909_24	MGYG000303909_00768	5060	6238	1	-	-	-	true
MGYG000303909_24	MGYG000303909_00769	6672	6986	1	-	-	-	true
MGYG000303909_24	MGYG000303909_00770	6986	7318	1	-	-	-	true
MGYG000303909_24	MGYG000303909_00771	7320	7607	1	-	-	-	true
MGYG000303909_24	MGYG000303909_00772	7656	8915	1	-	-	-	true
MGYG000303909_24	MGYG000303909_00773	8922	9203	1	-	-	-	true
MGYG000303909_24	MGYG000303909_00774	9203	9805	1	-	-	-	true
MGYG000303909_24	MGYG000303909_00775	9793	10377	1	-	-	-	true
MGYG000303909_24	MGYG000303909_00776	10374	10706	1	-	-	-	true
MGYG000303909_24	MGYG000303909_00777	10717	11094	1	-	-	-	true
MGYG000303909_24	MGYG000303909_00779	11771	12139	1	-	-	-	true
MGYG000303909_24	MGYG000303909_00780	12136	12639	1	-	-	-	true
MGYG000303909_24	MGYG000303909_00781	12648	13475	1	-	-	-	true
MGYG000303909_24	MGYG000303909_00782	13527	14303	1	-	-	-	true
MGYG000303909_24	MGYG000303909_00783	14303	14773	1	-	-	-	true
MGYG000303909_24	MGYG000303909_00784	14779	18090	1	-	-	-	true
MGYG000303909_24	MGYG000303909_00785	18090	19037	1	-	-	-	true
MGYG000303909_25	MGYG000303909_00788	2082	3668	-1	-	-	-	true
MGYG000303909_25	MGYG000303909_00789	4191	5597	-1	-	-	-	true
MGYG000303909_25	MGYG000303909_00790	5911	6105	-1	-	-	-	false
MGYG000303909_25	MGYG000303909_00791	6062	6973	-1	-	-	-	true
MGYG000303909_25	MGYG000303909_00792	7109	8680	-1	-	-	-	true
MGYG000303909_25	MGYG000303909_00793	8930	10492	-1	-	-	-	true
MGYG000303909_25	MGYG000303909_00794	10503	11726	-1	-	-	-	true
MGYG000303909_25	MGYG000303909_00795	11911	12651	-1	-	-	-	true
MGYG000303909_25	MGYG000303909_00796	13360	15012	1	-	-	-	true
MGYG000303909_25	MGYG000303909_00797	15009	16286	1	-	-	-	true
MGYG000303909_25	MGYG000303909_00798	16276	16902	1	-	-	-	true
MGYG000303909_25	MGYG000303909_00799	18110	18910	-1	-	-	-	true
MGYG000303909_26	MGYG000303909_00800	1388	2320	-1	-	-	-	true
MGYG000303909_26	MGYG000303909_00801	2416	2676	-1	-	-	-	true
MGYG000303909_26	MGYG000303909_00802	2748	3977	-1	-	-	-	true
MGYG000303909_26	MGYG000303909_00803	3974	5089	-1	-	-	-	true
MGYG000303909_26	MGYG000303909_00804	5106	6206	-1	-	-	-	true
MGYG000303909_26	MGYG000303909_00805	6220	7308	-1	-	-	-	true
MGYG000303909_26	MGYG000303909_00806	7322	8416	-1	-	-	-	true
MGYG000303909_26	MGYG000303909_00807	8429	9529	-1	-	-	-	true
MGYG000303909_26	MGYG000303909_00808	9737	11362	-1	-	-	-	true
MGYG000303909_26	MGYG000303909_00809	11514	12530	1	-	-	-	true
MGYG000303909_26	MGYG000303909_00810	12598	13014	-1	-	-	-	false
MGYG000303909_26	MGYG000303909_00811	13004	13348	-1	-	-	-	false
MGYG000303909_26	MGYG000303909_00812	13405	13977	-1	-	-	-	false
MGYG000303909_26	MGYG000303909_00813	14164	15462	1	K00375	-	PF00155,PF00392	false
MGYG000303909_26	MGYG000303909_00814	15565	16665	1	-	-	-	true
MGYG000303909_26	MGYG000303909_00815	16658	17314	1	-	-	-	true
MGYG000303909_26	MGYG000303909_00816	17415	17699	1	-	-	-	true
MGYG000303909_26	MGYG000303909_00817	17708	18166	1	-	-	-	true
MGYG000303909_26	MGYG000303909_00818	18183	18407	1	-	-	-	true
MGYG000303909_27	MGYG000303909_00819	814	2244	1	-	-	-	true
MGYG000303909_27	MGYG000303909_00820	2241	4226	1	-	-	-	true
MGYG000303909_27	MGYG000303909_00821	4248	4577	1	-	-	-	true
MGYG000303909_27	MGYG000303909_00822	4577	5173	1	-	-	-	true
MGYG000303909_27	MGYG000303909_00823	5182	8019	1	-	-	-	true
MGYG000303909_27	MGYG000303909_00824	8129	8434	1	-	-	-	true
MGYG000303909_27	MGYG000303909_00825	8424	8744	1	-	-	-	true
MGYG000303909_27	MGYG000303909_00826	8793	10007	-1	-	-	-	true
MGYG000303909_27	MGYG000303909_00827	10245	10685	1	-	-	-	true
MGYG000303909_27	MGYG000303909_00828	10961	12496	1	-	-	-	true
MGYG000303909_27	MGYG000303909_00829	12506	14539	1	-	-	-	true
MGYG000303909_27	MGYG000303909_00830	14663	15559	1	-	-	-	true
MGYG000303909_27	MGYG000303909_00831	15552	16814	1	-	-	-	true
MGYG000303909_27	MGYG000303909_00832	16808	17404	1	-	-	-	true
MGYG000303909_27	MGYG000303909_00833	17430	18317	-1	-	-	-	true
MGYG000303909_28	MGYG000303909_00834	69	815	1	-	-	-	true
MGYG000303909_28	MGYG000303909_00835	961	1164	-1	-	-	-	true
MGYG000303909_28	MGYG000303909_00836	1356	1841	1	-	-	-	true
MGYG000303909_28	MGYG000303909_00837	1948	2571	-1	-	-	-	true
MGYG000303909_29	MGYG000303909_00845	29	151	1	-	-	-	true
MGYG000303909_29	MGYG000303909_00846	144	1487	1	-	-	-	true
MGYG000303909_29	MGYG000303909_00847	1471	1797	1	-	-	-	true
MGYG000303909_29	MGYG000303909_00848	1794	2561	1	-	-	-	true
MGYG000303909_29	MGYG000303909_00849	2739	3941	1	-	-	-	true
MGYG000303909_29	MGYG000303909_00850	3910	4545	1	-	-	-	true
MGYG000303909_29	MGYG000303909_00851	4542	5258	1	-	-	-	true
MGYG000303909_29	MGYG000303909_00852	5260	5985	1	-	-	-	true
MGYG000303909_29	MGYG000303909_00853	5969	6628	1	-	-	-	true
MGYG000303909_29	MGYG000303909_00854	6615	7271	1	-	-	-	true
MGYG000303909_29	MGYG000303909_00855	7451	7885	1	-	-	-	true
MGYG000303909_29	MGYG000303909_00856	7885	8817	1	-	-	-	true
MGYG000303909_29	MGYG000303909_00857	8826	9263	1	-	-	-	true
MGYG000303909_29	MGYG000303909_00858	9266	11431	1	-	-	-	true
MGYG000303909_29	MGYG000303909_00859	11449	12408	1	-	-	-	true
MGYG000303909_29	MGYG000303909_00860	12416	13720	1	-	-	-	true
MGYG000303909_29	MGYG000303909_00861	13710	14819	1	-	-	-	true
MGYG000303909_29	MGYG000303909_00862	14816	15871	1	-	-	-	true
MGYG000303909_30	MGYG000303909_00863	49	315	1	-	-	-	true
MGYG000303909_30	MGYG000303909_00866	2069	2902	-1	-	-	-	true
MGYG000303909_30	MGYG000303909_00867	2912	3775	-1	-	-	-	true
MGYG000303909_30	MGYG000303909_00868	3946	4602	1	-	-	-	true
MGYG000303909_30	MGYG000303909_00869	4589	5743	1	-	-	-	true
MGYG000303909_30	MGYG000303909_00870	5874	6908	-1	-	-	-	true
MGYG000303909_30	MGYG000303909_00871	7298	8245	1	-	-	PF01370	false
MGYG000303909_30	MGYG000303909_00872	8273	9457	1	K00639	-	PF00155	false
MGYG000303909_30	MGYG000303909_00873	9616	10929	1	-	-	-	true
MGYG000303909_30	MGYG000303909_00874	10922	11944	1	-	-	-	true
MGYG000303909_30	MGYG000303909_00875	12021	13142	1	-	-	-	true
MGYG000303909_30	MGYG000303909_00876	13139	14296	1	-	-	-	true
MGYG000303909_30	MGYG000303909_00877	14741	15775	1	-	-	-	true
MGYG000303909_30	MGYG000303909_00878	16296	16511	-1	-	-	-	true
MGYG000303909_31	MGYG000303909_00879	88	180	1	-	-	-	true
MGYG000303909_31	MGYG000303909_00880	198	602	1	-	-	-	true
MGYG000303909_31	MGYG000303909_00881	754	984	1	-	-	-	true
MGYG000303909_31	MGYG000303909_00882	1128	2087	1	-	-	-	true
MGYG000303909_31	MGYG000303909_00883	2098	3096	1	-	-	-	true
MGYG000303909_31	MGYG000303909_00884	3112	4770	1	-	-	-	true
MGYG000303909_31	MGYG000303909_00885	4774	5844	1	-	-	-	true
MGYG000303909_31	MGYG000303909_00886	5891	7375	-1	-	-	-	true
MGYG000303909_31	MGYG000303909_00888	8411	9127	1	-	-	-	true
MGYG000303909_31	MGYG000303909_00889	9213	10661	1	-	-	-	true
MGYG000303909_31	MGYG000303909_00890	10671	11414	1	-	-	-	true
MGYG000303909_31	MGYG000303909_00891	11368	12072	1	-	-	-	true
MGYG000303909_31	MGYG000303909_00892	12047	12709	1	-	-	-	true
MGYG000303909_31	MGYG000303909_00893	12696	13652	1	-	-	-	true
MGYG000303909_31	MGYG000303909_00894	13677	14114	1	-	-	-	true
MGYG000303909_31	MGYG000303909_00895	14159	14497	1	-	-	-	true
MGYG000303909_31	MGYG000303909_00896	14497	15456	1	-	-	-	true
MGYG000303909_32	MGYG000303909_00897	78	2144	-1	-	-	-	true
MGYG000303909_32	MGYG000303909_00898	2163	2633	-1	-	-	-	true
MGYG000303909_32	MGYG000303909_00899	2738	3148	-1	-	-	-	true
MGYG000303909_32	MGYG000303909_00900	3457	3570	1	-	-	-	true
MGYG000303909_32	MGYG000303909_00901	3572	3694	1	-	-	-	true
MGYG000303909_32	MGYG000303909_00902	3778	3969	-1	-	-	-	true
MGYG000303909_32	MGYG000303909_00903	3969	6098	-1	-	-	-	true
MGYG000303909_32	MGYG000303909_00904	6462	8096	-1	-	-	-	true
MGYG000303909_32	MGYG000303909_00905	8114	8395	-1	-	-	-	true
MGYG000303909_32	MGYG000303909_00906	8878	9549	-1	-	-	-	true
MGYG000303909_32	MGYG000303909_00907	9725	10249	1	-	-	-	true
MGYG000303909_32	MGYG000303909_00908	10308	10976	-1	-	-	-	true
MGYG000303909_32	MGYG000303909_00909	10957	11247	-1	-	-	-	true
MGYG000303909_32	MGYG000303909_00910	11345	11815	-1	-	-	-	true
MGYG000303909_32	MGYG000303909_00911	11846	12382	-1	-	-	-	true
MGYG000303909_32	MGYG000303909_00912	12452	13072	-1	-	-	-	true
MGYG000303909_32	MGYG000303909_00913	13053	13916	-1	-	-	-	true
MGYG000303909_32	MGYG000303909_00914	13909	14289	-1	-	-	-	true
MGYG000303909_32	MGYG000303909_00915	14454	14696	-1	-	-	-	true
MGYG000303909_35	MGYG000303909_00959	1504	1983	-1	-	-	-	true
MGYG000303909_35	MGYG000303909_00960	1976	2944	-1	-	-	-	true
MGYG000303909_35	MGYG000303909_00961	2916	3692	-1	-	-	-	true
MGYG000303909_35	MGYG000303909_00962	3689	4411	-1	-	-	-	true
MGYG000303909_35	MGYG000303909_00963	4423	6273	-1	-	-	-	true
MGYG000303909_35	MGYG000303909_00964	6270	6809	-1	-	-	-	true
MGYG000303909_35	MGYG000303909_00965	6793	8022	-1	-	-	-	true
MGYG000303909_35	MGYG000303909_00966	8084	8464	-1	-	-	-	true
MGYG000303909_35	MGYG000303909_00967	8583	9668	-1	-	-	-	true
MGYG000303909_35	MGYG000303909_00968	9880	10086	-1	K07729	-	PF01381	false
MGYG000303909_35	MGYG000303909_00969	10096	10413	-1	-	-	-	false
MGYG000303909_35	MGYG000303909_00970	10572	12116	-1	-	-	-	true
MGYG000303909_36	MGYG000303909_00972	1052	1624	-1	-	-	-	true
MGYG000303909_36	MGYG000303909_00973	1793	2404	1	-	-	-	true
MGYG000303909_36	MGYG000303909_00974	2401	3435	1	-	-	-	true
MGYG000303909_36	MGYG000303909_00975	3446	4006	1	-	-	-	true
MGYG000303909_36	MGYG000303909_00976	4003	4842	1	-	-	-	true
MGYG000303909_36	MGYG000303909_00977	4842	5066	1	-	-	-	true
MGYG000303909_36	MGYG000303909_00978	5063	5725	1	-	-	-	true
MGYG000303909_36	MGYG000303909_00979	5712	6233	1	-	-	-	true
MGYG000303909_36	MGYG000303909_00980	6226	6768	1	-	-	-	true
MGYG000303909_36	MGYG000303909_00981	6784	8211	1	-	-	-	true
MGYG000303909_36	MGYG000303909_00982	8214	8816	1	-	-	-	true
MGYG000303909_36	MGYG000303909_00983	8813	9604	1	-	-	-	true
MGYG000303909_36	MGYG000303909_00984	9601	10179	1	-	-	-	true
MGYG000303909_36	MGYG000303909_00985	11080	11169	1	-	-	-	true
MGYG000303909_37	MGYG000303909_00989	2028	3230	-1	-	-	-	true
MGYG000303909_37	MGYG000303909_00990	3227	3901	-1	-	-	-	true
MGYG000303909_37	MGYG000303909_00991	3879	4298	-1	-	-	-	true
MGYG000303909_37	MGYG000303909_00992	4428	4868	-1	-	-	-	true
MGYG000303909_37	MGYG000303909_00993	4870	5556	-1	-	-	-	true
MGYG000303909_37	MGYG000303909_00994	5556	6704	-1	-	-	-	true
MGYG000303909_37	MGYG000303909_00995	6691	7965	-1	-	-	-	true
MGYG000303909_37	MGYG000303909_00996	7973	9214	-1	-	-	-	true
MGYG000303909_37	MGYG000303909_00997	9267	9935	-1	-	-	-	true
MGYG000303909_37	MGYG000303909_00998	9949	10419	-1	-	-	-	true
MGYG000303909_38	MGYG000303909_00999	318	1154	-1	-	-	-	true
MGYG000303909_38	MGYG000303909_01000	1190	2284	-1	-	-	-	true
MGYG000303909_38	MGYG000303909_01002	2686	4035	1	-	-	-	true
MGYG000303909_38	MGYG000303909_01003	4022	4303	1	-	-	-	true
MGYG000303909_38	MGYG000303909_01004	4296	6683	1	-	-	-	true
MGYG000303909_38	MGYG000303909_01005	6676	7029	1	-	-	-	true
MGYG000303909_38	MGYG000303909_01006	7019	7990	1	-	-	-	true
MGYG000303909_38	MGYG000303909_01007	7968	8855	1	-	-	-	true
MGYG000303909_38	MGYG000303909_01008	8852	9712	1	-	-	-	true
MGYG000303909_39	MGYG000303909_01010	829	2073	1	-	-	-	true
MGYG000303909_39	MGYG000303909_01011	2274	3500	1	-	-	-	true
MGYG000303909_39	MGYG000303909_01012	3592	4485	-1	-	-	-	true
MGYG000303909_39	MGYG000303909_01013	5109	5573	-1	-	-	-	true
MGYG000303909_39	MGYG000303909_01014	5948	6733	-1	-	-	-	true
MGYG000303909_39	MGYG000303909_01015	7373	7930	-1	-	-	-	true
MGYG000303909_39	MGYG000303909_01016	8137	8931	-1	-	-	-	true
MGYG000303909_39	MGYG000303909_01017	8925	9461	-1	-	-	-	true
MGYG000303909_40	MGYG000303909_01018	634	1278	1	-	-	-	true
MGYG000303909_40	MGYG000303909_01019	1351	3981	1	-	-	-	true
MGYG000303909_40	MGYG000303909_01020	3983	4810	1	-	-	-	true
MGYG000303909_40	MGYG000303909_01021	4831	5769	1	-	-	-	true
MGYG000303909_40	MGYG000303909_01022	5766	6899	1	-	-	-	true
MGYG000303909_42	MGYG000303909_01033	712	1137	-1	-	-	-	true
MGYG000303909_42	MGYG000303909_01034	1198	1740	-1	-	-	-	true
MGYG000303909_42	MGYG000303909_01035	1751	1957	-1	-	-	-	true
MGYG000303909_42	MGYG000303909_01036	1972	2121	-1	-	-	-	true
MGYG000303909_42	MGYG000303909_01037	2466	3857	-1	-	-	-	true
MGYG000303909_42	MGYG000303909_01038	4036	4713	1	-	-	-	true
MGYG000303909_42	MGYG000303909_01039	4827	5186	-1	-	-	-	true
MGYG000303909_42	MGYG000303909_01040	5458	6117	1	-	-	-	true
MGYG000303909_42	MGYG000303909_01041	6234	7688	-1	-	-	-	true
MGYG000303909_43	MGYG000303909_01042	70	639	1	-	-	-	true
MGYG000303909_43	MGYG000303909_01043	1246	3027	1	-	-	-	true
MGYG000303909_43	MGYG000303909_01044	3024	4796	1	-	-	-	true
MGYG000303909_43	MGYG000303909_01045	6063	6746	1	-	-	-	true
MGYG000303909_43	MGYG000303909_01046	6758	8071	1	-	-	-	true
MGYG000303909_44	MGYG000303909_01047	21	1007	1	-	-	-	true
MGYG000303909_44	MGYG000303909_01048	1133	1645	-1	-	-	-	true
MGYG000303909_44	MGYG000303909_01049	2018	2590	-1	-	-	-	true
MGYG000303909_44	MGYG000303909_01050	2612	3928	-1	-	-	-	true
MGYG000303909_44	MGYG000303909_01051	3925	4578	-1	-	-	-	true
MGYG000303909_44	MGYG000303909_01052	4894	5763	-1	-	-	-	true
MGYG000303909_44	MGYG000303909_01053	5768	5920	-1	-	-	-	true
MGYG000303909_44	MGYG000303909_01054	5931	7127	-1	-	-	-	true
MGYG000303909_44	MGYG000303909_01055	7434	8087	-1	-	-	-	true
MGYG000303909_45	MGYG000303909_01060	5471	6145	-1	-	-	-	true
MGYG000303909_45	MGYG000303909_01061	6163	7611	-1	-	-	-	true
MGYG000303909_46	MGYG000303909_01062	1269	1796	-1	-	-	-	true
MGYG000303909_46	MGYG000303909_01063	1808	2221	-1	-	-	-	true
MGYG000303909_46	MGYG000303909_01064	2411	4162	1	-	-	-	true
MGYG000303909_46	MGYG000303909_01065	4155	6143	1	-	-	-	true
MGYG000303909_47	MGYG000303909_01073	1394	1951	1	-	-	-	true
MGYG000303909_47	MGYG000303909_01074	2430	4100	1	-	-	-	true
MGYG000303909_47	MGYG000303909_01075	4097	5809	1	-	-	-	true
MGYG000303909_48	MGYG000303909_01076	751	1623	-1	-	-	-	true
MGYG000303909_48	MGYG000303909_01077	1756	2628	-1	-	-	-	true
MGYG000303909_48	MGYG000303909_01078	3143	4057	1	-	-	-	true
MGYG000303909_48	MGYG000303909_01079	4065	4787	1	-	-	-	true
MGYG000303909_48	MGYG000303909_01080	4788	5669	1	-	-	-	true
MGYG000303909_49	MGYG000303909_01081	440	808	1	-	-	-	true
MGYG000303909_49	MGYG000303909_01082	962	2200	1	-	-	-	true
MGYG000303909_49	MGYG000303909_01083	2462	4063	1	-	-	-	true
MGYG000303909_50	MGYG000303909_01086	6	680	1	-	-	-	true
MGYG000303909_50	MGYG000303909_01087	1041	1532	-1	-	-	-	true
MGYG000303909_50	MGYG000303909_01088	1546	2481	-1	-	-	-	true
MGYG000303909_50	MGYG000303909_01089	2505	3113	-1	-	-	-	true
MGYG000303909_50	MGYG000303909_01090	3126	3893	1	-	-	-	true
MGYG000303909_50	MGYG000303909_01091	3897	4667	1	-	-	-	true
MGYG000303909_50	MGYG000303909_01092	4657	5565	1	-	-	-	true
MGYG000303909_51	MGYG000303909_01096	2642	4171	-1	-	-	-	true
MGYG000303909_51	MGYG000303909_01097	4381	5754	-1	-	-	-	true
MGYG000303909_52	MGYG000303909_01105	3592	4320	1	-	-	-	true
MGYG000303909_52	MGYG000303909_01106	4496	4900	1	-	-	-	true
MGYG000303909_52	MGYG000303909_01107	4901	5521	1	-	-	-	true
MGYG000303909_54	MGYG000303909_01113	40	348	1	-	-	-	true
MGYG000303909_54	MGYG000303909_01114	550	969	1	-	-	-	true
MGYG000303909_54	MGYG000303909_01115	947	1513	1	-	-	-	true
MGYG000303909_54	MGYG000303909_01116	1515	2591	1	-	-	-	true
MGYG000303909_54	MGYG000303909_01117	3268	4470	1	-	-	-	true
MGYG000303909_54	MGYG000303909_01119	4635	5030	1	-	-	-	true
MGYG000303909_55	MGYG000303909_01121	840	1229	-1	-	-	-	true
MGYG000303909_55	MGYG000303909_01122	1231	2622	-1	-	-	-	true
MGYG000303909_55	MGYG000303909_01123	2632	3480	-1	-	-	-	true
MGYG000303909_55	MGYG000303909_01126	4991	5302	-1	-	-	-	true
MGYG000303909_56	MGYG000303909_01127	226	705	1	-	-	-	true
MGYG000303909_56	MGYG000303909_01128	716	1765	1	-	-	-	true
MGYG000303909_56	MGYG000303909_01129	1773	2486	1	-	-	-	true
MGYG000303909_56	MGYG000303909_01130	2493	2969	1	-	-	-	true
MGYG000303909_56	MGYG000303909_01131	2971	3729	1	-	-	-	true
MGYG000303909_56	MGYG000303909_01132	3739	4671	1	-	-	-	true
MGYG000303909_56	MGYG000303909_01133	4668	5117	1	-	-	-	true
MGYG000303909_57	MGYG000303909_01134	79	840	1	-	-	-	true
MGYG000303909_57	MGYG000303909_01135	853	1782	1	-	-	-	true
MGYG000303909_57	MGYG000303909_01136	2120	4123	1	-	-	-	true
MGYG000303909_58	MGYG000303909_01137	800	1969	-1	-	-	-	true
MGYG000303909_58	MGYG000303909_01138	2174	3223	-1	-	-	-	true
MGYG000303909_58	MGYG000303909_01139	3247	3543	-1	-	-	-	true
MGYG000303909_59	MGYG000303909_01140	25	561	1	-	-	-	true
MGYG000303909_59	MGYG000303909_01141	563	1597	1	-	-	-	true
MGYG000303909_59	MGYG000303909_01142	1681	2277	1	-	-	-	true
MGYG000303909_59	MGYG000303909_01143	2270	2899	1	-	-	-	true
MGYG000303909_59	MGYG000303909_01144	2889	3890	1	-	-	-	true
MGYG000303909_60	MGYG000303909_01145	509	1891	1	-	-	-	true
MGYG000303909_60	MGYG000303909_01146	1893	2804	1	-	-	-	true
MGYG000303909_60	MGYG000303909_01147	2873	3688	-1	-	-	-	true
MGYG000303909_62	MGYG000303909_01152	54	1241	-1	-	-	-	true
MGYG000303909_62	MGYG000303909_01153	1436	2365	-1	-	-	-	true
MGYG000303909_63	MGYG000303909_01154	384	1448	1	-	-	-	true
MGYG000303909_63	MGYG000303909_01155	1438	2472	1	-	-	-	true
MGYG000303909_63	MGYG000303909_01156	2472	3227	1	-	-	-	true
MGYG000303909_64	MGYG000303909_01157	243	479	-1	-	-	-	true
MGYG000303909_64	MGYG000303909_01158	498	704	-1	-	-	-	true
MGYG000303909_64	MGYG000303909_01159	704	1759	-1	-	-	-	true
MGYG000303909_64	MGYG000303909_01160	1934	2902	1	-	-	-	true
MGYG000303909_67	MGYG000303909_01166	26	361	1	-	-	-	true
MGYG000303909_67	MGYG000303909_01167	581	967	1	-	-	-	true
MGYG000303909_68	MGYG000303909_01168	333	560	1	-	-	-	true
MGYG000303909_68	MGYG000303909_01169	570	2111	1	-	-	-	true
