#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304158_2	MGYG000304158_00212	36028	36480	-1	-	-	-	false
MGYG000304158_2	MGYG000304158_00213	36494	36754	-1	-	-	PF14090	false
MGYG000304158_2	MGYG000304158_00214	36765	36974	-1	K07733	-	PF05930	false
MGYG000304158_2	MGYG000304158_00215	37163	38089	-1	-	-	-	false
MGYG000304158_2	MGYG000304158_00216	38180	39424	-1	-	-	PF13356,PF00589	false
MGYG000304158_2	MGYG000304158_00218	40184	40666	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00219	40775	41842	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00220	41894	42271	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00221	42432	43367	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00222	43367	43912	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00223	43984	46641	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00224	46625	47878	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00225	48048	48695	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00226	48725	50794	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00227	50873	52342	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00228	52416	52976	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00229	53038	53667	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00230	53823	55061	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00231	55201	56454	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00232	56438	57298	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00233	57298	58068	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00234	58203	59285	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00235	59363	60703	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00236	60757	61383	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00237	61420	64209	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00238	64212	64691	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00239	64774	66153	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00240	66180	67202	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00241	67341	68021	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00242	68057	69319	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00243	69398	70006	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00244	70068	71312	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00245	71305	72000	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00246	72000	72893	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00247	72925	73872	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00248	74195	75130	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00249	75317	75775	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00250	75772	76656	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00251	76703	78007	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00252	78012	78902	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00253	78968	79762	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00254	79866	80153	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00255	80380	80985	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00256	81314	84481	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00257	84535	85452	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00258	86613	86888	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00259	86917	87531	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00260	87577	88974	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00261	89019	90494	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00262	90612	92126	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00263	92126	93091	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00264	93151	94239	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00265	94232	95125	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00266	95607	96638	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00267	96706	97206	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00268	97173	97838	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00269	97835	98476	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00270	98613	100178	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00271	100171	100647	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00272	100764	102803	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00273	102917	103186	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00274	103319	104035	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00275	104028	104804	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00276	104797	105810	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00277	105800	106840	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00280	107785	108534	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00281	108531	109544	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00282	109547	110545	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00283	110691	111206	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00284	111175	113163	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00285	113217	114647	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00286	114745	115680	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00287	115924	116679	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00288	116765	117553	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00289	117620	119599	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00290	119686	120630	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00291	120795	122084	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00292	122323	122541	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00293	122796	123596	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00294	123730	124392	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00295	124408	125661	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00296	125728	126576	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00297	126617	128761	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00298	128778	129320	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00299	129434	130393	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00300	130403	131170	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00301	131181	132053	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00302	132117	133190	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00303	133206	136547	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00304	136561	137913	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00305	137918	138559	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00306	138630	139415	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00307	139518	140042	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00308	140075	140509	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00309	140616	141950	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00310	142002	142832	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00311	142904	143764	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00312	143984	145567	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00316	146095	146838	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00317	146822	148144	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00318	148280	148981	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00319	148992	149708	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00320	149709	150047	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00321	150227	151990	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00322	152144	154789	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00323	154870	155445	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00324	155469	156074	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00325	156071	156526	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00326	156579	157493	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00327	157539	158987	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00328	159045	160286	-1	-	-	-	true
MGYG000304158_3	MGYG000304158_00329	94	261	1	-	-	-	true
MGYG000304158_3	MGYG000304158_00330	325	1110	-1	-	-	-	true
MGYG000304158_3	MGYG000304158_00331	1112	1600	-1	-	-	-	true
MGYG000304158_3	MGYG000304158_00332	1759	2460	-1	-	-	-	true
MGYG000304158_3	MGYG000304158_00333	2573	2761	1	-	-	-	true
MGYG000304158_3	MGYG000304158_00334	2833	3078	1	-	-	-	true
MGYG000304158_3	MGYG000304158_00335	3121	3351	1	-	-	-	true
MGYG000304158_3	MGYG000304158_00336	3353	4198	1	-	-	-	false
MGYG000304158_3	MGYG000304158_00337	4201	5043	1	-	-	PF01695	false
MGYG000304158_3	MGYG000304158_00338	5040	5630	1	-	-	PF05063	false
MGYG000304158_3	MGYG000304158_00339	5611	5883	1	-	-	PF07105	false
MGYG000304158_3	MGYG000304158_00340	6075	6269	1	-	-	-	false
MGYG000304158_3	MGYG000304158_00341	6284	6583	1	-	-	-	false
MGYG000304158_3	MGYG000304158_00342	6568	6933	1	K01160	-	PF05866	false
MGYG000304158_3	MGYG000304158_00343	6926	7648	1	-	-	-	false
MGYG000304158_3	MGYG000304158_00344	7648	7977	1	-	-	-	false
MGYG000304158_3	MGYG000304158_00345	8039	8623	1	-	-	-	false
MGYG000304158_3	MGYG000304158_00346	8898	9254	1	-	-	PF05106	false
MGYG000304158_3	MGYG000304158_00347	9223	9846	1	K03791	GH19	PF00182	false
MGYG000304158_3	MGYG000304158_00348	9848	10171	1	-	-	PF10828	false
MGYG000304158_3	MGYG000304158_00349	10119	10358	1	-	-	-	false
MGYG000304158_3	MGYG000304158_00350	10368	10616	1	-	-	-	false
MGYG000304158_3	MGYG000304158_00351	10664	11467	1	-	-	PF03592	false
MGYG000304158_3	MGYG000304158_00352	11457	13004	1	-	-	-	false
MGYG000304158_3	MGYG000304158_00353	13008	15203	1	-	-	-	false
MGYG000304158_3	MGYG000304158_00354	15264	24584	1	K13614,K15674	-	PF16197,PF00109,PF00550,PF02801,PF14765,PF00583,PF12867	false
MGYG000304158_3	MGYG000304158_00355	24672	24851	1	-	-	-	false
MGYG000304158_3	MGYG000304158_00356	24934	25791	1	-	-	-	false
MGYG000304158_3	MGYG000304158_00357	25822	26826	1	-	-	-	false
MGYG000304158_3	MGYG000304158_00358	26888	27349	1	-	-	-	false
MGYG000304158_3	MGYG000304158_00359	27349	27738	1	-	-	-	false
MGYG000304158_3	MGYG000304158_00360	27739	29724	1	-	-	-	false
MGYG000304158_3	MGYG000304158_00361	29717	31777	1	-	-	PF03406,PF12571	false
MGYG000304158_3	MGYG000304158_00362	31789	32520	1	-	-	PF14301	false
MGYG000304158_3	MGYG000304158_00363	32520	32798	1	-	-	-	false
MGYG000304158_3	MGYG000304158_00364	32823	33893	1	-	-	-	false
MGYG000304158_3	MGYG000304158_00365	33905	34261	1	-	-	-	false
MGYG000304158_3	MGYG000304158_00366	34264	35496	1	-	-	-	false
MGYG000304158_3	MGYG000304158_00367	35509	36048	1	-	-	-	false
MGYG000304158_3	MGYG000304158_00368	36050	36832	1	-	-	-	false
MGYG000304158_3	MGYG000304158_00369	36883	37152	-1	-	-	-	false
MGYG000304158_3	MGYG000304158_00370	37166	38152	-1	-	-	PF00589	false
MGYG000304158_3	MGYG000304158_00372	38652	39152	-1	-	-	-	true
MGYG000304158_3	MGYG000304158_00373	39173	39658	-1	-	-	-	true
MGYG000304158_3	MGYG000304158_00374	40428	41849	-1	-	-	-	true
MGYG000304158_3	MGYG000304158_00375	41852	42724	-1	-	-	-	true
MGYG000304158_3	MGYG000304158_00376	42793	47310	-1	-	-	-	true
MGYG000304158_3	MGYG000304158_00377	47310	48062	-1	-	-	-	true
MGYG000304158_3	MGYG000304158_00378	48109	49443	-1	-	-	-	true
MGYG000304158_3	MGYG000304158_00379	49674	49769	-1	-	-	-	true
MGYG000304158_3	MGYG000304158_00380	49868	50641	1	-	-	-	true
MGYG000304158_3	MGYG000304158_00381	50779	51702	1	-	-	-	true
MGYG000304158_3	MGYG000304158_00382	51903	52736	1	-	-	-	true
MGYG000304158_3	MGYG000304158_00383	52773	53333	-1	-	-	-	true
MGYG000304158_3	MGYG000304158_00384	53335	55941	-1	-	-	-	true
MGYG000304158_3	MGYG000304158_00385	56039	56938	1	-	-	-	true
MGYG000304158_3	MGYG000304158_00386	56968	57795	-1	-	-	-	true
MGYG000304158_3	MGYG000304158_00387	57796	58815	-1	-	-	-	true
MGYG000304158_3	MGYG000304158_00388	58884	61493	-1	-	-	-	true
MGYG000304158_3	MGYG000304158_00389	61656	62150	1	-	-	-	true
MGYG000304158_3	MGYG000304158_00390	62221	63309	1	-	-	-	true
MGYG000304158_3	MGYG000304158_00391	63448	64638	1	-	-	-	true
MGYG000304158_3	MGYG000304158_00392	64680	67286	-1	-	-	-	true
MGYG000304158_3	MGYG000304158_00393	67296	69242	-1	-	-	-	true
MGYG000304158_3	MGYG000304158_00394	69300	69752	-1	-	-	-	true
MGYG000304158_3	MGYG000304158_00395	69753	69998	-1	-	-	-	true
MGYG000304158_3	MGYG000304158_00396	70000	70482	-1	-	-	-	true
MGYG000304158_3	MGYG000304158_00397	70570	71583	-1	-	-	-	true
MGYG000304158_3	MGYG000304158_00398	71869	72813	1	-	-	-	true
MGYG000304158_3	MGYG000304158_00399	72849	74300	-1	-	-	-	true
MGYG000304158_3	MGYG000304158_00400	74468	74710	1	-	-	-	true
MGYG000304158_3	MGYG000304158_00401	74714	75607	1	-	-	-	true
MGYG000304158_3	MGYG000304158_00402	75677	77530	1	-	-	-	true
MGYG000304158_3	MGYG000304158_00403	77772	78125	-1	-	-	-	true
MGYG000304158_3	MGYG000304158_00404	78192	78389	-1	-	-	-	true
MGYG000304158_3	MGYG000304158_00405	78587	79051	-1	-	-	-	true
MGYG000304158_3	MGYG000304158_00406	79274	80092	-1	-	-	-	true
MGYG000304158_3	MGYG000304158_00407	80220	82151	-1	-	-	-	true
MGYG000304158_3	MGYG000304158_00408	82412	82993	1	-	-	-	true
MGYG000304158_3	MGYG000304158_00409	83191	84741	1	-	-	-	true
MGYG000304158_3	MGYG000304158_00410	84754	85338	1	-	-	-	true
MGYG000304158_3	MGYG000304158_00411	85348	85734	1	-	-	-	true
MGYG000304158_3	MGYG000304158_00412	85746	86747	1	-	-	-	true
MGYG000304158_3	MGYG000304158_00413	86789	88225	1	-	-	-	true
MGYG000304158_3	MGYG000304158_00414	88249	89007	1	-	-	-	true
MGYG000304158_3	MGYG000304158_00415	89020	90216	1	-	-	-	true
MGYG000304158_3	MGYG000304158_00416	90216	91022	1	-	-	-	true
MGYG000304158_3	MGYG000304158_00417	91063	91572	-1	-	-	-	true
MGYG000304158_3	MGYG000304158_00418	91657	92601	1	-	-	-	true
MGYG000304158_3	MGYG000304158_00419	92699	93763	1	-	-	-	true
MGYG000304158_3	MGYG000304158_00420	93819	94073	-1	-	-	-	true
MGYG000304158_3	MGYG000304158_00421	94137	94532	1	-	-	-	true
MGYG000304158_3	MGYG000304158_00422	94595	95566	-1	-	-	-	true
MGYG000304158_3	MGYG000304158_00423	95582	96592	-1	-	-	-	true
MGYG000304158_3	MGYG000304158_00424	96632	97255	-1	-	-	-	true
MGYG000304158_3	MGYG000304158_00425	97585	97911	-1	-	-	-	true
MGYG000304158_3	MGYG000304158_00426	97971	102110	-1	-	-	-	true
MGYG000304158_3	MGYG000304158_00427	102121	102756	-1	-	-	-	true
MGYG000304158_3	MGYG000304158_00428	102699	103433	-1	-	-	-	true
MGYG000304158_3	MGYG000304158_00429	103437	104147	-1	-	-	-	true
MGYG000304158_3	MGYG000304158_00430	104192	104710	-1	-	-	-	true
MGYG000304158_3	MGYG000304158_00431	104956	105336	1	-	-	PF02452	false
MGYG000304158_3	MGYG000304158_00432	105497	106387	-1	-	-	-	true
MGYG000304158_3	MGYG000304158_00433	106761	107219	-1	-	-	-	false
MGYG000304158_3	MGYG000304158_00434	107333	107686	-1	-	-	-	false
MGYG000304158_3	MGYG000304158_00435	107762	108001	-1	-	-	-	true
MGYG000304158_3	MGYG000304158_00436	108326	108805	-1	-	-	-	false
MGYG000304158_3	MGYG000304158_00437	108905	112012	-1	-	-	PF06120	false
MGYG000304158_3	MGYG000304158_00438	112013	112339	-1	-	-	-	true
MGYG000304158_3	MGYG000304158_00439	112727	113131	-1	-	-	-	true
MGYG000304158_3	MGYG000304158_00440	113213	114220	-1	-	-	-	true
MGYG000304158_3	MGYG000304158_00441	114231	114623	-1	-	-	-	true
MGYG000304158_3	MGYG000304158_00442	114630	115022	-1	-	-	-	true
MGYG000304158_3	MGYG000304158_00443	115015	115416	-1	-	-	-	true
MGYG000304158_3	MGYG000304158_00444	115419	115856	-1	-	-	-	true
MGYG000304158_3	MGYG000304158_00445	115996	116946	-1	-	-	-	true
MGYG000304158_3	MGYG000304158_00446	117012	117746	-1	-	-	-	true
MGYG000304158_3	MGYG000304158_00447	117840	118118	-1	-	-	-	true
MGYG000304158_3	MGYG000304158_00448	118119	119699	-1	-	-	-	true
MGYG000304158_3	MGYG000304158_00449	119665	121053	-1	-	-	-	true
MGYG000304158_3	MGYG000304158_00450	121063	122460	-1	-	-	-	true
MGYG000304158_3	MGYG000304158_00451	122405	122923	-1	-	-	-	true
MGYG000304158_3	MGYG000304158_00452	122933	123454	-1	-	-	-	true
MGYG000304158_3	MGYG000304158_00453	123589	123852	-1	-	-	-	true
MGYG000304158_4	MGYG000304158_00471	82	2355	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00472	2443	3318	-1	-	-	-	true
MGYG000304158_4	MGYG000304158_00473	3497	4309	-1	-	-	-	true
MGYG000304158_4	MGYG000304158_00474	4311	6287	-1	-	-	-	true
MGYG000304158_4	MGYG000304158_00475	6287	7240	-1	-	-	-	true
MGYG000304158_4	MGYG000304158_00476	7532	9130	-1	-	-	-	true
MGYG000304158_4	MGYG000304158_00477	9486	9968	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00478	10019	10480	-1	-	-	-	true
MGYG000304158_4	MGYG000304158_00479	10484	11254	-1	-	-	-	true
MGYG000304158_4	MGYG000304158_00480	11383	12030	-1	-	-	-	true
MGYG000304158_4	MGYG000304158_00481	12034	13968	-1	-	-	-	true
MGYG000304158_4	MGYG000304158_00482	13968	17621	-1	-	-	-	true
MGYG000304158_4	MGYG000304158_00483	17760	19310	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00484	19318	20463	1	K01154	-	PF01420	false
MGYG000304158_4	MGYG000304158_00485	20550	21080	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00486	21190	24285	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00487	24365	24721	-1	-	-	-	true
MGYG000304158_4	MGYG000304158_00488	24779	26086	-1	-	-	-	true
MGYG000304158_4	MGYG000304158_00489	26106	27059	-1	-	-	-	true
MGYG000304158_4	MGYG000304158_00490	27136	27615	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00491	27674	28207	-1	-	-	-	true
MGYG000304158_4	MGYG000304158_00492	28377	30179	-1	-	-	-	true
MGYG000304158_4	MGYG000304158_00493	30282	30731	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00494	30812	31021	-1	-	-	-	true
MGYG000304158_4	MGYG000304158_00495	31168	31332	-1	-	-	-	true
MGYG000304158_4	MGYG000304158_00496	31345	32061	-1	-	-	-	true
MGYG000304158_4	MGYG000304158_00497	32062	32382	-1	-	-	-	true
MGYG000304158_4	MGYG000304158_00498	32453	32722	-1	-	-	-	true
MGYG000304158_4	MGYG000304158_00499	32844	33500	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00500	33595	35748	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00501	35850	36428	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00502	36499	37083	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00503	37085	39550	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00504	39565	40647	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00505	40647	41273	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00506	41284	41994	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00507	41991	42626	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00508	42653	44023	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00509	44068	46011	-1	-	-	-	true
MGYG000304158_4	MGYG000304158_00510	46057	47409	-1	-	-	-	true
MGYG000304158_4	MGYG000304158_00511	47406	48098	-1	-	-	-	true
MGYG000304158_4	MGYG000304158_00512	48108	48524	-1	-	-	-	true
MGYG000304158_4	MGYG000304158_00513	48637	49152	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00514	49142	50344	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00515	50338	50712	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00516	50715	51500	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00517	51525	52364	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00518	52904	53608	-1	-	-	-	true
MGYG000304158_4	MGYG000304158_00519	53785	54063	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00520	54107	56089	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00521	56100	56981	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00522	56992	57288	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00523	57297	57488	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00524	57489	58106	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00525	58214	58423	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00526	58416	58580	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00527	58577	58750	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00528	58723	59451	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00529	59448	59741	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00530	59857	60405	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00531	60395	60796	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00532	60855	61559	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00533	61666	62094	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00534	62175	62678	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00535	62668	62847	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00536	62844	63134	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00537	63134	63391	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00538	63508	63762	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00539	63762	64028	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00540	64034	64534	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00541	64534	64680	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00542	64681	66330	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00543	66340	67962	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00544	67946	69247	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00545	69383	69799	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00546	70071	71117	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00547	71117	72040	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00548	72106	72411	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00549	72414	72854	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00550	72823	73473	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00551	73463	73645	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00552	73638	75053	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00553	75063	75434	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00554	75434	75775	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00555	75871	75996	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00556	76043	78319	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00557	78323	79654	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00558	79644	80786	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00559	80783	81418	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00560	81487	81837	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00561	81852	82916	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00562	82916	83494	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00563	83504	84970	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00564	85001	85627	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00565	85620	86108	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00566	86114	86299	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00567	86614	87465	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00568	87616	88740	-1	-	-	-	true
MGYG000304158_4	MGYG000304158_00569	88826	89749	-1	-	-	-	true
MGYG000304158_4	MGYG000304158_00570	89749	90135	-1	-	-	-	true
MGYG000304158_4	MGYG000304158_00571	90298	91974	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00572	91967	93259	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00573	93261	93911	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00574	94285	97464	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00575	97543	100068	-1	-	-	-	true
MGYG000304158_4	MGYG000304158_00576	100082	101569	-1	-	-	-	true
MGYG000304158_4	MGYG000304158_00577	101585	102040	-1	-	-	-	true
MGYG000304158_4	MGYG000304158_00579	102326	102448	-1	-	-	-	true
MGYG000304158_4	MGYG000304158_00580	102456	103166	-1	-	-	-	true
MGYG000304158_4	MGYG000304158_00581	103255	103815	1	-	-	-	true
MGYG000304158_4	MGYG000304158_00582	103850	105205	-1	-	-	-	true
MGYG000304158_4	MGYG000304158_00583	105195	105863	-1	-	-	-	true
MGYG000304158_4	MGYG000304158_00584	105940	106308	-1	-	-	-	true
MGYG000304158_4	MGYG000304158_00585	106455	107141	-1	-	-	-	true
MGYG000304158_4	MGYG000304158_00586	107248	107496	1	-	-	-	true
