#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303863_1	MGYG000303863_00121	135208	135720	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00122	135877	137115	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00123	137498	137929	1	-	-	-	true
MGYG000303863_2	MGYG000303863_00124	34	549	1	-	-	-	true
MGYG000303863_2	MGYG000303863_00125	711	1499	1	-	-	-	true
MGYG000303863_2	MGYG000303863_00126	1524	2192	1	-	-	-	true
MGYG000303863_2	MGYG000303863_00127	2227	3756	1	-	-	-	true
MGYG000303863_2	MGYG000303863_00128	3808	6543	1	-	-	-	true
MGYG000303863_2	MGYG000303863_00129	6576	8561	-1	-	-	-	true
MGYG000303863_2	MGYG000303863_00130	8708	9097	-1	-	-	-	true
MGYG000303863_2	MGYG000303863_00131	9137	9556	-1	-	-	-	true
MGYG000303863_2	MGYG000303863_00132	10301	12103	-1	-	-	-	true
MGYG000303863_2	MGYG000303863_00133	12146	13015	-1	-	-	-	true
MGYG000303863_2	MGYG000303863_00134	13017	13907	-1	-	-	-	true
MGYG000303863_2	MGYG000303863_00135	14007	15329	-1	-	-	-	true
MGYG000303863_2	MGYG000303863_00136	15591	16466	-1	-	-	-	true
MGYG000303863_2	MGYG000303863_00137	17097	18215	1	-	-	-	true
MGYG000303863_2	MGYG000303863_00138	18237	18566	-1	-	-	-	true
MGYG000303863_2	MGYG000303863_00139	18570	18659	-1	-	-	-	true
MGYG000303863_2	MGYG000303863_00140	18812	20761	-1	-	-	-	true
MGYG000303863_2	MGYG000303863_00141	21148	22761	-1	-	-	-	true
MGYG000303863_2	MGYG000303863_00142	22932	23246	-1	-	-	-	true
MGYG000303863_2	MGYG000303863_00143	23253	24299	-1	-	-	-	true
MGYG000303863_2	MGYG000303863_00144	24440	25939	-1	-	-	-	true
MGYG000303863_2	MGYG000303863_00145	25965	27506	-1	-	-	-	true
MGYG000303863_2	MGYG000303863_00146	27510	27968	-1	-	-	-	true
MGYG000303863_2	MGYG000303863_00147	28805	29530	1	-	-	-	true
MGYG000303863_2	MGYG000303863_00148	29701	30747	-1	-	-	-	true
MGYG000303863_2	MGYG000303863_00151	31882	32820	-1	-	-	-	true
MGYG000303863_2	MGYG000303863_00152	32913	33542	-1	-	-	-	true
MGYG000303863_2	MGYG000303863_00153	33539	34966	-1	-	-	-	true
MGYG000303863_2	MGYG000303863_00154	35093	35374	-1	-	-	-	true
MGYG000303863_2	MGYG000303863_00155	35484	38144	1	-	-	-	true
MGYG000303863_2	MGYG000303863_00156	38228	38962	-1	-	-	-	true
MGYG000303863_2	MGYG000303863_00157	39300	39800	-1	-	-	-	false
MGYG000303863_2	MGYG000303863_00158	40128	41477	-1	K01206	GH29	PF01120,PF16757	false
MGYG000303863_2	MGYG000303863_00159	41573	42790	-1	-	-	PF07690	false
MGYG000303863_2	MGYG000303863_00160	43377	44498	-1	-	-	-	true
MGYG000303863_2	MGYG000303863_00161	46075	47241	-1	-	-	-	true
MGYG000303863_2	MGYG000303863_00162	47253	47882	-1	-	-	-	true
MGYG000303863_2	MGYG000303863_00163	48440	49144	1	-	-	-	true
MGYG000303863_2	MGYG000303863_00164	49170	49862	1	-	-	-	true
MGYG000303863_2	MGYG000303863_00166	50679	51125	-1	-	-	-	true
MGYG000303863_2	MGYG000303863_00167	51145	51393	-1	-	-	-	true
MGYG000303863_2	MGYG000303863_00168	51451	52083	-1	-	-	-	true
MGYG000303863_2	MGYG000303863_00169	52132	52422	-1	-	-	-	true
MGYG000303863_2	MGYG000303863_00170	52681	53694	1	-	-	-	true
MGYG000303863_2	MGYG000303863_00171	53985	54872	-1	-	-	-	true
MGYG000303863_2	MGYG000303863_00172	54987	56381	-1	-	-	-	true
MGYG000303863_2	MGYG000303863_00173	56492	56944	1	-	-	-	true
MGYG000303863_2	MGYG000303863_00174	57140	58960	-1	-	-	-	true
MGYG000303863_2	MGYG000303863_00175	58957	59241	-1	-	-	-	true
MGYG000303863_2	MGYG000303863_00176	59379	60131	-1	-	-	-	true
MGYG000303863_2	MGYG000303863_00177	60241	61668	-1	-	-	-	true
MGYG000303863_2	MGYG000303863_00178	61671	63254	-1	-	-	-	true
MGYG000303863_2	MGYG000303863_00179	63514	64884	1	-	-	-	true
MGYG000303863_2	MGYG000303863_00180	64963	66804	-1	-	-	-	true
MGYG000303863_2	MGYG000303863_00181	67121	67459	-1	-	-	-	true
MGYG000303863_2	MGYG000303863_00182	67461	68756	-1	-	-	-	true
MGYG000303863_2	MGYG000303863_00183	69064	70329	-1	-	-	-	true
MGYG000303863_2	MGYG000303863_00184	70396	71244	1	-	-	-	true
MGYG000303863_2	MGYG000303863_00185	71268	72302	1	-	-	-	true
MGYG000303863_2	MGYG000303863_00186	72368	73888	-1	-	-	-	true
MGYG000303863_2	MGYG000303863_00188	74148	75971	-1	-	-	-	true
MGYG000303863_2	MGYG000303863_00189	76285	77823	1	-	-	-	true
MGYG000303863_2	MGYG000303863_00190	77820	78842	1	-	-	-	true
MGYG000303863_2	MGYG000303863_00191	78965	79807	1	-	-	-	true
MGYG000303863_2	MGYG000303863_00192	80008	81462	-1	-	-	-	true
MGYG000303863_2	MGYG000303863_00193	81663	83021	-1	-	-	-	true
MGYG000303863_2	MGYG000303863_00194	83496	86120	1	-	-	-	true
MGYG000303863_2	MGYG000303863_00195	86117	88279	1	-	-	-	true
MGYG000303863_2	MGYG000303863_00196	88395	88967	1	-	-	-	true
MGYG000303863_2	MGYG000303863_00197	89226	89777	-1	-	-	-	true
MGYG000303863_2	MGYG000303863_00198	89843	90640	-1	-	-	-	true
MGYG000303863_2	MGYG000303863_00199	90656	92050	-1	-	-	-	true
MGYG000303863_2	MGYG000303863_00200	92083	93387	-1	-	-	-	true
MGYG000303863_2	MGYG000303863_00201	93410	94678	-1	-	-	-	true
MGYG000303863_2	MGYG000303863_00202	94945	95640	-1	-	-	-	true
MGYG000303863_2	MGYG000303863_00203	95758	97674	-1	-	-	-	true
MGYG000303863_2	MGYG000303863_00205	98489	100162	1	-	-	-	true
MGYG000303863_3	MGYG000303863_00233	191	1435	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00234	1447	2778	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00235	2976	3479	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00237	3642	4511	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00238	4726	5592	1	-	-	-	true
MGYG000303863_3	MGYG000303863_00239	5807	6028	1	-	-	-	true
MGYG000303863_3	MGYG000303863_00240	6032	7210	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00241	7291	8814	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00242	8872	9510	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00243	9537	10412	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00244	10623	10853	1	-	-	-	true
MGYG000303863_3	MGYG000303863_00245	10850	11272	1	-	-	-	true
MGYG000303863_3	MGYG000303863_00246	11321	13423	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00247	13610	14896	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00248	14936	16294	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00249	16482	17909	1	-	-	-	true
MGYG000303863_3	MGYG000303863_00250	18204	19205	1	-	-	-	true
MGYG000303863_3	MGYG000303863_00251	19350	20363	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00252	20437	20985	1	-	-	-	true
MGYG000303863_3	MGYG000303863_00253	21016	22443	1	-	-	-	true
MGYG000303863_3	MGYG000303863_00254	22479	23873	1	-	-	-	true
MGYG000303863_3	MGYG000303863_00255	23930	25219	1	-	-	-	true
MGYG000303863_3	MGYG000303863_00256	25293	25814	1	-	-	-	true
MGYG000303863_3	MGYG000303863_00257	25867	27309	1	-	-	-	true
MGYG000303863_3	MGYG000303863_00258	27374	28957	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00259	28991	31732	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00260	31780	32649	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00261	32789	33679	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00262	33681	34634	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00263	34799	36142	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00264	36362	37909	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00265	37983	39869	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00266	40051	42378	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00267	42533	43630	1	-	-	-	true
MGYG000303863_3	MGYG000303863_00268	43714	44256	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00269	44498	44992	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00270	45106	47100	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00271	47367	48551	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00272	48741	49763	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00273	50156	50941	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00274	50934	51725	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00275	51715	52701	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00276	52698	53675	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00277	53862	55496	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00278	55623	56393	1	-	-	-	true
MGYG000303863_3	MGYG000303863_00279	56487	57908	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00280	58071	59417	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00281	59673	61748	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00282	61926	62924	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00283	62977	63903	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00284	64119	65129	1	-	-	-	true
MGYG000303863_3	MGYG000303863_00285	65122	65856	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00286	65900	67792	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00287	68033	68863	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00288	68879	69862	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00289	70007	70948	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00290	71082	72026	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00291	72148	72624	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00292	72738	74084	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00293	74163	75086	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00294	75090	76286	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00295	76289	77413	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00296	77765	79219	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00297	79216	79869	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00298	80013	81398	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00299	81884	84493	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00300	84535	86391	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00301	86471	87361	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00302	87482	88237	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00303	88325	89644	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00304	89816	93751	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00305	93748	97845	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00306	97981	99129	1	-	-	-	true
MGYG000303863_3	MGYG000303863_00307	99101	105625	1	-	-	-	true
MGYG000303863_3	MGYG000303863_00308	105639	106928	1	-	-	-	true
MGYG000303863_3	MGYG000303863_00309	106925	109354	1	-	-	-	true
MGYG000303863_3	MGYG000303863_00310	109454	113491	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00311	113582	117145	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00312	117381	118124	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00313	118363	119325	-1	-	-	-	true
MGYG000303863_3	MGYG000303863_00314	119346	120008	1	-	-	-	true
MGYG000303863_4	MGYG000303863_00315	107	460	-1	-	-	-	true
MGYG000303863_4	MGYG000303863_00316	500	1165	-1	-	-	-	true
MGYG000303863_4	MGYG000303863_00317	1237	2574	-1	-	-	-	true
MGYG000303863_4	MGYG000303863_00318	2837	3334	-1	-	-	-	true
MGYG000303863_4	MGYG000303863_00319	3507	4130	1	-	-	-	true
MGYG000303863_4	MGYG000303863_00320	4256	5203	1	-	-	-	true
MGYG000303863_4	MGYG000303863_00321	5233	5370	1	-	-	-	true
MGYG000303863_4	MGYG000303863_00325	7212	10940	1	-	-	-	true
MGYG000303863_4	MGYG000303863_00326	11148	12695	1	-	-	-	true
MGYG000303863_4	MGYG000303863_00327	12803	13360	1	-	-	-	true
MGYG000303863_4	MGYG000303863_00328	13749	14114	1	-	-	-	true
MGYG000303863_4	MGYG000303863_00329	14089	14310	-1	-	-	-	false
MGYG000303863_4	MGYG000303863_00330	14550	15236	1	-	-	-	true
MGYG000303863_4	MGYG000303863_00331	15366	15635	1	-	-	-	true
MGYG000303863_4	MGYG000303863_00332	15912	18623	1	-	-	-	true
MGYG000303863_4	MGYG000303863_00333	19060	19770	-1	-	-	-	true
MGYG000303863_4	MGYG000303863_00334	19908	20747	-1	-	-	-	true
MGYG000303863_4	MGYG000303863_00335	21271	21849	1	-	-	-	true
MGYG000303863_4	MGYG000303863_00336	21915	24170	1	-	-	-	true
MGYG000303863_4	MGYG000303863_00337	24170	24412	1	-	-	-	true
MGYG000303863_4	MGYG000303863_00338	24527	25561	1	-	-	-	true
MGYG000303863_4	MGYG000303863_00339	25563	25985	1	-	-	-	true
MGYG000303863_4	MGYG000303863_00340	26288	26458	1	-	-	-	true
MGYG000303863_4	MGYG000303863_00341	26613	27476	1	-	-	-	true
MGYG000303863_4	MGYG000303863_00342	27744	28799	1	-	-	-	true
MGYG000303863_4	MGYG000303863_00343	28873	29487	-1	-	-	-	true
MGYG000303863_4	MGYG000303863_00344	29510	29743	-1	-	-	-	true
MGYG000303863_4	MGYG000303863_00345	29767	30240	-1	-	-	-	true
MGYG000303863_4	MGYG000303863_00346	30460	31791	-1	-	-	-	true
MGYG000303863_4	MGYG000303863_00347	32043	33698	-1	-	-	-	true
MGYG000303863_4	MGYG000303863_00348	34053	34961	1	-	-	-	true
MGYG000303863_4	MGYG000303863_00349	35210	36859	-1	-	-	-	true
MGYG000303863_4	MGYG000303863_00350	37070	37798	1	-	-	-	true
MGYG000303863_4	MGYG000303863_00351	38014	40227	1	-	-	-	true
MGYG000303863_4	MGYG000303863_00352	40368	40790	-1	-	-	-	true
MGYG000303863_4	MGYG000303863_00353	40800	41078	-1	-	-	-	true
MGYG000303863_4	MGYG000303863_00354	41246	41803	-1	-	-	-	true
MGYG000303863_4	MGYG000303863_00355	41819	43783	-1	-	-	-	true
MGYG000303863_4	MGYG000303863_00356	43943	44686	-1	-	-	-	true
MGYG000303863_4	MGYG000303863_00357	44859	45053	-1	-	-	-	true
MGYG000303863_4	MGYG000303863_00358	45143	45763	-1	-	-	-	true
MGYG000303863_4	MGYG000303863_00359	45879	46664	-1	-	-	-	true
MGYG000303863_4	MGYG000303863_00360	46670	47170	-1	-	-	-	true
MGYG000303863_4	MGYG000303863_00361	47310	47603	1	-	-	-	true
MGYG000303863_4	MGYG000303863_00362	47798	48808	-1	-	-	-	true
MGYG000303863_4	MGYG000303863_00363	49067	49495	1	-	-	-	true
MGYG000303863_4	MGYG000303863_00364	49503	50129	-1	-	-	-	true
MGYG000303863_4	MGYG000303863_00365	50237	51559	1	-	-	-	true
MGYG000303863_4	MGYG000303863_00366	52097	52873	1	-	-	-	true
MGYG000303863_4	MGYG000303863_00367	52995	53768	1	-	-	-	true
MGYG000303863_4	MGYG000303863_00368	53894	54895	-1	-	-	-	true
MGYG000303863_4	MGYG000303863_00371	55770	57470	1	-	-	-	true
MGYG000303863_4	MGYG000303863_00372	57981	59399	-1	-	-	-	true
MGYG000303863_4	MGYG000303863_00373	59529	61319	-1	-	-	-	true
MGYG000303863_4	MGYG000303863_00374	61433	61948	1	-	-	-	true
MGYG000303863_4	MGYG000303863_00375	62319	62684	1	-	-	-	true
MGYG000303863_4	MGYG000303863_00376	62853	63776	1	-	-	-	true
MGYG000303863_4	MGYG000303863_00377	63804	64661	1	-	-	-	true
MGYG000303863_4	MGYG000303863_00378	64823	65938	1	-	-	-	true
MGYG000303863_4	MGYG000303863_00379	66505	68328	-1	-	-	-	true
MGYG000303863_4	MGYG000303863_00380	68743	69009	1	-	-	-	true
MGYG000303863_4	MGYG000303863_00381	69043	69399	1	-	-	-	true
MGYG000303863_4	MGYG000303863_00382	70129	74190	1	-	-	-	true
MGYG000303863_4	MGYG000303863_00383	75329	76678	1	-	-	-	true
MGYG000303863_4	MGYG000303863_00384	76916	77368	1	-	-	-	true
MGYG000303863_4	MGYG000303863_00385	77536	79668	1	-	-	-	true
MGYG000303863_4	MGYG000303863_00386	79711	80766	1	-	-	-	true
MGYG000303863_4	MGYG000303863_00387	80827	81375	1	-	-	-	true
MGYG000303863_4	MGYG000303863_00388	81375	82133	1	-	-	-	true
MGYG000303863_4	MGYG000303863_00389	82554	83879	1	-	-	-	true
MGYG000303863_4	MGYG000303863_00390	83920	85518	-1	-	-	-	true
MGYG000303863_4	MGYG000303863_00391	85821	87647	1	-	-	-	true
MGYG000303863_4	MGYG000303863_00392	87757	89478	-1	-	-	-	true
MGYG000303863_4	MGYG000303863_00393	89730	90335	1	-	-	-	true
MGYG000303863_4	MGYG000303863_00394	91218	92315	1	-	-	-	true
MGYG000303863_4	MGYG000303863_00395	92312	93586	1	-	-	-	true
MGYG000303863_4	MGYG000303863_00396	93591	95006	1	-	-	-	true
MGYG000303863_4	MGYG000303863_00397	95003	96043	1	-	-	-	true
MGYG000303863_4	MGYG000303863_00398	96048	96761	1	-	-	-	true
MGYG000303863_4	MGYG000303863_00399	96785	97894	1	-	-	-	true
MGYG000303863_4	MGYG000303863_00400	97891	98862	1	-	-	-	true
MGYG000303863_4	MGYG000303863_00401	99291	100349	1	-	-	-	true
MGYG000303863_4	MGYG000303863_00402	100479	101546	1	-	-	-	true
MGYG000303863_5	MGYG000303863_00403	373	1308	-1	-	-	-	true
MGYG000303863_5	MGYG000303863_00405	1574	2503	-1	-	-	-	true
MGYG000303863_5	MGYG000303863_00406	2877	4328	-1	-	-	-	true
MGYG000303863_5	MGYG000303863_00407	4715	7180	-1	-	-	-	true
MGYG000303863_5	MGYG000303863_00408	7741	9696	-1	-	-	-	true
MGYG000303863_5	MGYG000303863_00409	10099	11412	1	-	-	-	true
MGYG000303863_5	MGYG000303863_00411	11897	12754	1	-	-	-	true
MGYG000303863_5	MGYG000303863_00412	12815	13147	-1	-	-	-	true
MGYG000303863_5	MGYG000303863_00413	13383	13796	1	-	-	-	true
MGYG000303863_5	MGYG000303863_00414	13858	17064	1	-	-	-	true
MGYG000303863_5	MGYG000303863_00415	17071	18129	-1	-	-	-	true
MGYG000303863_5	MGYG000303863_00416	18308	19369	1	-	-	-	true
MGYG000303863_5	MGYG000303863_00417	19410	20135	-1	-	-	-	true
MGYG000303863_5	MGYG000303863_00418	20208	21224	-1	-	-	-	true
MGYG000303863_5	MGYG000303863_00419	21823	24447	-1	-	-	-	true
MGYG000303863_5	MGYG000303863_00420	24444	25826	-1	-	-	-	true
MGYG000303863_5	MGYG000303863_00421	25969	26328	1	-	-	-	true
MGYG000303863_5	MGYG000303863_00422	26472	27452	-1	-	-	-	true
MGYG000303863_5	MGYG000303863_00423	27829	28332	-1	-	-	-	true
MGYG000303863_5	MGYG000303863_00424	28532	29611	-1	-	-	-	true
MGYG000303863_5	MGYG000303863_00425	29928	32798	1	-	-	-	true
MGYG000303863_5	MGYG000303863_00426	33251	33952	1	-	-	-	true
MGYG000303863_5	MGYG000303863_00427	33983	34507	1	-	-	-	true
MGYG000303863_5	MGYG000303863_00428	34512	36131	1	-	-	-	true
MGYG000303863_5	MGYG000303863_00429	36128	37735	1	-	-	-	true
MGYG000303863_5	MGYG000303863_00430	37732	39198	1	-	-	-	true
MGYG000303863_5	MGYG000303863_00431	39195	40145	1	-	-	-	true
MGYG000303863_5	MGYG000303863_00432	40142	42193	1	-	-	-	true
MGYG000303863_5	MGYG000303863_00433	42266	42910	-1	-	-	-	true
MGYG000303863_5	MGYG000303863_00434	42989	44194	-1	-	-	-	true
MGYG000303863_5	MGYG000303863_00435	44191	44979	-1	-	-	-	true
MGYG000303863_5	MGYG000303863_00436	45068	45529	1	-	-	-	true
MGYG000303863_5	MGYG000303863_00437	46059	46799	-1	-	-	-	true
MGYG000303863_5	MGYG000303863_00438	46965	47189	1	-	-	-	true
MGYG000303863_5	MGYG000303863_00439	47491	49938	-1	-	-	-	true
MGYG000303863_5	MGYG000303863_00440	50157	50564	1	-	-	-	true
MGYG000303863_5	MGYG000303863_00441	50597	51988	-1	-	-	-	true
MGYG000303863_5	MGYG000303863_00442	52156	53307	-1	-	-	-	true
MGYG000303863_5	MGYG000303863_00443	53375	54046	-1	-	-	-	true
MGYG000303863_5	MGYG000303863_00444	54217	54600	-1	-	-	-	true
MGYG000303863_5	MGYG000303863_00445	54734	55825	1	-	-	-	true
MGYG000303863_5	MGYG000303863_00446	56360	57979	-1	-	-	-	true
MGYG000303863_5	MGYG000303863_00447	58428	59417	1	-	-	-	true
MGYG000303863_5	MGYG000303863_00448	59589	61229	-1	-	-	-	true
MGYG000303863_5	MGYG000303863_00449	61463	63451	-1	-	-	-	true
MGYG000303863_5	MGYG000303863_00450	63747	66500	1	-	-	-	true
MGYG000303863_5	MGYG000303863_00451	66668	68317	-1	-	-	-	true
MGYG000303863_5	MGYG000303863_00452	68304	68996	-1	-	-	-	true
MGYG000303863_5	MGYG000303863_00453	69253	71520	-1	-	-	-	true
MGYG000303863_5	MGYG000303863_00454	71545	72195	-1	-	-	-	true
MGYG000303863_5	MGYG000303863_00455	72288	73112	-1	-	-	-	true
MGYG000303863_5	MGYG000303863_00456	73102	74916	-1	-	-	-	true
MGYG000303863_5	MGYG000303863_00457	74920	76467	-1	-	-	-	true
MGYG000303863_5	MGYG000303863_00458	76469	77887	-1	-	-	-	true
MGYG000303863_5	MGYG000303863_00459	77884	79764	-1	-	-	-	true
MGYG000303863_5	MGYG000303863_00460	79761	80675	-1	-	-	-	true
MGYG000303863_5	MGYG000303863_00461	80672	82879	-1	-	-	-	true
MGYG000303863_5	MGYG000303863_00462	83185	85098	-1	-	-	-	true
MGYG000303863_5	MGYG000303863_00463	85251	85814	-1	-	-	-	true
MGYG000303863_5	MGYG000303863_00464	86081	86764	1	-	-	-	true
MGYG000303863_5	MGYG000303863_00465	86780	87916	-1	-	-	-	true
MGYG000303863_5	MGYG000303863_00466	88151	89494	1	-	-	-	true
MGYG000303863_5	MGYG000303863_00467	89658	90137	1	-	-	-	true
MGYG000303863_5	MGYG000303863_00468	90372	91685	1	-	-	-	true
MGYG000303863_5	MGYG000303863_00469	91724	91939	1	-	-	-	true
MGYG000303863_5	MGYG000303863_00470	92461	93126	-1	-	-	-	true
MGYG000303863_6	MGYG000303863_00471	43	852	1	-	-	-	true
MGYG000303863_6	MGYG000303863_00472	1353	1616	1	-	-	-	true
MGYG000303863_6	MGYG000303863_00474	1871	2809	-1	-	-	-	true
MGYG000303863_6	MGYG000303863_00476	3158	4462	-1	-	-	-	true
MGYG000303863_6	MGYG000303863_00477	4814	5965	1	-	-	-	true
MGYG000303863_6	MGYG000303863_00478	6103	7029	-1	-	-	-	true
MGYG000303863_6	MGYG000303863_00479	7107	8699	1	-	-	-	true
MGYG000303863_6	MGYG000303863_00480	8699	9922	1	-	-	-	true
MGYG000303863_6	MGYG000303863_00481	10355	11437	1	-	-	-	true
MGYG000303863_6	MGYG000303863_00482	11437	13107	1	-	-	-	true
MGYG000303863_6	MGYG000303863_00483	13132	14628	1	-	-	-	true
MGYG000303863_6	MGYG000303863_00484	14664	15815	1	-	-	-	true
MGYG000303863_6	MGYG000303863_00485	15802	16365	1	-	-	-	true
MGYG000303863_6	MGYG000303863_00486	16362	18458	1	-	-	-	true
MGYG000303863_6	MGYG000303863_00487	18555	19214	1	-	-	-	true
MGYG000303863_6	MGYG000303863_00488	19412	20290	1	-	-	-	true
MGYG000303863_6	MGYG000303863_00489	20302	21846	1	-	-	-	true
MGYG000303863_6	MGYG000303863_00490	21940	22467	1	-	-	-	true
MGYG000303863_6	MGYG000303863_00491	22544	23449	-1	-	-	-	true
MGYG000303863_6	MGYG000303863_00492	23666	25345	-1	-	-	-	true
MGYG000303863_6	MGYG000303863_00493	25946	27685	1	-	-	-	true
MGYG000303863_6	MGYG000303863_00495	28221	29171	1	-	-	-	true
MGYG000303863_6	MGYG000303863_00496	29434	29958	1	-	-	-	true
MGYG000303863_6	MGYG000303863_00497	30124	30318	1	-	-	-	true
MGYG000303863_6	MGYG000303863_00498	30391	31239	1	-	-	-	true
MGYG000303863_6	MGYG000303863_00499	31239	31658	1	-	-	-	true
MGYG000303863_6	MGYG000303863_00500	32047	32838	1	-	-	-	true
MGYG000303863_6	MGYG000303863_00501	32939	33385	-1	-	-	-	true
MGYG000303863_6	MGYG000303863_00502	33373	33714	-1	-	-	-	true
MGYG000303863_6	MGYG000303863_00504	34006	34218	1	-	-	-	true
MGYG000303863_6	MGYG000303863_00505	34328	35416	1	-	-	-	true
MGYG000303863_6	MGYG000303863_00506	35559	36443	1	-	-	-	true
MGYG000303863_6	MGYG000303863_00507	36716	37903	1	-	-	-	true
MGYG000303863_6	MGYG000303863_00508	38066	38989	1	-	-	-	true
MGYG000303863_6	MGYG000303863_00509	38994	40082	1	-	-	-	true
MGYG000303863_6	MGYG000303863_00510	40079	40942	1	-	-	-	true
MGYG000303863_6	MGYG000303863_00511	40942	41646	1	-	-	-	true
MGYG000303863_6	MGYG000303863_00512	41805	42467	1	-	-	-	true
MGYG000303863_6	MGYG000303863_00513	42464	43711	1	-	-	-	true
MGYG000303863_6	MGYG000303863_00514	43800	45353	1	-	-	-	true
MGYG000303863_6	MGYG000303863_00515	45521	46171	1	-	-	-	true
MGYG000303863_6	MGYG000303863_00516	46296	47714	1	-	-	-	true
MGYG000303863_6	MGYG000303863_00517	48038	48907	1	-	-	-	true
