#cluster size = 4
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303983_1	MGYG000303983_00027	27145	28065	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00028	28155	28628	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00029	28788	30122	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00030	30370	31008	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00031	31018	32385	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00032	32385	34142	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00033	34154	34465	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00034	34458	35522	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00035	35532	36083	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00036	36099	36569	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00037	36562	38499	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00038	38486	38809	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00039	38915	40066	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00040	40112	40771	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00041	40752	41621	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00042	41631	42473	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00043	42475	43182	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00044	43191	44165	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00045	44305	45390	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00046	45526	46902	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00047	46942	48000	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00048	48011	48337	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00049	48434	48778	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00050	48920	51448	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00051	51624	52109	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00052	52102	53085	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00053	53243	53689	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00054	53861	54718	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00055	54711	55457	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00056	55458	56282	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00057	56336	56713	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00058	56700	57923	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00059	57916	58875	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00060	58868	59578	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00061	59784	60923	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00062	61166	63133	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00063	63126	63605	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00064	63833	64702	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00065	64702	65004	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00066	65013	65150	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00067	65611	66102	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00068	66497	67483	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00069	67561	68031	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00070	68031	68570	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00071	68563	69420	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00072	69422	70288	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00073	70266	71474	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00074	71621	72253	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00075	72246	74132	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00076	74122	75489	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00077	75674	77404	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00078	77645	78526	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00079	78507	79241	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00080	79494	79844	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00081	79941	80075	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00082	80789	82168	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00083	82392	83504	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00084	83513	83719	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00085	83719	84798	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00086	84800	86701	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00087	86710	89154	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00088	89147	89452	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00089	89454	89789	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00090	89789	90556	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00091	90793	92097	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00092	92277	92576	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00093	92721	93794	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00094	93804	94931	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00095	94916	95668	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00096	95682	96977	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00097	97018	97926	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00098	98163	99917	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00099	100242	102383	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00100	102759	104924	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00101	105259	106221	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00102	106223	108187	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00103	108196	109194	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00104	109187	110806	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00105	110803	110991	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00106	111229	113052	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00107	113220	113507	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00108	113734	113973	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00109	114228	115391	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00110	115401	116504	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00111	116643	117647	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00114	118886	119203	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00115	119203	121278	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00116	121434	122444	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00117	122810	123784	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00118	123795	124670	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00119	124657	125412	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00120	125538	126332	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00121	126326	126997	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00122	126994	128376	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00123	128360	129055	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00124	129359	130888	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00125	130890	131459	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00126	131825	132739	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00127	132916	134055	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00128	134132	135745	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00129	135747	136676	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00130	136673	137869	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00131	138198	139298	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00132	139360	140004	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00133	140011	140841	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00134	140850	142628	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00135	142736	144373	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00136	144590	146002	-1	-	-	PF01235	false
MGYG000303983_2	MGYG000303983_00137	75	437	1	-	-	PF09639	false
MGYG000303983_2	MGYG000303983_00138	493	825	1	-	-	-	false
MGYG000303983_2	MGYG000303983_00139	1272	1466	1	-	-	PF07927	false
MGYG000303983_2	MGYG000303983_00140	1505	1936	1	-	-	PF15919	false
MGYG000303983_2	MGYG000303983_00141	2395	2883	1	-	-	-	true
MGYG000303983_2	MGYG000303983_00142	3034	3309	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00143	3309	5834	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00144	5959	6228	1	-	-	-	true
MGYG000303983_2	MGYG000303983_00145	6267	7598	1	-	-	-	true
MGYG000303983_2	MGYG000303983_00146	7595	8251	1	-	-	-	true
MGYG000303983_2	MGYG000303983_00147	8252	8578	1	-	-	-	true
MGYG000303983_2	MGYG000303983_00148	8636	10831	1	-	-	-	true
MGYG000303983_2	MGYG000303983_00149	10833	12833	1	-	-	-	true
MGYG000303983_2	MGYG000303983_00150	12835	13113	1	-	-	-	true
MGYG000303983_2	MGYG000303983_00151	13122	14534	1	-	-	-	true
MGYG000303983_2	MGYG000303983_00152	14524	15942	1	-	-	-	true
MGYG000303983_2	MGYG000303983_00153	16055	17320	1	-	-	-	true
MGYG000303983_2	MGYG000303983_00154	17320	18492	1	-	-	-	true
MGYG000303983_2	MGYG000303983_00155	18495	19616	1	-	-	-	true
MGYG000303983_2	MGYG000303983_00156	19606	19956	1	-	-	-	true
MGYG000303983_2	MGYG000303983_00157	20020	21405	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00158	21540	21980	1	-	-	-	true
MGYG000303983_2	MGYG000303983_00159	22052	22765	1	-	-	-	true
MGYG000303983_2	MGYG000303983_00160	22774	24168	1	-	-	-	true
MGYG000303983_2	MGYG000303983_00161	24165	25154	1	-	-	-	true
MGYG000303983_2	MGYG000303983_00162	25154	25741	1	-	-	-	true
MGYG000303983_2	MGYG000303983_00163	25725	29237	1	-	-	-	true
MGYG000303983_2	MGYG000303983_00164	29234	30316	1	-	-	-	true
MGYG000303983_2	MGYG000303983_00165	30276	31202	1	-	-	-	true
MGYG000303983_2	MGYG000303983_00166	31284	31562	1	-	-	-	true
MGYG000303983_2	MGYG000303983_00167	31740	33488	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00168	33578	34186	1	-	-	-	true
MGYG000303983_2	MGYG000303983_00169	34179	34367	1	-	-	-	true
MGYG000303983_2	MGYG000303983_00170	34361	35533	1	-	-	-	true
MGYG000303983_2	MGYG000303983_00171	35538	37907	1	-	-	-	true
MGYG000303983_2	MGYG000303983_00172	37917	39104	1	-	-	-	true
MGYG000303983_2	MGYG000303983_00173	39240	40070	1	-	-	-	true
MGYG000303983_2	MGYG000303983_00174	40081	40746	1	-	-	-	true
MGYG000303983_2	MGYG000303983_00175	40850	41767	1	-	-	-	true
MGYG000303983_2	MGYG000303983_00176	41754	42278	1	-	-	-	true
MGYG000303983_2	MGYG000303983_00177	42392	43945	1	-	-	-	true
MGYG000303983_2	MGYG000303983_00178	44679	45668	1	-	-	-	true
MGYG000303983_2	MGYG000303983_00179	45721	46998	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00180	46988	47947	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00181	47937	49781	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00182	49781	52387	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00183	52448	52981	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00184	52981	53415	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00185	53501	54721	1	-	-	-	true
MGYG000303983_2	MGYG000303983_00186	54789	55022	1	-	-	-	true
MGYG000303983_2	MGYG000303983_00187	55074	56306	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00188	56299	56940	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00189	56924	58606	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00190	58609	59046	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00191	59036	59278	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00192	59271	59678	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00193	59683	59943	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00194	59954	62566	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00195	62576	62977	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00196	62988	63632	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00197	63660	63968	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00198	63961	64527	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00199	64520	65116	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00200	65116	65400	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00201	65409	66689	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00202	66740	67033	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00203	67035	67346	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00204	67346	67654	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00205	67751	68914	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00206	68914	70032	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00207	70101	71006	1	-	-	-	true
MGYG000303983_2	MGYG000303983_00208	70997	71677	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00209	71658	72116	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00210	72113	72880	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00211	72911	73510	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00212	73579	74562	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00213	74570	75145	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00214	75147	76460	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00215	76606	77022	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00216	77028	78776	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00217	78785	79387	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00218	79387	79836	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00219	79836	82016	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00220	82021	83751	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00221	83827	84090	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00222	84090	85208	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00223	85217	86239	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00224	86241	87248	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00225	87257	87844	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00226	87844	88338	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00227	88368	89081	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00228	89264	90007	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00229	90009	90416	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00230	90427	90900	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00231	90897	91472	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00232	91523	93019	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00233	93003	94478	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00234	94469	95167	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00235	95157	96059	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00236	96059	97015	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00237	97017	97562	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00238	97596	98024	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00239	98002	98973	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00240	98966	99322	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00241	99341	100708	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00242	100718	101467	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00243	101451	102218	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00244	102296	103129	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00245	103249	104142	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00246	104146	105849	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00247	105910	106170	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00248	106248	107258	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00249	107311	107754	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00250	107765	108346	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00251	108624	109466	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00252	109516	110301	1	-	-	-	true
MGYG000303983_2	MGYG000303983_00253	110302	111825	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00254	111818	113077	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00255	113070	113573	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00256	113686	115380	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00257	115370	117298	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00258	117273	119549	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00259	119530	120963	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00260	120965	122089	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00261	122091	123224	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00263	124191	125588	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00264	125605	126588	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00265	126581	127186	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00266	127186	127524	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00267	127540	129357	-1	-	-	-	true
MGYG000303983_2	MGYG000303983_00269	129959	130438	1	-	-	-	true
MGYG000303983_2	MGYG000303983_00270	130542	132197	-1	-	-	-	true
MGYG000303983_3	MGYG000303983_00271	69	815	-1	-	-	-	true
MGYG000303983_3	MGYG000303983_00272	808	2373	-1	-	-	-	true
MGYG000303983_3	MGYG000303983_00273	2736	3236	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00274	3792	4793	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00275	5135	6385	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00276	6552	7751	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00277	7735	9603	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00278	9593	11359	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00279	11856	13133	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00280	13147	13854	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00281	14341	15402	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00282	15548	16525	-1	-	-	-	true
MGYG000303983_3	MGYG000303983_00283	16534	17322	-1	-	-	-	true
MGYG000303983_3	MGYG000303983_00284	17421	17786	-1	-	-	-	true
MGYG000303983_3	MGYG000303983_00285	17946	19325	-1	-	-	-	true
MGYG000303983_3	MGYG000303983_00286	19519	21456	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00287	21456	22217	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00288	22214	22744	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00289	22741	23583	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00290	23616	23846	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00291	23945	24226	1	K07473	-	PF04221	false
MGYG000303983_3	MGYG000303983_00292	24236	24547	1	-	-	PF05016	false
MGYG000303983_3	MGYG000303983_00293	24669	26102	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00294	26099	27307	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00295	27300	28592	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00296	29069	29506	-1	-	-	-	true
MGYG000303983_3	MGYG000303983_00297	29594	30826	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00298	30922	31200	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00299	31219	32838	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00300	33015	33377	1	-	-	PF05973	false
MGYG000303983_3	MGYG000303983_00301	33364	33645	1	-	-	PF01381	false
MGYG000303983_3	MGYG000303983_00302	33735	34205	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00303	34383	35957	1	K06147	-	PF00005,PF00664	false
MGYG000303983_3	MGYG000303983_00304	36067	37248	-1	-	-	-	true
MGYG000303983_3	MGYG000303983_00305	37366	37869	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00306	37866	40421	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00307	40462	40788	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00308	40785	41483	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00309	41517	42116	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00310	42323	42892	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00311	42904	44409	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00312	44525	45946	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00313	45957	47216	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00314	47213	47569	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00315	47883	49781	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00316	49837	50787	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00317	50777	51652	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00318	51621	52499	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00319	52734	54206	-1	-	-	-	true
MGYG000303983_3	MGYG000303983_00320	54246	54968	-1	-	-	-	true
MGYG000303983_3	MGYG000303983_00321	55249	56367	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00322	56482	58011	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00323	58004	59185	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00324	59178	60116	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00325	60137	61531	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00327	61927	62409	1	-	-	PF00545	false
MGYG000303983_3	MGYG000303983_00328	62406	62660	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00329	62667	63017	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00330	63010	63711	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00331	63708	64442	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00332	64452	65192	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00333	65185	65556	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00334	65806	66987	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00335	66998	67951	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00336	68051	68824	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00337	68947	69102	-1	-	-	-	true
MGYG000303983_3	MGYG000303983_00338	69257	69412	-1	-	-	-	true
MGYG000303983_3	MGYG000303983_00339	69548	69925	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00340	70075	71898	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00341	71907	72521	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00342	72540	73184	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00343	73185	75104	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00344	75153	75686	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00345	75689	75979	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00346	75991	76440	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00347	76547	77764	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00348	77783	78508	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00349	78519	78941	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00350	79026	79802	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00351	80703	80921	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00352	80922	81149	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00353	81146	83296	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00354	83367	83531	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00355	83640	84074	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00356	84071	84622	1	-	-	-	true
MGYG000303983_3	MGYG000303983_00357	84936	85235	1	K07483,K07497	-	PF01527	false
MGYG000303983_3	MGYG000303983_00358	85691	86146	1	K07497	-	PF13683,PF00665,PF13276,PF13565	false
MGYG000303983_3	MGYG000303983_00359	86393	87562	-1	-	-	PF02371,PF01548	false
MGYG000303983_3	MGYG000303983_00360	88509	103421	1	-	-	PF07501,PF00746,PF10425	false
MGYG000303983_3	MGYG000303983_00361	103724	105934	1	-	-	PF00746,PF16569,PF16555,PF16570	false
MGYG000303983_3	MGYG000303983_00362	106030	106713	1	-	-	-	false
MGYG000303983_3	MGYG000303983_00363	106836	108026	1	-	-	PF13304	false
MGYG000303983_3	MGYG000303983_00364	108013	108171	1	-	-	-	false
MGYG000303983_3	MGYG000303983_00367	110854	112314	1	-	-	-	false
MGYG000303983_3	MGYG000303983_00368	112353	113192	1	-	-	-	false
MGYG000303983_3	MGYG000303983_00369	113227	114279	1	-	-	-	false
MGYG000303983_3	MGYG000303983_00370	114276	117359	1	-	-	-	false
MGYG000303983_3	MGYG000303983_00371	117352	117948	1	-	-	-	false
MGYG000303983_3	MGYG000303983_00372	118287	120827	1	-	-	-	true
MGYG000303983_4	MGYG000303983_00378	680	1396	1	-	-	-	true
MGYG000303983_4	MGYG000303983_00380	2119	2571	1	-	-	-	true
MGYG000303983_4	MGYG000303983_00381	2581	3111	1	-	-	-	true
MGYG000303983_4	MGYG000303983_00382	3364	4113	1	-	-	-	true
MGYG000303983_4	MGYG000303983_00383	4196	5329	1	-	-	-	true
MGYG000303983_4	MGYG000303983_00384	5336	6037	1	-	-	-	true
MGYG000303983_4	MGYG000303983_00385	6051	7178	1	-	-	-	true
MGYG000303983_4	MGYG000303983_00386	7175	8104	1	-	-	-	true
