#cluster size = 4
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304171_9	MGYG000304171_00373	14188	15087	1	-	-	-	false
MGYG000304171_9	MGYG000304171_00380	21238	22914	1	-	-	-	false
MGYG000304171_9	MGYG000304171_00381	22911	23162	1	-	-	-	false
MGYG000304171_9	MGYG000304171_00382	23173	23859	1	-	-	-	false
MGYG000304171_10	MGYG000304171_00397	323	1084	-1	-	-	-	false
MGYG000304171_10	MGYG000304171_00398	1449	3023	-1	-	-	-	false
MGYG000304171_10	MGYG000304171_00403	6358	6723	1	-	-	-	false
MGYG000304171_10	MGYG000304171_00407	7724	8776	1	-	-	-	false
MGYG000304171_10	MGYG000304171_00410	9486	10622	1	-	-	-	false
MGYG000304171_10	MGYG000304171_00411	10619	11098	1	-	-	-	false
MGYG000304171_10	MGYG000304171_00412	11088	11549	1	-	-	-	false
MGYG000304171_10	MGYG000304171_00413	11546	12544	1	-	-	-	false
MGYG000304171_10	MGYG000304171_00414	12572	12832	-1	-	-	-	false
MGYG000304171_10	MGYG000304171_00422	19125	19616	-1	-	-	-	false
MGYG000304171_10	MGYG000304171_00434	34093	34674	1	-	-	-	false
MGYG000304171_11	MGYG000304171_00435	165	1559	1	-	-	-	false
MGYG000304171_11	MGYG000304171_00436	1556	2065	-1	-	-	-	false
MGYG000304171_11	MGYG000304171_00437	2278	3219	-1	-	-	-	false
MGYG000304171_11	MGYG000304171_00439	4780	5385	1	-	-	-	false
MGYG000304171_11	MGYG000304171_00440	5478	7028	1	-	-	-	false
MGYG000304171_11	MGYG000304171_00441	7050	7955	1	-	-	-	false
MGYG000304171_11	MGYG000304171_00461	29249	30793	1	-	-	-	false
MGYG000304171_12	MGYG000304171_00489	22444	23880	1	-	-	-	false
MGYG000304171_12	MGYG000304171_00490	23905	24591	1	-	-	PF07751	false
MGYG000304171_12	MGYG000304171_00491	24627	25502	1	-	-	-	false
MGYG000304171_12	MGYG000304171_00493	27046	27969	-1	-	-	-	false
MGYG000304171_13	MGYG000304171_00500	4893	5267	1	-	-	-	false
MGYG000304171_13	MGYG000304171_00505	8288	9595	1	-	-	-	false
MGYG000304171_13	MGYG000304171_00506	9610	10317	-1	-	-	-	false
MGYG000304171_13	MGYG000304171_00507	10328	10546	-1	-	-	-	false
MGYG000304171_13	MGYG000304171_00508	10692	11195	-1	-	-	-	false
MGYG000304171_13	MGYG000304171_00509	11152	11496	-1	-	-	-	false
MGYG000304171_13	MGYG000304171_00513	17395	19131	1	-	-	-	false
MGYG000304171_13	MGYG000304171_00514	19191	19379	-1	-	-	-	false
MGYG000304171_13	MGYG000304171_00515	19639	20913	1	-	-	-	false
MGYG000304171_13	MGYG000304171_00516	20926	22332	-1	-	-	-	false
MGYG000304171_13	MGYG000304171_00522	28136	29056	1	-	-	PF02371,PF01548	false
MGYG000304171_14	MGYG000304171_00525	304	1878	1	-	-	-	false
MGYG000304171_14	MGYG000304171_00545	18519	19499	1	-	-	-	false
MGYG000304171_14	MGYG000304171_00548	22168	22329	-1	-	-	-	false
MGYG000304171_15	MGYG000304171_00560	2237	5989	-1	-	-	-	false
MGYG000304171_15	MGYG000304171_00561	6110	6907	-1	-	-	-	false
MGYG000304171_15	MGYG000304171_00562	6977	8020	1	-	-	-	false
MGYG000304171_15	MGYG000304171_00563	7997	9175	-1	-	-	-	false
MGYG000304171_15	MGYG000304171_00568	14840	15523	1	-	-	-	false
MGYG000304171_15	MGYG000304171_00569	15520	16059	-1	-	-	-	false
MGYG000304171_15	MGYG000304171_00570	16078	16455	-1	-	-	-	false
MGYG000304171_15	MGYG000304171_00571	16467	16808	-1	-	-	-	false
MGYG000304171_15	MGYG000304171_00572	16834	17703	1	-	-	-	false
MGYG000304171_15	MGYG000304171_00573	17808	19421	1	-	-	-	false
MGYG000304171_15	MGYG000304171_00580	25835	27289	1	-	-	-	false
MGYG000304171_16	MGYG000304171_00585	32	1291	1	-	-	-	true
MGYG000304171_17	MGYG000304171_00624	8251	10827	-1	-	-	-	false
MGYG000304171_17	MGYG000304171_00625	11072	11650	1	-	-	-	false
MGYG000304171_17	MGYG000304171_00626	11640	12107	1	-	-	-	false
MGYG000304171_17	MGYG000304171_00640	25746	29189	-1	-	-	-	false
MGYG000304171_18	MGYG000304171_00654	14808	15899	1	-	-	-	false
MGYG000304171_18	MGYG000304171_00655	15896	17566	-1	-	-	-	false
MGYG000304171_18	MGYG000304171_00656	17636	18235	-1	-	-	-	false
MGYG000304171_18	MGYG000304171_00664	25030	25395	1	-	-	-	false
MGYG000304171_18	MGYG000304171_00665	25303	25944	-1	-	-	PF03713	false
MGYG000304171_18	MGYG000304171_00666	26457	27446	1	-	-	-	false
MGYG000304171_18	MGYG000304171_00667	27447	28370	-1	-	-	-	false
MGYG000304171_18	MGYG000304171_00668	28381	28653	-1	-	-	-	false
MGYG000304171_18	MGYG000304171_00669	28653	29387	-1	-	-	-	false
MGYG000304171_19	MGYG000304171_00685	15542	16942	1	-	-	-	false
MGYG000304171_19	MGYG000304171_00686	17118	17741	1	-	-	-	false
MGYG000304171_20	MGYG000304171_00712	16183	17628	1	-	-	-	false
MGYG000304171_20	MGYG000304171_00715	19809	20912	1	-	-	-	false
MGYG000304171_20	MGYG000304171_00718	22096	24405	-1	-	-	-	false
MGYG000304171_21	MGYG000304171_00725	1533	2549	-1	-	-	-	false
MGYG000304171_21	MGYG000304171_00726	2922	3872	-1	-	-	-	false
MGYG000304171_21	MGYG000304171_00727	3823	4440	-1	-	-	-	false
MGYG000304171_21	MGYG000304171_00728	4437	5417	-1	-	-	-	false
MGYG000304171_21	MGYG000304171_00729	5441	6199	-1	-	-	-	false
MGYG000304171_21	MGYG000304171_00732	8480	9652	-1	-	-	PF13191	false
MGYG000304171_21	MGYG000304171_00736	13729	14601	1	-	-	-	false
MGYG000304171_21	MGYG000304171_00737	14824	16449	-1	-	-	-	true
MGYG000304171_21	MGYG000304171_00741	21813	22052	-1	-	-	-	false
MGYG000304171_21	MGYG000304171_00742	22045	22260	-1	-	-	-	false
MGYG000304171_21	MGYG000304171_00743	22299	23600	1	-	-	-	false
MGYG000304171_21	MGYG000304171_00744	23617	24153	-1	-	-	-	false
MGYG000304171_21	MGYG000304171_00745	24150	24698	-1	-	-	-	false
MGYG000304171_22	MGYG000304171_00761	8851	10089	-1	-	-	-	false
MGYG000304171_22	MGYG000304171_00762	10086	11411	-1	-	-	-	false
MGYG000304171_22	MGYG000304171_00767	16635	19814	1	-	-	-	false
MGYG000304171_26	MGYG000304171_00863	17000	18790	-1	-	-	-	false
MGYG000304171_26	MGYG000304171_00866	20537	22387	-1	-	-	-	false
MGYG000304171_29	MGYG000304171_00916	1530	2018	1	-	-	-	false
MGYG000304171_31	MGYG000304171_00965	3068	3994	1	-	-	-	false
MGYG000304171_31	MGYG000304171_00966	3998	6115	-1	-	-	-	false
MGYG000304171_31	MGYG000304171_00971	11028	11810	1	-	-	-	true
MGYG000304171_31	MGYG000304171_00972	11819	12760	1	-	-	-	false
MGYG000304171_34	MGYG000304171_01014	85	1674	1	-	-	-	false
MGYG000304171_34	MGYG000304171_01025	14075	14458	1	-	-	-	false
MGYG000304171_34	MGYG000304171_01026	14559	15650	-1	-	-	-	false
MGYG000304171_35	MGYG000304171_01039	12531	15653	-1	-	-	PF11907,PF04851,PF13091,PF00271	false
MGYG000304171_35	MGYG000304171_01040	15953	16207	1	-	-	-	false
MGYG000304171_36	MGYG000304171_01051	10312	11013	1	-	-	-	false
MGYG000304171_37	MGYG000304171_01074	15984	16613	-1	-	-	-	false
MGYG000304171_40	MGYG000304171_01108	86	1495	1	-	-	-	false
MGYG000304171_40	MGYG000304171_01115	5245	6807	1	-	-	-	false
MGYG000304171_46	MGYG000304171_01200	5394	7604	-1	-	-	-	false
MGYG000304171_49	MGYG000304171_01233	1273	2511	1	-	-	-	false
MGYG000304171_50	MGYG000304171_01246	1143	3203	1	-	-	-	false
MGYG000304171_50	MGYG000304171_01247	3214	3873	-1	-	-	-	false
MGYG000304171_52	MGYG000304171_01272	1380	2492	1	-	-	-	false
MGYG000304171_52	MGYG000304171_01273	2503	3702	1	-	-	-	false
MGYG000304171_52	MGYG000304171_01274	3712	4191	1	-	-	-	false
MGYG000304171_52	MGYG000304171_01275	4191	4778	1	-	-	-	false
MGYG000304171_52	MGYG000304171_01276	5005	6372	-1	-	-	-	false
MGYG000304171_53	MGYG000304171_01287	1608	3251	1	-	-	-	true
MGYG000304171_53	MGYG000304171_01288	3279	4313	1	-	-	-	false
MGYG000304171_53	MGYG000304171_01289	4316	5314	-1	-	-	-	false
MGYG000304171_53	MGYG000304171_01290	5428	5694	-1	-	-	-	false
MGYG000304171_53	MGYG000304171_01291	6065	7093	-1	K02010	-	PF08402,PF00005	false
MGYG000304171_53	MGYG000304171_01292	7096	8712	-1	K02011	-	PF00528	false
MGYG000304171_53	MGYG000304171_01293	8719	9750	-1	K02012	-	PF13343,PF13531	false
MGYG000304171_53	MGYG000304171_01294	10070	10522	1	-	-	-	false
MGYG000304171_54	MGYG000304171_01298	1137	2474	-1	-	-	-	false
MGYG000304171_54	MGYG000304171_01299	2475	4127	-1	-	-	-	false
MGYG000304171_54	MGYG000304171_01303	7372	8943	1	-	-	-	false
MGYG000304171_54	MGYG000304171_01305	9160	9957	-1	-	-	-	false
MGYG000304171_56	MGYG000304171_01322	114	2954	-1	-	-	-	true
MGYG000304171_58	MGYG000304171_01355	1264	2610	-1	-	-	-	false
MGYG000304171_59	MGYG000304171_01367	5518	5949	-1	-	-	-	false
MGYG000304171_59	MGYG000304171_01368	5972	6211	-1	-	-	-	false
MGYG000304171_59	MGYG000304171_01369	6519	7424	-1	-	-	-	false
MGYG000304171_59	MGYG000304171_01370	7590	7712	-1	-	-	-	false
MGYG000304171_59	MGYG000304171_01371	7833	9188	-1	-	-	-	false
MGYG000304171_59	MGYG000304171_01372	9216	10037	1	-	-	-	false
MGYG000304171_59	MGYG000304171_01375	11245	12153	1	-	-	-	false
MGYG000304171_61	MGYG000304171_01389	77	1315	1	-	-	-	false
MGYG000304171_61	MGYG000304171_01399	10761	11426	-1	-	-	-	false
MGYG000304171_64	MGYG000304171_01426	4480	5598	1	-	-	-	false
MGYG000304171_65	MGYG000304171_01432	131	331	1	-	-	-	false
MGYG000304171_65	MGYG000304171_01433	368	604	1	-	-	-	false
MGYG000304171_65	MGYG000304171_01434	644	1159	1	-	-	-	false
MGYG000304171_68	MGYG000304171_01462	17	691	-1	-	-	-	false
MGYG000304171_68	MGYG000304171_01463	692	1732	-1	-	-	-	false
MGYG000304171_68	MGYG000304171_01464	1738	2211	-1	-	-	-	false
MGYG000304171_68	MGYG000304171_01465	2208	2693	-1	-	-	-	false
MGYG000304171_68	MGYG000304171_01466	2693	3073	-1	-	-	-	false
MGYG000304171_68	MGYG000304171_01467	3077	4039	-1	-	-	-	false
MGYG000304171_68	MGYG000304171_01468	4080	4673	-1	-	-	-	false
MGYG000304171_68	MGYG000304171_01469	4673	7030	-1	-	-	-	false
MGYG000304171_70	MGYG000304171_01487	770	2308	1	-	-	-	false
MGYG000304171_70	MGYG000304171_01488	2305	3603	-1	-	-	-	false
MGYG000304171_70	MGYG000304171_01492	5931	6743	1	-	-	-	false
MGYG000304171_70	MGYG000304171_01493	6808	7656	1	-	-	-	false
MGYG000304171_70	MGYG000304171_01494	7653	8162	-1	-	-	-	false
MGYG000304171_70	MGYG000304171_01495	8162	8452	-1	-	-	-	false
MGYG000304171_70	MGYG000304171_01496	8458	8895	-1	-	-	-	false
MGYG000304171_71	MGYG000304171_01501	2306	3670	1	-	-	-	false
MGYG000304171_72	MGYG000304171_01507	31	1950	1	-	-	-	false
MGYG000304171_72	MGYG000304171_01508	2061	3059	-1	-	-	-	false
MGYG000304171_73	MGYG000304171_01519	3007	4497	1	-	-	-	false
MGYG000304171_74	MGYG000304171_01529	564	1286	-1	-	-	-	false
MGYG000304171_74	MGYG000304171_01530	1283	2113	-1	-	-	-	false
MGYG000304171_75	MGYG000304171_01548	6260	6982	-1	-	-	-	false
MGYG000304171_78	MGYG000304171_01577	8860	9810	1	-	-	-	false
MGYG000304171_80	MGYG000304171_01592	3281	3589	-1	-	-	-	false
MGYG000304171_80	MGYG000304171_01593	3789	4877	-1	-	-	-	false
MGYG000304171_80	MGYG000304171_01594	5027	5470	1	-	-	-	false
MGYG000304171_80	MGYG000304171_01595	5537	6274	-1	-	-	-	false
MGYG000304171_80	MGYG000304171_01599	9049	9924	-1	-	-	-	false
MGYG000304171_85	MGYG000304171_01652	8559	9167	-1	-	-	-	false
MGYG000304171_86	MGYG000304171_01656	1602	2531	1	-	-	-	false
MGYG000304171_86	MGYG000304171_01660	7077	7469	1	-	-	-	false
MGYG000304171_87	MGYG000304171_01664	662	2845	1	-	-	-	false
MGYG000304171_87	MGYG000304171_01666	3131	5770	1	-	-	-	false
MGYG000304171_87	MGYG000304171_01667	5754	6713	1	-	-	-	false
MGYG000304171_87	MGYG000304171_01668	6789	7145	1	-	-	-	false
MGYG000304171_87	MGYG000304171_01669	7109	7585	-1	-	-	-	false
MGYG000304171_87	MGYG000304171_01670	7589	8320	-1	-	-	-	false
MGYG000304171_87	MGYG000304171_01671	8498	9532	-1	-	-	-	false
MGYG000304171_89	MGYG000304171_01684	3269	5518	1	-	-	-	false
MGYG000304171_89	MGYG000304171_01685	5564	7141	1	-	-	-	false
MGYG000304171_90	MGYG000304171_01697	7254	7856	-1	-	-	-	false
MGYG000304171_90	MGYG000304171_01698	7856	8419	-1	-	-	-	false
MGYG000304171_92	MGYG000304171_01715	3595	4467	1	-	-	-	false
MGYG000304171_92	MGYG000304171_01718	5724	8060	1	-	-	-	false
MGYG000304171_93	MGYG000304171_01724	5338	6183	1	-	-	-	false
MGYG000304171_93	MGYG000304171_01726	7350	8945	-1	-	-	-	false
MGYG000304171_94	MGYG000304171_01727	622	1509	-1	-	-	-	false
MGYG000304171_95	MGYG000304171_01736	405	1580	1	-	-	-	false
MGYG000304171_95	MGYG000304171_01737	1654	2031	1	-	-	-	false
MGYG000304171_95	MGYG000304171_01738	2490	3302	1	-	-	-	false
MGYG000304171_95	MGYG000304171_01739	3406	3648	1	-	-	-	false
MGYG000304171_97	MGYG000304171_01754	1713	2783	1	-	-	-	false
MGYG000304171_97	MGYG000304171_01755	2803	3495	-1	-	-	-	false
MGYG000304171_98	MGYG000304171_01763	659	2101	-1	-	-	-	false
MGYG000304171_99	MGYG000304171_01769	119	1990	-1	-	-	-	false
MGYG000304171_99	MGYG000304171_01772	5936	6196	-1	-	-	-	true
MGYG000304171_100	MGYG000304171_01774	52	1497	1	-	-	-	false
MGYG000304171_100	MGYG000304171_01782	5788	6237	1	-	-	-	false
MGYG000304171_100	MGYG000304171_01783	6241	6435	1	-	-	-	false
MGYG000304171_103	MGYG000304171_01806	3121	4584	-1	-	-	-	false
MGYG000304171_104	MGYG000304171_01811	527	1342	1	-	-	-	false
MGYG000304171_104	MGYG000304171_01812	1354	2928	1	-	-	-	false
MGYG000304171_104	MGYG000304171_01813	2967	3578	1	-	-	-	false
MGYG000304171_104	MGYG000304171_01815	4381	5610	1	-	-	PF02661	false
MGYG000304171_104	MGYG000304171_01816	6075	7037	-1	-	-	PF00107,PF08240	false
MGYG000304171_106	MGYG000304171_01828	3384	4142	-1	-	-	-	false
MGYG000304171_106	MGYG000304171_01829	4336	5502	1	-	-	-	false
MGYG000304171_106	MGYG000304171_01830	5528	6676	1	-	-	-	false
MGYG000304171_108	MGYG000304171_01844	3572	4072	1	-	-	-	false
MGYG000304171_109	MGYG000304171_01848	51	230	1	-	-	-	false
MGYG000304171_110	MGYG000304171_01859	1191	1373	1	-	-	-	false
MGYG000304171_110	MGYG000304171_01860	1409	1555	1	-	-	-	false
MGYG000304171_111	MGYG000304171_01867	3821	5128	-1	-	-	-	false
MGYG000304171_113	MGYG000304171_01881	3180	4457	-1	-	-	-	false
MGYG000304171_113	MGYG000304171_01885	6058	7044	1	-	-	-	false
MGYG000304171_114	MGYG000304171_01891	5439	6347	1	-	-	-	false
MGYG000304171_116	MGYG000304171_01903	3273	4925	1	-	-	-	false
MGYG000304171_126	MGYG000304171_01960	154	1521	-1	-	-	-	false
MGYG000304171_126	MGYG000304171_01961	1750	3720	1	-	-	-	false
MGYG000304171_129	MGYG000304171_01976	2015	2941	-1	-	-	-	false
MGYG000304171_130	MGYG000304171_01981	2364	4268	1	-	-	-	false
MGYG000304171_131	MGYG000304171_01982	162	2921	1	-	-	-	false
MGYG000304171_131	MGYG000304171_01983	2940	3758	1	-	-	-	false
MGYG000304171_131	MGYG000304171_01984	3783	4196	1	-	-	-	false
MGYG000304171_131	MGYG000304171_01985	4361	4828	-1	-	-	-	false
MGYG000304171_140	MGYG000304171_02030	3030	3947	1	-	-	-	false
MGYG000304171_142	MGYG000304171_02035	182	541	-1	-	-	-	false
MGYG000304171_142	MGYG000304171_02036	538	849	-1	-	-	-	false
MGYG000304171_142	MGYG000304171_02037	855	1682	-1	-	-	-	false
MGYG000304171_142	MGYG000304171_02038	1683	1967	-1	-	-	-	false
MGYG000304171_142	MGYG000304171_02039	2003	2875	-1	-	-	-	false
MGYG000304171_142	MGYG000304171_02040	2931	3260	-1	-	-	-	false
MGYG000304171_142	MGYG000304171_02041	3270	3896	-1	-	-	-	false
MGYG000304171_143	MGYG000304171_02042	23	2308	1	-	-	-	false
MGYG000304171_152	MGYG000304171_02087	2050	2355	-1	-	-	-	false
MGYG000304171_161	MGYG000304171_02117	1248	1733	1	-	-	-	false
MGYG000304171_163	MGYG000304171_02124	141	575	1	-	-	-	false
MGYG000304171_163	MGYG000304171_02125	873	2924	1	-	-	-	false
MGYG000304171_165	MGYG000304171_02130	597	2189	-1	-	-	-	false
MGYG000304171_171	MGYG000304171_02148	37	1077	-1	-	-	-	false
MGYG000304171_174	MGYG000304171_02157	58	435	1	-	-	-	false
MGYG000304171_174	MGYG000304171_02158	503	988	1	-	-	-	false
MGYG000304171_174	MGYG000304171_02159	1001	1549	-1	-	-	-	false
MGYG000304171_174	MGYG000304171_02160	1549	2412	-1	-	-	-	false
MGYG000304077_3	MGYG000304077_00053	73	492	1	-	-	-	false
MGYG000304077_4	MGYG000304077_00065	1205	1726	1	-	-	-	false
MGYG000304077_4	MGYG000304077_00066	1815	2204	1	-	-	-	false
MGYG000304077_4	MGYG000304077_00067	2603	2935	1	-	-	-	false
MGYG000304077_4	MGYG000304077_00070	7958	10432	-1	-	-	-	false
MGYG000304077_6	MGYG000304077_00100	8312	10351	-1	-	-	-	true
MGYG000304077_8	MGYG000304077_00115	40	276	1	-	-	-	true
MGYG000304077_9	MGYG000304077_00126	569	1267	-1	-	-	-	false
MGYG000304077_9	MGYG000304077_00127	1264	2400	-1	-	-	-	true
MGYG000304077_11	MGYG000304077_00143	2633	3736	-1	-	-	-	false
MGYG000304077_11	MGYG000304077_00144	3737	4780	-1	-	-	-	true
MGYG000304077_14	MGYG000304077_00177	8243	8731	1	-	-	-	true
MGYG000304077_15	MGYG000304077_00185	6174	6362	-1	-	-	-	false
MGYG000304077_15	MGYG000304077_00186	6454	6603	-1	-	-	-	false
MGYG000304077_15	MGYG000304077_00187	6619	7740	-1	-	-	-	false
MGYG000304077_15	MGYG000304077_00188	7881	8342	-1	-	-	-	false
MGYG000304077_21	MGYG000304077_00233	105	587	1	-	-	-	false
MGYG000304077_21	MGYG000304077_00238	3835	5688	-1	-	-	-	true
MGYG000304077_23	MGYG000304077_00258	5226	6692	1	-	-	-	true
MGYG000304077_24	MGYG000304077_00260	25	2928	-1	-	-	-	true
MGYG000304077_24	MGYG000304077_00262	4466	5524	1	-	-	-	false
MGYG000304077_26	MGYG000304077_00274	170	631	-1	-	-	-	false
MGYG000304077_26	MGYG000304077_00275	809	1969	1	-	-	-	false
MGYG000304077_26	MGYG000304077_00276	1984	3192	1	-	-	-	false
MGYG000304077_26	MGYG000304077_00277	3301	4464	1	-	-	-	false
MGYG000304077_31	MGYG000304077_00311	3363	4364	1	-	-	-	true
MGYG000304077_33	MGYG000304077_00323	2542	3927	1	-	-	-	true
MGYG000304077_33	MGYG000304077_00324	3924	4730	-1	-	-	-	false
MGYG000304077_33	MGYG000304077_00325	4954	6198	1	-	-	-	false
MGYG000304077_35	MGYG000304077_00332	1320	4076	1	-	-	-	true
MGYG000304077_35	MGYG000304077_00333	4166	5377	-1	-	-	-	false
MGYG000304077_36	MGYG000304077_00339	4419	4619	-1	-	-	-	false
MGYG000304077_36	MGYG000304077_00340	4737	5105	1	-	-	-	false
MGYG000304077_36	MGYG000304077_00341	5189	5926	1	-	-	-	false
MGYG000304077_36	MGYG000304077_00342	5923	6159	-1	-	-	-	true
MGYG000304077_40	MGYG000304077_00371	5439	5837	-1	-	-	-	true
MGYG000304077_41	MGYG000304077_00372	188	1111	-1	-	-	-	true
MGYG000304077_44	MGYG000304077_00393	5242	5577	-1	-	-	-	true
MGYG000304077_46	MGYG000304077_00400	549	1127	-1	-	-	-	true
MGYG000304077_49	MGYG000304077_00423	1012	2235	1	-	-	-	true
MGYG000304077_53	MGYG000304077_00441	329	652	-1	-	-	-	false
MGYG000304077_53	MGYG000304077_00442	741	1403	-1	-	-	-	false
MGYG000304077_61	MGYG000304077_00486	481	1368	-1	-	-	-	false
MGYG000304077_62	MGYG000304077_00493	2998	4644	1	-	-	-	false
MGYG000304077_63	MGYG000304077_00495	28	171	1	-	-	-	false
MGYG000304077_63	MGYG000304077_00496	168	1568	1	-	-	-	false
MGYG000304077_63	MGYG000304077_00497	1516	1905	1	-	-	PF03572	false
MGYG000304077_63	MGYG000304077_00498	1933	2085	1	-	-	-	false
MGYG000304077_63	MGYG000304077_00499	2296	2769	-1	-	-	-	false
MGYG000304077_63	MGYG000304077_00500	2852	4138	1	-	-	-	false
MGYG000304077_64	MGYG000304077_00501	49	309	1	-	-	-	false
MGYG000304077_71	MGYG000304077_00540	3020	3667	1	-	-	-	true
MGYG000304077_72	MGYG000304077_00542	876	1502	-1	-	-	-	true
MGYG000304077_75	MGYG000304077_00561	1169	1744	1	-	-	-	false
MGYG000304077_75	MGYG000304077_00562	1793	3085	1	-	-	-	true
MGYG000304077_75	MGYG000304077_00563	3240	3473	-1	-	-	-	true
MGYG000304077_75	MGYG000304077_00564	3476	3946	-1	-	-	-	false
MGYG000304077_79	MGYG000304077_00581	24	236	1	-	-	-	false
MGYG000304077_79	MGYG000304077_00582	236	856	1	-	-	-	false
MGYG000304077_79	MGYG000304077_00583	869	2170	-1	-	-	-	false
MGYG000304077_79	MGYG000304077_00584	2184	3482	-1	-	-	-	false
MGYG000304077_79	MGYG000304077_00585	3532	4473	-1	-	-	-	false
MGYG000304077_83	MGYG000304077_00602	680	967	1	-	-	-	false
MGYG000304077_83	MGYG000304077_00603	964	1356	-1	-	-	-	false
MGYG000304077_84	MGYG000304077_00609	248	1681	1	-	-	-	false
MGYG000304077_85	MGYG000304077_00612	919	1863	-1	-	-	-	false
MGYG000304077_85	MGYG000304077_00613	1903	2508	-1	-	-	-	true
MGYG000304077_89	MGYG000304077_00629	85	504	1	-	-	-	false
MGYG000304077_89	MGYG000304077_00630	508	1407	1	-	-	-	false
MGYG000304077_89	MGYG000304077_00631	1411	2577	1	-	-	-	false
MGYG000304077_89	MGYG000304077_00632	2634	2837	-1	-	-	-	false
MGYG000304077_89	MGYG000304077_00633	2946	3245	-1	-	-	-	false
MGYG000304077_89	MGYG000304077_00634	3251	3757	-1	-	-	-	false
MGYG000304077_89	MGYG000304077_00635	3763	4314	-1	-	-	-	true
MGYG000304077_92	MGYG000304077_00641	258	1184	-1	-	-	-	false
MGYG000304077_92	MGYG000304077_00642	1177	1614	-1	-	-	-	false
MGYG000304077_92	MGYG000304077_00643	1710	2651	1	-	-	-	false
MGYG000304077_92	MGYG000304077_00644	2652	3302	-1	-	-	-	false
MGYG000304077_94	MGYG000304077_00652	2370	2822	1	-	-	-	true
MGYG000304077_94	MGYG000304077_00653	2906	3346	1	-	-	-	false
MGYG000304077_97	MGYG000304077_00669	2937	4175	-1	-	-	-	true
MGYG000304077_98	MGYG000304077_00672	2261	3013	-1	-	-	-	true
MGYG000304077_102	MGYG000304077_00688	260	2323	-1	-	-	-	false
MGYG000304077_106	MGYG000304077_00708	1074	2018	-1	-	-	-	true
MGYG000304077_107	MGYG000304077_00718	3534	3752	-1	-	-	-	false
MGYG000304077_114	MGYG000304077_00738	226	2343	-1	-	-	-	false
MGYG000304077_114	MGYG000304077_00739	2357	3322	-1	-	-	-	true
MGYG000304077_118	MGYG000304077_00752	129	455	1	-	-	-	true
MGYG000304077_119	MGYG000304077_00756	19	228	1	-	-	-	false
MGYG000304077_119	MGYG000304077_00757	235	951	1	-	-	-	false
MGYG000304077_121	MGYG000304077_00766	181	3162	-1	-	-	-	false
MGYG000304077_124	MGYG000304077_00778	1427	2110	-1	-	-	-	false
MGYG000304077_125	MGYG000304077_00781	21	1931	1	-	-	-	false
MGYG000304077_125	MGYG000304077_00782	1972	3114	1	-	-	-	false
MGYG000304077_127	MGYG000304077_00789	512	934	1	-	-	-	false
MGYG000304077_129	MGYG000304077_00799	2557	3405	1	-	-	-	false
MGYG000304077_129	MGYG000304077_00800	3409	3756	-1	-	-	-	false
MGYG000304077_130	MGYG000304077_00802	208	951	-1	-	-	-	false
MGYG000304077_130	MGYG000304077_00803	948	1421	-1	-	-	-	true
MGYG000304077_134	MGYG000304077_00818	9	2603	1	-	-	-	false
MGYG000304077_134	MGYG000304077_00819	2596	3309	1	-	-	-	false
MGYG000304077_135	MGYG000304077_00821	1136	2266	-1	-	-	-	false
MGYG000304077_137	MGYG000304077_00827	28	588	1	-	-	-	true
MGYG000304077_137	MGYG000304077_00828	672	1079	-1	-	-	-	false
MGYG000304077_137	MGYG000304077_00829	1174	2286	1	-	-	-	false
MGYG000304077_137	MGYG000304077_00830	2305	3135	1	-	-	-	false
