#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304282_6	MGYG000304282_00918	43867	44172	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00919	44173	44364	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00920	44494	45324	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00921	45370	46302	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00922	46620	46781	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00923	46800	46928	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00925	47281	47556	1	-	-	-	true
MGYG000304282_6	MGYG000304282_00926	48499	48990	1	-	-	-	true
MGYG000304282_6	MGYG000304282_00927	49022	49393	1	-	-	-	true
MGYG000304282_6	MGYG000304282_00928	49493	49762	1	-	-	-	true
MGYG000304282_6	MGYG000304282_00929	49956	50525	1	-	-	-	true
MGYG000304282_6	MGYG000304282_00930	50604	50762	1	-	-	-	true
MGYG000304282_6	MGYG000304282_00931	50784	52223	1	-	-	-	true
MGYG000304282_6	MGYG000304282_00932	52437	52631	1	-	-	-	true
MGYG000304282_6	MGYG000304282_00933	52848	53165	1	-	-	-	true
MGYG000304282_6	MGYG000304282_00934	53192	53464	1	-	-	-	true
MGYG000304282_6	MGYG000304282_00935	53404	53580	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00936	53624	53803	1	-	-	-	true
MGYG000304282_6	MGYG000304282_00938	54034	54204	1	-	-	-	true
MGYG000304282_6	MGYG000304282_00939	54910	55134	1	-	-	-	true
MGYG000304282_6	MGYG000304282_00940	55294	55548	1	-	-	-	true
MGYG000304282_6	MGYG000304282_00941	55621	56544	1	-	-	-	true
MGYG000304282_6	MGYG000304282_00942	56986	57156	1	-	-	-	true
MGYG000304282_6	MGYG000304282_00943	57210	57359	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00944	57847	58179	1	-	-	-	true
MGYG000304282_6	MGYG000304282_00945	58198	58362	1	-	-	-	true
MGYG000304282_6	MGYG000304282_00946	58397	60079	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00947	60137	60415	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00948	60701	60982	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00949	61153	61668	1	-	-	-	true
MGYG000304282_6	MGYG000304282_00950	61751	62050	1	-	-	-	true
MGYG000304282_6	MGYG000304282_00951	62055	62270	1	-	-	-	true
MGYG000304282_6	MGYG000304282_00952	62358	62465	1	-	-	-	true
MGYG000304282_6	MGYG000304282_00953	62449	62700	1	-	-	-	true
MGYG000304282_6	MGYG000304282_00954	62710	63069	1	-	-	-	true
MGYG000304282_6	MGYG000304282_00955	63038	64357	1	-	-	-	true
MGYG000304282_6	MGYG000304282_00956	64448	64975	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00957	65420	65587	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00958	65681	65863	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00959	66296	66613	-1	-	-	-	true
MGYG000304282_7	MGYG000304282_00960	297	488	1	-	-	-	true
MGYG000304282_7	MGYG000304282_00961	699	1190	1	-	-	-	false
MGYG000304282_7	MGYG000304282_00962	1197	1670	1	K01156,K07316	-	PF01555,PF12564	false
MGYG000304282_7	MGYG000304282_00963	2232	2390	1	K07316	-	PF01555	false
MGYG000304282_7	MGYG000304282_00964	2377	3501	1	K01156	-	PF04851	false
MGYG000304282_7	MGYG000304282_00965	3520	3921	1	K01156	-	PF04851	false
MGYG000304282_7	MGYG000304282_00966	4180	4833	1	K01156	-	PF04851	false
MGYG000304282_7	MGYG000304282_00967	5229	5411	1	-	-	-	true
MGYG000304282_7	MGYG000304282_00968	5675	5962	-1	-	-	-	true
MGYG000304282_7	MGYG000304282_00969	6025	6366	-1	-	-	-	true
MGYG000304282_7	MGYG000304282_00970	6565	6711	-1	-	-	-	true
MGYG000304282_7	MGYG000304282_00971	6850	7053	-1	-	-	-	true
MGYG000304282_7	MGYG000304282_00972	7117	7221	-1	-	-	-	true
MGYG000304282_7	MGYG000304282_00973	7243	7422	-1	-	-	-	true
MGYG000304282_7	MGYG000304282_00974	7471	8064	-1	-	-	-	true
MGYG000304282_7	MGYG000304282_00975	8412	8639	-1	-	-	-	true
MGYG000304282_7	MGYG000304282_00976	8978	9709	-1	-	-	-	true
MGYG000304282_7	MGYG000304282_00977	9839	10075	-1	-	-	-	true
MGYG000304282_7	MGYG000304282_00978	10264	10761	-1	-	-	-	true
MGYG000304282_7	MGYG000304282_00979	10858	11058	-1	-	-	-	true
MGYG000304282_7	MGYG000304282_00980	11518	11625	-1	-	-	-	true
MGYG000304282_7	MGYG000304282_00981	11603	11824	-1	-	-	-	true
MGYG000304282_7	MGYG000304282_00982	12051	12275	-1	-	-	-	true
MGYG000304282_7	MGYG000304282_00983	12393	12524	-1	-	-	-	true
MGYG000304282_7	MGYG000304282_00984	12561	12764	-1	-	-	-	true
MGYG000304282_7	MGYG000304282_00985	12897	13154	-1	-	-	-	true
MGYG000304282_7	MGYG000304282_00986	13295	13951	-1	-	-	-	true
MGYG000304282_7	MGYG000304282_00987	13908	14702	-1	-	-	-	true
MGYG000304282_7	MGYG000304282_00988	14713	14964	1	-	-	-	true
MGYG000304282_7	MGYG000304282_00989	15172	15312	1	-	-	-	true
MGYG000304282_7	MGYG000304282_00990	15487	15645	1	-	-	-	true
MGYG000304282_7	MGYG000304282_00991	15652	15861	1	-	-	-	true
MGYG000304282_7	MGYG000304282_00992	16018	16161	1	-	-	-	true
MGYG000304282_7	MGYG000304282_00993	16252	16869	1	-	-	-	true
MGYG000304282_7	MGYG000304282_00994	17194	17373	1	-	-	-	true
MGYG000304282_7	MGYG000304282_00995	17389	17493	1	-	-	-	true
MGYG000304282_7	MGYG000304282_00996	17722	17838	1	-	-	-	true
MGYG000304282_7	MGYG000304282_00997	17851	17988	1	-	-	-	true
MGYG000304282_7	MGYG000304282_00998	18460	18753	1	-	-	-	true
MGYG000304282_7	MGYG000304282_00999	19154	19312	1	-	-	-	true
MGYG000304282_7	MGYG000304282_01000	19327	19590	-1	-	-	-	true
MGYG000304282_7	MGYG000304282_01001	20005	20133	-1	-	-	-	false
MGYG000304282_7	MGYG000304282_01002	20126	20218	-1	-	-	-	true
MGYG000304282_7	MGYG000304282_01003	20251	20520	-1	-	-	-	true
MGYG000304282_7	MGYG000304282_01004	20799	21029	-1	-	-	-	true
MGYG000304282_7	MGYG000304282_01005	21271	21633	-1	-	-	-	true
MGYG000304282_7	MGYG000304282_01006	21721	22233	-1	-	-	-	true
MGYG000304282_7	MGYG000304282_01007	22239	22619	-1	-	-	-	true
MGYG000304282_7	MGYG000304282_01008	22815	22946	-1	-	-	-	true
MGYG000304282_7	MGYG000304282_01009	23022	23303	-1	-	-	-	true
MGYG000304282_7	MGYG000304282_01010	23490	23750	-1	-	-	-	true
MGYG000304282_7	MGYG000304282_01011	24375	25424	-1	-	-	-	true
MGYG000304282_7	MGYG000304282_01012	25518	26606	-1	-	-	-	true
MGYG000304282_7	MGYG000304282_01013	26670	27359	-1	-	-	-	true
MGYG000304282_7	MGYG000304282_01014	27402	28004	-1	-	-	-	true
MGYG000304282_7	MGYG000304282_01015	28001	28783	-1	-	-	-	true
MGYG000304282_7	MGYG000304282_01016	28786	29436	-1	-	-	-	true
MGYG000304282_7	MGYG000304282_01017	29417	29599	-1	-	-	-	true
MGYG000304282_7	MGYG000304282_01018	29669	30256	-1	-	-	-	true
MGYG000304282_7	MGYG000304282_01019	30548	30691	-1	-	-	-	true
MGYG000304282_7	MGYG000304282_01020	30840	31139	1	-	-	-	true
MGYG000304282_7	MGYG000304282_01021	31142	31642	1	-	-	-	true
MGYG000304282_7	MGYG000304282_01022	31673	32116	1	-	-	-	true
MGYG000304282_7	MGYG000304282_01023	32106	32234	1	-	-	-	true
MGYG000304282_7	MGYG000304282_01024	32685	32873	1	-	-	-	true
MGYG000304282_7	MGYG000304282_01025	32881	33261	1	-	-	-	true
MGYG000304282_7	MGYG000304282_01026	33304	33567	1	-	-	-	true
MGYG000304282_7	MGYG000304282_01027	33988	34290	1	-	-	-	true
MGYG000304282_7	MGYG000304282_01028	34324	35106	1	-	-	-	true
MGYG000304282_7	MGYG000304282_01029	35132	35341	1	-	-	-	true
MGYG000304282_7	MGYG000304282_01030	35483	35929	1	-	-	-	true
MGYG000304282_7	MGYG000304282_01031	36012	36335	1	-	-	-	true
MGYG000304282_7	MGYG000304282_01032	36552	36704	1	-	-	-	true
MGYG000304282_7	MGYG000304282_01034	36910	37083	1	-	-	-	true
MGYG000304282_7	MGYG000304282_01035	37378	37992	1	-	-	-	true
MGYG000304282_7	MGYG000304282_01036	38095	38667	1	-	-	-	true
MGYG000304282_7	MGYG000304282_01037	38673	39260	1	-	-	-	true
MGYG000304282_8	MGYG000304282_01045	4343	4624	-1	-	-	-	true
MGYG000304282_8	MGYG000304282_01046	4661	5170	-1	-	-	-	true
MGYG000304282_8	MGYG000304282_01047	5172	5699	-1	-	-	-	true
MGYG000304282_8	MGYG000304282_01048	5814	6254	-1	-	-	-	true
MGYG000304282_8	MGYG000304282_01049	6346	6651	-1	-	-	-	true
MGYG000304282_8	MGYG000304282_01050	7270	7581	1	-	-	-	true
MGYG000304282_8	MGYG000304282_01051	7738	8100	1	-	-	-	true
MGYG000304282_8	MGYG000304282_01052	8295	8501	1	-	-	-	true
MGYG000304282_8	MGYG000304282_01053	8718	8876	1	-	-	-	true
MGYG000304282_8	MGYG000304282_01054	8967	9167	1	-	-	-	true
MGYG000304282_8	MGYG000304282_01055	9849	10112	-1	-	-	-	true
MGYG000304282_8	MGYG000304282_01056	10263	10646	-1	-	-	-	true
MGYG000304282_8	MGYG000304282_01057	10671	11144	-1	-	-	-	true
MGYG000304282_8	MGYG000304282_01058	11225	11932	-1	-	-	-	true
MGYG000304282_8	MGYG000304282_01059	11941	12324	-1	-	-	-	true
MGYG000304282_8	MGYG000304282_01060	12703	12816	-1	-	-	-	true
MGYG000304282_8	MGYG000304282_01061	12879	13076	-1	-	-	-	true
MGYG000304282_8	MGYG000304282_01062	13176	13433	-1	-	-	-	true
MGYG000304282_8	MGYG000304282_01063	13771	13974	-1	-	-	-	true
MGYG000304282_8	MGYG000304282_01064	13975	14454	-1	-	-	-	true
MGYG000304282_8	MGYG000304282_01065	14444	15673	-1	-	-	-	true
MGYG000304282_8	MGYG000304282_01066	15785	16078	1	-	-	-	true
MGYG000304282_8	MGYG000304282_01067	16193	16546	1	-	-	-	true
MGYG000304282_8	MGYG000304282_01068	16571	16732	1	-	-	-	true
MGYG000304282_8	MGYG000304282_01069	16787	16927	1	-	-	-	true
MGYG000304282_8	MGYG000304282_01070	17172	18044	-1	-	-	-	true
MGYG000304282_8	MGYG000304282_01071	18108	18287	-1	-	-	-	true
MGYG000304282_8	MGYG000304282_01072	18360	18488	-1	-	-	-	true
MGYG000304282_8	MGYG000304282_01073	18620	19234	-1	-	-	-	true
MGYG000304282_8	MGYG000304282_01074	19421	20242	-1	-	-	-	true
MGYG000304282_8	MGYG000304282_01075	20261	20647	-1	-	-	-	true
MGYG000304282_8	MGYG000304282_01076	20651	20977	-1	-	-	-	true
MGYG000304282_8	MGYG000304282_01077	20999	21115	-1	-	-	-	true
MGYG000304282_8	MGYG000304282_01078	21368	21613	-1	-	-	-	true
MGYG000304282_8	MGYG000304282_01079	21626	21955	-1	-	-	-	true
MGYG000304282_8	MGYG000304282_01080	21956	22075	-1	-	-	-	true
MGYG000304282_8	MGYG000304282_01081	22490	22753	-1	-	-	-	true
MGYG000304282_8	MGYG000304282_01082	22928	23329	-1	-	-	-	true
MGYG000304282_8	MGYG000304282_01083	23455	23715	1	-	-	-	true
MGYG000304282_8	MGYG000304282_01084	23678	24685	1	-	-	-	true
MGYG000304282_8	MGYG000304282_01085	24902	25222	1	-	-	-	true
MGYG000304282_8	MGYG000304282_01086	25229	25342	1	-	-	-	true
MGYG000304282_8	MGYG000304282_01087	25625	25828	1	-	-	-	true
MGYG000304282_8	MGYG000304282_01089	26757	26897	-1	-	-	-	true
MGYG000304282_8	MGYG000304282_01090	27104	27529	-1	-	-	-	true
MGYG000304282_8	MGYG000304282_01091	27832	28128	-1	-	-	-	true
MGYG000304282_8	MGYG000304282_01092	28342	28710	-1	-	-	-	true
MGYG000304282_8	MGYG000304282_01093	28739	29500	-1	-	-	-	true
MGYG000304282_8	MGYG000304282_01094	29516	29737	-1	-	-	-	true
MGYG000304282_8	MGYG000304282_01095	29982	30182	-1	-	-	-	false
MGYG000304282_8	MGYG000304282_01097	30917	31177	-1	-	-	-	false
MGYG000304282_8	MGYG000304282_01098	31347	31685	1	-	-	-	false
MGYG000304282_8	MGYG000304282_01099	32430	32735	-1	-	-	-	true
MGYG000304282_8	MGYG000304282_01100	32736	32945	-1	-	-	-	true
MGYG000304282_8	MGYG000304282_01101	33259	33462	1	-	-	-	true
MGYG000304282_8	MGYG000304282_01102	33540	33692	-1	-	-	-	true
MGYG000304282_8	MGYG000304282_01103	33791	34003	-1	-	-	-	true
MGYG000304282_8	MGYG000304282_01104	34401	34604	1	-	-	-	true
MGYG000304282_9	MGYG000304282_01109	1144	1608	-1	-	-	-	true
MGYG000304282_9	MGYG000304282_01110	1647	2504	1	-	-	-	true
MGYG000304282_9	MGYG000304282_01111	2553	3101	1	-	-	-	true
MGYG000304282_9	MGYG000304282_01112	4099	4524	-1	-	-	-	true
MGYG000304282_9	MGYG000304282_01113	5252	5395	-1	-	-	-	true
MGYG000304282_9	MGYG000304282_01114	5534	5746	-1	-	-	-	true
MGYG000304282_9	MGYG000304282_01115	5774	6715	-1	-	-	-	true
MGYG000304282_9	MGYG000304282_01116	6730	6939	1	-	-	-	true
MGYG000304282_9	MGYG000304282_01117	6870	7469	-1	-	-	-	true
MGYG000304282_9	MGYG000304282_01118	7603	8985	-1	-	-	-	true
MGYG000304282_9	MGYG000304282_01119	9029	9235	1	-	-	-	true
MGYG000304282_9	MGYG000304282_01120	9404	9877	1	-	-	-	true
MGYG000304282_9	MGYG000304282_01121	9886	10800	1	-	-	-	true
MGYG000304282_9	MGYG000304282_01122	11373	11486	1	-	-	-	true
MGYG000304282_9	MGYG000304282_01123	11490	11840	1	-	-	-	true
MGYG000304282_9	MGYG000304282_01124	11869	12594	1	-	-	-	true
MGYG000304282_9	MGYG000304282_01125	12611	13456	1	-	-	-	true
MGYG000304282_9	MGYG000304282_01126	13553	13657	1	-	-	-	true
MGYG000304282_9	MGYG000304282_01127	13700	13987	1	-	-	-	true
MGYG000304282_9	MGYG000304282_01128	13971	14168	1	-	-	-	true
MGYG000304282_9	MGYG000304282_01129	14316	14750	1	-	-	-	true
MGYG000304282_9	MGYG000304282_01130	14740	15663	1	-	-	-	true
MGYG000304282_9	MGYG000304282_01131	15666	16514	1	-	-	-	true
MGYG000304282_9	MGYG000304282_01132	16896	17135	1	-	-	-	true
MGYG000304282_9	MGYG000304282_01133	17186	17338	-1	-	-	-	true
MGYG000304282_9	MGYG000304282_01134	17367	18269	1	-	-	-	true
MGYG000304282_9	MGYG000304282_01135	19407	19616	1	-	-	-	true
MGYG000304282_9	MGYG000304282_01136	20054	20383	-1	-	-	-	true
MGYG000304282_9	MGYG000304282_01137	20772	21254	1	-	-	-	true
MGYG000304282_9	MGYG000304282_01138	21948	22844	1	-	-	-	true
MGYG000304282_9	MGYG000304282_01139	22946	23236	1	-	-	-	true
MGYG000304282_9	MGYG000304282_01140	23490	24032	1	-	-	-	true
MGYG000304282_9	MGYG000304282_01141	24114	24698	1	-	-	-	true
MGYG000304282_9	MGYG000304282_01142	24761	24961	1	-	-	-	true
MGYG000304282_9	MGYG000304282_01143	24983	25240	1	-	-	-	true
MGYG000304282_9	MGYG000304282_01144	25227	25346	1	-	-	-	true
MGYG000304282_9	MGYG000304282_01145	25425	25811	1	-	-	-	true
MGYG000304282_9	MGYG000304282_01147	26854	27159	1	-	-	-	true
MGYG000304282_9	MGYG000304282_01149	27973	28320	-1	-	-	-	true
MGYG000304282_9	MGYG000304282_01150	28805	28987	-1	-	-	-	true
MGYG000304282_9	MGYG000304282_01151	29075	29512	-1	-	-	-	true
MGYG000304282_9	MGYG000304282_01153	30347	30472	-1	-	-	-	true
MGYG000304282_9	MGYG000304282_01154	30512	31138	-1	-	-	-	true
MGYG000304282_9	MGYG000304282_01155	32289	32507	1	-	-	-	true
MGYG000304282_10	MGYG000304282_01161	1468	1803	-1	-	-	-	false
MGYG000304282_10	MGYG000304282_01162	1961	2233	1	-	-	-	true
