#cluster size = 6
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303997_1	MGYG000303997_00003	2859	3701	1	-	-	-	true
MGYG000303997_1	MGYG000303997_00004	3857	4594	1	-	-	-	true
MGYG000303997_1	MGYG000303997_00005	4596	5513	1	-	-	-	true
MGYG000303997_1	MGYG000303997_00006	5529	7562	1	-	-	-	true
MGYG000303997_1	MGYG000303997_00007	7686	7943	1	-	-	-	true
MGYG000303997_1	MGYG000303997_00008	8181	8630	1	-	-	-	true
MGYG000303997_1	MGYG000303997_00009	8792	9385	1	-	-	-	true
MGYG000303997_1	MGYG000303997_00010	9382	9978	1	-	-	-	true
MGYG000303997_1	MGYG000303997_00011	10106	13324	1	-	-	-	true
MGYG000303997_1	MGYG000303997_00012	13341	14186	1	-	-	-	true
MGYG000303997_1	MGYG000303997_00013	14446	16233	1	-	-	-	true
MGYG000303997_1	MGYG000303997_00014	16412	19921	1	-	-	-	true
MGYG000303997_1	MGYG000303997_00015	19974	20945	1	-	-	-	true
MGYG000303997_1	MGYG000303997_00016	20950	21810	1	-	-	-	true
MGYG000303997_1	MGYG000303997_00017	21826	22089	1	-	-	-	true
MGYG000303997_1	MGYG000303997_00018	22139	22873	1	-	-	-	true
MGYG000303997_1	MGYG000303997_00019	22965	24314	1	-	-	-	true
MGYG000303997_1	MGYG000303997_00020	24401	25885	1	-	-	-	true
MGYG000303997_1	MGYG000303997_00021	26096	28417	1	-	-	-	true
MGYG000303997_1	MGYG000303997_00022	28472	30331	1	-	-	-	true
MGYG000303997_1	MGYG000303997_00023	30351	31289	1	-	-	-	true
MGYG000303997_1	MGYG000303997_00024	31336	32253	1	-	-	-	true
MGYG000303997_1	MGYG000303997_00025	32284	33159	1	-	-	-	true
MGYG000303997_1	MGYG000303997_00026	33159	34064	1	-	-	-	true
MGYG000303997_1	MGYG000303997_00027	34070	34321	1	-	-	-	true
MGYG000303997_1	MGYG000303997_00028	34334	35245	1	-	-	-	true
MGYG000303997_1	MGYG000303997_00029	35364	36227	1	-	-	-	true
MGYG000303997_1	MGYG000303997_00030	36293	38407	1	-	-	-	true
MGYG000303997_1	MGYG000303997_00031	38509	39492	1	-	-	-	true
MGYG000303997_1	MGYG000303997_00032	39501	42242	-1	-	-	-	true
MGYG000303997_1	MGYG000303997_00033	42355	43008	1	-	-	-	true
MGYG000303997_1	MGYG000303997_00035	43418	44134	1	-	-	-	true
MGYG000303997_1	MGYG000303997_00036	44253	45173	1	-	-	-	true
MGYG000303997_1	MGYG000303997_00037	45205	45402	-1	-	-	-	true
MGYG000303997_1	MGYG000303997_00038	45636	46559	1	-	-	-	true
MGYG000303997_1	MGYG000303997_00039	46693	47985	1	-	-	-	true
MGYG000303997_1	MGYG000303997_00040	48681	49769	1	-	-	-	true
MGYG000303997_1	MGYG000303997_00041	49824	50498	1	-	-	-	true
MGYG000303997_1	MGYG000303997_00042	50574	51419	1	-	-	-	true
MGYG000303997_1	MGYG000303997_00043	51437	52714	1	-	-	-	true
MGYG000303997_1	MGYG000303997_00044	52772	53911	1	-	-	-	true
MGYG000303997_1	MGYG000303997_00045	54005	54574	1	-	-	-	true
MGYG000303997_1	MGYG000303997_00046	54587	55033	1	-	-	-	true
MGYG000303997_1	MGYG000303997_00047	55192	55932	1	-	-	-	true
MGYG000303997_1	MGYG000303997_00048	55922	56395	1	-	-	-	true
MGYG000303997_1	MGYG000303997_00049	56477	57385	1	-	-	-	true
MGYG000303997_1	MGYG000303997_00050	57436	58023	1	-	-	-	true
MGYG000303997_1	MGYG000303997_00051	58121	59122	1	-	-	-	true
MGYG000303997_1	MGYG000303997_00052	59125	59790	1	-	-	-	true
MGYG000303997_1	MGYG000303997_00055	60183	60905	-1	-	-	-	true
MGYG000303997_1	MGYG000303997_00056	61042	62346	-1	-	-	-	true
MGYG000303997_1	MGYG000303997_00057	62516	63448	1	-	-	-	true
MGYG000303997_1	MGYG000303997_00058	63685	65055	1	-	-	-	true
MGYG000303997_1	MGYG000303997_00059	65214	66284	1	-	-	-	false
MGYG000303997_1	MGYG000303997_00060	66369	67859	1	-	-	-	false
MGYG000303997_1	MGYG000303997_00061	68143	70434	1	-	-	-	true
MGYG000303997_1	MGYG000303997_00062	70678	72006	1	K07133	-	PF13173,PF13635	false
MGYG000303997_2	MGYG000303997_00063	892	1539	-1	-	-	-	true
MGYG000303997_2	MGYG000303997_00064	1526	3142	-1	-	-	-	true
MGYG000303997_2	MGYG000303997_00065	3239	3985	1	-	-	-	true
MGYG000303997_2	MGYG000303997_00066	3988	5238	-1	-	-	-	true
MGYG000303997_2	MGYG000303997_00067	5409	6848	-1	-	-	-	true
MGYG000303997_2	MGYG000303997_00068	6864	7799	-1	-	-	-	true
MGYG000303997_2	MGYG000303997_00069	7805	8797	-1	-	-	-	true
MGYG000303997_2	MGYG000303997_00070	8930	10165	-1	-	-	-	true
MGYG000303997_2	MGYG000303997_00071	10639	11727	1	-	-	-	true
MGYG000303997_2	MGYG000303997_00072	11826	12512	-1	-	-	-	true
MGYG000303997_2	MGYG000303997_00073	12630	13136	-1	-	-	-	true
MGYG000303997_2	MGYG000303997_00074	13200	15017	-1	-	-	-	true
MGYG000303997_2	MGYG000303997_00077	16466	17665	-1	-	-	-	true
MGYG000303997_2	MGYG000303997_00078	17708	18763	-1	-	-	-	true
MGYG000303997_2	MGYG000303997_00079	18970	20289	-1	-	-	-	true
MGYG000303997_2	MGYG000303997_00080	20476	23055	-1	-	-	-	true
MGYG000303997_2	MGYG000303997_00081	23243	24043	-1	-	-	-	true
MGYG000303997_2	MGYG000303997_00082	24313	24471	1	-	-	-	true
MGYG000303997_2	MGYG000303997_00083	24677	26056	-1	-	-	-	true
MGYG000303997_2	MGYG000303997_00084	26058	26225	-1	-	-	-	true
MGYG000303997_2	MGYG000303997_00085	26222	27655	-1	-	-	-	true
MGYG000303997_2	MGYG000303997_00086	27748	30408	-1	-	-	-	true
MGYG000303997_2	MGYG000303997_00087	30434	30586	-1	-	-	-	true
MGYG000303997_2	MGYG000303997_00088	30724	30936	-1	-	-	-	true
MGYG000303997_2	MGYG000303997_00089	30960	33122	-1	-	-	-	true
MGYG000303997_2	MGYG000303997_00090	33132	33356	-1	-	-	-	true
MGYG000303997_2	MGYG000303997_00091	33381	33599	-1	-	-	-	true
MGYG000303997_2	MGYG000303997_00092	33905	34345	1	-	-	-	true
MGYG000303997_2	MGYG000303997_00093	34434	35858	-1	-	-	-	true
MGYG000303997_2	MGYG000303997_00094	35864	37327	-1	-	-	-	true
MGYG000303997_2	MGYG000303997_00095	37408	38853	-1	-	-	-	true
MGYG000303997_2	MGYG000303997_00096	38858	40087	-1	-	-	-	true
MGYG000303997_2	MGYG000303997_00097	40120	41343	-1	-	-	-	true
MGYG000303997_2	MGYG000303997_00098	41333	42763	-1	-	-	-	true
MGYG000303997_2	MGYG000303997_00099	42808	44019	-1	-	-	-	true
MGYG000303997_2	MGYG000303997_00100	44034	45212	-1	-	-	-	true
MGYG000303997_2	MGYG000303997_00101	45228	46556	-1	-	-	-	true
MGYG000303997_2	MGYG000303997_00102	46565	47392	-1	-	-	-	true
MGYG000303997_2	MGYG000303997_00103	47406	47978	-1	-	-	-	true
MGYG000303997_2	MGYG000303997_00104	47978	48859	-1	-	-	-	true
MGYG000303997_2	MGYG000303997_00105	49011	50102	-1	-	-	-	true
MGYG000303997_2	MGYG000303997_00106	50138	51013	-1	-	-	-	true
MGYG000303997_2	MGYG000303997_00107	51029	52378	-1	-	-	-	true
MGYG000303997_2	MGYG000303997_00108	52398	53645	-1	-	-	-	true
MGYG000303997_2	MGYG000303997_00109	53638	54597	-1	-	-	-	true
MGYG000303997_2	MGYG000303997_00110	54598	55539	-1	-	-	-	true
MGYG000303997_2	MGYG000303997_00111	55543	55926	-1	-	-	-	true
MGYG000303997_2	MGYG000303997_00112	56041	56445	-1	-	-	-	true
MGYG000303997_2	MGYG000303997_00113	56459	57199	-1	-	-	-	true
MGYG000303997_2	MGYG000303997_00114	57271	58665	1	-	-	-	true
MGYG000303997_2	MGYG000303997_00115	58723	60960	-1	-	-	-	true
MGYG000303997_2	MGYG000303997_00116	60947	61423	-1	-	-	-	true
MGYG000303997_2	MGYG000303997_00117	61463	62281	-1	-	-	-	true
MGYG000303997_2	MGYG000303997_00118	62308	63108	-1	-	-	-	true
MGYG000303997_2	MGYG000303997_00119	63182	64222	-1	-	-	-	true
MGYG000303997_2	MGYG000303997_00120	64300	65295	-1	-	-	-	true
MGYG000303997_2	MGYG000303997_00121	65476	65997	-1	-	-	-	true
MGYG000303997_3	MGYG000303997_00122	275	1510	-1	-	-	-	true
MGYG000303997_3	MGYG000303997_00123	1852	3084	-1	-	-	-	true
MGYG000303997_3	MGYG000303997_00124	3081	3968	-1	-	-	-	true
MGYG000303997_3	MGYG000303997_00125	3974	4642	-1	-	-	-	true
MGYG000303997_3	MGYG000303997_00126	4780	5439	-1	-	-	-	true
MGYG000303997_3	MGYG000303997_00127	5454	5954	-1	-	-	-	true
MGYG000303997_3	MGYG000303997_00128	6102	6728	1	-	-	-	true
MGYG000303997_3	MGYG000303997_00129	6796	7632	1	-	-	-	true
MGYG000303997_3	MGYG000303997_00130	7724	8323	1	-	-	-	true
MGYG000303997_3	MGYG000303997_00131	8335	8778	1	-	-	-	true
MGYG000303997_3	MGYG000303997_00132	8783	9793	1	-	-	-	true
MGYG000303997_3	MGYG000303997_00133	9786	10808	1	-	-	-	true
MGYG000303997_3	MGYG000303997_00134	10832	11578	1	-	-	-	true
MGYG000303997_3	MGYG000303997_00135	11562	12440	1	-	-	-	true
MGYG000303997_3	MGYG000303997_00136	12508	13248	1	-	-	-	true
MGYG000303997_3	MGYG000303997_00137	13458	13748	1	-	-	-	true
MGYG000303997_3	MGYG000303997_00138	13766	14224	1	-	-	-	true
MGYG000303997_3	MGYG000303997_00139	14239	14487	1	-	-	-	true
MGYG000303997_3	MGYG000303997_00140	14552	15931	-1	-	-	-	true
MGYG000303997_3	MGYG000303997_00141	16137	18182	1	-	-	-	true
MGYG000303997_3	MGYG000303997_00142	18179	18628	1	-	-	-	true
MGYG000303997_3	MGYG000303997_00143	18638	20014	1	-	-	-	true
MGYG000303997_3	MGYG000303997_00144	20227	20967	-1	-	-	-	true
MGYG000303997_3	MGYG000303997_00145	21694	23415	1	-	-	-	true
MGYG000303997_3	MGYG000303997_00146	23534	24595	1	-	-	-	true
MGYG000303997_3	MGYG000303997_00147	24597	25070	1	-	-	-	true
MGYG000303997_3	MGYG000303997_00148	25063	25578	1	-	-	-	true
MGYG000303997_3	MGYG000303997_00149	25611	25826	1	-	-	-	true
MGYG000303997_3	MGYG000303997_00150	25826	26248	1	-	-	-	true
MGYG000303997_3	MGYG000303997_00151	26408	27169	1	-	-	-	true
MGYG000303997_3	MGYG000303997_00152	27236	27493	1	-	-	-	true
MGYG000303997_3	MGYG000303997_00153	27533	28048	1	-	-	-	true
MGYG000303997_3	MGYG000303997_00154	28036	28605	1	-	-	-	true
MGYG000303997_3	MGYG000303997_00155	28602	30116	1	-	-	-	true
MGYG000303997_3	MGYG000303997_00156	30151	31002	1	-	-	-	true
MGYG000303997_3	MGYG000303997_00157	31027	32424	1	-	-	-	true
MGYG000303997_3	MGYG000303997_00158	32431	32841	1	-	-	-	true
MGYG000303997_3	MGYG000303997_00159	33001	33498	-1	-	-	-	true
MGYG000303997_3	MGYG000303997_00161	33872	35317	1	-	-	-	true
MGYG000303997_3	MGYG000303997_00162	35335	36936	1	-	-	-	true
MGYG000303997_3	MGYG000303997_00163	36945	37295	1	-	-	-	true
MGYG000303997_3	MGYG000303997_00164	37302	37901	1	-	-	-	true
MGYG000303997_3	MGYG000303997_00165	38073	41156	1	-	-	-	true
MGYG000303997_3	MGYG000303997_00166	41146	42555	1	-	-	-	true
MGYG000303997_3	MGYG000303997_00167	42581	43057	1	-	-	-	true
MGYG000303997_3	MGYG000303997_00168	43268	43777	1	-	-	-	true
MGYG000303997_3	MGYG000303997_00169	43726	44769	1	-	-	-	true
MGYG000303997_3	MGYG000303997_00170	44762	45961	1	-	-	-	true
MGYG000303997_3	MGYG000303997_00171	45904	46662	1	-	-	-	true
MGYG000303997_3	MGYG000303997_00172	46664	47920	1	-	-	-	true
MGYG000303997_3	MGYG000303997_00173	47973	48137	1	-	-	-	true
MGYG000303997_3	MGYG000303997_00174	48137	49924	1	-	-	-	true
MGYG000303997_4	MGYG000303997_00175	257	664	-1	-	-	-	true
MGYG000303997_4	MGYG000303997_00176	742	1485	-1	-	-	-	true
MGYG000303997_4	MGYG000303997_00177	1546	3159	-1	-	-	-	true
MGYG000303997_4	MGYG000303997_00178	3189	4064	-1	-	-	-	true
MGYG000303997_4	MGYG000303997_00179	4109	4552	-1	-	-	-	true
MGYG000303997_4	MGYG000303997_00180	4582	5907	-1	-	-	-	true
MGYG000303997_4	MGYG000303997_00181	5925	6794	-1	-	-	-	true
MGYG000303997_4	MGYG000303997_00182	6787	7794	-1	-	-	-	true
MGYG000303997_4	MGYG000303997_00183	7798	9414	-1	-	-	-	true
MGYG000303997_4	MGYG000303997_00184	9442	9771	-1	-	-	-	true
MGYG000303997_4	MGYG000303997_00185	9819	10268	-1	-	-	-	true
MGYG000303997_4	MGYG000303997_00186	10288	10683	-1	-	-	-	true
MGYG000303997_4	MGYG000303997_00187	10909	11691	-1	-	-	-	true
MGYG000303997_4	MGYG000303997_00188	11761	13845	-1	-	-	-	true
MGYG000303997_4	MGYG000303997_00189	14103	15677	1	-	-	-	true
MGYG000303997_4	MGYG000303997_00190	15773	16918	1	-	-	-	true
MGYG000303997_4	MGYG000303997_00191	17025	18059	-1	-	-	-	true
MGYG000303997_4	MGYG000303997_00192	18124	18675	-1	-	-	-	true
MGYG000303997_4	MGYG000303997_00193	18703	19167	-1	-	-	-	true
MGYG000303997_4	MGYG000303997_00195	19781	20542	-1	-	-	-	true
MGYG000303997_4	MGYG000303997_00196	20963	21436	-1	-	-	-	true
MGYG000303997_4	MGYG000303997_00197	21498	23573	-1	-	-	-	true
MGYG000303997_4	MGYG000303997_00198	23657	23911	-1	-	-	-	true
MGYG000303997_4	MGYG000303997_00199	23978	24820	-1	-	-	-	true
MGYG000303997_4	MGYG000303997_00200	25071	25778	1	-	-	-	true
MGYG000303997_4	MGYG000303997_00201	26026	28101	-1	-	-	-	true
MGYG000303997_4	MGYG000303997_00202	28129	29601	-1	-	-	-	true
MGYG000303997_4	MGYG000303997_00203	29875	30306	1	-	-	-	true
MGYG000303997_4	MGYG000303997_00204	30459	31925	-1	-	-	-	true
MGYG000303997_4	MGYG000303997_00207	33183	33929	-1	-	-	-	true
MGYG000303997_4	MGYG000303997_00208	33950	35158	-1	-	-	-	true
MGYG000303997_4	MGYG000303997_00209	35243	36262	-1	-	-	-	true
MGYG000303997_4	MGYG000303997_00210	36397	37545	-1	-	-	-	true
MGYG000303997_4	MGYG000303997_00211	37813	38553	1	-	-	-	true
MGYG000303997_4	MGYG000303997_00212	38772	40202	1	-	-	-	true
MGYG000303997_4	MGYG000303997_00213	40257	40841	-1	-	-	-	true
MGYG000303997_4	MGYG000303997_00214	40853	41602	-1	-	-	-	true
MGYG000303997_4	MGYG000303997_00215	41592	42041	-1	-	-	-	true
MGYG000303997_4	MGYG000303997_00216	42026	43444	-1	-	-	-	true
MGYG000303997_4	MGYG000303997_00217	43514	44056	-1	-	-	-	true
MGYG000303997_4	MGYG000303997_00220	44599	45414	-1	-	-	-	true
MGYG000303997_5	MGYG000303997_00222	214	1071	1	-	-	-	true
MGYG000303997_5	MGYG000303997_00223	1122	1271	1	-	-	-	true
MGYG000303997_5	MGYG000303997_00224	1371	2777	1	-	-	-	true
MGYG000303997_5	MGYG000303997_00225	2993	5611	1	-	-	-	true
MGYG000303997_5	MGYG000303997_00226	5631	6386	1	-	-	-	true
MGYG000303997_5	MGYG000303997_00227	6802	7884	1	-	-	-	true
MGYG000303997_5	MGYG000303997_00228	8054	9145	-1	-	-	-	true
MGYG000303997_5	MGYG000303997_00229	9288	9806	-1	-	-	-	true
MGYG000303997_5	MGYG000303997_00230	10045	11829	1	-	-	-	true
MGYG000303997_5	MGYG000303997_00231	11954	12841	1	-	-	-	true
MGYG000303997_5	MGYG000303997_00232	12875	12976	1	-	-	-	true
MGYG000303997_5	MGYG000303997_00233	13374	13658	-1	-	-	-	true
MGYG000303997_5	MGYG000303997_00234	13963	14475	1	-	-	-	true
MGYG000303997_5	MGYG000303997_00235	14493	15308	1	-	-	-	true
MGYG000303997_5	MGYG000303997_00236	15325	16512	1	-	-	-	true
MGYG000303997_5	MGYG000303997_00237	16738	17061	1	-	-	-	false
MGYG000303997_5	MGYG000303997_00238	17295	18161	1	K01990	-	PF00005	false
MGYG000303997_5	MGYG000303997_00239	18164	18922	1	K01990,K01992	-	PF12698,PF01061,PF00005	false
MGYG000303997_5	MGYG000303997_00240	19555	20877	1	-	-	-	false
MGYG000303997_5	MGYG000303997_00241	20874	21626	1	-	-	-	false
MGYG000303997_5	MGYG000303997_00242	21966	23321	1	-	-	-	false
MGYG000303997_5	MGYG000303997_00243	23499	23918	1	K01154	-	PF01420	false
MGYG000303997_5	MGYG000303997_00244	24529	26511	1	-	-	-	true
MGYG000303997_5	MGYG000303997_00245	26616	27548	1	-	-	-	true
MGYG000303997_5	MGYG000303997_00246	27552	28508	1	-	-	-	true
MGYG000303997_5	MGYG000303997_00247	28559	29602	-1	-	-	-	true
MGYG000303997_5	MGYG000303997_00248	29655	31622	1	-	-	-	true
MGYG000303997_5	MGYG000303997_00249	31673	32380	-1	-	-	-	true
MGYG000303997_5	MGYG000303997_00250	32495	32992	1	-	-	-	true
MGYG000303997_5	MGYG000303997_00251	33101	33976	1	-	-	-	true
MGYG000303997_5	MGYG000303997_00252	34031	35248	-1	-	-	-	true
MGYG000303997_5	MGYG000303997_00253	35502	35648	1	-	-	-	true
MGYG000303997_5	MGYG000303997_00254	35765	37156	1	-	-	-	true
MGYG000303997_5	MGYG000303997_00255	37256	38266	1	-	-	-	true
MGYG000303997_5	MGYG000303997_00256	38389	40686	1	-	-	-	true
MGYG000303997_5	MGYG000303997_00257	40809	40985	1	-	-	-	true
MGYG000303997_5	MGYG000303997_00258	41168	41812	1	-	-	-	true
MGYG000303997_5	MGYG000303997_00259	41829	42620	1	-	-	-	true
MGYG000303997_5	MGYG000303997_00260	42643	43353	1	-	-	-	true
MGYG000303997_6	MGYG000303997_00261	134	946	1	-	-	-	true
MGYG000303997_6	MGYG000303997_00262	1024	2571	-1	-	-	-	true
MGYG000303997_6	MGYG000303997_00263	2659	3336	-1	-	-	-	true
MGYG000303997_6	MGYG000303997_00264	3394	4440	-1	-	-	-	true
MGYG000303997_6	MGYG000303997_00265	4949	6247	-1	-	-	-	true
MGYG000303997_6	MGYG000303997_00266	6437	8032	-1	-	-	-	true
MGYG000303997_6	MGYG000303997_00267	8104	8280	-1	-	-	-	true
MGYG000303997_6	MGYG000303997_00268	8486	9538	-1	-	-	-	true
MGYG000303997_6	MGYG000303997_00269	9816	10400	-1	-	-	-	true
MGYG000303997_6	MGYG000303997_00270	10572	13223	-1	-	-	-	true
MGYG000303997_6	MGYG000303997_00271	13243	13398	-1	-	-	-	true
MGYG000303997_6	MGYG000303997_00272	13436	14743	-1	-	-	-	true
MGYG000303997_6	MGYG000303997_00273	14806	16299	-1	-	-	-	true
MGYG000303997_6	MGYG000303997_00274	16468	17892	-1	-	-	-	true
MGYG000303997_6	MGYG000303997_00275	17979	18299	-1	-	-	-	true
MGYG000303997_6	MGYG000303997_00276	18292	19323	-1	-	-	-	true
MGYG000303997_6	MGYG000303997_00277	19323	20507	-1	-	-	-	true
MGYG000303997_6	MGYG000303997_00278	20526	22127	-1	-	-	-	true
MGYG000303997_6	MGYG000303997_00279	22136	23122	-1	-	-	-	true
MGYG000303997_6	MGYG000303997_00280	23290	25548	-1	-	-	-	true
MGYG000303997_6	MGYG000303997_00281	25758	27584	-1	-	-	-	true
MGYG000303997_6	MGYG000303997_00282	27603	27866	-1	-	-	-	true
MGYG000303997_6	MGYG000303997_00283	27982	30648	-1	-	-	-	true
MGYG000303997_6	MGYG000303997_00284	31154	32023	1	-	-	-	true
MGYG000303997_6	MGYG000303997_00285	32025	32789	1	-	-	-	true
MGYG000303997_6	MGYG000303997_00286	32791	33513	1	-	-	-	true
MGYG000303997_6	MGYG000303997_00287	33646	34572	-1	-	-	-	true
MGYG000303997_6	MGYG000303997_00288	34747	36144	-1	-	-	-	true
MGYG000303997_6	MGYG000303997_00289	36175	36909	-1	-	-	-	true
MGYG000303997_6	MGYG000303997_00290	36925	37941	-1	-	-	-	true
MGYG000303997_6	MGYG000303997_00291	38029	40953	-1	-	-	-	true
MGYG000303997_6	MGYG000303997_00292	41025	41324	-1	-	-	-	true
MGYG000303997_6	MGYG000303997_00293	41343	41588	-1	-	-	-	true
MGYG000303997_6	MGYG000303997_00294	41837	42673	-1	-	-	-	true
MGYG000303997_7	MGYG000303997_00296	677	1894	1	-	-	-	true
MGYG000303997_7	MGYG000303997_00297	1984	2517	1	-	-	-	true
MGYG000303997_7	MGYG000303997_00298	2634	2930	1	-	-	-	true
MGYG000303997_7	MGYG000303997_00299	3048	5024	1	-	-	-	true
MGYG000303997_7	MGYG000303997_00300	5069	5845	1	-	-	-	true
MGYG000303997_7	MGYG000303997_00301	5986	6855	1	-	-	-	true
MGYG000303997_7	MGYG000303997_00302	6859	8478	1	-	-	-	true
MGYG000303997_7	MGYG000303997_00303	8493	9032	-1	-	-	-	true
MGYG000303997_7	MGYG000303997_00304	9094	9600	-1	-	-	-	true
MGYG000303997_7	MGYG000303997_00305	9854	10843	1	-	-	-	true
MGYG000303997_7	MGYG000303997_00306	10947	11366	1	-	-	-	true
MGYG000303997_7	MGYG000303997_00307	11414	12472	-1	-	-	-	true
MGYG000303997_7	MGYG000303997_00308	12658	14235	1	-	-	-	true
MGYG000303997_7	MGYG000303997_00309	14349	15422	1	-	-	-	true
MGYG000303997_7	MGYG000303997_00310	15580	15954	1	-	-	-	true
MGYG000303997_7	MGYG000303997_00311	15941	16954	1	-	-	-	true
MGYG000303997_7	MGYG000303997_00312	17049	17525	1	-	-	-	true
MGYG000303997_7	MGYG000303997_00313	17556	19511	1	-	-	-	true
MGYG000303997_7	MGYG000303997_00314	19670	21640	-1	-	-	-	true
MGYG000303997_7	MGYG000303997_00315	21637	22395	-1	-	-	-	true
MGYG000303997_7	MGYG000303997_00316	22516	23421	-1	-	-	-	true
MGYG000303997_7	MGYG000303997_00317	23429	24154	-1	-	-	-	true
MGYG000303997_7	MGYG000303997_00318	24197	25189	-1	-	-	-	true
MGYG000303997_7	MGYG000303997_00319	25447	27126	1	-	-	-	true
MGYG000303997_7	MGYG000303997_00320	27178	28890	1	-	-	-	true
MGYG000303997_7	MGYG000303997_00321	28977	30161	1	-	-	-	true
MGYG000303997_7	MGYG000303997_00322	30204	30629	-1	-	-	-	true
MGYG000303997_7	MGYG000303997_00323	31189	32499	1	-	-	-	true
MGYG000303997_7	MGYG000303997_00324	32496	32810	1	-	-	-	true
MGYG000303997_7	MGYG000303997_00325	32881	34668	1	-	-	-	true
MGYG000303997_7	MGYG000303997_00326	34846	36330	1	-	-	-	true
MGYG000303997_8	MGYG000303997_00335	4017	4883	1	-	-	-	true
MGYG000303997_8	MGYG000303997_00336	4894	5790	1	-	-	-	true
MGYG000303997_8	MGYG000303997_00337	5787	6650	1	-	-	-	true
MGYG000303997_8	MGYG000303997_00338	6654	7412	1	-	-	-	true
MGYG000303997_8	MGYG000303997_00339	7457	8110	1	-	-	-	true
MGYG000303997_8	MGYG000303997_00340	8279	8947	1	-	-	-	true
MGYG000303997_8	MGYG000303997_00341	8944	10269	1	-	-	-	true
MGYG000303997_8	MGYG000303997_00342	10464	11264	1	-	-	-	true
MGYG000303997_8	MGYG000303997_00343	11414	13096	1	-	-	-	true
MGYG000303997_8	MGYG000303997_00344	13239	15398	-1	-	-	-	true
MGYG000303997_8	MGYG000303997_00345	15759	16724	1	-	-	-	true
MGYG000303997_8	MGYG000303997_00346	16752	17555	1	-	-	-	true
MGYG000303997_8	MGYG000303997_00347	17574	18485	1	-	-	-	true
MGYG000303997_8	MGYG000303997_00348	18517	18891	1	-	-	-	true
MGYG000303997_8	MGYG000303997_00349	19042	21180	-1	-	-	-	true
MGYG000303997_8	MGYG000303997_00350	21403	23535	-1	-	-	-	true
MGYG000303997_8	MGYG000303997_00351	23868	26006	-1	-	-	-	true
MGYG000303997_8	MGYG000303997_00352	26353	28233	1	-	-	-	true
MGYG000303997_8	MGYG000303997_00353	28336	28983	-1	-	-	-	true
MGYG000303997_8	MGYG000303997_00354	29050	29865	-1	-	-	-	true
MGYG000303997_8	MGYG000303997_00355	29880	30554	-1	-	-	-	true
MGYG000303997_8	MGYG000303997_00356	30555	31628	-1	-	-	-	true
MGYG000303997_8	MGYG000303997_00357	31588	32013	-1	-	-	-	true
MGYG000303997_8	MGYG000303997_00358	32090	33466	-1	-	-	-	true
MGYG000303997_9	MGYG000303997_00359	143	895	-1	-	-	-	true
MGYG000303997_9	MGYG000303997_00360	991	1311	-1	-	-	-	true
MGYG000303997_9	MGYG000303997_00361	1462	2364	-1	-	-	-	true
MGYG000303997_9	MGYG000303997_00362	2469	3875	-1	-	-	-	true
MGYG000303997_9	MGYG000303997_00363	3872	4606	-1	-	-	-	true
MGYG000303997_9	MGYG000303997_00364	4606	5250	-1	-	-	-	true
MGYG000303997_9	MGYG000303997_00365	5330	7069	-1	-	-	-	true
MGYG000303997_9	MGYG000303997_00366	7062	8822	-1	-	-	-	true
MGYG000303997_9	MGYG000303997_00367	9287	9688	1	-	-	-	true
MGYG000303997_9	MGYG000303997_00368	9688	10920	1	-	-	-	true
MGYG000303997_9	MGYG000303997_00369	11100	12362	-1	-	-	-	true
MGYG000303997_9	MGYG000303997_00370	12608	15409	1	-	-	-	true
MGYG000303997_9	MGYG000303997_00371	15441	16349	-1	-	-	-	true
MGYG000303997_9	MGYG000303997_00372	16421	17317	-1	-	-	-	true
