#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304271_3	MGYG000304271_00278	34720	35181	1	-	-	-	true
MGYG000304271_3	MGYG000304271_00279	35114	35740	-1	-	-	-	true
MGYG000304271_3	MGYG000304271_00280	35921	36634	-1	-	-	-	true
MGYG000304271_3	MGYG000304271_00281	36690	37856	-1	-	-	-	true
MGYG000304271_3	MGYG000304271_00282	37853	40336	-1	-	-	-	true
MGYG000304271_3	MGYG000304271_00283	40333	41037	-1	-	-	-	true
MGYG000304271_3	MGYG000304271_00284	41278	42099	-1	-	-	-	true
MGYG000304271_3	MGYG000304271_00285	42195	42596	-1	-	-	-	true
MGYG000304271_3	MGYG000304271_00286	42687	45239	1	-	-	-	true
MGYG000304271_3	MGYG000304271_00287	45294	45443	-1	-	-	-	true
MGYG000304271_3	MGYG000304271_00288	45560	47416	1	-	-	-	true
MGYG000304271_3	MGYG000304271_00289	47418	48104	1	-	-	-	true
MGYG000304271_3	MGYG000304271_00290	48109	48813	-1	-	-	-	true
MGYG000304271_3	MGYG000304271_00291	48833	49660	-1	-	-	-	true
MGYG000304271_3	MGYG000304271_00292	49663	51492	-1	-	-	-	true
MGYG000304271_3	MGYG000304271_00293	51610	52083	1	-	-	-	true
MGYG000304271_3	MGYG000304271_00294	52095	54842	1	-	-	-	true
MGYG000304271_3	MGYG000304271_00295	54896	55282	1	-	-	-	true
MGYG000304271_3	MGYG000304271_00296	55284	56003	1	-	-	-	true
MGYG000304271_3	MGYG000304271_00297	56168	56935	-1	-	-	-	true
MGYG000304271_3	MGYG000304271_00298	57115	58794	-1	-	-	-	true
MGYG000304271_3	MGYG000304271_00299	58836	60365	-1	-	-	-	true
MGYG000304271_3	MGYG000304271_00300	60362	62035	-1	-	-	-	true
MGYG000304271_3	MGYG000304271_00301	62032	63366	-1	-	-	-	true
MGYG000304271_3	MGYG000304271_00302	63428	64159	-1	-	-	-	true
MGYG000304271_3	MGYG000304271_00304	64424	65059	-1	-	-	-	true
MGYG000304271_3	MGYG000304271_00305	65162	65806	1	-	-	-	true
MGYG000304271_4	MGYG000304271_00333	326	1261	-1	-	-	-	true
MGYG000304271_4	MGYG000304271_00334	1239	2549	-1	-	-	-	true
MGYG000304271_4	MGYG000304271_00335	2549	3796	-1	-	-	-	true
MGYG000304271_4	MGYG000304271_00336	3793	4248	-1	-	-	-	true
MGYG000304271_4	MGYG000304271_00337	4245	5273	-1	-	-	-	true
MGYG000304271_4	MGYG000304271_00338	5306	5716	-1	-	-	-	true
MGYG000304271_4	MGYG000304271_00339	5797	6489	1	-	-	-	true
MGYG000304271_4	MGYG000304271_00340	6510	7727	-1	-	-	-	true
MGYG000304271_4	MGYG000304271_00341	7724	8431	-1	-	-	-	true
MGYG000304271_4	MGYG000304271_00342	8434	9612	-1	-	-	-	true
MGYG000304271_4	MGYG000304271_00343	9623	10630	-1	-	-	-	true
MGYG000304271_4	MGYG000304271_00344	10888	11673	1	-	-	-	true
MGYG000304271_4	MGYG000304271_00345	11675	12448	-1	-	-	-	true
MGYG000304271_4	MGYG000304271_00346	12473	13315	-1	-	-	-	true
MGYG000304271_4	MGYG000304271_00347	13394	14185	-1	-	-	-	true
MGYG000304271_4	MGYG000304271_00348	14167	14874	-1	-	-	-	true
MGYG000304271_4	MGYG000304271_00349	14871	15245	-1	-	-	-	true
MGYG000304271_4	MGYG000304271_00350	15336	16520	-1	-	-	-	true
MGYG000304271_4	MGYG000304271_00351	16624	17901	1	K02027	-	PF13416,PF01547	false
MGYG000304271_4	MGYG000304271_00352	17909	18847	1	-	-	-	true
MGYG000304271_4	MGYG000304271_00353	18844	19659	1	-	-	-	true
MGYG000304271_4	MGYG000304271_00354	19672	21498	-1	-	-	-	true
MGYG000304271_4	MGYG000304271_00355	21664	21930	1	-	-	-	true
MGYG000304271_4	MGYG000304271_00356	22086	23054	-1	-	-	-	true
MGYG000304271_4	MGYG000304271_00357	23119	25431	-1	-	-	-	true
MGYG000304271_4	MGYG000304271_00358	25428	26315	-1	-	-	-	true
MGYG000304271_4	MGYG000304271_00359	26388	28850	-1	-	-	-	true
MGYG000304271_4	MGYG000304271_00360	28920	29834	-1	-	-	-	true
MGYG000304271_4	MGYG000304271_00361	29850	30755	-1	-	-	-	true
MGYG000304271_4	MGYG000304271_00362	30800	31462	1	-	-	-	true
MGYG000304271_4	MGYG000304271_00363	31459	32391	-1	-	-	-	true
MGYG000304271_4	MGYG000304271_00364	32422	33582	-1	-	-	-	true
MGYG000304271_4	MGYG000304271_00365	33660	34514	-1	-	-	-	true
MGYG000304271_4	MGYG000304271_00366	34525	35220	-1	-	-	-	true
MGYG000304271_4	MGYG000304271_00368	35713	36105	1	-	-	-	true
MGYG000304271_4	MGYG000304271_00369	36106	37779	-1	-	-	-	true
MGYG000304271_4	MGYG000304271_00370	37849	38448	-1	-	-	-	true
MGYG000304271_4	MGYG000304271_00371	38460	38825	-1	-	-	-	true
MGYG000304271_4	MGYG000304271_00372	38812	39480	-1	-	-	-	true
MGYG000304271_4	MGYG000304271_00373	39630	40871	-1	-	-	-	true
MGYG000304271_4	MGYG000304271_00374	40901	41524	-1	-	-	-	true
MGYG000304271_4	MGYG000304271_00375	41835	42134	-1	-	-	-	true
MGYG000304271_4	MGYG000304271_00376	42131	42754	-1	-	-	-	true
MGYG000304271_4	MGYG000304271_00377	42751	43791	-1	-	-	-	true
MGYG000304271_4	MGYG000304271_00378	43796	44650	-1	-	-	-	true
MGYG000304271_4	MGYG000304271_00379	44647	45492	-1	-	-	-	true
MGYG000304271_4	MGYG000304271_00380	45559	46899	-1	-	-	-	true
MGYG000304271_4	MGYG000304271_00381	47075	48166	-1	-	-	-	true
MGYG000304271_4	MGYG000304271_00382	48156	49646	-1	-	-	-	true
MGYG000304271_4	MGYG000304271_00383	49720	49971	-1	-	-	-	true
MGYG000304271_4	MGYG000304271_00384	49985	50293	-1	-	-	-	true
MGYG000304271_4	MGYG000304271_00385	50521	50928	1	-	-	-	false
MGYG000304271_4	MGYG000304271_00386	50944	52191	-1	-	-	-	true
MGYG000304271_4	MGYG000304271_00387	52320	53480	1	-	-	-	true
MGYG000304271_4	MGYG000304271_00388	53486	55021	1	-	-	-	true
MGYG000304271_4	MGYG000304271_00389	55024	55998	1	-	-	-	true
MGYG000304271_4	MGYG000304271_00390	56000	57091	1	-	-	-	true
MGYG000304271_4	MGYG000304271_00391	57112	57954	1	-	-	-	true
MGYG000304271_4	MGYG000304271_00392	57966	59135	1	-	-	-	true
MGYG000304271_4	MGYG000304271_00393	59213	60217	1	-	-	-	true
MGYG000304271_4	MGYG000304271_00394	60314	61201	1	-	-	-	true
MGYG000304271_4	MGYG000304271_00395	61273	62412	1	-	-	-	true
MGYG000304271_4	MGYG000304271_00396	62593	64269	-1	-	-	-	true
MGYG000304271_4	MGYG000304271_00397	64303	64821	1	-	-	-	true
MGYG000304271_4	MGYG000304271_00398	65091	65834	-1	-	-	-	true
MGYG000304271_4	MGYG000304271_00399	65995	68373	-1	-	-	-	true
MGYG000304271_4	MGYG000304271_00400	68562	68825	-1	-	-	-	true
MGYG000304271_4	MGYG000304271_00401	69010	69492	1	-	-	-	true
MGYG000304271_4	MGYG000304271_00402	69548	70636	-1	-	-	-	true
MGYG000304271_4	MGYG000304271_00403	70904	72583	1	-	-	-	true
MGYG000304271_4	MGYG000304271_00404	72593	73567	-1	-	-	-	true
MGYG000304271_4	MGYG000304271_00405	73579	74388	-1	-	-	-	true
MGYG000304271_4	MGYG000304271_00406	74390	75160	-1	-	-	-	true
MGYG000304271_4	MGYG000304271_00407	75157	75960	-1	-	-	-	true
MGYG000304271_4	MGYG000304271_00408	75957	77453	-1	-	-	-	true
MGYG000304271_4	MGYG000304271_00409	77674	77883	1	-	-	-	true
MGYG000304271_5	MGYG000304271_00411	4598	5611	-1	-	-	-	true
MGYG000304271_5	MGYG000304271_00412	5718	8576	-1	-	-	-	true
MGYG000304271_5	MGYG000304271_00413	8646	10337	1	-	-	-	true
MGYG000304271_5	MGYG000304271_00414	10350	10730	-1	-	-	-	true
MGYG000304271_5	MGYG000304271_00415	10869	11801	1	-	-	-	true
MGYG000304271_5	MGYG000304271_00416	11748	12500	-1	-	-	-	true
MGYG000304271_5	MGYG000304271_00417	12548	14302	-1	-	-	-	true
MGYG000304271_5	MGYG000304271_00418	14464	14715	-1	-	-	-	true
MGYG000304271_5	MGYG000304271_00419	14769	17318	-1	-	-	-	true
MGYG000304271_5	MGYG000304271_00420	17496	19136	1	-	-	-	true
MGYG000304271_5	MGYG000304271_00421	19364	19615	1	-	-	-	true
MGYG000304271_5	MGYG000304271_00423	19811	20992	-1	-	-	-	true
MGYG000304271_5	MGYG000304271_00424	21115	21384	1	-	-	-	true
MGYG000304271_5	MGYG000304271_00425	21396	21833	-1	-	-	-	true
MGYG000304271_5	MGYG000304271_00426	21863	22546	1	-	-	-	true
MGYG000304271_5	MGYG000304271_00427	22581	24221	1	-	-	-	true
MGYG000304271_5	MGYG000304271_00428	24237	25067	1	-	-	-	true
MGYG000304271_5	MGYG000304271_00429	25238	25330	1	-	-	-	true
MGYG000304271_5	MGYG000304271_00430	25377	27005	1	-	-	-	true
MGYG000304271_5	MGYG000304271_00431	27127	27849	1	-	-	-	true
MGYG000304271_5	MGYG000304271_00432	27836	28333	1	-	-	-	true
MGYG000304271_5	MGYG000304271_00433	28781	29650	1	-	-	-	true
MGYG000304271_5	MGYG000304271_00434	30045	30743	-1	-	-	-	true
MGYG000304271_5	MGYG000304271_00435	31023	31406	-1	-	-	-	true
MGYG000304271_5	MGYG000304271_00436	31403	31606	-1	-	-	-	true
MGYG000304271_5	MGYG000304271_00437	31925	32596	-1	-	-	-	true
MGYG000304271_5	MGYG000304271_00438	32709	33461	1	-	-	-	true
MGYG000304271_5	MGYG000304271_00439	33511	33894	1	-	-	-	true
MGYG000304271_5	MGYG000304271_00440	33896	34681	1	-	-	-	true
MGYG000304271_5	MGYG000304271_00441	34711	34977	-1	-	-	-	true
MGYG000304271_5	MGYG000304271_00442	35329	36855	1	-	-	-	true
MGYG000304271_5	MGYG000304271_00443	37128	37610	-1	-	-	-	true
MGYG000304271_5	MGYG000304271_00444	37700	41095	1	-	-	-	true
MGYG000304271_5	MGYG000304271_00445	41208	41684	-1	-	-	-	true
MGYG000304271_5	MGYG000304271_00446	41681	42157	-1	-	-	-	true
MGYG000304271_5	MGYG000304271_00447	42316	43623	-1	-	-	-	true
MGYG000304271_5	MGYG000304271_00448	43625	44185	-1	-	-	-	true
MGYG000304271_5	MGYG000304271_00449	44182	45213	-1	-	-	-	true
MGYG000304271_5	MGYG000304271_00450	45450	46040	1	-	-	-	true
MGYG000304271_5	MGYG000304271_00451	46037	46783	1	K02003	-	PF00005	false
MGYG000304271_5	MGYG000304271_00452	46780	49749	1	K02004	-	PF02687	false
MGYG000304271_5	MGYG000304271_00453	50019	51008	1	-	-	-	false
MGYG000304271_5	MGYG000304271_00454	51135	53621	1	-	-	-	true
MGYG000304271_5	MGYG000304271_00455	53725	54816	-1	-	-	-	true
MGYG000304271_5	MGYG000304271_00456	54890	56011	1	-	-	-	true
MGYG000304271_5	MGYG000304271_00457	56054	56731	1	-	-	-	true
MGYG000304271_5	MGYG000304271_00458	56733	57479	1	-	-	-	true
MGYG000304271_5	MGYG000304271_00459	57558	57917	1	-	-	-	true
MGYG000304271_5	MGYG000304271_00460	58082	60385	-1	-	-	-	true
MGYG000304271_5	MGYG000304271_00461	60577	61692	-1	-	-	-	true
MGYG000304271_5	MGYG000304271_00462	61961	63454	1	-	-	-	true
MGYG000304271_5	MGYG000304271_00463	63466	65022	1	-	-	-	true
MGYG000304271_5	MGYG000304271_00464	65036	65296	1	-	-	-	true
MGYG000304271_5	MGYG000304271_00465	65317	65682	1	-	-	-	true
MGYG000304271_5	MGYG000304271_00466	65884	67332	1	-	-	-	true
MGYG000304271_5	MGYG000304271_00467	67345	68079	-1	-	-	-	true
MGYG000304271_5	MGYG000304271_00468	68386	69135	-1	-	-	-	true
MGYG000304271_5	MGYG000304271_00469	69213	69878	-1	-	-	-	true
MGYG000304271_5	MGYG000304271_00470	70001	71209	1	-	-	-	true
MGYG000304271_5	MGYG000304271_00471	71206	71883	1	-	-	-	true
MGYG000304271_5	MGYG000304271_00472	71926	72435	-1	-	-	-	true
MGYG000304271_5	MGYG000304271_00473	72851	73336	1	-	-	-	true
MGYG000304271_5	MGYG000304271_00474	73353	74021	1	-	-	-	true
MGYG000304271_5	MGYG000304271_00475	74024	74506	1	-	-	-	true
MGYG000304271_6	MGYG000304271_00477	135	905	1	-	-	-	true
MGYG000304271_6	MGYG000304271_00478	948	1838	-1	-	-	-	true
MGYG000304271_6	MGYG000304271_00479	1941	2627	1	-	-	-	true
MGYG000304271_6	MGYG000304271_00480	2694	3584	-1	-	-	-	true
MGYG000304271_6	MGYG000304271_00482	3763	4677	-1	-	-	-	true
MGYG000304271_6	MGYG000304271_00483	4674	5168	-1	-	-	-	true
MGYG000304271_6	MGYG000304271_00484	5180	5662	-1	-	-	-	true
MGYG000304271_6	MGYG000304271_00485	5852	7129	-1	-	-	-	true
MGYG000304271_6	MGYG000304271_00486	7238	7891	-1	-	-	-	true
MGYG000304271_6	MGYG000304271_00487	7896	8456	-1	-	-	-	true
MGYG000304271_6	MGYG000304271_00488	8456	11920	-1	-	-	-	true
MGYG000304271_6	MGYG000304271_00489	12108	12683	-1	-	-	-	true
MGYG000304271_6	MGYG000304271_00490	12680	13297	-1	-	-	-	true
MGYG000304271_6	MGYG000304271_00491	13566	14750	-1	-	-	-	true
MGYG000304271_6	MGYG000304271_00492	14796	15161	-1	-	-	-	true
MGYG000304271_6	MGYG000304271_00493	15154	15537	-1	-	-	-	true
MGYG000304271_6	MGYG000304271_00494	15534	16475	-1	-	-	-	true
MGYG000304271_6	MGYG000304271_00495	16517	17917	-1	-	-	-	true
MGYG000304271_6	MGYG000304271_00496	18316	19194	1	-	-	-	true
MGYG000304271_6	MGYG000304271_00498	19696	20253	1	-	-	-	true
MGYG000304271_6	MGYG000304271_00499	20338	20967	1	-	-	-	true
MGYG000304271_6	MGYG000304271_00500	20971	21873	-1	-	-	-	true
MGYG000304271_6	MGYG000304271_00501	21883	22767	-1	-	-	-	true
MGYG000304271_6	MGYG000304271_00502	22760	23623	-1	-	-	-	true
MGYG000304271_6	MGYG000304271_00503	23620	24462	-1	-	-	-	true
MGYG000304271_6	MGYG000304271_00504	24533	26086	1	-	-	-	true
MGYG000304271_6	MGYG000304271_00505	26368	27444	-1	-	-	-	true
MGYG000304271_6	MGYG000304271_00506	27500	27997	1	-	-	-	true
MGYG000304271_6	MGYG000304271_00507	28046	29455	1	-	-	-	true
MGYG000304271_6	MGYG000304271_00509	29677	30882	-1	-	-	PF00665,PF05225,PF13518,PF13551,PF13565	false
MGYG000304271_6	MGYG000304271_00510	31136	31813	-1	-	-	PF00072,PF00196	false
MGYG000304271_6	MGYG000304271_00511	31806	33041	-1	-	-	PF07730	false
MGYG000304271_6	MGYG000304271_00512	33092	34510	-1	K02004	-	PF02687	false
MGYG000304271_6	MGYG000304271_00513	34510	35250	-1	K02003	-	PF00005	false
MGYG000304271_6	MGYG000304271_00514	35965	37251	-1	-	-	PF00239,PF13408,PF07508	false
MGYG000304271_6	MGYG000304271_00515	37733	38179	-1	K02854,K02855,K13529,K15051	-	PF02311,PF06029,PF13930,PF12833	false
MGYG000304271_6	MGYG000304271_00516	38221	39315	-1	-	-	PF13302	false
MGYG000304271_6	MGYG000304271_00517	39372	39989	1	-	-	PF00440	false
MGYG000304271_6	MGYG000304271_00518	40239	41303	-1	-	-	PF08808	false
MGYG000304271_6	MGYG000304271_00519	41296	42249	-1	-	-	-	false
MGYG000304271_6	MGYG000304271_00520	42257	43144	-1	-	-	-	false
MGYG000304271_6	MGYG000304271_00521	44128	44484	1	-	-	-	true
MGYG000304271_6	MGYG000304271_00522	44521	45522	1	-	-	-	true
MGYG000304271_6	MGYG000304271_00523	45549	46301	1	-	-	-	true
MGYG000304271_7	MGYG000304271_00546	1037	2533	-1	-	-	-	true
MGYG000304271_7	MGYG000304271_00547	2536	2829	-1	-	-	-	true
MGYG000304271_7	MGYG000304271_00548	2897	3097	-1	-	-	-	true
MGYG000304271_7	MGYG000304271_00549	3138	4076	-1	-	-	-	true
MGYG000304271_7	MGYG000304271_00550	4073	5149	-1	-	-	-	true
MGYG000304271_7	MGYG000304271_00551	5184	6296	-1	-	-	-	true
MGYG000304271_7	MGYG000304271_00552	6390	8528	1	-	-	-	true
MGYG000304271_7	MGYG000304271_00553	8570	10558	1	-	-	-	true
MGYG000304271_7	MGYG000304271_00554	10555	11694	1	-	-	-	true
MGYG000304271_7	MGYG000304271_00555	11820	13064	-1	-	-	-	true
MGYG000304271_7	MGYG000304271_00556	13119	14459	1	-	-	-	true
MGYG000304271_7	MGYG000304271_00557	14483	15388	1	-	-	-	true
MGYG000304271_7	MGYG000304271_00558	15385	16266	1	-	-	-	true
MGYG000304271_7	MGYG000304271_00559	16316	18037	1	-	-	-	true
MGYG000304271_7	MGYG000304271_00560	18367	20262	1	-	-	-	true
MGYG000304271_7	MGYG000304271_00561	20262	21035	1	-	-	-	true
MGYG000304271_7	MGYG000304271_00562	21075	21971	-1	-	-	-	true
MGYG000304271_7	MGYG000304271_00563	22026	23642	1	-	-	-	true
MGYG000304271_7	MGYG000304271_00564	23714	24148	1	-	-	-	true
MGYG000304271_7	MGYG000304271_00565	24264	25571	1	-	-	-	true
MGYG000304271_7	MGYG000304271_00566	25568	26716	1	-	-	-	true
MGYG000304271_7	MGYG000304271_00567	26764	27450	1	-	-	-	true
MGYG000304271_7	MGYG000304271_00568	27722	28504	1	-	-	-	true
MGYG000304271_7	MGYG000304271_00569	28505	29167	-1	-	-	-	true
MGYG000304271_7	MGYG000304271_00570	29202	29813	1	-	-	-	true
MGYG000304271_7	MGYG000304271_00571	30622	31080	-1	-	-	-	true
MGYG000304271_7	MGYG000304271_00572	31159	31569	-1	-	-	-	true
MGYG000304271_7	MGYG000304271_00573	31572	33008	-1	-	-	-	true
MGYG000304271_7	MGYG000304271_00574	33026	33931	-1	K02115	-	PF00231	false
MGYG000304271_7	MGYG000304271_00575	33939	35573	-1	-	-	-	true
MGYG000304271_7	MGYG000304271_00576	35590	36333	-1	-	-	-	true
MGYG000304271_7	MGYG000304271_00577	36330	36875	-1	-	-	-	true
MGYG000304271_7	MGYG000304271_00578	36886	37107	-1	-	-	-	true
MGYG000304271_7	MGYG000304271_00579	37157	37954	-1	-	-	-	true
MGYG000304271_7	MGYG000304271_00580	37951	38178	-1	-	-	-	true
MGYG000304271_7	MGYG000304271_00581	38205	38672	-1	-	-	-	true
MGYG000304271_7	MGYG000304271_00582	38659	39780	-1	-	-	-	true
MGYG000304271_7	MGYG000304271_00583	39773	40534	-1	-	-	-	true
MGYG000304271_7	MGYG000304271_00584	40527	41408	-1	-	-	-	true
MGYG000304271_7	MGYG000304271_00585	41408	42475	-1	-	-	-	true
MGYG000304271_7	MGYG000304271_00586	42647	42853	-1	-	-	-	true
MGYG000304271_7	MGYG000304271_00587	42972	44729	-1	-	-	-	true
MGYG000304271_7	MGYG000304271_00588	44917	45789	-1	-	-	-	true
MGYG000304271_7	MGYG000304271_00589	45789	47081	-1	-	-	-	true
MGYG000304271_7	MGYG000304271_00590	47083	48486	-1	-	-	-	true
MGYG000304271_7	MGYG000304271_00591	48514	49002	-1	-	-	-	true
MGYG000304271_7	MGYG000304271_00593	49178	50431	1	-	-	PF09594	false
MGYG000304271_7	MGYG000304271_00594	50476	54279	1	-	-	-	true
MGYG000304271_7	MGYG000304271_00595	54469	54879	-1	-	-	-	true
MGYG000304271_7	MGYG000304271_00596	55112	55363	1	-	-	-	true
MGYG000304271_7	MGYG000304271_00597	55370	56833	-1	-	-	-	true
MGYG000304271_7	MGYG000304271_00598	57025	57282	-1	-	-	-	true
MGYG000304271_7	MGYG000304271_00599	57275	57943	-1	-	-	-	true
MGYG000304271_7	MGYG000304271_00600	58087	58683	1	-	-	-	true
MGYG000304271_7	MGYG000304271_00601	58680	59927	1	-	-	-	true
MGYG000304271_7	MGYG000304271_00602	59924	60892	1	-	-	-	true
MGYG000304271_7	MGYG000304271_00603	60940	61665	1	-	-	-	true
MGYG000304271_7	MGYG000304271_00604	61669	62580	-1	-	-	-	true
MGYG000304271_7	MGYG000304271_00605	62583	64193	-1	-	-	-	true
MGYG000304271_7	MGYG000304271_00606	64469	65620	1	-	-	-	true
MGYG000304271_7	MGYG000304271_00607	65635	66813	1	-	-	-	true
MGYG000304271_7	MGYG000304271_00608	67200	68111	-1	-	-	-	true
MGYG000304271_7	MGYG000304271_00609	68108	68440	-1	-	-	-	true
MGYG000304271_7	MGYG000304271_00610	68499	68720	-1	-	-	-	true
MGYG000304271_8	MGYG000304271_00611	13	813	1	-	-	-	true
MGYG000304271_8	MGYG000304271_00612	810	1520	1	-	-	-	true
MGYG000304271_8	MGYG000304271_00613	1520	1996	1	-	-	-	true
MGYG000304271_8	MGYG000304271_00614	2062	2334	1	-	-	-	true
MGYG000304271_8	MGYG000304271_00615	2355	3146	-1	-	-	-	true
MGYG000304271_8	MGYG000304271_00616	3205	3363	1	-	-	-	true
MGYG000304271_8	MGYG000304271_00617	3528	4577	1	-	-	-	true
MGYG000304271_8	MGYG000304271_00618	4561	5046	1	-	-	-	true
MGYG000304271_8	MGYG000304271_00619	5062	6423	1	-	-	-	true
MGYG000304271_8	MGYG000304271_00620	6432	7313	-1	-	-	-	true
MGYG000304271_8	MGYG000304271_00621	7362	8879	-1	-	-	-	true
MGYG000304271_8	MGYG000304271_00622	8985	10451	1	-	-	-	true
MGYG000304271_8	MGYG000304271_00623	10535	10726	-1	-	-	-	true
MGYG000304271_8	MGYG000304271_00624	10823	11752	1	-	-	-	true
MGYG000304271_8	MGYG000304271_00625	11764	12576	1	-	-	-	true
MGYG000304271_8	MGYG000304271_00626	12638	14032	1	-	-	-	true
MGYG000304271_8	MGYG000304271_00627	14025	15950	1	-	-	-	true
MGYG000304271_8	MGYG000304271_00628	15919	17550	1	-	-	-	true
MGYG000304271_8	MGYG000304271_00629	17553	18956	1	-	-	-	true
MGYG000304271_8	MGYG000304271_00630	18969	19694	-1	-	-	-	true
MGYG000304271_8	MGYG000304271_00631	19891	20220	1	-	-	-	true
MGYG000304271_8	MGYG000304271_00632	20521	20904	1	-	-	-	true
MGYG000304271_8	MGYG000304271_00633	20920	23772	1	-	-	-	true
MGYG000304271_8	MGYG000304271_00634	23869	24312	-1	-	-	-	true
MGYG000304271_8	MGYG000304271_00635	24309	26117	-1	-	-	-	true
MGYG000304271_8	MGYG000304271_00636	26327	26749	1	-	-	-	true
MGYG000304271_8	MGYG000304271_00637	26794	27270	-1	-	-	-	true
MGYG000304271_8	MGYG000304271_00638	27445	28317	1	-	-	-	true
MGYG000304271_8	MGYG000304271_00639	28314	28625	1	-	-	-	true
MGYG000304271_8	MGYG000304271_00640	28627	29793	1	-	-	-	true
MGYG000304271_8	MGYG000304271_00641	29878	31728	1	-	-	-	true
MGYG000304271_8	MGYG000304271_00642	31725	32852	-1	-	-	-	true
MGYG000304271_8	MGYG000304271_00643	32986	33891	1	-	-	-	true
MGYG000304271_8	MGYG000304271_00644	33909	34316	1	-	-	-	true
MGYG000304271_8	MGYG000304271_00645	34309	35175	1	-	-	-	true
MGYG000304271_8	MGYG000304271_00646	35172	38900	1	-	-	-	true
MGYG000304271_8	MGYG000304271_00647	38952	39770	1	-	-	-	true
MGYG000304271_8	MGYG000304271_00648	39865	40704	1	-	-	-	true
MGYG000304271_8	MGYG000304271_00649	40761	41687	-1	-	-	-	true
MGYG000304271_8	MGYG000304271_00650	41898	43445	1	-	-	-	true
MGYG000304271_8	MGYG000304271_00651	43553	44740	1	-	-	-	true
MGYG000304271_8	MGYG000304271_00652	44745	46451	-1	-	-	-	true
MGYG000304271_8	MGYG000304271_00653	46444	49557	-1	-	-	-	true
MGYG000304271_8	MGYG000304271_00654	49551	52469	-1	-	-	-	true
MGYG000304271_8	MGYG000304271_00655	52580	54610	1	-	-	-	true
MGYG000304271_8	MGYG000304271_00656	55245	55406	-1	-	-	-	true
MGYG000304271_8	MGYG000304271_00657	55624	56946	-1	-	-	-	true
MGYG000304271_8	MGYG000304271_00658	57055	58098	1	-	-	-	true
MGYG000304271_8	MGYG000304271_00659	58091	58606	1	-	-	-	true
MGYG000304271_8	MGYG000304271_00660	58603	61593	1	-	-	-	true
MGYG000304271_8	MGYG000304271_00661	61603	62910	-1	-	-	-	true
MGYG000304271_8	MGYG000304271_00662	62910	64226	-1	-	-	-	true
MGYG000304271_8	MGYG000304271_00663	64177	65211	-1	-	-	-	true
MGYG000304271_9	MGYG000304271_00669	4359	4694	-1	-	-	-	true
MGYG000304271_9	MGYG000304271_00670	4691	5005	-1	-	-	-	true
MGYG000304271_9	MGYG000304271_00671	5152	5592	-1	-	-	-	true
MGYG000304271_9	MGYG000304271_00672	5589	5891	-1	-	-	-	true
MGYG000304271_9	MGYG000304271_00673	6221	7294	-1	-	-	-	true
MGYG000304271_9	MGYG000304271_00674	7333	7881	-1	-	-	-	true
MGYG000304271_9	MGYG000304271_00675	7996	8982	1	-	-	-	true
MGYG000304271_9	MGYG000304271_00676	8993	10018	1	-	-	-	true
MGYG000304271_9	MGYG000304271_00677	10137	11072	1	-	-	-	true
MGYG000304271_9	MGYG000304271_00678	11069	11824	1	-	-	-	true
MGYG000304271_9	MGYG000304271_00679	11846	13096	-1	-	-	-	true
MGYG000304271_9	MGYG000304271_00680	13623	14129	1	-	-	-	true
MGYG000304271_9	MGYG000304271_00681	14126	14698	1	-	-	-	true
MGYG000304271_9	MGYG000304271_00682	14695	15003	1	-	-	-	true
MGYG000304271_9	MGYG000304271_00683	15003	16037	1	-	-	-	true
MGYG000304271_9	MGYG000304271_00684	16034	17164	1	-	-	-	true
MGYG000304271_9	MGYG000304271_00685	17737	19053	1	-	-	-	true
MGYG000304271_9	MGYG000304271_00686	19088	20356	1	-	-	-	true
MGYG000304271_9	MGYG000304271_00687	20383	21555	-1	-	-	-	true
MGYG000304271_9	MGYG000304271_00688	21740	22051	1	-	-	-	true
MGYG000304271_9	MGYG000304271_00689	22048	22434	1	-	-	-	true
MGYG000304271_9	MGYG000304271_00690	22436	23401	-1	-	-	-	true
MGYG000304271_9	MGYG000304271_00691	23456	24193	1	-	-	-	true
MGYG000304271_9	MGYG000304271_00692	24194	25417	1	-	-	-	true
