#cluster size = 4
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303782_24	MGYG000303782_00982	10183	10698	-1	-	-	-	true
MGYG000303782_24	MGYG000303782_00983	11248	13167	-1	K18220	-	PF00679,PF03764,PF00009	false
MGYG000303782_25	MGYG000303782_00986	408	1217	-1	-	-	-	true
MGYG000303782_25	MGYG000303782_00987	1214	2125	-1	-	-	-	true
MGYG000303782_25	MGYG000303782_00990	2932	3528	-1	-	-	-	true
MGYG000303782_25	MGYG000303782_00991	3908	5260	1	-	-	-	true
MGYG000303782_25	MGYG000303782_00992	5324	6304	-1	-	-	-	false
MGYG000303782_25	MGYG000303782_00993	6711	7508	-1	-	-	-	true
MGYG000303782_25	MGYG000303782_00994	7644	9050	-1	-	-	-	true
MGYG000303782_25	MGYG000303782_00995	9418	9843	-1	-	-	-	true
MGYG000303782_25	MGYG000303782_00996	9846	10502	-1	-	-	-	false
MGYG000303782_25	MGYG000303782_00997	11036	11473	1	-	-	-	true
MGYG000303782_25	MGYG000303782_00998	11514	11954	1	-	-	-	true
MGYG000303782_25	MGYG000303782_00999	12143	12652	1	-	-	-	true
MGYG000303782_25	MGYG000303782_01000	12640	13074	1	-	-	-	true
MGYG000303782_25	MGYG000303782_01001	13121	13924	1	-	-	-	true
MGYG000303782_25	MGYG000303782_01002	14153	14962	-1	-	-	-	true
MGYG000303782_26	MGYG000303782_01003	33	320	1	-	-	-	true
MGYG000303782_26	MGYG000303782_01004	471	1895	1	-	-	-	true
MGYG000303782_26	MGYG000303782_01005	2024	2851	1	-	-	-	true
MGYG000303782_26	MGYG000303782_01006	2920	3957	-1	-	-	-	true
MGYG000303782_26	MGYG000303782_01007	3978	6014	1	-	-	-	true
MGYG000303782_26	MGYG000303782_01008	6297	6587	1	-	-	-	true
MGYG000303782_26	MGYG000303782_01009	6662	8299	1	-	-	-	true
MGYG000303782_26	MGYG000303782_01010	8401	8505	1	-	-	-	true
MGYG000303782_26	MGYG000303782_01011	8589	9899	1	-	-	-	true
MGYG000303782_26	MGYG000303782_01012	9964	11025	1	-	-	-	true
MGYG000303782_26	MGYG000303782_01013	11182	12831	-1	-	-	-	true
MGYG000303782_26	MGYG000303782_01014	13207	14907	1	-	-	-	true
MGYG000303782_27	MGYG000303782_01015	190	900	1	-	-	-	true
MGYG000303782_27	MGYG000303782_01016	1489	2328	-1	-	-	-	true
MGYG000303782_27	MGYG000303782_01017	2621	3685	1	-	-	-	true
MGYG000303782_27	MGYG000303782_01018	3827	4276	1	-	-	-	true
MGYG000303782_27	MGYG000303782_01019	4471	5949	1	-	-	-	true
MGYG000303782_27	MGYG000303782_01020	6078	6380	1	-	-	-	true
MGYG000303782_27	MGYG000303782_01021	6512	7150	1	-	-	-	true
MGYG000303782_27	MGYG000303782_01022	7178	8035	1	-	-	-	true
MGYG000303782_27	MGYG000303782_01023	8025	8810	1	-	-	-	true
MGYG000303782_27	MGYG000303782_01024	8916	11390	1	-	-	-	true
MGYG000303782_27	MGYG000303782_01025	11664	13409	-1	-	-	-	true
MGYG000303782_27	MGYG000303782_01026	13716	14744	1	-	-	-	true
MGYG000303782_28	MGYG000303782_01027	69	2672	1	-	-	-	true
MGYG000303782_28	MGYG000303782_01028	3604	5352	1	-	-	-	true
MGYG000303782_28	MGYG000303782_01029	5490	7082	1	-	-	-	true
MGYG000303782_28	MGYG000303782_01031	7411	8499	1	-	-	-	true
MGYG000303782_28	MGYG000303782_01033	8934	9872	1	-	-	-	true
MGYG000303782_28	MGYG000303782_01034	10000	11703	1	-	-	-	true
MGYG000303782_28	MGYG000303782_01035	11893	12912	-1	-	-	-	true
MGYG000303782_28	MGYG000303782_01036	13217	14176	-1	-	-	-	true
MGYG000303782_29	MGYG000303782_01037	7	798	-1	-	-	-	true
MGYG000303782_29	MGYG000303782_01038	795	1421	-1	-	-	-	true
MGYG000303782_29	MGYG000303782_01039	1629	2909	-1	-	-	-	true
MGYG000303782_29	MGYG000303782_01040	2912	3352	-1	-	-	-	true
MGYG000303782_29	MGYG000303782_01041	3363	3551	-1	-	-	-	true
MGYG000303782_29	MGYG000303782_01042	3556	4077	-1	-	-	-	true
MGYG000303782_29	MGYG000303782_01043	4088	4456	-1	-	-	-	true
MGYG000303782_29	MGYG000303782_01044	4609	5145	-1	-	-	-	true
MGYG000303782_29	MGYG000303782_01045	5176	5574	-1	-	-	-	true
MGYG000303782_29	MGYG000303782_01046	6040	6600	-1	-	-	-	true
MGYG000303782_30	MGYG000303782_01047	450	1883	1	-	-	-	true
MGYG000303782_30	MGYG000303782_01048	2275	4533	1	-	-	-	true
MGYG000303782_30	MGYG000303782_01049	4888	6267	1	-	-	-	true
MGYG000303782_31	MGYG000303782_01050	210	1622	1	-	-	-	true
MGYG000303782_31	MGYG000303782_01051	1638	4295	1	-	-	-	true
MGYG000303782_31	MGYG000303782_01052	4387	5502	-1	-	-	-	true
MGYG000303782_31	MGYG000303782_01053	5806	6249	1	-	-	-	true
MGYG000303782_32	MGYG000303782_01054	65	1336	1	-	-	-	true
MGYG000303782_32	MGYG000303782_01055	1647	3158	-1	-	-	-	true
MGYG000303782_32	MGYG000303782_01056	3488	3973	-1	-	-	-	true
MGYG000303782_32	MGYG000303782_01057	4077	5825	-1	-	-	-	true
MGYG000303782_33	MGYG000303782_01058	363	1934	-1	K16786,K16787	-	PF00005	false
MGYG000303782_33	MGYG000303782_01059	1931	2674	-1	K16785	-	PF02361	false
MGYG000303782_33	MGYG000303782_01060	2674	3258	-1	-	-	PF09605	false
MGYG000303782_34	MGYG000303782_01062	21	131	1	-	-	-	true
MGYG000303782_34	MGYG000303782_01063	300	1163	-1	-	-	-	true
MGYG000303782_34	MGYG000303782_01064	1153	1959	-1	-	-	-	true
MGYG000303782_34	MGYG000303782_01065	2078	2560	-1	-	-	-	true
MGYG000303782_34	MGYG000303782_01066	3365	4240	1	-	-	-	true
MGYG000303782_37	MGYG000303782_01076	363	737	1	-	-	-	true
MGYG000303782_37	MGYG000303782_01077	828	1298	1	-	-	-	true
MGYG000303782_37	MGYG000303782_01078	1335	3428	1	-	-	-	true
MGYG000303782_38	MGYG000303782_01079	659	3325	1	-	-	-	true
MGYG000303782_40	MGYG000303782_01081	977	1291	1	-	-	-	true
MGYG000303782_40	MGYG000303782_01082	1328	2374	1	-	-	-	true
MGYG000303782_41	MGYG000303782_01083	76	837	1	-	-	-	true
MGYG000303782_41	MGYG000303782_01084	902	1837	-1	-	-	-	true
MGYG000303782_42	MGYG000303782_01085	1383	2450	-1	-	-	-	true
MGYG000303936_1	MGYG000303936_00189	218828	219052	-1	-	-	-	false
MGYG000303936_1	MGYG000303936_00212	243088	243606	-1	-	-	-	false
MGYG000303936_2	MGYG000303936_00305	120387	120743	1	-	-	-	true
MGYG000303936_3	MGYG000303936_00426	67836	68252	1	-	-	-	false
MGYG000303936_3	MGYG000303936_00427	68255	68458	1	K07729	-	PF01381	false
MGYG000303936_3	MGYG000303936_00428	68589	69020	-1	-	-	-	false
MGYG000303936_3	MGYG000303936_00463	109435	109902	-1	-	-	-	false
MGYG000303936_3	MGYG000303936_00469	122013	122222	-1	-	-	-	false
MGYG000303936_4	MGYG000303936_00566	59440	64341	-1	K01126	-	PF13653	false
MGYG000303936_5	MGYG000303936_00639	73062	75005	1	-	-	PF03382	false
MGYG000303936_10	MGYG000303936_00895	33434	34039	1	-	-	PF03596	false
MGYG000303936_11	MGYG000303936_00944	43703	43891	1	-	-	-	false
MGYG000303936_15	MGYG000303936_01035	6591	6731	1	-	-	-	false
MGYG000304080_1	MGYG000304080_00006	11532	11897	-1	-	-	-	true
MGYG000304080_1	MGYG000304080_00028	37031	39037	-1	K03427	-	PF12161,PF02384	false
MGYG000304080_1	MGYG000304080_00068	80690	80836	1	-	-	-	false
MGYG000304080_1	MGYG000304080_00224	268391	268540	1	-	-	-	true
MGYG000304080_2	MGYG000304080_00279	11914	16098	1	K09952	-	PF16592,PF16593,PF13395,PF16595	false
MGYG000304080_2	MGYG000304080_00280	16088	16969	1	K15342	-	PF01867	false
MGYG000304080_2	MGYG000304080_00281	16990	17298	1	K09951	-	PF09827	false
MGYG000304080_2	MGYG000304080_00282	17295	17978	1	K19137	-	PF09711	false
MGYG000304080_2	MGYG000304080_00285	22666	22965	1	-	-	-	true
MGYG000304080_2	MGYG000304080_00287	24927	25034	1	-	-	-	false
MGYG000304080_2	MGYG000304080_00326	73431	73646	1	-	-	-	true
MGYG000304080_2	MGYG000304080_00335	87354	88853	1	-	-	-	false
MGYG000304080_2	MGYG000304080_00356	114252	114533	1	-	-	-	true
MGYG000304080_3	MGYG000304080_00517	16777	18129	1	-	-	-	false
MGYG000304080_3	MGYG000304080_00518	18678	20645	-1	-	-	PF03382	false
MGYG000304080_3	MGYG000304080_00519	21223	23151	1	-	-	-	false
MGYG000304080_3	MGYG000304080_00520	23532	25502	1	-	-	-	false
MGYG000304080_3	MGYG000304080_00525	32589	33806	1	-	-	-	false
MGYG000304080_3	MGYG000304080_00540	58270	60759	-1	-	-	-	true
MGYG000304080_3	MGYG000304080_00551	70661	70786	-1	-	-	-	false
MGYG000304080_3	MGYG000304080_00556	87271	88122	1	-	-	-	true
MGYG000304080_4	MGYG000304080_00592	26555	27106	-1	-	-	-	false
MGYG000304080_4	MGYG000304080_00593	27235	28827	-1	-	-	-	false
MGYG000304080_4	MGYG000304080_00594	29253	29867	1	-	-	-	false
MGYG000304080_4	MGYG000304080_00595	30031	32823	1	-	-	-	false
MGYG000304080_4	MGYG000304080_00596	32816	34492	1	-	-	-	false
MGYG000304080_4	MGYG000304080_00597	34517	35131	1	-	-	-	false
MGYG000304080_4	MGYG000304080_00598	35184	36260	1	-	-	-	false
MGYG000304080_4	MGYG000304080_00599	36295	37140	1	-	-	-	false
MGYG000304080_4	MGYG000304080_00600	37124	37771	1	-	-	-	false
MGYG000304080_4	MGYG000304080_00601	37816	38763	1	-	-	-	false
MGYG000304080_4	MGYG000304080_00602	38750	39724	1	-	-	-	false
MGYG000304080_4	MGYG000304080_00603	41625	42335	-1	-	-	-	false
MGYG000304080_4	MGYG000304080_00604	42337	43026	-1	-	-	-	false
MGYG000304080_4	MGYG000304080_00605	43108	44094	-1	-	-	-	false
MGYG000304080_4	MGYG000304080_00606	44175	45014	-1	-	-	-	false
MGYG000304080_4	MGYG000304080_00607	45027	45830	-1	-	-	-	false
MGYG000304080_4	MGYG000304080_00608	45885	46352	-1	-	-	-	false
MGYG000304080_4	MGYG000304080_00609	46349	46777	-1	-	-	-	false
MGYG000304080_4	MGYG000304080_00610	47693	48541	1	-	-	PF04383	false
MGYG000304080_4	MGYG000304080_00651	93138	93572	1	-	-	-	false
MGYG000304080_4	MGYG000304080_00652	93671	93967	1	-	-	-	false
MGYG000304080_4	MGYG000304080_00653	94073	94657	1	-	-	-	false
MGYG000304080_4	MGYG000304080_00654	95086	95193	-1	-	-	-	false
MGYG000304080_6	MGYG000304080_00770	67063	67665	1	-	-	PF00239	false
MGYG000304080_7	MGYG000304080_00777	9234	9539	-1	-	-	-	false
MGYG000304080_9	MGYG000304080_00849	323	2959	1	-	-	-	false
MGYG000304080_9	MGYG000304080_00853	3726	4931	1	-	-	-	false
MGYG000304080_9	MGYG000304080_00854	5195	5344	1	-	-	-	false
MGYG000304080_9	MGYG000304080_00866	20449	20790	1	-	-	-	true
MGYG000304080_9	MGYG000304080_00875	28862	29821	1	-	-	-	true
MGYG000304080_9	MGYG000304080_00876	30078	31100	-1	-	-	-	true
MGYG000304080_9	MGYG000304080_00879	33265	33951	1	-	-	-	false
MGYG000304080_9	MGYG000304080_00880	34063	34668	1	-	-	-	false
MGYG000304080_9	MGYG000304080_00881	34837	35787	-1	-	-	-	false
MGYG000304080_9	MGYG000304080_00882	36204	36527	1	-	-	-	false
MGYG000304080_9	MGYG000304080_00883	36524	37609	1	-	-	-	false
MGYG000304080_9	MGYG000304080_00884	37655	38527	1	-	-	-	false
MGYG000304080_9	MGYG000304080_00885	38690	39535	-1	-	-	-	false
MGYG000304080_9	MGYG000304080_00886	39752	41059	1	-	-	-	false
MGYG000304080_9	MGYG000304080_00887	41145	41888	1	-	-	-	false
MGYG000304080_9	MGYG000304080_00888	41898	43457	1	-	-	-	false
MGYG000304080_10	MGYG000304080_00890	1505	2506	-1	-	-	PF08843	false
MGYG000304080_10	MGYG000304080_00891	2509	3108	-1	-	-	-	false
MGYG000304080_10	MGYG000304080_00909	23639	24514	-1	-	-	PF01757	false
MGYG000304080_10	MGYG000304080_00923	40818	41792	1	-	-	-	true
MGYG000304080_10	MGYG000304080_00924	41792	42661	1	-	-	-	false
MGYG000304080_12	MGYG000304080_00963	13352	14299	-1	K07258	-	PF00768	false
MGYG000304080_12	MGYG000304080_00966	16177	16974	-1	-	-	-	true
MGYG000304080_12	MGYG000304080_00968	18075	18509	1	-	-	-	false
MGYG000304080_12	MGYG000304080_00970	20578	21987	-1	K07133	-	PF13173,PF13635	false
MGYG000304080_15	MGYG000304080_01044	13969	14472	1	-	-	-	false
MGYG000304080_20	MGYG000304080_01113	5511	7451	-1	-	-	-	true
