#cluster size = 8
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303762_2	MGYG000303762_00250	26934	27743	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00251	27736	28266	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00252	28278	28715	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00253	28717	29301	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00254	29288	29884	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00255	29868	31601	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00256	31661	32203	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00257	32240	33052	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00258	33070	33528	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00259	33719	38203	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00260	38215	40842	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00261	40889	41437	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00262	41440	42306	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00263	42309	42773	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00264	42770	43663	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00265	43664	44353	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00266	44350	44928	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00267	44938	46263	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00268	46260	46697	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00269	46707	47333	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00270	47337	48116	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00271	48101	48436	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00272	48440	49648	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00273	49659	50798	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00274	50810	51400	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00275	51518	51784	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00276	51989	52261	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00277	52295	54022	-1	-	-	-	true
MGYG000303762_2	MGYG000303762_00278	54019	55056	-1	-	-	-	true
MGYG000303762_2	MGYG000303762_00279	55053	55751	-1	-	-	-	true
MGYG000303762_2	MGYG000303762_00280	55744	56106	-1	-	-	-	true
MGYG000303762_2	MGYG000303762_00281	56112	56480	-1	-	-	-	true
MGYG000303762_2	MGYG000303762_00282	56477	57298	-1	-	-	-	true
MGYG000303762_2	MGYG000303762_00284	57750	58238	1	-	-	-	false
MGYG000303762_2	MGYG000303762_00285	58265	60079	-1	-	-	-	false
MGYG000303762_2	MGYG000303762_00286	60096	60758	-1	-	-	-	false
MGYG000303762_2	MGYG000303762_00287	60809	61567	-1	-	-	-	false
MGYG000303762_2	MGYG000303762_00288	61576	62580	-1	-	-	-	false
MGYG000303762_2	MGYG000303762_00289	62857	69249	-1	-	-	-	true
MGYG000303762_2	MGYG000303762_00290	69259	70584	-1	-	-	-	true
MGYG000303762_2	MGYG000303762_00291	70792	71871	-1	-	-	-	true
MGYG000303762_2	MGYG000303762_00292	71880	72557	-1	-	-	-	true
MGYG000303762_2	MGYG000303762_00293	72538	72900	-1	-	-	-	true
MGYG000303762_2	MGYG000303762_00294	72897	73406	-1	-	-	-	true
MGYG000303762_2	MGYG000303762_00295	73521	74789	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00296	74779	77355	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00297	77398	79977	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00298	79999	80775	1	-	-	-	false
MGYG000303762_2	MGYG000303762_00299	80801	81613	1	-	-	-	false
MGYG000303762_2	MGYG000303762_00300	81613	82050	1	-	-	-	false
MGYG000303762_2	MGYG000303762_00301	82061	82669	-1	-	-	-	false
MGYG000303762_2	MGYG000303762_00302	82662	83255	-1	-	-	-	true
MGYG000303762_2	MGYG000303762_00303	83255	83821	-1	-	-	-	true
MGYG000303762_2	MGYG000303762_00304	84147	84365	1	-	-	PF13443	false
MGYG000303762_2	MGYG000303762_00305	84366	85310	1	-	-	PF07669	false
MGYG000303762_2	MGYG000303762_00306	85297	89361	1	-	-	PF07669,PF04851	false
MGYG000303762_2	MGYG000303762_00307	89492	90574	1	-	-	PF13310	false
MGYG000303762_2	MGYG000303762_00308	90835	91281	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00309	91294	92778	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00310	92791	93078	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00311	93114	94157	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00312	94165	95607	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00313	95753	96814	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00314	96822	97673	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00315	97675	98370	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00316	98459	98653	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00317	98731	101088	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00318	101099	102094	-1	-	-	-	false
MGYG000303762_2	MGYG000303762_00319	102103	103098	-1	-	-	-	true
MGYG000303762_2	MGYG000303762_00320	103115	104110	-1	-	-	-	true
MGYG000303762_2	MGYG000303762_00321	104239	105285	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00322	105254	105808	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00323	105853	106440	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00324	106427	108490	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00325	108487	109422	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00326	109388	111106	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00327	111158	111592	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00328	111605	112000	1	-	-	-	false
MGYG000303762_2	MGYG000303762_00329	112052	112540	-1	-	-	-	true
MGYG000303762_2	MGYG000303762_00330	112693	113991	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00331	114048	114449	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00332	114451	116469	1	-	-	-	false
MGYG000303762_2	MGYG000303762_00333	116469	117365	1	-	-	-	false
MGYG000303762_2	MGYG000303762_00334	117372	118442	1	-	-	-	false
MGYG000303762_2	MGYG000303762_00335	118450	119445	1	-	-	-	false
MGYG000303762_2	MGYG000303762_00336	119445	120941	1	-	-	-	false
MGYG000303762_2	MGYG000303762_00337	121180	127077	1	-	-	-	false
MGYG000303762_2	MGYG000303762_00338	127197	129377	1	-	-	-	false
MGYG000303762_2	MGYG000303762_00339	129377	132172	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00340	132159	132638	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00341	132635	133513	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00342	133513	135510	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00343	135521	136114	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00344	136117	137115	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00345	137109	137819	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00346	137832	138803	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00347	138811	139125	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00348	139129	141021	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00349	141008	142780	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00350	142800	145304	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00351	145304	146170	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00352	146223	147233	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00353	147307	148533	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00354	148526	148975	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00355	149002	149805	-1	-	-	-	true
MGYG000303762_2	MGYG000303762_00356	149873	150946	-1	-	-	-	true
MGYG000303762_2	MGYG000303762_00357	151059	152276	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00358	152276	153244	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00359	153604	154089	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00360	154122	154490	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00361	154630	158067	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00362	158082	162053	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00363	162070	162657	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00364	162644	162826	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00365	162883	164649	1	-	-	-	false
MGYG000303762_2	MGYG000303762_00366	164621	165730	1	-	-	-	false
MGYG000303762_2	MGYG000303762_00367	165740	166099	1	-	-	-	false
MGYG000303762_2	MGYG000303762_00368	166317	168206	1	-	-	-	false
MGYG000303762_3	MGYG000303762_00373	2651	2815	1	-	-	PF15542	false
MGYG000303762_3	MGYG000303762_00376	3478	4239	1	-	-	-	true
MGYG000303762_3	MGYG000303762_00377	4242	5432	1	-	-	-	true
MGYG000303762_3	MGYG000303762_00378	5503	6312	1	-	-	-	false
MGYG000303762_3	MGYG000303762_00379	6585	7043	1	-	-	-	false
MGYG000303762_3	MGYG000303762_00380	7092	7565	-1	-	-	-	false
MGYG000303762_3	MGYG000303762_00381	7745	8368	1	-	-	-	true
MGYG000303762_3	MGYG000303762_00382	8439	9425	1	-	-	-	true
MGYG000303762_3	MGYG000303762_00383	9504	10079	1	-	-	-	true
MGYG000303762_3	MGYG000303762_00384	10072	11340	1	-	-	-	true
MGYG000303762_3	MGYG000303762_00385	11337	12053	1	-	-	-	true
MGYG000303762_3	MGYG000303762_00386	12040	12366	1	-	-	-	true
MGYG000303762_3	MGYG000303762_00387	12359	12805	1	-	-	-	true
MGYG000303762_3	MGYG000303762_00388	12802	13551	1	-	-	-	true
MGYG000303762_3	MGYG000303762_00389	13541	14842	1	-	-	-	true
MGYG000303762_3	MGYG000303762_00390	14842	15516	1	-	-	-	true
MGYG000303762_3	MGYG000303762_00391	15509	16390	1	-	-	-	true
MGYG000303762_3	MGYG000303762_00392	16380	17963	1	-	-	-	true
MGYG000303762_3	MGYG000303762_00393	17970	20534	1	-	-	-	true
MGYG000303762_3	MGYG000303762_00394	20923	22218	1	-	-	-	false
MGYG000303762_3	MGYG000303762_00395	22431	24944	1	-	-	-	false
MGYG000303762_3	MGYG000303762_00396	25095	26681	1	-	-	PF03895,PF05658,PF05662	false
MGYG000303762_3	MGYG000303762_00397	26831	29047	1	-	-	-	true
MGYG000303762_3	MGYG000303762_00398	29073	30551	-1	-	-	-	true
MGYG000303762_3	MGYG000303762_00399	30553	30930	-1	-	-	-	true
MGYG000303762_3	MGYG000303762_00400	30937	31392	-1	-	-	-	true
MGYG000303762_3	MGYG000303762_00401	31405	31863	-1	-	-	-	true
MGYG000303762_3	MGYG000303762_00402	31914	33557	-1	-	-	-	true
MGYG000303762_3	MGYG000303762_00403	33798	35525	-1	-	-	-	true
MGYG000303762_3	MGYG000303762_00404	35527	36753	-1	-	-	-	true
MGYG000303762_3	MGYG000303762_00405	36750	37424	-1	-	-	-	true
MGYG000303762_3	MGYG000303762_00406	37421	38425	-1	-	-	-	true
MGYG000303762_3	MGYG000303762_00407	38443	40425	-1	-	-	-	true
MGYG000303762_3	MGYG000303762_00408	40425	41885	-1	-	-	-	true
MGYG000303762_3	MGYG000303762_00409	41882	43504	-1	-	-	-	true
MGYG000303762_3	MGYG000303762_00410	43513	44208	-1	-	-	-	true
MGYG000303762_3	MGYG000303762_00411	44208	45002	-1	-	-	-	true
MGYG000303762_3	MGYG000303762_00413	45142	45906	-1	-	-	-	true
MGYG000303762_3	MGYG000303762_00414	45910	46617	-1	-	-	-	true
MGYG000303762_3	MGYG000303762_00415	46740	47561	1	-	-	-	false
MGYG000303762_3	MGYG000303762_00416	47588	48670	-1	-	-	-	false
MGYG000303762_3	MGYG000303762_00420	49118	49648	1	-	-	-	false
MGYG000303762_3	MGYG000303762_00421	49713	50993	1	-	-	-	true
MGYG000303762_3	MGYG000303762_00422	50996	52426	1	-	-	-	true
MGYG000303762_3	MGYG000303762_00423	52423	52875	1	-	-	-	true
MGYG000303762_3	MGYG000303762_00424	52872	53729	1	-	-	-	true
MGYG000303762_3	MGYG000303762_00425	53726	54499	1	-	-	-	true
MGYG000303762_3	MGYG000303762_00426	54796	56430	1	-	-	-	false
MGYG000303762_3	MGYG000303762_00427	57142	59313	1	-	-	-	false
MGYG000303762_3	MGYG000303762_00428	59625	60608	-1	-	-	-	false
MGYG000303762_3	MGYG000303762_00429	60583	61776	-1	-	-	-	false
MGYG000303762_3	MGYG000303762_00430	61766	62959	-1	-	-	-	false
MGYG000303762_3	MGYG000303762_00431	62971	63288	-1	-	-	-	false
MGYG000303762_3	MGYG000303762_00432	63304	63732	-1	-	-	-	false
MGYG000303762_3	MGYG000303762_00433	63713	65794	-1	-	-	-	false
MGYG000303762_3	MGYG000303762_00434	66370	67455	1	-	-	-	false
MGYG000303762_3	MGYG000303762_00435	67471	68949	1	-	-	-	true
MGYG000303762_3	MGYG000303762_00436	68951	70159	1	-	-	-	true
MGYG000303762_3	MGYG000303762_00437	70160	71104	1	-	-	-	true
MGYG000303762_3	MGYG000303762_00438	71151	72479	1	-	-	-	true
MGYG000303762_3	MGYG000303762_00439	72490	72822	1	-	-	-	false
MGYG000303762_3	MGYG000303762_00440	72847	73743	-1	-	-	-	false
MGYG000303762_3	MGYG000303762_00441	73727	74860	-1	-	-	-	false
MGYG000303762_3	MGYG000303762_00442	75302	76183	1	-	-	-	false
MGYG000303762_3	MGYG000303762_00443	76176	77543	1	-	-	-	true
MGYG000303762_3	MGYG000303762_00444	77555	78514	1	-	-	-	true
MGYG000303762_3	MGYG000303762_00445	78619	80202	1	-	-	-	false
MGYG000303762_3	MGYG000303762_00446	80568	80837	1	-	-	-	false
MGYG000303762_3	MGYG000303762_00447	81052	82524	-1	-	-	-	true
MGYG000303762_3	MGYG000303762_00448	82517	83671	-1	-	-	-	true
MGYG000303762_3	MGYG000303762_00449	83661	84251	-1	-	-	-	false
MGYG000303762_3	MGYG000303762_00450	84315	85766	-1	-	-	-	true
MGYG000303762_3	MGYG000303762_00451	85797	86768	-1	-	-	-	true
MGYG000303762_3	MGYG000303762_00452	86876	87565	-1	-	-	-	true
MGYG000303762_3	MGYG000303762_00453	88123	89106	1	-	-	-	false
MGYG000303762_3	MGYG000303762_00454	89212	90600	1	-	-	-	false
MGYG000303762_3	MGYG000303762_00455	90602	91657	1	-	-	-	false
MGYG000303762_3	MGYG000303762_00456	91647	92456	1	-	-	-	false
MGYG000303762_3	MGYG000303762_00457	92460	93878	1	-	-	-	false
MGYG000303762_3	MGYG000303762_00458	93868	94671	1	-	-	-	false
MGYG000303762_3	MGYG000303762_00459	94655	96367	1	-	-	-	false
MGYG000303762_3	MGYG000303762_00460	96380	98134	1	-	-	-	false
MGYG000303762_3	MGYG000303762_00461	98340	99146	1	-	-	-	false
MGYG000303762_3	MGYG000303762_00462	99148	99948	1	-	-	-	false
MGYG000303762_3	MGYG000303762_00463	99929	100909	1	-	-	-	false
MGYG000303762_3	MGYG000303762_00464	100930	101556	-1	-	-	-	false
MGYG000303762_3	MGYG000303762_00465	101553	102506	-1	-	-	-	false
MGYG000303762_3	MGYG000303762_00466	102508	103494	-1	-	-	-	false
MGYG000303762_3	MGYG000303762_00467	103605	105026	-1	-	-	-	true
MGYG000303762_3	MGYG000303762_00468	105036	106661	-1	-	-	-	true
MGYG000303762_3	MGYG000303762_00469	106651	107166	-1	-	-	-	false
MGYG000303762_3	MGYG000303762_00470	107147	107719	-1	-	-	-	false
MGYG000303762_3	MGYG000303762_00471	107817	108917	1	-	-	-	true
MGYG000303762_3	MGYG000303762_00472	108918	111875	1	-	-	-	true
MGYG000303762_3	MGYG000303762_00473	111921	112265	1	-	-	-	true
MGYG000303762_3	MGYG000303762_00474	112275	112871	1	-	-	-	true
MGYG000303762_3	MGYG000303762_00475	112879	113277	1	-	-	-	true
MGYG000303762_3	MGYG000303762_00476	113279	114685	1	-	-	-	true
MGYG000303762_3	MGYG000303762_00477	114672	116663	1	-	-	-	true
MGYG000303762_3	MGYG000303762_00478	116660	118195	1	-	-	-	true
MGYG000303762_3	MGYG000303762_00479	118212	118535	1	-	-	-	false
MGYG000303762_3	MGYG000303762_00480	118712	118912	1	-	-	-	false
MGYG000303762_3	MGYG000303762_00481	118964	119377	1	-	-	-	false
MGYG000303762_3	MGYG000303762_00482	119370	119564	1	-	-	-	false
MGYG000303762_3	MGYG000303762_00483	119677	119850	1	-	-	-	false
MGYG000303762_3	MGYG000303762_00484	120545	121252	1	-	-	-	false
MGYG000303762_3	MGYG000303762_00485	122097	122327	1	-	-	-	false
MGYG000303762_3	MGYG000303762_00486	122324	124861	1	-	-	-	false
MGYG000303762_3	MGYG000303762_00487	124854	125288	1	-	-	-	false
MGYG000303762_3	MGYG000303762_00488	125376	126638	1	-	-	-	false
MGYG000303762_3	MGYG000303762_00489	126668	127585	1	-	-	-	false
MGYG000303762_3	MGYG000303762_00490	127585	130182	1	-	-	-	false
MGYG000303762_3	MGYG000303762_00492	130995	131195	1	-	-	-	false
MGYG000303762_3	MGYG000303762_00493	131197	131646	1	-	-	-	false
MGYG000303762_3	MGYG000303762_00494	132153	132572	1	-	-	-	false
MGYG000303762_3	MGYG000303762_00495	132618	132971	-1	-	-	-	false
MGYG000303762_3	MGYG000303762_00496	133116	134870	1	-	-	-	false
MGYG000303762_3	MGYG000303762_00497	134854	136575	1	-	-	-	false
MGYG000303762_3	MGYG000303762_00498	136776	138281	1	-	-	-	false
MGYG000303762_3	MGYG000303762_00499	138345	139577	1	-	-	-	true
MGYG000303762_3	MGYG000303762_00500	139550	141697	-1	-	-	-	true
MGYG000303762_3	MGYG000303762_00501	141709	142857	-1	-	-	-	true
MGYG000303762_3	MGYG000303762_00502	143222	144487	1	-	-	-	false
MGYG000303762_3	MGYG000303762_00503	144477	144833	1	-	-	-	false
MGYG000303762_3	MGYG000303762_00504	144834	147551	1	-	-	-	true
MGYG000303762_3	MGYG000303762_00505	147794	148516	1	-	-	-	true
MGYG000303762_3	MGYG000303762_00506	148509	149150	1	-	-	-	true
MGYG000303762_3	MGYG000303762_00507	149153	149869	1	-	-	-	true
MGYG000303762_3	MGYG000303762_00508	149911	150048	1	-	-	PF04221	false
MGYG000303762_3	MGYG000303762_00509	150194	150586	1	-	-	-	false
MGYG000303762_3	MGYG000303762_00510	150599	152173	1	-	-	-	false
MGYG000303762_3	MGYG000303762_00511	152216	152995	1	-	-	-	false
MGYG000303762_3	MGYG000303762_00512	152992	153906	1	-	-	-	false
MGYG000303762_3	MGYG000303762_00513	153903	154532	1	-	-	-	false
MGYG000303762_3	MGYG000303762_00514	154522	155544	1	-	-	-	false
MGYG000303762_3	MGYG000303762_00515	155555	156112	1	-	-	-	false
MGYG000303762_3	MGYG000303762_00516	156102	157202	1	-	-	-	false
MGYG000303762_3	MGYG000303762_00517	157204	157992	1	-	-	-	false
MGYG000303762_3	MGYG000303762_00518	158011	158271	-1	-	-	-	false
MGYG000303762_3	MGYG000303762_00519	158357	159037	1	-	-	-	false
MGYG000303762_3	MGYG000303762_00520	159311	159823	1	-	-	-	false
MGYG000303762_3	MGYG000303762_00521	162924	163406	-1	-	-	-	false
MGYG000303762_4	MGYG000303762_00523	91	444	1	-	-	-	false
MGYG000303762_4	MGYG000303762_00525	676	1395	1	-	-	-	true
MGYG000303762_4	MGYG000303762_00526	1649	3196	-1	-	-	-	false
MGYG000303762_4	MGYG000303762_00527	3171	4727	-1	-	-	-	false
MGYG000303762_4	MGYG000303762_00528	4871	7363	-1	-	-	-	true
MGYG000303762_4	MGYG000303762_00529	7606	7806	1	K07133	-	PF13173,PF13635	false
MGYG000303762_4	MGYG000303762_00530	7807	8580	-1	-	-	-	false
MGYG000303762_4	MGYG000303762_00531	8580	9347	-1	-	-	-	false
MGYG000303762_4	MGYG000303762_00532	9325	10227	-1	-	-	-	false
MGYG000303762_4	MGYG000303762_00533	10503	11132	-1	-	-	-	false
MGYG000303762_4	MGYG000303762_00534	11136	12515	-1	-	-	-	false
MGYG000303762_4	MGYG000303762_00535	12512	14272	-1	-	-	-	true
MGYG000303762_4	MGYG000303762_00536	14283	14612	-1	-	-	-	true
MGYG000303762_4	MGYG000303762_00537	14605	15513	-1	-	-	-	true
MGYG000303762_4	MGYG000303762_00538	15526	16068	-1	-	-	-	false
MGYG000303762_4	MGYG000303762_00539	16086	16544	-1	-	-	-	false
MGYG000303762_4	MGYG000303762_00540	16562	18484	-1	-	-	-	true
MGYG000303762_4	MGYG000303762_00541	18494	18802	-1	-	-	-	true
MGYG000303762_4	MGYG000303762_00542	18806	19786	-1	-	-	-	true
MGYG000303762_4	MGYG000303762_00543	19783	20487	-1	-	-	-	false
MGYG000303762_4	MGYG000303762_00544	20484	21347	-1	-	-	-	false
MGYG000303762_4	MGYG000303762_00545	21357	22553	-1	-	-	-	true
MGYG000303762_4	MGYG000303762_00546	22558	23979	-1	-	-	-	true
MGYG000303762_4	MGYG000303762_00547	23976	24317	-1	-	-	-	true
MGYG000303762_4	MGYG000303762_00548	24320	25009	-1	-	-	-	true
MGYG000303762_4	MGYG000303762_00549	25009	26373	-1	-	-	-	true
MGYG000303762_4	MGYG000303762_00550	26370	26936	-1	-	-	-	false
MGYG000303762_4	MGYG000303762_00551	26936	27163	-1	-	-	-	false
MGYG000303762_4	MGYG000303762_00552	27178	28041	-1	-	-	-	false
MGYG000303762_4	MGYG000303762_00553	28184	28591	-1	-	-	-	false
MGYG000303762_4	MGYG000303762_00554	28566	28748	-1	-	-	-	false
MGYG000303762_4	MGYG000303762_00555	28834	31533	-1	-	-	-	false
MGYG000303762_4	MGYG000303762_00556	31615	32082	-1	-	-	-	false
MGYG000303762_4	MGYG000303762_00557	32091	34457	-1	-	-	-	false
MGYG000303762_4	MGYG000303762_00558	34460	34912	-1	-	-	-	true
MGYG000303762_4	MGYG000303762_00559	34905	35438	-1	-	-	-	true
MGYG000303762_4	MGYG000303762_00560	35432	35983	-1	-	-	-	true
MGYG000303762_4	MGYG000303762_00561	35958	37286	-1	-	-	-	true
MGYG000303762_4	MGYG000303762_00562	37273	38436	-1	-	-	-	false
MGYG000303762_4	MGYG000303762_00563	38445	39632	-1	-	-	-	false
MGYG000303762_4	MGYG000303762_00564	39607	39966	-1	-	-	-	false
MGYG000303762_4	MGYG000303762_00565	39970	40476	-1	-	-	-	true
MGYG000303762_4	MGYG000303762_00566	40581	40862	1	-	-	-	true
MGYG000303762_4	MGYG000303762_00567	40876	42405	1	-	-	-	true
MGYG000303762_4	MGYG000303762_00568	42560	43270	-1	-	-	-	true
MGYG000303762_4	MGYG000303762_00569	43267	44733	-1	-	-	-	true
MGYG000303762_4	MGYG000303762_00570	45025	46821	-1	-	-	-	true
MGYG000303762_4	MGYG000303762_00571	46945	48774	-1	-	-	-	true
MGYG000303762_4	MGYG000303762_00572	48816	49574	-1	-	-	-	true
MGYG000303762_4	MGYG000303762_00573	49571	50164	-1	-	-	-	true
MGYG000303762_4	MGYG000303762_00574	50166	51038	-1	-	-	-	true
MGYG000303762_4	MGYG000303762_00575	51050	51733	-1	-	-	-	true
MGYG000303762_4	MGYG000303762_00576	51742	53628	-1	-	-	-	true
MGYG000303762_4	MGYG000303762_00577	53625	56606	-1	-	-	-	true
MGYG000303762_4	MGYG000303762_00578	56611	58278	-1	-	-	-	true
MGYG000303762_4	MGYG000303762_00579	58259	60121	-1	-	-	-	true
MGYG000303762_4	MGYG000303762_00580	60224	60610	1	-	-	-	false
MGYG000303762_4	MGYG000303762_00581	60722	70915	1	-	-	-	false
MGYG000303762_4	MGYG000303762_00582	70999	71448	-1	-	-	-	false
MGYG000303762_4	MGYG000303762_00583	71464	72153	-1	-	-	-	false
MGYG000303762_4	MGYG000303762_00584	72150	72587	-1	-	-	-	false
MGYG000303762_4	MGYG000303762_00585	72584	73786	-1	-	-	-	false
MGYG000303762_4	MGYG000303762_00586	73786	74838	-1	-	-	-	true
MGYG000303762_4	MGYG000303762_00587	74848	76257	-1	-	-	-	true
MGYG000303762_4	MGYG000303762_00588	76266	77000	-1	-	-	-	true
MGYG000303762_4	MGYG000303762_00589	77192	77806	1	-	-	-	true
MGYG000303762_4	MGYG000303762_00590	77791	78537	1	-	-	-	true
MGYG000303762_4	MGYG000303762_00591	78512	79192	1	-	-	-	false
MGYG000303762_4	MGYG000303762_00592	79189	80121	1	-	-	-	false
MGYG000303762_4	MGYG000303762_00593	80336	80491	1	-	-	-	false
MGYG000303762_4	MGYG000303762_00594	81088	81417	1	-	-	-	false
MGYG000303762_4	MGYG000303762_00595	81465	82280	-1	K07497	-	PF13333,PF00665,PF13276	false
MGYG000303762_4	MGYG000303762_00596	82441	82827	-1	K07483	-	-	false
MGYG000303762_4	MGYG000303762_00597	82884	83741	-1	-	-	-	true
MGYG000303762_4	MGYG000303762_00598	83741	84877	-1	-	-	-	true
MGYG000303762_4	MGYG000303762_00599	84881	85573	-1	-	-	-	false
MGYG000303762_4	MGYG000303762_00600	85581	86801	-1	-	-	-	false
MGYG000303762_4	MGYG000303762_00601	86794	87993	-1	-	-	-	false
MGYG000303762_4	MGYG000303762_00602	88007	88462	-1	-	-	-	false
MGYG000303762_4	MGYG000303762_00603	88459	89595	-1	-	-	-	true
MGYG000303762_4	MGYG000303762_00604	89592	90770	-1	-	-	-	true
MGYG000303762_4	MGYG000303762_00605	90801	92396	-1	-	-	-	true
MGYG000303762_4	MGYG000303762_00606	92397	92657	-1	-	-	-	true
MGYG000303762_4	MGYG000303762_00607	92651	93595	-1	-	-	-	true
MGYG000303762_4	MGYG000303762_00608	93552	94427	-1	-	-	-	true
MGYG000303762_4	MGYG000303762_00609	94421	95320	-1	-	-	-	true
