#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304152_33	MGYG000304152_01913	18166	18516	-1	-	-	PF09966	true
MGYG000304152_33	MGYG000304152_01914	18845	19588	-1	-	-	PF01494	true
MGYG000304152_34	MGYG000304152_01915	261	965	1	K02483	-	PF00486,PF00072	false
MGYG000304152_34	MGYG000304152_01916	984	2369	1	K02484	-	PF00512,PF02518,PF00672	false
MGYG000304152_34	MGYG000304152_01917	2376	2786	-1	K02503	-	PF01230	false
MGYG000304152_34	MGYG000304152_01918	2818	4080	1	K01945,K11788	-	PF01071,PF02843,PF02844	false
MGYG000304152_34	MGYG000304152_01919	4077	5510	1	K01756	-	PF00206,PF10397	false
MGYG000304152_34	MGYG000304152_01920	5530	6054	-1	-	-	-	true
MGYG000304152_34	MGYG000304152_01921	6107	6997	1	K01923,K01945	-	PF01259	true
MGYG000304152_34	MGYG000304152_01922	6998	9121	1	K01354	-	PF00326,PF02897	true
MGYG000304152_34	MGYG000304152_01923	9164	9838	1	K06986	-	PF10096	true
MGYG000304152_34	MGYG000304152_01924	9835	10656	-1	K02075	-	PF00950	true
MGYG000304152_34	MGYG000304152_01925	10653	11330	-1	K02074	-	PF00005	true
MGYG000304152_34	MGYG000304152_01926	11342	12328	-1	K02077,K09815	-	PF01297	true
MGYG000304152_34	MGYG000304152_01927	12591	16358	-1	K07004	-	PF01391,PF08428,PF03372,PF00932	true
MGYG000304152_34	MGYG000304152_01928	16624	16854	1	K01952	-	PF02700	true
MGYG000304152_34	MGYG000304152_01929	16851	17531	1	K01952	-	PF13507	true
MGYG000304152_34	MGYG000304152_01930	17736	18890	-1	-	-	-	false
MGYG000304152_35	MGYG000304152_01931	221	655	1	K19131	-	PF09617	false
MGYG000304152_35	MGYG000304152_01932	661	2190	1	K19132	-	-	false
MGYG000304152_35	MGYG000304152_01933	2187	4874	1	K07012	-	PF00271	false
MGYG000304152_35	MGYG000304152_01934	4871	5902	1	K19133	-	-	false
MGYG000304152_35	MGYG000304152_01935	6157	6390	-1	-	-	-	false
MGYG000304152_35	MGYG000304152_01936	6520	6669	-1	-	-	-	false
MGYG000304152_35	MGYG000304152_01937	7213	7500	1	K15342	-	PF01930,PF01867	false
MGYG000304152_35	MGYG000304152_01938	7497	7799	1	K09951	-	PF09827	false
MGYG000304152_35	MGYG000304152_01940	10390	11460	-1	-	-	-	false
MGYG000304152_35	MGYG000304152_01941	11549	12856	1	-	-	PF13450,PF01593	true
MGYG000304152_35	MGYG000304152_01942	12861	13139	-1	K18917	-	PF00462	true
MGYG000304152_35	MGYG000304152_01943	13147	13629	-1	K00287	-	PF00186	true
MGYG000304152_35	MGYG000304152_01944	13629	14429	-1	K00560	-	PF00303	true
MGYG000304152_35	MGYG000304152_01945	14429	15202	-1	K01082	-	PF00459	true
MGYG000304152_35	MGYG000304152_01946	16134	16556	-1	-	-	-	false
MGYG000304152_36	MGYG000304152_01947	198	854	-1	-	-	PF00106	false
MGYG000304152_36	MGYG000304152_01948	851	1339	-1	K03664	-	PF01668	false
MGYG000304152_36	MGYG000304152_01949	1343	2245	-1	K09811	-	PF02687	false
MGYG000304152_36	MGYG000304152_01950	2258	2959	-1	K09812	-	PF00005	false
MGYG000304152_36	MGYG000304152_01951	2974	4071	-1	K02836	-	PF03462,PF00472	false
MGYG000304152_36	MGYG000304152_01952	4101	4910	1	-	-	PF00459	false
MGYG000304152_36	MGYG000304152_01953	4903	5691	1	K01092,K05602	-	PF00459	false
MGYG000304152_36	MGYG000304152_01954	5678	6499	-1	-	-	PF00089	false
MGYG000304152_36	MGYG000304152_01955	6535	7275	1	-	-	PF04235	false
MGYG000304152_36	MGYG000304152_01956	7309	8559	-1	-	-	PF00872	false
MGYG000304152_36	MGYG000304152_01957	8778	9263	1	-	-	PF07553	false
MGYG000304152_36	MGYG000304152_01958	9337	10041	-1	K02003	-	PF00005	false
MGYG000304152_36	MGYG000304152_01959	10046	11173	-1	K02004	-	PF12704,PF02687	false
MGYG000304152_36	MGYG000304152_01960	11178	12440	-1	K02004	-	PF12704,PF02687	false
MGYG000304152_36	MGYG000304152_01961	12441	13703	-1	-	-	-	false
MGYG000304152_36	MGYG000304152_01962	13791	14423	-1	K07230	-	PF10634	false
MGYG000304152_36	MGYG000304152_01963	14420	16036	-1	K07243	-	PF03239	false
MGYG000304152_37	MGYG000304152_01964	348	584	1	-	-	-	true
MGYG000304152_37	MGYG000304152_01965	1011	2150	1	-	-	PF01207	true
MGYG000304152_37	MGYG000304152_01966	2140	2811	1	K02039	-	PF01895	true
MGYG000304152_37	MGYG000304152_01967	2868	3641	-1	K02036	-	PF00005	true
MGYG000304152_37	MGYG000304152_01968	3679	4620	-1	K02038	-	PF00528	true
MGYG000304152_37	MGYG000304152_01969	4639	5703	-1	K02037	-	PF00528	true
MGYG000304152_37	MGYG000304152_01970	5883	7031	-1	K02040	-	PF12849	true
MGYG000304152_37	MGYG000304152_01971	7221	8039	-1	K15520	-	PF00583	true
MGYG000304152_37	MGYG000304152_01972	8063	8704	1	-	-	-	true
MGYG000304152_37	MGYG000304152_01973	8707	9603	-1	K02619	-	PF01063	true
MGYG000304152_37	MGYG000304152_01974	9644	10684	1	K06980	-	PF08669,PF01571	true
MGYG000304152_37	MGYG000304152_01975	10776	11021	1	-	-	PF11273	true
MGYG000304152_37	MGYG000304152_01976	11166	12227	-1	K01933	-	PF00586,PF02769	true
MGYG000304152_37	MGYG000304152_01977	12228	13694	-1	K00764	-	PF00156,PF13522,PF13537	true
MGYG000304152_37	MGYG000304152_01978	13713	14078	-1	-	-	PF11716,PF07398	true
MGYG000304152_37	MGYG000304152_01979	14161	15180	1	K01075,K10806	-	PF03061	true
MGYG000304152_37	MGYG000304152_01980	15190	15900	-1	K01952	-	PF00586,PF02769	true
MGYG000304152_38	MGYG000304152_01981	131	631	1	-	-	PF14530	true
MGYG000304152_38	MGYG000304152_01982	669	2447	-1	K01881	-	PF00587,PF03129,PF04073	true
MGYG000304152_38	MGYG000304152_01983	2479	3177	1	K09861	-	PF03883	true
MGYG000304152_38	MGYG000304152_01984	3265	4386	1	-	-	PF13191	true
MGYG000304152_38	MGYG000304152_01985	4410	5138	1	-	-	PF07853	true
MGYG000304152_38	MGYG000304152_01986	5138	5818	1	K01174,K07038	-	PF00565	true
MGYG000304152_38	MGYG000304152_01987	5822	6571	1	K12410	-	PF02146	true
MGYG000304152_38	MGYG000304152_01988	6568	6822	-1	K19158	-	PF06769	true
MGYG000304152_38	MGYG000304152_01989	6822	7085	-1	K19159	-	PF02604	true
MGYG000304152_38	MGYG000304152_01990	7126	8085	-1	K00564,K11391	-	PF05175	true
MGYG000304152_38	MGYG000304152_01991	8069	8809	-1	K02302,K02303	-	PF13241,PF00590	true
MGYG000304152_38	MGYG000304152_01992	8834	10027	1	-	-	-	false
MGYG000304152_38	MGYG000304152_01993	10052	11563	-1	K00116	-	PF06039	true
MGYG000304152_38	MGYG000304152_01994	11664	12656	1	-	-	PF12146	true
MGYG000304152_38	MGYG000304152_01995	12638	14047	1	K17883	-	PF02852,PF07992	true
MGYG000304152_38	MGYG000304152_01996	14350	14742	1	-	-	-	true
MGYG000304152_38	MGYG000304152_01997	14787	15152	1	-	-	-	true
MGYG000304152_39	MGYG000304152_01998	161	1270	-1	-	-	-	true
MGYG000304152_39	MGYG000304152_01999	1261	1935	-1	-	-	-	false
MGYG000304152_39	MGYG000304152_02000	2003	3136	-1	-	-	-	false
MGYG000304152_39	MGYG000304152_02001	3133	4218	-1	-	-	PF00881	false
MGYG000304152_39	MGYG000304152_02002	4316	4432	-1	-	-	-	false
MGYG000304152_39	MGYG000304152_02003	4892	5545	-1	-	-	PF01648	true
MGYG000304152_39	MGYG000304152_02004	5545	6348	-1	-	-	PF00149	true
MGYG000304152_39	MGYG000304152_02005	6359	7639	-1	-	-	PF01554	true
MGYG000304152_39	MGYG000304152_02006	7653	8624	-1	K06881	-	PF02272,PF01368	true
MGYG000304152_39	MGYG000304152_02007	8631	9056	-1	K02834	-	PF02033	true
MGYG000304152_39	MGYG000304152_02008	9111	11963	-1	K02519	-	PF04760,PF00009,PF11987	true
MGYG000304152_39	MGYG000304152_02009	12084	12383	-1	K07742	-	-	true
MGYG000304152_39	MGYG000304152_02010	12462	13484	-1	K02600	-	PF13184,PF08529,PF00575	true
MGYG000304152_39	MGYG000304152_02011	13486	14016	-1	K09748	-	PF17384	true
MGYG000304152_40	MGYG000304152_02012	198	1160	1	-	-	PF04480	false
MGYG000304152_40	MGYG000304152_02013	1268	2872	1	-	-	PF01928,PF05235	true
MGYG000304152_40	MGYG000304152_02014	2894	3100	-1	-	-	PF05036	true
MGYG000304152_40	MGYG000304152_02015	3141	4361	1	K00849	-	PF00288,PF10509	true
MGYG000304152_40	MGYG000304152_02016	4358	5743	-1	K12573	-	PF00575,PF00773	true
MGYG000304152_40	MGYG000304152_02017	6308	7459	-1	K02226,K22316	-	PF13456,PF00300	true
MGYG000304152_40	MGYG000304152_02018	7462	8139	-1	K07164	-	PF02591	true
MGYG000304152_40	MGYG000304152_02019	8145	9296	-1	-	-	-	true
MGYG000304152_40	MGYG000304152_02020	9333	9971	1	-	-	PF13419,PF13242	true
MGYG000304152_40	MGYG000304152_02021	9958	10431	1	K01104	-	PF01451	true
MGYG000304152_40	MGYG000304152_02022	10437	11366	1	-	-	PF02104	true
MGYG000304152_40	MGYG000304152_02023	11386	11937	1	-	-	-	true
MGYG000304152_40	MGYG000304152_02024	11991	13319	1	-	-	-	false
MGYG000304152_40	MGYG000304152_02025	13319	14056	1	-	-	-	true
MGYG000304152_41	MGYG000304152_02026	46	2253	1	K08282	-	PF12419,PF00271	true
MGYG000304152_41	MGYG000304152_02027	2246	3160	1	-	-	PF04434	true
MGYG000304152_41	MGYG000304152_02028	3205	4416	1	-	-	PF00149	true
MGYG000304152_41	MGYG000304152_02029	4419	7055	1	-	-	PF13514,PF13476,PF13175	true
MGYG000304152_41	MGYG000304152_02030	7062	7598	-1	-	-	PF04264	false
MGYG000304152_41	MGYG000304152_02031	7740	8219	1	-	-	PF12802,PF01047	false
MGYG000304152_41	MGYG000304152_02032	8294	8518	1	K03973	-	PF04024	false
MGYG000304152_41	MGYG000304152_02033	8545	9003	-1	-	-	-	false
MGYG000304152_41	MGYG000304152_02034	9000	9764	-1	-	-	-	false
MGYG000304152_41	MGYG000304152_02035	9789	10502	-1	-	-	-	false
MGYG000304152_41	MGYG000304152_02036	10538	11293	-1	-	-	-	false
MGYG000304152_41	MGYG000304152_02037	11518	12186	-1	-	-	PF00072,PF00196	false
MGYG000304152_41	MGYG000304152_02038	12179	13345	-1	K07675	-	PF07730	false
MGYG000304152_42	MGYG000304152_02039	103	756	1	-	-	PF09335	true
MGYG000304152_42	MGYG000304152_02040	781	1335	1	-	-	-	true
MGYG000304152_42	MGYG000304152_02041	1310	2494	-1	-	-	PF01145	true
MGYG000304152_42	MGYG000304152_02042	2498	2932	-1	-	-	PF01957	true
MGYG000304152_42	MGYG000304152_02043	2934	3776	-1	-	-	PF11296	true
MGYG000304152_42	MGYG000304152_02044	3817	4566	1	-	-	-	true
MGYG000304152_42	MGYG000304152_02045	4563	5615	-1	K01772	-	PF00762	true
MGYG000304152_42	MGYG000304152_02046	5640	7160	-1	K21471,K21473	-	PF00877	true
MGYG000304152_42	MGYG000304152_02047	7570	8031	-1	-	-	-	true
MGYG000304152_42	MGYG000304152_02048	8173	10953	1	K01681	-	PF00330,PF00694	true
MGYG000304152_42	MGYG000304152_02049	11069	11620	1	K21962	-	PF00440	true
MGYG000304152_42	MGYG000304152_02050	11650	12381	1	K01951	-	PF00117	true
MGYG000304152_42	MGYG000304152_02051	12382	13044	-1	-	-	PF13460	true
MGYG000304152_43	MGYG000304152_02052	958	4569	1	-	-	-	false
MGYG000304152_43	MGYG000304152_02053	5470	6147	1	-	-	-	true
MGYG000304152_43	MGYG000304152_02054	6347	8440	-1	K01421	-	PF12698,PF12051	true
MGYG000304152_43	MGYG000304152_02055	8437	9015	-1	-	-	PF00005	true
MGYG000304152_43	MGYG000304152_02056	9062	9685	1	-	-	PF00440	true
MGYG000304152_43	MGYG000304152_02057	9693	10415	-1	-	-	-	true
MGYG000304152_43	MGYG000304152_02058	10688	11677	1	K00297	-	PF02219	true
MGYG000304152_43	MGYG000304152_02059	11748	12626	-1	-	-	-	false
MGYG000304152_43	MGYG000304152_02060	12645	13115	-1	-	-	-	false
MGYG000304152_44	MGYG000304152_02061	148	1047	-1	K01265	-	PF00557	true
MGYG000304152_44	MGYG000304152_02062	1058	2869	-1	K01286	-	PF05223,PF00905,PF03717	true
MGYG000304152_44	MGYG000304152_02063	2931	4094	-1	K03526	-	PF04551	true
MGYG000304152_44	MGYG000304152_02064	4105	5313	-1	K11749	-	PF13180,PF02163	true
MGYG000304152_44	MGYG000304152_02065	5314	6510	-1	K00099	-	PF08436,PF13288,PF02670	true
MGYG000304152_44	MGYG000304152_02066	6661	7086	1	-	-	PF10939	true
MGYG000304152_44	MGYG000304152_02067	7159	8274	-1	K06941	-	PF04055	true
MGYG000304152_44	MGYG000304152_02068	8344	9255	-1	K00981	-	PF01148	true
MGYG000304152_44	MGYG000304152_02069	9263	9820	-1	K02838	-	PF01765	true
MGYG000304152_44	MGYG000304152_02070	9905	10972	1	K01426	-	PF01425	false
MGYG000304152_44	MGYG000304152_02071	10961	11689	-1	K09903	-	PF00696	false
MGYG000304152_45	MGYG000304152_02072	123	644	1	K03767,K03768	-	PF00160	true
MGYG000304152_45	MGYG000304152_02073	807	1334	1	K19225	-	PF01694	true
MGYG000304152_45	MGYG000304152_02074	1388	1663	-1	-	-	PF06781	true
MGYG000304152_45	MGYG000304152_02075	1724	3727	-1	K08884,K12132	-	PF03793,PF00069	true
MGYG000304152_45	MGYG000304152_02076	3731	5350	-1	K08884,K12132	-	PF00069	true
MGYG000304152_45	MGYG000304152_02077	5365	6843	-1	K05364	-	PF00905	true
MGYG000304152_45	MGYG000304152_02078	6844	8211	-1	K03588	-	PF01098	true
MGYG000304152_45	MGYG000304152_02079	8211	9587	-1	K20074	-	PF00481,PF13672	true
MGYG000304152_45	MGYG000304152_02080	9587	10036	-1	-	-	PF16697,PF00498	true
MGYG000304152_45	MGYG000304152_02081	10058	11035	-1	-	-	PF16697,PF00498	true
MGYG000304152_46	MGYG000304152_02083	9	602	1	-	-	-	false
MGYG000304152_46	MGYG000304152_02084	1191	2402	1	-	-	PF00872	false
MGYG000304152_46	MGYG000304152_02088	2956	3930	1	K00344	-	PF13602,PF00107,PF08240	true
MGYG000304152_46	MGYG000304152_02089	3936	5156	-1	K04487	-	PF00266	true
MGYG000304152_46	MGYG000304152_02090	5254	6141	1	K01992	-	PF01061	false
MGYG000304152_46	MGYG000304152_02091	6197	6994	1	K01990,K09691	-	PF00005	false
MGYG000304152_46	MGYG000304152_02092	7107	8099	-1	-	-	PF04480	true
MGYG000304152_46	MGYG000304152_02093	8154	9095	1	K16649	GT2	PF00535,PF13641	true
MGYG000304152_46	MGYG000304152_02094	9037	9621	-1	-	-	PF04138	true
MGYG000304152_46	MGYG000304152_02095	9569	9958	-1	-	-	PF07929	true
MGYG000304152_46	MGYG000304152_02096	9972	10433	-1	-	-	-	true
MGYG000304152_46	MGYG000304152_02097	10451	10621	1	-	-	-	true
MGYG000304152_46	MGYG000304152_02098	11026	11355	-1	-	-	-	false
MGYG000304152_46	MGYG000304152_02099	11392	11559	-1	-	-	-	false
MGYG000304152_47	MGYG000304152_02100	23	901	1	K01990	-	PF13732,PF00005	false
MGYG000304152_47	MGYG000304152_02101	901	2094	1	K01992	-	PF12698	true
MGYG000304152_47	MGYG000304152_02102	2157	3797	1	K10843	-	PF13625,PF04851,PF16203	true
MGYG000304152_47	MGYG000304152_02103	3833	4477	1	-	-	PF11580	true
MGYG000304152_47	MGYG000304152_02104	4470	5597	-1	-	-	PF07690	true
MGYG000304152_47	MGYG000304152_02105	5612	6970	-1	K02106	-	PF02667	true
MGYG000304152_48	MGYG000304152_02106	771	2630	-1	-	-	PF04851,PF03457,PF13156,PF02384,PF00271	false
MGYG000304152_48	MGYG000304152_02107	2570	5719	-1	-	-	PF04851,PF03457,PF13156,PF02384,PF00271	false
MGYG000304152_48	MGYG000304152_02108	5808	6419	-1	-	-	-	false
MGYG000304152_48	MGYG000304152_02109	6464	6661	-1	-	-	-	true
MGYG000304152_48	MGYG000304152_02110	6855	7073	1	-	-	-	true
MGYG000304152_49	MGYG000304152_02111	508	867	-1	K05571	-	PF03334	false
MGYG000304152_49	MGYG000304152_02112	867	1145	-1	K05570	-	PF04066	false
MGYG000304152_49	MGYG000304152_02113	1147	1572	-1	K05569	-	PF01899	false
MGYG000304152_49	MGYG000304152_02114	1573	3111	-1	K05568	-	PF00361	true
MGYG000304152_49	MGYG000304152_02115	3108	3548	-1	K05567	-	PF00420	true
MGYG000304152_49	MGYG000304152_02116	3552	6530	-1	K05565,K14086	-	PF00662,PF00146,PF04039,PF00361	true
MGYG000304152_49	MGYG000304152_02117	6750	7013	-1	-	-	-	false
MGYG000304152_50	MGYG000304152_02118	43	333	-1	-	-	PF00665,PF13384,PF13011,PF13565	false
MGYG000304152_50	MGYG000304152_02119	488	1375	-1	K03177	-	PF01509,PF09142,PF16198	true
MGYG000304152_50	MGYG000304152_02120	1406	2377	1	K11753	-	PF06574,PF01687	true
MGYG000304152_50	MGYG000304152_02121	2389	3351	1	K01239	-	PF01156	true
MGYG000304152_50	MGYG000304152_02122	3454	3723	1	K02956	-	PF00312	true
MGYG000304152_50	MGYG000304152_02123	3904	5229	-1	-	-	-	false
MGYG000304152_50	MGYG000304152_02124	5229	5828	-1	-	-	-	false
MGYG000304152_51	MGYG000304152_02125	270	1088	-1	K02357	-	PF00889	true
MGYG000304152_51	MGYG000304152_02126	1299	2216	-1	K02967	-	PF00318	true
MGYG000304152_51	MGYG000304152_02127	2527	3099	1	-	-	PF01551	true
MGYG000304152_51	MGYG000304152_02128	3096	4034	-1	K03733,K04763	-	PF00589,PF02899	true
MGYG000304152_51	MGYG000304152_02129	4065	5222	-1	K04096	-	PF02481	true
MGYG000304152_51	MGYG000304152_02130	5219	5737	-1	K07391	-	PF13541,PF01078,PF13335	true
MGYG000304152_52	MGYG000304152_02131	157	1080	1	-	-	PF08021,PF04954	false
MGYG000304152_52	MGYG000304152_02132	1138	1947	-1	K02013	-	PF00005	false
MGYG000304152_52	MGYG000304152_02133	1944	2996	-1	K02015	-	PF01032	false
MGYG000304152_52	MGYG000304152_02134	2993	4093	-1	K02015	-	PF01032	false
MGYG000304152_52	MGYG000304152_02135	4107	5060	-1	K02016	-	PF01497	false
MGYG000304152_53	MGYG000304152_02136	95	1366	-1	K00790	-	PF00275	true
MGYG000304152_53	MGYG000304152_02137	1381	2232	-1	K21685	-	PF13185,PF01590,PF00196	false
MGYG000304152_53	MGYG000304152_02138	2416	3357	1	K01738	-	PF00291	false
MGYG000304152_53	MGYG000304152_02139	3369	4037	1	K00640	-	PF00132,PF06426	false
MGYG000304152_53	MGYG000304152_02140	4121	4408	-1	K06975	-	PF14542	false
MGYG000304152_54	MGYG000304152_02141	57	221	1	K02935	-	PF00542,PF16320	false
MGYG000304152_54	MGYG000304152_02142	504	1466	1	-	-	-	true
MGYG000304152_54	MGYG000304152_02143	1702	3051	-1	-	-	-	true
MGYG000304152_55	MGYG000304152_02144	13	882	1	K07114	-	PF13768,PF13519,PF00092,PF13531	true
MGYG000304152_55	MGYG000304152_02145	869	1492	1	-	-	-	true
MGYG000304152_55	MGYG000304152_02146	1489	1671	1	K09791	-	PF03966	true
MGYG000304152_55	MGYG000304152_02147	1692	2969	1	K01866	-	PF00579,PF01479	true
MGYG000304152_56	MGYG000304152_02148	16	1569	1	K03043	-	PF04565,PF04563,PF04560,PF04561,PF00562,PF10385	false
MGYG000304152_56	MGYG000304152_02149	1645	2982	-1	-	-	-	false
MGYG000303883_1	MGYG000303883_00001	311	1036	-1	-	-	-	true
MGYG000303883_1	MGYG000303883_00002	1030	2115	-1	-	-	-	true
MGYG000303883_1	MGYG000303883_00003	2225	2722	1	-	-	-	true
MGYG000303883_1	MGYG000303883_00004	2709	5465	-1	-	-	-	true
MGYG000303883_1	MGYG000303883_00005	5496	6419	-1	-	-	-	true
MGYG000303883_1	MGYG000303883_00006	6503	6811	-1	-	-	-	true
MGYG000303883_1	MGYG000303883_00007	6817	7761	-1	-	-	-	true
MGYG000303883_1	MGYG000303883_00008	7758	8675	-1	-	-	-	true
MGYG000303883_1	MGYG000303883_00009	8668	10074	-1	-	-	-	true
MGYG000303883_1	MGYG000303883_00010	10076	10258	-1	-	-	-	true
MGYG000303883_1	MGYG000303883_00011	10263	11753	-1	-	-	-	true
MGYG000303883_1	MGYG000303883_00012	11757	12734	-1	-	-	-	true
MGYG000303883_1	MGYG000303883_00013	12909	13961	1	-	-	-	true
MGYG000303883_1	MGYG000303883_00014	13994	14767	1	-	-	-	true
MGYG000303883_1	MGYG000303883_00015	14839	16569	-1	-	-	-	true
MGYG000303883_1	MGYG000303883_00016	16562	17206	-1	-	-	-	true
MGYG000303883_1	MGYG000303883_00017	17325	18533	1	-	-	-	true
MGYG000303883_1	MGYG000303883_00018	18550	19692	-1	-	-	-	true
MGYG000303883_1	MGYG000303883_00019	19689	22292	-1	-	-	-	true
MGYG000303883_1	MGYG000303883_00020	22539	24056	1	-	-	-	true
MGYG000303883_1	MGYG000303883_00021	24088	24972	1	-	-	-	true
MGYG000303883_1	MGYG000303883_00022	24969	25535	-1	-	-	-	true
MGYG000303883_1	MGYG000303883_00023	25647	27137	-1	-	-	-	true
MGYG000303883_1	MGYG000303883_00024	27331	28206	-1	-	-	-	true
MGYG000303883_1	MGYG000303883_00025	28283	29710	1	-	-	-	true
MGYG000303883_1	MGYG000303883_00026	29668	31269	-1	-	-	-	true
MGYG000303883_1	MGYG000303883_00027	31288	32043	-1	-	-	-	true
MGYG000303883_1	MGYG000303883_00028	32122	32883	-1	-	-	-	true
MGYG000303883_2	MGYG000303883_00030	417	1532	-1	-	-	-	true
MGYG000303883_2	MGYG000303883_00031	1715	3310	1	-	-	-	true
MGYG000303883_2	MGYG000303883_00032	3303	4487	1	-	-	-	true
MGYG000303883_2	MGYG000303883_00033	4494	7739	1	-	-	-	true
MGYG000303883_2	MGYG000303883_00034	7745	8179	-1	-	-	-	true
MGYG000303883_2	MGYG000303883_00035	8185	9318	-1	-	-	-	true
MGYG000303883_2	MGYG000303883_00036	9824	10843	1	-	-	-	true
MGYG000303883_2	MGYG000303883_00037	10905	11207	1	-	-	-	true
MGYG000303883_2	MGYG000303883_00038	11222	11533	1	-	-	-	true
MGYG000303883_2	MGYG000303883_00039	11568	13280	1	-	-	-	true
MGYG000303883_2	MGYG000303883_00040	13359	13826	1	-	-	-	true
MGYG000303883_2	MGYG000303883_00041	13807	14526	1	-	-	-	true
MGYG000303883_2	MGYG000303883_00042	14548	15162	1	-	-	-	true
MGYG000303883_2	MGYG000303883_00043	15164	16030	1	-	-	-	true
MGYG000303883_2	MGYG000303883_00044	16055	16345	-1	-	-	-	true
MGYG000303883_2	MGYG000303883_00045	16357	17124	-1	-	-	-	true
MGYG000303883_2	MGYG000303883_00046	17121	18083	-1	-	-	-	true
MGYG000303883_2	MGYG000303883_00047	18103	19101	-1	-	-	-	true
MGYG000303883_2	MGYG000303883_00048	19322	20785	1	-	-	PF00665,PF13384,PF13011,PF13565	false
MGYG000303883_2	MGYG000303883_00049	20774	20866	-1	-	-	-	false
MGYG000303883_2	MGYG000303883_00050	20893	21675	-1	-	-	-	true
MGYG000303883_2	MGYG000303883_00051	21679	21888	-1	-	-	-	true
MGYG000303883_2	MGYG000303883_00052	21898	22977	-1	-	-	-	true
MGYG000303883_2	MGYG000303883_00053	23036	24289	-1	-	-	-	true
MGYG000303883_2	MGYG000303883_00054	24407	25075	-1	-	-	-	true
MGYG000303883_2	MGYG000303883_00055	25085	26257	-1	-	-	-	true
MGYG000303883_2	MGYG000303883_00056	26360	27274	-1	-	-	-	true
MGYG000303883_2	MGYG000303883_00057	27454	27927	-1	-	-	-	true
MGYG000303883_2	MGYG000303883_00058	27965	28876	1	-	-	-	true
MGYG000303883_2	MGYG000303883_00059	28888	29670	-1	-	-	-	true
MGYG000303883_2	MGYG000303883_00060	29660	30382	-1	-	-	-	true
MGYG000303883_3	MGYG000303883_00061	200	667	1	-	-	-	true
MGYG000303883_3	MGYG000303883_00062	703	2058	1	-	-	-	true
MGYG000303883_3	MGYG000303883_00063	2105	3289	1	-	-	-	true
MGYG000303883_3	MGYG000303883_00064	3329	4168	-1	-	-	-	true
MGYG000303883_3	MGYG000303883_00065	4329	4691	1	-	-	-	true
MGYG000303883_3	MGYG000303883_00066	4717	5322	1	-	-	-	true
MGYG000303883_3	MGYG000303883_00067	5332	6018	1	-	-	-	true
MGYG000303883_3	MGYG000303883_00068	6083	7612	1	-	-	-	true
MGYG000303883_3	MGYG000303883_00069	7605	9335	1	-	-	-	true
MGYG000303883_3	MGYG000303883_00070	9561	9974	1	-	-	-	true
MGYG000303883_3	MGYG000303883_00071	10053	10742	1	-	-	-	true
MGYG000303883_3	MGYG000303883_00072	11339	13930	1	-	-	-	true
MGYG000303883_3	MGYG000303883_00073	13927	14319	-1	-	-	-	true
MGYG000303883_3	MGYG000303883_00074	14505	14918	1	-	-	-	true
MGYG000303883_3	MGYG000303883_00075	14920	15414	1	-	-	-	true
MGYG000303883_3	MGYG000303883_00076	15388	16410	-1	-	-	-	true
MGYG000303883_3	MGYG000303883_00077	16410	17693	-1	-	-	-	true
