#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303908_50	MGYG000303908_00631	5856	6653	1	-	-	-	true
MGYG000303908_50	MGYG000303908_00632	6643	7440	1	-	-	-	true
MGYG000303908_51	MGYG000303908_00633	404	1438	1	-	-	-	true
MGYG000303908_51	MGYG000303908_00634	1696	2277	-1	-	-	-	true
MGYG000303908_51	MGYG000303908_00635	2308	3795	-1	-	-	-	true
MGYG000303908_51	MGYG000303908_00636	3806	5035	-1	-	-	-	true
MGYG000303908_51	MGYG000303908_00637	5385	6962	-1	-	-	-	true
MGYG000303908_51	MGYG000303908_00638	6983	8191	-1	-	-	-	true
MGYG000303908_52	MGYG000303908_00639	6	215	1	-	-	-	true
MGYG000303908_52	MGYG000303908_00640	267	2111	1	-	-	-	true
MGYG000303908_52	MGYG000303908_00641	2120	3505	1	-	-	-	true
MGYG000303908_52	MGYG000303908_00642	3598	3837	1	-	-	-	true
MGYG000303908_52	MGYG000303908_00643	4011	4220	-1	-	-	-	true
MGYG000303908_52	MGYG000303908_00644	4360	5700	-1	-	-	-	true
MGYG000303908_52	MGYG000303908_00645	5711	6505	-1	-	-	-	true
MGYG000303908_53	MGYG000303908_00646	567	794	-1	-	-	-	true
MGYG000303908_53	MGYG000303908_00647	902	2197	-1	-	-	-	true
MGYG000303908_53	MGYG000303908_00648	2219	2971	-1	-	-	-	true
MGYG000303908_53	MGYG000303908_00649	2981	4177	-1	-	-	-	true
MGYG000303908_53	MGYG000303908_00650	4224	5231	-1	-	-	-	true
MGYG000303908_53	MGYG000303908_00651	5307	6233	-1	-	-	-	true
MGYG000303908_53	MGYG000303908_00652	6234	6704	-1	-	-	-	true
MGYG000303908_53	MGYG000303908_00653	6697	7530	-1	-	-	-	true
MGYG000303908_53	MGYG000303908_00654	7527	8000	-1	-	-	-	true
MGYG000303908_54	MGYG000303908_00655	846	1319	-1	-	-	-	true
MGYG000303908_54	MGYG000303908_00656	1324	2289	-1	-	-	-	true
MGYG000303908_54	MGYG000303908_00659	3129	3620	-1	-	-	-	true
MGYG000303908_54	MGYG000303908_00660	3720	4271	-1	-	-	-	true
MGYG000303908_54	MGYG000303908_00661	4268	5656	-1	-	-	-	true
MGYG000303908_54	MGYG000303908_00662	5628	5945	-1	-	-	-	true
MGYG000303908_54	MGYG000303908_00663	5938	6183	-1	-	-	-	true
MGYG000303908_54	MGYG000303908_00664	6287	7330	1	-	-	-	true
MGYG000303908_54	MGYG000303908_00665	7409	7996	-1	-	-	-	true
MGYG000303908_55	MGYG000303908_00666	1224	1505	-1	-	-	-	true
MGYG000303908_55	MGYG000303908_00667	1589	2494	-1	-	-	-	true
MGYG000303908_55	MGYG000303908_00668	2502	3266	-1	-	-	-	true
MGYG000303908_55	MGYG000303908_00669	3347	3577	1	-	-	-	true
MGYG000303908_55	MGYG000303908_00670	3663	4481	1	-	-	-	true
MGYG000303908_55	MGYG000303908_00671	4591	6123	-1	-	-	-	true
MGYG000303908_55	MGYG000303908_00672	6127	6960	-1	-	-	-	true
MGYG000303908_55	MGYG000303908_00673	6971	7807	-1	-	-	-	true
MGYG000303908_56	MGYG000303908_00674	11	796	1	-	-	-	true
MGYG000303908_56	MGYG000303908_00675	807	1739	1	-	-	-	true
MGYG000303908_56	MGYG000303908_00676	1843	5373	1	-	-	-	true
MGYG000303908_56	MGYG000303908_00677	5597	5950	1	-	-	-	true
MGYG000303908_56	MGYG000303908_00678	5958	7529	1	-	-	-	true
MGYG000303908_57	MGYG000303908_00679	912	1538	-1	-	-	-	true
MGYG000303908_57	MGYG000303908_00680	1540	4860	-1	-	-	-	true
MGYG000303908_57	MGYG000303908_00681	4926	5417	-1	-	-	-	true
MGYG000303908_57	MGYG000303908_00682	5427	6257	-1	-	-	-	true
MGYG000303908_57	MGYG000303908_00683	6260	7273	-1	-	-	-	true
MGYG000303908_57	MGYG000303908_00684	7283	7873	-1	-	-	-	true
MGYG000303908_58	MGYG000303908_00685	42	1556	1	-	-	-	true
MGYG000303908_58	MGYG000303908_00686	1636	2658	-1	-	-	-	true
MGYG000303908_58	MGYG000303908_00687	2963	4126	1	-	-	-	true
MGYG000303908_58	MGYG000303908_00688	4528	5388	1	-	-	-	true
MGYG000303908_58	MGYG000303908_00689	5385	5903	1	-	-	-	true
MGYG000303908_58	MGYG000303908_00690	5990	6880	1	-	-	-	true
MGYG000303908_59	MGYG000303908_00691	277	3015	1	-	-	-	true
MGYG000303908_59	MGYG000303908_00692	3026	3985	1	-	-	-	true
MGYG000303908_59	MGYG000303908_00693	4006	5778	1	-	-	-	true
MGYG000303908_59	MGYG000303908_00694	5778	7031	1	-	-	-	true
MGYG000303908_60	MGYG000303908_00695	121	1017	-1	-	-	-	true
MGYG000303908_60	MGYG000303908_00696	1257	1757	1	-	-	-	true
MGYG000303908_60	MGYG000303908_00697	1899	2168	-1	-	-	-	true
MGYG000303908_60	MGYG000303908_00698	2168	4708	-1	-	-	-	true
MGYG000303908_60	MGYG000303908_00699	4824	5090	1	-	-	-	true
MGYG000303908_60	MGYG000303908_00700	5187	5447	1	-	-	-	true
MGYG000303908_60	MGYG000303908_00701	5604	6518	1	-	-	-	true
MGYG000303908_61	MGYG000303908_00702	124	900	1	-	-	-	true
MGYG000303908_61	MGYG000303908_00703	978	3779	-1	-	-	-	true
MGYG000303908_61	MGYG000303908_00704	3951	5912	-1	-	-	-	true
MGYG000303908_61	MGYG000303908_00705	6208	6867	-1	-	-	-	true
MGYG000303908_62	MGYG000303908_00706	547	1620	-1	-	-	-	true
MGYG000303908_62	MGYG000303908_00707	1643	2791	-1	-	-	-	true
MGYG000303908_62	MGYG000303908_00708	2792	3298	-1	-	-	-	true
MGYG000303908_62	MGYG000303908_00709	3298	4368	-1	-	-	-	true
MGYG000303908_62	MGYG000303908_00710	4372	5457	-1	-	-	-	true
MGYG000303908_62	MGYG000303908_00711	5476	6795	-1	-	-	-	true
MGYG000303908_62	MGYG000303908_00712	6782	7366	-1	-	-	-	true
MGYG000303908_63	MGYG000303908_00713	66	854	1	-	-	-	true
MGYG000303908_63	MGYG000303908_00714	896	1204	1	-	-	-	true
MGYG000303908_63	MGYG000303908_00715	1512	2513	1	-	-	-	true
MGYG000303908_63	MGYG000303908_00716	2522	3016	1	-	-	-	true
MGYG000303908_63	MGYG000303908_00717	3234	5762	1	-	-	-	true
MGYG000303908_63	MGYG000303908_00718	6154	7212	1	-	-	-	true
MGYG000303908_64	MGYG000303908_00719	604	1320	-1	-	-	-	true
MGYG000303908_64	MGYG000303908_00720	1307	2173	-1	-	-	-	true
MGYG000303908_64	MGYG000303908_00721	2148	3344	-1	K01465	-	PF01979	false
MGYG000303908_64	MGYG000303908_00722	3344	3772	-1	-	-	-	true
MGYG000303908_64	MGYG000303908_00723	3765	4694	-1	-	-	-	true
MGYG000303908_64	MGYG000303908_00724	4754	5335	-1	-	-	-	true
MGYG000303908_64	MGYG000303908_00725	5287	5967	-1	-	-	-	true
MGYG000303908_64	MGYG000303908_00726	5964	6869	-1	-	-	-	true
MGYG000303908_65	MGYG000303908_00727	1052	1945	-1	-	-	-	true
MGYG000303908_65	MGYG000303908_00728	2110	2601	-1	-	-	-	true
MGYG000303908_65	MGYG000303908_00729	2782	3054	1	-	-	-	true
MGYG000303908_65	MGYG000303908_00730	3077	4708	-1	-	-	-	true
MGYG000303908_65	MGYG000303908_00731	4701	5456	-1	-	-	-	true
MGYG000303908_65	MGYG000303908_00732	5566	6207	-1	-	-	-	true
MGYG000303908_65	MGYG000303908_00733	6182	7135	-1	-	-	-	true
MGYG000303908_66	MGYG000303908_00734	557	1222	-1	-	-	-	true
MGYG000303908_66	MGYG000303908_00735	1241	2344	-1	-	-	-	true
MGYG000303908_66	MGYG000303908_00736	2699	3268	1	-	-	-	true
MGYG000303908_66	MGYG000303908_00737	3268	4794	1	-	-	-	true
MGYG000303908_66	MGYG000303908_00738	5060	5449	-1	K07006	-	PF01243	false
MGYG000303908_67	MGYG000303908_00741	46	726	1	-	-	-	true
MGYG000303908_67	MGYG000303908_00742	1016	4051	1	-	-	-	true
MGYG000303908_67	MGYG000303908_00743	4061	5383	1	-	-	-	true
MGYG000303908_67	MGYG000303908_00744	5548	6945	1	-	-	-	true
MGYG000303908_68	MGYG000303908_00746	340	774	-1	-	-	-	true
MGYG000303908_68	MGYG000303908_00747	774	1994	-1	-	-	-	true
MGYG000303908_68	MGYG000303908_00748	1996	3042	-1	-	-	-	true
MGYG000303908_68	MGYG000303908_00749	3042	4457	-1	-	-	-	true
MGYG000303908_68	MGYG000303908_00750	4459	5190	-1	-	-	-	true
MGYG000303908_68	MGYG000303908_00751	5406	5672	-1	-	-	-	true
MGYG000303908_68	MGYG000303908_00752	6040	7017	-1	-	-	-	true
MGYG000303908_69	MGYG000303908_00753	474	1160	-1	-	-	-	true
MGYG000303908_70	MGYG000303908_00758	41	1402	1	-	-	-	true
MGYG000303908_70	MGYG000303908_00759	1490	2143	-1	-	-	-	true
MGYG000303908_70	MGYG000303908_00760	2163	2702	-1	-	-	-	true
MGYG000303908_70	MGYG000303908_00761	2823	3356	1	-	-	-	true
MGYG000303908_70	MGYG000303908_00762	3349	3909	1	-	-	-	true
MGYG000303908_70	MGYG000303908_00763	4045	6720	-1	-	-	-	true
MGYG000303908_71	MGYG000303908_00764	102	923	-1	-	-	-	true
MGYG000303908_71	MGYG000303908_00765	910	1482	-1	-	-	-	true
MGYG000303908_71	MGYG000303908_00766	1472	2179	-1	-	-	-	true
MGYG000303908_71	MGYG000303908_00767	2359	4995	-1	-	-	-	true
MGYG000303908_71	MGYG000303908_00768	5006	6379	-1	-	-	-	true
MGYG000303908_71	MGYG000303908_00769	6395	6529	-1	-	-	-	true
MGYG000303908_72	MGYG000303908_00770	838	1362	-1	-	-	-	true
MGYG000303908_72	MGYG000303908_00771	1371	3749	-1	-	-	-	true
MGYG000303908_72	MGYG000303908_00772	3758	4780	-1	-	-	-	true
MGYG000303908_72	MGYG000303908_00773	4998	5729	-1	-	-	-	true
MGYG000303908_72	MGYG000303908_00774	5729	6082	-1	-	-	-	true
MGYG000303908_72	MGYG000303908_00775	6096	6296	-1	-	-	-	true
MGYG000303908_72	MGYG000303908_00776	6306	6647	-1	-	-	-	true
MGYG000303908_73	MGYG000303908_00777	40	270	1	-	-	-	true
MGYG000303908_73	MGYG000303908_00778	328	1725	-1	-	-	-	true
MGYG000303908_73	MGYG000303908_00779	1772	3088	-1	-	-	-	true
MGYG000303908_73	MGYG000303908_00780	3069	3782	-1	-	-	-	true
MGYG000303908_73	MGYG000303908_00781	3926	4171	1	-	-	-	true
MGYG000303908_73	MGYG000303908_00782	4286	5149	1	-	-	-	true
MGYG000303908_74	MGYG000303908_00785	582	1481	-1	-	-	-	true
MGYG000303908_74	MGYG000303908_00786	1481	2146	-1	-	-	-	true
MGYG000303908_74	MGYG000303908_00787	2288	3025	-1	-	-	-	true
MGYG000303908_74	MGYG000303908_00788	3139	4143	-1	-	-	-	true
MGYG000303908_74	MGYG000303908_00789	4215	4697	-1	-	-	-	true
MGYG000303908_74	MGYG000303908_00790	4694	5326	-1	-	-	-	true
MGYG000303908_74	MGYG000303908_00791	5513	6427	1	-	-	-	true
MGYG000303908_75	MGYG000303908_00792	87	572	1	-	-	-	true
MGYG000303908_75	MGYG000303908_00793	764	1228	1	-	-	-	true
MGYG000303908_75	MGYG000303908_00794	1231	1812	1	-	-	-	true
MGYG000303908_75	MGYG000303908_00795	1809	2777	1	-	-	-	true
MGYG000303908_75	MGYG000303908_00796	2777	5191	1	-	-	-	true
MGYG000303908_75	MGYG000303908_00797	5266	6054	-1	-	-	-	true
MGYG000303908_76	MGYG000303908_00798	145	687	1	-	-	-	true
MGYG000303908_76	MGYG000303908_00799	801	1592	1	-	-	-	true
MGYG000303908_76	MGYG000303908_00800	1592	2401	1	-	-	-	true
MGYG000303908_76	MGYG000303908_00801	2398	3282	1	-	-	-	true
MGYG000303908_76	MGYG000303908_00802	3424	4302	1	-	-	-	true
MGYG000303908_76	MGYG000303908_00803	4295	4900	1	-	-	-	true
MGYG000303908_76	MGYG000303908_00804	4910	5374	1	-	-	-	true
MGYG000303908_76	MGYG000303908_00805	5541	5909	1	-	-	-	true
MGYG000303908_77	MGYG000303908_00806	599	1609	-1	-	-	-	true
MGYG000303908_77	MGYG000303908_00807	1851	3506	-1	-	-	-	true
MGYG000303908_77	MGYG000303908_00808	3514	4767	-1	-	-	-	true
MGYG000303908_77	MGYG000303908_00809	4868	6193	1	-	-	-	true
MGYG000303908_78	MGYG000303908_00810	35	349	1	-	-	-	true
MGYG000303908_78	MGYG000303908_00811	330	962	1	-	-	-	true
MGYG000303908_78	MGYG000303908_00812	1028	1288	-1	-	-	-	true
MGYG000303908_78	MGYG000303908_00813	1298	2404	-1	-	-	-	true
MGYG000303908_78	MGYG000303908_00814	2397	3515	-1	-	-	-	true
MGYG000303908_78	MGYG000303908_00815	3587	6211	-1	-	-	-	true
MGYG000303908_79	MGYG000303908_00816	1814	2392	-1	-	-	-	true
MGYG000303908_79	MGYG000303908_00817	2382	2924	-1	-	-	-	true
MGYG000303908_79	MGYG000303908_00818	3025	4245	-1	-	-	-	true
MGYG000303908_79	MGYG000303908_00819	4252	4947	-1	-	-	-	true
MGYG000303908_79	MGYG000303908_00820	4937	5473	-1	-	-	-	true
MGYG000303908_79	MGYG000303908_00821	5466	6179	-1	-	-	-	true
MGYG000303908_80	MGYG000303908_00822	2620	3495	-1	-	-	-	true
MGYG000303908_81	MGYG000303908_00823	56	994	1	-	-	-	true
MGYG000303908_81	MGYG000303908_00824	996	2081	1	-	-	-	true
MGYG000303908_81	MGYG000303908_00825	2068	3189	1	-	-	-	true
MGYG000303908_81	MGYG000303908_00826	3339	4058	1	-	-	-	true
MGYG000303908_81	MGYG000303908_00827	4051	4608	1	-	-	-	true
MGYG000303908_81	MGYG000303908_00828	4598	5707	1	-	-	-	true
MGYG000303908_81	MGYG000303908_00829	5718	6092	1	-	-	-	true
MGYG000303908_83	MGYG000303908_00836	1354	3201	1	-	-	-	true
MGYG000303908_83	MGYG000303908_00837	3252	4013	-1	-	-	-	true
MGYG000303908_83	MGYG000303908_00838	4137	4412	1	-	-	-	true
MGYG000303908_83	MGYG000303908_00839	4432	5028	-1	-	-	-	true
MGYG000303908_83	MGYG000303908_00840	5109	6038	1	-	-	-	true
MGYG000303908_84	MGYG000303908_00841	116	574	-1	-	-	-	true
MGYG000303908_84	MGYG000303908_00842	576	806	-1	-	-	-	true
MGYG000303908_84	MGYG000303908_00843	799	1218	-1	-	-	-	true
MGYG000303908_84	MGYG000303908_00844	1211	1468	-1	-	-	-	true
MGYG000303908_84	MGYG000303908_00845	1478	4090	-1	-	-	-	true
MGYG000303908_84	MGYG000303908_00846	4104	4508	-1	-	-	-	true
MGYG000303908_84	MGYG000303908_00847	4518	5159	-1	-	-	-	true
MGYG000303908_84	MGYG000303908_00848	5182	5493	-1	-	-	-	true
MGYG000303908_84	MGYG000303908_00849	5486	6046	-1	-	-	-	true
MGYG000303908_85	MGYG000303908_00850	300	1073	1	-	-	-	true
MGYG000303908_85	MGYG000303908_00851	1082	1936	1	-	-	-	true
MGYG000303908_85	MGYG000303908_00852	2061	2552	-1	-	-	-	true
MGYG000303908_85	MGYG000303908_00853	2693	3763	-1	-	-	-	true
MGYG000303908_85	MGYG000303908_00854	3750	4442	-1	-	-	-	true
MGYG000303908_85	MGYG000303908_00855	4615	4974	-1	-	-	-	true
MGYG000303908_86	MGYG000303908_00856	367	822	1	-	-	-	true
MGYG000303908_86	MGYG000303908_00857	819	2585	1	-	-	-	true
MGYG000303908_86	MGYG000303908_00858	2575	4431	1	-	-	-	true
MGYG000303908_86	MGYG000303908_00859	4479	5945	-1	-	-	-	true
MGYG000303908_87	MGYG000303908_00860	116	616	1	-	-	-	true
MGYG000303908_87	MGYG000303908_00861	649	2436	-1	-	-	-	true
MGYG000303908_87	MGYG000303908_00862	2673	3476	-1	-	-	-	true
MGYG000303908_87	MGYG000303908_00863	3498	4256	-1	-	-	-	true
MGYG000303908_87	MGYG000303908_00864	4253	5047	-1	-	-	-	true
MGYG000303908_87	MGYG000303908_00865	5040	5897	-1	-	-	-	true
MGYG000303908_87	MGYG000303908_00866	5894	6013	-1	-	-	-	true
MGYG000303908_89	MGYG000303908_00868	320	1762	-1	-	-	-	true
MGYG000303908_89	MGYG000303908_00869	1874	2521	1	-	-	-	true
MGYG000303908_89	MGYG000303908_00870	2624	2989	-1	-	-	-	true
MGYG000303908_89	MGYG000303908_00871	3134	4270	1	-	-	-	true
MGYG000303908_90	MGYG000303908_00874	278	1831	1	-	-	-	true
MGYG000303908_90	MGYG000303908_00875	1987	3189	-1	-	-	-	true
MGYG000303908_90	MGYG000303908_00876	3280	5040	-1	-	-	-	true
MGYG000303908_90	MGYG000303908_00877	5037	5552	-1	-	-	-	true
MGYG000303908_91	MGYG000303908_00878	515	1045	-1	-	-	-	true
MGYG000303908_91	MGYG000303908_00879	1047	3308	-1	-	-	-	true
MGYG000303908_91	MGYG000303908_00880	3492	5600	-1	-	-	-	true
MGYG000303908_91	MGYG000303908_00881	5649	5744	-1	-	-	-	true
MGYG000303908_92	MGYG000303908_00882	85	936	-1	-	-	-	true
MGYG000303908_92	MGYG000303908_00883	1072	1992	-1	-	-	-	true
MGYG000303908_92	MGYG000303908_00884	2016	3701	-1	-	-	-	true
MGYG000303908_92	MGYG000303908_00885	3761	4021	-1	-	-	-	true
MGYG000303908_92	MGYG000303908_00886	4078	5085	-1	-	-	-	true
MGYG000303908_92	MGYG000303908_00887	5133	5576	-1	-	-	-	true
MGYG000303908_93	MGYG000303908_00888	1534	2025	-1	-	-	-	true
MGYG000303908_93	MGYG000303908_00889	2029	4116	-1	-	-	-	true
MGYG000303908_93	MGYG000303908_00890	4310	5482	-1	-	-	-	true
MGYG000303908_94	MGYG000303908_00892	1339	2877	-1	-	-	-	true
MGYG000303908_94	MGYG000303908_00893	2962	4707	-1	-	-	-	true
MGYG000303908_94	MGYG000303908_00894	4700	5752	-1	-	-	-	true
MGYG000303908_95	MGYG000303908_00895	612	1514	-1	-	-	-	true
MGYG000303908_95	MGYG000303908_00896	1680	1868	1	-	-	-	true
MGYG000303908_95	MGYG000303908_00897	1968	2630	-1	-	-	-	true
MGYG000303908_95	MGYG000303908_00898	2624	3487	-1	-	-	-	true
MGYG000303908_95	MGYG000303908_00899	3484	5511	-1	-	-	-	true
MGYG000303908_95	MGYG000303908_00900	5519	5677	-1	-	-	-	true
MGYG000303908_96	MGYG000303908_00901	799	1182	-1	-	-	-	true
MGYG000303908_96	MGYG000303908_00902	1535	3199	1	-	-	-	true
MGYG000303908_96	MGYG000303908_00903	3344	3616	1	-	-	-	true
MGYG000303908_96	MGYG000303908_00904	3625	4788	1	-	-	-	true
MGYG000303908_97	MGYG000303908_00906	38	847	1	-	-	-	true
MGYG000303908_97	MGYG000303908_00907	856	2271	1	K02809,K02810	-	PF00367,PF02378,PF00358	false
MGYG000303908_97	MGYG000303908_00908	2271	3713	1	-	-	-	true
MGYG000303908_97	MGYG000303908_00909	3875	4984	-1	-	-	-	true
MGYG000303908_97	MGYG000303908_00910	4968	5378	-1	-	-	-	true
MGYG000303908_98	MGYG000303908_00911	120	419	-1	-	-	-	true
MGYG000303908_98	MGYG000303908_00912	430	1737	-1	-	-	-	true
MGYG000303908_98	MGYG000303908_00913	1817	2389	1	-	-	-	true
MGYG000303908_98	MGYG000303908_00914	2464	3051	-1	-	-	-	true
MGYG000303908_98	MGYG000303908_00915	3048	5378	-1	-	-	-	true
MGYG000303908_99	MGYG000303908_00916	143	640	1	-	-	-	true
MGYG000303908_99	MGYG000303908_00917	633	2213	1	-	-	-	true
MGYG000303908_99	MGYG000303908_00918	2224	3957	1	-	-	-	true
MGYG000303908_99	MGYG000303908_00919	4220	4906	1	-	-	-	true
MGYG000303908_100	MGYG000303908_00920	1061	2338	-1	-	-	-	true
MGYG000303908_100	MGYG000303908_00921	2331	2834	-1	-	-	-	true
MGYG000303908_101	MGYG000303908_00924	266	1150	1	-	-	-	true
MGYG000303908_101	MGYG000303908_00925	1154	1432	1	-	-	-	true
MGYG000303908_101	MGYG000303908_00926	1442	2851	1	-	-	-	true
MGYG000303908_101	MGYG000303908_00927	2841	4262	1	-	-	-	true
MGYG000303908_102	MGYG000303908_00928	545	2005	-1	-	-	-	true
MGYG000303908_102	MGYG000303908_00929	2008	3375	-1	-	-	-	true
MGYG000303908_102	MGYG000303908_00930	3714	3806	-1	-	-	-	false
MGYG000303908_102	MGYG000303908_00931	4230	5339	-1	-	-	-	true
MGYG000303908_103	MGYG000303908_00932	589	1635	1	-	-	-	true
MGYG000303908_103	MGYG000303908_00933	1632	3011	1	-	-	-	true
MGYG000303908_103	MGYG000303908_00934	3053	3985	1	-	-	-	true
MGYG000303908_104	MGYG000303908_00935	174	1040	1	-	-	-	true
MGYG000303908_104	MGYG000303908_00936	1877	2095	1	-	-	-	true
MGYG000303908_104	MGYG000303908_00937	2097	2321	1	-	-	-	true
MGYG000303908_104	MGYG000303908_00938	2322	4472	1	-	-	-	true
MGYG000303908_104	MGYG000303908_00939	4500	4691	1	-	-	-	true
MGYG000303908_105	MGYG000303908_00945	1113	2186	-1	-	-	-	true
MGYG000303908_105	MGYG000303908_00946	2410	2817	-1	-	-	-	true
MGYG000303908_105	MGYG000303908_00947	2922	3503	1	-	-	-	true
MGYG000303908_105	MGYG000303908_00948	3579	4412	1	-	-	-	true
MGYG000303908_106	MGYG000303908_00949	399	1079	-1	-	-	-	true
MGYG000303908_106	MGYG000303908_00950	1705	2331	1	-	-	-	false
MGYG000303908_106	MGYG000303908_00951	2324	3337	1	K22230	-	PF02894,PF01408	false
MGYG000303908_106	MGYG000303908_00952	3334	3777	-1	-	-	-	true
MGYG000303908_106	MGYG000303908_00953	3777	4736	-1	-	-	-	true
MGYG000303908_107	MGYG000303908_00954	40	1470	-1	-	-	-	true
MGYG000303908_107	MGYG000303908_00955	1486	2127	-1	-	-	-	true
MGYG000303908_107	MGYG000303908_00956	2117	3217	-1	-	-	-	true
MGYG000303908_107	MGYG000303908_00957	3501	3842	-1	-	-	-	true
MGYG000303908_107	MGYG000303908_00958	3852	4808	-1	-	-	-	true
MGYG000303908_108	MGYG000303908_00960	1009	2346	1	-	-	-	true
MGYG000303908_108	MGYG000303908_00961	2363	2608	1	-	-	-	true
MGYG000303908_108	MGYG000303908_00962	2613	2837	1	-	-	-	true
MGYG000303908_108	MGYG000303908_00963	2834	3319	1	-	-	-	true
MGYG000303908_108	MGYG000303908_00964	3312	4031	1	-	-	-	true
MGYG000303908_108	MGYG000303908_00965	4003	4350	1	-	-	-	true
MGYG000303908_109	MGYG000303908_00966	112	306	-1	-	-	-	true
MGYG000303908_109	MGYG000303908_00967	299	1477	-1	-	-	-	true
MGYG000303908_109	MGYG000303908_00968	1478	1867	-1	-	-	-	true
MGYG000303908_109	MGYG000303908_00969	1867	2175	-1	-	-	PF03780	false
MGYG000303908_109	MGYG000303908_00970	2186	2743	-1	K02356	-	PF09285,PF01132,PF08207	false
MGYG000303908_109	MGYG000303908_00971	2883	4058	1	-	-	-	true
MGYG000303908_109	MGYG000303908_00972	4066	4548	-1	-	-	-	true
MGYG000303908_109	MGYG000303908_00973	4535	4966	-1	-	-	-	true
MGYG000303908_110	MGYG000303908_00974	95	1234	1	-	-	-	true
MGYG000303908_110	MGYG000303908_00975	1238	2710	1	-	-	-	true
MGYG000303908_110	MGYG000303908_00976	2769	3377	1	-	-	-	true
MGYG000303908_110	MGYG000303908_00977	3355	3837	1	-	-	-	true
MGYG000303908_110	MGYG000303908_00978	3840	4187	1	-	-	-	true
MGYG000303908_112	MGYG000303908_00986	345	2306	1	-	-	-	true
MGYG000303908_112	MGYG000303908_00987	2306	3529	1	-	-	-	true
MGYG000303908_112	MGYG000303908_00988	3529	4212	1	-	-	-	true
MGYG000303908_113	MGYG000303908_00989	294	689	1	-	-	-	true
MGYG000303908_113	MGYG000303908_00990	673	2388	1	-	-	-	true
MGYG000303908_113	MGYG000303908_00991	2463	3374	1	-	-	-	true
MGYG000303908_113	MGYG000303908_00992	3478	4485	-1	-	-	-	true
MGYG000303908_114	MGYG000303908_00993	21	1301	1	-	-	-	true
MGYG000303908_114	MGYG000303908_00994	1627	3942	1	-	-	-	true
MGYG000303908_115	MGYG000303908_00997	1286	1702	-1	-	-	-	true
MGYG000303908_115	MGYG000303908_00998	1713	1916	-1	-	-	-	true
MGYG000303908_116	MGYG000303908_01000	176	289	-1	-	-	-	true
MGYG000303908_116	MGYG000303908_01001	430	1830	-1	-	-	-	true
MGYG000303908_116	MGYG000303908_01002	1830	3041	-1	-	-	-	true
MGYG000303908_116	MGYG000303908_01003	3054	4580	-1	-	-	-	true
MGYG000303908_117	MGYG000303908_01004	221	1150	1	-	-	-	true
MGYG000303908_117	MGYG000303908_01005	1152	2177	1	-	-	-	true
MGYG000303908_117	MGYG000303908_01006	2185	3192	1	-	-	-	true
MGYG000303908_117	MGYG000303908_01007	3182	4177	1	-	-	-	true
MGYG000303908_118	MGYG000303908_01008	450	2267	-1	-	-	-	true
MGYG000303908_118	MGYG000303908_01009	2267	4411	-1	-	-	-	true
MGYG000303908_119	MGYG000303908_01010	1449	2174	-1	-	-	-	true
MGYG000303908_119	MGYG000303908_01011	2273	3964	-1	-	-	-	true
MGYG000303908_122	MGYG000303908_01020	483	1532	-1	-	-	-	true
MGYG000303908_122	MGYG000303908_01021	1727	3790	1	-	-	-	true
MGYG000303908_124	MGYG000303908_01024	1811	2254	-1	-	-	-	true
MGYG000303908_124	MGYG000303908_01025	2414	3805	1	-	-	-	true
MGYG000303908_124	MGYG000303908_01026	3842	4327	-1	-	-	-	true
MGYG000303908_125	MGYG000303908_01027	151	450	1	-	-	-	true
MGYG000303908_125	MGYG000303908_01030	2905	4293	-1	-	-	-	true
MGYG000303908_126	MGYG000303908_01033	263	940	1	-	-	-	true
MGYG000303908_126	MGYG000303908_01034	954	2252	1	-	-	-	true
MGYG000303908_126	MGYG000303908_01035	2261	3127	1	-	-	-	true
MGYG000303908_126	MGYG000303908_01036	3135	4034	1	-	-	-	true
MGYG000303908_126	MGYG000303908_01037	4060	4284	-1	-	-	-	true
MGYG000303908_127	MGYG000303908_01038	582	1562	-1	-	-	-	true
MGYG000303908_127	MGYG000303908_01039	1564	2451	-1	-	-	-	true
MGYG000303908_127	MGYG000303908_01040	2527	3693	-1	-	-	-	true
MGYG000303908_128	MGYG000303908_01041	690	2354	-1	-	-	-	true
MGYG000303908_128	MGYG000303908_01042	2363	3358	-1	-	-	-	true
MGYG000303908_128	MGYG000303908_01043	3384	3863	-1	-	-	-	true
MGYG000303908_128	MGYG000303908_01044	3867	4211	-1	-	-	-	true
MGYG000303908_129	MGYG000303908_01045	1549	2199	-1	-	-	-	true
MGYG000303908_129	MGYG000303908_01046	2196	3527	-1	-	-	-	true
MGYG000303908_129	MGYG000303908_01047	3662	4153	-1	-	-	-	true
MGYG000303908_130	MGYG000303908_01048	162	620	-1	-	-	-	true
MGYG000303908_130	MGYG000303908_01049	607	1836	-1	-	-	-	true
MGYG000303908_130	MGYG000303908_01050	1842	2465	-1	-	-	-	true
MGYG000303908_130	MGYG000303908_01051	2446	3525	-1	-	-	-	true
MGYG000303908_130	MGYG000303908_01052	3853	4032	-1	-	-	-	true
MGYG000303908_131	MGYG000303908_01053	33	629	1	-	-	-	true
MGYG000303908_131	MGYG000303908_01054	604	1422	1	-	-	-	true
MGYG000303908_131	MGYG000303908_01055	1508	1684	1	-	-	-	true
MGYG000303908_131	MGYG000303908_01056	1852	3117	1	-	-	-	true
