#cluster size = 4
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303916_1	MGYG000303916_00102	101979	102692	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00103	102899	103471	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00104	103564	104082	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00105	104127	104792	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00106	104887	106095	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00107	106173	107483	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00108	107703	107978	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00109	108092	109342	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00110	109570	110547	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00111	110748	128540	1	-	-	-	false
MGYG000303916_1	MGYG000303916_00112	128549	133336	1	-	-	-	false
MGYG000303916_1	MGYG000303916_00113	133308	143108	1	-	-	-	false
MGYG000303916_1	MGYG000303916_00114	143457	152762	1	-	-	-	false
MGYG000303916_1	MGYG000303916_00115	153247	153534	1	-	-	-	false
MGYG000303916_1	MGYG000303916_00116	153801	162101	1	-	-	-	false
MGYG000303916_1	MGYG000303916_00117	162297	163316	1	-	-	-	false
MGYG000303916_1	MGYG000303916_00118	163330	164202	1	-	-	-	false
MGYG000303916_1	MGYG000303916_00119	164209	164973	1	-	-	-	false
MGYG000303916_1	MGYG000303916_00120	164975	165745	1	-	-	-	false
MGYG000303916_1	MGYG000303916_00121	165773	166099	1	-	-	-	false
MGYG000303916_1	MGYG000303916_00122	166190	166438	1	-	-	-	false
MGYG000303916_1	MGYG000303916_00123	166627	167235	1	-	-	-	false
MGYG000303916_1	MGYG000303916_00124	167249	168322	1	-	-	-	false
MGYG000303916_1	MGYG000303916_00125	168341	169237	1	-	-	-	false
MGYG000303916_1	MGYG000303916_00126	169268	170518	1	-	-	-	false
MGYG000303916_1	MGYG000303916_00127	170515	171624	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00128	171630	172769	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00129	172812	173798	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00130	173828	175267	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00131	175342	176358	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00132	176617	177657	-1	-	-	-	true
MGYG000303916_1	MGYG000303916_00133	177999	178508	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00134	178710	179567	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00135	179964	180095	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00136	180146	180397	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00137	180413	181201	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00138	181242	182405	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00139	182680	183519	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00140	183544	183771	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00141	183932	184375	-1	-	-	-	true
MGYG000303916_1	MGYG000303916_00142	184477	185511	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00143	186470	187645	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00144	187783	189468	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00145	189872	190750	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00146	190852	191031	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00147	191470	192924	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00148	193394	193849	-1	-	-	-	true
MGYG000303916_1	MGYG000303916_00149	193979	195445	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00150	195543	196520	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00151	196545	197558	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00152	197758	198684	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00153	198684	199079	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00154	199101	200579	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00155	200581	201537	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00156	201556	202542	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00157	202635	203342	-1	-	-	-	true
MGYG000303916_1	MGYG000303916_00158	203462	204823	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00159	204835	206142	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00160	206246	207112	1	-	-	-	false
MGYG000303916_1	MGYG000303916_00161	207114	208094	1	-	-	-	false
MGYG000303916_1	MGYG000303916_00162	208141	209787	-1	-	-	-	false
MGYG000303916_1	MGYG000303916_00163	209916	210854	1	-	-	-	false
MGYG000303916_1	MGYG000303916_00164	210880	212379	1	-	-	-	false
MGYG000303916_1	MGYG000303916_00165	212394	213248	1	-	-	-	false
MGYG000303916_1	MGYG000303916_00166	213266	214246	1	-	-	-	false
MGYG000303916_1	MGYG000303916_00167	214660	217218	1	-	-	-	false
MGYG000303916_2	MGYG000303916_00168	124	1341	1	K18640	-	-	false
MGYG000303916_2	MGYG000303916_00169	1353	1712	1	-	-	-	false
MGYG000303916_2	MGYG000303916_00170	2366	2632	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00171	2771	3181	-1	-	-	-	true
MGYG000303916_2	MGYG000303916_00172	3181	3432	-1	-	-	-	true
MGYG000303916_2	MGYG000303916_00173	3655	4332	-1	-	-	-	true
MGYG000303916_2	MGYG000303916_00174	4322	5047	-1	-	-	-	true
MGYG000303916_2	MGYG000303916_00175	5237	5629	-1	-	-	-	true
MGYG000303916_2	MGYG000303916_00176	5785	6027	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00177	6204	6548	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00178	6566	6907	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00179	6918	8033	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00180	8297	8587	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00181	8574	9170	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00182	9187	9660	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00183	9679	10158	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00184	10161	10676	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00185	10702	11223	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00186	11436	11630	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00187	11631	11834	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00188	11871	12605	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00189	12620	12793	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00190	12858	13214	-1	-	-	-	true
MGYG000303916_2	MGYG000303916_00191	13340	13447	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00192	13548	15005	-1	-	-	-	true
MGYG000303916_2	MGYG000303916_00193	15084	16007	-1	-	-	-	true
MGYG000303916_2	MGYG000303916_00194	16082	16846	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00195	16868	17632	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00196	17687	18646	-1	-	-	-	true
MGYG000303916_2	MGYG000303916_00197	18812	19624	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00198	19643	20299	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00199	20325	20699	-1	-	-	-	true
MGYG000303916_2	MGYG000303916_00200	20840	21826	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00201	21965	22651	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00202	22662	23495	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00203	23573	25072	-1	-	-	-	true
MGYG000303916_2	MGYG000303916_00204	25278	26363	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00205	26375	27094	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00206	27169	28269	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00207	28271	29023	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00208	29074	32052	-1	-	-	-	true
MGYG000303916_2	MGYG000303916_00209	32197	33357	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00210	33357	34190	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00211	34386	36356	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00212	36367	37854	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00213	38367	39224	-1	-	-	-	true
MGYG000303916_2	MGYG000303916_00214	39260	40144	-1	-	-	-	true
MGYG000303916_2	MGYG000303916_00215	40347	41546	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00216	41572	42483	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00217	42739	43959	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00218	43975	44733	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00219	44973	46316	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00220	46426	48264	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00221	48387	49109	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00222	49162	49653	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00223	49664	50146	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00224	50360	51571	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00225	51618	52493	-1	-	-	-	true
MGYG000303916_2	MGYG000303916_00226	52774	54483	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00227	54530	55450	-1	-	-	-	true
MGYG000303916_2	MGYG000303916_00228	55601	56524	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00229	56564	57751	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00230	57760	58518	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00231	58537	59445	-1	-	-	-	true
MGYG000303916_2	MGYG000303916_00232	59605	60819	-1	-	-	-	true
MGYG000303916_2	MGYG000303916_00233	60946	63483	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00234	63514	64176	-1	-	-	-	true
MGYG000303916_2	MGYG000303916_00235	64279	65040	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00236	65027	65779	-1	-	-	-	true
MGYG000303916_2	MGYG000303916_00237	65856	66455	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00238	66567	67973	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00239	68088	68612	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00240	68615	69673	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00241	69677	70351	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00242	70392	71804	-1	-	-	-	true
MGYG000303916_2	MGYG000303916_00243	71886	72095	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00244	72164	72766	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00245	72866	73402	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00246	73415	73963	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00247	74077	75120	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00248	75220	76002	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00249	76019	76948	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00250	76978	77508	-1	-	-	-	true
MGYG000303916_2	MGYG000303916_00251	77686	78405	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00252	78421	79263	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00253	79276	80055	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00254	80033	80941	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00255	80934	81194	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00256	81221	82321	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00257	82332	83081	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00258	83277	85004	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00261	86940	87626	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00262	87629	88792	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00263	88827	90377	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00264	90398	91150	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00265	91290	92045	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00266	92046	92960	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00267	92985	94943	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00268	95032	95820	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00269	95886	96542	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00270	96542	97333	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00271	97444	98979	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00272	99076	100587	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00273	100661	102448	-1	-	-	-	true
MGYG000303916_2	MGYG000303916_00274	102617	103825	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00275	103876	105441	-1	-	-	-	true
MGYG000303916_2	MGYG000303916_00276	105679	106176	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00277	106251	106889	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00278	106894	108435	-1	-	-	-	true
MGYG000303916_2	MGYG000303916_00279	108526	108816	-1	-	-	-	true
MGYG000303916_2	MGYG000303916_00280	108902	109459	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00281	109628	110788	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00282	110899	112170	-1	-	-	-	true
MGYG000303916_2	MGYG000303916_00283	112350	113099	1	-	-	-	true
MGYG000303916_2	MGYG000303916_00284	113117	114913	1	-	-	-	true
MGYG000303916_3	MGYG000303916_00286	272	2026	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00287	2116	2337	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00288	2355	2603	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00289	2742	3377	1	-	-	-	true
MGYG000303916_3	MGYG000303916_00290	3485	5431	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00291	5673	7124	1	-	-	-	true
MGYG000303916_3	MGYG000303916_00292	7124	8104	1	-	-	-	true
MGYG000303916_3	MGYG000303916_00293	8175	8522	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00294	8629	9360	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00295	9350	9862	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00296	9933	10205	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00297	10295	11722	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00298	11727	12062	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00299	12133	12366	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00300	12508	12951	1	-	-	-	true
MGYG000303916_3	MGYG000303916_00301	13073	14497	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00302	14508	15821	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00303	15821	19390	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00304	19400	20092	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00307	22140	23900	-1	-	-	-	false
MGYG000303916_3	MGYG000303916_00308	24239	25153	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00309	25168	26127	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00310	26129	27097	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00311	27101	28117	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00312	28232	28471	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00313	28529	29533	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00314	29542	31566	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00315	31571	33226	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00316	33248	33610	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00317	33787	33972	1	-	-	-	true
MGYG000303916_3	MGYG000303916_00318	34042	34716	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00319	34703	35365	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00320	35399	36286	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00321	36283	38280	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00322	38277	39026	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00323	39032	40345	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00324	40338	41282	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00325	41299	43692	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00326	43744	43962	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00327	43966	44580	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00328	44792	45097	1	-	-	-	true
MGYG000303916_3	MGYG000303916_00329	45152	46837	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00330	46851	47663	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00331	47663	48529	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00332	48531	48773	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00333	48763	50124	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00334	50111	50962	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00335	51009	51410	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00336	51410	51856	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00337	51881	52450	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00338	52519	53625	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00339	53690	53989	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00340	54008	54319	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00341	54498	55073	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00342	55173	56576	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00343	56576	57019	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00344	57016	58206	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00345	58196	59425	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00346	59437	60228	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00347	60366	60689	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00348	60826	61044	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00349	61037	62554	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00350	62541	63767	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00352	64647	65834	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00353	65867	66865	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00354	67054	67557	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00355	67547	67759	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00356	67746	68177	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00357	68155	68484	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00358	68495	69496	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00359	69462	70439	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00360	70539	72152	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00361	72375	73253	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00362	73330	73845	1	-	-	-	true
MGYG000303916_3	MGYG000303916_00363	73930	74658	1	-	-	-	true
MGYG000303916_3	MGYG000303916_00364	74706	75125	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00365	75175	75882	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00366	75883	76218	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00367	76215	76598	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00368	76701	78608	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00369	78608	78976	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00370	78991	79431	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00371	79510	80343	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00372	80352	81161	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00373	81255	82607	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00374	82626	83594	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00375	83591	84433	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00376	84470	85543	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00377	85540	86349	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00378	86346	87158	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00379	87148	88248	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00380	88245	89156	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00381	89261	89794	1	-	-	-	true
MGYG000303916_3	MGYG000303916_00382	89839	92703	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00383	92709	93986	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00384	93970	94635	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00385	94755	95969	1	-	-	-	true
MGYG000303916_3	MGYG000303916_00386	96015	96491	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00387	96491	97468	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00388	97481	98170	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00389	98263	98778	1	-	-	-	true
MGYG000303916_3	MGYG000303916_00390	98782	99237	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00391	99247	101568	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00392	101629	101862	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00393	102006	103304	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00394	103364	104119	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00395	104134	105345	-1	-	-	-	true
MGYG000303916_3	MGYG000303916_00396	105451	105978	-1	-	-	-	true
MGYG000303916_4	MGYG000303916_00397	86	1918	-1	-	-	-	true
MGYG000303916_4	MGYG000303916_00398	1936	3216	-1	-	-	-	true
MGYG000303916_4	MGYG000303916_00399	3483	3923	-1	-	-	-	true
MGYG000303916_4	MGYG000303916_00400	3923	6160	-1	-	-	-	true
MGYG000303916_4	MGYG000303916_00401	6182	6556	-1	-	-	-	true
MGYG000303916_4	MGYG000303916_00402	6601	7545	-1	-	-	-	true
MGYG000303916_4	MGYG000303916_00403	7611	8117	1	-	-	-	true
MGYG000303916_4	MGYG000303916_00404	8192	9550	-1	-	-	-	true
MGYG000303916_4	MGYG000303916_00405	9550	10368	-1	-	-	-	true
MGYG000303916_4	MGYG000303916_00406	10545	12083	-1	-	-	-	true
MGYG000303916_4	MGYG000303916_00407	12073	12987	-1	-	-	-	true
MGYG000303916_4	MGYG000303916_00408	12988	13281	-1	-	-	-	true
MGYG000303916_4	MGYG000303916_00409	13271	14326	-1	-	-	-	true
MGYG000303916_4	MGYG000303916_00410	14522	15475	1	-	-	-	true
MGYG000303916_4	MGYG000303916_00411	15476	16267	-1	-	-	-	true
MGYG000303916_4	MGYG000303916_00412	16314	17237	-1	-	-	-	true
MGYG000303916_4	MGYG000303916_00413	17263	18399	-1	-	-	-	true
MGYG000303916_4	MGYG000303916_00414	18497	19039	-1	-	-	-	true
MGYG000303916_4	MGYG000303916_00415	19090	20277	-1	-	-	-	true
MGYG000303916_4	MGYG000303916_00416	20392	21846	-1	-	-	-	true
MGYG000303916_4	MGYG000303916_00417	22122	23543	-1	-	-	-	true
MGYG000303916_4	MGYG000303916_00418	23713	25104	-1	-	-	-	true
MGYG000303916_4	MGYG000303916_00419	25122	26525	-1	-	-	-	true
MGYG000303916_4	MGYG000303916_00420	26698	27399	-1	-	-	-	true
MGYG000303916_4	MGYG000303916_00421	27392	28450	-1	-	-	-	true
MGYG000303916_4	MGYG000303916_00422	28460	29311	-1	-	-	-	true
MGYG000303916_4	MGYG000303916_00423	29707	30072	1	-	-	-	true
MGYG000303916_4	MGYG000303916_00424	30186	30791	1	-	-	-	true
MGYG000303916_4	MGYG000303916_00425	30791	31654	1	-	-	-	true
MGYG000303916_4	MGYG000303916_00426	31713	32642	-1	-	-	-	true
MGYG000303916_4	MGYG000303916_00427	32739	33155	-1	-	-	-	true
MGYG000303916_4	MGYG000303916_00428	33165	33668	-1	-	-	-	true
MGYG000303916_4	MGYG000303916_00429	33678	34634	-1	-	-	-	true
MGYG000303916_4	MGYG000303916_00430	34742	35614	1	-	-	-	true
MGYG000303916_4	MGYG000303916_00431	35670	37052	-1	-	-	-	true
MGYG000303916_4	MGYG000303916_00432	37039	38445	-1	-	-	-	true
MGYG000303916_4	MGYG000303916_00433	38547	39233	-1	-	-	-	true
MGYG000303916_4	MGYG000303916_00434	39420	40958	1	-	-	-	true
MGYG000303916_4	MGYG000303916_00435	41199	42110	-1	-	-	-	true
MGYG000303916_4	MGYG000303916_00436	42164	43648	-1	-	-	-	true
MGYG000303916_4	MGYG000303916_00437	43789	45021	-1	-	-	-	true
MGYG000303916_4	MGYG000303916_00438	45045	46622	-1	-	-	-	true
MGYG000303916_4	MGYG000303916_00439	46625	47911	-1	-	-	-	true
MGYG000303916_4	MGYG000303916_00440	48015	49052	1	-	-	-	true
MGYG000303916_4	MGYG000303916_00441	49112	50647	-1	-	-	-	true
MGYG000303916_4	MGYG000303916_00442	50660	51877	-1	-	-	-	true
MGYG000303916_4	MGYG000303916_00443	52079	53035	1	-	-	-	true
MGYG000303916_4	MGYG000303916_00444	53084	53971	-1	-	-	-	true
MGYG000303916_4	MGYG000303916_00445	53981	55327	-1	-	-	-	true
MGYG000303916_4	MGYG000303916_00446	55342	56082	-1	-	-	-	true
MGYG000303916_4	MGYG000303916_00447	56025	56786	-1	-	-	-	true
MGYG000303916_4	MGYG000303916_00448	56893	57903	-1	-	-	-	true
MGYG000303916_4	MGYG000303916_00449	58040	58873	1	-	-	-	true
MGYG000303916_4	MGYG000303916_00450	58866	59810	1	-	-	-	true
MGYG000303916_4	MGYG000303916_00451	59825	61168	1	-	-	-	true
MGYG000303916_4	MGYG000303916_00453	62317	62886	1	-	-	-	true
MGYG000303916_4	MGYG000303916_00454	63386	64216	-1	-	-	-	true
MGYG000303916_4	MGYG000303916_00455	64332	64841	1	-	-	-	true
MGYG000303916_4	MGYG000303916_00456	64904	67180	1	-	-	-	true
MGYG000303916_4	MGYG000303916_00457	67244	67771	-1	-	-	-	true
MGYG000303916_4	MGYG000303916_00458	67789	70050	-1	-	-	-	true
MGYG000303916_4	MGYG000303916_00459	70050	70760	-1	-	-	-	true
