#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304184_4	MGYG000304184_00192	14799	16085	-1	-	-	-	true
MGYG000304184_4	MGYG000304184_00193	16154	16501	-1	-	-	-	true
MGYG000304184_4	MGYG000304184_00194	16564	17253	-1	-	-	-	true
MGYG000304184_4	MGYG000304184_00195	17246	17746	-1	-	-	-	true
MGYG000304184_4	MGYG000304184_00196	17751	17978	-1	-	-	-	true
MGYG000304184_4	MGYG000304184_00197	17988	18242	-1	-	-	-	true
MGYG000304184_4	MGYG000304184_00198	18260	19603	-1	-	-	-	true
MGYG000304184_4	MGYG000304184_00199	19615	19971	-1	-	-	-	true
MGYG000304184_4	MGYG000304184_00200	20115	20723	-1	-	-	-	true
MGYG000304184_4	MGYG000304184_00201	20725	21321	-1	-	-	-	true
MGYG000304184_4	MGYG000304184_00202	21329	21844	-1	-	-	-	true
MGYG000304184_4	MGYG000304184_00203	21826	22758	-1	-	-	-	true
MGYG000304184_4	MGYG000304184_00204	22755	23429	-1	-	-	-	true
MGYG000304184_4	MGYG000304184_00205	23431	23883	-1	-	-	-	true
MGYG000304184_4	MGYG000304184_00206	23880	24653	-1	-	-	-	true
MGYG000304184_4	MGYG000304184_00207	24657	25130	-1	-	-	-	true
MGYG000304184_4	MGYG000304184_00208	25173	25868	-1	-	-	-	true
MGYG000304184_4	MGYG000304184_00209	25871	27013	-1	-	-	-	true
MGYG000304184_4	MGYG000304184_00210	27056	28333	-1	-	-	-	true
MGYG000304184_4	MGYG000304184_00211	28347	28958	-1	-	-	-	true
MGYG000304184_4	MGYG000304184_00212	28958	29572	-1	-	-	-	true
MGYG000304184_4	MGYG000304184_00213	29701	29862	-1	-	-	-	true
MGYG000304184_4	MGYG000304184_00214	29875	32640	-1	-	-	-	true
MGYG000304184_4	MGYG000304184_00215	32814	33314	-1	-	-	-	true
MGYG000304184_4	MGYG000304184_00216	33325	35982	-1	-	-	-	true
MGYG000304184_4	MGYG000304184_00217	36051	37043	-1	-	-	-	true
MGYG000304184_4	MGYG000304184_00218	37037	37885	-1	-	-	-	true
MGYG000304184_4	MGYG000304184_00219	37890	38777	-1	-	-	-	true
MGYG000304184_4	MGYG000304184_00220	38774	39718	-1	-	-	-	true
MGYG000304184_4	MGYG000304184_00221	39721	41586	-1	-	-	-	true
MGYG000304184_4	MGYG000304184_00222	41571	43346	-1	-	-	-	true
MGYG000304184_4	MGYG000304184_00223	43469	43630	-1	-	-	-	true
MGYG000304184_4	MGYG000304184_00224	43924	44151	-1	-	-	-	false
MGYG000304184_4	MGYG000304184_00225	44467	46425	-1	-	-	-	false
MGYG000304184_4	MGYG000304184_00226	46539	46910	-1	-	-	-	true
MGYG000304184_4	MGYG000304184_00227	46942	47166	-1	-	-	-	true
MGYG000304184_5	MGYG000304184_00236	1357	2037	-1	-	-	-	true
MGYG000304184_5	MGYG000304184_00237	2257	2991	-1	-	-	-	true
MGYG000304184_5	MGYG000304184_00238	3252	4919	-1	-	-	-	true
MGYG000304184_5	MGYG000304184_00239	4978	5238	-1	-	-	-	true
MGYG000304184_5	MGYG000304184_00240	5409	6821	-1	-	-	-	true
MGYG000304184_5	MGYG000304184_00241	6852	8216	-1	-	-	-	true
MGYG000304184_5	MGYG000304184_00242	8444	8788	-1	-	-	-	true
MGYG000304184_5	MGYG000304184_00243	8816	9757	-1	-	-	-	true
MGYG000304184_5	MGYG000304184_00244	9816	10211	-1	-	-	-	true
MGYG000304184_5	MGYG000304184_00245	10225	10587	-1	-	-	-	true
MGYG000304184_5	MGYG000304184_00247	10742	10960	-1	-	-	-	true
MGYG000304184_5	MGYG000304184_00248	10990	11253	-1	-	-	-	true
MGYG000304184_5	MGYG000304184_00249	11281	11922	-1	-	-	-	true
MGYG000304184_5	MGYG000304184_00250	11939	13216	-1	-	-	-	true
MGYG000304184_5	MGYG000304184_00251	13218	13667	-1	-	-	-	true
MGYG000304184_5	MGYG000304184_00252	13681	13860	-1	-	-	-	true
MGYG000304184_5	MGYG000304184_00253	13875	14381	-1	-	-	-	true
MGYG000304184_5	MGYG000304184_00254	14398	14763	-1	-	-	-	true
MGYG000304184_5	MGYG000304184_00255	14780	15319	-1	-	-	-	true
MGYG000304184_5	MGYG000304184_00256	15354	15749	-1	-	-	-	true
MGYG000304184_5	MGYG000304184_00257	15776	16045	-1	-	-	-	true
MGYG000304184_5	MGYG000304184_00258	16062	16604	-1	-	-	-	true
MGYG000304184_5	MGYG000304184_00259	16624	16935	-1	-	-	-	true
MGYG000304184_5	MGYG000304184_00260	16950	17318	-1	-	-	-	true
MGYG000304184_5	MGYG000304184_00261	17343	17597	-1	-	-	-	true
MGYG000304184_5	MGYG000304184_00262	17602	17808	-1	-	-	-	true
MGYG000304184_5	MGYG000304184_00263	17798	18232	-1	-	-	-	true
MGYG000304184_5	MGYG000304184_00264	18256	18993	-1	-	-	-	true
MGYG000304184_5	MGYG000304184_00265	19011	19343	-1	-	-	-	true
MGYG000304184_5	MGYG000304184_00266	19360	19644	-1	-	-	-	true
MGYG000304184_5	MGYG000304184_00267	19661	20494	-1	-	-	-	true
MGYG000304184_5	MGYG000304184_00268	20512	20802	-1	-	-	-	true
MGYG000304184_5	MGYG000304184_00269	20802	21425	-1	-	-	-	true
MGYG000304184_5	MGYG000304184_00270	21443	22069	-1	-	-	-	true
MGYG000304184_5	MGYG000304184_00271	22122	22433	-1	-	-	-	true
MGYG000304184_5	MGYG000304184_00272	22817	24031	-1	-	-	-	true
MGYG000304184_5	MGYG000304184_00273	24031	24702	-1	-	-	-	true
MGYG000304184_5	MGYG000304184_00274	24992	26047	1	-	-	-	true
MGYG000304184_5	MGYG000304184_00275	26053	26961	1	-	-	-	true
MGYG000304184_5	MGYG000304184_00276	27100	28293	-1	-	-	-	true
MGYG000304184_5	MGYG000304184_00277	28303	29505	-1	-	-	-	true
MGYG000304184_5	MGYG000304184_00278	29513	30409	-1	-	-	-	true
MGYG000304184_5	MGYG000304184_00279	30396	31082	-1	-	-	-	true
MGYG000304184_5	MGYG000304184_00280	31240	33807	-1	-	-	-	true
MGYG000304184_5	MGYG000304184_00281	33980	35134	-1	-	-	-	true
MGYG000304184_5	MGYG000304184_00282	35269	36561	-1	-	-	-	true
MGYG000304184_5	MGYG000304184_00283	36976	37818	1	-	-	-	true
MGYG000304184_5	MGYG000304184_00284	37818	38696	1	-	-	-	true
MGYG000304184_5	MGYG000304184_00285	38671	39489	1	-	-	-	true
MGYG000304184_5	MGYG000304184_00286	39883	40896	1	-	-	-	true
MGYG000304184_5	MGYG000304184_00287	40946	42031	-1	-	-	-	true
MGYG000304184_5	MGYG000304184_00288	42024	43070	-1	-	-	-	true
MGYG000304184_5	MGYG000304184_00289	43073	43996	-1	-	-	-	true
MGYG000304184_5	MGYG000304184_00290	44195	45412	1	-	-	-	true
MGYG000304184_5	MGYG000304184_00291	45420	46313	1	-	-	-	true
MGYG000304184_5	MGYG000304184_00292	46317	46682	-1	-	-	-	true
MGYG000304184_5	MGYG000304184_00293	46692	47441	-1	-	-	-	true
MGYG000304184_5	MGYG000304184_00294	47513	47962	-1	-	-	-	true
MGYG000304184_5	MGYG000304184_00295	47970	48377	-1	-	-	-	true
MGYG000304184_5	MGYG000304184_00296	48608	49216	-1	-	-	-	true
MGYG000304184_5	MGYG000304184_00297	49197	50294	-1	-	-	-	true
MGYG000304184_6	MGYG000304184_00302	275	1150	-1	-	-	-	true
MGYG000304184_6	MGYG000304184_00303	1167	1469	-1	-	-	-	true
MGYG000304184_6	MGYG000304184_00304	1591	2199	-1	-	-	-	true
MGYG000304184_6	MGYG000304184_00305	2307	4274	-1	-	-	-	true
MGYG000304184_6	MGYG000304184_00306	4297	5229	-1	-	-	-	true
MGYG000304184_6	MGYG000304184_00307	5467	7947	1	-	-	PF13306,PF13516	false
MGYG000304184_6	MGYG000304184_00308	8056	11802	-1	-	-	-	true
MGYG000304184_6	MGYG000304184_00309	11799	15251	-1	-	-	-	true
MGYG000304184_6	MGYG000304184_00310	15484	16749	1	-	-	-	true
MGYG000304184_6	MGYG000304184_00311	16759	17394	1	-	-	-	true
MGYG000304184_6	MGYG000304184_00312	17406	18782	1	-	-	-	true
MGYG000304184_6	MGYG000304184_00313	18823	19611	-1	-	-	-	true
MGYG000304184_6	MGYG000304184_00314	19611	20630	-1	-	-	-	true
MGYG000304184_6	MGYG000304184_00315	20630	21748	-1	-	-	-	true
MGYG000304184_6	MGYG000304184_00316	21960	22430	1	-	-	-	true
MGYG000304184_6	MGYG000304184_00317	22432	24012	1	-	-	-	true
MGYG000304184_6	MGYG000304184_00318	24022	25764	1	-	-	-	true
MGYG000304184_6	MGYG000304184_00319	25849	27012	-1	-	-	PF00069	false
MGYG000304184_6	MGYG000304184_00320	27048	29807	-1	-	-	-	false
MGYG000304184_6	MGYG000304184_00321	29779	30666	-1	K00571	-	PF01555	false
MGYG000304184_6	MGYG000304184_00322	31204	34107	-1	-	-	-	true
MGYG000304184_6	MGYG000304184_00323	34119	35249	-1	-	-	-	true
MGYG000304184_6	MGYG000304184_00324	35251	36621	-1	-	-	-	true
MGYG000304184_6	MGYG000304184_00325	36626	37702	-1	-	-	-	true
MGYG000304184_6	MGYG000304184_00326	38035	38889	-1	-	-	-	true
MGYG000304184_6	MGYG000304184_00327	38899	39888	-1	-	-	-	true
MGYG000304184_6	MGYG000304184_00328	39888	41483	-1	-	-	-	true
MGYG000304184_6	MGYG000304184_00329	41684	42112	-1	-	-	-	true
MGYG000304184_6	MGYG000304184_00330	42264	43166	-1	-	-	-	true
MGYG000304184_6	MGYG000304184_00331	43156	44331	-1	-	-	-	true
MGYG000304184_6	MGYG000304184_00332	44331	45467	-1	-	-	-	true
MGYG000304184_7	MGYG000304184_00333	132	1259	1	-	-	-	true
MGYG000304184_7	MGYG000304184_00334	1324	2145	1	-	-	-	true
MGYG000304184_7	MGYG000304184_00335	2157	3338	1	-	-	-	true
MGYG000304184_7	MGYG000304184_00336	3331	3798	1	-	-	-	true
MGYG000304184_7	MGYG000304184_00337	3833	4012	-1	-	-	-	true
MGYG000304184_7	MGYG000304184_00338	4219	4806	1	-	-	-	true
MGYG000304184_7	MGYG000304184_00339	4810	6618	1	-	-	-	true
MGYG000304184_7	MGYG000304184_00340	6672	7799	1	-	-	-	true
MGYG000304184_7	MGYG000304184_00341	7813	8475	1	-	-	-	true
MGYG000304184_7	MGYG000304184_00342	8475	9335	1	-	-	-	true
MGYG000304184_7	MGYG000304184_00343	9520	12150	1	-	-	-	true
MGYG000304184_7	MGYG000304184_00344	12137	13921	1	-	-	-	true
MGYG000304184_7	MGYG000304184_00345	14071	16566	1	-	-	PF12799	false
MGYG000304184_7	MGYG000304184_00346	16601	17545	-1	-	-	-	true
MGYG000304184_7	MGYG000304184_00347	17555	18925	-1	-	-	-	true
MGYG000304184_7	MGYG000304184_00348	19344	23735	1	-	-	-	true
MGYG000304184_8	MGYG000304184_00349	151	792	1	-	-	-	true
MGYG000304184_8	MGYG000304184_00350	834	2240	-1	-	-	-	true
MGYG000304184_8	MGYG000304184_00351	2622	3428	1	-	-	-	true
MGYG000304184_8	MGYG000304184_00352	3441	6071	1	-	-	-	true
MGYG000304184_8	MGYG000304184_00353	6191	7081	-1	-	-	-	true
MGYG000304184_8	MGYG000304184_00354	7286	7828	-1	-	-	-	true
MGYG000304184_8	MGYG000304184_00355	7831	9108	-1	-	-	-	true
MGYG000304184_8	MGYG000304184_00356	9109	9960	-1	-	-	-	true
MGYG000304184_8	MGYG000304184_00357	9976	10614	-1	-	-	-	true
MGYG000304184_8	MGYG000304184_00358	10636	12306	-1	-	-	-	true
MGYG000304184_8	MGYG000304184_00359	12790	13161	-1	-	-	-	true
MGYG000304184_8	MGYG000304184_00360	13189	13698	-1	-	-	-	true
MGYG000304184_8	MGYG000304184_00361	13964	14617	-1	-	-	-	true
MGYG000304184_8	MGYG000304184_00362	14610	16835	-1	-	-	-	true
MGYG000304184_8	MGYG000304184_00363	16883	18145	-1	-	-	-	true
MGYG000304184_8	MGYG000304184_00364	18227	20059	-1	-	-	-	true
MGYG000304184_8	MGYG000304184_00365	20252	21415	-1	-	-	-	true
MGYG000304184_8	MGYG000304184_00366	21589	22233	-1	-	-	-	true
MGYG000304184_8	MGYG000304184_00367	22226	23515	-1	-	-	-	true
MGYG000304184_9	MGYG000304184_00368	840	1178	1	-	-	-	true
MGYG000304184_9	MGYG000304184_00369	1195	2070	1	-	-	-	true
MGYG000304184_9	MGYG000304184_00370	2088	3182	1	-	-	-	true
MGYG000304184_9	MGYG000304184_00371	3376	4182	-1	-	-	-	true
MGYG000304184_9	MGYG000304184_00372	4192	4887	-1	-	-	-	true
MGYG000304184_9	MGYG000304184_00373	5128	6663	1	-	-	-	true
MGYG000304184_9	MGYG000304184_00374	6666	7511	1	-	-	-	true
MGYG000304184_9	MGYG000304184_00375	7636	8910	1	-	-	-	true
MGYG000304184_9	MGYG000304184_00376	8990	10324	1	-	-	-	true
MGYG000304184_9	MGYG000304184_00377	10326	11156	1	-	-	-	true
MGYG000304184_9	MGYG000304184_00378	11167	12243	1	-	-	-	true
MGYG000304184_9	MGYG000304184_00379	12332	13264	-1	-	-	-	true
MGYG000304184_9	MGYG000304184_00380	13483	13965	1	-	-	-	true
MGYG000304184_9	MGYG000304184_00381	13977	15458	1	-	-	-	true
MGYG000304184_9	MGYG000304184_00382	15469	15765	1	-	-	-	true
MGYG000304184_9	MGYG000304184_00383	15777	16976	1	-	-	-	true
MGYG000304184_9	MGYG000304184_00384	16980	17876	1	-	-	-	true
MGYG000304184_9	MGYG000304184_00385	17866	19695	1	-	-	-	true
MGYG000304184_9	MGYG000304184_00386	20174	20791	1	-	-	-	false
MGYG000304184_10	MGYG000304184_00390	114	755	-1	-	-	-	true
MGYG000304184_10	MGYG000304184_00391	765	1979	-1	-	-	-	true
MGYG000304184_10	MGYG000304184_00392	1995	2648	-1	-	-	-	true
MGYG000304184_10	MGYG000304184_00393	2928	4430	1	-	-	-	true
MGYG000304184_10	MGYG000304184_00394	4449	5774	1	-	-	-	false
MGYG000304184_10	MGYG000304184_00395	5786	6829	1	-	-	-	true
MGYG000304184_10	MGYG000304184_00396	6899	7093	1	-	-	-	true
MGYG000304184_10	MGYG000304184_00397	7184	7393	-1	-	-	-	true
MGYG000304184_10	MGYG000304184_00398	7415	7681	-1	-	-	-	true
MGYG000304184_10	MGYG000304184_00399	7694	8701	-1	-	-	-	true
MGYG000304184_10	MGYG000304184_00400	8705	9997	-1	-	-	-	true
MGYG000304184_10	MGYG000304184_00401	10196	10585	1	-	-	-	true
MGYG000304184_10	MGYG000304184_00402	10670	12076	-1	-	-	-	true
MGYG000304184_10	MGYG000304184_00403	12066	13544	-1	-	-	-	true
MGYG000304184_10	MGYG000304184_00404	13529	14212	-1	-	-	-	true
MGYG000304184_10	MGYG000304184_00405	14333	14965	-1	-	-	-	true
MGYG000304184_10	MGYG000304184_00406	14969	15712	-1	-	-	-	true
MGYG000304184_10	MGYG000304184_00407	15714	16562	-1	-	-	-	true
MGYG000304184_10	MGYG000304184_00408	16682	18292	-1	-	-	-	true
MGYG000304184_10	MGYG000304184_00409	18303	20375	-1	-	-	-	true
MGYG000304184_10	MGYG000304184_00410	20566	21837	-1	-	-	-	true
MGYG000304184_10	MGYG000304184_00411	21850	23745	-1	-	-	-	true
MGYG000304184_10	MGYG000304184_00412	23755	24939	-1	-	-	-	true
MGYG000304184_10	MGYG000304184_00413	25126	25773	-1	-	-	-	true
MGYG000304184_11	MGYG000304184_00414	341	904	1	-	-	-	true
MGYG000304184_11	MGYG000304184_00415	1014	2108	1	-	-	-	true
MGYG000304184_11	MGYG000304184_00416	2278	2952	-1	-	-	-	true
MGYG000304184_11	MGYG000304184_00417	2952	4154	-1	-	-	-	true
MGYG000304184_11	MGYG000304184_00418	4163	4621	-1	-	-	-	true
MGYG000304184_11	MGYG000304184_00419	4637	5035	-1	-	-	-	true
MGYG000304184_11	MGYG000304184_00420	5070	5750	-1	-	-	-	true
MGYG000304184_11	MGYG000304184_00421	5752	6951	-1	-	-	-	true
MGYG000304184_11	MGYG000304184_00422	6960	8240	-1	-	-	-	true
MGYG000304184_11	MGYG000304184_00423	8242	9567	-1	-	-	-	true
MGYG000304184_11	MGYG000304184_00424	9651	10364	-1	-	-	-	true
MGYG000304184_11	MGYG000304184_00425	10377	11657	-1	-	-	-	true
MGYG000304184_11	MGYG000304184_00426	12065	13252	-1	-	-	-	true
MGYG000304184_11	MGYG000304184_00427	13261	14268	-1	-	-	-	true
MGYG000304184_11	MGYG000304184_00428	14410	15642	-1	-	-	-	true
MGYG000304184_11	MGYG000304184_00429	15689	16327	-1	-	-	-	true
MGYG000304184_11	MGYG000304184_00430	16330	16650	-1	-	-	-	true
MGYG000304184_11	MGYG000304184_00431	16659	18329	-1	-	-	-	true
MGYG000304184_11	MGYG000304184_00432	18345	18791	-1	-	-	-	true
MGYG000304184_11	MGYG000304184_00433	18795	19031	-1	-	-	-	true
MGYG000304184_11	MGYG000304184_00434	19041	19466	-1	-	-	-	true
MGYG000304184_11	MGYG000304184_00435	19516	19767	-1	-	-	-	true
MGYG000304184_11	MGYG000304184_00436	19785	22388	-1	-	-	-	true
MGYG000304184_11	MGYG000304184_00437	22407	23609	-1	-	-	-	true
MGYG000304184_11	MGYG000304184_00438	23621	24757	-1	-	-	-	true
MGYG000304184_12	MGYG000304184_00439	55	1671	1	-	-	-	true
MGYG000304184_12	MGYG000304184_00440	1681	2259	1	-	-	-	true
MGYG000304184_12	MGYG000304184_00441	2259	2945	1	-	-	-	true
MGYG000304184_12	MGYG000304184_00442	2933	4315	1	-	-	-	true
MGYG000304184_12	MGYG000304184_00443	4432	5115	-1	-	-	-	true
MGYG000304184_12	MGYG000304184_00444	5354	6985	1	-	-	-	true
MGYG000304184_12	MGYG000304184_00445	7541	7867	1	-	-	-	true
MGYG000304184_12	MGYG000304184_00446	7857	8894	1	-	-	-	true
MGYG000304184_12	MGYG000304184_00447	8919	10907	1	-	-	-	true
MGYG000304184_12	MGYG000304184_00448	10934	11353	1	-	-	-	true
MGYG000304184_12	MGYG000304184_00449	11365	11673	1	-	-	-	true
MGYG000304184_12	MGYG000304184_00450	11683	12279	1	-	-	-	true
MGYG000304184_12	MGYG000304184_00451	12290	14080	1	-	-	-	true
MGYG000304184_12	MGYG000304184_00452	14073	15443	1	-	-	-	true
MGYG000304184_12	MGYG000304184_00453	15445	16056	1	-	-	-	true
MGYG000304184_12	MGYG000304184_00454	16294	16635	1	-	-	-	true
MGYG000304184_12	MGYG000304184_00455	16637	17245	1	-	-	-	true
MGYG000304184_12	MGYG000304184_00456	17284	17976	1	-	-	-	true
MGYG000304184_12	MGYG000304184_00457	17986	18294	1	-	-	-	true
MGYG000304184_12	MGYG000304184_00458	18572	18943	1	-	-	-	true
MGYG000304184_12	MGYG000304184_00459	19027	19920	1	-	-	-	true
MGYG000304184_12	MGYG000304184_00460	20313	21869	1	-	-	-	true
MGYG000304184_13	MGYG000304184_00464	85	1290	1	-	-	-	true
MGYG000304184_13	MGYG000304184_00465	1300	1920	1	-	-	-	true
MGYG000304184_13	MGYG000304184_00466	1921	2946	1	-	-	-	true
MGYG000304184_13	MGYG000304184_00467	3102	3731	1	-	-	-	true
MGYG000304184_13	MGYG000304184_00468	3828	4322	1	-	-	-	true
MGYG000304184_13	MGYG000304184_00469	4333	4929	1	-	-	-	true
MGYG000304184_13	MGYG000304184_00470	4938	5951	1	-	-	-	true
MGYG000304184_13	MGYG000304184_00471	6028	6300	-1	-	-	-	true
MGYG000304184_13	MGYG000304184_00472	6353	6805	1	-	-	-	true
MGYG000304184_13	MGYG000304184_00473	6835	7872	-1	-	-	-	true
MGYG000304184_13	MGYG000304184_00474	7875	8630	-1	-	-	-	false
MGYG000304184_13	MGYG000304184_00475	8839	9891	1	-	-	-	true
MGYG000304184_13	MGYG000304184_00476	9885	11000	1	-	-	-	true
MGYG000304184_13	MGYG000304184_00477	11003	11686	1	-	-	-	true
MGYG000304184_13	MGYG000304184_00478	11792	12181	1	-	-	-	true
MGYG000304184_13	MGYG000304184_00479	12258	13571	-1	-	-	-	true
MGYG000304184_13	MGYG000304184_00480	13920	15659	-1	-	-	-	true
MGYG000304184_13	MGYG000304184_00481	15839	16972	1	-	-	-	true
MGYG000304184_13	MGYG000304184_00482	16988	18121	1	-	-	-	true
MGYG000304184_13	MGYG000304184_00483	18121	19389	1	-	-	-	true
MGYG000304184_13	MGYG000304184_00484	19433	20014	1	-	-	-	true
MGYG000304184_13	MGYG000304184_00485	20001	21230	1	-	-	-	true
MGYG000304184_13	MGYG000304184_00486	21220	21711	1	-	-	-	true
MGYG000304184_13	MGYG000304184_00487	21793	22752	1	-	-	-	true
MGYG000304184_13	MGYG000304184_00488	22749	22892	1	-	-	-	true
MGYG000304184_14	MGYG000304184_00489	285	1238	1	-	-	-	true
MGYG000304184_14	MGYG000304184_00490	1358	2959	1	-	-	-	true
MGYG000304184_14	MGYG000304184_00491	3128	4057	1	-	-	-	true
MGYG000304184_14	MGYG000304184_00492	4111	5397	1	-	-	-	true
MGYG000304184_14	MGYG000304184_00493	5477	5611	1	-	-	-	true
MGYG000304184_14	MGYG000304184_00494	5627	5941	1	-	-	-	true
MGYG000304184_14	MGYG000304184_00495	6001	7050	1	-	-	-	true
MGYG000304184_14	MGYG000304184_00496	7078	7308	1	-	-	-	true
MGYG000304184_14	MGYG000304184_00497	7432	8976	1	-	-	-	true
MGYG000304184_14	MGYG000304184_00498	8987	10147	1	-	-	-	true
MGYG000304184_14	MGYG000304184_00499	10314	11366	1	-	-	-	true
MGYG000304184_14	MGYG000304184_00500	11463	12218	1	-	-	-	true
MGYG000304184_14	MGYG000304184_00501	12220	13041	1	-	-	-	true
MGYG000304184_14	MGYG000304184_00502	13045	13857	1	-	-	-	true
MGYG000304184_14	MGYG000304184_00503	13857	15359	1	-	-	-	true
MGYG000304184_14	MGYG000304184_00504	15489	15857	1	-	-	-	true
MGYG000304184_14	MGYG000304184_00505	15857	16354	1	-	-	-	true
MGYG000304184_14	MGYG000304184_00506	16344	17234	1	-	-	-	true
MGYG000304184_14	MGYG000304184_00507	17255	18286	1	-	-	-	true
MGYG000304184_14	MGYG000304184_00508	18279	19142	1	-	-	-	true
MGYG000304184_14	MGYG000304184_00509	19135	19632	1	-	-	-	true
MGYG000304184_15	MGYG000304184_00510	796	1872	-1	-	-	-	true
MGYG000304184_15	MGYG000304184_00511	1865	3400	-1	-	-	-	true
MGYG000304184_15	MGYG000304184_00512	3557	4369	-1	-	-	-	true
MGYG000304184_15	MGYG000304184_00513	4378	5184	-1	-	-	-	true
MGYG000304184_15	MGYG000304184_00514	5186	6166	-1	-	-	-	true
MGYG000304184_15	MGYG000304184_00515	6328	7362	-1	-	-	-	true
MGYG000304184_15	MGYG000304184_00516	7364	8824	-1	-	-	-	true
MGYG000304184_15	MGYG000304184_00517	8829	9938	-1	-	-	-	true
MGYG000304184_15	MGYG000304184_00518	9946	10791	-1	-	-	-	true
MGYG000304184_15	MGYG000304184_00519	10808	11827	-1	-	-	-	true
MGYG000304184_15	MGYG000304184_00520	11820	12539	-1	-	-	-	true
MGYG000304184_15	MGYG000304184_00521	12542	13543	-1	-	-	-	true
MGYG000304184_15	MGYG000304184_00522	13545	14249	-1	-	-	-	true
MGYG000304184_15	MGYG000304184_00523	14330	16081	-1	-	-	-	true
MGYG000304184_15	MGYG000304184_00524	16095	17054	-1	-	-	-	true
MGYG000304184_15	MGYG000304184_00525	17070	20435	-1	-	-	-	true
MGYG000304184_16	MGYG000304184_00526	172	1203	-1	-	-	-	true
MGYG000304184_16	MGYG000304184_00527	1349	4396	-1	-	-	-	true
MGYG000304184_16	MGYG000304184_00528	4550	5950	-1	-	-	-	true
MGYG000304184_16	MGYG000304184_00529	5952	7217	-1	-	-	-	true
MGYG000304184_16	MGYG000304184_00530	7210	7716	-1	-	-	-	true
MGYG000304184_16	MGYG000304184_00531	8417	9262	1	-	-	-	true
MGYG000304184_16	MGYG000304184_00532	9286	9951	1	-	-	-	true
MGYG000304184_16	MGYG000304184_00533	9964	10704	1	-	-	-	true
MGYG000304184_16	MGYG000304184_00534	10735	11142	-1	-	-	-	true
MGYG000304184_16	MGYG000304184_00535	11207	12298	-1	-	-	-	true
MGYG000304184_16	MGYG000304184_00536	12361	16020	-1	-	-	-	true
MGYG000304184_16	MGYG000304184_00537	16040	19774	-1	-	-	-	true
MGYG000304184_17	MGYG000304184_00538	63	1025	1	-	-	-	true
MGYG000304184_17	MGYG000304184_00539	1126	1725	1	-	-	-	true
MGYG000304184_17	MGYG000304184_00540	2061	2468	1	-	-	-	true
MGYG000304184_17	MGYG000304184_00541	2845	3042	1	-	-	-	false
MGYG000304184_17	MGYG000304184_00542	3057	3176	1	-	-	-	false
MGYG000304184_17	MGYG000304184_00543	3326	3925	-1	-	-	-	true
MGYG000304184_17	MGYG000304184_00544	4297	6822	1	-	-	-	true
MGYG000304184_17	MGYG000304184_00545	6834	7883	1	-	-	-	true
MGYG000304184_17	MGYG000304184_00546	7949	9436	-1	-	-	-	true
MGYG000304184_17	MGYG000304184_00547	9663	10514	1	-	-	-	true
MGYG000304184_17	MGYG000304184_00548	10523	11353	1	-	-	-	true
MGYG000304184_17	MGYG000304184_00549	11396	12232	1	-	-	-	true
MGYG000304184_17	MGYG000304184_00550	12284	13249	1	-	-	-	true
MGYG000304184_17	MGYG000304184_00551	13290	14003	-1	-	-	-	true
MGYG000304184_17	MGYG000304184_00552	14007	14651	-1	-	-	-	true
MGYG000304184_17	MGYG000304184_00553	14653	15306	-1	-	-	-	true
MGYG000304184_17	MGYG000304184_00554	15481	15822	1	-	-	-	true
MGYG000304184_17	MGYG000304184_00555	16073	16930	1	-	-	-	true
MGYG000304184_17	MGYG000304184_00556	16986	17693	1	-	-	-	true
MGYG000304184_17	MGYG000304184_00557	17702	18667	1	-	-	-	true
MGYG000304184_18	MGYG000304184_00558	102	887	1	-	-	-	true
MGYG000304184_18	MGYG000304184_00559	1293	3389	1	-	-	-	true
MGYG000304184_18	MGYG000304184_00560	3394	3861	1	-	-	-	true
MGYG000304184_18	MGYG000304184_00561	3873	5189	1	-	-	-	true
MGYG000304184_18	MGYG000304184_00562	5213	7789	1	-	-	-	true
MGYG000304184_18	MGYG000304184_00563	7805	9676	1	-	-	-	true
MGYG000304184_18	MGYG000304184_00564	9681	10625	1	-	-	-	true
MGYG000304184_18	MGYG000304184_00565	10618	11910	1	-	-	-	true
MGYG000304184_18	MGYG000304184_00566	11949	12587	1	-	-	-	true
MGYG000304184_18	MGYG000304184_00567	12600	13955	1	-	-	-	true
