#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303910_40	MGYG000303910_02045	2791	5934	1	K01153	-	PF04851,PF04313,PF12008	true
MGYG000303910_40	MGYG000303910_02046	6007	7575	-1	K06213	-	PF01769,PF03448,PF00571	true
MGYG000303910_40	MGYG000303910_02047	7624	8475	-1	K01092	-	PF00459	true
MGYG000303910_40	MGYG000303910_02048	8632	10479	1	K15461	-	PF01266	true
MGYG000303910_40	MGYG000303910_02049	10671	12908	1	K01811	GH31	-	true
MGYG000303910_40	MGYG000303910_02050	12923	13849	1	-	-	PF00892	false
MGYG000303910_41	MGYG000303910_02052	71	535	1	K02016	-	PF01497	true
MGYG000303910_41	MGYG000303910_02053	545	1549	1	K02015	-	PF01032	true
MGYG000303910_41	MGYG000303910_02054	1542	2333	1	K02013	-	PF01078,PF00005	true
MGYG000303910_41	MGYG000303910_02055	2424	3605	-1	K07749	-	PF02515	true
MGYG000303910_41	MGYG000303910_02056	3715	4896	-1	K00252	-	PF02770,PF02771,PF00441	true
MGYG000303910_41	MGYG000303910_02057	5010	5810	1	-	-	PF01614,PF09339	true
MGYG000303910_41	MGYG000303910_02058	5810	6427	1	K06181	-	PF00849	true
MGYG000303910_41	MGYG000303910_02059	6706	8508	1	K13040	-	PF00512,PF02518,PF12974	true
MGYG000303910_41	MGYG000303910_02060	8556	9188	1	K13041	-	PF00072,PF00196	false
MGYG000303910_41	MGYG000303910_02061	9247	10767	-1	K03307,K11928	-	PF00474	false
MGYG000303910_41	MGYG000303910_02062	10915	13695	-1	K00249,K00294,K13821	-	PF00171,PF14850,PF01619	false
MGYG000303910_42	MGYG000303910_02063	278	577	1	-	-	-	false
MGYG000303910_42	MGYG000303910_02064	610	942	1	-	-	PF09339,PF01047,PF12840	false
MGYG000303910_42	MGYG000303910_02065	932	2185	1	K00558	-	PF01381,PF00145	false
MGYG000303910_42	MGYG000303910_02066	2191	3936	1	-	-	-	false
MGYG000303910_42	MGYG000303910_02067	4019	6625	1	K09124	-	PF04411,PF09823	false
MGYG000303910_42	MGYG000303910_02068	6771	7352	-1	-	-	-	false
MGYG000303910_42	MGYG000303910_02069	7824	8885	1	K01424	-	PF00710	false
MGYG000303910_42	MGYG000303910_02071	9466	10731	-1	K00928	-	PF13840,PF01842,PF00696	false
MGYG000303910_42	MGYG000303910_02072	10988	11887	1	K00020	-	PF14833,PF03446	false
MGYG000303910_42	MGYG000303910_02073	11897	13039	1	-	-	PF02770,PF02771,PF00441	false
MGYG000303910_43	MGYG000303910_02074	190	1269	1	K07568	-	PF02547	true
MGYG000303910_43	MGYG000303910_02075	1296	2435	1	K00773	-	PF01702	true
MGYG000303910_43	MGYG000303910_02076	2533	2871	1	K03210	-	PF02699	true
MGYG000303910_43	MGYG000303910_02077	2953	4887	1	K03072	-	PF02355,PF07549,PF13721	true
MGYG000303910_43	MGYG000303910_02078	4916	5857	1	K03074	-	PF02355,PF07549	false
MGYG000303910_43	MGYG000303910_02079	6019	7521	1	K06168	-	PF01938,PF04055,PF00919	false
MGYG000303910_43	MGYG000303910_02080	7521	8600	1	K06217	-	PF02562	false
MGYG000303910_43	MGYG000303910_02081	8621	9136	1	K07042	-	-	false
MGYG000303910_43	MGYG000303910_02082	9210	10124	1	K06189	-	PF03471,PF00571	false
MGYG000303910_43	MGYG000303910_02083	10135	11796	1	K03820	GT2	PF00795	false
MGYG000303910_44	MGYG000303910_02085	1374	2186	-1	K06989	-	PF03447	true
MGYG000303910_44	MGYG000303910_02086	2247	2621	-1	-	-	PF13417,PF00462	true
MGYG000303910_44	MGYG000303910_02087	2641	4011	-1	-	-	PF01565,PF02913	true
MGYG000303910_44	MGYG000303910_02088	4272	5045	1	K08358	-	PF12800,PF12838,PF12798,PF13247	true
MGYG000303910_44	MGYG000303910_02089	5062	6150	1	K08359	-	PF03916	true
MGYG000303910_44	MGYG000303910_02090	6166	9261	1	K08357	-	PF04879,PF01568,PF00384	true
MGYG000303910_44	MGYG000303910_02091	9419	10375	-1	K07088	-	PF03547	true
MGYG000303910_44	MGYG000303910_02092	10539	11492	1	K03453	-	PF01758	true
MGYG000303910_45	MGYG000303910_02093	178	474	1	-	-	-	false
MGYG000303910_45	MGYG000303910_02094	547	660	1	-	-	-	false
MGYG000303910_45	MGYG000303910_02095	834	1148	1	-	-	-	false
MGYG000303910_45	MGYG000303910_02096	1301	1999	-1	-	-	PF00881	false
MGYG000303910_45	MGYG000303910_02097	2073	3137	-1	K05973	-	-	false
MGYG000303910_45	MGYG000303910_02098	3305	4576	-1	K00823,K07250	-	PF00202	false
MGYG000303910_45	MGYG000303910_02099	4749	6236	1	K00375	-	PF00155,PF00392	true
MGYG000303910_45	MGYG000303910_02100	6396	7850	1	K00135	-	PF00171	true
MGYG000303910_45	MGYG000303910_02101	8167	9165	1	-	-	PF03480	false
MGYG000303910_45	MGYG000303910_02102	9245	9793	1	-	-	PF04290	false
MGYG000303910_45	MGYG000303910_02103	9783	10100	1	-	-	PF06808	false
MGYG000303910_46	MGYG000303910_02104	19	285	-1	-	-	-	false
MGYG000303910_46	MGYG000303910_02105	344	1600	-1	K03628	-	PF07498,PF07497,PF00006	true
MGYG000303910_46	MGYG000303910_02106	1686	2009	-1	K03671	-	PF00085	true
MGYG000303910_46	MGYG000303910_02107	2363	4333	1	K02622	-	PF00986,PF02518,PF00204,PF01751	true
MGYG000303910_46	MGYG000303910_02108	4352	6673	1	K02621	-	PF03989,PF00521	false
MGYG000303910_46	MGYG000303910_02109	6707	7741	1	K00523	-	PF00970,PF00111,PF00175	false
MGYG000303910_47	MGYG000303910_02110	158	2203	-1	-	-	PF06808,PF11874	false
MGYG000303910_47	MGYG000303910_02111	2172	2753	-1	-	-	PF08905	false
MGYG000303910_47	MGYG000303910_02112	2813	3757	-1	K07080	-	PF16868	false
MGYG000303910_47	MGYG000303910_02113	4045	5979	-1	K06158	-	PF12848,PF16326,PF00005	true
MGYG000303910_47	MGYG000303910_02114	6205	7125	-1	K07320	-	PF05175	true
MGYG000303910_48	MGYG000303910_02115	201	305	-1	-	-	-	false
MGYG000303910_48	MGYG000303910_02116	550	804	1	-	-	PF10276	false
MGYG000303910_48	MGYG000303910_02117	970	2025	-1	-	-	PF00665,PF13565	false
MGYG000303910_48	MGYG000303910_02118	2037	2525	-1	-	-	PF01527	false
MGYG000303910_48	MGYG000303910_02119	2585	2950	-1	K15125	-	PF04829,PF13018,PF05594,PF13332	false
MGYG000303910_48	MGYG000303910_02120	3716	3988	-1	K15125	-	PF04829,PF13018,PF05594,PF13332	false
MGYG000303910_48	MGYG000303910_02121	4285	4536	-1	-	-	PF04591	false
MGYG000303910_48	MGYG000303910_02122	5209	6069	-1	-	-	-	false
MGYG000303910_48	MGYG000303910_02123	6069	7268	-1	-	-	PF04829,PF01345,PF13585,PF02415,PF03160,PF07548	false
MGYG000303910_49	MGYG000303910_02124	183	1469	-1	K16301	-	-	false
MGYG000303910_49	MGYG000303910_02125	1473	2393	-1	K07224	-	PF09375,PF13473	false
MGYG000303910_49	MGYG000303910_02126	2365	3222	-1	K07243	-	PF03239	false
MGYG000303910_49	MGYG000303910_02127	3244	3591	-1	-	-	PF13473	false
MGYG000303910_49	MGYG000303910_02128	3689	4246	-1	K07230	-	PF10634	false
MGYG000303910_49	MGYG000303910_02129	4544	5338	1	K16087	-	PF00593,PF07715	false
MGYG000303910_49	MGYG000303910_02130	5429	6514	1	K02014,K16087	-	PF00593,PF07715	false
MGYG000303910_50	MGYG000303910_02131	90	1154	1	-	-	PF13362,PF13662	false
MGYG000303910_50	MGYG000303910_02132	1171	1500	1	-	-	-	false
MGYG000303910_50	MGYG000303910_02133	1551	2063	1	-	-	PF05713	false
MGYG000303910_50	MGYG000303910_02134	2060	3061	1	-	-	PF03432	false
MGYG000303910_50	MGYG000303910_02135	3073	4272	1	-	-	PF06666	false
MGYG000303910_50	MGYG000303910_02136	4269	4745	1	-	-	PF00565	false
MGYG000303910_50	MGYG000303910_02137	5321	5470	-1	-	-	-	false
MGYG000303910_50	MGYG000303910_02138	5610	5708	-1	-	-	-	false
MGYG000303910_50	MGYG000303910_02139	5677	5955	-1	K21498	-	PF01381	false
MGYG000303910_50	MGYG000303910_02140	5966	6244	-1	K07334	-	PF05015	false
MGYG000303910_51	MGYG000303910_02141	99	920	1	K02523	-	PF00348	false
MGYG000303910_51	MGYG000303910_02142	940	2811	1	K01687	-	PF00920	false
MGYG000303910_51	MGYG000303910_02143	2935	4524	1	K01595	-	PF00311	false
MGYG000303910_51	MGYG000303910_02144	4469	5893	1	K01595	-	PF00311	false
MGYG000303910_52	MGYG000303910_02145	112	597	1	-	-	PF00994	true
MGYG000303910_52	MGYG000303910_02146	613	1377	1	-	-	PF01614,PF09339	true
MGYG000303910_52	MGYG000303910_02147	1571	2155	1	-	-	PF09361	true
MGYG000303910_52	MGYG000303910_02148	2310	3362	-1	K00254	-	PF01180	true
MGYG000303910_52	MGYG000303910_02149	3397	4104	-1	K21420	-	PF04376,PF04377	true
MGYG000303910_52	MGYG000303910_02150	4107	4907	-1	K00684	-	PF03588	true
MGYG000303910_52	MGYG000303910_02151	4910	5503	-1	-	-	PF00293,PF14803	false
MGYG000303910_53	MGYG000303910_02152	222	1001	1	-	-	-	false
MGYG000303910_53	MGYG000303910_02153	1411	2835	1	K11927	-	PF00271,PF00270	false
MGYG000303910_53	MGYG000303910_02154	2862	3323	-1	K00384	-	PF00085	false
MGYG000304298_1	MGYG000304298_00001	6	341	1	-	-	-	false
MGYG000304298_1	MGYG000304298_00002	316	1308	-1	-	-	-	false
MGYG000304298_1	MGYG000304298_00004	1615	2262	-1	-	-	-	false
MGYG000304298_1	MGYG000304298_00005	2272	3459	-1	-	-	-	false
MGYG000304298_1	MGYG000304298_00006	3443	3937	-1	-	-	-	false
MGYG000304298_1	MGYG000304298_00007	4005	5249	-1	-	-	-	true
MGYG000304298_1	MGYG000304298_00008	5355	5987	-1	-	-	-	true
MGYG000304298_1	MGYG000304298_00009	6024	7250	-1	-	-	-	true
MGYG000304298_1	MGYG000304298_00010	7383	8519	1	-	-	-	true
MGYG000304298_1	MGYG000304298_00011	8543	8905	-1	-	-	-	true
MGYG000304298_1	MGYG000304298_00012	9043	9786	-1	-	-	-	true
MGYG000304298_1	MGYG000304298_00013	9788	10846	-1	-	-	-	false
MGYG000304298_1	MGYG000304298_00014	11066	11458	-1	-	-	-	false
MGYG000304298_1	MGYG000304298_00015	11468	11896	-1	-	-	-	false
MGYG000304298_1	MGYG000304298_00016	12072	13172	-1	-	-	-	false
MGYG000304298_1	MGYG000304298_00017	13262	14599	-1	-	-	-	true
MGYG000304298_1	MGYG000304298_00018	14708	15256	1	-	-	-	true
MGYG000304298_1	MGYG000304298_00019	15296	15979	1	-	-	-	true
MGYG000304298_1	MGYG000304298_00020	16081	18564	-1	-	-	-	true
MGYG000304298_1	MGYG000304298_00021	18731	20152	1	-	-	-	true
MGYG000304298_1	MGYG000304298_00022	20220	20939	1	-	-	-	true
MGYG000304298_1	MGYG000304298_00023	21088	21654	1	-	-	-	true
MGYG000304298_1	MGYG000304298_00024	21876	22157	-1	-	-	-	true
MGYG000304298_1	MGYG000304298_00025	22414	23940	-1	-	-	-	true
MGYG000304298_1	MGYG000304298_00026	24853	25173	-1	-	-	-	true
MGYG000304298_1	MGYG000304298_00027	25249	26478	-1	-	-	-	true
MGYG000304298_1	MGYG000304298_00028	26765	27715	-1	-	-	-	true
MGYG000304298_1	MGYG000304298_00029	27718	28581	-1	-	-	-	true
MGYG000304298_1	MGYG000304298_00030	28629	29543	-1	-	-	-	true
MGYG000304298_1	MGYG000304298_00031	29642	31000	-1	-	-	-	true
MGYG000304298_1	MGYG000304298_00032	31051	31215	-1	-	-	-	true
MGYG000304298_2	MGYG000304298_00033	2670	3626	1	-	-	-	false
MGYG000304298_2	MGYG000304298_00034	3648	4313	1	-	-	-	true
MGYG000304298_2	MGYG000304298_00035	4320	4982	1	-	-	-	true
MGYG000304298_2	MGYG000304298_00036	5052	5762	-1	-	-	-	true
MGYG000304298_2	MGYG000304298_00037	5768	6313	-1	-	-	-	true
MGYG000304298_2	MGYG000304298_00038	6438	7010	1	-	-	-	true
MGYG000304298_2	MGYG000304298_00039	7120	7302	1	-	-	-	false
MGYG000304298_2	MGYG000304298_00040	7433	8434	1	-	-	-	false
MGYG000304298_2	MGYG000304298_00041	8528	9508	1	-	-	-	false
MGYG000304298_2	MGYG000304298_00042	9556	10509	1	-	-	-	false
MGYG000304298_2	MGYG000304298_00043	10559	11302	1	-	-	-	false
MGYG000304298_2	MGYG000304298_00044	11629	11868	1	-	-	-	false
MGYG000304298_2	MGYG000304298_00045	12001	13230	1	-	-	-	false
MGYG000304298_2	MGYG000304298_00046	13240	13680	1	-	-	-	false
MGYG000304298_2	MGYG000304298_00047	13677	14282	1	-	-	-	false
MGYG000304298_2	MGYG000304298_00048	14309	15085	1	-	-	-	false
MGYG000304298_2	MGYG000304298_00049	15082	16110	1	-	-	-	false
MGYG000304298_2	MGYG000304298_00050	16150	17694	1	-	-	-	true
MGYG000304298_2	MGYG000304298_00051	17777	19567	1	-	-	-	true
MGYG000304298_2	MGYG000304298_00052	19590	20405	1	-	-	-	true
MGYG000304298_2	MGYG000304298_00053	20414	21187	1	-	-	-	true
MGYG000304298_2	MGYG000304298_00054	21174	22067	1	-	-	-	true
MGYG000304298_2	MGYG000304298_00055	22060	22665	1	-	-	-	true
MGYG000304298_2	MGYG000304298_00056	22931	23497	1	-	-	-	true
MGYG000304298_2	MGYG000304298_00057	23562	24251	-1	-	-	-	true
MGYG000304298_2	MGYG000304298_00058	24431	24976	-1	-	-	-	true
MGYG000304298_2	MGYG000304298_00059	24989	25477	-1	-	-	-	true
MGYG000304298_2	MGYG000304298_00060	25493	26995	-1	-	-	-	true
MGYG000304298_3	MGYG000304298_00061	76	1350	1	-	-	-	false
MGYG000304298_3	MGYG000304298_00062	1388	2413	1	-	-	-	true
MGYG000304298_3	MGYG000304298_00063	2531	3763	1	-	-	-	true
MGYG000304298_3	MGYG000304298_00064	3844	4968	1	-	-	-	true
MGYG000304298_3	MGYG000304298_00065	4980	7340	1	-	-	-	true
MGYG000304298_3	MGYG000304298_00066	7354	8475	1	-	-	-	true
MGYG000304298_3	MGYG000304298_00067	8485	9894	-1	-	-	-	true
MGYG000304298_3	MGYG000304298_00068	9997	11415	1	-	-	-	true
MGYG000304298_3	MGYG000304298_00069	11488	12315	-1	-	-	-	true
MGYG000304298_3	MGYG000304298_00070	12359	14257	1	-	-	-	true
MGYG000304298_3	MGYG000304298_00071	14273	14857	1	-	-	-	false
MGYG000304298_3	MGYG000304298_00072	14864	15778	1	-	-	-	false
MGYG000304298_3	MGYG000304298_00074	16121	17104	1	-	-	-	false
MGYG000304298_3	MGYG000304298_00075	17258	17890	1	-	-	-	false
MGYG000304298_3	MGYG000304298_00076	17968	18561	1	-	-	-	false
MGYG000304298_3	MGYG000304298_00077	18570	19394	1	-	-	-	true
MGYG000304298_3	MGYG000304298_00078	19519	20610	1	-	-	-	true
MGYG000304298_3	MGYG000304298_00079	20617	23046	1	-	-	-	true
MGYG000304298_3	MGYG000304298_00080	23120	23383	-1	-	-	-	true
MGYG000304298_3	MGYG000304298_00081	23419	23961	-1	-	-	-	true
MGYG000304298_3	MGYG000304298_00082	24004	24600	-1	-	-	-	true
MGYG000304298_4	MGYG000304298_00083	13	1032	1	-	-	-	false
MGYG000304298_4	MGYG000304298_00084	1058	2365	1	-	-	-	false
MGYG000304298_4	MGYG000304298_00085	2372	3031	1	-	-	-	false
MGYG000304298_4	MGYG000304298_00086	3012	4187	1	-	-	-	true
MGYG000304298_4	MGYG000304298_00087	4184	5683	1	-	-	-	true
MGYG000304298_4	MGYG000304298_00088	5768	6856	1	-	-	-	true
MGYG000304298_4	MGYG000304298_00089	6937	7182	1	-	-	-	true
MGYG000304298_4	MGYG000304298_00090	7350	8441	1	-	-	-	true
MGYG000304298_4	MGYG000304298_00091	8431	9807	1	-	-	-	true
MGYG000304298_4	MGYG000304298_00092	9825	10697	1	-	-	-	true
MGYG000304298_4	MGYG000304298_00093	10709	11872	1	-	-	-	true
MGYG000304298_4	MGYG000304298_00094	11939	13234	1	-	-	-	true
MGYG000304298_4	MGYG000304298_00095	13279	13830	1	-	-	-	true
MGYG000304298_4	MGYG000304298_00096	13978	14190	1	-	-	-	true
MGYG000304298_4	MGYG000304298_00097	14232	16121	1	-	-	-	true
MGYG000304298_4	MGYG000304298_00098	16187	18520	1	-	-	-	false
MGYG000304298_4	MGYG000304298_00099	18613	19593	1	-	-	-	false
MGYG000304298_4	MGYG000304298_00100	19596	20357	1	-	-	-	false
MGYG000304298_4	MGYG000304298_00101	20790	21080	1	-	-	-	false
MGYG000304298_4	MGYG000304298_00102	21119	22663	-1	-	-	-	false
MGYG000304298_4	MGYG000304298_00103	22666	23658	-1	-	-	-	true
MGYG000304298_5	MGYG000304298_00104	9	314	1	-	-	-	false
MGYG000304298_5	MGYG000304298_00105	316	1680	1	-	-	-	false
MGYG000304298_5	MGYG000304298_00106	1742	4030	1	-	-	-	false
MGYG000304298_5	MGYG000304298_00107	4054	4362	1	-	-	-	false
MGYG000304298_5	MGYG000304298_00108	4495	4767	-1	-	-	-	false
MGYG000304298_5	MGYG000304298_00109	4769	6142	-1	-	-	-	false
MGYG000304298_5	MGYG000304298_00110	6282	10103	1	-	-	-	false
MGYG000304298_5	MGYG000304298_00111	10128	13670	1	-	-	-	false
MGYG000304298_5	MGYG000304298_00112	13734	14519	1	-	-	-	false
MGYG000304298_5	MGYG000304298_00113	14543	15514	-1	-	-	-	false
MGYG000304298_5	MGYG000304298_00114	15613	17385	1	-	-	-	false
MGYG000304298_5	MGYG000304298_00115	17471	17833	1	-	-	-	false
MGYG000304298_5	MGYG000304298_00116	17895	19358	-1	-	-	-	false
MGYG000304298_5	MGYG000304298_00117	19600	20190	1	-	-	-	false
MGYG000304298_5	MGYG000304298_00118	20316	20906	1	-	-	-	false
MGYG000304298_5	MGYG000304298_00119	21026	22858	-1	-	-	-	false
MGYG000304298_5	MGYG000304298_00120	23059	23523	1	-	-	-	false
MGYG000304298_6	MGYG000304298_00121	457	1374	1	-	-	-	true
MGYG000304298_6	MGYG000304298_00122	1471	2442	1	-	-	-	true
MGYG000304298_6	MGYG000304298_00123	2429	3376	1	-	-	-	true
MGYG000304298_6	MGYG000304298_00124	3384	4142	1	-	-	-	false
MGYG000304298_6	MGYG000304298_00125	4352	5296	-1	-	-	-	false
MGYG000304298_6	MGYG000304298_00126	5695	7278	-1	-	-	-	false
MGYG000304298_6	MGYG000304298_00127	7509	8555	1	-	-	-	false
MGYG000304298_6	MGYG000304298_00128	8759	9784	1	-	-	-	true
MGYG000304298_6	MGYG000304298_00129	9796	10686	1	-	-	-	true
MGYG000304298_6	MGYG000304298_00130	10714	11526	1	-	-	-	true
MGYG000304298_6	MGYG000304298_00131	11534	12145	-1	-	-	-	true
MGYG000304298_6	MGYG000304298_00132	12159	12761	-1	-	-	-	false
MGYG000304298_6	MGYG000304298_00133	12775	13245	-1	-	-	-	false
MGYG000304298_6	MGYG000304298_00134	13242	13652	-1	-	-	-	false
MGYG000304298_6	MGYG000304298_00135	13699	14292	-1	-	-	-	false
MGYG000304298_6	MGYG000304298_00136	14289	15563	-1	-	-	-	false
MGYG000304298_6	MGYG000304298_00137	15609	16337	-1	-	-	-	false
MGYG000304298_6	MGYG000304298_00138	16476	17972	1	-	-	-	false
MGYG000304298_6	MGYG000304298_00139	18029	18535	-1	-	-	-	false
MGYG000304298_6	MGYG000304298_00140	18722	19708	1	-	-	-	false
MGYG000304298_6	MGYG000304298_00141	19773	20780	-1	-	-	-	false
MGYG000304298_6	MGYG000304298_00142	20805	22763	-1	-	-	-	false
MGYG000304298_7	MGYG000304298_00143	154	921	1	-	-	-	false
MGYG000304298_7	MGYG000304298_00144	962	1792	1	-	-	-	false
MGYG000304298_7	MGYG000304298_00145	1835	3223	-1	-	-	-	true
MGYG000304298_7	MGYG000304298_00146	3360	4496	-1	-	-	-	true
MGYG000304298_7	MGYG000304298_00147	4699	6462	1	-	-	-	false
MGYG000304298_7	MGYG000304298_00148	6630	7919	1	-	-	-	false
MGYG000304298_7	MGYG000304298_00149	7920	8726	1	-	-	-	false
MGYG000304298_7	MGYG000304298_00150	8739	9485	1	-	-	-	false
MGYG000304298_7	MGYG000304298_00151	9600	10373	1	-	-	-	true
MGYG000304298_7	MGYG000304298_00152	10370	11128	-1	-	-	-	true
MGYG000304298_7	MGYG000304298_00153	11212	11610	1	-	-	-	true
MGYG000304298_7	MGYG000304298_00154	11747	13438	1	-	-	-	true
MGYG000304298_7	MGYG000304298_00155	13508	14551	-1	-	-	-	true
MGYG000304298_7	MGYG000304298_00156	14696	17335	1	-	-	-	true
MGYG000304298_7	MGYG000304298_00157	17431	18135	1	-	-	-	true
MGYG000304298_7	MGYG000304298_00158	18180	19157	-1	-	-	-	true
MGYG000304298_7	MGYG000304298_00159	19200	19721	-1	-	-	-	false
MGYG000304298_8	MGYG000304298_00160	6	197	1	-	-	-	true
MGYG000304298_8	MGYG000304298_00161	190	1020	1	-	-	-	true
MGYG000304298_8	MGYG000304298_00162	1000	1923	-1	-	-	-	true
MGYG000304298_8	MGYG000304298_00163	2064	2606	1	-	-	-	true
MGYG000304298_8	MGYG000304298_00164	2722	4011	1	-	-	-	true
MGYG000304298_8	MGYG000304298_00165	4036	5082	1	-	-	-	true
MGYG000304298_8	MGYG000304298_00166	5057	5593	1	-	-	-	true
MGYG000304298_8	MGYG000304298_00167	5676	6845	1	-	-	-	true
MGYG000304298_8	MGYG000304298_00168	6842	7693	-1	-	-	-	true
MGYG000304298_8	MGYG000304298_00169	7690	8796	-1	-	-	-	true
MGYG000304298_8	MGYG000304298_00170	8815	10389	-1	-	-	-	true
MGYG000304298_8	MGYG000304298_00171	10502	11341	1	-	-	-	false
MGYG000304298_8	MGYG000304298_00172	11371	12243	1	-	-	-	false
MGYG000304298_8	MGYG000304298_00173	12380	13690	1	-	-	-	true
MGYG000304298_8	MGYG000304298_00174	13761	14438	-1	-	-	-	true
MGYG000304298_8	MGYG000304298_00175	14623	16560	1	-	-	-	true
MGYG000304298_8	MGYG000304298_00176	16572	17360	1	-	-	-	true
MGYG000304298_8	MGYG000304298_00177	17373	18302	1	-	-	-	true
MGYG000304298_8	MGYG000304298_00178	18329	19393	1	-	-	-	true
MGYG000304298_9	MGYG000304298_00179	566	2542	-1	-	-	-	true
MGYG000304298_9	MGYG000304298_00180	2721	3359	-1	-	-	-	true
MGYG000304298_9	MGYG000304298_00181	3374	3934	1	-	-	-	true
MGYG000304298_9	MGYG000304298_00182	4219	4911	1	-	-	-	true
MGYG000304298_9	MGYG000304298_00183	4915	6684	1	-	-	-	true
MGYG000304298_9	MGYG000304298_00184	6697	8019	1	-	-	-	false
MGYG000304298_9	MGYG000304298_00185	8126	8602	-1	-	-	-	false
MGYG000304298_9	MGYG000304298_00186	8768	10267	-1	-	-	-	false
MGYG000304298_9	MGYG000304298_00187	10341	10988	1	-	-	-	false
MGYG000304298_9	MGYG000304298_00188	11052	14291	-1	-	-	-	true
MGYG000304298_9	MGYG000304298_00189	14298	15458	-1	-	-	-	true
MGYG000304298_9	MGYG000304298_00190	15641	16549	-1	-	-	-	true
MGYG000304298_9	MGYG000304298_00191	16984	17946	1	-	-	-	false
MGYG000304298_9	MGYG000304298_00192	18145	18765	-1	-	-	-	false
MGYG000304298_9	MGYG000304298_00193	18798	19127	-1	-	-	-	false
MGYG000304298_10	MGYG000304298_00195	1472	3067	-1	-	-	-	false
MGYG000304298_10	MGYG000304298_00196	3092	4552	-1	-	-	-	false
MGYG000304298_10	MGYG000304298_00197	5164	5556	1	-	-	-	false
MGYG000304298_10	MGYG000304298_00198	5754	6119	1	-	-	-	false
MGYG000304298_10	MGYG000304298_00199	6495	7670	1	-	-	-	false
MGYG000304298_10	MGYG000304298_00200	7767	8855	1	-	-	-	false
MGYG000304298_10	MGYG000304298_00201	8866	9351	1	-	-	-	false
MGYG000304298_10	MGYG000304298_00202	9422	10666	1	-	-	-	false
MGYG000304298_10	MGYG000304298_00203	10826	11806	1	-	-	-	false
MGYG000304298_10	MGYG000304298_00204	11809	12615	1	-	-	-	false
MGYG000304298_10	MGYG000304298_00205	12608	13312	1	-	-	-	false
MGYG000304298_10	MGYG000304298_00206	13305	14498	1	-	-	-	false
MGYG000304298_10	MGYG000304298_00207	14560	16773	-1	-	-	-	false
MGYG000304298_11	MGYG000304298_00208	808	3297	1	-	-	-	false
MGYG000304298_11	MGYG000304298_00209	3377	4219	1	-	-	-	false
MGYG000304298_11	MGYG000304298_00210	4233	4787	1	-	-	-	false
MGYG000304298_11	MGYG000304298_00211	4888	5853	1	-	-	-	false
MGYG000304298_11	MGYG000304298_00212	5956	7893	1	-	-	-	false
MGYG000304298_11	MGYG000304298_00213	7979	10285	-1	-	-	-	true
MGYG000304298_11	MGYG000304298_00214	10348	10554	-1	-	-	-	true
MGYG000304298_11	MGYG000304298_00215	10647	11276	-1	-	-	-	true
MGYG000304298_11	MGYG000304298_00216	11357	12016	1	-	-	-	true
MGYG000304298_11	MGYG000304298_00217	12138	12485	1	-	-	-	true
MGYG000304298_11	MGYG000304298_00218	12509	13951	1	-	-	-	true
MGYG000304298_11	MGYG000304298_00219	13954	14733	1	-	-	-	true
MGYG000304298_11	MGYG000304298_00220	14733	15491	1	-	-	-	true
MGYG000304298_11	MGYG000304298_00221	15472	16425	1	-	-	-	true
