#cluster size = 9
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303712_1	MGYG000303712_00254	306009	309878	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00255	309875	310078	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00256	310118	310846	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00257	311542	312639	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00258	312796	313089	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00259	313301	314395	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00263	314863	315033	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00264	315121	316404	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00265	316617	318248	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00266	318388	318708	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00267	318705	320036	-1	-	-	-	false
MGYG000303712_1	MGYG000303712_00268	320151	321089	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00270	321655	324807	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00271	325036	325329	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00272	325448	326098	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00273	326222	326914	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00274	327005	329173	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00275	329475	329924	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00276	329945	330433	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00277	330810	333515	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00278	333896	334204	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00279	334220	334870	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00280	334876	335541	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00281	335547	335843	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00282	335878	336708	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00283	336724	337002	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00284	337019	337378	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00285	337381	338196	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00286	338201	338620	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00287	338620	338871	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00288	338874	339140	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00289	339231	339599	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00290	339601	339936	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00291	339933	340505	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00292	340507	340692	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00293	340773	341171	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00294	341188	341727	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00295	341729	342100	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00296	342097	342825	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00297	342825	343007	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00298	343010	343465	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00299	343677	345017	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00300	345084	345644	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00301	345803	346021	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00302	346301	346678	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00303	346758	347156	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00304	347236	348231	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00305	348310	348744	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00306	348919	350205	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00307	350256	351167	1	-	-	-	true
MGYG000303712_2	MGYG000303712_00311	6410	8242	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00312	8772	9194	-1	-	-	-	true
MGYG000303712_2	MGYG000303712_00313	9432	11879	1	-	-	-	true
MGYG000303712_2	MGYG000303712_00314	11991	12698	1	-	-	-	true
MGYG000303712_2	MGYG000303712_00315	12959	14860	1	-	-	-	true
MGYG000303712_2	MGYG000303712_00316	14850	17105	1	-	-	-	true
MGYG000303712_2	MGYG000303712_00319	17491	18501	-1	-	-	-	true
MGYG000303712_2	MGYG000303712_00320	18695	19636	1	-	-	-	true
MGYG000303712_2	MGYG000303712_00322	19981	20709	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00323	20696	23449	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00324	23461	24990	1	-	-	-	true
MGYG000303712_2	MGYG000303712_00325	25259	25666	1	-	-	-	true
MGYG000303712_2	MGYG000303712_00326	25724	26203	1	-	-	-	true
MGYG000303712_2	MGYG000303712_00327	26390	27112	-1	-	-	-	true
MGYG000303712_2	MGYG000303712_00328	27273	27632	1	-	-	-	true
MGYG000303712_2	MGYG000303712_00329	27669	27893	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00330	27945	28391	1	-	-	-	true
MGYG000303712_2	MGYG000303712_00331	28628	30904	-1	-	-	-	true
MGYG000303712_2	MGYG000303712_00332	31104	31883	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00333	31880	32950	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00334	32950	33594	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00335	33594	35648	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00336	35677	36867	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00337	36891	38750	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00338	38747	39850	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00339	39860	41428	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00340	41421	42764	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00341	42974	44179	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00342	44194	45690	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00343	45807	46988	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00344	47262	47633	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00345	47637	48107	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00346	48150	50279	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00347	50450	51649	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00348	52210	53304	1	-	-	PF00872	false
MGYG000303712_2	MGYG000303712_00350	53990	59893	1	K01361	-	PF00082,PF06280,PF02225,PF05922	false
MGYG000303712_2	MGYG000303712_00351	59962	61356	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00352	61439	61747	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00354	62052	63134	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00355	63423	66833	1	-	-	-	true
MGYG000303712_2	MGYG000303712_00356	67039	67926	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00357	67923	68930	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00358	69071	70819	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00359	70836	72458	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00360	72512	73294	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00361	73350	73976	-1	-	-	-	false
MGYG000303712_2	MGYG000303712_00362	74055	74951	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00363	75010	75234	-1	-	-	-	false
MGYG000303712_2	MGYG000303712_00364	75294	76883	-1	-	-	-	false
MGYG000303712_2	MGYG000303712_00365	77035	78675	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00366	78746	80539	-1	-	-	-	false
MGYG000303712_2	MGYG000303712_00368	81933	83336	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00369	83391	84143	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00370	84368	84988	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00371	85157	86080	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00372	86189	87430	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00373	87530	88324	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00374	88351	89580	-1	-	-	-	false
MGYG000303712_2	MGYG000303712_00375	89658	90044	-1	-	-	-	false
MGYG000303712_2	MGYG000303712_00376	90229	91749	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00377	91847	93001	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00378	93231	94439	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00379	94464	94928	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00380	95141	95434	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00381	95699	97012	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00382	97084	97578	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00383	97571	98533	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00384	98586	102137	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00385	102292	102984	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00386	103173	104510	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00387	104932	105888	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00388	106030	107433	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00389	107631	108467	-1	-	-	PF01541	false
MGYG000303712_2	MGYG000303712_00390	108513	108995	-1	-	-	-	false
MGYG000303712_2	MGYG000303712_00391	109079	109255	1	K01239	-	PF01156	false
MGYG000303712_2	MGYG000303712_00392	109280	113356	-1	-	-	-	false
MGYG000303712_2	MGYG000303712_00393	113385	114086	-1	-	-	-	false
MGYG000303712_2	MGYG000303712_00394	114207	115724	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00395	115855	116817	1	-	-	-	true
MGYG000303712_2	MGYG000303712_00396	116991	118337	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00397	118366	119025	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00398	119079	119540	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00399	119554	120255	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00400	120281	120925	-1	-	-	-	false
MGYG000303712_2	MGYG000303712_00401	120925	122961	-1	-	-	-	false
MGYG000303712_2	MGYG000303712_00403	123600	125276	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00404	125432	126172	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00405	126317	126997	-1	-	-	-	false
MGYG000303712_2	MGYG000303712_00406	127164	128585	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00407	128621	128887	-1	-	-	-	false
MGYG000303712_2	MGYG000303712_00408	129034	130059	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00409	130159	130926	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00410	131120	132163	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00411	132284	133522	-1	-	-	-	false
MGYG000303712_2	MGYG000303712_00412	133688	134107	-1	-	-	-	false
MGYG000303712_2	MGYG000303712_00413	134224	135096	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00414	135161	135799	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00415	135818	136363	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00416	136479	137264	-1	-	-	-	false
MGYG000303712_2	MGYG000303712_00417	137437	138093	-1	-	-	-	false
MGYG000303712_2	MGYG000303712_00418	138231	139598	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00419	140008	142689	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00421	143071	143160	1	-	-	-	false
MGYG000303712_2	MGYG000303712_00422	143358	143987	1	-	-	-	false
MGYG000303712_3	MGYG000303712_00423	117	887	1	-	-	-	false
MGYG000303712_3	MGYG000303712_00424	951	2402	-1	-	-	-	false
MGYG000303712_3	MGYG000303712_00425	2410	4317	-1	-	-	-	false
MGYG000303712_3	MGYG000303712_00426	4415	4711	-1	-	-	-	false
MGYG000303712_3	MGYG000303712_00427	4942	5778	-1	-	-	-	false
MGYG000303712_3	MGYG000303712_00428	5862	6857	-1	-	-	-	false
MGYG000303712_3	MGYG000303712_00429	7001	7927	-1	-	-	-	false
MGYG000303712_3	MGYG000303712_00430	8409	8897	-1	-	-	-	false
MGYG000303712_3	MGYG000303712_00431	8951	10351	-1	-	-	-	false
MGYG000303712_3	MGYG000303712_00432	10473	11396	-1	-	-	-	false
MGYG000303712_3	MGYG000303712_00433	11396	12727	-1	-	-	-	false
MGYG000303712_3	MGYG000303712_00434	12839	13960	-1	-	-	-	false
MGYG000303712_3	MGYG000303712_00435	14093	14866	-1	-	-	-	false
MGYG000303712_3	MGYG000303712_00436	14959	17097	1	-	-	-	false
MGYG000303712_3	MGYG000303712_00437	17487	18026	-1	-	-	-	false
MGYG000303712_3	MGYG000303712_00438	18201	19163	-1	-	-	PF13240	false
MGYG000303712_3	MGYG000303712_00439	19303	19440	-1	-	-	-	false
MGYG000303712_3	MGYG000303712_00440	19777	20997	-1	-	-	-	false
MGYG000303712_3	MGYG000303712_00441	21398	21976	1	-	-	-	false
MGYG000303712_3	MGYG000303712_00442	22182	24011	-1	-	-	-	false
MGYG000303712_3	MGYG000303712_00443	24090	25547	-1	-	-	-	true
MGYG000303712_3	MGYG000303712_00444	25641	26348	-1	-	-	-	true
MGYG000303712_3	MGYG000303712_00445	26436	26756	-1	K07473	-	PF04221	false
MGYG000303712_3	MGYG000303712_00446	26954	28498	-1	-	-	-	false
MGYG000303712_3	MGYG000303712_00447	28665	29768	-1	-	-	-	false
MGYG000303712_3	MGYG000303712_00448	29765	30442	-1	-	-	-	false
MGYG000303712_3	MGYG000303712_00449	30435	31343	-1	-	-	-	false
MGYG000303712_3	MGYG000303712_00450	31401	32498	-1	-	-	-	false
MGYG000303712_3	MGYG000303712_00451	32678	32890	-1	-	-	-	false
MGYG000303712_3	MGYG000303712_00452	32989	42198	-1	-	-	-	false
MGYG000303712_3	MGYG000303712_00453	42536	43153	-1	-	-	-	false
MGYG000303712_3	MGYG000303712_00454	43534	45603	1	-	-	-	false
MGYG000303712_3	MGYG000303712_00455	45495	45887	-1	-	-	-	false
MGYG000303712_3	MGYG000303712_00456	46412	50788	1	-	-	-	false
MGYG000303712_3	MGYG000303712_00457	51128	52198	-1	-	-	-	false
MGYG000303712_3	MGYG000303712_00458	52212	53780	-1	-	-	-	false
MGYG000303712_3	MGYG000303712_00459	53743	54255	-1	-	-	-	false
MGYG000303712_3	MGYG000303712_00460	54273	55571	-1	-	-	-	false
MGYG000303712_3	MGYG000303712_00461	55575	55943	-1	-	-	-	false
MGYG000303712_3	MGYG000303712_00462	56080	56877	-1	-	-	-	false
MGYG000303712_3	MGYG000303712_00463	57023	58183	1	-	-	-	false
MGYG000303712_3	MGYG000303712_00464	58200	59036	-1	-	-	-	false
MGYG000303712_3	MGYG000303712_00465	59137	60396	-1	-	-	-	false
MGYG000303712_3	MGYG000303712_00466	61261	61380	-1	K01153	-	PF04313,PF08463,PF13643,PF04851,PF00271	false
MGYG000303712_3	MGYG000303712_00467	61380	61586	-1	-	-	PF13443	false
MGYG000303712_3	MGYG000303712_00468	61586	63301	-1	-	-	PF10088	false
MGYG000303712_3	MGYG000303712_00469	63291	63515	-1	-	-	-	false
MGYG000303712_3	MGYG000303712_00470	63502	64653	-1	-	-	-	false
MGYG000303712_3	MGYG000303712_00471	65107	65643	1	-	-	PF08281,PF04545	false
MGYG000303712_3	MGYG000303712_00472	65740	66021	1	-	-	-	false
MGYG000303712_3	MGYG000303712_00473	66021	66410	1	-	-	-	false
MGYG000303712_3	MGYG000303712_00474	66407	67546	1	-	-	PF10926	false
MGYG000303712_3	MGYG000303712_00475	67570	68142	1	-	-	-	false
MGYG000303712_3	MGYG000303712_00476	68214	70136	1	K02334	-	PF00476	false
MGYG000303712_3	MGYG000303712_00477	70133	71002	-1	-	-	PF07751	false
MGYG000303712_3	MGYG000303712_00480	72666	73520	1	K00561	-	PF00398	false
MGYG000303712_3	MGYG000303712_00481	73685	74257	1	-	-	PF14690,PF01610	false
MGYG000303712_3	MGYG000303712_00484	75877	76653	1	K07741	-	PF03374,PF02498	false
MGYG000303712_3	MGYG000303712_00485	76650	77108	1	-	-	-	false
MGYG000303712_3	MGYG000303712_00486	77101	79344	1	K06919	-	PF09250,PF03288,PF08706,PF08708	false
MGYG000303712_3	MGYG000303712_00487	79742	81100	1	-	-	-	false
MGYG000303712_3	MGYG000303712_00488	81097	81576	1	-	-	-	false
MGYG000303712_3	MGYG000303712_00489	82330	82902	1	-	-	-	false
MGYG000303712_3	MGYG000303712_00490	83242	84432	1	K00789	-	PF02772,PF02773,PF00438	false
MGYG000303712_3	MGYG000303712_00491	84404	85660	1	-	-	PF02195,PF01555	false
MGYG000303712_3	MGYG000303712_00492	85664	87190	1	K00558	-	PF00145	false
MGYG000303712_3	MGYG000303712_00493	87275	87490	1	-	-	-	false
MGYG000303712_3	MGYG000303712_00494	87484	87933	1	-	-	-	false
MGYG000303712_3	MGYG000303712_00495	88039	88374	1	-	-	-	false
MGYG000303712_3	MGYG000303712_00496	88555	88848	1	-	-	-	false
MGYG000303712_3	MGYG000303712_00497	88924	90528	1	-	-	-	false
MGYG000303712_3	MGYG000303712_00498	90532	91158	-1	-	-	-	false
MGYG000303712_3	MGYG000303712_00499	91237	91872	1	-	-	PF04860	false
MGYG000303712_3	MGYG000303712_00500	91817	92551	1	-	-	PF04860	false
MGYG000303712_3	MGYG000303712_00501	92548	93432	1	K01358	-	PF00574,PF10123	false
MGYG000303712_3	MGYG000303712_00502	93455	94672	1	-	-	PF05065	false
MGYG000303712_3	MGYG000303712_00503	94702	95019	1	-	-	PF05135	false
MGYG000303712_3	MGYG000303712_00504	95035	95367	1	-	-	PF05521	false
MGYG000303712_3	MGYG000303712_00505	95367	95804	1	-	-	PF04883	false
MGYG000303712_3	MGYG000303712_00506	95801	96145	1	-	-	-	false
MGYG000303712_3	MGYG000303712_00507	96142	96654	-1	-	-	PF04892	false
MGYG000303712_3	MGYG000303712_00508	96715	97323	1	-	-	-	false
MGYG000303712_3	MGYG000303712_00509	97339	97767	1	-	-	-	false
MGYG000303712_3	MGYG000303712_00510	98066	98797	-1	-	-	PF07751	false
MGYG000303712_3	MGYG000303712_00511	98857	101538	1	-	-	-	false
MGYG000303712_3	MGYG000303712_00512	101543	102229	1	-	-	-	false
MGYG000303712_3	MGYG000303712_00513	102245	104908	1	-	-	PF06605	false
MGYG000303712_3	MGYG000303712_00514	104921	105361	1	-	-	PF07761	false
MGYG000303712_3	MGYG000303712_00515	105354	105521	1	-	-	-	false
MGYG000303712_3	MGYG000303712_00516	105638	106192	1	-	-	PF05105	false
MGYG000303712_3	MGYG000303712_00517	106378	107193	1	-	-	PF01510,PF08230	false
MGYG000303712_3	MGYG000303712_00518	107325	107732	1	-	-	-	false
MGYG000303712_3	MGYG000303712_00519	107960	109210	1	-	-	PF00239,PF13408,PF07508	false
MGYG000303712_3	MGYG000303712_00520	109210	110823	1	-	-	PF00239,PF13408,PF07508	false
MGYG000303712_3	MGYG000303712_00521	110921	111448	1	-	-	PF13673,PF00583	false
MGYG000303712_3	MGYG000303712_00522	111461	112096	1	-	-	PF04892	false
MGYG000303712_3	MGYG000303712_00524	112599	113813	-1	-	-	-	false
MGYG000303712_3	MGYG000303712_00525	113918	114913	-1	-	-	-	true
MGYG000303712_3	MGYG000303712_00526	115482	115886	1	-	-	-	true
MGYG000303712_3	MGYG000303712_00527	116110	116559	-1	-	-	-	true
MGYG000303712_3	MGYG000303712_00528	116629	117150	-1	-	-	-	true
MGYG000303712_3	MGYG000303712_00529	117329	118150	-1	-	-	-	true
MGYG000303712_3	MGYG000303712_00530	118175	118597	-1	-	-	-	false
MGYG000303712_3	MGYG000303712_00531	118643	120070	-1	-	-	-	false
MGYG000303712_3	MGYG000303712_00534	120828	122267	-1	-	-	-	true
MGYG000303712_3	MGYG000303712_00535	122465	123811	-1	-	-	-	false
MGYG000303712_3	MGYG000303712_00536	124437	124751	1	-	-	-	false
MGYG000303712_3	MGYG000303712_00537	124904	125080	1	-	-	-	false
MGYG000303712_3	MGYG000303712_00538	125336	127054	-1	-	-	-	false
MGYG000303712_3	MGYG000303712_00539	127822	127959	-1	-	-	-	false
MGYG000303712_3	MGYG000303712_00540	127956	128282	-1	-	-	-	false
MGYG000303712_3	MGYG000303712_00541	128455	130077	-1	-	-	-	false
MGYG000303712_4	MGYG000303712_00542	404	1441	-1	-	-	-	true
MGYG000303712_4	MGYG000303712_00543	1642	3318	-1	-	-	-	true
MGYG000303712_4	MGYG000303712_00544	3425	3934	-1	-	-	-	true
MGYG000303712_4	MGYG000303712_00545	3934	6786	-1	-	-	-	true
MGYG000303712_4	MGYG000303712_00546	6981	7535	-1	-	-	-	true
MGYG000303712_4	MGYG000303712_00547	7677	8675	1	-	-	-	true
MGYG000303712_4	MGYG000303712_00548	8806	10458	-1	-	-	-	true
MGYG000303712_4	MGYG000303712_00549	10599	12251	-1	-	-	-	false
MGYG000303712_4	MGYG000303712_00550	12272	13135	-1	-	-	-	false
MGYG000303712_4	MGYG000303712_00551	13482	14708	-1	-	-	-	true
MGYG000303712_4	MGYG000303712_00552	14705	16348	-1	-	-	-	true
MGYG000303712_4	MGYG000303712_00553	16493	17929	1	-	-	-	true
MGYG000303712_4	MGYG000303712_00554	17999	18652	-1	-	-	-	true
MGYG000303712_4	MGYG000303712_00555	18873	20282	-1	-	-	-	true
MGYG000303712_4	MGYG000303712_00556	20524	20907	-1	-	-	-	true
MGYG000303712_4	MGYG000303712_00557	20962	21156	-1	-	-	-	false
MGYG000303712_4	MGYG000303712_00558	21137	21904	-1	-	-	-	true
MGYG000303712_4	MGYG000303712_00559	22154	22897	1	-	-	-	true
MGYG000303712_4	MGYG000303712_00560	23096	24151	1	-	-	-	true
MGYG000303712_4	MGYG000303712_00561	24247	24747	1	-	-	-	true
MGYG000303712_4	MGYG000303712_00562	25047	25817	1	-	-	-	true
MGYG000303712_4	MGYG000303712_00563	25941	27731	1	-	-	-	true
MGYG000303712_4	MGYG000303712_00564	27750	29204	-1	-	-	-	true
MGYG000303712_4	MGYG000303712_00565	29662	30378	1	-	-	-	true
MGYG000303712_4	MGYG000303712_00567	30704	31600	-1	-	-	-	true
MGYG000303712_4	MGYG000303712_00568	31897	33489	-1	-	-	-	true
MGYG000303712_4	MGYG000303712_00569	33610	36222	-1	-	-	-	true
MGYG000303712_4	MGYG000303712_00570	36338	38278	-1	-	-	-	true
MGYG000303712_4	MGYG000303712_00571	38446	38589	-1	-	-	-	true
MGYG000303712_4	MGYG000303712_00572	38908	40278	1	-	-	-	true
MGYG000303712_4	MGYG000303712_00573	40588	41268	-1	-	-	-	false
MGYG000303712_4	MGYG000303712_00574	41347	45606	-1	-	-	-	true
MGYG000303712_4	MGYG000303712_00575	45596	50569	-1	-	-	-	true
MGYG000303712_4	MGYG000303712_00576	50708	51478	-1	-	-	-	true
MGYG000303712_4	MGYG000303712_00577	51950	55969	-1	-	-	-	true
MGYG000303712_4	MGYG000303712_00578	56055	59621	-1	-	-	-	true
MGYG000303712_4	MGYG000303712_00579	59822	60598	-1	-	-	-	true
MGYG000303712_4	MGYG000303712_00580	60663	61340	-1	-	-	-	true
MGYG000303712_4	MGYG000303712_00581	61343	62290	-1	-	-	-	true
MGYG000303712_4	MGYG000303712_00583	63085	64299	-1	-	-	-	true
MGYG000303712_4	MGYG000303712_00584	64357	65508	-1	-	-	-	true
MGYG000303712_4	MGYG000303712_00585	65519	66415	-1	-	-	-	true
MGYG000303712_4	MGYG000303712_00586	66417	67568	-1	-	-	-	true
MGYG000303712_4	MGYG000303712_00587	67561	69504	-1	-	-	-	true
MGYG000303712_4	MGYG000303712_00588	69597	70919	-1	-	-	-	true
MGYG000303712_4	MGYG000303712_00589	71074	72744	1	-	-	-	true
MGYG000303712_4	MGYG000303712_00590	72817	73788	-1	-	-	-	true
MGYG000303712_4	MGYG000303712_00591	73854	74696	-1	-	-	-	true
MGYG000303712_4	MGYG000303712_00592	74874	75737	1	-	-	-	true
MGYG000303712_4	MGYG000303712_00593	75788	76561	1	-	-	-	false
MGYG000303712_4	MGYG000303712_00594	76619	77653	1	-	-	-	false
MGYG000303712_4	MGYG000303712_00595	77772	79214	1	-	-	-	false
MGYG000303712_4	MGYG000303712_00596	79229	80128	1	-	-	-	false
MGYG000303712_4	MGYG000303712_00597	80243	82291	-1	-	-	-	false
MGYG000303712_4	MGYG000303712_00599	82608	83126	-1	-	-	-	false
MGYG000303712_4	MGYG000303712_00600	83457	89258	-1	-	-	-	false
MGYG000303712_4	MGYG000303712_00601	89578	99156	-1	-	-	-	false
MGYG000303712_4	MGYG000303712_00602	99343	101013	-1	-	-	-	true
MGYG000303712_4	MGYG000303712_00603	101010	102857	-1	-	-	-	true
MGYG000303712_4	MGYG000303712_00604	103008	103655	1	-	-	-	true
MGYG000303712_4	MGYG000303712_00605	104087	104974	-1	-	-	-	true
MGYG000303712_4	MGYG000303712_00606	105057	105899	-1	-	-	-	true
MGYG000303712_4	MGYG000303712_00607	105928	106143	-1	-	-	-	true
MGYG000303712_4	MGYG000303712_00609	106441	107724	-1	-	-	-	true
MGYG000303712_4	MGYG000303712_00610	108047	109192	-1	-	-	-	true
MGYG000303712_4	MGYG000303712_00611	109203	110867	-1	-	-	-	true
MGYG000303712_4	MGYG000303712_00612	110962	111213	-1	-	-	-	true
MGYG000303712_4	MGYG000303712_00613	111247	111555	-1	-	-	-	true
MGYG000303712_4	MGYG000303712_00614	111734	115150	-1	-	-	-	true
