#cluster size = 9
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303769_1	MGYG000303769_00085	104510	106333	1	-	-	-	true
MGYG000303769_1	MGYG000303769_00086	106709	108100	1	-	-	-	true
MGYG000303769_1	MGYG000303769_00087	108227	109687	1	-	-	-	true
MGYG000303769_1	MGYG000303769_00088	109753	111081	1	-	-	-	true
MGYG000303769_1	MGYG000303769_00089	111098	111904	1	-	-	-	true
MGYG000303769_1	MGYG000303769_00090	112015	112653	-1	-	-	-	true
MGYG000303769_1	MGYG000303769_00091	112951	113613	-1	-	-	-	true
MGYG000303769_1	MGYG000303769_00092	113660	114823	-1	-	-	-	true
MGYG000303769_1	MGYG000303769_00093	115127	115279	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00094	248	856	-1	-	-	PF00239	false
MGYG000303769_2	MGYG000303769_00095	1375	1542	1	-	-	PF04221	false
MGYG000303769_2	MGYG000303769_00096	1796	3517	-1	-	-	PF10088	false
MGYG000303769_2	MGYG000303769_00097	3508	3735	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00098	3719	4696	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00099	4722	4928	-1	-	-	PF01381	false
MGYG000303769_2	MGYG000303769_00100	5728	6561	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00101	6992	7192	1	-	-	-	false
MGYG000303769_2	MGYG000303769_00102	7194	7643	1	-	-	-	false
MGYG000303769_2	MGYG000303769_00103	8237	9073	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00104	9205	9453	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00105	9513	10310	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00106	10416	11621	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00107	11837	12775	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00108	12951	13850	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00109	13847	14971	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00110	15018	17468	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00111	17494	18720	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00112	18834	19118	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00113	19228	19845	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00114	19868	20767	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00115	20771	24166	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00116	24196	25410	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00117	25642	26172	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00118	26336	26899	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00119	27036	27980	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00120	28108	28800	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00121	28875	29870	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00122	29877	30785	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00123	30974	32008	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00124	32093	33505	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00125	33593	34822	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00126	34934	38224	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00127	38256	39110	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00128	39107	41443	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00129	41620	42177	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00130	42199	43299	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00131	43336	44400	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00132	44393	45001	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00133	45022	45816	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00134	45855	46370	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00135	46489	47460	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00136	47587	49410	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00137	49437	50228	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00138	50380	53364	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00139	53570	54010	1	-	-	-	false
MGYG000303769_2	MGYG000303769_00140	54085	54528	1	-	-	-	false
MGYG000303769_2	MGYG000303769_00141	54618	55424	1	-	-	-	false
MGYG000303769_2	MGYG000303769_00142	55502	57220	1	-	-	-	false
MGYG000303769_2	MGYG000303769_00143	57227	59041	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00144	59136	59897	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00146	60457	61380	1	-	-	-	false
MGYG000303769_2	MGYG000303769_00147	61447	62895	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00148	63210	63965	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00149	64147	65316	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00151	65653	67281	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00152	67342	67962	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00153	68148	69062	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00154	69284	70579	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00155	70821	71618	1	-	-	-	false
MGYG000303769_2	MGYG000303769_00156	71806	72810	1	-	-	-	false
MGYG000303769_2	MGYG000303769_00157	72869	73609	1	-	-	-	false
MGYG000303769_2	MGYG000303769_00158	73643	77245	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00159	77235	77834	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00160	77999	79051	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00161	79366	80157	1	-	-	-	false
MGYG000303769_2	MGYG000303769_00162	80244	83798	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00163	83931	85220	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00164	85568	85936	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00165	86233	87246	1	-	-	-	false
MGYG000303769_2	MGYG000303769_00166	87327	88082	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00167	88198	89286	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00168	89344	90147	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00169	90304	91683	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00170	91813	94341	1	-	-	-	false
MGYG000303769_2	MGYG000303769_00171	94374	95096	1	-	-	-	false
MGYG000303769_2	MGYG000303769_00172	95303	96754	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00173	97126	99819	-1	-	-	-	false
MGYG000303769_2	MGYG000303769_00174	99837	100010	-1	-	-	-	false
MGYG000303769_3	MGYG000303769_00175	539	1549	1	-	-	-	false
MGYG000303769_3	MGYG000303769_00176	1774	2097	-1	-	-	-	false
MGYG000303769_3	MGYG000303769_00177	2542	3819	-1	-	-	-	false
MGYG000303769_3	MGYG000303769_00178	3911	5263	-1	-	-	-	false
MGYG000303769_3	MGYG000303769_00179	5590	6360	1	-	-	-	true
MGYG000303769_3	MGYG000303769_00180	6382	8178	1	-	-	-	true
MGYG000303769_3	MGYG000303769_00181	8199	9653	-1	-	-	-	true
MGYG000303769_3	MGYG000303769_00182	10067	10765	1	-	-	-	true
MGYG000303769_3	MGYG000303769_00184	11096	11992	-1	-	-	-	true
MGYG000303769_3	MGYG000303769_00185	12242	13834	-1	-	-	-	true
MGYG000303769_3	MGYG000303769_00186	13956	16568	-1	-	-	-	false
MGYG000303769_3	MGYG000303769_00187	16605	18569	-1	-	-	-	false
MGYG000303769_3	MGYG000303769_00188	18732	18875	-1	-	-	-	false
MGYG000303769_3	MGYG000303769_00189	19153	20532	-1	-	-	-	false
MGYG000303769_3	MGYG000303769_00190	20932	25440	1	-	-	-	false
MGYG000303769_3	MGYG000303769_00191	26179	32151	-1	-	-	PF01468	false
MGYG000303769_3	MGYG000303769_00192	32111	32272	-1	-	-	-	false
MGYG000303769_3	MGYG000303769_00193	32991	33662	-1	-	-	-	false
MGYG000303769_3	MGYG000303769_00194	33750	37919	-1	-	-	-	false
MGYG000303769_3	MGYG000303769_00195	37912	42828	-1	-	-	-	false
MGYG000303769_3	MGYG000303769_00196	42940	43701	-1	-	-	-	false
MGYG000303769_3	MGYG000303769_00197	43814	52018	-1	-	-	PF04650,PF03781,PF08308	false
MGYG000303769_3	MGYG000303769_00198	52050	53219	-1	-	-	-	false
MGYG000303769_3	MGYG000303769_00199	53414	55174	-1	-	-	PF00746	false
MGYG000303769_3	MGYG000303769_00200	55782	57224	1	-	-	-	false
MGYG000303769_3	MGYG000303769_00201	57445	61464	-1	-	-	-	false
MGYG000303769_3	MGYG000303769_00202	61552	65118	-1	-	-	-	false
MGYG000303769_3	MGYG000303769_00203	65318	66034	-1	-	-	-	false
MGYG000303769_3	MGYG000303769_00204	66112	66795	-1	-	-	-	false
MGYG000303769_3	MGYG000303769_00205	66807	67754	-1	-	-	-	false
MGYG000303769_3	MGYG000303769_00207	68217	68954	-1	-	-	-	false
MGYG000303769_3	MGYG000303769_00208	68938	71538	-1	-	-	-	false
MGYG000303769_3	MGYG000303769_00209	71792	72475	-1	-	-	-	false
MGYG000303769_3	MGYG000303769_00210	72515	73369	-1	-	-	-	false
MGYG000303769_3	MGYG000303769_00211	73408	73776	-1	-	-	-	false
MGYG000303769_3	MGYG000303769_00212	74030	75580	-1	-	-	-	false
MGYG000303769_3	MGYG000303769_00213	75713	77461	-1	-	-	-	false
MGYG000303769_3	MGYG000303769_00214	77599	77811	-1	-	-	-	false
MGYG000303769_4	MGYG000303769_00215	167	1534	1	-	-	-	false
MGYG000303769_4	MGYG000303769_00216	1630	3561	1	-	-	PF00746	false
MGYG000303769_4	MGYG000303769_00217	3867	4964	1	-	-	-	false
MGYG000303769_4	MGYG000303769_00219	5305	6831	1	-	-	-	false
MGYG000303769_4	MGYG000303769_00220	6878	7612	1	-	-	-	false
MGYG000303769_4	MGYG000303769_00221	7872	8492	1	-	-	-	false
MGYG000303769_4	MGYG000303769_00222	8683	9606	1	-	-	-	false
MGYG000303769_4	MGYG000303769_00223	9733	10962	1	-	-	-	false
MGYG000303769_4	MGYG000303769_00224	11068	11862	1	-	-	-	false
MGYG000303769_4	MGYG000303769_00225	11889	13118	-1	-	-	-	false
MGYG000303769_4	MGYG000303769_00226	13183	13557	-1	-	-	-	false
MGYG000303769_4	MGYG000303769_00227	13728	15248	1	-	-	-	false
MGYG000303769_4	MGYG000303769_00228	15318	16472	1	-	-	-	false
MGYG000303769_4	MGYG000303769_00229	16699	17901	1	-	-	-	false
MGYG000303769_4	MGYG000303769_00230	17926	18393	1	-	-	-	false
MGYG000303769_4	MGYG000303769_00231	18579	18875	1	-	-	-	false
MGYG000303769_4	MGYG000303769_00232	19048	20364	1	-	-	-	false
MGYG000303769_4	MGYG000303769_00233	20413	20907	1	-	-	-	false
MGYG000303769_4	MGYG000303769_00234	20900	21832	1	-	-	-	false
MGYG000303769_4	MGYG000303769_00235	21885	25436	1	-	-	-	false
MGYG000303769_4	MGYG000303769_00236	25498	26193	1	-	-	-	false
MGYG000303769_4	MGYG000303769_00237	26347	27684	1	-	-	-	false
MGYG000303769_4	MGYG000303769_00238	28074	29030	1	-	-	-	false
MGYG000303769_4	MGYG000303769_00239	29141	30544	1	-	-	-	false
MGYG000303769_4	MGYG000303769_00240	30662	34729	-1	-	-	-	false
MGYG000303769_4	MGYG000303769_00241	34758	35459	-1	-	-	-	false
MGYG000303769_4	MGYG000303769_00242	35581	37098	1	-	-	-	false
MGYG000303769_4	MGYG000303769_00243	37232	38194	1	-	-	-	false
MGYG000303769_4	MGYG000303769_00244	38353	39699	1	-	-	-	false
MGYG000303769_4	MGYG000303769_00245	39766	40413	1	-	-	-	false
MGYG000303769_4	MGYG000303769_00246	40467	40907	1	-	-	-	false
MGYG000303769_4	MGYG000303769_00247	40921	41583	1	-	-	-	false
MGYG000303769_4	MGYG000303769_00248	41609	42253	-1	-	-	-	false
MGYG000303769_4	MGYG000303769_00249	42253	44349	-1	-	-	-	false
MGYG000303769_4	MGYG000303769_00251	44985	46658	1	-	-	-	false
MGYG000303769_4	MGYG000303769_00252	46814	47554	1	-	-	-	false
MGYG000303769_4	MGYG000303769_00253	47700	48380	-1	-	-	-	false
MGYG000303769_4	MGYG000303769_00254	48548	49975	1	-	-	-	false
MGYG000303769_4	MGYG000303769_00255	49999	50265	-1	-	-	-	false
MGYG000303769_4	MGYG000303769_00256	50452	51456	1	-	-	-	false
MGYG000303769_4	MGYG000303769_00257	51633	52373	1	-	-	-	false
MGYG000303769_4	MGYG000303769_00258	52318	52461	1	-	-	-	false
MGYG000303769_4	MGYG000303769_00259	52585	53628	1	-	-	-	false
MGYG000303769_4	MGYG000303769_00260	53762	55000	-1	-	-	-	false
MGYG000303769_4	MGYG000303769_00261	55092	55511	-1	-	-	-	false
MGYG000303769_4	MGYG000303769_00262	55706	56578	1	-	-	-	false
MGYG000303769_4	MGYG000303769_00263	56627	57250	1	-	-	-	false
MGYG000303769_4	MGYG000303769_00264	57269	57814	1	-	-	-	false
MGYG000303769_4	MGYG000303769_00265	57928	58713	-1	-	-	-	false
MGYG000303769_4	MGYG000303769_00266	58841	59497	-1	-	-	-	false
MGYG000303769_4	MGYG000303769_00267	59614	60981	1	-	-	-	false
MGYG000303769_4	MGYG000303769_00268	61447	64059	1	-	-	-	false
MGYG000303769_4	MGYG000303769_00270	64227	65834	-1	-	-	-	false
MGYG000303769_4	MGYG000303769_00271	66010	66219	1	-	-	-	false
MGYG000303769_4	MGYG000303769_00272	66409	67035	1	-	-	-	false
MGYG000303769_4	MGYG000303769_00273	67144	68961	1	-	-	-	false
MGYG000303769_4	MGYG000303769_00274	68980	69753	1	-	-	-	false
MGYG000303769_4	MGYG000303769_00275	69811	70893	1	-	-	-	false
MGYG000303769_4	MGYG000303769_00276	71121	71909	1	-	-	-	false
MGYG000303769_5	MGYG000303769_00279	986	2089	-1	-	-	-	false
MGYG000303769_5	MGYG000303769_00280	2302	4401	-1	-	-	-	false
MGYG000303769_5	MGYG000303769_00281	4648	5679	1	-	-	-	false
MGYG000303769_5	MGYG000303769_00282	5739	6896	1	-	-	-	false
MGYG000303769_5	MGYG000303769_00283	7010	7990	1	-	-	-	false
MGYG000303769_5	MGYG000303769_00284	8053	8736	-1	-	-	-	false
MGYG000303769_5	MGYG000303769_00285	9004	9846	1	-	-	-	false
MGYG000303769_5	MGYG000303769_00286	10027	10797	1	-	-	-	false
MGYG000303769_5	MGYG000303769_00287	10909	12123	1	-	-	-	false
MGYG000303769_5	MGYG000303769_00288	12134	14353	-1	-	-	-	false
MGYG000303769_5	MGYG000303769_00289	14369	15970	-1	-	-	-	false
MGYG000303769_5	MGYG000303769_00290	16231	19254	1	-	-	-	false
MGYG000303769_5	MGYG000303769_00291	19302	21533	1	-	-	-	false
MGYG000303769_5	MGYG000303769_00292	21622	22752	1	-	-	-	false
MGYG000303769_5	MGYG000303769_00293	23059	23640	1	-	-	-	false
MGYG000303769_5	MGYG000303769_00294	23852	25912	1	-	-	-	false
MGYG000303769_5	MGYG000303769_00295	26040	26528	1	-	-	-	false
MGYG000303769_5	MGYG000303769_00296	26799	27599	1	-	-	-	false
MGYG000303769_5	MGYG000303769_00297	27629	28480	1	-	-	-	false
MGYG000303769_5	MGYG000303769_00298	28657	29406	1	-	-	-	false
MGYG000303769_5	MGYG000303769_00299	29509	30063	1	-	-	-	false
MGYG000303769_5	MGYG000303769_00300	30098	31138	1	-	-	-	false
MGYG000303769_5	MGYG000303769_00301	31229	32164	1	-	-	-	false
MGYG000303769_5	MGYG000303769_00302	32229	32894	1	-	-	-	false
MGYG000303769_5	MGYG000303769_00303	32996	33598	1	-	-	-	false
MGYG000303769_5	MGYG000303769_00304	33641	34672	1	-	-	-	false
MGYG000303769_5	MGYG000303769_00305	34684	35016	1	-	-	-	false
MGYG000303769_5	MGYG000303769_00306	35018	35920	1	-	-	-	false
MGYG000303769_5	MGYG000303769_00307	35939	36379	1	-	-	-	false
MGYG000303769_5	MGYG000303769_00308	36379	36903	1	-	-	-	false
MGYG000303769_5	MGYG000303769_00309	37019	37717	-1	-	-	-	false
MGYG000303769_5	MGYG000303769_00310	37763	38110	-1	-	-	-	false
MGYG000303769_5	MGYG000303769_00311	38201	40840	-1	-	-	-	false
MGYG000303769_5	MGYG000303769_00312	40895	41260	-1	-	-	-	false
MGYG000303769_5	MGYG000303769_00313	41262	43187	-1	-	-	-	false
MGYG000303769_5	MGYG000303769_00314	43440	44867	-1	-	-	-	false
MGYG000303769_5	MGYG000303769_00315	45030	46133	-1	-	-	-	false
MGYG000303769_5	MGYG000303769_00316	46139	46816	-1	-	-	-	false
MGYG000303769_5	MGYG000303769_00317	46818	47690	-1	-	-	-	false
MGYG000303769_5	MGYG000303769_00318	47746	48516	-1	-	-	-	false
MGYG000303769_5	MGYG000303769_00319	48733	50529	-1	-	-	-	false
MGYG000303769_5	MGYG000303769_00320	50644	52044	-1	-	-	-	false
MGYG000303769_5	MGYG000303769_00321	52141	53508	1	-	-	-	false
MGYG000303769_5	MGYG000303769_00322	53572	54720	-1	-	-	-	false
MGYG000303769_5	MGYG000303769_00323	54730	57612	-1	-	-	-	false
MGYG000303769_5	MGYG000303769_00324	57699	60998	-1	-	-	-	false
MGYG000303769_5	MGYG000303769_00325	61269	62228	-1	-	-	-	false
MGYG000303769_5	MGYG000303769_00326	62258	63871	-1	-	-	-	false
MGYG000303769_5	MGYG000303769_00327	63947	64510	-1	-	-	-	false
MGYG000303769_5	MGYG000303769_00329	65161	66171	1	-	-	-	false
MGYG000303769_5	MGYG000303769_00330	66270	67280	-1	-	-	-	false
MGYG000303769_5	MGYG000303769_00331	67546	68145	1	-	-	-	false
MGYG000303769_5	MGYG000303769_00332	68204	70552	1	-	-	-	false
MGYG000303769_6	MGYG000303769_00333	16	1443	-1	-	-	-	true
MGYG000303769_6	MGYG000303769_00334	1499	2272	-1	-	-	-	true
MGYG000303769_6	MGYG000303769_00335	2329	3135	-1	-	-	-	true
MGYG000303769_6	MGYG000303769_00336	3259	4122	-1	-	-	-	true
MGYG000303769_6	MGYG000303769_00337	4272	6299	-1	-	-	-	true
MGYG000303769_6	MGYG000303769_00338	6323	7312	-1	-	-	-	true
MGYG000303769_6	MGYG000303769_00339	7325	8251	-1	-	-	-	true
MGYG000303769_6	MGYG000303769_00340	8484	10115	-1	-	-	-	true
MGYG000303769_6	MGYG000303769_00341	10660	12327	-1	-	-	-	false
MGYG000303769_6	MGYG000303769_00342	12388	12855	-1	-	-	-	false
MGYG000303769_6	MGYG000303769_00343	12859	14601	-1	-	-	-	false
MGYG000303769_6	MGYG000303769_00344	14598	15785	-1	-	-	-	false
MGYG000303769_6	MGYG000303769_00345	15997	16527	1	-	-	-	false
MGYG000303769_6	MGYG000303769_00346	16565	17722	-1	-	-	-	false
MGYG000303769_6	MGYG000303769_00347	17821	18291	-1	-	-	-	false
MGYG000303769_6	MGYG000303769_00348	18349	21033	-1	-	-	-	false
MGYG000303769_6	MGYG000303769_00349	21221	21460	-1	-	-	-	false
MGYG000303769_6	MGYG000303769_00350	21460	21894	-1	-	-	-	false
MGYG000303769_6	MGYG000303769_00351	22056	22730	-1	-	-	-	false
MGYG000303769_6	MGYG000303769_00352	22860	24839	-1	-	-	-	false
MGYG000303769_6	MGYG000303769_00353	25537	26163	-1	-	-	-	false
MGYG000303769_6	MGYG000303769_00354	26914	27666	-1	-	-	-	false
MGYG000303769_6	MGYG000303769_00355	27668	28879	-1	-	-	-	false
MGYG000303769_6	MGYG000303769_00356	28901	29326	-1	-	-	-	false
MGYG000303769_6	MGYG000303769_00357	29705	32575	-1	-	-	-	false
MGYG000303769_6	MGYG000303769_00358	33025	33606	1	-	-	-	false
MGYG000303769_6	MGYG000303769_00359	33829	35079	1	-	-	-	false
MGYG000303769_6	MGYG000303769_00360	35289	36614	1	-	-	-	false
MGYG000303769_6	MGYG000303769_00361	36757	38064	1	-	-	-	false
MGYG000303769_6	MGYG000303769_00363	38444	39205	-1	-	-	-	false
MGYG000303769_6	MGYG000303769_00364	39427	40233	-1	-	-	-	false
MGYG000303769_6	MGYG000303769_00365	40471	41589	-1	-	-	-	false
MGYG000303769_6	MGYG000303769_00366	41923	43560	-1	-	-	PF00746	false
MGYG000303769_6	MGYG000303769_00367	43855	49044	-1	-	-	-	false
MGYG000303769_6	MGYG000303769_00368	49817	50131	1	-	-	-	false
MGYG000303769_6	MGYG000303769_00369	50371	51210	-1	-	-	-	true
MGYG000303769_6	MGYG000303769_00370	51264	52271	-1	-	-	-	false
MGYG000303769_6	MGYG000303769_00371	52296	53381	-1	-	-	-	true
MGYG000303769_6	MGYG000303769_00372	53375	54403	-1	-	-	-	true
MGYG000303769_6	MGYG000303769_00373	54549	54983	-1	-	-	-	false
MGYG000303769_6	MGYG000303769_00374	54993	56915	-1	-	-	-	true
MGYG000303769_6	MGYG000303769_00375	56998	57774	-1	-	-	-	false
MGYG000303769_6	MGYG000303769_00376	57786	59078	-1	-	-	-	false
MGYG000303769_6	MGYG000303769_00377	59075	60664	-1	-	-	-	false
MGYG000303769_6	MGYG000303769_00378	60897	61160	1	K07473	-	PF04221	false
MGYG000303769_6	MGYG000303769_00379	61153	61413	1	K19158	-	PF06769	false
MGYG000303769_6	MGYG000303769_00380	61423	62496	-1	-	-	-	false
MGYG000303769_6	MGYG000303769_00381	62539	63501	-1	-	-	-	false
MGYG000303769_7	MGYG000303769_00382	2645	3739	1	-	-	PF00872	false
MGYG000303769_7	MGYG000303769_00383	3824	3916	-1	-	-	-	false
MGYG000303769_7	MGYG000303769_00384	3997	5265	-1	-	-	PF07690	false
MGYG000303769_7	MGYG000303769_00385	5287	7137	-1	K01187	GH31	PF11941,PF00128	false
MGYG000303769_7	MGYG000303769_00386	7368	8084	1	K05499	-	PF00356,PF13377	false
MGYG000303769_7	MGYG000303769_00388	8356	9294	-1	-	-	-	true
MGYG000303769_7	MGYG000303769_00389	9408	10742	1	-	-	-	true
MGYG000303769_7	MGYG000303769_00390	10739	11059	-1	-	-	-	true
MGYG000303769_7	MGYG000303769_00391	11240	12850	-1	-	-	-	true
MGYG000303769_7	MGYG000303769_00392	13065	14348	-1	-	-	-	true
MGYG000303769_7	MGYG000303769_00396	15019	16113	-1	-	-	-	true
MGYG000303769_7	MGYG000303769_00397	16262	16555	-1	-	-	-	true
MGYG000303769_7	MGYG000303769_00398	16748	17791	-1	-	-	-	true
MGYG000303769_7	MGYG000303769_00399	18380	19051	1	-	-	-	true
MGYG000303769_7	MGYG000303769_00400	19059	19262	-1	-	-	-	true
MGYG000303769_7	MGYG000303769_00401	19301	23122	-1	-	-	-	true
MGYG000303769_7	MGYG000303769_00402	23141	24583	-1	-	-	-	true
MGYG000303769_7	MGYG000303769_00405	25315	26868	-1	-	-	-	true
MGYG000303769_7	MGYG000303769_00406	26905	27852	-1	-	-	-	true
MGYG000303769_7	MGYG000303769_00407	27943	28575	-1	-	-	-	true
MGYG000303769_7	MGYG000303769_00408	28599	29183	-1	-	-	-	true
MGYG000303769_7	MGYG000303769_00409	29245	29592	1	-	-	-	true
MGYG000303769_7	MGYG000303769_00410	29714	31270	-1	-	-	-	true
MGYG000303769_7	MGYG000303769_00411	31486	33282	-1	-	-	-	true
MGYG000303769_7	MGYG000303769_00412	33450	36218	-1	-	-	-	true
MGYG000303769_7	MGYG000303769_00413	36351	37898	-1	-	-	-	true
MGYG000303769_7	MGYG000303769_00414	38137	38763	-1	-	-	-	true
MGYG000303769_7	MGYG000303769_00415	38870	39643	-1	-	-	-	true
MGYG000303769_7	MGYG000303769_00416	39833	40558	1	-	-	-	true
MGYG000303769_7	MGYG000303769_00417	40659	41153	-1	-	-	-	true
MGYG000303769_7	MGYG000303769_00418	41594	44038	1	-	-	-	true
MGYG000303769_7	MGYG000303769_00419	44105	45694	1	-	-	-	true
MGYG000303769_7	MGYG000303769_00420	45691	46644	1	-	-	-	true
MGYG000303769_7	MGYG000303769_00421	46678	47499	1	-	-	-	true
MGYG000303769_7	MGYG000303769_00422	47746	49200	-1	-	-	-	true
MGYG000303769_7	MGYG000303769_00423	49633	49893	1	-	-	-	true
MGYG000303769_7	MGYG000303769_00424	49960	50460	1	-	-	-	true
MGYG000303769_7	MGYG000303769_00425	50542	52767	1	-	-	-	true
MGYG000303769_7	MGYG000303769_00426	52850	53944	1	-	-	-	true
MGYG000303769_7	MGYG000303769_00427	54122	54409	-1	-	-	-	false
MGYG000303769_7	MGYG000303769_00428	54631	54900	1	-	-	PF04221	false
MGYG000303769_7	MGYG000303769_00429	55187	56638	1	K06921	-	PF03008,PF01637	false
MGYG000303769_7	MGYG000303769_00430	56924	57217	1	-	-	-	true
MGYG000303769_7	MGYG000303769_00431	57214	57387	1	-	-	-	true
MGYG000303769_7	MGYG000303769_00432	57605	57799	-1	-	-	-	false
MGYG000303769_8	MGYG000303769_00433	1007	2479	1	-	-	-	false
MGYG000303769_8	MGYG000303769_00434	3066	4409	1	-	-	-	false
MGYG000303769_8	MGYG000303769_00435	4543	5430	1	-	-	-	false
MGYG000303769_8	MGYG000303769_00436	5430	6332	1	-	-	-	false
MGYG000303769_8	MGYG000303769_00437	6417	7466	1	-	-	-	false
MGYG000303769_8	MGYG000303769_00438	7516	9636	1	-	-	-	false
MGYG000303769_8	MGYG000303769_00439	10394	11743	1	-	-	-	false
MGYG000303769_8	MGYG000303769_00440	11963	13075	1	-	-	-	false
MGYG000303769_8	MGYG000303769_00441	13177	14751	1	-	-	-	false
MGYG000303769_8	MGYG000303769_00442	14818	16047	1	-	-	-	false
MGYG000303769_8	MGYG000303769_00443	16244	17752	-1	-	-	-	false
MGYG000303769_8	MGYG000303769_00444	17988	19223	1	-	-	-	false
MGYG000303769_8	MGYG000303769_00445	19690	20991	1	-	-	-	false
MGYG000303769_8	MGYG000303769_00446	21162	22016	1	-	-	-	false
MGYG000303769_8	MGYG000303769_00447	22327	23313	-1	K02529,K05499	-	PF00356,PF13377	false
MGYG000303769_8	MGYG000303769_00448	23590	24333	1	-	-	PF07090	false
