#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304105_3	MGYG000304105_00142	14484	15890	1	-	-	-	true
MGYG000304105_3	MGYG000304105_00143	15905	18148	-1	-	-	-	true
MGYG000304105_3	MGYG000304105_00144	18187	19665	-1	-	-	-	true
MGYG000304105_3	MGYG000304105_00145	19672	20265	-1	-	-	-	true
MGYG000304105_3	MGYG000304105_00146	20322	21053	-1	-	-	-	true
MGYG000304105_3	MGYG000304105_00147	21110	24151	1	-	-	-	true
MGYG000304105_3	MGYG000304105_00148	24161	25864	1	-	-	-	true
MGYG000304105_3	MGYG000304105_00149	25958	27967	1	-	-	-	true
MGYG000304105_3	MGYG000304105_00150	27996	29252	1	-	-	-	true
MGYG000304105_3	MGYG000304105_00151	29385	30206	1	-	-	-	true
MGYG000304105_3	MGYG000304105_00152	30218	32257	1	-	-	-	true
MGYG000304105_3	MGYG000304105_00153	32353	33669	1	-	-	-	true
MGYG000304105_3	MGYG000304105_00154	33672	34352	1	-	-	-	true
MGYG000304105_3	MGYG000304105_00155	34355	35575	1	-	-	-	true
MGYG000304105_3	MGYG000304105_00156	35572	36399	1	-	-	-	true
MGYG000304105_3	MGYG000304105_00157	36439	38766	1	-	-	-	true
MGYG000304105_3	MGYG000304105_00158	38789	42121	1	-	-	-	true
MGYG000304105_3	MGYG000304105_00159	42136	43521	1	-	-	-	true
MGYG000304105_3	MGYG000304105_00160	43578	43781	1	-	-	-	true
MGYG000304105_3	MGYG000304105_00161	43819	45072	1	-	-	-	true
MGYG000304105_3	MGYG000304105_00162	45160	45558	-1	-	-	-	true
MGYG000304105_3	MGYG000304105_00163	45588	46712	-1	-	-	-	true
MGYG000304105_3	MGYG000304105_00165	46998	48452	1	-	-	-	true
MGYG000304105_3	MGYG000304105_00166	48456	49523	1	-	-	-	true
MGYG000304105_3	MGYG000304105_00167	49630	49881	1	-	-	-	true
MGYG000304105_3	MGYG000304105_00168	49951	51180	-1	-	-	-	true
MGYG000304105_3	MGYG000304105_00169	51271	51699	-1	-	-	-	true
MGYG000304105_3	MGYG000304105_00170	51828	52130	-1	-	-	-	true
MGYG000304105_3	MGYG000304105_00171	52127	52255	-1	-	-	-	true
MGYG000304105_3	MGYG000304105_00172	52287	52697	-1	-	-	-	true
MGYG000304105_3	MGYG000304105_00173	52948	54357	1	-	-	PF05133	false
MGYG000304105_3	MGYG000304105_00174	54442	55947	1	-	-	-	false
MGYG000304105_3	MGYG000304105_00175	56038	56136	1	-	-	-	false
MGYG000304105_3	MGYG000304105_00176	56732	57049	-1	-	-	-	true
MGYG000304105_3	MGYG000304105_00177	57212	57535	1	-	-	-	true
MGYG000304105_3	MGYG000304105_00178	57519	58631	1	-	-	-	true
MGYG000304105_3	MGYG000304105_00179	58790	59143	1	-	-	-	true
MGYG000304105_4	MGYG000304105_00181	146	781	1	-	-	-	true
MGYG000304105_4	MGYG000304105_00182	975	1922	1	-	-	-	true
MGYG000304105_4	MGYG000304105_00183	2044	3888	1	-	-	-	true
MGYG000304105_4	MGYG000304105_00184	3894	4823	1	-	-	-	true
MGYG000304105_4	MGYG000304105_00185	4867	5946	1	-	-	-	true
MGYG000304105_4	MGYG000304105_00186	5943	6965	1	-	-	-	true
MGYG000304105_4	MGYG000304105_00187	6968	9112	-1	-	-	-	true
MGYG000304105_4	MGYG000304105_00188	9116	11257	-1	-	-	-	true
MGYG000304105_4	MGYG000304105_00189	11416	12579	1	-	-	-	true
MGYG000304105_4	MGYG000304105_00190	12634	13476	-1	-	-	-	true
MGYG000304105_4	MGYG000304105_00191	13599	15251	1	-	-	-	true
MGYG000304105_4	MGYG000304105_00192	15252	15863	1	-	-	-	true
MGYG000304105_4	MGYG000304105_00193	15867	16532	1	-	-	-	true
MGYG000304105_4	MGYG000304105_00194	16656	18656	1	-	-	-	true
MGYG000304105_4	MGYG000304105_00195	18724	19314	-1	-	-	-	true
MGYG000304105_4	MGYG000304105_00196	19443	19664	1	-	-	-	true
MGYG000304105_4	MGYG000304105_00197	20331	21569	1	K06926	-	PF13304	false
MGYG000304105_4	MGYG000304105_00198	21572	22174	1	-	-	PF13707	false
MGYG000304105_4	MGYG000304105_00199	22143	22727	-1	-	-	-	true
MGYG000304105_4	MGYG000304105_00200	22812	23780	1	-	-	-	true
MGYG000304105_4	MGYG000304105_00201	24015	27299	1	-	-	-	true
MGYG000304105_4	MGYG000304105_00202	27319	28890	1	-	-	-	true
MGYG000304105_4	MGYG000304105_00203	28894	29766	1	-	-	-	true
MGYG000304105_4	MGYG000304105_00204	29781	31070	1	-	-	-	true
MGYG000304105_4	MGYG000304105_00205	31089	32630	1	-	-	-	true
MGYG000304105_4	MGYG000304105_00206	32729	34453	1	-	-	-	true
MGYG000304105_4	MGYG000304105_00207	34459	35454	1	-	-	-	true
MGYG000304105_4	MGYG000304105_00208	35810	37273	1	-	-	-	true
MGYG000304105_4	MGYG000304105_00209	37458	38564	1	-	-	-	true
MGYG000304105_4	MGYG000304105_00210	38725	39402	1	-	-	-	true
MGYG000304105_4	MGYG000304105_00211	39569	41560	1	-	-	-	true
MGYG000304105_4	MGYG000304105_00212	41614	42282	1	-	-	-	true
MGYG000304105_4	MGYG000304105_00213	42290	42973	1	-	-	-	true
MGYG000304105_4	MGYG000304105_00214	42990	43286	-1	-	-	-	true
MGYG000304105_4	MGYG000304105_00215	43307	44725	-1	-	-	-	true
MGYG000304105_4	MGYG000304105_00216	44987	45463	1	-	-	-	true
MGYG000304105_4	MGYG000304105_00217	45516	46769	-1	-	-	-	true
MGYG000304105_4	MGYG000304105_00218	46745	48118	-1	-	-	-	true
MGYG000304105_5	MGYG000304105_00219	353	1273	-1	-	-	-	true
MGYG000304105_5	MGYG000304105_00220	1286	2674	-1	-	-	-	true
MGYG000304105_5	MGYG000304105_00221	2678	3847	-1	-	-	-	true
MGYG000304105_5	MGYG000304105_00222	3847	4650	-1	-	-	-	true
MGYG000304105_5	MGYG000304105_00223	4673	5665	-1	-	-	-	true
MGYG000304105_5	MGYG000304105_00224	5775	9746	-1	-	-	-	true
MGYG000304105_5	MGYG000304105_00225	9865	11049	1	-	-	-	true
MGYG000304105_5	MGYG000304105_00226	11060	14221	1	-	-	-	true
MGYG000304105_5	MGYG000304105_00227	14240	15949	1	-	-	-	true
MGYG000304105_5	MGYG000304105_00228	15968	16927	1	-	-	-	true
MGYG000304105_5	MGYG000304105_00229	16927	20031	1	-	-	-	true
MGYG000304105_5	MGYG000304105_00230	20021	21559	1	-	-	-	true
MGYG000304105_5	MGYG000304105_00231	21533	22240	-1	-	-	-	true
MGYG000304105_5	MGYG000304105_00232	22373	24265	1	-	-	-	true
MGYG000304105_5	MGYG000304105_00233	24381	24848	1	-	-	-	true
MGYG000304105_5	MGYG000304105_00234	24876	26141	1	-	-	-	true
MGYG000304105_5	MGYG000304105_00235	26169	29279	1	-	-	-	true
MGYG000304105_5	MGYG000304105_00236	29396	30391	1	-	-	-	true
MGYG000304105_5	MGYG000304105_00237	30404	31330	1	-	-	-	true
MGYG000304105_5	MGYG000304105_00238	31341	32153	1	-	-	-	true
MGYG000304105_5	MGYG000304105_00239	32153	32815	1	-	-	-	true
MGYG000304105_5	MGYG000304105_00240	32812	34455	-1	-	-	-	true
MGYG000304105_5	MGYG000304105_00241	34470	34895	-1	-	-	-	false
MGYG000304105_5	MGYG000304105_00242	35067	35351	-1	-	-	-	true
MGYG000304105_5	MGYG000304105_00243	35830	37308	1	-	-	-	true
MGYG000304105_5	MGYG000304105_00244	37366	38424	1	-	-	-	true
MGYG000304105_5	MGYG000304105_00245	38427	39818	1	-	-	-	true
MGYG000304105_5	MGYG000304105_00246	39869	41656	-1	-	-	-	true
MGYG000304105_5	MGYG000304105_00247	41665	42702	-1	-	-	-	true
MGYG000304105_6	MGYG000304105_00248	1794	2030	1	-	-	-	true
MGYG000304105_6	MGYG000304105_00249	2802	4130	-1	-	-	-	true
MGYG000304105_6	MGYG000304105_00250	4212	5114	1	-	-	-	true
MGYG000304105_6	MGYG000304105_00251	5127	6464	1	-	-	-	true
MGYG000304105_6	MGYG000304105_00252	6543	9269	1	-	-	-	true
MGYG000304105_6	MGYG000304105_00253	9373	10917	1	-	-	-	true
MGYG000304105_6	MGYG000304105_00254	10920	12470	1	-	-	-	true
MGYG000304105_6	MGYG000304105_00255	12476	13012	1	-	-	-	true
MGYG000304105_6	MGYG000304105_00256	13002	16211	-1	-	-	-	true
MGYG000304105_6	MGYG000304105_00257	16233	18869	-1	-	-	-	true
MGYG000304105_6	MGYG000304105_00258	18880	19644	-1	-	-	-	true
MGYG000304105_6	MGYG000304105_00259	19650	20654	-1	-	-	-	true
MGYG000304105_6	MGYG000304105_00260	20667	21650	-1	-	-	-	true
MGYG000304105_6	MGYG000304105_00261	21662	22726	-1	-	-	-	true
MGYG000304105_6	MGYG000304105_00262	22729	23619	-1	-	-	-	true
MGYG000304105_6	MGYG000304105_00263	23619	24611	-1	-	-	-	true
MGYG000304105_6	MGYG000304105_00264	24646	25437	1	-	-	-	true
MGYG000304105_6	MGYG000304105_00265	25512	26246	1	-	-	-	true
MGYG000304105_6	MGYG000304105_00266	26249	26662	1	-	-	-	true
MGYG000304105_6	MGYG000304105_00267	26669	27454	1	-	-	-	true
MGYG000304105_6	MGYG000304105_00268	27531	28868	1	-	-	-	true
MGYG000304105_6	MGYG000304105_00269	28872	29777	1	-	-	-	true
MGYG000304105_6	MGYG000304105_00270	29795	32455	1	-	-	-	true
MGYG000304105_6	MGYG000304105_00271	32458	33006	1	-	-	-	true
MGYG000304105_6	MGYG000304105_00272	32913	34676	-1	-	-	-	true
MGYG000304105_6	MGYG000304105_00273	34841	36730	1	-	-	-	true
MGYG000304105_6	MGYG000304105_00274	36717	38903	1	-	-	-	true
MGYG000304105_6	MGYG000304105_00275	39009	40550	1	-	-	-	true
MGYG000304105_6	MGYG000304105_00276	40540	41355	1	-	-	-	true
MGYG000304105_6	MGYG000304105_00277	41357	42271	1	-	-	-	true
MGYG000304105_7	MGYG000304105_00279	63	1049	-1	-	-	-	true
MGYG000304105_7	MGYG000304105_00280	1110	1667	-1	-	-	-	true
MGYG000304105_7	MGYG000304105_00281	1674	2345	-1	-	-	-	true
MGYG000304105_7	MGYG000304105_00282	2363	3634	-1	-	-	-	true
MGYG000304105_7	MGYG000304105_00283	3720	3980	-1	-	-	-	true
MGYG000304105_7	MGYG000304105_00284	3999	4406	-1	-	-	-	true
MGYG000304105_7	MGYG000304105_00285	4535	5353	1	-	-	-	true
MGYG000304105_7	MGYG000304105_00286	5358	6464	-1	-	-	-	true
MGYG000304105_7	MGYG000304105_00287	6490	7848	-1	-	-	-	true
MGYG000304105_7	MGYG000304105_00288	7857	8414	-1	-	-	-	true
MGYG000304105_7	MGYG000304105_00289	8422	8922	-1	-	-	-	true
MGYG000304105_7	MGYG000304105_00290	8955	9803	1	-	-	-	true
MGYG000304105_7	MGYG000304105_00291	9803	10969	1	-	-	-	true
MGYG000304105_7	MGYG000304105_00292	10969	12309	1	-	-	-	true
MGYG000304105_7	MGYG000304105_00293	12323	13345	1	-	-	-	true
MGYG000304105_7	MGYG000304105_00295	13507	13761	1	-	-	-	true
MGYG000304105_7	MGYG000304105_00297	13976	15247	1	-	-	-	true
MGYG000304105_7	MGYG000304105_00298	15468	17666	1	-	-	-	true
MGYG000304105_7	MGYG000304105_00299	17666	18151	1	-	-	-	true
MGYG000304105_7	MGYG000304105_00300	18206	19549	-1	-	-	-	true
MGYG000304105_7	MGYG000304105_00301	19738	20307	-1	-	-	-	true
MGYG000304105_7	MGYG000304105_00302	20382	22985	-1	-	-	-	true
MGYG000304105_7	MGYG000304105_00303	23021	23743	-1	-	-	-	true
MGYG000304105_7	MGYG000304105_00304	23749	24603	-1	-	-	-	true
MGYG000304105_7	MGYG000304105_00305	24755	25474	1	-	-	-	true
MGYG000304105_7	MGYG000304105_00306	25520	26146	1	-	-	-	true
MGYG000304105_7	MGYG000304105_00307	26152	27813	1	-	-	-	true
MGYG000304105_7	MGYG000304105_00308	27822	29492	-1	-	-	-	true
MGYG000304105_7	MGYG000304105_00309	29486	29806	-1	-	-	-	true
MGYG000304105_7	MGYG000304105_00310	29875	30681	-1	-	-	-	true
MGYG000304105_7	MGYG000304105_00311	30694	31620	-1	-	-	-	true
MGYG000304105_7	MGYG000304105_00312	31723	32181	1	-	-	-	true
MGYG000304105_7	MGYG000304105_00313	32186	32863	1	-	-	-	true
MGYG000304105_7	MGYG000304105_00315	33223	33912	1	-	-	-	true
MGYG000304105_7	MGYG000304105_00316	33954	34604	1	-	-	-	true
MGYG000304105_7	MGYG000304105_00317	34615	36024	-1	-	-	-	true
MGYG000304105_7	MGYG000304105_00318	36031	36489	-1	-	-	-	true
MGYG000304105_7	MGYG000304105_00319	36491	36934	-1	-	-	-	true
MGYG000304105_7	MGYG000304105_00320	37017	38342	1	-	-	-	true
MGYG000304105_7	MGYG000304105_00321	38439	38552	-1	-	-	-	true
MGYG000304105_8	MGYG000304105_00323	1106	1600	-1	-	-	-	true
MGYG000304105_8	MGYG000304105_00324	1611	2210	-1	-	-	-	true
MGYG000304105_8	MGYG000304105_00325	2216	2800	-1	-	-	-	true
MGYG000304105_8	MGYG000304105_00326	2793	3389	-1	-	-	-	true
MGYG000304105_8	MGYG000304105_00327	3392	4384	-1	-	-	-	true
MGYG000304105_8	MGYG000304105_00328	4403	5767	-1	-	-	-	true
MGYG000304105_8	MGYG000304105_00329	5764	6765	-1	-	-	-	true
MGYG000304105_8	MGYG000304105_00330	6786	7202	-1	-	-	-	true
MGYG000304105_8	MGYG000304105_00331	7220	8728	-1	-	-	-	true
MGYG000304105_8	MGYG000304105_00332	8738	9556	-1	-	-	-	true
MGYG000304105_8	MGYG000304105_00333	9622	9939	-1	-	-	-	true
MGYG000304105_8	MGYG000304105_00334	9947	10894	-1	-	-	-	true
MGYG000304105_8	MGYG000304105_00335	10898	11926	-1	-	-	-	true
MGYG000304105_8	MGYG000304105_00336	12058	14673	1	-	-	-	true
MGYG000304105_8	MGYG000304105_00337	14676	17147	1	-	-	-	true
MGYG000304105_8	MGYG000304105_00338	17150	17809	1	-	-	-	true
MGYG000304105_8	MGYG000304105_00339	17835	19106	1	-	-	-	true
MGYG000304105_8	MGYG000304105_00340	19139	20086	-1	-	-	-	true
MGYG000304105_8	MGYG000304105_00341	20088	22745	-1	-	-	-	true
MGYG000304105_8	MGYG000304105_00342	22861	23799	-1	-	-	-	true
MGYG000304105_8	MGYG000304105_00343	23818	25494	-1	-	-	-	true
MGYG000304105_8	MGYG000304105_00344	25513	28749	-1	-	-	-	true
MGYG000304105_8	MGYG000304105_00346	29384	30256	-1	-	-	-	true
MGYG000304105_8	MGYG000304105_00347	30269	31849	-1	-	-	-	true
MGYG000304105_8	MGYG000304105_00348	31883	32392	-1	-	-	-	true
MGYG000304105_8	MGYG000304105_00349	32398	32913	-1	-	-	-	true
MGYG000304105_8	MGYG000304105_00350	32930	33184	-1	-	-	-	true
MGYG000304105_8	MGYG000304105_00351	33219	34277	-1	-	-	-	true
MGYG000304105_8	MGYG000304105_00352	34262	34504	-1	-	-	-	true
MGYG000304105_8	MGYG000304105_00353	34504	36024	-1	-	-	-	true
MGYG000304105_8	MGYG000304105_00354	36078	37064	-1	-	-	-	true
MGYG000304105_8	MGYG000304105_00355	37045	38091	-1	-	-	-	true
MGYG000304105_8	MGYG000304105_00356	38097	38924	-1	-	-	-	true
MGYG000304105_9	MGYG000304105_00357	3007	4332	-1	-	-	-	true
MGYG000304105_9	MGYG000304105_00358	4587	5966	1	-	-	-	true
MGYG000304105_9	MGYG000304105_00359	6192	7748	1	-	-	-	true
MGYG000304105_9	MGYG000304105_00360	7768	9624	1	-	-	-	true
MGYG000304105_9	MGYG000304105_00361	9648	10859	1	-	-	-	true
MGYG000304105_9	MGYG000304105_00362	10928	12571	1	-	-	-	true
MGYG000304105_9	MGYG000304105_00363	12678	13136	-1	-	-	-	true
MGYG000304105_9	MGYG000304105_00364	13149	14057	-1	-	-	-	true
MGYG000304105_9	MGYG000304105_00365	14192	15502	1	-	-	-	true
MGYG000304105_9	MGYG000304105_00366	15605	15988	1	-	-	-	true
MGYG000304105_9	MGYG000304105_00367	16062	16226	-1	-	-	-	true
MGYG000304105_9	MGYG000304105_00368	16429	17763	1	-	-	-	true
MGYG000304105_9	MGYG000304105_00369	17756	18643	1	-	-	-	true
MGYG000304105_9	MGYG000304105_00370	18644	19570	1	-	-	-	true
MGYG000304105_9	MGYG000304105_00371	19563	20309	1	-	-	-	true
MGYG000304105_9	MGYG000304105_00372	20248	21402	1	-	-	-	true
MGYG000304105_9	MGYG000304105_00373	21404	22507	1	-	-	-	true
MGYG000304105_9	MGYG000304105_00374	22614	23792	1	-	-	-	true
MGYG000304105_9	MGYG000304105_00375	23866	24822	1	-	-	-	true
MGYG000304105_9	MGYG000304105_00376	24839	26236	1	-	-	-	true
MGYG000304105_9	MGYG000304105_00377	26223	27005	1	-	-	-	true
MGYG000304105_9	MGYG000304105_00378	27005	27793	1	-	-	-	true
MGYG000304105_9	MGYG000304105_00379	27790	29094	1	-	-	-	true
MGYG000304105_9	MGYG000304105_00380	29091	29573	-1	-	-	-	true
MGYG000304105_9	MGYG000304105_00381	29573	29986	-1	-	-	-	true
MGYG000304105_9	MGYG000304105_00382	30020	32149	-1	-	-	-	true
MGYG000304105_9	MGYG000304105_00383	32241	32561	-1	-	-	-	true
MGYG000304105_9	MGYG000304105_00384	32722	34356	1	-	-	-	true
MGYG000304105_9	MGYG000304105_00385	34420	35232	-1	-	-	-	true
MGYG000304105_9	MGYG000304105_00386	35237	35821	-1	-	-	-	true
MGYG000304105_10	MGYG000304105_00387	10	480	1	-	-	-	true
MGYG000304105_10	MGYG000304105_00388	719	1336	1	-	-	-	true
MGYG000304105_10	MGYG000304105_00389	2815	4230	1	-	-	-	false
MGYG000304105_10	MGYG000304105_00390	4218	5876	1	-	-	PF13175	false
MGYG000304105_10	MGYG000304105_00391	5861	6889	1	-	-	-	false
MGYG000304105_10	MGYG000304105_00392	7329	7583	-1	-	-	-	true
MGYG000304105_10	MGYG000304105_00393	8157	9431	-1	-	-	-	true
MGYG000304105_11	MGYG000304105_00417	428	2620	-1	-	-	-	true
MGYG000304105_11	MGYG000304105_00418	2644	4596	-1	-	-	-	true
MGYG000304105_11	MGYG000304105_00419	4603	5238	-1	-	-	-	true
MGYG000304105_11	MGYG000304105_00420	5275	5382	1	-	-	-	true
MGYG000304105_11	MGYG000304105_00421	5388	6191	-1	-	-	-	true
MGYG000304105_11	MGYG000304105_00422	6304	7878	-1	-	-	-	true
MGYG000304105_11	MGYG000304105_00423	7891	9423	-1	-	-	-	true
MGYG000304105_11	MGYG000304105_00424	9458	10144	-1	-	-	-	true
MGYG000304105_11	MGYG000304105_00425	10141	11547	-1	-	-	-	true
MGYG000304105_11	MGYG000304105_00426	11551	14562	-1	-	-	-	true
MGYG000304105_11	MGYG000304105_00427	14846	17059	1	-	-	-	true
MGYG000304105_11	MGYG000304105_00428	17065	17928	-1	-	-	-	true
MGYG000304105_11	MGYG000304105_00429	17934	18491	-1	-	-	-	true
MGYG000304105_11	MGYG000304105_00430	18581	19201	1	-	-	-	true
MGYG000304105_11	MGYG000304105_00431	19188	20114	1	-	-	-	true
MGYG000304105_11	MGYG000304105_00432	20126	21199	1	-	-	-	true
MGYG000304105_11	MGYG000304105_00433	21203	22444	1	-	-	-	true
MGYG000304105_11	MGYG000304105_00434	22507	23466	-1	-	-	-	true
MGYG000304105_11	MGYG000304105_00435	23473	24750	-1	-	-	-	true
MGYG000304105_11	MGYG000304105_00436	24947	27073	1	-	-	-	true
MGYG000304105_11	MGYG000304105_00437	27415	27738	1	-	-	-	true
MGYG000304105_11	MGYG000304105_00438	27710	28516	1	-	-	-	true
MGYG000304105_11	MGYG000304105_00439	28516	28998	1	-	-	-	true
MGYG000304105_11	MGYG000304105_00440	28998	29903	1	-	-	-	true
MGYG000304105_11	MGYG000304105_00441	29903	30691	1	-	-	-	true
MGYG000304105_11	MGYG000304105_00442	30767	32992	1	-	-	-	true
MGYG000304105_11	MGYG000304105_00443	32999	33529	1	-	-	-	true
MGYG000304105_11	MGYG000304105_00444	33619	34389	-1	-	-	-	true
MGYG000304105_12	MGYG000304105_00445	1605	3152	-1	-	-	-	true
MGYG000304105_12	MGYG000304105_00446	3236	4012	1	-	-	-	true
MGYG000304105_12	MGYG000304105_00447	4249	5085	-1	-	-	-	true
MGYG000304105_12	MGYG000304105_00448	5104	5958	-1	-	-	-	true
MGYG000304105_12	MGYG000304105_00449	6183	6575	-1	-	-	-	true
MGYG000304105_12	MGYG000304105_00450	6585	7037	-1	-	-	-	true
MGYG000304105_12	MGYG000304105_00451	7143	7928	-1	-	-	-	true
MGYG000304105_12	MGYG000304105_00452	7941	8762	-1	-	-	-	true
MGYG000304105_12	MGYG000304105_00453	8769	10382	-1	-	-	-	true
MGYG000304105_12	MGYG000304105_00454	10415	13588	-1	-	-	-	true
MGYG000304105_12	MGYG000304105_00455	13718	14731	-1	-	-	-	true
MGYG000304105_12	MGYG000304105_00456	14737	16341	-1	-	-	-	true
MGYG000304105_12	MGYG000304105_00457	16343	18274	-1	-	-	-	true
MGYG000304105_12	MGYG000304105_00458	18299	20398	-1	-	-	-	true
MGYG000304105_12	MGYG000304105_00459	20491	21672	-1	-	-	-	true
MGYG000304105_12	MGYG000304105_00460	21684	22670	-1	-	-	-	true
MGYG000304105_12	MGYG000304105_00461	22856	23887	1	-	-	-	true
MGYG000304105_12	MGYG000304105_00462	23923	25074	1	-	-	-	true
MGYG000304105_12	MGYG000304105_00463	25028	26116	-1	-	-	-	true
MGYG000304105_12	MGYG000304105_00464	26118	26687	-1	-	-	-	true
MGYG000304105_12	MGYG000304105_00465	26734	27438	-1	-	-	-	true
MGYG000304105_12	MGYG000304105_00466	27510	29804	-1	-	-	-	true
MGYG000304105_12	MGYG000304105_00467	29811	31550	-1	-	-	-	true
MGYG000304105_12	MGYG000304105_00468	31563	32960	-1	-	-	-	true
MGYG000304105_12	MGYG000304105_00469	33000	33233	-1	-	-	-	true
MGYG000304105_13	MGYG000304105_00470	120	2060	1	-	-	-	true
MGYG000304105_13	MGYG000304105_00471	2072	3805	1	-	-	-	true
MGYG000304105_13	MGYG000304105_00472	3826	5193	1	-	-	-	true
MGYG000304105_13	MGYG000304105_00473	5183	6553	-1	-	-	-	true
MGYG000304105_13	MGYG000304105_00474	6555	7520	-1	-	-	-	true
MGYG000304105_13	MGYG000304105_00475	7600	8583	1	-	-	-	true
MGYG000304105_13	MGYG000304105_00476	8585	9835	1	-	-	-	true
MGYG000304105_13	MGYG000304105_00477	9838	11451	-1	-	-	-	true
MGYG000304105_13	MGYG000304105_00478	11577	12269	1	-	-	-	true
MGYG000304105_13	MGYG000304105_00479	12266	12925	1	-	-	-	true
MGYG000304105_13	MGYG000304105_00480	12954	15284	1	-	-	-	true
MGYG000304105_13	MGYG000304105_00481	15281	16387	1	-	-	-	true
MGYG000304105_13	MGYG000304105_00482	16396	17394	1	-	-	-	true
MGYG000304105_13	MGYG000304105_00483	17450	19462	-1	-	-	-	true
MGYG000304105_13	MGYG000304105_00484	19467	20561	-1	-	-	-	true
MGYG000304105_13	MGYG000304105_00485	20564	23092	-1	-	-	-	true
MGYG000304105_13	MGYG000304105_00486	23094	24167	-1	-	-	-	true
MGYG000304105_13	MGYG000304105_00487	24191	25498	-1	-	-	-	true
MGYG000304105_13	MGYG000304105_00488	25580	27094	-1	-	-	-	true
MGYG000304105_13	MGYG000304105_00489	27235	28719	-1	-	-	-	true
MGYG000304105_13	MGYG000304105_00490	28735	29505	-1	-	-	-	true
MGYG000304105_14	MGYG000304105_00491	2266	4080	-1	-	-	-	true
MGYG000304105_14	MGYG000304105_00492	4093	7260	-1	-	-	-	true
MGYG000304105_14	MGYG000304105_00493	7347	10448	-1	-	-	-	true
MGYG000304105_14	MGYG000304105_00494	10521	12254	1	-	-	-	true
MGYG000304105_14	MGYG000304105_00495	12247	13218	1	-	-	-	true
MGYG000304105_14	MGYG000304105_00496	13239	14282	1	-	-	-	true
MGYG000304105_14	MGYG000304105_00497	14292	15086	1	-	-	-	true
MGYG000304105_14	MGYG000304105_00498	15100	15600	1	-	-	-	true
MGYG000304105_14	MGYG000304105_00499	15653	17008	-1	-	-	-	true
MGYG000304105_14	MGYG000304105_00500	17024	19588	-1	-	-	-	true
MGYG000304105_14	MGYG000304105_00501	19572	20909	-1	-	-	-	true
MGYG000304105_14	MGYG000304105_00502	21001	23658	1	-	-	-	true
MGYG000304105_14	MGYG000304105_00503	23661	25814	-1	-	-	-	true
MGYG000304105_14	MGYG000304105_00504	25921	26154	-1	-	-	-	true
MGYG000304105_14	MGYG000304105_00505	26377	26790	1	-	-	-	true
MGYG000304105_14	MGYG000304105_00506	26833	27459	1	-	-	-	true
MGYG000304105_14	MGYG000304105_00507	27471	28532	1	-	-	-	true
MGYG000304105_14	MGYG000304105_00508	28548	28862	-1	-	-	-	true
MGYG000304105_15	MGYG000304105_00509	276	896	1	-	-	-	true
MGYG000304105_15	MGYG000304105_00510	898	1620	1	-	-	-	true
MGYG000304105_15	MGYG000304105_00511	1627	2118	1	-	-	-	true
MGYG000304105_15	MGYG000304105_00512	2194	2466	1	-	-	-	true
MGYG000304105_15	MGYG000304105_00513	2559	3941	1	-	-	-	true
MGYG000304105_15	MGYG000304105_00514	4088	7294	1	-	-	-	true
MGYG000304105_15	MGYG000304105_00515	7317	8975	1	-	-	-	true
MGYG000304105_15	MGYG000304105_00516	8983	10398	1	-	-	-	true
MGYG000304105_15	MGYG000304105_00517	10481	11962	1	-	-	-	true
MGYG000304105_15	MGYG000304105_00518	11967	13574	-1	-	-	-	true
MGYG000304105_15	MGYG000304105_00519	13778	14836	1	-	-	-	true
MGYG000304105_15	MGYG000304105_00520	14821	15813	-1	-	-	-	true
MGYG000304105_15	MGYG000304105_00521	15873	16871	1	-	-	-	true
MGYG000304105_15	MGYG000304105_00522	16916	17200	1	-	-	-	true
MGYG000304105_15	MGYG000304105_00523	17211	18686	1	-	-	-	true
MGYG000304105_15	MGYG000304105_00524	18766	19554	1	-	-	-	true
MGYG000304105_15	MGYG000304105_00525	19565	20983	1	-	-	-	true
MGYG000304105_15	MGYG000304105_00526	21114	23423	1	-	-	-	true
MGYG000304105_15	MGYG000304105_00527	23456	24415	-1	-	-	-	true
MGYG000304105_15	MGYG000304105_00528	24527	25717	1	-	-	-	true
