#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303921_11	MGYG000303921_00734	13418	14956	1	-	-	-	true
MGYG000303921_11	MGYG000303921_00735	15165	16589	-1	-	-	-	true
MGYG000303921_11	MGYG000303921_00736	16579	18597	-1	-	-	-	true
MGYG000303921_11	MGYG000303921_00737	18798	20090	1	-	-	-	true
MGYG000303921_11	MGYG000303921_00738	20137	21624	-1	-	-	-	true
MGYG000303921_11	MGYG000303921_00739	21744	23141	1	-	-	-	true
MGYG000303921_11	MGYG000303921_00740	23155	24627	1	-	-	-	true
MGYG000303921_11	MGYG000303921_00741	24643	25521	1	-	-	-	true
MGYG000303921_11	MGYG000303921_00742	25523	26197	1	-	-	-	true
MGYG000303921_11	MGYG000303921_00743	26557	27765	-1	-	-	-	true
MGYG000303921_11	MGYG000303921_00744	28229	28690	1	-	-	-	true
MGYG000303921_11	MGYG000303921_00745	28706	29296	1	-	-	-	true
MGYG000303921_11	MGYG000303921_00746	29309	30481	1	-	-	-	true
MGYG000303921_11	MGYG000303921_00747	30502	31290	1	-	-	-	true
MGYG000303921_11	MGYG000303921_00748	31293	32270	1	-	-	-	true
MGYG000303921_11	MGYG000303921_00749	32258	32479	1	-	-	-	true
MGYG000303921_11	MGYG000303921_00750	32673	33512	1	-	-	-	true
MGYG000303921_11	MGYG000303921_00751	33557	34387	1	-	-	-	true
MGYG000303921_11	MGYG000303921_00752	34585	35868	1	-	-	-	true
MGYG000303921_11	MGYG000303921_00753	36227	37207	1	-	-	-	true
MGYG000303921_11	MGYG000303921_00754	37468	38358	1	-	-	-	true
MGYG000303921_11	MGYG000303921_00755	38468	39499	-1	-	-	-	true
MGYG000303921_12	MGYG000303921_00756	336	512	1	-	-	-	true
MGYG000303921_12	MGYG000303921_00757	509	862	1	-	-	-	true
MGYG000303921_12	MGYG000303921_00758	880	1074	1	-	-	-	true
MGYG000303921_12	MGYG000303921_00759	1179	1472	1	-	-	-	true
MGYG000303921_12	MGYG000303921_00760	2290	2523	1	-	-	-	true
MGYG000303921_12	MGYG000303921_00761	2504	2737	1	-	-	-	true
MGYG000303921_12	MGYG000303921_00762	2752	3003	1	-	-	-	true
MGYG000303921_12	MGYG000303921_00763	3012	3149	1	-	-	-	true
MGYG000303921_12	MGYG000303921_00764	3128	4246	1	-	-	-	true
MGYG000303921_12	MGYG000303921_00765	4580	5041	1	-	-	-	true
MGYG000303921_12	MGYG000303921_00768	6547	7338	1	-	-	-	true
MGYG000303921_12	MGYG000303921_00769	7357	8007	1	-	-	-	true
MGYG000303921_12	MGYG000303921_00770	8066	8770	1	-	-	-	true
MGYG000303921_12	MGYG000303921_00771	9308	9433	-1	-	-	-	true
MGYG000303921_12	MGYG000303921_00772	9640	10209	1	-	-	-	true
MGYG000303921_12	MGYG000303921_00773	10211	10972	1	-	-	-	true
MGYG000303921_12	MGYG000303921_00774	10990	11946	1	-	-	-	true
MGYG000303921_12	MGYG000303921_00775	11955	13148	1	-	-	-	true
MGYG000303921_12	MGYG000303921_00776	13141	14541	1	-	-	-	true
MGYG000303921_12	MGYG000303921_00777	14570	15658	1	-	-	-	true
MGYG000303921_12	MGYG000303921_00778	15678	20297	1	-	-	-	true
MGYG000303921_12	MGYG000303921_00779	20307	22415	1	-	-	-	true
MGYG000303921_12	MGYG000303921_00780	22412	23326	-1	-	-	-	true
MGYG000303921_12	MGYG000303921_00781	23482	23952	1	-	-	-	true
MGYG000303921_12	MGYG000303921_00782	23985	24956	1	-	-	-	true
MGYG000303921_12	MGYG000303921_00783	24973	26079	1	-	-	-	true
MGYG000303921_12	MGYG000303921_00784	26114	26857	1	-	-	-	true
MGYG000303921_12	MGYG000303921_00785	26904	28706	1	-	-	-	true
MGYG000303921_12	MGYG000303921_00786	28716	29654	1	-	-	-	true
MGYG000303921_12	MGYG000303921_00787	29644	30825	1	-	-	-	true
MGYG000303921_12	MGYG000303921_00788	30842	32104	1	-	-	-	true
MGYG000303921_12	MGYG000303921_00789	32104	33429	1	-	-	-	true
MGYG000303921_12	MGYG000303921_00790	33479	34891	1	-	-	-	true
MGYG000303921_13	MGYG000303921_00791	574	2736	-1	-	-	-	true
MGYG000303921_13	MGYG000303921_00792	2729	3160	-1	-	-	-	true
MGYG000303921_13	MGYG000303921_00793	3160	4173	-1	-	-	-	true
MGYG000303921_13	MGYG000303921_00794	4311	4787	-1	-	-	-	true
MGYG000303921_13	MGYG000303921_00795	4875	5486	-1	-	-	-	true
MGYG000303921_13	MGYG000303921_00796	5495	6196	-1	-	-	-	true
MGYG000303921_13	MGYG000303921_00797	6573	6827	-1	-	-	-	true
MGYG000303921_13	MGYG000303921_00798	7095	7493	-1	-	-	-	true
MGYG000303921_13	MGYG000303921_00799	7549	7965	-1	-	-	-	true
MGYG000303921_13	MGYG000303921_00800	8137	8991	1	-	-	-	true
MGYG000303921_13	MGYG000303921_00801	9165	9605	-1	-	-	-	true
MGYG000303921_13	MGYG000303921_00802	9702	10832	-1	-	-	-	true
MGYG000303921_13	MGYG000303921_00803	10985	11965	-1	-	-	-	true
MGYG000303921_13	MGYG000303921_00804	11955	13469	-1	-	-	-	true
MGYG000303921_13	MGYG000303921_00805	13519	14196	-1	-	-	-	true
MGYG000303921_13	MGYG000303921_00806	14269	16050	-1	-	-	-	true
MGYG000303921_13	MGYG000303921_00807	16130	17551	-1	-	-	-	true
MGYG000303921_13	MGYG000303921_00808	17974	18732	1	-	-	-	true
MGYG000303921_13	MGYG000303921_00809	18784	19647	-1	-	-	-	true
MGYG000303921_13	MGYG000303921_00810	19651	20919	-1	-	-	-	true
MGYG000303921_13	MGYG000303921_00811	20938	21843	-1	-	-	-	true
MGYG000303921_13	MGYG000303921_00812	21854	22807	-1	-	-	-	true
MGYG000303921_13	MGYG000303921_00813	22907	24589	-1	-	-	-	true
MGYG000303921_13	MGYG000303921_00814	24923	26476	1	-	-	-	true
MGYG000303921_13	MGYG000303921_00815	26599	26871	1	-	-	-	true
MGYG000303921_13	MGYG000303921_00816	27100	28392	1	-	-	-	true
MGYG000303921_13	MGYG000303921_00817	28460	29782	1	-	-	-	true
MGYG000303921_13	MGYG000303921_00818	29842	30702	1	-	-	-	true
MGYG000303921_13	MGYG000303921_00821	32410	32727	-1	-	-	-	true
MGYG000303921_13	MGYG000303921_00822	32853	33251	-1	-	-	-	true
MGYG000303921_14	MGYG000303921_00823	389	2311	-1	-	-	-	true
MGYG000303921_14	MGYG000303921_00824	2346	3839	-1	-	-	-	true
MGYG000303921_14	MGYG000303921_00825	3946	4092	-1	-	-	-	true
MGYG000303921_14	MGYG000303921_00826	4110	4448	-1	-	-	-	true
MGYG000303921_14	MGYG000303921_00827	4579	5757	-1	-	-	-	true
MGYG000303921_14	MGYG000303921_00828	5779	6840	-1	-	-	-	true
MGYG000303921_14	MGYG000303921_00829	6922	8346	-1	-	-	-	true
MGYG000303921_14	MGYG000303921_00830	8365	10671	-1	-	-	-	true
MGYG000303921_14	MGYG000303921_00831	10712	12049	-1	-	-	-	true
MGYG000303921_14	MGYG000303921_00832	12042	13760	-1	-	-	-	true
MGYG000303921_14	MGYG000303921_00833	14001	15098	-1	-	-	-	true
MGYG000303921_14	MGYG000303921_00835	15900	18572	1	-	-	-	true
MGYG000303921_14	MGYG000303921_00836	18716	19366	1	-	-	-	true
MGYG000303921_14	MGYG000303921_00837	19455	20489	-1	-	-	-	true
MGYG000303921_14	MGYG000303921_00838	20587	21384	-1	-	-	-	true
MGYG000303921_14	MGYG000303921_00839	21378	22049	-1	-	-	-	true
MGYG000303921_14	MGYG000303921_00840	22046	23368	-1	-	-	-	true
MGYG000303921_14	MGYG000303921_00841	23500	24192	-1	-	-	-	true
MGYG000303921_14	MGYG000303921_00842	24213	24494	-1	-	-	-	true
MGYG000303921_14	MGYG000303921_00843	24828	27383	-1	-	-	-	true
MGYG000303921_14	MGYG000303921_00844	27454	30360	-1	-	-	-	true
MGYG000303921_14	MGYG000303921_00845	30539	30964	-1	-	-	-	true
MGYG000303921_14	MGYG000303921_00846	30961	31224	-1	-	-	-	true
MGYG000303921_14	MGYG000303921_00847	31275	31949	-1	-	-	-	true
MGYG000303921_15	MGYG000303921_00848	1517	2926	-1	-	-	-	true
MGYG000303921_15	MGYG000303921_00849	3310	3948	1	-	-	-	true
MGYG000303921_15	MGYG000303921_00850	3979	6159	-1	-	-	-	true
MGYG000303921_15	MGYG000303921_00851	6395	7267	-1	-	-	-	true
MGYG000303921_15	MGYG000303921_00852	7344	8513	-1	K10555	-	PF13407	false
MGYG000303921_15	MGYG000303921_00853	8526	9527	-1	K10557	-	PF02653	false
MGYG000303921_15	MGYG000303921_00854	9527	10540	-1	K10556	-	PF02653	false
MGYG000303921_15	MGYG000303921_00855	10554	12083	-1	K10558	-	PF00005	false
MGYG000303921_15	MGYG000303921_00856	12334	13257	1	-	-	PF04545,PF04198	false
MGYG000303921_15	MGYG000303921_00857	13269	14852	1	K11216	-	PF00370,PF02782	false
MGYG000303921_15	MGYG000303921_00858	14877	15236	1	-	-	-	true
MGYG000303921_15	MGYG000303921_00859	15441	16226	-1	-	-	-	true
MGYG000303921_15	MGYG000303921_00860	16770	18488	-1	-	-	PF09479,PF00092	false
MGYG000303921_15	MGYG000303921_00861	19090	19668	-1	-	-	-	true
MGYG000303921_15	MGYG000303921_00862	19790	20311	-1	-	-	-	true
MGYG000303921_15	MGYG000303921_00863	20320	21153	-1	-	-	-	true
MGYG000303921_15	MGYG000303921_00864	21279	22760	-1	-	-	-	true
MGYG000303921_15	MGYG000303921_00865	22915	26589	-1	-	-	-	true
MGYG000303921_15	MGYG000303921_00866	26739	27413	-1	-	-	-	true
MGYG000303921_15	MGYG000303921_00867	27410	28693	-1	-	-	-	true
MGYG000303921_15	MGYG000303921_00868	29385	30908	1	-	-	-	true
MGYG000303921_16	MGYG000303921_00877	7693	9276	-1	-	-	-	true
MGYG000303921_16	MGYG000303921_00878	9370	10287	1	-	-	-	true
MGYG000303921_16	MGYG000303921_00879	10361	12145	-1	-	-	-	true
MGYG000303921_16	MGYG000303921_00880	12434	12631	1	-	-	-	true
MGYG000303921_16	MGYG000303921_00882	12908	15154	-1	-	-	-	true
MGYG000303921_16	MGYG000303921_00883	15434	16471	1	-	-	-	true
MGYG000303921_16	MGYG000303921_00884	16557	17678	1	-	-	-	true
MGYG000303921_16	MGYG000303921_00885	17666	19405	1	-	-	-	true
MGYG000303921_16	MGYG000303921_00886	19405	20544	1	-	-	-	true
MGYG000303921_16	MGYG000303921_00887	20747	21691	-1	-	-	-	true
MGYG000303921_16	MGYG000303921_00888	21734	22297	-1	-	-	-	true
MGYG000303921_16	MGYG000303921_00889	22359	22769	-1	-	-	-	true
MGYG000303921_16	MGYG000303921_00890	22771	23856	-1	-	-	-	true
MGYG000303921_16	MGYG000303921_00891	23871	25055	-1	-	-	-	true
MGYG000303921_16	MGYG000303921_00892	25123	25377	-1	-	-	-	true
MGYG000303921_16	MGYG000303921_00894	25991	27700	-1	-	-	-	true
MGYG000303921_16	MGYG000303921_00895	27703	29433	-1	-	-	-	true
MGYG000303921_16	MGYG000303921_00896	29564	30214	-1	-	-	-	true
MGYG000303921_17	MGYG000303921_00897	2392	4986	-1	-	-	-	true
MGYG000303921_17	MGYG000303921_00898	5096	6073	-1	-	-	-	true
MGYG000303921_17	MGYG000303921_00899	6177	7604	-1	-	-	-	true
MGYG000303921_17	MGYG000303921_00900	7615	7932	-1	-	-	-	true
MGYG000303921_17	MGYG000303921_00901	8248	10710	-1	-	-	-	true
MGYG000303921_17	MGYG000303921_00902	10737	11771	-1	-	-	-	true
MGYG000303921_17	MGYG000303921_00903	11903	14017	-1	-	-	-	true
MGYG000303921_17	MGYG000303921_00904	14045	15013	-1	-	-	-	true
MGYG000303921_17	MGYG000303921_00905	15028	16992	-1	-	-	-	true
MGYG000303921_17	MGYG000303921_00906	17159	17563	1	-	-	-	true
MGYG000303921_17	MGYG000303921_00907	17630	19117	-1	-	-	-	true
MGYG000303921_17	MGYG000303921_00909	19409	20323	1	-	-	-	true
MGYG000303921_17	MGYG000303921_00910	20326	21156	1	-	-	-	true
MGYG000303921_17	MGYG000303921_00911	21158	22207	1	-	-	-	true
MGYG000303921_17	MGYG000303921_00912	22209	22880	1	-	-	-	true
MGYG000303921_17	MGYG000303921_00913	23009	23764	1	-	-	-	true
MGYG000303921_17	MGYG000303921_00916	24841	26274	1	-	-	-	true
MGYG000303921_17	MGYG000303921_00917	26373	27074	-1	-	-	-	true
MGYG000303921_17	MGYG000303921_00918	27140	27931	-1	-	-	-	true
MGYG000303921_18	MGYG000303921_00920	1822	2424	1	-	-	-	true
MGYG000303921_18	MGYG000303921_00921	2546	3892	1	-	-	-	true
MGYG000303921_18	MGYG000303921_00922	3913	4923	1	-	-	-	true
MGYG000303921_18	MGYG000303921_00923	5033	6310	1	-	-	-	true
MGYG000303921_18	MGYG000303921_00924	6332	8113	1	-	-	-	true
MGYG000303921_18	MGYG000303921_00925	8128	9225	1	-	-	-	true
MGYG000303921_18	MGYG000303921_00928	11047	11508	-1	-	-	-	true
MGYG000303921_18	MGYG000303921_00929	11512	12645	-1	-	-	-	true
MGYG000303921_18	MGYG000303921_00930	12786	14138	1	-	-	-	true
MGYG000303921_18	MGYG000303921_00931	14140	15105	1	-	-	-	true
MGYG000303921_18	MGYG000303921_00932	15339	16682	1	-	-	-	true
MGYG000303921_18	MGYG000303921_00933	16821	17837	1	-	-	-	true
MGYG000303921_18	MGYG000303921_00934	18039	19214	1	-	-	-	true
MGYG000303921_18	MGYG000303921_00935	19211	19720	1	-	-	-	true
MGYG000303921_18	MGYG000303921_00936	19804	20466	1	-	-	-	true
MGYG000303921_18	MGYG000303921_00937	20496	20735	1	-	-	-	true
MGYG000303921_18	MGYG000303921_00938	20766	22463	1	-	-	-	true
MGYG000303921_18	MGYG000303921_00939	22504	23310	1	-	-	-	true
MGYG000303921_18	MGYG000303921_00940	23307	26909	1	-	-	-	true
MGYG000303921_19	MGYG000303921_00941	8	2002	1	-	-	-	true
MGYG000303921_19	MGYG000303921_00942	1986	3671	1	-	-	-	true
MGYG000303921_19	MGYG000303921_00943	3676	4632	1	-	-	-	true
MGYG000303921_19	MGYG000303921_00944	4680	4844	1	-	-	-	true
MGYG000303921_19	MGYG000303921_00945	4810	5175	1	-	-	-	true
MGYG000303921_19	MGYG000303921_00946	5172	5930	1	-	-	-	true
MGYG000303921_19	MGYG000303921_00947	6066	6815	1	-	-	-	true
MGYG000303921_19	MGYG000303921_00948	6845	8341	1	-	-	-	true
MGYG000303921_19	MGYG000303921_00949	8437	9585	1	-	-	-	true
MGYG000303921_19	MGYG000303921_00950	9830	10147	1	-	-	-	true
MGYG000303921_19	MGYG000303921_00951	10514	11020	1	-	-	-	true
MGYG000303921_19	MGYG000303921_00952	11225	12625	1	-	-	-	true
MGYG000303921_19	MGYG000303921_00953	12622	13194	1	-	-	-	true
MGYG000303921_19	MGYG000303921_00956	13698	15686	1	-	-	-	true
MGYG000303921_19	MGYG000303921_00957	15709	18000	1	-	-	-	true
MGYG000303921_19	MGYG000303921_00958	18011	18397	1	-	-	-	true
MGYG000303921_19	MGYG000303921_00959	18691	19734	1	-	-	-	true
MGYG000303921_19	MGYG000303921_00960	19750	21561	1	-	-	-	true
MGYG000303921_19	MGYG000303921_00961	21571	22911	1	-	-	-	true
MGYG000303921_19	MGYG000303921_00962	22982	23866	1	-	-	-	true
MGYG000303921_19	MGYG000303921_00963	23877	24728	1	-	-	-	true
MGYG000303921_19	MGYG000303921_00964	25011	26402	1	-	-	-	true
MGYG000303921_20	MGYG000303921_00965	46	696	1	-	-	-	true
MGYG000303921_20	MGYG000303921_00966	937	2457	1	-	-	-	true
MGYG000303921_20	MGYG000303921_00967	2460	2879	1	-	-	-	true
MGYG000303921_20	MGYG000303921_00968	2881	3795	1	-	-	-	true
MGYG000303921_20	MGYG000303921_00969	3934	5565	1	-	-	-	true
MGYG000303921_20	MGYG000303921_00971	5826	7094	1	-	-	-	true
MGYG000303921_20	MGYG000303921_00972	7115	7462	1	-	-	-	true
MGYG000303921_20	MGYG000303921_00973	7523	8581	-1	-	-	-	true
MGYG000303921_20	MGYG000303921_00974	8945	9640	1	-	-	-	true
MGYG000303921_20	MGYG000303921_00975	9738	10754	1	-	-	-	true
MGYG000303921_20	MGYG000303921_00976	10747	11412	1	-	-	-	true
MGYG000303921_20	MGYG000303921_00977	11444	12367	1	-	-	-	true
MGYG000303921_20	MGYG000303921_00978	12510	14273	1	-	-	-	true
MGYG000303921_20	MGYG000303921_00979	14260	16014	1	-	-	-	true
MGYG000303921_20	MGYG000303921_00980	16023	17477	-1	-	-	-	true
MGYG000303921_20	MGYG000303921_00981	17474	18856	-1	-	-	-	true
MGYG000303921_20	MGYG000303921_00982	18988	20496	1	-	-	-	true
MGYG000303921_20	MGYG000303921_00983	20519	20998	1	-	-	-	true
MGYG000303921_20	MGYG000303921_00984	21014	22930	1	-	-	-	true
MGYG000303921_20	MGYG000303921_00985	23143	23307	1	-	-	-	true
MGYG000303921_20	MGYG000303921_00986	23467	23739	1	-	-	-	true
MGYG000303921_20	MGYG000303921_00987	23794	24312	1	-	-	-	true
MGYG000303921_20	MGYG000303921_00988	24454	24975	1	-	-	-	true
MGYG000303921_20	MGYG000303921_00989	25468	25842	1	-	-	-	true
MGYG000303921_21	MGYG000303921_00990	16	2178	-1	-	-	-	true
MGYG000303921_21	MGYG000303921_00992	2614	3297	-1	-	-	-	true
MGYG000303921_21	MGYG000303921_00993	3313	3768	-1	-	-	-	true
MGYG000303921_21	MGYG000303921_00994	3891	4646	-1	-	-	-	true
MGYG000303921_21	MGYG000303921_00995	4643	5527	-1	-	-	-	true
MGYG000303921_21	MGYG000303921_00996	5603	5959	-1	-	-	-	true
MGYG000303921_21	MGYG000303921_00997	6341	7603	-1	-	-	-	true
MGYG000303921_21	MGYG000303921_00998	8002	8691	-1	-	-	-	true
MGYG000303921_21	MGYG000303921_00999	8939	10351	-1	-	-	-	true
MGYG000303921_21	MGYG000303921_01000	10458	10901	-1	-	-	-	true
MGYG000303921_21	MGYG000303921_01001	11066	12919	1	-	-	-	true
MGYG000303921_21	MGYG000303921_01002	12904	14814	1	-	-	-	true
MGYG000303921_21	MGYG000303921_01003	14958	17135	-1	-	-	-	true
MGYG000303921_21	MGYG000303921_01004	17137	18021	-1	-	-	-	true
MGYG000303921_21	MGYG000303921_01005	18046	18591	-1	-	-	-	true
MGYG000303921_21	MGYG000303921_01006	18653	18955	-1	-	-	-	true
MGYG000303921_21	MGYG000303921_01007	18966	19211	-1	-	-	-	true
MGYG000303921_21	MGYG000303921_01008	19273	20742	-1	-	-	-	true
MGYG000303921_21	MGYG000303921_01009	20746	21081	-1	-	-	-	true
MGYG000303921_21	MGYG000303921_01010	21294	22319	-1	-	-	-	true
MGYG000303921_21	MGYG000303921_01011	22388	23782	-1	-	-	-	true
MGYG000303921_21	MGYG000303921_01012	24143	24985	-1	-	-	-	true
MGYG000303921_22	MGYG000303921_01013	117	1694	-1	-	-	-	true
MGYG000303921_22	MGYG000303921_01014	1723	3432	-1	-	-	-	true
MGYG000303921_22	MGYG000303921_01015	3465	4955	-1	-	-	-	true
MGYG000303921_22	MGYG000303921_01016	5009	5134	1	-	-	-	true
MGYG000303921_22	MGYG000303921_01017	5226	5330	1	-	-	-	false
MGYG000303921_22	MGYG000303921_01018	5327	5587	1	-	-	-	false
MGYG000303921_22	MGYG000303921_01019	5657	6262	1	-	-	-	true
MGYG000303921_22	MGYG000303921_01020	6506	7207	-1	-	-	-	true
MGYG000303921_22	MGYG000303921_01021	7287	8030	-1	-	-	-	true
MGYG000303921_22	MGYG000303921_01022	8073	9188	-1	-	-	-	true
MGYG000303921_22	MGYG000303921_01023	9190	10989	-1	-	-	-	true
MGYG000303921_22	MGYG000303921_01024	11091	12302	-1	-	-	-	true
MGYG000303921_22	MGYG000303921_01025	12600	13364	-1	-	-	-	true
MGYG000303921_22	MGYG000303921_01026	13364	15052	-1	-	-	-	true
MGYG000303921_22	MGYG000303921_01027	15052	15543	-1	-	-	-	true
MGYG000303921_22	MGYG000303921_01028	15558	17225	-1	-	-	-	true
MGYG000303921_22	MGYG000303921_01029	17246	18442	-1	-	-	-	true
MGYG000303921_22	MGYG000303921_01030	18636	19838	-1	-	-	-	true
MGYG000303921_22	MGYG000303921_01031	20006	20995	-1	-	-	-	true
MGYG000303921_22	MGYG000303921_01032	21256	22416	-1	-	-	-	true
MGYG000303921_22	MGYG000303921_01033	22739	24076	1	-	-	-	true
MGYG000303921_23	MGYG000303921_01034	18	611	1	-	-	-	true
MGYG000303921_23	MGYG000303921_01036	837	2042	-1	-	-	-	true
MGYG000303921_23	MGYG000303921_01037	2192	3403	1	-	-	-	true
MGYG000303921_23	MGYG000303921_01038	3510	4211	1	-	-	-	true
MGYG000303921_23	MGYG000303921_01039	4224	4892	1	-	-	-	true
MGYG000303921_23	MGYG000303921_01040	4924	6051	1	-	-	-	true
MGYG000303921_23	MGYG000303921_01041	6212	6568	-1	-	-	-	true
MGYG000303921_23	MGYG000303921_01042	7385	8689	1	-	-	-	true
MGYG000303921_23	MGYG000303921_01043	8798	10870	1	-	-	-	true
MGYG000303921_23	MGYG000303921_01044	10900	11361	1	-	-	-	true
MGYG000303921_23	MGYG000303921_01045	11383	12489	1	-	-	-	true
MGYG000303921_23	MGYG000303921_01046	12522	14375	1	-	-	-	true
MGYG000303921_23	MGYG000303921_01047	14380	16353	1	-	-	-	true
MGYG000303921_23	MGYG000303921_01048	16518	16784	-1	-	-	-	true
MGYG000303921_23	MGYG000303921_01049	16835	16939	-1	-	-	-	true
MGYG000303921_23	MGYG000303921_01050	17122	18765	-1	-	-	-	true
MGYG000303921_23	MGYG000303921_01051	18821	19390	-1	-	-	-	true
MGYG000303921_23	MGYG000303921_01052	19592	20578	1	-	-	-	true
MGYG000303921_23	MGYG000303921_01053	20803	21492	1	-	-	-	true
MGYG000303921_24	MGYG000303921_01054	356	1105	-1	K03928	-	PF12146	false
MGYG000303921_24	MGYG000303921_01055	1206	1424	-1	-	-	-	true
MGYG000303921_24	MGYG000303921_01056	1405	2331	-1	-	-	-	true
MGYG000303921_24	MGYG000303921_01057	2401	3393	-1	-	-	-	true
MGYG000303921_24	MGYG000303921_01058	3644	5122	1	-	-	-	true
MGYG000303921_24	MGYG000303921_01059	5312	6094	1	-	-	-	true
MGYG000303921_24	MGYG000303921_01060	6107	7375	1	-	-	-	true
MGYG000303921_24	MGYG000303921_01061	7375	8631	1	-	-	-	true
MGYG000303921_24	MGYG000303921_01062	8653	9165	1	-	-	-	true
MGYG000303921_24	MGYG000303921_01063	9183	10652	1	-	-	-	true
MGYG000303921_24	MGYG000303921_01064	10737	11972	-1	-	-	-	true
MGYG000303921_24	MGYG000303921_01065	12406	15018	-1	-	-	-	true
MGYG000303921_24	MGYG000303921_01066	15205	15936	1	-	-	-	true
MGYG000303921_24	MGYG000303921_01067	15928	17607	-1	-	-	-	true
MGYG000303921_24	MGYG000303921_01068	17638	18408	-1	-	-	-	true
MGYG000303921_24	MGYG000303921_01069	18389	19072	-1	-	-	-	true
MGYG000303921_24	MGYG000303921_01070	19081	21660	-1	-	-	-	true
MGYG000303921_25	MGYG000303921_01071	194	2026	1	-	-	-	true
MGYG000303921_25	MGYG000303921_01072	2129	2329	1	-	-	-	true
MGYG000303921_25	MGYG000303921_01073	2393	3319	1	-	-	-	true
MGYG000303921_25	MGYG000303921_01074	3410	4492	1	-	-	-	true
MGYG000303921_25	MGYG000303921_01075	4531	5697	1	-	-	-	true
MGYG000303921_25	MGYG000303921_01076	5878	8499	1	-	-	-	true
MGYG000303921_25	MGYG000303921_01077	8660	10039	1	-	-	-	true
MGYG000303921_25	MGYG000303921_01078	10224	12839	1	-	-	-	true
MGYG000303921_25	MGYG000303921_01079	12991	13926	1	-	-	-	true
MGYG000303921_25	MGYG000303921_01081	14655	15932	1	-	-	-	true
MGYG000303921_25	MGYG000303921_01082	15929	17035	1	-	-	-	true
MGYG000303921_25	MGYG000303921_01083	17035	18507	1	-	-	-	true
MGYG000303921_25	MGYG000303921_01084	18580	19929	1	-	-	-	true
MGYG000303921_25	MGYG000303921_01085	20033	21100	1	-	-	-	true
MGYG000303921_26	MGYG000303921_01088	244	1212	-1	-	-	-	true
MGYG000303921_26	MGYG000303921_01089	1442	4234	1	-	-	-	true
MGYG000303921_26	MGYG000303921_01090	4269	4781	1	-	-	-	true
MGYG000303921_26	MGYG000303921_01091	4762	7188	1	-	-	-	true
MGYG000303921_26	MGYG000303921_01092	7219	8313	1	-	-	-	true
MGYG000303921_26	MGYG000303921_01093	8827	9510	1	-	-	-	true
MGYG000303921_26	MGYG000303921_01094	9638	10366	1	-	-	-	true
MGYG000303921_26	MGYG000303921_01095	10454	11179	1	-	-	-	true
MGYG000303921_26	MGYG000303921_01096	11195	12937	1	-	-	-	true
MGYG000303921_26	MGYG000303921_01097	13017	13418	1	-	-	-	true
MGYG000303921_26	MGYG000303921_01098	13520	14932	1	-	-	-	true
MGYG000303921_26	MGYG000303921_01099	15115	15687	-1	-	-	-	true
MGYG000303921_26	MGYG000303921_01100	15695	16087	-1	-	-	-	true
MGYG000303921_26	MGYG000303921_01101	16262	17503	1	-	-	-	true
MGYG000303921_26	MGYG000303921_01102	17500	18342	-1	-	-	-	true
MGYG000303921_26	MGYG000303921_01104	18653	19075	1	-	-	-	true
MGYG000303921_26	MGYG000303921_01105	19094	19441	1	-	-	-	true
MGYG000303921_26	MGYG000303921_01106	19444	20295	1	-	-	-	true
MGYG000303921_26	MGYG000303921_01108	20544	21377	-1	-	-	-	true
MGYG000303921_27	MGYG000303921_01109	90	254	1	-	-	-	true
MGYG000303921_27	MGYG000303921_01110	278	631	1	-	-	-	true
MGYG000303921_27	MGYG000303921_01111	643	1293	1	-	-	-	true
MGYG000303921_27	MGYG000303921_01112	1346	1786	1	-	-	-	true
MGYG000303921_27	MGYG000303921_01113	1791	2486	1	-	-	-	true
MGYG000303921_27	MGYG000303921_01114	2688	3218	1	-	-	-	true
MGYG000303921_27	MGYG000303921_01115	3260	3640	1	-	-	-	true
MGYG000303921_27	MGYG000303921_01120	4257	6005	1	-	-	-	true
MGYG000303921_27	MGYG000303921_01121	6023	7222	1	-	-	-	true
MGYG000303921_27	MGYG000303921_01122	7251	8189	1	-	-	-	true
MGYG000303921_27	MGYG000303921_01123	8224	9354	1	-	-	-	true
MGYG000303921_27	MGYG000303921_01124	9347	10444	1	-	-	-	true
MGYG000303921_27	MGYG000303921_01125	10445	10975	1	-	-	-	true
MGYG000303921_27	MGYG000303921_01126	11031	12308	1	-	-	-	true
MGYG000303921_27	MGYG000303921_01127	12318	15137	1	-	-	-	true
MGYG000303921_27	MGYG000303921_01128	15316	15873	1	-	-	-	true
MGYG000303921_28	MGYG000303921_01129	1138	1962	-1	-	-	-	true
MGYG000303921_28	MGYG000303921_01130	2000	2893	-1	-	-	-	true
MGYG000303921_28	MGYG000303921_01131	2962	4239	-1	-	-	-	true
MGYG000303921_28	MGYG000303921_01132	4310	6304	-1	-	-	-	true
MGYG000303921_28	MGYG000303921_01133	6440	7003	1	-	-	-	true
MGYG000303921_28	MGYG000303921_01134	7629	7991	-1	-	-	-	true
MGYG000303921_28	MGYG000303921_01135	8587	8754	-1	-	-	-	true
MGYG000303921_28	MGYG000303921_01136	8795	9025	-1	-	-	-	true
MGYG000303921_28	MGYG000303921_01137	9463	10155	1	-	-	-	true
MGYG000303921_28	MGYG000303921_01138	10221	10811	1	-	-	-	true
MGYG000303921_28	MGYG000303921_01139	11021	11296	-1	-	-	-	true
MGYG000303921_28	MGYG000303921_01140	11417	11965	-1	-	-	-	true
