#cluster size = 4
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304234_1	MGYG000304234_00130	142259	145372	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00131	145580	146860	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00132	146935	149124	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00133	149133	151133	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00134	151396	151686	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00135	151698	153155	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00136	153152	154594	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00137	154820	155161	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00138	155258	155434	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00139	155434	155538	1	-	-	-	false
MGYG000304234_1	MGYG000304234_00140	155809	157137	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00141	157270	158172	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00142	158559	160343	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00143	160333	161325	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00144	161541	162506	1	-	-	-	false
MGYG000304234_1	MGYG000304234_00145	162507	162980	1	-	-	-	false
MGYG000304234_1	MGYG000304234_00146	162973	163863	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00147	163923	165248	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00148	165388	166110	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00149	166107	167360	1	-	-	-	false
MGYG000304234_1	MGYG000304234_00150	167409	168155	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00151	168280	169755	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00152	169752	170681	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00153	171094	172101	1	-	-	-	false
MGYG000304234_1	MGYG000304234_00154	172434	172745	-1	-	-	-	false
MGYG000304234_1	MGYG000304234_00155	173246	173404	-1	-	-	-	false
MGYG000304234_1	MGYG000304234_00156	173462	174361	-1	-	-	PF03389	false
MGYG000304234_1	MGYG000304234_00157	174643	174921	-1	-	-	PF12958	false
MGYG000304234_1	MGYG000304234_00158	175047	175670	-1	-	-	PF01965	false
MGYG000304234_1	MGYG000304234_00159	175848	176030	-1	-	-	PF14202	false
MGYG000304234_1	MGYG000304234_00160	176196	177479	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00161	177675	179210	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00162	179226	179987	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00163	179989	181167	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00164	181247	182257	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00165	182325	183350	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00166	183487	184785	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00167	184907	186151	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00168	186289	187338	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00169	187352	188146	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00170	188491	189360	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00171	189492	189953	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00172	190004	191209	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00173	191229	191882	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00174	191855	192991	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00175	193247	196909	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00176	196938	197918	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00177	197940	200300	-1	-	-	-	false
MGYG000304234_1	MGYG000304234_00178	200309	200884	-1	-	-	-	false
MGYG000304234_1	MGYG000304234_00179	200965	202194	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00180	202497	202976	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00181	203168	203359	-1	-	-	-	false
MGYG000304234_1	MGYG000304234_00182	203371	203556	-1	-	-	-	false
MGYG000304234_1	MGYG000304234_00183	203996	205315	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00184	205555	206070	-1	-	-	-	false
MGYG000304234_1	MGYG000304234_00185	206126	208600	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00186	208814	210703	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00187	210958	211791	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00188	211974	212801	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00189	212828	213631	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00190	213702	214013	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00191	214013	214789	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00192	215470	216876	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00193	217055	217594	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00194	217591	218904	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00195	218977	221304	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00196	221294	222472	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00197	222472	224028	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00198	224052	224420	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00199	224597	225388	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00200	225375	226274	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00201	226495	226836	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00202	227078	229129	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00203	229131	230006	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00204	230409	235361	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00205	235771	240765	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00206	241172	246334	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00207	246665	247264	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00208	247705	248331	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00209	248365	249597	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00210	249729	250175	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00211	250204	250650	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00212	250870	251916	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00213	252018	252881	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00214	252874	253959	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00215	253980	254870	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00216	254950	255147	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00217	255255	255533	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00218	255640	257037	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00219	257040	257678	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00220	258182	258409	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00221	258684	260012	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00222	260227	260799	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00223	260863	261879	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00224	262071	263000	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00225	263016	263948	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00226	263948	265330	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00227	265350	266456	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00228	266463	267827	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00229	267955	268932	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00230	268953	270338	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00231	270340	271824	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00232	271885	272292	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00233	272313	273245	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00234	273257	273691	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00235	274113	274427	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00236	274439	274816	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00237	274902	275843	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00238	276079	278976	-1	-	-	-	false
MGYG000304234_1	MGYG000304234_00239	279841	280155	-1	-	-	-	false
MGYG000304234_1	MGYG000304234_00240	280174	281403	-1	-	-	-	false
MGYG000304234_1	MGYG000304234_00241	282228	282620	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00242	282887	283429	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00243	283541	284917	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00244	284994	285701	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00245	285803	286657	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00246	286824	287690	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00247	288338	289336	1	-	-	-	false
MGYG000304234_1	MGYG000304234_00248	289363	290316	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00249	290599	291549	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00250	291551	292546	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00251	292828	293487	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00252	293465	294253	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00253	294250	294939	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00254	294936	296090	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00255	296090	296851	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00256	296853	297440	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00257	297437	298063	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00258	298039	299172	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00259	299399	299893	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00260	300282	301157	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00261	301355	302287	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00262	302457	304013	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00263	304138	304548	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00264	304621	306381	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00265	306557	307336	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00266	307495	308697	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00267	308961	310646	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00268	311039	311623	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00269	311625	312449	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00270	312446	312823	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00271	313090	313440	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00272	313498	313695	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00273	313714	314271	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00274	314536	314973	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00275	315226	317340	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00278	14083	15582	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00279	15809	16402	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00280	16442	17320	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00281	17357	17887	-1	-	-	-	false
MGYG000304234_2	MGYG000304234_00282	18086	19264	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00283	19580	20668	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00284	20692	21411	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00285	21421	22140	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00286	22154	22684	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00287	22671	23603	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00288	23622	24143	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00289	24143	25114	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00290	25227	26045	-1	-	-	-	false
MGYG000304234_2	MGYG000304234_00291	26046	26777	-1	-	-	-	false
MGYG000304234_2	MGYG000304234_00292	26914	28029	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00293	28047	29351	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00294	29358	31091	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00295	31092	32225	-1	-	-	-	false
MGYG000304234_2	MGYG000304234_00296	32226	33056	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00297	33602	34414	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00298	34505	34939	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00299	34942	35778	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00300	35864	36766	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00301	36773	37804	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00302	37830	38330	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00303	38346	39323	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00304	39438	39923	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00305	39959	42043	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00306	42399	46703	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00307	47385	48803	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00308	48824	50161	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00309	50178	50918	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00310	50927	51688	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00311	51724	53571	-1	-	-	-	false
MGYG000304234_2	MGYG000304234_00312	53587	53877	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00313	54163	55254	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00314	55319	56581	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00315	57129	58094	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00316	58202	58846	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00317	58897	60186	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00318	60351	61301	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00319	61612	63792	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00320	64143	65651	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00321	65702	66175	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00322	66377	67366	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00323	67350	68117	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00324	68128	69105	-1	-	-	-	false
MGYG000304234_2	MGYG000304234_00325	69655	71577	-1	-	-	-	false
MGYG000304234_2	MGYG000304234_00326	71735	72280	-1	-	-	-	false
MGYG000304234_2	MGYG000304234_00327	72270	73682	-1	-	-	-	false
MGYG000304234_2	MGYG000304234_00328	74015	74923	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00329	75111	75587	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00330	75829	77439	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00331	77602	79266	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00332	79232	79690	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00333	79862	80125	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00334	80202	80840	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00335	80907	81686	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00336	81702	81944	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00337	82562	83629	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00338	83629	84984	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00339	86380	87513	1	-	-	-	true
MGYG000304234_2	MGYG000304234_00340	87927	89555	1	-	-	-	true
MGYG000304234_2	MGYG000304234_00341	90110	91942	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00342	92342	92809	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00343	92841	94919	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00344	94929	95579	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00345	95730	96071	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00346	96064	96921	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00347	97057	99012	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00348	99002	100456	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00349	100710	101600	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00350	101899	102564	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00351	103266	104843	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00352	105223	105939	1	-	-	-	true
MGYG000304234_2	MGYG000304234_00353	106023	106160	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00354	106587	108191	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00355	108349	109026	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00356	109533	110093	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00357	110113	110955	-1	-	-	-	true
MGYG000304234_2	MGYG000304234_00361	113650	114645	1	-	-	-	true
MGYG000304234_2	MGYG000304234_00362	114645	115664	1	-	-	-	true
MGYG000304234_2	MGYG000304234_00363	115658	116404	1	-	-	-	true
MGYG000304234_2	MGYG000304234_00364	116970	118412	1	-	-	-	false
MGYG000304234_3	MGYG000304234_00365	139	981	-1	-	-	-	false
MGYG000304234_3	MGYG000304234_00366	1038	1430	-1	-	-	-	true
MGYG000304234_3	MGYG000304234_00367	2662	2868	1	-	-	-	true
MGYG000304234_3	MGYG000304234_00368	2955	3623	1	-	-	-	true
MGYG000304234_3	MGYG000304234_00369	3696	4145	1	-	-	-	true
MGYG000304234_3	MGYG000304234_00370	5150	5905	-1	-	-	-	false
MGYG000304234_3	MGYG000304234_00371	6493	6585	1	-	-	-	false
MGYG000304234_3	MGYG000304234_00372	6741	7361	1	-	-	-	true
MGYG000304234_3	MGYG000304234_00373	7381	7809	1	-	-	-	true
MGYG000304234_3	MGYG000304234_00374	8601	9866	-1	-	-	-	true
MGYG000304234_3	MGYG000304234_00375	10504	11616	-1	-	-	-	true
MGYG000304234_3	MGYG000304234_00376	12233	13480	1	-	-	-	true
MGYG000304234_3	MGYG000304234_00377	13470	16388	1	-	-	-	true
MGYG000304234_3	MGYG000304234_00378	17310	21887	1	-	-	-	true
MGYG000304234_3	MGYG000304234_00379	22114	22848	-1	-	-	-	true
MGYG000304234_3	MGYG000304234_00380	22942	23892	1	-	-	-	true
MGYG000304234_3	MGYG000304234_00381	23924	24970	1	-	-	-	true
MGYG000304234_3	MGYG000304234_00382	24975	26114	1	-	-	-	true
MGYG000304234_3	MGYG000304234_00383	26115	26822	1	-	-	-	true
MGYG000304234_3	MGYG000304234_00384	26827	27945	1	-	-	-	true
MGYG000304234_3	MGYG000304234_00385	28222	29016	1	-	-	-	true
MGYG000304234_3	MGYG000304234_00386	29768	31216	1	-	-	-	true
MGYG000304234_3	MGYG000304234_00387	31272	32147	1	-	-	-	true
MGYG000304234_3	MGYG000304234_00388	33273	36113	1	-	-	-	false
MGYG000304234_3	MGYG000304234_00389	36867	37097	1	-	-	-	false
MGYG000304234_3	MGYG000304234_00390	37207	37791	1	-	-	-	false
MGYG000304234_3	MGYG000304234_00391	37803	39416	1	-	-	-	true
MGYG000304234_3	MGYG000304234_00392	39514	40578	1	-	-	-	true
MGYG000304234_3	MGYG000304234_00393	40613	41878	-1	-	-	-	true
MGYG000304234_3	MGYG000304234_00394	43177	44112	1	-	-	-	true
MGYG000304234_3	MGYG000304234_00395	45227	45907	1	-	-	-	true
MGYG000304234_3	MGYG000304234_00396	46166	47503	1	-	-	-	true
MGYG000304234_3	MGYG000304234_00397	48249	49523	1	-	-	-	true
MGYG000304234_3	MGYG000304234_00398	49685	50548	-1	-	-	-	true
MGYG000304234_3	MGYG000304234_00399	51371	51808	1	-	-	-	true
MGYG000304234_3	MGYG000304234_00400	52135	52425	-1	-	-	-	true
MGYG000304234_3	MGYG000304234_00401	52655	53839	-1	-	-	-	true
MGYG000304234_3	MGYG000304234_00402	53861	56047	-1	-	-	-	true
MGYG000304234_3	MGYG000304234_00403	56050	58296	-1	-	-	-	true
MGYG000304234_3	MGYG000304234_00404	59780	60199	1	-	-	-	true
MGYG000304234_3	MGYG000304234_00405	60624	61916	1	-	-	-	true
MGYG000304234_3	MGYG000304234_00406	62494	63057	-1	-	-	-	true
MGYG000304234_3	MGYG000304234_00407	63059	63934	-1	-	-	-	true
MGYG000304234_3	MGYG000304234_00408	64042	65460	1	-	-	-	true
MGYG000304234_3	MGYG000304234_00409	65549	66835	1	-	-	-	true
MGYG000304234_3	MGYG000304234_00410	67120	67455	1	-	-	-	true
MGYG000304234_3	MGYG000304234_00411	67459	68685	1	-	-	-	true
MGYG000304234_3	MGYG000304234_00412	68762	70093	1	-	-	-	true
MGYG000304234_3	MGYG000304234_00413	70310	70606	1	-	-	-	true
MGYG000304234_3	MGYG000304234_00415	70959	71918	1	-	-	-	true
MGYG000304234_3	MGYG000304234_00416	72017	72781	1	-	-	-	true
MGYG000304234_3	MGYG000304234_00417	72750	73643	1	-	-	-	true
MGYG000304234_3	MGYG000304234_00418	73640	74485	1	-	-	-	true
MGYG000304234_3	MGYG000304234_00419	74663	75616	1	K15342	-	PF01867	false
MGYG000304234_3	MGYG000304234_00420	75613	79020	1	K07012	-	-	false
MGYG000304234_3	MGYG000304234_00421	79033	80193	1	K19127	-	PF09611	false
MGYG000304234_3	MGYG000304234_00422	80209	81159	1	K19128	-	PF09614	false
MGYG000304234_3	MGYG000304234_00423	81162	82217	1	K19129	-	PF09615	false
MGYG000304234_3	MGYG000304234_00424	82219	82836	1	K19130	-	PF09618	false
MGYG000304234_3	MGYG000304234_00425	85412	87559	1	-	-	-	true
MGYG000304234_3	MGYG000304234_00426	87580	88536	1	-	-	-	true
MGYG000304234_3	MGYG000304234_00427	88570	90579	1	-	-	-	true
MGYG000304234_3	MGYG000304234_00428	90582	91031	1	-	-	-	true
MGYG000304234_3	MGYG000304234_00429	91289	92632	1	-	-	-	true
MGYG000304234_3	MGYG000304234_00430	93323	94948	1	-	-	-	true
MGYG000304234_3	MGYG000304234_00431	95659	99831	1	-	-	-	true
MGYG000304234_3	MGYG000304234_00432	99852	104054	1	-	-	-	true
MGYG000304234_4	MGYG000304234_00433	57	1397	-1	-	-	-	true
MGYG000304234_4	MGYG000304234_00434	2003	2605	1	-	-	-	true
MGYG000304234_4	MGYG000304234_00435	2736	3416	-1	-	-	-	true
MGYG000304234_4	MGYG000304234_00436	3707	5857	-1	-	-	-	true
MGYG000304234_4	MGYG000304234_00437	5854	6621	-1	-	-	-	true
MGYG000304234_4	MGYG000304234_00438	6843	7784	-1	-	-	-	false
MGYG000304234_4	MGYG000304234_00439	7795	8673	-1	-	-	-	true
MGYG000304234_4	MGYG000304234_00440	8673	9614	-1	-	-	-	true
MGYG000304234_4	MGYG000304234_00441	9607	9966	-1	-	-	-	true
MGYG000304234_4	MGYG000304234_00442	9977	12310	-1	-	-	-	true
MGYG000304234_4	MGYG000304234_00443	12328	12636	-1	-	-	-	false
MGYG000304234_4	MGYG000304234_00444	12629	12895	-1	-	-	-	false
MGYG000304234_4	MGYG000304234_00445	12895	13992	-1	-	-	-	false
MGYG000304234_4	MGYG000304234_00446	14022	14480	-1	-	-	-	true
MGYG000304234_4	MGYG000304234_00447	14726	15379	-1	-	-	-	true
MGYG000304234_4	MGYG000304234_00448	15386	15952	-1	-	-	-	true
MGYG000304234_4	MGYG000304234_00449	15953	16564	-1	-	-	-	true
MGYG000304234_4	MGYG000304234_00450	16590	19223	-1	-	-	-	true
MGYG000304234_4	MGYG000304234_00451	19415	19675	1	-	-	-	true
MGYG000304234_4	MGYG000304234_00452	19797	21164	1	-	-	-	true
MGYG000304234_4	MGYG000304234_00453	21674	22846	-1	-	-	-	true
MGYG000304234_4	MGYG000304234_00454	22874	23407	-1	-	-	-	true
MGYG000304234_4	MGYG000304234_00455	23486	23935	-1	-	-	-	true
MGYG000304234_4	MGYG000304234_00456	23975	26044	-1	-	-	-	true
MGYG000304234_4	MGYG000304234_00457	26504	27967	-1	-	-	-	true
MGYG000304234_4	MGYG000304234_00459	28263	29048	-1	-	-	-	true
MGYG000304234_4	MGYG000304234_00460	29066	30253	-1	-	-	-	true
MGYG000304234_4	MGYG000304234_00461	30401	31165	-1	-	-	-	true
MGYG000304234_4	MGYG000304234_00462	31191	31760	-1	-	-	-	true
MGYG000304234_4	MGYG000304234_00463	31803	32048	-1	-	-	-	true
MGYG000304234_4	MGYG000304234_00464	32661	33170	-1	-	-	-	false
MGYG000304234_4	MGYG000304234_00465	33355	35505	-1	-	-	-	true
MGYG000304234_4	MGYG000304234_00466	36117	38063	-1	-	-	-	true
MGYG000304234_4	MGYG000304234_00467	38277	39686	-1	-	-	-	true
MGYG000304234_4	MGYG000304234_00468	39668	40459	-1	-	-	-	true
MGYG000304234_4	MGYG000304234_00469	40593	41582	-1	-	-	-	true
MGYG000304234_4	MGYG000304234_00470	41602	43050	-1	-	-	-	true
MGYG000304234_4	MGYG000304234_00471	43076	43360	-1	-	-	-	false
MGYG000304234_4	MGYG000304234_00472	43523	44446	-1	-	-	-	false
MGYG000304234_4	MGYG000304234_00473	44842	45564	-1	-	-	-	false
MGYG000304234_4	MGYG000304234_00474	45676	46161	-1	-	-	-	true
MGYG000304234_4	MGYG000304234_00475	46242	47240	-1	-	-	-	true
MGYG000304234_4	MGYG000304234_00476	47251	48522	-1	-	-	-	true
MGYG000304234_4	MGYG000304234_00477	48667	49782	-1	-	-	-	true
MGYG000304234_4	MGYG000304234_00478	49849	50121	-1	-	-	-	true
MGYG000304234_4	MGYG000304234_00479	50108	50929	-1	-	-	-	true
